"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG0041",169,177,210,104,163,183,191,158,163,176,185,171
"COG0042",420,396,397,356,325,271,443,416,427,297,402,257
"COG0043",70,177,188,313,378,288,35,121,89,407,241,400
"COG0044",643,728,749,468,548,658,737,746,631,747,772,699
"COG0045",522,447,495,359,431,460,604,456,485,473,589,516
"COG0046",790,838,854,694,835,823,344,274,264,300,300,267
"COG0047",113,116,119,127,120,112,474,495,424,448,414,399
"COG0048",122,129,151,84,160,133,117,173,121,161,151,133
"COG0049",144,180,206,158,179,186,52,57,50,64,52,57
"COG0050",445,429,475,316,305,336,439,530,492,420,420,343
"COG0051",109,91,119,95,97,108,111,127,113,96,121,109
"COG0052",310,270,321,204,243,265,338,293,295,259,294,277
"COG0053",40,88,31,86,147,136,21,35,90,195,64,133
"COG0054",139,150,153,97,126,127,134,185,153,121,141,91
"COG0055",483,518,615,267,299,314,588,597,619,420,501,374
"COG0056",552,588,651,327,344,376,674,730,660,458,585,382
"COG0057",539,529,574,465,466,437,438,502,612,426,518,426
"COG0058",118,261,174,197,83,126,96,13,226,82,63,111
"COG0059",349,365,390,295,276,297,346,317,374,343,406,350
"COG0060",1037,1080,1125,730,995,955,1084,1004,1177,1049,1147,1039
"COG0061",282,319,378,252,392,363,339,306,332,347,342,356
"COG0062",75,181,208,270,252,287,132,51,131,352,165,310
"COG0063",100,210,269,308,263,291,156,85,187,388,202,369
"COG0064",407,471,535,264,374,406,486,381,480,424,405,434
"COG0065",467,639,575,374,365,460,570,533,568,574,622,475
"COG0066",255,279,247,153,153,211,246,282,262,246,320,240
"COG0067",1114,1285,1106,641,425,744,1416,1069,1376,821,1059,787
"COG0068",8,2,1,93,27,16,14,2,2,15,2,13
"COG0069",1653,1692,1505,990,714,1066,1915,1624,1734,1309,1471,1117
"COG0070",964,1201,1056,614,396,685,1285,975,1288,688,1010,627
"COG0071",241,360,191,144,206,250,222,91,422,202,184,222
"COG0072",869,801,870,452,636,629,870,742,862,669,868,667
"COG0073",789,700,675,597,636,490,604,666,727,535,675,515
"COG0074",339,353,379,312,407,401,435,319,405,428,409,473
"COG0075",84,89,110,130,104,120,313,206,266,423,284,455
"COG0076",147,130,151,192,136,153,80,185,134,199,116,193
"COG0077",369,320,371,217,229,256,347,296,314,292,288,254
"COG0078",259,265,299,233,251,300,296,284,262,345,335,330
"COG0079",472,452,568,515,509,566,498,440,503,602,514,482
"COG0080",127,157,155,113,171,133,135,125,165,149,145,161
"COG0081",217,245,312,188,255,255,276,226,255,270,278,283
"COG0082",355,437,432,239,289,307,422,345,436,311,430,329
"COG0083",30,16,33,38,63,53,54,52,75,102,70,138
"COG0084",343,239,269,274,339,275,303,304,285,266,234,233
"COG0085",1316,1420,1502,899,1299,1233,1459,1459,1497,1344,1484,1302
"COG0086",1431,1595,1745,829,984,1102,1620,1597,1697,1297,1559,1140
"COG0087",214,278,306,167,270,289,270,239,259,251,255,288
"COG0088",216,225,247,151,211,260,238,215,247,244,246,218
"COG0089",89,103,101,68,97,101,118,115,97,92,89,98
"COG0090",226,317,347,191,285,254,300,281,330,264,330,264
"COG0091",145,144,147,100,126,135,151,127,149,136,145,141
"COG0092",238,256,288,145,169,199,246,278,252,227,265,217
"COG0093",106,128,147,85,93,94,120,144,108,134,141,136
"COG0094",187,195,257,132,183,192,244,225,219,184,217,201
"COG0095",23,52,66,37,42,89,41,2,55,90,33,83
"COG0096",130,153,169,118,138,146,143,149,137,136,160,148
"COG0097",182,197,203,93,164,200,197,213,222,182,225,174
"COG0098",172,184,210,133,175,188,64,55,71,64,68,62
"COG0099",128,140,150,101,150,159,46,51,56,71,50,52
"COG0100",103,139,137,119,165,136,137,160,147,181,156,152
"COG0101",296,308,304,133,153,178,343,280,277,221,279,184
"COG0102",65,72,56,45,52,58,154,159,158,167,182,168
"COG0103",133,144,145,102,112,115,158,157,144,148,159,124
"COG0104",453,521,528,324,374,427,506,350,516,471,504,472
"COG0105",141,146,196,119,150,143,152,145,150,146,146,140
"COG0106",212,188,230,115,142,167,212,169,185,178,185,169
"COG0107",222,234,315,168,165,239,276,267,250,217,252,209
"COG0108",362,412,342,183,183,285,431,326,420,259,369,274
"COG0109",290,375,380,276,467,333,125,105,129,113,119,137
"COG0110",158,106,129,187,248,223,133,137,142,206,146,250
"COG0111",911,855,937,718,578,828,825,863,869,932,891,953
"COG0112",417,501,480,354,465,421,503,436,480,433,520,464
"COG0113",328,306,315,208,262,255,436,326,364,268,293,245
"COG0114",432,470,612,226,187,316,531,379,461,349,471,283
"COG0115",651,769,747,570,625,641,799,835,704,757,810,746
"COG0116",137,53,86,155,183,56,104,134,97,27,53,36
"COG0117",291,319,294,155,151,179,331,292,337,192,303,175
"COG0118",232,192,251,127,98,180,264,199,206,175,175,179
"COG0119",922,1024,1073,730,734,812,977,815,995,955,1048,966
"COG0120",82,116,99,120,142,112,84,112,115,122,109,148
"COG0121",15,12,4,63,95,13,2,10,6,11,12,18
"COG0122",218,205,215,219,231,259,189,157,211,255,249,262
"COG0123",425,453,294,237,168,193,396,358,358,256,371,222
"COG0124",446,511,576,307,351,449,544,463,486,451,524,458
"COG0125",151,239,212,156,162,186,177,155,190,217,207,206
"COG0126",461,467,466,294,427,401,501,399,476,433,434,437
"COG0127",243,258,294,172,186,200,262,209,269,233,219,216
"COG0128",448,475,507,333,387,375,514,408,487,427,473,374
"COG0129",667,822,807,640,463,680,864,719,864,631,767,644
"COG0130",160,233,235,210,274,222,190,213,253,251,247,250
"COG0131",203,146,197,152,152,191,166,172,195,191,159,168
"COG0132",53,41,53,96,115,124,23,14,48,82,45,100
"COG0133",371,330,408,243,258,292,420,343,351,322,381,344
"COG0134",292,252,288,215,181,243,262,206,237,229,237,218
"COG0135",204,208,166,147,88,114,210,185,207,155,158,124
"COG0136",424,438,413,303,381,373,441,413,427,378,389,378
"COG0137",393,350,443,311,287,387,354,331,346,370,374,332
"COG0138",599,591,603,283,274,374,623,589,539,472,589,404
"COG0139",150,115,175,112,86,124,164,95,129,122,149,122
"COG0140",101,46,90,59,27,64,86,101,97,46,60,50
"COG0141",566,600,506,300,284,393,666,640,544,485,552,458
"COG0142",745,791,751,448,684,686,778,765,716,687,782,735
"COG0143",535,553,601,426,562,567,576,548,613,644,601,580
"COG0144",263,253,209,243,238,223,216,294,192,217,227,148
"COG0145",202,442,243,491,228,495,241,359,298,715,428,716
"COG0146",187,325,198,402,247,411,191,250,220,615,339,663
"COG0147",286,258,288,174,152,199,777,706,691,582,666,634
"COG0148",462,512,517,317,440,413,501,387,518,464,487,516
"COG0149",272,288,250,217,232,252,268,229,278,219,258,218
"COG0150",336,330,440,231,354,368,373,336,337,406,362,341
"COG0151",458,510,517,359,476,439,584,449,481,465,491,488
"COG0152",276,297,309,213,231,285,301,274,280,282,281,298
"COG0153",84,93,86,77,63,76,76,97,58,96,113,95
"COG0154",903,1186,1190,1097,853,1046,1272,889,1103,1383,1235,1521
"COG0155",152,155,249,253,343,312,99,86,175,318,143,261
"COG0156",287,315,267,313,368,476,327,324,318,355,352,334
"COG0157",211,202,261,174,266,224,223,193,200,177,221,172
"COG0158",65,40,18,181,53,37,10,26,15,15,7,16
"COG0159",250,226,277,166,132,198,282,204,257,213,218,189
"COG0160",220,241,226,312,294,306,207,262,230,471,324,413
"COG0161",166,190,227,190,172,197,600,703,534,773,626,714
"COG0162",428,444,453,316,378,389,470,444,494,434,455,410
"COG0163",41,43,45,101,106,72,7,27,26,81,58,95
"COG0164",229,237,266,149,191,190,267,211,239,213,250,230
"COG0165",503,406,506,304,363,433,495,369,432,443,415,476
"COG0166",482,426,505,352,394,483,474,415,490,370,421,444
"COG0167",410,403,445,302,327,371,436,470,376,434,374,426
"COG0168",589,665,746,403,395,500,676,620,640,491,615,445
"COG0169",346,318,350,224,252,297,127,85,119,101,115,100
"COG0170",14,26,67,17,63,35,24,3,39,55,35,52
"COG0171",315,421,446,228,343,375,444,271,508,364,441,339
"COG0172",452,495,507,310,381,441,464,411,501,428,510,429
"COG0173",665,551,727,353,332,413,672,574,680,477,566,420
"COG0174",1036,1105,1022,811,806,895,1106,1185,967,1231,1141,1185
"COG0175",146,105,96,295,243,259,131,115,102,207,107,182
"COG0176",257,360,331,199,234,288,279,210,413,174,227,209
"COG0177",260,264,295,172,247,243,302,206,295,229,291,254
"COG0178",1169,1103,1162,703,764,906,1119,1189,1185,1003,1178,897
"COG0179",357,337,412,364,464,410,371,544,302,500,448,476
"COG0180",395,424,458,314,388,359,449,370,388,406,457,394
"COG0181",400,365,381,215,328,238,399,401,362,237,376,243
"COG0182",140,161,204,144,210,187,135,96,129,274,184,222
"COG0183",774,987,871,1168,1104,1118,898,1126,868,1120,1114,1232
"COG0184",98,127,99,91,137,115,86,89,110,118,112,125
"COG0185",67,113,122,69,88,90,111,106,83,106,98,104
"COG0186",82,70,92,54,96,85,84,82,67,92,80,92
"COG0187",1130,1098,1189,753,700,788,1275,1205,1209,985,1183,830
"COG0188",1273,1338,1486,812,762,931,1329,1480,1439,1071,1266,890
"COG0189",422,349,282,445,589,371,329,336,414,314,348,379
"COG0190",329,371,353,246,310,298,385,316,331,385,359,371
"COG0191",157,139,67,83,77,122,125,141,194,73,127,67
"COG0192",388,469,485,284,403,355,472,400,439,486,511,427
"COG0193",247,195,245,116,101,171,232,223,212,172,213,162
"COG0194",201,177,217,107,104,142,236,207,221,145,168,139
"COG0195",601,537,584,289,380,386,195,161,191,132,179,151
"COG0196",114,104,116,74,64,84,338,272,362,245,287,225
"COG0197",137,178,181,104,136,135,167,150,157,145,174,139
"COG0198",61,80,91,59,81,91,79,75,97,103,90,90
"COG0199",98,90,96,49,69,52,113,110,96,63,91,60
"COG0200",149,146,193,123,175,137,145,168,150,145,170,149
"COG0201",413,519,508,329,399,433,538,504,517,481,558,411
"COG0202",354,412,392,239,305,370,400,433,341,343,380,355
"COG0203",146,135,173,75,92,118,165,142,153,112,136,109
"COG0204",540,585,505,489,682,397,529,583,640,480,560,433
"COG0205",168,222,182,127,192,144,251,219,276,271,220,149
"COG0206",453,552,510,349,427,435,519,427,459,486,524,515
"COG0207",184,131,101,120,124,94,161,222,150,114,160,103
"COG0208",561,591,421,163,170,276,499,393,750,262,391,176
"COG0209",1321,1664,1348,821,1050,1109,1272,1188,2056,1174,1348,1147
"COG0210",1026,883,994,901,983,948,940,825,1085,927,871,856
"COG0211",94,96,103,53,64,74,112,93,87,71,100,54
"COG0212",205,163,180,125,186,166,172,167,147,156,152,199
"COG0213",38,90,82,72,118,104,71,90,53,134,75,111
"COG0214",1,71,68,51,74,63,29,18,53,97,94,94
"COG0215",511,504,589,379,472,478,180,159,182,152,206,169
"COG0216",371,373,437,203,216,268,420,320,409,301,377,287
"COG0217",297,229,227,139,192,166,238,221,271,206,230,175
"COG0218",150,87,70,91,104,57,109,145,96,88,89,66
"COG0219",144,165,125,145,118,97,142,124,137,123,132,96
"COG0220",151,137,122,74,119,104,131,188,145,69,98,67
"COG0221",39,65,77,53,42,77,46,32,90,8,20,14
"COG0222",122,119,176,80,85,79,132,125,168,83,110,90
"COG0223",435,406,475,303,300,312,443,422,460,352,475,332
"COG0224",359,327,416,175,180,251,355,318,348,277,321,235
"COG0225",328,278,360,214,293,258,390,284,342,238,292,232
"COG0226",100,406,196,147,104,113,88,38,229,18,402,48
"COG0227",90,106,121,50,50,85,108,111,113,67,100,56
"COG0228",156,149,146,62,82,107,178,129,154,117,132,93
"COG0229",202,181,241,114,163,170,260,210,196,199,214,177
"COG0230",14,18,24,2,9,10,19,35,13,7,13,7
"COG0231",206,199,232,198,197,177,186,212,191,213,212,196
"COG0232",302,282,274,191,155,209,287,214,263,192,281,200
"COG0233",190,178,184,98,107,124,213,160,198,149,156,147
"COG0234",124,98,166,81,126,92,134,120,162,108,145,109
"COG0235",258,274,194,186,139,196,71,73,74,55,75,65
"COG0236",98,77,115,67,72,66,109,78,85,72,83,71
"COG0237",203,213,237,141,182,198,234,161,235,217,220,216
"COG0238",89,74,85,38,54,75,72,84,66,74,74,63
"COG0239",26,27,19,44,46,26,28,43,25,19,33,27
"COG0240",365,292,307,203,173,221,311,379,274,259,295,248
"COG0241",105,86,110,133,112,86,92,86,92,140,97,113
"COG0242",280,256,295,130,136,207,324,250,312,204,254,171
"COG0243",320,500,367,720,382,544,227,391,354,929,512,685
"COG0244",172,212,204,155,188,165,195,183,226,196,222,193
"COG0245",219,237,292,89,61,164,265,152,255,162,218,144
"COG0246",73,90,63,150,56,87,25,42,35,9,30,14
"COG0247",600,764,434,603,380,539,302,644,671,1073,694,824
"COG0248",226,202,200,235,278,178,213,157,266,73,174,104
"COG0249",442,425,475,337,388,375,410,560,499,318,397,318
"COG0250",194,224,245,136,177,173,222,218,218,199,214,199
"COG0251",258,279,236,285,174,277,260,284,198,407,318,379
"COG0252",69,54,25,132,180,155,23,143,42,145,101,183
"COG0253",338,309,337,156,137,199,315,307,344,186,282,214
"COG0254",90,80,93,48,55,43,91,95,81,60,83,57
"COG0255",29,9,15,22,14,16,5,10,5,4,5,3
"COG0256",109,108,131,93,159,137,125,109,105,131,128,147
"COG0257",10,8,4,3,3,2,4,4,5,1,7,4
"COG0258",1003,1025,968,619,660,773,897,846,1183,712,829,626
"COG0259",217,168,180,113,86,124,218,196,184,143,180,137
"COG0260",466,518,482,403,446,348,560,467,509,378,496,396
"COG0261",161,149,165,83,92,113,56,49,44,40,49,30
"COG0262",117,60,82,78,93,86,99,144,115,75,95,65
"COG0263",138,116,134,91,88,95,406,271,350,237,305,213
"COG0264",284,258,261,169,171,182,303,272,262,204,247,176
"COG0265",636,777,854,649,783,759,842,589,785,794,729,722
"COG0266",283,342,323,178,197,289,275,270,348,225,321,242
"COG0267",28,25,39,16,32,25,30,37,27,24,33,24
"COG0268",105,76,92,47,49,56,69,67,82,65,73,50
"COG0269",2,5,7,3,1,8,5,4,0,2,3,5
"COG0270",169,168,179,111,149,147,173,200,222,110,167,114
"COG0271",59,70,73,67,49,54,80,83,68,61,64,50
"COG0272",692,733,914,409,439,504,741,630,762,561,712,477
"COG0274",76,115,97,41,113,79,75,70,114,140,66,87
"COG0275",367,312,380,165,185,227,350,273,354,267,310,206
"COG0276",398,337,408,178,180,198,442,382,404,162,338,186
"COG0277",999,1042,935,898,774,902,864,868,934,1122,912,1064
"COG0278",79,99,105,85,74,70,110,70,100,98,94,99
"COG0279",114,78,89,112,137,116,103,109,95,161,110,125
"COG0280",634,565,489,300,326,396,632,653,431,365,529,297
"COG0281",502,463,493,332,378,342,504,556,361,364,467,292
"COG0282",38,14,5,104,40,52,14,9,11,17,14,19
"COG0283",242,245,277,154,121,171,233,221,259,182,199,173
"COG0284",233,281,303,168,225,247,284,248,273,256,288,270
"COG0285",368,391,500,260,207,303,468,353,416,357,424,334
"COG0286",154,48,66,378,158,199,132,54,90,67,37,70
"COG0287",111,98,106,68,104,97,334,258,330,237,302,262
"COG0288",78,29,15,67,107,75,28,97,44,29,33,45
"COG0289",237,240,222,122,120,158,287,220,241,150,218,126
"COG0290",201,191,207,95,99,132,234,158,205,122,167,153
"COG0291",64,46,61,29,28,36,19,14,30,9,14,15
"COG0292",130,106,140,74,70,106,140,132,123,111,126,86
"COG0293",163,169,152,146,139,140,185,161,140,203,176,178
"COG0294",315,318,343,209,233,335,328,255,312,303,329,287
"COG0295",38,35,33,43,59,40,33,61,34,43,32,26
"COG0296",42,56,74,46,27,76,122,86,213,108,87,103
"COG0297",104,129,152,116,53,126,105,106,133,93,74,80
"COG0298",1,0,0,10,2,1,0,0,1,4,0,1
"COG0299",213,190,231,157,176,213,199,168,212,195,206,209
"COG0300",129,120,71,70,236,136,115,192,132,80,107,131
"COG0301",43,15,24,127,328,171,6,3,10,135,50,210
"COG0302",231,252,275,178,181,242,253,203,271,208,239,206
"COG0303",307,384,253,261,208,267,230,319,259,416,282,365
"COG0304",591,607,618,483,486,445,697,662,695,484,585,422
"COG0305",816,879,731,312,384,450,782,549,1191,470,672,411
"COG0306",148,151,131,197,176,159,173,228,159,229,175,261
"COG0307",228,234,232,140,162,182,247,198,198,149,209,162
"COG0308",734,556,594,1165,1156,1079,648,959,706,898,699,978
"COG0309",10,5,12,50,17,12,5,2,1,11,6,25
"COG0310",0,42,34,1,1,5,11,0,54,0,31,0
"COG0311",0,48,49,26,72,64,14,14,29,71,59,96
"COG0312",599,830,621,409,504,420,608,604,718,560,633,441
"COG0313",330,285,318,163,205,205,300,351,317,208,259,161
"COG0314",100,101,69,79,51,83,42,102,76,112,111,96
"COG0315",101,129,105,94,53,96,75,103,86,157,119,118
"COG0316",272,248,281,264,223,219,293,257,308,259,262,297
"COG0317",771,745,815,564,557,550,811,680,829,598,606,546
"COG0318",1293,1738,1446,1810,1491,1844,1652,1846,1608,2001,1691,2051
"COG0319",65,51,56,23,23,35,130,174,150,100,126,98
"COG0320",301,370,447,173,239,230,342,326,350,263,374,233
"COG0321",195,226,258,108,156,146,225,211,256,149,214,135
"COG0322",771,790,738,404,435,573,750,685,832,502,669,469
"COG0323",195,208,163,230,269,165,161,290,150,208,208,180
"COG0324",343,320,361,189,183,220,113,91,134,79,94,79
"COG0325",253,239,255,124,153,167,288,208,259,165,225,145
"COG0326",431,315,325,235,245,196,379,471,400,233,280,181
"COG0327",56,37,38,73,41,43,47,94,68,59,43,33
"COG0328",154,169,153,107,67,136,152,136,177,129,157,134
"COG0329",571,553,590,367,262,480,649,497,543,563,502,540
"COG0330",644,565,649,545,513,548,676,677,559,572,719,591
"COG0331",313,302,330,164,170,215,329,237,294,215,281,198
"COG0332",343,231,288,266,292,296,103,121,112,75,112,95
"COG0333",28,26,26,21,21,17,37,42,25,25,31,12
"COG0334",263,287,234,362,389,372,271,385,298,330,338,365
"COG0335",174,157,180,85,99,118,212,184,178,127,151,94
"COG0336",257,259,337,134,141,183,313,233,263,222,280,178
"COG0337",394,398,462,200,250,275,457,361,412,286,351,263
"COG0338",68,222,126,137,151,143,54,23,263,72,71,108
"COG0339",325,241,216,340,532,275,237,316,321,165,243,188
"COG0340",237,233,236,185,268,325,244,225,249,269,267,261
"COG0341",411,298,372,302,206,270,394,394,355,230,326,256
"COG0342",615,523,600,443,335,409,658,575,641,429,479,352
"COG0343",320,440,455,285,459,410,401,374,391,462,431,423
"COG0344",155,138,226,91,65,114,161,101,128,149,132,136
"COG0345",246,269,297,162,184,179,291,266,288,159,256,151
"COG0346",292,302,244,476,411,458,280,305,229,372,311,418
"COG0347",123,74,97,79,54,80,141,119,120,98,74,72
"COG0348",121,33,22,246,211,83,17,28,28,81,33,46
"COG0349",216,246,246,169,111,205,222,168,219,158,210,159
"COG0350",82,100,118,113,152,133,89,95,97,152,111,156
"COG0351",164,172,199,233,171,194,185,120,160,191,188,169
"COG0352",161,178,182,196,84,142,154,134,168,130,103,114
"COG0353",196,218,286,116,113,148,246,196,207,186,204,176
"COG0354",260,269,265,159,130,173,228,203,249,172,239,178
"COG0355",103,121,141,85,90,89,155,139,129,104,114,93
"COG0356",329,308,358,166,175,232,350,371,355,273,297,212
"COG0357",247,167,186,116,122,160,218,204,203,127,188,131
"COG0358",661,644,742,430,565,598,738,657,769,619,567,601
"COG0359",192,158,196,102,88,130,204,131,183,125,159,124
"COG0360",136,110,154,81,76,131,140,111,137,116,111,95
"COG0361",84,83,100,72,107,93,109,84,109,98,113,111
"COG0362",75,118,154,77,32,95,126,79,184,36,79,47
"COG0363",160,130,140,105,74,141,132,154,159,124,141,113
"COG0364",123,379,131,134,53,141,135,104,507,31,71,47
"COG0365",415,514,545,316,378,366,1530,1213,1413,1420,1463,1380
"COG0366",409,468,371,669,342,486,304,175,497,172,292,243
"COG0367",455,507,461,362,482,482,420,452,527,450,536,480
"COG0368",21,41,60,63,91,87,60,42,50,66,52,66
"COG0369",118,188,136,156,80,85,215,213,117,65,164,71
"COG0370",105,26,11,98,155,102,27,72,45,130,66,114
"COG0371",39,58,90,89,203,147,67,7,60,118,45,142
"COG0372",460,529,521,394,524,440,447,418,485,472,485,473
"COG0373",231,154,132,320,466,335,172,276,181,294,197,390
"COG0374",13,0,2,100,25,10,8,5,3,15,4,15
"COG0375",1,1,6,18,1,2,0,0,3,3,1,4
"COG0376",375,325,438,388,448,303,625,397,447,122,417,271
"COG0377",88,183,188,108,179,153,147,106,130,205,172,208
"COG0378",26,52,93,99,73,55,37,5,53,44,50,67
"COG0379",230,272,295,180,200,206,248,213,207,178,271,199
"COG0380",49,70,11,82,32,121,44,9,46,25,40,46
"COG0381",198,211,201,90,143,166,193,203,220,147,210,183
"COG0382",352,420,422,189,141,313,366,356,403,319,374,247
"COG0383",62,84,34,18,13,27,18,5,68,35,37,24
"COG0384",100,68,49,67,54,84,34,41,17,24,19,17
"COG0385",186,175,182,125,93,127,168,130,178,118,178,83
"COG0386",242,172,185,119,119,133,236,217,207,87,154,108
"COG0387",9,30,13,10,8,28,1,38,5,17,45,21
"COG0388",403,596,621,645,694,769,510,365,549,649,506,624
"COG0389",512,483,522,402,430,552,528,571,537,385,504,534
"COG0390",7,19,15,33,20,25,1,12,9,51,18,44
"COG0391",49,106,172,125,140,149,87,18,91,131,112,190
"COG0392",31,28,63,76,112,116,53,22,29,83,35,135
"COG0393",28,19,29,32,21,21,30,43,19,41,28,31
"COG0394",19,34,35,46,46,42,106,114,120,106,129,114
"COG0395",535,783,483,294,204,545,607,592,551,481,527,448
"COG0396",238,251,334,179,220,195,251,193,266,249,270,236
"COG0397",409,373,341,220,199,209,406,402,356,172,350,194
"COG0398",199,176,200,210,239,126,206,143,155,114,148,116
"COG0399",806,740,1051,709,1177,1081,835,936,822,1030,840,1053
"COG0400",206,171,239,109,164,116,194,173,191,121,210,119
"COG0401",2,0,0,4,4,0,1,0,1,0,0,1
"COG0402",199,347,301,532,334,448,61,158,77,186,111,195
"COG0403",589,710,753,372,407,471,777,740,765,515,699,399
"COG0404",2750,3032,2750,1335,1280,1754,1020,1127,805,997,935,832
"COG0405",568,509,564,645,496,524,564,548,598,674,606,808
"COG0406",121,253,204,150,148,175,165,123,265,163,202,190
"COG0407",346,349,333,183,178,230,428,360,354,221,358,194
"COG0408",324,262,313,125,143,170,306,315,296,110,234,98
"COG0409",4,0,1,51,10,6,2,0,0,1,0,0
"COG0410",366,506,485,377,256,373,437,289,428,529,438,435
"COG0411",339,494,424,309,228,361,449,316,399,514,400,468
"COG0412",157,162,191,232,201,279,175,158,149,322,207,306
"COG0413",336,391,352,173,225,242,368,270,361,232,403,189
"COG0414",284,219,290,124,120,167,290,239,280,92,188,106
"COG0415",988,1105,690,330,235,321,1091,904,1188,24,845,69
"COG0416",230,269,348,139,114,177,304,195,218,208,246,182
"COG0417",374,835,364,317,546,473,354,350,1097,331,434,386
"COG0418",103,97,104,89,51,80,88,85,118,55,68,42
"COG0419",258,301,184,424,398,357,58,17,181,87,70,98
"COG0420",53,43,12,153,199,157,11,12,34,107,48,135
"COG0421",50,73,90,84,89,100,59,18,78,105,54,109
"COG0422",122,105,140,226,210,191,114,51,174,158,96,194
"COG0423",244,261,256,148,389,299,83,82,106,104,108,108
"COG0424",244,198,213,151,154,144,235,251,223,173,224,136
"COG0425",26,26,20,68,73,50,13,28,18,57,32,66
"COG0426",67,144,265,20,2,58,122,4,200,1,58,6
"COG0427",25,16,9,184,58,29,19,8,24,27,18,30
"COG0428",50,30,28,21,69,61,40,66,48,44,45,43
"COG0429",74,64,91,109,88,52,63,72,90,46,35,55
"COG0430",0,2,1,0,3,0,0,4,0,0,12,3
"COG0431",54,62,82,160,168,130,40,68,73,74,103,94
"COG0432",87,131,115,82,101,106,108,50,131,139,118,89
"COG0433",20,51,30,286,191,288,24,74,28,99,69,168
"COG0434",6,38,31,14,20,7,22,6,38,13,20,17
"COG0435",61,57,84,106,100,40,105,113,84,35,48,36
"COG0436",1050,1316,1326,1013,1001,1178,1152,1040,1219,1425,1363,1363
"COG0437",152,121,143,120,251,132,176,221,127,258,190,244
"COG0438",1953,2055,2462,1802,1906,2314,1998,1753,2329,1791,2132,1988
"COG0439",509,668,573,681,699,617,565,696,613,742,647,655
"COG0440",154,178,197,104,111,149,180,138,178,142,206,159
"COG0441",692,768,824,475,542,589,753,699,735,622,781,608
"COG0442",468,573,568,367,517,492,530,461,618,579,568,532
"COG0443",963,984,1154,701,830,743,917,934,1016,879,908,821
"COG0444",98,265,164,279,305,306,86,128,214,424,239,457
"COG0445",596,615,639,362,358,392,234,210,217,159,220,130
"COG0446",1042,1062,930,990,642,915,369,460,254,428,328,399
"COG0447",45,88,125,45,97,75,76,53,89,61,47,63
"COG0448",67,87,98,86,24,68,54,16,84,43,28,47
"COG0449",585,607,638,461,581,585,661,525,633,617,615,663
"COG0450",96,79,155,122,145,152,75,100,92,87,112,145
