"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0153",29,28,28,26,12,26,86,90,7,72,26,32
"COG0154",1336,1668,1457,1242,338,1185,1280,1115,1283,825,357,803
"COG0155",163,275,223,51,123,368,102,158,404,464,25,132
"COG0156",290,446,341,260,219,302,323,318,357,387,99,280
"COG0157",209,178,245,237,66,251,200,250,113,206,69,254
"COG0158",24,47,27,41,53,23,37,33,83,79,9,133
"COG0159",301,203,215,257,62,234,298,209,131,197,83,223
"COG0160",138,374,390,166,145,297,226,298,384,285,126,189
"COG0161",618,692,615,499,191,760,604,607,601,497,231,800
"COG0162",522,355,454,498,120,477,487,442,205,332,166,492
"COG0163",2,93,96,1,11,154,11,38,55,105,15,36
"COG0164",276,225,230,270,74,303,236,237,119,192,106,211
"COG0165",564,372,405,512,117,532,466,432,224,317,131,399
"COG0166",532,390,434,446,176,487,454,472,243,395,161,462
"COG0167",414,370,387,406,116,459,448,435,263,314,112,534
"COG0168",778,427,519,648,195,442,725,585,537,529,182,607
"COG0169",370,293,298,433,127,333,350,328,138,263,142,348
"COG0170",16,34,43,9,11,20,22,35,0,111,9,0
"COG0171",412,314,382,334,673,320,398,386,298,341,1515,228
"COG0172",535,388,452,433,139,561,498,502,212,354,191,473
"COG0173",777,354,458,772,149,386,703,617,277,540,171,611
"COG0174",1043,1017,1161,1365,293,1260,1102,1136,642,654,471,1383
"COG0175",103,203,144,121,520,282,116,141,269,269,166,105
"COG0176",249,182,227,298,1483,261,257,277,150,298,3549,232
"COG0177",271,241,255,274,146,276,271,279,131,208,125,192
"COG0178",1285,1008,1076,1309,361,774,1173,1203,518,939,376,1137
"COG0179",435,526,510,362,118,501,369,403,310,277,101,414
"COG0180",435,370,417,474,113,509,384,421,189,348,150,413
"COG0181",458,248,252,478,120,331,130,142,62,86,39,111
"COG0182",123,221,217,147,19,323,103,140,73,85,56,81
"COG0183",974,1204,1227,897,587,1275,903,911,1717,780,359,1068
"COG0184",116,121,108,86,27,155,118,129,60,85,30,99
"COG0185",123,103,107,55,25,114,102,111,35,88,39,87
"COG0186",87,89,99,56,32,114,72,86,27,85,36,82
"COG0187",1325,807,984,1303,436,765,1304,1345,715,952,433,1157
"COG0188",1549,893,1029,1282,492,829,1371,1635,836,1204,538,1267
"COG0189",368,343,283,431,1029,527,361,323,557,375,794,248
"COG0190",364,335,347,533,100,440,386,384,135,259,109,323
"COG0191",129,92,58,137,57,65,126,169,100,51,44,211
"COG0192",530,416,462,479,134,553,476,468,208,373,218,440
"COG0193",250,127,165,228,43,150,206,200,113,183,71,253
"COG0194",237,110,143,252,68,130,245,179,91,183,92,208
"COG0195",672,357,395,485,130,430,608,518,248,384,155,589
"COG0196",415,186,225,285,103,205,371,307,163,229,121,350
"COG0197",157,158,165,136,58,173,138,184,34,123,53,189
"COG0198",89,85,93,47,30,105,82,86,34,103,17,83
"COG0199",125,44,56,77,47,56,129,95,43,75,30,104
"COG0200",169,144,172,107,59,194,174,162,65,124,51,106
"COG0201",577,437,501,413,168,540,499,497,228,411,189,440
"COG0202",439,314,348,332,147,378,424,437,160,319,193,366
"COG0203",175,102,96,141,62,94,139,149,85,89,48,151
"COG0204",499,397,536,595,214,374,173,217,187,213,76,184
"COG0205",267,178,196,293,64,173,225,220,110,133,89,265
"COG0206",593,454,562,469,183,499,485,543,244,385,244,377
"COG0207",154,93,129,221,495,76,232,223,125,134,805,183
"COG0208",348,153,191,480,4318,216,468,469,150,279,8081,356
"COG0209",1069,984,1183,1518,9490,1373,1250,1457,922,909,17565,1156
"COG0210",982,876,786,1056,9626,924,986,910,1140,940,4598,812
"COG0211",102,59,70,92,34,68,111,106,34,69,30,104
"COG0212",189,133,114,235,55,193,68,60,32,48,19,71
"COG0213",65,100,108,27,53,112,71,65,121,85,24,79
"COG0214",6,78,180,23,16,110,19,78,1,54,29,1
"COG0215",561,499,543,455,153,600,529,543,221,427,221,439
"COG0216",477,260,333,396,103,299,394,379,148,302,114,332
"COG0217",282,183,214,277,86,185,272,245,148,123,73,224
"COG0218",149,83,58,117,49,58,119,106,132,77,36,159
"COG0219",122,88,115,143,38,104,136,132,47,128,37,144
"COG0220",161,75,88,118,47,54,152,132,106,179,34,166
"COG0221",55,34,21,30,79,16,56,53,60,136,172,59
"COG0222",146,89,113,138,47,89,126,116,65,115,48,153
"COG0223",470,295,415,442,241,338,471,466,183,380,362,479
"COG0224",348,204,274,282,109,245,391,359,159,277,115,356
"COG0225",393,249,263,430,116,326,382,380,198,330,121,347
"COG0226",111,48,274,321,193,34,81,347,442,303,2356,12
"COG0227",96,59,59,144,40,55,109,95,33,86,39,132
"COG0228",176,98,103,146,38,92,171,177,63,111,57,200
"COG0229",246,207,164,314,79,193,295,240,174,167,76,220
"COG0230",18,5,7,19,9,14,4,8,8,0,0,6
"COG0231",234,187,217,167,86,248,218,217,135,208,50,193
"COG0232",305,192,207,340,86,174,279,260,202,138,106,257
"COG0233",217,142,149,178,51,126,199,181,86,155,60,140
"COG0234",146,95,109,133,845,109,151,124,140,113,713,137
"COG0235",226,212,192,276,135,194,223,226,137,160,247,202
"COG0236",115,94,67,110,56,59,89,103,41,68,42,61
"COG0237",250,193,263,241,63,247,180,197,87,191,76,194
"COG0238",93,57,44,95,28,64,70,84,20,60,28,86
"COG0239",29,23,33,37,25,19,26,26,63,30,16,41
"COG0240",334,228,277,349,90,233,112,99,49,54,32,115
"COG0241",126,110,130,150,34,109,87,100,30,114,34,106
"COG0242",269,186,206,270,1061,154,282,265,140,253,977,223
"COG0243",268,658,754,254,258,503,71,136,215,156,41,107
"COG0244",199,173,220,146,70,227,184,221,102,183,100,160
"COG0245",252,108,146,313,69,135,258,236,129,183,69,171
"COG0246",85,68,50,91,81,45,81,82,124,80,51,65
"COG0247",313,812,988,548,123,607,293,614,277,349,229,718
"COG0248",195,131,121,481,205,93,220,211,337,335,83,115
"COG0249",357,441,370,366,284,198,406,486,465,623,139,542
"COG0250",266,156,227,175,69,201,207,246,115,190,82,190
"COG0251",201,381,418,209,119,275,248,312,161,265,87,256
"COG0252",13,227,206,13,54,185,32,106,80,82,48,121
"COG0253",377,167,202,319,85,176,302,317,147,224,104,312
"COG0254",117,54,66,120,35,68,30,27,10,30,12,36
"COG0255",6,15,10,7,6,11,18,11,26,22,7,15
"COG0256",145,156,126,75,34,177,130,139,46,111,41,96
"COG0257",6,5,3,0,9,1,6,7,1,8,3,6
"COG0258",846,634,715,1064,1908,742,957,923,516,621,2195,798
"COG0259",208,121,133,281,57,122,193,183,87,105,56,177
"COG0260",199,107,143,238,78,126,582,458,380,478,147,422
"COG0261",202,91,98,141,53,89,193,155,87,114,51,187
"COG0262",98,80,68,139,68,66,83,116,71,96,40,150
"COG0263",408,203,218,296,131,209,396,307,251,284,129,362
"COG0264",349,155,199,227,91,187,306,280,159,212,76,294
"COG0265",834,730,794,961,371,663,789,744,679,888,272,522
"COG0266",310,219,230,308,197,217,317,300,118,315,144,191
"COG0267",26,20,18,38,16,23,31,29,38,39,4,50
"COG0268",85,39,59,83,24,46,94,81,68,79,17,97
"COG0269",2,16,10,1,2,1,1,9,7,1,0,24
"COG0270",140,111,111,188,3254,195,172,187,307,260,1933,195
"COG0271",77,51,48,70,32,47,26,31,13,21,7,18
"COG0272",764,461,635,689,630,462,736,744,345,761,847,704
"COG0274",49,69,87,56,36,74,87,103,70,120,97,124
"COG0275",376,190,225,290,113,209,324,338,153,285,92,286
"COG0276",137,45,76,155,38,64,508,384,191,298,102,404
"COG0277",746,1070,1072,825,370,872,832,796,824,869,322,999
"COG0278",122,81,119,88,36,71,23,26,14,35,10,34
"COG0279",110,89,132,103,197,154,93,90,48,132,224,158
"COG0280",534,353,374,781,163,353,576,656,416,240,183,720
"COG0281",395,382,413,640,156,337,479,515,532,294,158,646
"COG0282",2,32,20,5,43,19,8,3,74,45,10,58
"COG0283",290,145,162,222,72,141,250,249,93,240,86,245
"COG0284",299,222,259,251,80,283,265,288,139,249,146,228
"COG0285",449,296,385,391,133,283,415,398,215,362,161,365
"COG0286",91,149,77,64,189,133,141,68,206,395,65,63
"COG0287",370,247,302,342,100,307,363,330,260,259,109,312
"COG0288",28,57,42,43,64,31,10,12,32,18,8,51
"COG0289",317,150,165,266,71,132,295,265,134,180,60,254
"COG0290",232,128,138,202,74,128,220,165,113,160,85,237
"COG0291",63,40,37,40,32,31,55,68,21,28,15,57
"COG0292",144,78,84,120,43,88,128,125,57,108,49,154
"COG0293",180,130,168,154,51,227,185,179,114,92,43,169
"COG0294",103,90,79,89,24,110,338,320,161,289,84,289
"COG0295",18,35,40,21,26,26,25,37,35,30,6,61
"COG0296",129,166,74,58,181,54,120,134,78,331,39,95
"COG0297",94,124,52,69,69,65,101,150,45,221,33,151
"COG0298",0,2,0,0,2,2,2,0,14,5,0,0
"COG0299",249,194,186,288,155,225,192,262,78,247,123,195
"COG0300",98,97,94,105,66,186,113,129,102,74,48,238
"COG0301",0,177,153,4,13,282,8,18,17,67,8,4
"COG0302",252,207,212,262,304,271,275,293,48,222,239,238
"COG0303",257,351,431,183,77,264,248,258,323,200,89,220
"COG0304",851,517,495,741,219,425,715,610,652,493,233,719
"COG0305",563,410,452,808,8561,539,766,674,519,639,10758,505
"COG0306",192,195,200,88,55,231,166,210,206,168,40,211
"COG0307",240,147,180,227,62,185,256,204,108,192,73,202
"COG0308",428,1060,881,449,485,980,601,623,527,1018,210,1262
"COG0309",2,28,46,1,18,19,7,2,47,35,4,0
"COG0310",13,0,4,36,4,4,13,25,2,2,30,0
"COG0311",6,80,104,31,13,106,11,52,0,36,15,1
"COG0312",667,499,379,670,213,463,650,678,458,629,277,383
"COG0313",358,175,221,387,94,166,312,312,160,251,139,356
"COG0314",59,107,132,41,37,80,61,90,38,62,30,142
"COG0315",54,114,168,46,28,85,51,93,52,52,39,143
"COG0316",307,252,284,303,530,293,273,247,185,221,422,277
"COG0317",838,536,553,752,329,526,804,755,563,670,281,694
"COG0318",2001,1904,1526,1563,925,1885,1607,1564,2859,1433,471,1908
"COG0319",188,115,103,156,51,78,139,112,64,131,47,196
"COG0320",354,217,253,370,97,259,341,384,162,379,119,219
"COG0321",196,141,196,255,68,172,209,233,114,157,94,214
"COG0322",752,487,618,766,232,435,755,772,373,530,274,787
"COG0323",140,234,214,202,124,145,160,206,318,229,75,242
"COG0324",375,217,242,310,76,190,385,305,154,268,98,268
"COG0325",272,164,188,273,75,140,88,86,33,70,29,80
"COG0326",321,194,142,332,106,163,371,361,193,420,77,405
"COG0327",31,45,26,61,32,39,43,46,67,50,30,121
"COG0328",170,114,161,166,78,108,146,209,71,121,89,148
"COG0329",630,539,641,662,140,399,646,538,227,353,168,584
"COG0330",708,604,596,774,220,535,657,641,480,411,212,717
"COG0331",362,162,201,405,86,213,318,323,139,249,98,305
"COG0332",248,278,271,414,163,264,289,374,236,337,105,442
"COG0333",50,13,16,37,18,25,43,39,16,51,11,43
"COG0334",194,374,363,337,167,338,268,317,357,342,135,359
"COG0335",194,98,105,159,40,104,170,189,58,133,53,198
"COG0336",111,52,73,79,21,57,326,284,141,262,80,202
"COG0337",503,257,259,530,111,248,425,317,165,294,139,392
"COG0338",21,103,79,32,984,226,55,83,47,133,3654,24
"COG0339",260,216,163,148,213,144,82,92,136,152,34,126
"COG0340",234,219,259,261,93,282,253,244,119,228,83,243
"COG0341",372,283,237,453,117,181,395,392,232,313,141,405
"COG0342",669,368,438,687,201,353,681,611,361,444,209,624
"COG0343",376,398,463,443,119,599,142,156,61,121,41,128
"COG0344",138,160,205,146,40,106,46,52,25,61,10,22
"COG0345",331,161,191,303,93,160,309,266,150,177,96,284
"COG0346",313,487,372,234,222,369,274,323,394,316,80,266
"COG0347",125,87,60,98,57,69,104,105,114,142,26,77
"COG0348",12,111,62,11,165,72,34,20,343,193,21,51
"COG0349",269,154,150,260,140,128,234,186,212,171,59,201
"COG0350",94,145,133,97,48,147,76,90,122,90,41,120
"COG0351",234,188,151,174,63,260,82,37,49,44,20,57
"COG0352",192,129,114,142,100,115,198,115,219,213,65,201
"COG0353",295,159,157,275,53,141,218,199,80,169,67,203
"COG0354",284,120,188,267,74,158,233,218,139,193,76,116
"COG0355",143,76,115,99,53,104,140,135,73,88,41,110
"COG0356",402,195,268,321,105,209,389,364,160,290,89,367
"COG0357",228,110,126,196,89,116,239,217,85,143,64,235
"COG0358",713,511,595,851,1631,670,692,645,371,593,2194,619
"COG0359",205,129,136,200,46,107,161,151,79,149,46,201
"COG0360",144,68,114,150,53,90,123,132,60,96,46,122
"COG0361",124,85,126,70,47,123,91,123,36,71,71,86
"COG0362",114,52,40,75,73,37,120,128,125,188,42,77
"COG0363",82,129,97,152,72,91,131,158,81,132,131,163
"COG0364",92,75,41,62,145,36,107,95,139,250,6204,101
"COG0365",1388,1285,1350,1670,338,1352,489,485,365,311,152,408
"COG0366",383,340,180,293,473,228,353,319,329,612,147,29
"COG0367",460,468,557,520,660,609,453,465,178,465,1284,471
"COG0368",33,68,63,23,13,101,55,41,68,98,5,50
"COG0369",94,87,133,33,118,92,206,156,144,296,48,281
"COG0370",23,131,108,123,46,40,38,32,14,49,20,147
"COG0371",46,126,95,34,13,282,65,48,5,137,11,0
"COG0372",467,473,526,418,164,514,482,508,319,405,178,404
"COG0373",167,354,220,152,86,552,150,246,125,234,55,301
"COG0374",3,3,3,0,9,3,15,3,76,56,2,1
"COG0375",11,2,0,1,5,0,3,3,9,11,4,0
"COG0376",714,253,344,522,192,311,585,434,536,292,133,390
"COG0377",122,186,228,140,46,199,155,171,50,124,56,96
"COG0378",74,65,58,35,51,98,42,47,95,77,16,1
"COG0379",91,53,77,82,34,83,253,274,176,226,81,271
"COG0380",68,98,25,116,46,11,30,90,62,49,29,8
"COG0381",221,148,163,256,140,228,227,223,136,127,279,246
"COG0382",429,244,360,440,129,217,417,403,168,440,89,434
"COG0383",4,34,39,9,7,17,12,39,0,41,7,3
"COG0384",30,24,28,30,28,23,83,84,50,71,28,81
"COG0385",166,115,141,199,67,129,188,180,379,117,77,152
"COG0386",236,80,130,247,59,96,213,188,59,178,64,254
"COG0387",7,18,46,2,11,9,5,50,4,32,11,2
"COG0388",773,642,619,472,364,626,498,543,951,672,174,245
"COG0389",546,494,468,608,261,471,537,545,480,475,165,591
"COG0390",1,33,40,3,3,43,4,12,8,9,0,36
"COG0391",71,147,147,66,34,199,82,97,15,203,30,6
"COG0392",33,103,99,23,32,125,44,43,197,120,9,10
"COG0393",25,28,40,37,15,25,31,33,10,39,11,28
"COG0394",138,115,139,203,110,83,97,138,167,161,33,90
"COG0395",789,342,377,518,97,365,569,550,260,216,185,455
"COG0396",220,220,254,214,72,272,263,252,135,193,138,203
"COG0397",423,198,209,347,127,183,455,411,251,361,85,558
"COG0398",199,101,116,151,99,116,240,152,292,193,54,131
"COG0399",860,1013,902,928,1433,1409,854,864,519,772,3743,1232
"COG0400",202,125,154,237,37,94,219,185,72,176,57,187
"COG0401",1,1,0,0,7,2,3,0,14,6,0,0
"COG0402",171,509,602,107,197,538,233,304,450,494,115,343
"COG0403",570,394,540,703,1561,439,704,777,289,568,331,649
"COG0404",2961,2025,2286,3148,287,2695,3154,2990,780,1017,794,3324
"COG0405",725,750,881,606,258,479,537,635,687,625,198,389
"COG0406",165,153,162,167,111,235,143,199,300,238,71,116
"COG0407",393,166,224,434,119,183,470,338,178,234,106,388
"COG0408",336,108,109,315,66,111,331,238,164,233,77,346
"COG0409",0,6,3,2,21,14,5,2,50,24,1,0
"COG0410",481,416,374,388,109,397,448,428,697,250,162,208
"COG0411",378,421,386,319,73,394,410,375,552,205,179,213
"COG0412",242,362,290,193,81,260,186,183,209,202,62,139
"COG0413",405,216,234,434,120,339,373,417,175,226,667,340
"COG0414",295,118,112,289,84,93,300,235,157,229,76,224
"COG0415",484,34,85,402,97,68,1089,970,305,597,379,791
"COG0416",282,160,192,289,82,192,286,247,174,222,69,162
"COG0417",84,300,386,376,7253,703,314,573,100,331,14030,165
"COG0418",98,34,33,49,65,41,97,75,153,181,28,127
"COG0419",42,247,202,180,3785,443,179,177,122,210,6453,32
"COG0420",4,163,124,17,164,202,12,23,102,42,212,5
"COG0421",39,130,105,38,98,44,41,66,90,119,33,11
"COG0422",241,159,149,69,111,231,111,83,186,236,44,20
"COG0423",301,288,436,320,62,446,256,346,13,200,136,162
"COG0424",286,144,159,297,81,134,243,204,194,197,68,260
"COG0425",17,69,34,22,25,66,18,26,49,37,10,18
"COG0426",89,11,3,21,52,7,140,143,7,363,23,0
"COG0427",5,49,28,7,53,34,22,8,168,92,12,9
"COG0428",33,59,51,77,11,43,37,75,146,56,46,37
"COG0429",45,55,18,26,52,31,70,48,82,166,12,115
"COG0430",0,2,7,0,2,4,0,4,0,0,3,1
"COG0431",54,95,88,54,69,109,55,103,120,137,32,43
"COG0432",130,86,107,96,24,90,128,112,58,117,29,41
"COG0433",26,233,169,9,163,209,19,35,246,76,128,14
"COG0434",11,26,16,24,3,23,25,32,0,13,15,14
"COG0435",44,45,34,41,48,28,66,55,144,160,15,64
"COG0436",1133,1254,1490,1363,313,1334,1068,1191,1148,1043,448,1195
"COG0437",90,289,253,175,34,184,166,188,238,123,34,249
"COG0438",2127,1984,1973,2556,2330,1984,2010,2090,1686,2668,3907,2181
"COG0439",691,660,717,803,215,679,625,647,926,560,199,514
"COG0440",192,160,156,126,42,171,192,178,63,120,64,135
"COG0441",756,529,696,704,220,668,732,806,376,609,281,730
"COG0442",560,485,492,601,187,615,521,529,221,483,210,431
"COG0443",967,739,894,876,466,996,965,1100,463,1071,362,902
"COG0444",81,449,415,85,20,444,90,149,218,89,78,60
"COG0445",760,389,431,699,159,374,829,642,344,577,172,704
"COG0446",929,1083,986,1008,279,1162,1092,1141,1274,512,286,1381
"COG0447",12,14,15,18,8,17,69,61,13,134,8,57
"COG0448",49,65,19,28,81,31,51,54,23,161,13,50
"COG0449",765,541,564,629,263,757,679,547,333,599,357,547
"COG0450",110,144,121,48,199,98,84,109,231,169,92,108
