"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0107",94,86,70,37,85,89,225,185,230,85,219,103
"COG0108",472,438,415,235,399,420,386,266,296,167,251,83
"COG0109",401,356,385,217,380,361,406,261,388,132,390,211
"COG0110",127,145,150,185,191,122,147,193,176,140,177,231
"COG0111",885,826,773,761,966,832,833,1020,938,425,970,621
"COG0112",545,498,650,353,522,466,481,390,478,204,451,277
"COG0113",388,329,316,232,304,375,275,200,227,88,250,127
"COG0114",469,487,488,265,497,461,527,316,437,156,306,216
"COG0115",767,774,797,605,782,627,770,640,780,232,809,370
"COG0116",149,143,39,140,51,135,55,101,38,34,34,92
"COG0117",312,298,350,182,319,293,311,187,246,100,198,92
"COG0118",224,193,203,122,229,201,197,152,170,65,159,86
"COG0119",985,875,1173,708,981,968,993,705,952,509,942,578
"COG0120",27,44,18,33,38,32,98,80,134,37,140,42
"COG0121",4,9,3,68,15,13,14,53,24,6,14,51
"COG0122",174,196,283,238,255,189,217,182,270,48,288,119
"COG0123",331,250,341,303,336,317,373,247,240,154,228,169
"COG0124",524,522,502,332,554,523,550,389,545,194,427,354
"COG0125",66,72,72,41,69,66,271,176,226,100,213,246
"COG0126",495,500,478,296,468,445,468,316,459,148,391,274
"COG0127",275,279,242,146,223,291,260,177,267,80,201,122
"COG0128",504,443,503,304,525,436,490,294,425,144,439,160
"COG0129",849,667,900,569,732,716,770,582,705,260,686,243
"COG0130",226,294,174,169,235,181,216,197,238,88,245,243
"COG0131",235,178,212,127,174,167,177,122,166,41,167,73
"COG0132",57,79,40,58,43,56,44,47,58,16,83,28
"COG0133",443,379,292,260,360,392,375,264,330,102,303,112
"COG0134",292,247,248,190,229,273,219,159,232,67,218,91
"COG0135",185,168,209,181,156,196,192,131,145,64,132,74
"COG0136",462,419,476,287,442,406,418,258,333,150,336,139
"COG0137",388,366,344,265,391,351,336,242,313,104,376,179
"COG0138",579,625,563,444,591,548,628,404,509,167,416,300
"COG0139",160,130,123,88,137,146,137,112,113,42,105,58
"COG0140",103,81,57,61,74,105,59,71,61,29,46,24
"COG0141",174,159,209,137,186,165,558,288,441,167,484,182
"COG0142",780,784,763,475,770,688,766,528,699,241,700,355
"COG0143",597,566,666,433,560,550,630,457,574,219,568,523
"COG0144",110,91,40,83,68,85,237,251,172,62,176,288
"COG0145",243,408,107,432,437,189,348,983,614,53,802,369
"COG0146",198,282,70,337,333,189,272,858,557,42,686,293
"COG0147",841,864,772,481,707,688,690,459,543,208,581,300
"COG0148",497,471,436,327,509,424,500,326,485,141,521,365
"COG0149",263,261,310,167,263,260,273,146,265,76,220,178
"COG0150",400,440,411,244,412,376,409,269,365,164,368,241
"COG0151",496,458,515,321,502,497,495,321,488,145,497,230
"COG0152",299,300,280,195,305,267,310,229,303,223,310,208
"COG0153",75,83,32,170,95,68,100,66,93,35,89,140
"COG0154",393,341,313,372,374,399,1060,1354,1445,349,1569,621
"COG0155",298,311,56,233,153,270,119,206,218,31,304,150
"COG0156",337,371,298,297,291,302,298,329,321,101,365,338
"COG0157",224,236,208,135,249,237,209,167,241,71,188,94
"COG0158",28,50,17,80,44,48,51,93,35,10,28,51
"COG0159",271,230,239,158,244,225,254,149,235,66,205,85
"COG0160",183,267,214,312,267,162,288,322,417,114,414,368
"COG0161",651,547,400,489,640,593,568,586,606,212,777,224
"COG0162",444,491,513,305,447,428,468,359,432,152,410,367
"COG0163",10,73,6,69,53,21,43,68,90,11,87,50
"COG0164",202,259,398,175,226,210,281,187,265,87,223,265
"COG0165",450,457,439,327,467,417,418,286,428,139,459,206
"COG0166",527,475,446,342,456,483,439,324,377,148,384,221
"COG0167",446,450,393,285,423,408,443,265,403,108,419,231
"COG0168",695,692,735,425,670,628,686,466,535,194,422,294
"COG0169",319,330,355,229,335,318,305,230,294,159,307,156
"COG0170",53,99,5,45,38,49,38,21,42,10,49,141
"COG0171",472,413,429,260,406,520,389,314,363,1523,345,319
"COG0172",487,493,581,303,525,447,519,375,436,175,450,466
"COG0173",752,636,674,372,535,665,613,373,452,170,418,388
"COG0174",1088,924,1050,772,1118,910,1150,689,1036,515,1236,579
"COG0175",134,182,78,263,94,147,95,211,133,169,170,382
"COG0176",334,264,175,206,238,611,206,161,174,3595,190,199
"COG0177",259,256,294,173,295,283,289,177,246,108,228,156
"COG0178",1215,1296,1193,839,1163,1071,1175,882,998,424,944,570
"COG0179",347,360,388,376,433,302,378,475,465,124,561,192
"COG0180",402,435,425,267,428,349,407,325,417,150,387,349
"COG0181",435,354,306,211,341,373,295,174,222,117,251,105
"COG0182",149,145,120,119,247,138,190,120,215,42,250,114
"COG0183",854,937,675,1080,1022,779,1038,1149,1258,358,1310,717
"COG0184",95,137,105,64,112,100,96,66,144,37,133,112
"COG0185",104,112,110,74,113,94,114,63,128,42,95,101
"COG0186",66,82,94,68,89,72,98,70,104,28,91,85
"COG0187",1226,1134,2351,890,1197,1023,1226,995,991,453,846,1035
"COG0188",1569,1508,2447,1022,1237,1371,1471,1058,987,531,963,1056
"COG0189",397,323,401,447,321,478,336,254,305,769,312,1025
"COG0190",370,341,352,239,348,320,382,223,358,106,376,163
"COG0191",210,148,60,69,94,178,42,30,17,13,20,14
"COG0192",485,480,520,327,491,391,495,331,467,242,416,325
"COG0193",230,189,263,130,177,194,177,136,152,78,150,106
"COG0194",189,173,230,136,188,194,189,134,126,87,137,102
"COG0195",638,466,610,328,525,486,539,361,375,183,397,270
"COG0196",332,284,363,201,307,319,294,225,271,98,232,155
"COG0197",34,55,59,39,70,35,190,106,149,46,152,164
"COG0198",88,102,68,85,95,83,93,66,100,34,99,102
"COG0199",101,91,104,41,110,98,115,56,54,40,69,61
"COG0200",180,157,195,118,178,122,154,126,126,47,153,83
"COG0201",514,538,536,350,526,430,543,392,509,177,430,424
"COG0202",401,382,577,277,410,338,437,298,345,185,341,374
"COG0203",149,123,160,100,131,122,158,97,99,50,125,85
"COG0204",559,638,617,534,568,530,579,658,547,201,445,412
"COG0205",218,160,291,164,198,192,247,163,198,87,203,150
"COG0206",163,178,140,135,187,134,606,360,520,237,496,572
"COG0207",149,143,450,122,151,191,172,172,126,846,92,475
"COG0208",414,254,1137,201,306,1143,413,190,198,8035,160,2686
"COG0209",436,290,844,255,384,888,1354,960,1194,17841,1150,3874
"COG0210",1026,869,965,955,815,1361,858,909,752,4615,868,4979
"COG0211",100,93,106,65,82,82,81,56,75,19,70,50
"COG0212",150,157,175,107,172,151,155,95,131,53,157,86
"COG0213",48,98,27,83,84,51,96,119,130,16,121,240
"COG0214",37,88,90,37,109,26,102,85,160,35,105,72
"COG0215",588,552,501,387,584,582,573,447,507,224,521,376
"COG0216",147,122,120,90,124,114,373,261,345,103,309,207
"COG0217",187,214,293,176,251,182,239,176,202,84,203,141
"COG0218",82,103,67,106,88,73,36,30,25,10,25,13
"COG0219",149,125,144,118,140,151,134,135,95,53,85,70
"COG0220",141,155,100,122,102,119,104,108,71,36,72,40
"COG0221",123,97,16,61,30,110,33,26,17,154,18,41
"COG0222",155,158,116,92,122,149,138,97,108,46,89,209
"COG0223",426,418,472,265,411,415,424,296,382,333,301,350
"COG0224",386,357,366,252,331,354,357,218,278,118,239,173
"COG0225",406,359,314,240,328,351,339,197,245,108,252,166
"COG0226",519,128,139,90,505,453,521,143,252,2342,37,57
"COG0227",41,26,37,30,35,25,98,46,60,34,56,54
"COG0228",143,137,161,90,139,146,157,59,131,70,97,84
"COG0229",91,83,78,48,77,76,210,165,190,66,182,107
"COG0230",22,12,9,6,10,9,13,6,13,3,9,4
"COG0231",212,242,208,196,223,206,234,184,215,73,201,167
"COG0232",268,197,377,169,244,246,255,250,186,110,181,141
"COG0233",205,163,158,119,176,177,55,52,46,18,51,22
"COG0234",141,119,144,103,121,179,116,88,108,679,93,778
"COG0235",203,178,209,211,237,202,218,216,169,220,217,80
"COG0236",88,92,57,63,84,91,71,97,72,43,72,70
"COG0237",217,212,219,186,240,164,196,191,230,75,203,125
"COG0238",68,71,86,61,79,75,73,48,47,36,56,39
"COG0239",24,39,31,40,28,20,22,40,33,16,31,26
"COG0240",292,250,291,212,319,204,345,242,288,106,275,203
"COG0241",91,91,150,108,98,75,124,126,139,31,110,153
"COG0242",311,254,253,192,193,444,232,174,192,1007,176,840
"COG0243",368,485,164,677,513,407,528,823,797,164,750,518
"COG0244",225,221,211,148,226,174,227,163,223,69,216,218
"COG0245",238,212,233,126,211,248,79,42,65,25,37,36
"COG0246",58,48,379,101,67,64,63,68,47,60,70,47
"COG0247",419,537,921,642,606,413,673,807,935,225,828,705
"COG0248",92,87,42,88,123,66,318,216,107,70,94,178
"COG0249",581,582,971,369,402,623,163,154,126,46,115,105
"COG0250",216,253,195,188,211,191,228,186,238,83,195,173
"COG0251",210,346,211,378,273,227,282,381,353,82,448,195
"COG0252",29,127,46,102,139,50,137,142,188,56,222,247
"COG0253",345,283,305,187,250,316,272,162,199,80,177,108
"COG0254",103,98,92,76,75,79,73,73,54,22,68,36
"COG0255",7,24,11,23,14,13,9,24,17,9,19,18
"COG0256",119,143,136,78,128,110,128,84,115,38,129,148
"COG0257",4,5,0,3,4,5,3,5,2,2,2,2
"COG0258",957,894,1329,616,907,1183,317,229,228,718,221,787
"COG0259",178,119,247,126,192,149,167,81,124,51,121,62
"COG0260",537,505,528,491,512,470,514,407,410,187,370,348
"COG0261",159,142,191,101,152,179,123,78,132,53,108,73
"COG0262",84,72,273,75,87,82,107,105,78,31,78,128
"COG0263",446,296,453,257,345,355,320,222,221,114,225,153
"COG0264",274,230,303,188,250,235,247,182,203,76,185,124
"COG0265",761,782,743,633,791,701,784,873,774,268,784,1100
"COG0266",331,328,345,296,322,355,291,211,246,143,228,116
"COG0267",27,43,30,37,25,39,29,20,16,12,21,22
"COG0268",84,76,113,55,77,72,65,42,62,14,36,41
"COG0269",2,3,16,4,3,3,2,9,5,1,3,3
"COG0270",139,162,458,197,188,475,175,233,112,1942,94,1028
"COG0271",85,79,57,62,81,75,84,62,55,23,67,45
"COG0272",717,752,1024,510,765,809,756,571,642,873,484,687
"COG0274",111,112,116,67,76,98,82,59,94,89,95,87
"COG0275",319,292,378,201,334,323,274,195,254,108,226,135
"COG0276",445,383,418,214,328,380,307,211,206,102,162,92
"COG0277",850,894,848,1056,953,892,933,1013,1086,269,1102,702
"COG0278",90,92,73,92,88,98,92,65,85,26,81,64
"COG0279",103,86,86,195,109,102,100,130,134,256,130,149
"COG0280",501,428,634,274,553,456,577,253,446,166,318,223
"COG0281",401,386,513,368,501,341,506,326,369,166,316,381
"COG0282",1,4,1,26,2,5,7,83,19,7,19,46
"COG0283",254,307,240,159,243,258,209,139,173,79,162,112
"COG0284",263,291,286,169,266,245,285,189,294,138,244,161
"COG0285",426,429,431,279,412,403,440,311,409,128,305,207
"COG0286",59,84,181,435,57,93,51,243,83,62,72,210
"COG0287",355,298,421,194,331,312,294,216,272,94,259,135
"COG0288",21,42,31,78,27,27,35,73,32,11,46,34
"COG0289",249,214,261,136,224,256,231,163,167,77,137,59
"COG0290",201,204,214,154,195,210,189,138,139,89,154,82
"COG0291",71,51,63,27,51,65,11,14,14,10,10,13
"COG0292",130,107,142,81,149,121,143,97,103,36,86,57
"COG0293",153,151,198,99,170,154,183,97,160,58,157,62
"COG0294",355,338,392,209,332,292,278,203,284,98,284,143
"COG0295",21,23,36,49,31,19,46,36,39,8,33,62
"COG0296",279,261,11,186,125,250,102,139,94,25,122,97
"COG0297",171,202,41,136,90,161,126,111,61,30,101,120
"COG0298",1,0,0,11,0,0,0,4,0,0,0,6
"COG0299",204,244,184,141,217,209,216,157,213,105,221,216
"COG0300",128,132,92,50,99,100,139,76,92,45,120,79
"COG0301",0,36,13,65,70,8,43,97,137,1,184,138
"COG0302",90,83,95,40,71,83,246,159,243,225,230,233
"COG0303",258,282,306,359,306,252,338,382,436,92,401,195
"COG0304",684,596,518,440,561,552,599,520,485,259,464,323
"COG0305",264,178,323,134,185,608,610,438,443,10600,414,4983
"COG0306",100,215,171,186,104,108,145,184,209,57,240,70
"COG0307",240,214,227,139,208,178,214,153,160,75,150,65
"COG0308",597,701,607,1393,615,624,623,802,897,208,948,883
"COG0309",2,6,1,73,11,3,0,76,31,4,16,47
"COG0310",26,1,110,1,10,16,30,5,3,28,0,1
"COG0311",19,53,59,31,79,27,48,57,86,15,88,41
"COG0312",764,575,991,596,495,667,547,343,427,260,514,289
"COG0313",336,262,351,178,298,303,303,189,219,130,199,131
"COG0314",58,80,114,83,87,71,98,96,120,19,93,65
"COG0315",81,104,122,125,110,63,120,102,144,27,115,91
"COG0316",275,226,298,222,258,282,231,252,280,501,288,316
"COG0317",828,700,906,623,621,768,692,563,585,299,531,533
"COG0318",1526,1520,1029,2188,1663,1413,1555,1821,1629,518,2080,648
"COG0319",150,119,135,88,134,147,131,94,107,36,112,73
"COG0320",454,405,374,244,312,401,369,234,296,111,269,140
"COG0321",251,245,284,148,223,223,88,45,52,29,39,31
"COG0322",883,709,725,434,723,775,749,504,603,270,511,305
"COG0323",151,205,65,193,206,150,68,103,76,17,74,66
"COG0324",329,309,298,208,325,303,347,199,230,112,253,141
"COG0325",279,228,274,162,240,222,243,167,172,74,176,107
"COG0326",409,376,378,255,254,370,263,217,147,73,195,105
"COG0327",31,26,100,47,49,33,48,59,25,35,45,43
"COG0328",192,166,351,118,145,182,161,114,116,78,115,116
"COG0329",201,153,224,145,196,193,477,647,605,185,577,222
"COG0330",629,511,609,557,610,564,642,638,609,220,633,394
"COG0331",317,280,379,184,272,297,277,212,216,100,218,130
"COG0332",273,351,295,295,264,223,316,293,303,109,283,271
"COG0333",40,35,42,29,28,40,40,15,17,7,20,10
"COG0334",192,305,269,370,318,197,117,87,132,35,101,152
"COG0335",198,171,185,113,177,154,174,116,95,54,111,64
"COG0336",313,303,296,189,246,272,273,170,243,88,204,111
"COG0337",141,132,148,103,123,143,354,251,278,146,246,195
"COG0338",100,54,206,73,68,360,64,117,72,3784,95,781
"COG0339",256,322,349,450,178,251,225,359,163,99,178,309
"COG0340",231,258,265,186,241,212,264,193,248,74,227,128
"COG0341",338,320,362,221,310,311,320,212,258,132,226,344
"COG0342",595,517,654,357,540,516,515,420,447,211,392,490
"COG0343",433,444,388,281,475,397,484,299,498,135,442,238
"COG0344",160,155,205,136,157,163,142,181,196,57,161,98
"COG0345",259,226,311,177,248,252,72,51,59,35,71,31
"COG0346",301,307,205,465,305,267,102,148,128,30,169,53
"COG0347",132,114,77,140,84,116,78,113,66,23,79,89
"COG0348",10,27,25,190,36,41,19,180,53,26,47,185
"COG0349",215,242,179,177,216,200,193,197,157,61,197,85
"COG0350",86,74,82,114,119,81,121,133,138,33,143,123
"COG0351",204,123,203,155,199,204,169,149,199,57,167,106
"COG0352",208,176,190,136,135,188,136,155,124,48,119,72
"COG0353",226,189,208,131,221,197,79,56,45,21,53,28
"COG0354",209,223,206,152,189,208,219,153,175,74,142,70
"COG0355",164,141,140,106,144,114,153,97,97,41,104,65
"COG0356",406,328,360,256,331,310,349,240,245,104,231,155
"COG0357",213,209,184,109,198,196,190,145,155,51,133,75
"COG0358",682,628,733,476,597,752,606,480,578,2243,621,1368
"COG0359",161,156,158,123,164,141,56,44,52,15,28,24
"COG0360",146,111,138,90,123,135,120,93,94,34,98,81
"COG0361",99,112,141,65,104,94,113,74,113,72,123,119
"COG0362",233,168,216,113,83,197,93,85,43,63,52,30
"COG0363",163,154,169,125,107,131,124,105,89,103,137,255
"COG0364",227,168,87,120,53,178,83,86,34,6434,42,105
"COG0365",1476,1156,1501,1073,1504,1375,1507,1074,1309,460,1369,802
"COG0366",135,134,79,235,115,170,313,453,192,170,217,429
"COG0367",459,401,1112,386,571,483,574,552,560,1261,439,682
"COG0368",49,105,11,37,47,80,30,40,68,11,66,10
"COG0369",143,261,23,232,133,169,183,189,104,52,75,90
"COG0370",29,55,74,153,61,9,39,113,108,28,99,195
"COG0371",110,126,8,39,76,84,46,36,101,7,157,18
"COG0372",463,470,433,427,469,424,507,401,503,156,475,231
"COG0373",221,261,144,201,184,216,142,153,219,46,347,86
"COG0374",6,4,0,137,3,4,2,56,7,5,5,78
"COG0375",21,4,0,12,4,6,1,4,0,0,1,22
"COG0376",567,352,214,379,480,370,457,250,349,119,257,132
"COG0377",183,169,197,121,192,124,166,124,213,41,206,94
"COG0378",35,31,3,25,19,24,64,48,47,13,49,40
"COG0379",298,300,251,133,289,266,326,211,243,89,194,259
"COG0380",43,45,11,35,32,38,40,47,32,41,48,26
"COG0381",187,187,352,106,202,164,207,160,190,268,134,362
"COG0382",522,480,281,313,383,393,129,105,136,40,92,59
"COG0383",21,57,5,24,57,39,66,41,61,11,42,101
"COG0384",61,56,52,97,61,55,55,112,66,15,84,50
"COG0385",155,136,228,121,208,163,213,129,118,68,95,93
"COG0386",210,165,184,138,166,190,152,115,126,58,106,64
"COG0387",12,46,1,16,29,7,47,32,65,8,27,2
"COG0388",699,620,381,658,510,564,496,713,606,162,683,391
"COG0389",590,490,502,472,496,528,453,434,457,162,477,238
"COG0390",2,13,0,41,18,7,14,32,37,2,67,9
"COG0391",107,177,77,79,74,133,78,109,165,32,152,43
"COG0392",51,74,16,58,52,57,30,100,90,8,109,90
"COG0393",17,43,21,44,32,24,28,47,37,11,38,63
"COG0394",84,154,94,146,164,125,160,146,160,32,123,71
"COG0395",628,382,466,306,524,475,503,231,392,157,474,72
"COG0396",246,284,341,178,270,244,273,205,261,101,231,164
"COG0397",476,392,354,267,301,391,320,211,188,107,216,66
"COG0398",193,208,165,197,154,213,143,162,125,67,91,154
"COG0399",764,753,1077,456,869,993,867,746,832,3712,978,2298
"COG0400",206,207,206,116,189,182,200,139,162,56,127,126
"COG0401",0,0,1,8,0,0,0,8,0,0,0,3
"COG0402",242,381,193,487,354,302,358,479,546,88,620,120
"COG0403",316,283,225,153,197,368,659,456,530,357,407,310
"COG0404",2470,2229,2926,1797,2862,2348,2936,1314,2303,799,2571,808
"COG0405",613,536,517,786,620,523,554,992,869,213,767,625
"COG0406",220,240,171,146,155,225,198,156,162,76,167,87
"COG0407",339,359,312,226,283,349,311,219,236,87,155,123
"COG0408",309,239,264,159,230,304,204,110,96,82,105,85
"COG0409",2,4,1,43,2,4,0,22,1,1,5,28
"COG0410",431,372,469,372,384,400,417,290,388,152,449,186
"COG0411",356,282,500,381,373,366,362,240,417,158,415,191
"COG0412",193,164,140,225,199,177,174,265,282,78,376,186
"COG0413",344,336,452,159,355,318,129,64,72,204,77,44
"COG0414",103,89,102,40,76,94,240,144,124,91,103,75
"COG0415",1367,958,978,416,719,1201,787,242,260,373,85,148
"COG0416",289,225,320,213,243,265,247,174,201,80,190,172
"COG0417",387,309,1985,231,348,1678,526,207,386,14033,301,4359
"COG0418",156,123,44,94,53,169,44,56,20,31,41,40
"COG0419",147,121,296,151,152,790,143,192,251,6527,238,2507
"COG0420",16,35,30,50,53,25,37,108,130,224,159,410
"COG0421",126,128,41,93,78,115,42,114,99,32,110,236
"COG0422",162,170,101,183,104,158,70,172,149,48,188,70
"COG0423",235,290,237,183,315,220,342,234,393,129,337,393
"COG0424",234,199,193,171,202,214,72,48,51,23,60,35
"COG0425",14,27,36,34,39,14,4,18,10,6,23,14
"COG0426",361,385,0,63,63,282,62,15,3,19,6,12
"COG0427",16,20,0,182,11,27,4,35,8,1,8,23
"COG0428",37,53,44,76,27,32,51,54,64,39,53,176
"COG0429",114,110,11,101,28,108,33,63,22,18,30,48
"COG0430",0,4,3,0,5,0,6,4,5,5,17,36
"COG0431",79,143,19,119,81,103,71,148,82,38,113,40
"COG0432",116,120,108,106,117,122,103,88,98,37,110,158
"COG0433",13,53,12,61,85,29,71,106,190,118,164,424
"COG0434",22,8,48,10,25,23,24,5,25,12,22,7
"COG0435",102,109,13,120,31,69,8,28,13,5,8,14
"COG0436",1223,1277,1179,893,1411,1134,1292,1093,1562,411,1332,754
"COG0437",130,140,122,195,177,101,182,221,232,42,260,153
"COG0438",2066,2266,2822,1968,2356,2279,2355,1973,1940,4001,1876,3973
"COG0439",245,241,273,179,228,217,675,513,699,184,686,321
"COG0440",191,136,177,95,180,153,185,107,147,57,135,76
"COG0441",822,750,799,455,767,709,743,554,726,263,649,585
"COG0442",594,558,590,376,530,553,512,412,512,190,523,488
"COG0443",1122,1149,1437,701,1042,1036,1065,743,897,379,823,1267
"COG0444",106,123,162,258,181,142,179,376,427,72,493,78
"COG0445",761,668,570,426,658,590,658,432,432,180,410,351
"COG0446",860,797,959,979,1036,928,355,250,297,94,442,153
"COG0447",115,115,10,60,51,98,58,47,52,16,78,90
"COG0448",161,146,5,97,35,127,56,68,10,14,59,48
"COG0449",229,230,247,142,203,227,607,445,563,385,560,494
"COG0450",114,121,51,133,131,138,97,176,115,108,123,132
