"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0015",5851,1693,3535,1693,5633,5709,5386,5603,2779,5399,1596,1998,5919,5291,6326,4608,4578,5395,5465,1672
"COG0016",4367,1465,2456,1364,4106,4346,4344,4063,3857,3953,1100,1544,4269,4071,4242,3775,3858,4320,4177,1088
"COG0017",511,1364,1697,1758,2026,1724,2180,1152,3257,822,668,565,858,1487,2183,3398,3199,1216,1738,607
"COG0018",8158,2197,4113,2287,7081,7010,6722,7363,5225,7323,1798,2392,7279,6652,7468,5765,5352,6971,6952,1796
"COG0019",6838,3396,4100,3374,5580,5773,6214,6767,4163,5801,2426,2907,8048,6689,5776,4428,4690,6185,5898,2143
"COG0020",2705,1066,1892,1208,2969,2899,2775,2814,2090,2784,917,1171,3435,2810,3255,2579,2558,2693,2935,877
"COG0021",7265,2399,5482,4431,6487,7539,6723,7513,5381,6763,1743,2593,7213,7500,8142,5962,5439,7127,6795,1645
"COG0022",3824,1760,3207,1439,6238,5590,5410,4461,3601,4733,3492,2920,4339,5225,5531,3914,4563,4415,5343,3787
"COG0023",347,397,331,409,288,291,257,365,600,409,170,140,93,236,270,468,455,285,271,194
"COG0024",3094,1469,2298,1679,3241,3290,3244,3026,4268,2799,1098,1331,3027,3048,3239,2868,2789,2977,2932,1221
"COG0025",1343,2686,2279,3274,1259,1135,868,1021,1722,1597,2116,1397,284,798,694,1116,1297,1466,793,1217
"COG0026",4147,1411,1694,1590,2735,2763,2688,2882,676,3628,1016,1401,3294,2357,2494,1477,1334,3196,2537,1001
"COG0027",1537,636,862,756,947,950,583,991,126,1584,531,823,161,504,389,112,104,1172,596,641
"COG0028",13655,6518,13263,6301,12082,13502,15102,15322,8462,12273,4546,5996,13854,15182,12469,17460,20865,12676,13826,4054
"COG0029",2523,1536,1428,2025,1828,1749,1430,2509,728,2726,1164,1060,989,1162,1135,996,565,2353,1814,867
"COG0030",3412,1136,2078,1249,3197,2990,2868,2983,1575,3241,994,1223,3093,2878,3454,2803,2874,2876,2847,861
"COG0031",5289,2588,4397,2678,5000,5414,4776,5167,3181,5268,2551,3665,3118,4743,4539,5218,5577,4878,4777,2623
"COG0033",1889,901,915,1633,901,867,514,1051,433,2272,769,716,19,443,387,39,53,1822,674,345
"COG0034",5898,2953,3689,2007,5818,6065,5977,6326,5430,5414,1717,2128,5350,5389,6424,5455,5246,6108,5861,1757
"COG0035",1198,552,897,854,871,730,583,708,312,1196,305,363,489,436,331,543,404,622,517,227
"COG0036",2951,1032,1853,1169,3032,3004,3082,2787,1663,2773,796,1304,2988,2743,3151,2848,2657,2798,2970,825
"COG0037",5756,2810,3519,2711,5507,5364,5955,5418,3987,5501,2091,2833,6744,5809,6009,5483,5303,5408,5647,2466
"COG0038",2086,1410,2128,2208,1520,1275,1197,1508,881,2098,1210,973,176,1001,654,1835,1780,2240,1051,674
"COG0039",3427,1137,2384,1487,3655,4006,4086,3625,1714,2880,936,1204,3789,4064,4231,3479,3514,3406,3889,941
"COG0040",2061,957,1392,1225,1629,1713,1926,2190,883,1803,431,568,1352,1318,1004,1196,1229,1291,1171,446
"COG0041",1890,984,1246,792,1837,1909,1883,2039,987,1816,503,658,1694,1833,1989,1701,1668,1825,1920,595
"COG0042",4923,2924,3933,4208,4649,4692,4211,4353,3193,4769,1845,2263,3347,4183,4198,3050,2761,4700,4417,1838
"COG0043",409,1852,2342,2409,1209,971,2400,1078,1543,815,581,1162,285,1443,946,3872,4087,1152,1535,969
"COG0044",6270,1817,4577,876,6512,6822,7721,7120,3306,5055,1567,2321,7433,7277,7125,7371,7945,6602,6913,1549
"COG0045",4415,1637,3534,1693,5259,5850,5578,5095,1975,3871,1175,1703,5757,5644,6054,5124,5444,4484,5275,1410
"COG0046",9262,4460,6711,5018,9035,9563,9055,9671,5932,8386,2689,3150,7835,8680,10293,9158,8248,9263,9380,2590
"COG0047",4352,3308,4221,4303,4512,4491,4005,4417,2811,3825,1668,1636,3711,4035,5220,4393,3744,3725,4730,1563
"COG0048",1340,703,1014,714,1597,1629,1579,1582,1375,1347,510,687,1496,1405,1541,1416,1350,1490,1456,482
"COG0049",1627,804,1262,818,1890,1993,1870,1693,1597,1660,533,774,1830,1845,1928,1885,1829,1833,1771,497
"COG0050",4655,2675,3983,3394,4848,5019,4785,4584,3092,4254,1754,2104,4707,4807,4863,4332,3984,4690,4506,1754
"COG0051",1111,562,824,598,1347,1434,1218,1184,1116,1034,388,490,1252,1123,1238,1098,1026,1228,1210,385
"COG0052",3004,1161,2091,1287,3232,3219,3196,3011,2424,2905,920,1182,3091,2949,3239,2752,2787,2942,3012,854
"COG0053",236,599,1272,645,367,257,492,291,704,443,470,575,950,487,309,1871,1423,610,463,478
"COG0054",1759,682,1018,639,1511,1492,1459,1660,451,1672,506,601,1430,1364,1679,1094,1137,1628,1507,468
"COG0055",5733,2085,3811,2378,6004,6482,5993,5804,2504,5538,1671,2351,5836,6086,6360,4340,3983,6180,5832,1724
"COG0056",6667,2304,4261,2764,6617,7109,6514,6551,2887,6319,1877,2663,6505,6478,6707,4680,4378,6914,6525,1879
"COG0057",5101,4866,4181,4422,5293,5464,5311,5635,4001,6128,2270,3071,5309,5020,4938,4218,3829,5873,5304,2763
"COG0058",2452,2078,1961,2745,1943,1999,1159,1907,1356,3705,3108,3994,49,1854,1134,920,815,3220,1299,2127
"COG0059",4005,1926,2798,2408,3536,3880,3815,4002,1597,3619,1193,1640,4088,3746,3460,3194,3172,4018,3752,1247
"COG0060",11100,3795,6963,4021,11615,11527,11592,11384,9311,10734,3182,4179,12141,11463,12472,10595,10304,11486,11767,2915
"COG0061",3839,1425,2231,1293,3579,3612,3327,3680,1553,3815,921,1504,3170,3075,3520,3409,3409,3685,3305,807
"COG0062",1932,1539,2521,2106,1547,1651,1772,1599,2160,2320,930,997,414,1724,1484,3419,3337,1905,1551,578
"COG0063",2439,1688,2776,2198,2011,2359,2232,2033,2271,2888,1051,1049,759,2284,1946,4021,3744,2350,1917,830
"COG0064",5927,1279,2657,373,4864,5168,4739,5227,2734,5305,1288,1854,5563,5040,5080,4139,4134,5606,4761,1129
"COG0065",6174,1775,3533,1946,5587,6080,6547,6055,1775,5756,1369,2342,6459,5843,5328,4982,5181,6234,5976,1598
"COG0066",2764,818,1615,1039,2775,2596,2903,2737,884,2385,724,1016,2691,2656,2710,2276,2429,2796,2729,732
"COG0067",13981,4781,7294,5665,10152,10778,11614,13969,4242,12576,3547,5309,14482,10865,10242,8166,7836,13559,11789,3706
"COG0068",17,905,973,2500,54,53,15,5,793,31,351,316,3,86,61,111,82,43,11,172
"COG0069",17849,6564,11072,8055,14405,15911,16181,17934,6400,16409,4857,6808,19822,15181,14306,12785,12204,17547,15905,5137
"COG0070",12081,4581,6167,5691,8725,9881,11068,13234,3663,11389,3357,4724,13879,9874,9235,6754,6537,12248,10712,3585
"COG0071",2094,16137,1779,1832,2144,2633,1803,2551,17976,4935,22400,17123,2360,3591,2765,2110,1952,2964,2215,19943
"COG0072",9343,2761,5003,2855,8576,8594,8675,8962,5373,8508,2451,3226,9639,8596,9082,6462,6631,8504,8545,2165
"COG0073",4408,2425,3240,2884,4651,4483,4679,4965,2731,4159,2575,3227,8920,6422,7533,5449,5132,6905,7174,2846
"COG0074",3040,1292,2927,985,3663,4248,4185,3882,1515,2820,854,1250,4508,4102,4491,4348,4996,3391,3915,1005
"COG0075",4072,1924,3652,2665,3338,3171,2885,3242,1480,3864,1500,1836,1432,2407,2114,4255,4906,3942,2840,817
"COG0076",2004,1252,2749,2374,1805,1443,1493,1180,1583,2187,923,2208,402,1177,1032,2097,2014,1677,1154,844
"COG0077",3532,1405,2070,1637,3070,3220,3219,3593,1178,2819,862,1310,3735,3243,3163,2806,2652,3406,3356,916
"COG0078",2656,1547,2289,1443,2551,2794,3075,3057,1678,2593,1038,1223,2809,2910,2973,3475,3475,2684,2803,958
"COG0079",6787,3921,5319,4504,4913,4933,4926,5870,4489,5976,3542,3594,4534,5005,4575,5634,5418,5758,4768,3520
"COG0080",1548,725,1125,742,1547,1656,1563,1587,1856,1503,538,681,1621,1588,1656,1525,1615,1579,1569,525
"COG0081",2722,1089,1870,1216,2669,2670,2706,2778,2277,2658,850,1037,2825,2681,2728,2677,2425,2883,2713,741
"COG0082",4596,1352,2542,1421,4495,4692,4397,4413,1378,4312,1083,1687,4253,4279,4580,3187,3259,4653,4249,1136
"COG0083",849,622,911,1156,971,880,685,864,650,1019,423,557,255,576,517,1023,1245,859,662,320
"COG0084",2791,2176,2503,2912,2806,2850,2708,2940,2344,2524,1288,1526,3296,2814,2910,2759,2396,2641,2898,1257
"COG0085",13646,6073,9461,6678,14817,15729,15188,14943,11922,13136,4684,7980,30906,15099,15543,13186,12630,14598,14997,6719
"COG0086",10415,3632,6670,4583,11408,11837,11343,11170,8464,10576,5753,9181,27804,15998,16902,12352,11344,17775,16856,6898
"COG0087",2699,1112,1771,1086,2694,2835,2876,2664,2552,2512,827,1080,2813,2676,2852,2648,2570,2873,2623,740
"COG0088",2506,877,1504,950,2298,2349,2363,2463,2160,2321,716,940,2617,2354,2438,2206,2141,2479,2434,640
"COG0089",1007,396,691,467,1089,1055,968,1068,693,865,311,417,1079,990,1157,912,925,951,1035,296
"COG0090",3422,1313,2090,1378,3380,3516,3452,3336,2419,3366,952,1252,3168,3130,3443,2888,2915,3527,3242,901
"COG0091",1476,557,956,604,1519,1523,1440,1410,1314,1325,257,336,934,898,1041,826,823,947,916,252
"COG0092",2790,959,1827,1124,2963,2938,2985,2727,2154,2744,773,1109,2994,2806,2894,2455,2315,2859,2778,795
"COG0093",1320,581,939,702,1510,1486,1492,1421,1138,1392,457,550,1474,1344,1425,1301,1213,1472,1452,411
"COG0094",2147,844,1452,869,2152,2174,2254,2252,1914,2028,625,869,2407,2152,2386,2027,1999,2287,2217,638
"COG0095",745,169,837,451,509,462,348,378,1112,776,196,253,22,242,179,811,908,585,282,136
"COG0096",1555,672,1101,688,1614,1667,1598,1564,1321,1559,489,677,1475,1537,1661,1400,1327,1662,1513,456
"COG0097",2109,788,1336,802,2207,2230,2238,2134,1735,2026,654,895,2247,2039,2192,1801,1727,2226,2103,600
"COG0098",1942,847,1288,829,2254,2310,2198,2050,2028,1801,656,810,2080,1892,2087,1837,1744,1944,2038,577
"COG0099",1007,384,712,426,1095,1088,1087,1037,995,931,420,646,1620,1458,1722,1591,1607,1537,1649,461
"COG0100",1290,659,1025,688,1584,1605,1649,1480,1221,1285,467,622,1549,1450,1516,1457,1440,1596,1473,402
"COG0101",3176,895,1786,1144,3175,2955,2964,3135,1139,2766,791,1215,3195,2948,3241,2011,1927,3111,3271,803
"COG0102",1829,785,1185,792,1921,1893,1910,1813,1314,1616,351,526,1283,1177,1207,1121,1063,1247,1243,356
"COG0103",1508,571,984,521,1691,1644,1670,1581,1229,1388,457,660,1409,1512,1593,1403,1303,1708,1610,422
"COG0104",5262,2274,3367,2157,5311,5672,5272,5234,4077,5084,2544,3934,6087,5338,5996,4631,4341,5178,5107,2900
"COG0105",1543,655,1059,715,1603,1631,1556,1820,1466,1484,563,581,1483,1571,1668,1429,1467,1713,1625,473
"COG0106",2334,864,1312,903,1846,1923,2041,2162,811,2126,670,822,2000,1934,1739,1877,1749,2086,1920,586
"COG0107",2861,1114,1664,1033,2416,2655,2788,2894,1120,2569,815,1141,2534,2691,2458,2386,2202,2635,2562,894
"COG0108",4763,1503,2377,1543,4092,4326,3976,4317,943,4503,1303,1888,4136,3554,4505,2784,2718,4162,3891,1248
"COG0109",4082,1932,2480,2071,3897,4107,3863,3896,2074,3929,1158,1620,3929,3804,4242,3710,3785,3834,3903,1251
"COG0110",1218,1640,1891,2713,1301,1480,1516,1324,2133,1104,1571,1399,1350,1318,1729,1761,1814,998,1355,1335
"COG0111",9294,4173,7360,4493,8247,8105,8804,8927,5840,8231,3081,5233,7914,8876,8054,9712,9890,8427,8698,3725
"COG0112",5325,2617,3450,2733,5032,5381,5091,4984,2666,5141,3515,2607,5901,5024,5302,4689,4671,5476,4966,3094
"COG0113",3997,1472,2164,1518,3736,3831,3024,3612,1136,3704,1043,1280,3124,3034,3792,2508,2471,3600,3312,1023
"COG0114",5077,1690,2882,2055,5691,5822,5038,5391,1905,4665,1488,1789,4993,5284,6104,3478,3307,4966,5214,1621
"COG0115",7826,3361,6059,4275,7731,7767,7558,8052,3349,7520,2569,2865,8200,7426,7975,7198,7532,7593,8187,2178
"COG0116",1502,1638,1347,2092,1186,1095,663,1088,1036,1648,781,804,388,580,474,268,395,1494,815,817
"COG0117",3268,1082,1825,1326,3610,3488,3171,3332,874,3076,777,1143,3615,2994,3887,1886,1706,3097,3082,941
"COG0118",2281,840,1281,734,1824,2022,2268,2298,852,2037,626,914,2185,2197,1916,1742,1782,1993,2051,682
"COG0119",9661,5098,7360,4945,8712,9641,10662,9839,5861,9095,2945,4924,11575,10387,8964,9551,9653,9540,9950,4902
"COG0120",1213,872,935,1074,1228,1225,934,1092,410,1084,354,521,750,722,978,1307,1217,1100,1167,457
"COG0121",20,702,598,1167,54,34,79,63,534,55,258,221,25,79,47,159,172,69,65,360
"COG0122",1958,1211,2037,2117,2220,2207,2219,2005,1133,1724,924,851,2598,2113,2580,2633,2761,1896,2068,740
"COG0123",3353,2131,2767,2457,3640,3763,3397,3051,1584,2800,979,1783,3081,2850,3668,2453,2317,3637,2984,1439
"COG0124",5507,1700,3331,1871,5238,5285,5326,5192,3897,5118,1436,1919,4893,5205,5899,4593,4780,5149,5126,1384
"COG0125",2244,727,1386,848,2121,2179,2566,2266,2143,2084,581,882,2041,2070,2407,2107,2164,2060,2004,514
"COG0126",5005,1775,2945,1792,4884,4849,4637,5004,2870,4921,1361,1661,4823,4698,5064,4374,4108,4949,4788,1273
"COG0127",3141,889,1564,871,2673,2665,2642,2878,1252,3011,968,1139,2518,2466,2893,2016,2169,2928,2595,628
"COG0128",4945,1663,2832,1576,4973,5068,4913,4931,1509,4597,1198,1863,5153,4716,5244,4146,3937,4706,4949,1353
"COG0129",8525,4916,5688,5432,6552,6885,7560,7469,2739,7685,2853,3106,8550,7194,5862,6445,6788,7718,7494,2728
"COG0130",2320,1249,1841,1272,2541,2373,2087,2362,2320,2377,882,884,1730,1986,2387,2355,2319,2256,2490,671
"COG0131",2157,903,1356,1127,1556,1730,1880,1981,797,2141,667,783,1905,1848,1442,1792,1741,2044,1739,631
"COG0132",772,780,620,723,506,510,421,552,261,854,369,358,360,348,248,734,725,708,424,320
"COG0133",4596,1580,2517,1469,3583,3728,4053,4378,1133,3972,1205,1392,3272,3645,3545,3268,3303,4466,3843,1217
"COG0134",3184,1160,1961,1662,2319,2385,2272,2743,1000,2840,807,1045,2227,2265,2369,2311,2250,2734,2373,750
"COG0135",2095,981,1565,1598,1858,1858,1669,1990,683,1831,602,820,2032,1629,1874,1359,1323,1854,1765,606
"COG0136",4856,2070,2478,2154,3793,3911,4251,4270,1707,4480,1328,1819,4467,4127,3614,3665,3586,4822,4096,1368
"COG0137",4126,1668,2619,1795,3069,3504,3638,4054,1794,3591,1167,1623,3676,3671,3181,3766,3576,4209,3500,1023
"COG0138",6254,2268,4034,2548,6231,6517,6046,6140,3132,5412,1561,3352,5504,6501,6897,4731,4312,6066,6366,1696
"COG0139",1795,621,1043,691,1236,1369,1351,1618,552,1588,438,614,1296,1503,1153,1141,1151,1413,1224,414
"COG0140",1237,476,634,615,782,817,733,969,263,1127,345,444,754,686,696,491,528,919,787,287
"COG0141",3841,1297,2276,1203,3253,3659,3763,4131,1025,3188,1209,2089,6182,5189,4899,5062,4721,5439,5288,1267
"COG0142",8034,2857,4856,2968,8029,7976,7677,7462,3486,7237,2236,2728,7623,7354,8043,7205,7001,7446,7378,1921
"COG0143",6421,2427,3813,2252,6094,6022,5998,5962,5275,5927,1708,2426,6389,5753,6550,6092,5834,5826,6057,1916
"COG0144",3361,1951,2280,2212,2420,1962,2212,2220,2856,3251,1419,1081,1110,1838,1752,2011,1698,2711,2270,835
"COG0145",1774,986,2941,482,1498,1258,2472,1510,2453,1458,837,1309,991,2608,908,7627,8420,3177,2809,694
"COG0146",2260,1040,3538,549,1638,1433,2893,1847,3017,1672,715,1188,787,2065,707,5933,6885,2527,2115,652
"COG0147",8641,3331,5043,3812,7399,7453,7396,8710,2800,7611,2642,3227,7421,6771,7234,6041,5516,7988,7263,2304
"COG0148",5019,1761,3267,1919,5045,5459,5013,5092,3848,4993,1275,1931,5002,4969,5946,5008,4728,5134,4925,1374
"COG0149",2808,1037,1692,1007,2741,2798,2707,2743,1585,2604,808,1034,3294,2577,3057,2338,2184,2570,2761,770
"COG0150",3807,3147,2471,1488,4119,4113,3772,4568,2387,4155,3983,8211,3955,5297,4474,3785,3506,4219,4819,5851
"COG0151",4983,2151,3407,1994,5155,5149,5128,5086,2605,4502,1358,1742,5042,4792,5678,4921,4785,4902,4894,1424
"COG0152",1953,1373,1361,728,1965,2045,1952,1998,1361,1812,884,3334,2811,3870,3457,3079,2774,2822,2994,1048
"COG0153",401,512,1613,2021,941,838,905,915,1457,557,321,289,351,875,1075,969,800,685,990,329
"COG0154",13355,5273,11217,4504,10832,11996,11819,12157,6134,10599,3336,4012,9151,11781,11507,14452,17047,11091,10667,2791
"COG0155",3373,2495,2263,2364,1529,1316,1375,1418,1613,3350,1453,1857,704,1259,555,3053,2458,2527,1628,1255
"COG0156",3119,2749,3212,3467,3841,3574,2886,3007,3268,3291,2173,1422,3278,2533,3677,3711,3421,3359,3178,1663
"COG0157",2746,1283,1353,1180,2187,2257,2324,2496,916,2589,855,1005,2176,2097,1968,2168,1969,2464,2004,765
"COG0158",327,942,815,1595,453,354,388,270,528,267,437,332,140,371,232,275,298,351,290,426
"COG0159",2887,1015,1653,985,2493,2585,2490,2727,862,2383,746,961,2323,2400,2425,2166,1998,2476,2588,676
"COG0160",1401,2222,3162,710,2896,2542,2563,1819,3789,1654,1455,1274,2042,3037,3341,4815,4439,2067,2783,1155
"COG0161",6048,3882,5664,2491,5295,5627,5903,5599,2082,5655,2166,2473,3566,6036,4833,7753,7415,5829,6150,2659
"COG0162",4897,1738,2974,1813,4990,4636,4546,4812,3818,4528,1339,1667,5080,4546,5042,4341,4292,4530,4793,1374
"COG0163",86,685,669,878,260,231,565,211,616,154,192,415,63,358,221,940,881,342,293,326
"COG0164",2169,797,1543,802,2497,2410,2471,2566,2408,2129,709,1015,3989,2509,2628,2436,2184,2359,2431,771
"COG0165",4602,2012,3132,2079,3552,3716,4396,5189,2136,3978,1321,1947,4701,4162,3524,4625,4655,4643,4221,1357
"COG0166",5537,2266,3390,2355,5068,4715,4565,4999,2149,5104,1095,1305,2837,2833,3393,2567,2611,3050,3033,1028
"COG0167",4664,1684,2926,1422,4445,4249,4341,4237,2339,4167,1270,2015,3762,3920,4722,4322,3965,4382,4262,3315
"COG0168",6623,3130,4378,3415,6353,6650,6477,6827,3086,5520,1996,2831,7343,6732,7215,4952,4682,6417,6081,2198
"COG0169",2445,910,1567,979,2229,2311,2195,2327,974,2108,1128,1549,3595,3358,3548,2842,2930,3648,3391,1022
"COG0170",581,3,415,29,476,501,354,572,1377,741,97,201,60,452,558,609,560,788,378,113
"COG0171",4899,2659,2684,1488,4161,4359,4159,4685,3370,5468,6699,6287,4326,4804,4234,3276,3299,5067,4624,5940
"COG0172",5372,1777,3113,1685,5003,5004,5016,4834,4370,4922,1413,2030,5741,4975,5545,4629,4439,4837,4920,1502
"COG0173",7420,2008,3990,2288,6580,6522,5986,6961,3939,7041,1571,2332,6961,6616,6700,4554,4244,7404,6687,1721
"COG0174",9764,5683,7632,2622,9550,10279,11048,10388,6123,9864,2804,5637,10638,11085,10385,12884,12706,9867,11364,4381
"COG0175",1433,4307,2781,5417,1284,1164,931,1220,3762,1394,5231,3883,641,929,821,1999,1629,1269,1071,5373
"COG0176",2888,4661,2295,2302,2784,2913,2313,3347,1978,6610,14651,14522,1847,4768,2544,1677,1776,3996,3443,13029
"COG0177",2859,1002,1743,920,2815,2913,2774,2828,1957,2622,1641,1421,2622,2681,3056,2405,2521,2583,2848,1616
"COG0178",11433,4376,7979,5183,12960,12777,11871,12591,5745,10896,3844,4342,11637,11993,13822,9885,9189,12458,12431,3506
"COG0179",3052,2510,3772,2495,3196,3167,4011,3845,1936,2783,1286,1387,3461,3927,3261,4916,5499,3135,3635,1486
"COG0180",4332,1938,2680,1695,4352,4338,4372,4234,3811,3954,1291,1692,4403,4219,4580,3985,3941,4136,4286,1303
"COG0181",4318,1364,2111,1479,4118,4207,3254,3984,1073,3618,792,886,2150,2285,2885,1637,1629,2404,2279,741
"COG0182",1374,651,1111,176,1236,1376,2079,1331,1037,1227,195,925,1304,1843,1238,2433,2523,1778,1350,572
"COG0183",7680,10981,10570,8129,9033,9057,10054,9140,7304,7367,5691,3754,7154,10505,9006,11705,12524,8140,9992,4790
"COG0184",1055,517,764,421,1169,1140,1108,1036,1058,959,339,437,1055,1060,1106,1166,1221,958,1117,271
"COG0185",1077,461,626,370,1111,1207,1213,1079,999,1080,331,413,1057,1094,1176,1044,966,1190,1060,298
"COG0186",823,436,651,538,934,953,885,848,807,780,279,428,935,849,944,852,857,872,822,261
"COG0187",11602,5832,9090,7260,12055,12187,11632,11795,9511,10592,4475,5920,23838,12210,12814,9625,8375,11478,13229,6864
"COG0188",15205,5740,9832,6646,14693,15154,13594,14738,9946,15009,5088,6662,24790,14049,15308,10437,9349,14620,15273,7058
"COG0189",4440,6900,4155,5782,3651,3892,3137,4205,10543,4034,10305,6497,4221,3000,3878,3191,3186,3816,3456,10001
"COG0190",3514,1259,2496,1407,3568,3713,3614,3586,1526,3294,950,1319,3872,3623,3763,3543,3451,3494,3604,1048
"COG0191",2058,707,582,218,1081,882,1228,1354,595,2160,684,587,520,795,856,699,643,1688,1283,584
"COG0192",4551,1822,2985,1750,4899,5011,4980,4904,2914,4364,1435,2307,5239,4593,5145,4459,4285,4872,5059,1894
"COG0193",2218,667,1364,751,2299,2277,2124,2237,1065,2044,577,826,2328,2198,2422,1706,1516,2136,2091,620
"COG0194",2216,917,1414,1193,2194,2038,1901,2178,1166,1843,930,1154,2270,2018,2288,1349,1289,1992,2112,801
"COG0195",5754,1792,3275,1733,5307,5732,5440,5866,2647,4964,1500,2075,5970,5474,5784,4350,4211,5728,5480,1453
"COG0196",2425,766,1405,815,2412,2138,2144,2324,922,2108,863,1317,3829,3360,3638,2554,2315,3115,3467,849
"COG0197",1486,664,1097,718,1719,1687,1731,1607,1539,1463,464,619,1540,1523,1622,1530,1461,1647,1634,486
"COG0198",953,384,700,430,977,896,840,882,998,911,208,238,548,524,600,647,579,596,619,168
"COG0199",1119,420,552,487,1042,1047,1035,1030,583,997,330,474,1160,938,978,574,523,1109,1023,295
"COG0200",1607,696,1183,669,1564,1632,1648,1602,839,1382,477,655,1884,1694,1709,1551,1575,1573,1740,482
"COG0201",5031,1944,3497,2310,5404,5689,5553,5316,4151,4714,1520,2177,5273,4924,5627,4638,4417,5206,5293,1522
"COG0202",3636,1879,2773,1866,4052,4211,4215,4005,3649,3666,1485,2173,5846,3822,4151,3419,3404,4164,4045,1524
"COG0203",1449,646,1041,760,1451,1409,1451,1397,691,1247,509,606,1567,1492,1551,1072,1045,1489,1444,430
"COG0204",5287,3897,5354,4734,6922,6459,5888,5877,4397,5536,2435,3055,5884,6099,7691,4789,4431,5731,6437,3424
"COG0205",2089,655,1746,1221,2289,2200,2057,2124,1336,2103,541,676,2917,2240,2458,2285,1836,2128,2471,674
"COG0206",4715,1840,3454,2106,5323,5691,5738,5070,5676,4603,1542,2038,4773,5102,5664,4656,4816,5126,5011,1613
"COG0207",1232,3298,1106,1265,1793,1836,1385,1464,4639,1309,5235,10206,4812,1638,2149,1153,896,1346,1943,8316
"COG0208",2171,7644,1175,1177,2712,3106,2159,3589,17857,6720,42007,33594,10928,7418,4551,2344,1432,5420,5406,41812
"COG0209",10746,38683,7313,4573,11786,13887,12269,14988,38532,26866,96213,96331,26307,19608,14229,11467,10907,15274,15406,97846
"COG0210",10669,33498,9957,10496,9875,9793,8757,9746,49574,12029,97399,49002,10069,9755,10542,9517,8688,9648,9047,63404
"COG0211",641,276,402,269,693,715,627,684,315,604,314,415,1072,1053,998,679,723,1058,983,329
"COG0212",1706,1277,1169,789,1703,1510,1522,1851,841,1242,506,654,2044,1608,1779,1571,1393,1313,1756,562
"COG0213",444,514,819,244,847,763,891,530,2426,463,463,178,211,787,864,1314,1129,552,789,310
"COG0214",258,77,586,166,637,693,828,527,650,495,85,143,581,517,708,637,713,328,470,71
"COG0215",6305,1818,3601,2000,5659,5809,5650,5296,3653,5888,1568,1957,5349,5714,5967,4868,4974,5639,5507,1451
"COG0216",4231,1280,2567,1422,4161,4290,3979,4312,2044,3862,1025,1521,4070,4171,4641,3150,3068,4425,3968,1101
"COG0217",2118,1263,1750,1194,2290,2390,2511,2449,1316,1753,831,1215,2978,2563,2652,2093,1886,2435,2475,969
