"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG0014",3715,4007,1144,3543,3480,2277,4188,2594,2702,3789,2501,2854,4250,3903,4671,4651,2530,3687,4111,3505
"COG0015",5416,5278,1570,4945,5257,3171,5774,5213,4642,5549,4390,4334,4959,5720,6036,5971,4501,5255,4948,4974
"COG0016",4188,4378,1094,3764,4065,1762,4652,4115,3766,4452,3653,3325,3841,4349,4392,4453,3564,4420,3885,4228
"COG0017",1352,1975,598,1605,2282,154,1921,3688,3378,2105,1559,1708,866,1565,1011,954,2797,2278,1295,2428
"COG0018",6777,6790,1770,6166,6754,2910,6528,6144,5728,7175,5120,5863,6113,7181,7229,7343,5241,6728,6506,6064
"COG0019",5776,6244,2104,5903,5250,5436,6621,4736,4581,6383,5533,5165,5834,6212,7008,7063,4609,5840,7187,5269
"COG0020",2751,2693,887,2388,2666,1216,2580,2656,2614,2734,2203,2445,2481,3050,2691,2784,2487,2707,2255,2659
"COG0021",6880,6348,1736,6404,6514,3616,8150,5507,5964,6731,4010,4981,6592,7923,7654,7338,5437,6150,5487,6119
"COG0022",3546,4098,2629,3405,3709,1529,3373,3685,2568,3371,6261,5641,3906,5245,4335,4247,4286,5360,3845,5196
"COG0023",252,365,190,299,589,82,266,475,436,253,443,313,471,166,320,278,428,354,263,487
"COG0024",3123,3295,1203,2814,3140,1393,3462,3293,2841,2980,2538,2450,2775,3189,3271,3216,2596,3234,2437,3189
"COG0025",973,945,1183,876,1591,3047,609,1045,1139,589,875,1072,1499,489,1298,1038,1364,853,1490,1447
"COG0026",2721,2834,992,2661,2612,1699,3002,1503,1533,2695,2670,2646,2833,2435,3436,3529,1390,2474,3488,2614
"COG0027",860,607,628,594,1408,770,458,215,87,354,808,448,1290,293,1098,1018,157,415,607,1021
"COG0028",13984,14695,3961,13370,12832,9874,19825,18602,17582,14421,11214,12043,16803,14132,14797,15083,19003,16006,11682,13966
"COG0029",1643,1824,855,1631,2851,1380,985,708,973,1377,946,1455,2605,967,2410,2368,799,1486,1321,2347
"COG0030",2879,2929,852,2502,3027,1290,2605,3004,2812,3002,2595,2456,2534,3196,2993,3223,2875,2885,2659,2714
"COG0031",4733,4378,2600,4267,5445,2702,5227,4999,5392,4485,4115,3977,5345,4812,5515,5410,4948,4892,4370,4793
"COG0033",782,553,339,416,1667,383,261,69,64,151,63,143,1603,144,1476,1130,214,228,660,1238
"COG0034",5626,5806,1772,5833,6107,2713,5818,5239,5522,5909,5416,5171,5185,6122,6048,6049,5088,5461,5204,5260
"COG0035",886,704,358,613,993,835,401,430,788,593,522,770,967,480,860,704,706,592,586,762
"COG0036",2835,3037,769,2680,3196,1118,3305,3122,2797,3138,2375,2565,2526,3114,2904,2951,2590,3091,2606,2966
"COG0037",5218,5281,2560,4897,5441,3478,5302,5435,5328,5790,5623,4913,4898,5927,5169,5463,5142,5535,5126,5089
"COG0038",1328,958,687,994,2349,2232,577,1238,1822,639,1317,1288,1871,543,1649,1299,1782,1088,1283,1802
"COG0039",2467,2754,609,2367,2078,1063,3164,2513,2302,2696,3282,3109,2860,4543,3573,3626,3324,4093,3225,3341
"COG0040",1805,1798,572,1775,1862,1144,2454,1890,1797,2034,1517,1760,2120,1611,2140,2188,1671,2111,2270,1736
"COG0041",1734,1890,576,1792,1997,867,2144,1691,1700,1900,1686,1653,1874,1849,1923,1978,1636,1826,1643,1849
"COG0042",4397,4210,1856,4052,5162,3961,3732,3220,3119,4197,4142,4072,4391,4048,4485,4496,3074,4033,4481,4642
"COG0043",668,1437,977,1498,2758,1333,2692,5059,3863,1834,656,899,2947,930,624,627,3644,2636,878,2986
"COG0044",6666,7644,1507,6707,6277,3653,7896,7746,7533,7440,7643,5767,5732,7125,6877,6771,6818,7561,6519,6185
"COG0045",5811,5695,1443,4673,4331,2087,6678,4891,5112,5884,4036,4635,3957,6433,5157,5104,5213,5468,4751,4646
"COG0046",9344,9135,2600,9168,9890,5186,9449,8661,8955,9361,8275,7970,8371,9707,9079,9643,8387,8612,8067,8883
"COG0047",5100,4323,1528,4249,4191,3914,4015,3658,4336,4766,4126,4003,3847,5193,4058,4431,4176,4158,4309,4204
"COG0048",1430,1559,455,1465,1576,785,1740,1422,1430,1594,1588,1376,1388,1590,1479,1497,1314,1459,1181,1783
"COG0049",1686,1856,559,1813,1825,499,2177,1877,1857,1891,1885,1732,1632,1850,1757,1781,1840,1866,1511,2161
"COG0050",4818,4576,1768,4568,4285,2581,5059,3905,4193,4610,5290,5083,4443,4839,4978,4967,4122,4289,3737,4842
"COG0051",1273,1215,390,1169,1220,626,1241,1032,1119,1183,1268,1162,1182,1269,1147,1190,937,1168,993,1410
"COG0052",2971,3111,845,2915,3021,1430,3043,2825,2735,3209,2924,2954,2714,3324,3099,3235,2720,2976,2844,3483
"COG0053",361,394,489,446,350,1388,572,777,1834,509,177,713,456,381,259,142,1491,581,422,344
"COG0054",1484,1473,464,1228,1609,1143,1408,1305,1110,1404,1373,1419,1534,1520,1586,1567,1143,1410,1324,1429
"COG0055",6146,5951,1734,5490,5006,2336,6449,4319,4266,5902,5534,5416,5271,6623,6436,6288,3916,5274,5005,5819
"COG0056",6868,6724,1902,6135,5977,2591,6951,4550,4822,6548,6283,6115,5633,7039,7266,7180,4265,5958,5582,6842
"COG0057",5538,5542,2706,5481,5223,4879,5115,4336,4136,4925,5541,5827,5756,4939,4875,5377,3972,4874,5377,5039
"COG0058",995,925,1326,740,1846,510,401,269,615,369,49,411,2501,554,2205,1916,1082,804,968,2304
"COG0059",4040,3807,1289,3542,3383,1750,4363,3300,3210,3727,3419,3149,3691,3859,4020,4073,2975,3743,3702,3510
"COG0060",11646,11434,3003,10887,11047,4845,11952,11007,10808,11924,10174,9856,10069,12441,11541,11469,9614,11227,10128,10905
"COG0061",3396,3427,808,2971,3876,1373,3507,3481,3519,3119,2839,2714,3636,3256,3624,3788,3184,3103,2998,3261
"COG0062",1082,1153,586,1149,2235,1564,1962,2798,3481,1228,601,534,2372,1330,1927,1408,3199,1679,776,1884
"COG0063",1616,1539,825,1524,2537,2181,2593,3598,3813,1558,595,945,2586,1841,2520,2166,3690,1930,1048,2242
"COG0064",5185,4517,1108,4272,4510,2264,5276,3932,4101,4728,3294,3929,4826,5329,5458,5366,3836,4490,4165,4109
"COG0065",6035,6493,1554,5519,5762,3201,7468,5988,5054,6071,5514,5111,5913,5715,6217,6238,4830,6511,4837,6292
"COG0066",2689,3103,784,2592,2901,1390,3278,3152,2353,3068,2315,2327,2379,2706,2483,2707,2347,2983,2514,3194
"COG0067",13021,12392,3669,10845,10844,6763,13569,7692,8173,11972,9594,9703,11712,11795,12314,13327,7916,10754,11336,9645
"COG0068",21,15,155,45,43,1116,33,62,120,14,60,35,35,19,102,14,262,22,174,65
"COG0069",11397,11281,3498,10540,9336,7164,11772,7739,8438,10638,15886,13907,15938,16061,17616,18330,12188,15152,16427,14098
"COG0070",11881,11423,3486,10076,10624,6565,12704,6478,6689,10889,8864,8793,11047,10540,11050,11896,6445,9902,10199,8806
"COG0071",2764,3009,19935,4558,1490,2457,2632,2037,2159,1835,1286,2497,2815,2364,2651,1948,1663,1993,2408,1628
"COG0072",8603,8700,2203,7703,8287,4303,8737,7684,6579,8809,6666,6976,7981,9094,8867,9313,6149,8474,8387,7766
"COG0073",7447,7431,2768,7043,7322,6165,6669,5485,5352,7057,7281,7174,7222,7512,6140,6389,5407,6766,7854,6562
"COG0074",4165,4100,1077,3652,3305,1479,5002,3927,4293,4123,2755,3466,3107,4868,3691,3735,4778,4121,3174,3581
"COG0075",3625,2468,880,2606,4135,2318,3140,3939,4410,2081,2113,2794,4294,2297,3431,3308,4655,2786,2074,3780
"COG0076",1452,1357,825,1243,2328,932,975,1586,2172,904,1972,1645,1849,891,1341,1268,1981,1174,1418,1653
"COG0077",3504,3284,930,3030,3031,1584,3567,2771,2631,3380,3133,2773,3144,3507,3624,3872,2629,3136,3649,2839
"COG0078",2477,2783,951,2748,2840,1645,3429,3363,3357,3058,2525,2464,2805,2747,3082,3289,3236,3180,2714,2841
"COG0079",4820,4546,3560,4811,5787,4334,5403,5157,5678,5020,4928,4591,5896,4473,6106,5992,5435,5055,5115,4619
"COG0080",1538,1503,513,1494,1547,718,1967,1514,1590,1504,1416,1355,1506,1716,1620,1669,1475,1533,1290,1623
"COG0081",2719,2627,725,2466,2757,1347,3257,2508,2590,2691,2386,2416,2478,2637,2751,2841,2529,2650,2321,2980
"COG0082",4641,4624,1131,3835,4297,1807,5154,3657,3187,4346,3450,3361,4057,4608,4549,4419,3065,4327,3443,4231
"COG0083",682,610,357,510,1123,64,1262,1319,1015,497,771,429,1144,481,916,668,1140,720,864,840
"COG0084",2797,2610,1317,2510,2711,2084,2740,2487,2763,2727,3052,2705,2594,3055,2916,3051,2699,2680,3121,2363
"COG0085",15082,15147,6639,19244,13828,7171,17289,13745,13324,16147,14211,18092,13609,15636,15551,15735,12226,14259,13590,16201
"COG0086",17143,17133,6942,20813,17610,7110,17887,13739,12466,16901,15365,18388,16132,16539,17779,17694,11391,15472,14497,19370
"COG0087",2494,2757,760,2541,2758,1115,3224,2669,2601,2689,2376,2391,2366,2707,2641,2560,2400,2747,2260,3133
"COG0088",2213,2417,662,2200,2444,874,2841,2353,2236,2406,2068,1999,2039,2271,2236,2391,2115,2457,2029,2467
"COG0089",994,1021,276,928,1033,411,1098,945,879,1047,950,1036,898,1102,885,996,924,1000,1023,1189
"COG0090",3254,3293,942,3092,3174,1372,3703,2953,2835,3194,2975,2850,2894,3358,3336,3270,2771,3170,2356,3738
"COG0091",1450,1453,387,1377,1482,479,1617,1267,1272,1477,1230,1251,1349,1492,1351,1457,1241,1339,1265,1822
"COG0092",2740,2777,793,2662,2787,1129,3223,2454,2315,2986,2729,2569,2467,2763,2711,2672,2231,2819,2272,3107
"COG0093",1380,1493,401,1329,1427,544,1459,1343,1318,1385,1399,1243,1316,1455,1411,1370,1165,1378,1164,1710
"COG0094",2120,2242,642,2055,2307,891,2120,2150,2003,2363,2120,2070,1899,2300,2163,2186,1918,2173,1908,2323
"COG0095",360,255,113,194,680,294,159,582,825,131,377,150,821,102,538,459,599,274,192,562
"COG0096",1507,1569,442,1479,1544,558,1638,1504,1426,1658,1608,1413,1293,1586,1594,1593,1330,1460,1204,1711
"COG0097",2212,2182,599,2054,2051,737,2213,1994,1809,2148,1959,1936,1916,2172,2148,2089,1684,2032,1821,2417
"COG0098",2033,2107,553,1965,2094,896,2364,2056,1854,1938,1884,1710,1932,2045,2034,2125,1679,2108,1623,2346
"COG0099",1479,1604,457,1477,1652,816,1746,1653,1577,1586,1378,1498,1328,1599,1402,1502,1417,1604,1269,1870
"COG0100",1550,1530,402,1413,1515,574,1735,1512,1592,1562,1308,1406,1429,1561,1514,1419,1370,1522,1181,1846
"COG0101",3076,3151,801,2882,2945,1341,2882,2371,2006,3184,2949,2749,2961,3175,3002,3134,1950,2927,3049,3068
"COG0102",1871,1884,505,1762,1783,769,1925,1643,1707,1922,1473,1679,1645,1932,1765,1823,1538,1866,1642,2026
"COG0103",1605,1630,416,1515,1557,818,1738,1450,1447,1659,1536,1336,1439,1600,1484,1569,1219,1527,1346,1805
"COG0104",5289,5340,2823,5231,5057,2173,5892,4907,4563,5146,3502,4208,4843,5702,5340,4982,4140,5068,4320,4790
"COG0105",1592,1557,455,1381,1908,704,1616,1454,1462,1493,1321,1362,1524,1568,1554,1663,1398,1476,1432,1905
"COG0106",1960,1892,571,1699,1833,1260,2273,1828,1859,1952,1754,1636,2223,1795,2356,2416,1627,1972,1981,1727
"COG0107",2326,2681,916,2232,2549,1176,3002,2269,2314,2565,2114,1919,2850,2603,2891,2967,2038,2652,2620,2177
"COG0108",2612,2702,844,2378,2692,1363,2594,2146,1870,2627,2863,2997,4214,4318,4111,4285,2645,3719,3544,3650
"COG0109",3935,3955,1244,3643,3990,1397,4744,4226,3810,3793,3876,3155,3569,4016,4146,3945,3562,3996,3238,3482
"COG0110",1310,1248,1376,1021,1246,2795,1561,1772,1773,1156,1488,1455,1097,1615,1222,1471,1708,1438,1563,1076
"COG0111",8848,8172,3640,8468,8438,6493,10116,9428,9636,9619,7784,8575,9969,8806,8721,9520,9770,9007,9039,7977
"COG0112",5414,5110,3089,5296,5031,2338,5933,5014,4659,5149,3777,4577,4720,5204,5432,5017,4552,5158,4297,4722
"COG0113",3788,3451,1058,3161,3278,1753,3066,2300,2466,3317,3190,2717,3431,3849,3951,4129,2348,3091,3236,3303
"COG0114",5266,5440,1618,4742,5201,2402,5340,4306,3402,5097,3780,3532,4425,5783,5661,5404,3071,4975,4541,5484
"COG0115",7823,7547,2125,7450,7655,4489,7459,7844,7483,7932,7711,7776,7313,8121,7499,7584,7503,7874,6845,6843
"COG0116",1027,832,849,947,1476,2577,290,402,299,575,1806,1138,1148,387,1179,1018,557,522,1375,1048
"COG0117",3536,3243,890,2900,2929,1677,2739,2239,1919,3322,2751,2784,2738,3791,3051,3202,1782,2966,2926,3033
"COG0118",1860,2069,689,1660,1973,1055,2392,1768,1801,2123,1900,1651,2168,2115,2391,2451,1581,2060,2194,1670
"COG0119",6610,7149,3361,6601,5785,3944,8390,6317,6212,6865,7576,8511,9505,9643,10315,10044,8744,10543,9797,8878
"COG0120",1197,968,429,1002,1513,1254,702,1184,1310,1122,1345,1117,1200,905,931,1213,1120,978,931,1373
"COG0121",33,72,350,56,105,648,59,187,188,84,169,107,70,38,46,33,203,100,206,98
"COG0122",1984,2052,728,1923,1857,1474,2751,2528,2648,2476,998,1666,1704,2630,2008,2113,2791,2378,2201,1855
"COG0123",3713,3532,1437,3275,2407,3042,3350,2220,2410,3821,3053,3246,2762,3929,3459,3601,2544,3458,4189,3361
"COG0124",5169,5315,1328,4610,5189,2261,6058,5276,4443,5594,4894,4235,4752,5566,5446,5367,4409,5453,4680,4950
"COG0125",1980,2133,529,1751,2216,928,1992,2439,2210,2129,1272,1325,2032,2045,1935,1976,2034,2134,1413,2213
"COG0126",4672,4809,1302,4286,4894,1963,5060,4407,4310,4753,3314,3945,4127,4876,4896,5112,3984,4617,4479,4626
"COG0127",2636,2679,655,2274,2944,1006,2583,2301,2116,2534,1721,1882,2626,2603,2867,2670,2040,2537,2361,2695
"COG0128",4805,5081,1372,4184,4507,2853,5102,4097,4146,4880,4473,3969,4599,5327,5046,5442,3932,4686,4455,4366
"COG0129",8165,7780,2663,7287,6829,8459,9203,6993,6579,7578,7148,7787,8074,6720,8090,8058,6361,7603,7038,6859
"COG0130",2554,2271,699,2150,2621,1634,2116,2491,2408,2363,1969,2269,2287,2404,2060,2367,2419,2284,1948,2363
"COG0131",1632,1896,612,1656,1671,1198,2059,1745,1750,1733,1338,1828,2120,1601,2242,2132,1589,1819,1949,1687
"COG0132",426,358,351,345,750,585,402,592,795,301,78,305,523,119,411,337,466,275,255,370
"COG0133",3806,3816,1184,3412,3722,2056,4825,3415,3232,3714,3186,2949,4063,4045,4653,4622,3129,3714,3530,3596
"COG0134",2570,2277,757,2107,2435,1238,2502,2167,2356,2569,2143,1826,2551,2470,2951,3145,2234,2275,2831,2167
"COG0135",1896,1565,618,1627,1781,969,1681,1294,1351,1838,1758,1675,1897,1936,2055,2473,1300,1545,2059,1684
"COG0136",4261,4470,1301,3798,4094,2277,4593,3334,3704,4165,4032,3592,3792,4014,4531,4430,3563,4066,4169,4094
"COG0137",3450,3640,1064,3252,3775,2126,4220,3197,3638,3684,2931,3045,3881,3464,4186,4172,3230,3721,3959,3233
"COG0138",5934,6032,1761,6015,6168,2569,5793,4938,4818,6257,6015,5018,5631,6863,6235,6363,4292,5754,6101,5993
"COG0139",1300,1350,441,1249,1307,602,1663,1179,1138,1321,1107,1082,1640,1230,1735,1682,1144,1300,1412,1360
"COG0140",514,518,186,497,546,367,564,334,299,460,894,747,1113,679,1075,1085,527,603,991,847
"COG0141",5488,5685,1313,5188,4671,2960,6510,4103,5166,5760,5392,5665,5621,5279,5971,6238,4571,5444,6048,4972
"COG0142",8044,7788,1968,6756,7414,3264,8470,7377,6846,7851,6641,6715,7051,8010,7807,7863,6637,7638,7077,7337
"COG0143",6254,5990,1849,5545,6040,3165,5974,5974,5929,6275,5672,5258,5291,6324,6140,6276,5512,5945,5598,5309
"COG0144",2262,2315,856,2330,3264,3059,1184,1796,1913,2302,3137,2883,2359,1580,2342,2461,1887,2394,2459,3340
"COG0145",2902,1999,687,2637,3640,3747,2659,6469,7517,3321,5190,4821,5197,2018,2117,2323,8210,4307,2168,3612
"COG0146",2138,1568,666,1946,2949,2340,1847,5501,6072,2485,3133,3529,4119,1548,1746,1876,7029,3308,1658,2904
"COG0147",7553,7616,2268,6663,8100,3896,6534,5507,5937,7782,5162,6451,7477,7186,8544,8821,5467,6915,7774,7301
"COG0148",5124,5092,1381,4477,4821,2293,5425,4907,4964,5002,2421,2665,3103,3686,3583,3344,3108,3228,2830,3417
"COG0149",1814,1800,479,1716,1716,816,1856,1533,1542,1829,2081,2490,2486,2983,2723,2822,2084,2582,2721,2648
"COG0150",3892,4316,5983,5412,4077,1832,3924,3726,3742,3951,3315,3451,4325,4033,4185,4092,3435,3736,3561,3771
"COG0151",4938,4993,1373,4791,4924,2198,5025,4663,5010,5145,4407,4221,4542,5259,5197,5458,4501,4861,4515,4763
"COG0152",2930,3090,1062,3295,2931,1788,3338,3077,3122,3105,2472,2799,2700,3136,3116,3126,2901,2995,2922,2817
"COG0153",887,1074,339,898,817,60,765,840,957,935,488,914,510,1040,712,777,955,1065,1017,897
"COG0154",11842,10905,2693,10444,9947,13301,14713,14511,14174,11309,9725,9223,13536,13051,13050,12828,15401,12410,8870,10332
"COG0155",1408,1040,1197,1141,2788,4073,1476,2117,3115,838,683,1875,3547,335,2460,1877,2319,1342,1463,2323
"COG0156",3504,3139,1633,3397,3695,3596,2243,3391,3636,3181,2839,4227,3070,3411,3068,3193,3046,3132,2815,3408
"COG0157",1849,2305,756,2022,2523,1084,2506,2225,2007,2182,910,1209,1607,1123,1666,1576,1255,1427,1360,1598
"COG0158",348,414,416,332,345,765,346,381,231,385,1064,721,218,290,323,261,382,377,582,724
"COG0159",2569,2284,732,2212,2572,1318,2972,2168,2149,2480,2199,2132,2606,2631,2928,2946,1980,2399,2599,2159
"COG0160",2884,2149,1137,2564,2627,4028,2230,3961,4826,2777,2867,2994,1458,3125,1653,1661,4353,2965,2362,2289
"COG0161",6059,5346,2665,5565,5476,5779,6284,5965,7809,6044,7509,6197,6522,5333,5982,5716,7193,5966,4787,5709
"COG0162",4756,4537,1284,4200,4720,2107,4848,4431,4453,4799,4234,4095,4280,4951,4848,4958,4137,4485,4308,4495
"COG0163",198,294,336,363,605,498,550,900,875,404,268,236,613,166,169,69,835,502,312,684
"COG0164",2326,2527,768,2709,2296,968,2811,2310,2421,2630,2077,2472,2184,2617,2412,2532,2251,2418,2384,2417
"COG0165",3977,4156,1310,3836,4654,2265,4598,4212,4571,4289,3280,3662,4723,3735,4848,5173,4295,4256,4934,3724
"COG0166",3183,3023,1011,2687,3255,1854,2730,2567,2600,2843,4384,3684,4431,4985,4945,5240,3906,4248,4597,4589
"COG0167",4031,4064,3201,3829,4210,2709,3766,3922,4361,4160,5315,3702,3904,4826,4244,4244,3779,4111,4132,3827
"COG0168",6466,6252,2239,6000,5961,5035,6558,5088,5011,6476,6295,5589,5671,6886,6893,7051,4578,5911,6115,5718
"COG0169",3575,3128,1067,2970,3294,1418,3244,2961,2854,3152,2980,2838,3170,3628,3305,3508,2817,3159,3112,2841
"COG0170",368,315,119,327,909,0,327,498,634,285,28,139,571,335,448,380,454,309,140,483
"COG0171",4153,4656,5974,4474,4329,3074,4883,3676,3222,3934,2383,3341,4463,4188,5002,4712,3247,4276,3098,4233
"COG0172",4853,5072,1408,4621,4689,2182,5085,4762,4634,5229,4115,4136,4393,5424,5011,5256,4299,4856,4793,4653
"COG0173",6712,6128,1742,6051,6681,3140,6000,4591,4613,6115,5816,5430,6196,6827,7356,7290,4286,5737,6052,5475
"COG0174",10690,10766,4509,10590,9351,6253,12532,10869,12664,11992,11319,9886,10863,11160,9406,9566,12250,11305,9734,8968
"COG0175",1250,953,5385,1224,1642,2452,981,1369,1994,989,843,1421,1753,873,1207,1266,1553,1122,1630,1519
"COG0176",2886,3679,13226,4285,2538,1505,3213,2086,1707,1953,2221,1950,3625,2197,3408,2712,1884,2346,2609,2248
"COG0177",2908,2807,1649,2480,2615,1143,3021,2616,2395,2821,2337,2303,2644,3138,3000,2756,2362,2823,2389,2503
"COG0178",12510,12182,3525,11254,12711,5240,12527,10775,10018,12354,10567,10699,11184,13661,12369,12203,9282,11859,11204,10949
"COG0179",3141,3852,1431,3868,3482,3085,4430,4857,5086,4129,5559,4330,3759,3476,3759,3658,4996,4430,3567,3447
"COG0180",4313,4227,1311,3889,4283,1898,4408,4209,3842,4392,3808,3510,3699,4454,4446,4476,3732,4301,4160,4096
"COG0181",4035,3962,1103,3433,3598,1635,3345,2379,2408,3921,2999,3180,3647,4313,4042,4561,2290,3586,3874,3735
"COG0182",1399,1633,589,1157,1432,770,2428,2067,2545,1688,460,853,1408,1430,1661,1359,2332,1888,1439,1285
"COG0183",8589,9345,4812,9407,9290,17752,11099,12513,11675,10205,11535,10736,9182,10267,8404,8290,11733,11167,7707,9772
"COG0184",1058,1071,270,1011,1113,563,1119,1244,1202,1151,1173,1082,987,1113,974,1069,1123,1085,992,1134
"COG0185",1065,1063,309,1074,1229,371,1197,1074,1068,1242,968,1002,874,1022,1010,1071,914,1060,826,1373
"COG0186",865,818,267,822,928,295,929,898,851,889,898,832,858,871,803,878,853,892,796,1058
"COG0187",12861,12925,6816,14610,10889,7337,11766,9640,9677,14282,11322,15655,10433,13915,12349,12954,9095,11599,11494,10655
"COG0188",14982,14749,7083,16393,14704,8636,12669,10488,10347,15803,12702,16803,13865,15491,15023,15481,9929,12890,13194,12953
"COG0189",3886,4131,9875,4796,3433,5426,3645,3088,3218,3499,3097,3538,4408,3657,3843,3875,3173,3379,4373,3354
"COG0190",3652,3746,1079,3359,3366,1380,3968,3382,3558,3775,2896,3160,3365,3779,3625,3474,3234,3521,3154,3533
"COG0191",1596,1454,600,1096,1534,1000,829,521,712,1142,1815,1627,1094,1017,1456,1151,756,1156,1613,933
"COG0192",4716,5100,1903,4771,4613,2008,5465,4733,4483,4726,3760,4253,4477,5038,4964,4993,4191,4882,4135,4613
"COG0193",2317,2117,669,1919,1948,1088,2370,1589,1683,2161,1935,2043,2032,2443,2304,2316,1532,1865,2257,1699
"COG0194",2133,1929,835,1910,1874,986,1749,1451,1397,1979,2086,2071,1888,2302,2057,2344,1350,1762,2123,1795
"COG0195",5728,5372,1440,5217,4847,2268,5947,4155,4347,5553,5106,4935,5245,6118,6009,6031,4058,5196,6211,4867
"COG0196",3442,3277,843,2974,3058,1621,3035,2442,2476,3371,3206,2999,3051,3632,3373,3717,2371,2936,3365,2933
"COG0197",1616,1636,503,1544,1709,383,1820,1588,1526,1637,1589,1477,1529,1556,1528,1593,1386,1663,1303,2113
"COG0198",884,831,229,840,1099,381,832,966,946,890,562,592,627,575,512,621,590,618,451,720
"COG0199",1076,1018,290,1014,935,418,953,648,506,1069,1170,1014,963,1048,980,1125,502,958,977,1149
"COG0200",1571,1586,490,1492,1618,689,1869,1524,1468,1620,1079,1497,1441,1702,1478,1650,1532,1553,1502,1539
"COG0201",5231,5453,1490,5014,5310,2369,5771,4996,4566,5202,4198,4444,4810,5344,5331,5365,4185,5220,4124,5704
"COG0202",4122,4138,1507,4133,3940,1764,4202,3599,3579,4367,3738,4180,3621,4224,3957,4149,3244,3894,3769,4300
"COG0203",1573,1393,426,1466,1133,781,1396,1058,1095,1382,1349,1519,1299,1519,1423,1473,1132,1384,1553,1264
"COG0204",6462,6537,3480,5699,6296,5739,4896,5279,4900,6059,5214,5705,5107,6918,5064,5327,4772,6179,5342,6758
"COG0205",2712,2137,641,2395,1704,1156,2048,1967,2242,2420,1358,1670,1157,1899,1453,1653,1272,1494,1160,1107
"COG0206",5080,5709,1622,4945,5265,2329,6074,5475,4693,5139,3811,4132,4618,5352,5124,5179,4599,5361,4445,5583
"COG0207",1975,1717,8281,3222,1460,1150,1125,1135,1111,2054,2114,3889,1526,2143,1370,1566,1097,1509,1921,1773
"COG0208",5421,6875,41447,11192,2560,1606,4290,1765,2326,4489,3964,8048,5883,4112,4911,3386,1772,3977,5072,3458
"COG0209",14579,18263,97735,28300,9460,9375,15929,11760,11310,13579,13779,20405,17080,12708,14141,10405,10712,13435,12849,11057
"COG0210",10019,8989,63673,9919,8723,11176,9523,7850,9494,8755,8199,8891,10428,10324,9828,9779,9072,8667,10074,8387
"COG0211",991,974,296,891,905,385,1066,734,621,922,965,928,925,1022,954,1020,653,900,907,955
"COG0212",1711,1603,528,1598,1642,959,1521,1299,1568,1638,1390,1519,1729,1808,1633,1867,1432,1595,1838,1407
"COG0213",713,793,299,639,997,1342,630,1249,1215,915,779,631,470,838,542,546,1167,963,374,1012
"COG0214",430,673,144,570,765,1,1475,1652,951,711,15,281,495,794,415,234,928,986,7,747
