"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0176",2454,5246,3467,14592,2456,2939,1963,15818,2002,2315,1884,6591,3570,3195,3024,6377,2848,2389,2018,2343
"COG0177",3024,2651,2695,1646,2702,2812,2388,975,2446,2274,2429,2601,2768,2646,2148,2497,3041,2733,2293,2695
"COG0178",7954,11392,12411,3795,10633,13027,9829,4674,9064,11363,9336,11064,12180,11970,9154,11150,12022,12117,11759,12130
"COG0179",5085,3632,3271,1265,3879,3145,5244,1869,5446,3696,5385,2784,3549,3953,2602,3374,4325,3681,4947,3622
"COG0180",3204,2907,2714,845,2794,2920,2304,1168,2509,2536,3988,3975,4396,4190,3572,3907,4661,3840,3596,4351
"COG0181",3512,3122,3854,1169,4220,3994,2249,1249,2589,3216,2522,3710,3675,4140,2525,2900,3762,4002,3582,3104
"COG0182",3168,1758,1339,186,1595,1336,2207,438,2589,803,2346,1238,1761,1088,749,1608,2451,1337,711,1747
"COG0183",12801,11330,9377,5664,8263,8642,11720,6630,12420,10666,12728,7346,9317,9053,8383,9784,11446,9969,11517,9645
"COG0184",1629,1097,1001,357,1031,1037,1123,386,1273,1150,1201,940,1020,1040,854,1005,1270,1045,1187,1095
"COG0185",1200,1217,1042,306,911,1058,991,405,932,931,968,1081,1120,1039,996,1087,1190,1137,1099,1097
"COG0186",1027,935,891,312,797,911,803,420,867,855,860,739,948,840,812,816,952,932,871,823
"COG0187",7810,12482,12852,4466,11756,13037,7807,6159,8211,11797,8675,10604,12051,12899,9248,14185,11291,12006,12480,11390
"COG0188",9059,14348,14756,5054,13152,15159,9138,6109,9236,12463,9812,14643,14735,15140,12170,15773,12725,13957,14557,14160
"COG0189",3356,2050,2748,6943,3154,2498,2305,3837,2267,1584,3299,4079,2938,3939,3624,4765,3764,2855,3200,3201
"COG0190",4122,3607,3608,958,3735,3677,3097,1165,3513,3165,3564,3123,3859,3412,2573,3158,3824,3044,3095,3530
"COG0191",494,987,1268,673,1500,1406,915,363,716,2136,826,2148,739,1541,604,1050,824,1541,1600,1451
"COG0192",5234,4897,4824,1448,4623,4881,4105,1773,4391,3825,4280,4448,5075,5007,3700,4313,5042,4278,4203,4850
"COG0193",1400,2134,2228,615,2274,2289,1416,704,1456,2503,1507,1985,2173,2191,1741,1910,2012,2034,2136,2175
"COG0194",1210,1761,2280,920,2168,2235,1277,1030,1299,1950,1369,1960,2036,2095,1783,2050,1946,1925,1933,1998
"COG0195",2925,3474,3792,1012,3971,3956,2498,1243,2741,3876,4212,4951,5736,5971,3917,4583,5600,4937,5141,5673
"COG0196",2134,2809,3400,836,3570,3583,1919,1119,2465,3479,2389,3065,3345,3440,2368,2784,3005,3095,2962,3245
"COG0197",1895,1682,1607,446,1392,1563,1440,632,1510,1582,1449,1380,1772,1524,1490,1588,1805,1645,1617,1682
"COG0198",1161,879,919,309,666,880,862,332,939,877,932,901,885,831,918,849,969,919,684,934
"COG0199",574,857,1005,318,961,1036,494,467,477,1256,555,1013,968,1050,728,763,943,1083,1047,1007
"COG0200",1876,1493,1547,491,1598,1627,1470,603,1613,1261,1567,1415,1590,1692,1355,1528,1785,1567,1511,1619
"COG0201",5175,5276,5114,1550,4575,5141,4093,1961,4350,4438,4523,4780,5563,5077,4313,5059,5522,4997,5145,5202
"COG0202",3669,3976,4017,1433,3795,4019,3183,2100,3417,3658,3393,3690,4103,4016,3178,3885,4055,4189,4045,4014
"COG0203",982,1293,1436,556,1485,1529,1041,638,1197,1401,1140,1251,1569,1554,1060,1184,1364,1278,1395,1366
"COG0204",3982,6722,6425,2457,4637,5917,4246,3940,4472,5452,2963,3767,3982,3618,4244,4196,3484,4317,4015,4017
"COG0205",1524,2124,2516,530,1938,2448,1929,864,1823,2468,2036,2068,2003,2141,1319,2141,1948,2325,2179,2249
"COG0206",5023,5370,5130,1555,4660,5328,4615,1765,4825,3999,4891,4624,5390,4997,3721,5333,5372,5023,4589,5429
"COG0207",922,1839,2093,5246,1555,2158,1045,5927,796,1920,1113,1247,1396,2258,1381,1986,1462,2183,2406,1342
"COG0208",2348,8514,6627,42009,4607,5118,1625,21337,1526,3452,1687,10110,4898,6877,2607,12649,3536,3948,3977,3112
"COG0209",14043,22550,17767,96117,13312,14197,10727,60919,10931,11410,11222,27120,14641,17853,8718,31060,13487,11500,11949,11715
"COG0210",9638,9364,10162,96954,9700,10555,8318,21910,9153,8663,8419,12021,9356,9587,9457,9844,9243,8939,8096,9188
"COG0211",644,996,972,320,991,1015,679,394,683,936,675,905,978,960,750,846,854,864,893,972
"COG0212",1993,1294,1566,497,1970,1837,1486,871,1596,1857,1555,1285,1774,1771,1377,1175,1772,1206,1689,1384
"COG0213",903,969,747,440,477,680,1114,321,1063,844,1128,472,705,565,1025,911,825,1002,776,874
"COG0214",1051,1181,432,117,92,284,776,91,948,9,1077,480,657,201,487,1073,1336,642,241,833
