"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0063",1164,1549,1586,1947,1906,2303,3158,2322,2642,2581,1883,1306,1828,3961,1980,1555,2450,2116,2054,2342
"COG0064",1248,4853,4987,4871,5249,4029,3211,5279,3721,4543,5058,4767,4292,3903,5291,4834,3118,4554,4456,4931
"COG0065",1440,5810,6073,6221,6460,5176,3036,6159,3828,5094,5878,5987,6057,4370,6017,5820,4902,6777,6131,5609
"COG0066",680,2386,2714,2983,2920,2818,1369,2858,1485,2658,2666,2809,2962,2028,2702,2486,2476,3187,2836,2642
"COG0067",3763,10422,11954,13266,12344,7810,5028,13184,4463,10598,13823,13683,10116,10139,11568,13895,7110,12281,11139,11655
"COG0068",190,84,107,15,27,41,1205,42,260,168,34,10,155,386,16,46,393,49,27,62
"COG0069",5030,15343,16730,16562,17538,11551,7337,17621,7593,14620,17389,17539,14801,14367,16987,17872,9743,16295,15774,14963
"COG0070",2454,6196,7063,7814,7475,4931,2928,8054,2561,6724,12173,11978,9179,7845,10777,13122,6674,11923,10514,10872
"COG0071",18767,4619,2957,3166,2313,4337,7801,3975,2251,2253,4125,6580,3760,1910,2576,2251,1696,2066,2091,1957
"COG0072",2228,8209,8680,8637,8962,8363,5652,9185,6329,8194,9063,8012,8061,6360,8857,8699,5995,8208,8477,8295
"COG0073",3386,6671,7152,7103,7741,6656,4516,7152,6521,7237,7300,6132,7105,5611,7115,7785,5582,6728,7232,6911
"COG0074",1209,3992,4123,3773,4555,3472,2268,3525,4024,3731,3559,3618,4082,3396,4419,3720,3058,4256,4039,2924
"COG0075",783,2570,3186,3157,2512,2487,2697,3162,3878,2594,2837,2887,2822,3027,3351,2941,3908,2826,2697,4151
"COG0076",318,1299,1220,1335,1206,1563,1846,1576,1391,1458,1454,705,1412,2164,1168,838,1783,1333,1355,2280
"COG0077",993,3157,3368,3173,3204,2571,1716,3392,2047,2988,3590,3272,2952,2641,3233,3641,2187,3114,3285,3242
"COG0078",878,2421,2389,2881,2807,2881,2539,2853,2663,3101,2727,2928,2469,2902,2769,2902,2477,3021,3023,2774
"COG0079",4325,4558,4567,4621,4550,4449,5628,5626,5181,4576,5194,5125,4366,6372,5035,5043,4511,4861,5109,5738
"COG0080",507,1519,1455,1542,1624,1520,1776,1507,1642,1489,1443,1395,1416,1454,1463,1692,1358,1610,1482,1579
"COG0081",789,2589,2622,2620,2706,2681,2440,2694,2447,2612,2697,2265,2442,2391,2622,2757,2061,2731,2711,2725
"COG0082",1067,4317,4555,4397,4750,3907,1954,4496,2777,3461,4526,4219,4331,2773,4652,4214,3068,4647,4255,4032
"COG0083",163,576,695,529,542,612,1044,753,1555,695,723,360,619,439,695,680,829,624,665,1089
"COG0084",943,2620,2801,2404,2851,2495,3045,2728,3183,2928,2928,2394,2610,2781,2827,2929,2455,2368,2804,2776
"COG0085",5303,16299,14633,14080,15300,15540,12584,13900,12461,14285,14674,14275,14469,12452,15392,16181,10995,13987,14247,15844
"COG0086",3589,11966,10916,10658,11503,11245,8002,10901,6880,10586,16520,14757,16484,12861,17405,16628,11569,15669,15948,19315
"COG0087",713,2537,2540,2617,2790,2717,2667,2881,2658,2689,2551,2238,2540,2277,2564,2504,2077,3005,2727,2901
"COG0088",654,2359,2128,2378,2349,2392,2186,2418,2047,2255,2277,2074,2145,1846,2124,2316,1829,2500,2464,2288
"COG0089",293,922,1031,1052,1033,977,733,1048,930,889,989,938,945,853,1028,1000,793,1024,1004,1153
"COG0090",872,3201,3206,3103,3506,3082,2772,3373,2898,2930,3309,2715,3096,2636,3320,3350,2389,3275,3164,3345
"COG0091",351,1382,1415,1422,1492,1404,1277,1409,1204,1402,1394,1247,1503,1289,1448,1466,1079,1426,1357,1504
"COG0092",731,2774,2752,2623,2922,2701,2144,2806,2055,2632,2816,2385,2770,2153,2765,2618,2033,2870,2755,3054
"COG0093",421,1366,1413,1319,1395,1349,1233,1261,1232,1298,1294,1076,1452,1145,1354,1384,1105,1481,1418,1549
"COG0094",573,2163,2192,2099,2225,2219,1954,2205,1744,2088,2148,1858,2238,1889,2096,2180,1691,2174,2107,2462
"COG0095",104,295,294,466,295,399,1307,554,637,422,533,202,252,1572,341,227,598,367,286,792
"COG0096",422,1522,1458,1443,1503,1589,1355,1554,1256,1508,1506,1269,1579,1344,1595,1486,1140,1471,1459,1691
"COG0097",564,2000,2092,2099,2210,2074,1663,2087,1549,1941,2161,1779,2055,1678,2140,2136,1572,2071,1989,2270
"COG0098",560,1938,1958,1963,2131,2040,1912,1905,1716,1964,1878,1755,2060,1672,2116,2126,1555,2103,2147,2167
"COG0099",467,1473,1570,1468,1598,1564,1469,1458,1573,1453,1514,1299,1519,1360,1558,1510,1221,1512,1514,1688
"COG0100",437,1443,1524,1479,1634,1417,1440,1355,1435,1359,1399,1380,1461,1308,1513,1468,1234,1577,1604,1645
"COG0101",793,2977,3062,3099,2890,2907,1247,2997,1735,2655,2917,3071,3023,2220,2976,2993,1931,3248,3141,3068
"COG0102",465,1773,1770,1895,1976,1837,1495,1852,1669,1732,1669,1571,1800,1508,1823,1770,1364,1987,1813,1969
"COG0103",431,1445,1568,1618,1625,1558,1239,1603,1201,1496,1524,1476,1531,1254,1541,1548,1186,1732,1555,1713
"COG0104",2259,5204,5039,5104,5704,5034,3954,5539,3876,4624,5271,4953,5008,4557,5490,5086,3779,5247,5288,4577
"COG0105",458,1521,1552,1443,1591,1620,1515,1498,1551,1605,1561,1304,1528,1617,1604,1489,1301,1591,1568,1899
"COG0106",597,1621,1918,1855,1910,1623,1059,2237,1272,1996,2088,1863,1675,1824,2037,2254,1508,1956,1889,1970
"COG0107",774,2369,2455,2298,2701,2282,1722,2674,1933,2726,2436,2714,2179,2813,2851,3024,1995,2524,2392,2588
"COG0108",1324,3766,4007,3962,4005,3458,1553,4557,1978,3095,4121,3760,3718,2413,4172,4089,2945,3754,3749,3932
"COG0109",990,3793,3918,3926,4076,3792,3175,3881,4153,3404,3887,3511,3899,3284,3940,3658,2990,3840,3908,3602
"COG0110",1250,1150,1325,1022,1560,1279,2401,1130,2503,1500,1207,1104,1370,1909,1462,1747,1814,1136,1195,1178
"COG0111",3244,8014,8651,9309,8230,7937,6249,8690,6172,9015,8762,9602,7896,10549,8662,9455,10017,9273,8888,7990
"COG0112",2744,5149,5214,4966,5177,4770,4295,5513,4541,4437,5044,4582,5315,4035,5370,4855,3983,5266,5183,4716
"COG0113",956,3485,3532,3083,3643,2564,1468,3622,2517,2633,3335,3395,3327,2357,3872,3765,2460,2783,2884,3338
"COG0114",1103,5314,5507,4778,5656,5304,2189,5308,2177,4921,4744,4310,5564,3153,5617,4784,3497,5112,5004,4899
"COG0115",2282,7579,7818,7136,7754,7356,5150,7643,6492,6855,7466,6911,7398,6702,8057,7383,6865,7365,7805,7491
"COG0116",1072,1052,983,688,762,820,1187,1186,1959,947,1094,580,1043,361,995,778,1254,653,620,1594
"COG0117",914,3152,3412,3323,3433,2847,1196,3158,1606,2590,3256,3408,3153,2075,3382,3420,2300,3037,3119,2774
"COG0118",634,1738,1883,2058,2127,1791,1244,2155,1268,2360,2048,2141,1612,2205,2105,2431,1669,2091,1938,2023
"COG0119",5749,10110,10058,10304,10300,8876,7090,9958,7403,9821,10221,10070,9292,9504,10213,10143,7426,10229,10349,8676
"COG0120",545,972,1141,1073,947,1076,867,935,1497,880,978,1012,1193,461,1072,852,1081,1035,1023,1351
"COG0121",305,59,65,100,80,113,673,62,754,211,88,109,137,329,24,76,311,114,75,120
"COG0122",438,1929,2137,2082,2280,1779,2011,2074,2304,2088,2009,2072,2053,1955,2148,2079,1846,2258,2371,1805
"COG0123",1210,3584,3948,4497,4129,2165,1919,3747,1705,2844,3656,4558,3688,2854,3966,3928,2382,3762,3389,2937
"COG0124",1222,4765,5299,5073,5391,5018,4082,5505,3941,4813,5421,4999,4966,4088,5320,5016,3748,5116,5122,4939
"COG0125",558,1944,1801,2200,2094,2239,1891,2096,1845,2057,1922,1888,2032,1981,2013,1671,1949,2024,2340,2086
"COG0126",1235,4430,4716,4675,4630,4624,3675,5088,4067,3886,4756,4269,4550,3979,4774,4696,3427,4689,4544,4644
"COG0127",593,2471,2490,2657,2624,2671,1577,2942,1860,2709,2638,2215,2393,2084,2650,2483,1957,2604,2587,2909
"COG0128",1312,4473,4776,4537,5307,4333,2534,4768,3885,4184,4754,4305,4356,3563,5059,5121,3531,4383,4749,4443
"COG0129",1969,4716,5299,5466,4570,4179,2971,5330,3271,4623,8509,9226,6806,5531,7667,8404,6628,8208,7513,6836
"COG0130",791,2083,2329,2207,2298,2394,2264,2083,2783,2062,2351,2023,2327,1631,2327,2344,2282,2140,2298,2420
"COG0131",548,1656,1718,1683,1765,1501,1154,1927,1444,1812,1970,1935,1426,1792,1770,2229,1340,1691,1797,1866
"COG0132",427,368,375,456,364,417,769,634,1182,424,512,259,327,415,430,349,754,323,382,857
"COG0133",1078,3522,3807,3511,3807,3037,1813,4327,2693,3279,3775,3640,3312,2983,3972,4570,2705,3967,3691,3963
"COG0134",693,2309,2392,2401,2204,1951,1625,2737,1776,2285,2552,2463,2082,1957,2506,2754,1729,2312,2309,2657
"COG0135",559,1685,1909,1822,1754,1443,1070,1834,849,1726,2016,1902,1473,1301,1873,2182,1372,1696,1713,1907
"COG0136",1264,4087,4132,4255,4290,3574,2789,4674,3779,3691,4364,4218,3843,3238,3942,4316,2779,4384,4102,4296
"COG0137",1100,3528,3383,3600,3525,2783,2842,3847,3007,3256,3676,3753,3025,3752,3555,4215,2527,3602,3439,4064
"COG0138",1728,6045,6309,5575,6083,6560,3737,6430,2997,6185,5629,5775,6562,5164,6167,5955,4547,6159,6065,5758
"COG0139",439,1180,1263,1225,1292,1132,777,1528,975,1409,931,883,666,770,888,1048,687,915,836,1018
"COG0140",324,618,730,713,712,637,371,981,337,920,919,713,614,442,852,1078,525,676,693,983
"COG0141",1292,5380,5808,5740,5717,4090,2181,5730,2741,4342,5439,6624,4792,4522,5957,6600,3360,5721,5603,4976
"COG0142",1871,7119,7628,7603,7787,7130,4669,7892,6808,7089,7302,7376,7319,6309,7895,7496,5999,7938,7664,7125
"COG0143",1990,5912,6155,6077,6091,6108,5551,6115,6101,5947,6245,5677,5939,5166,6173,5833,4653,5725,5947,5578
"COG0144",1280,2044,2032,2691,1850,2469,2611,2545,2265,2093,2234,2234,2428,2101,2122,2384,2749,2505,2145,3121
"COG0145",1966,2369,2532,4205,2501,2453,4686,2460,2199,4023,3051,3860,2153,9057,2524,2575,9831,4617,3254,3660
"COG0146",1348,1841,1804,3246,2023,1918,3994,1816,2531,3391,2216,2755,1631,7611,1900,1922,8276,3534,2652,2704
"COG0147",2619,6874,7578,7161,7220,6240,3655,7502,4607,6160,7292,7374,6732,6484,7589,7904,5110,6930,6724,8152
"COG0148",1307,4892,5095,5018,5269,4699,4312,5197,4457,4395,5049,4457,4955,4450,5347,4797,4119,4987,5008,4789
"COG0149",778,2556,2721,2662,2829,2597,1867,2661,2231,2489,2730,2584,2549,2384,2671,2695,1994,2645,2718,2672
"COG0150",6362,5055,4190,3416,3671,7050,3026,4523,3379,3633,3463,3491,5636,3563,4108,3821,3217,3621,3949,4034
"COG0151",1330,4763,4905,4751,5024,4720,3839,5051,4589,4279,4543,5056,4746,4194,5028,5237,3778,5203,4843,4660
"COG0152",1162,3543,2973,2833,2841,4558,2692,2959,2347,3135,2866,2772,3532,3159,2963,2911,2627,2732,3085,2751
"COG0153",193,828,964,822,761,1048,1569,792,625,769,691,676,1275,1155,897,898,785,973,998,775
"COG0154",4681,10574,11770,12349,12165,9010,7578,11720,8223,11501,11378,13225,9899,10158,12422,12010,14072,12611,11457,9885
"COG0155",1213,1152,1202,1425,1045,1903,2536,1870,3019,1772,1757,1070,1023,3662,1056,1426,2430,1380,1354,3547
"COG0156",1775,3491,3426,2971,2919,3221,4178,3148,3858,2551,3045,2958,3515,4281,3281,3495,4142,2928,2978,3351
"COG0157",1098,2050,1967,2011,2086,2139,1636,2486,2365,2176,1997,1841,2048,1934,2154,1876,1808,2134,2156,2509
"COG0158",579,380,419,446,349,386,705,294,616,497,326,390,629,367,384,518,630,427,324,631
"COG0159",692,2121,2420,2414,2545,2072,1154,2631,1533,2515,2447,2565,2096,2074,2636,2862,1746,2552,2366,2588
"COG0160",1760,2832,2949,2240,2683,3763,3529,2007,3041,2727,2167,2173,3259,4268,2926,1544,3153,2855,3074,1895
"COG0161",2203,5987,6321,5799,5654,4846,2822,5988,5124,5477,5046,6746,5687,6536,6499,5592,5661,6025,5941,5563
"COG0162",1422,4536,4594,4535,4684,4432,3816,4708,3832,4032,4619,4226,4443,4168,4687,4827,3542,4536,4594,4438
"COG0163",403,349,184,371,298,685,1079,207,951,596,270,228,433,833,213,145,870,506,436,544
"COG0164",698,2527,2410,2310,2344,2564,2366,2324,1975,2316,2205,2261,2383,2226,2472,2384,1714,2569,2441,2282
"COG0165",1247,4095,3949,4254,3815,3493,3031,4541,3459,3836,4449,4574,3391,4366,4098,4670,2988,4096,4157,4734
"COG0166",1420,4396,4825,4588,4567,4164,3243,4900,4026,3983,4614,4101,4218,3849,4769,5166,3705,4356,4263,4778
"COG0167",3065,3937,4020,3925,4318,3843,3242,4404,3671,3571,3962,4204,3974,4770,4540,4097,3257,3979,4201,4182
"COG0168",2151,6365,6640,6320,6776,5656,3735,6416,4183,6016,6183,6425,6390,5542,6714,6639,4210,5962,6464,5956
"COG0169",972,3369,3312,3189,3533,3020,2025,3417,2447,3167,3505,3302,2986,2298,3257,3517,2692,3161,3261,3349
"COG0170",64,387,296,376,390,524,1520,502,644,400,458,332,370,1297,362,193,246,358,363,904
"COG0171",5637,4525,4085,4369,4551,4824,2818,4967,3368,4135,4735,4447,4572,3136,4203,3718,3456,4146,4418,4272
"COG0172",922,3121,3241,3144,3351,3187,2809,3354,2899,2739,4728,4379,4507,3910,4940,4773,3644,4716,5087,4650
"COG0173",1079,4318,4314,4009,4172,3883,2662,4646,2238,4087,6887,6192,6050,5621,6714,6490,4395,5765,6025,6637
"COG0174",3118,10788,11333,10956,10969,9925,5771,10167,7612,9622,9793,11862,10383,10835,11334,10541,7297,10848,11447,9380
"COG0175",4939,1209,1066,906,1079,1051,2620,983,2285,1415,1194,1048,1241,2841,1187,1508,2442,992,1079,1714
"COG0176",12533,4544,3133,3861,2570,6787,2256,5033,2122,3305,4205,6259,4053,1829,2828,2445,1833,2426,2669,2905
"COG0177",1338,2807,2800,2704,2969,2668,2056,2848,2312,2623,2735,2544,2654,2076,2882,2790,2033,2788,2772,2739
"COG0178",4187,11760,12253,10928,12682,11769,6937,12050,8008,11141,12002,10215,12324,9606,12376,12012,10493,11351,12186,11564
"COG0179",1133,3491,3430,3464,3466,3923,2637,3253,4398,3663,3088,3463,3574,3027,3500,3746,4403,4151,3969,3171
"COG0180",1088,4207,4229,4144,4498,4362,3857,4366,3823,3956,4189,3727,4182,3785,4463,4305,3137,4354,4106,4166
"COG0181",933,3769,4044,3373,4025,2739,1572,3651,3182,2764,3724,3741,3572,2420,4246,4140,2524,3291,3178,3695
"COG0182",425,1449,1508,1805,1784,1472,1688,1741,2076,1685,1400,1760,1304,2531,1501,1214,1483,1916,1576,1594
"COG0183",10269,9732,9345,10102,9863,10347,10028,8374,11688,9277,8710,9101,9817,11745,9432,8531,11414,10819,10888,7712
"COG0184",367,985,1021,1057,1078,1112,1218,950,1388,996,1062,1026,1051,946,1151,990,912,1046,1119,1138
"COG0185",247,1059,1006,1124,1107,1112,1119,1079,925,1181,1052,947,1053,945,1028,1004,849,1151,1145,1265
"COG0186",333,786,855,863,855,885,895,813,920,832,544,484,561,441,581,550,502,584,594,635
"COG0187",4705,13585,12373,10982,12192,12017,7848,11481,7224,11583,8096,7982,7912,6454,8577,8785,6554,8206,8138,7054
"COG0188",4876,15475,14186,13459,14543,14261,8763,14185,7680,13058,14835,13195,13777,10070,15227,14470,10865,13323,14194,13987
"COG0189",9606,4297,3848,3366,3625,2967,6097,3995,5800,3042,4341,4160,3890,2033,3830,4194,3119,3156,3944,3674
"COG0190",903,3448,3717,3416,3804,3454,2206,3628,2976,3254,3376,3369,3490,3219,3762,3722,2593,3475,3734,3494
"COG0191",805,1194,1271,1279,911,1000,404,1723,665,740,1716,1216,1065,851,1042,1759,987,1238,1117,1306
"COG0192",1898,4852,4933,4557,5135,4593,3466,4918,4153,4231,4698,4626,4662,4294,5030,4899,3496,4746,4870,4418
"COG0193",571,2023,2225,1980,2238,1946,1195,2118,1137,2135,2194,1962,1942,2086,2257,2310,1392,2076,2182,2058
"COG0194",822,1979,2171,1864,2173,1845,1261,2034,1050,2043,2135,2007,1886,1746,2210,2163,1437,1798,1895,1885
"COG0195",1447,5484,5651,5134,5864,4626,3158,5739,3705,5139,5507,5378,4949,4606,5910,6141,3589,5295,5388,5227
"COG0196",883,3169,3470,3165,3329,2906,1536,3423,1822,3146,3204,3332,2838,2711,3427,3522,2141,3164,3080,3229
"COG0197",380,1670,1571,1519,1640,1712,1512,1501,1451,1615,1513,1406,1672,1377,1580,1652,1296,1644,1610,1849
"COG0198",268,860,857,833,866,976,948,828,843,793,873,679,907,708,832,817,871,826,890,1019
"COG0199",300,996,949,933,967,938,501,1004,624,913,1073,906,918,602,966,1134,637,1007,983,1221
"COG0200",478,1561,1525,1530,1646,1470,1121,1598,1574,1542,1513,1380,1453,1391,1527,1791,1345,1679,1818,1592
"COG0201",1496,5025,5001,4955,5614,5352,4235,5045,3982,4359,4966,4413,5215,4144,5407,5192,4048,5200,5294,5439
"COG0202",1387,4104,3883,3953,4157,3908,3281,3862,3068,3704,4009,3773,3884,3801,4040,4089,3211,3968,3839,4150
"COG0203",414,1448,1407,1362,1422,1323,807,1543,1008,1421,1530,1347,1323,1250,1483,1688,1109,1373,1458,1221
"COG0204",2860,6355,6440,5959,6893,6797,4465,5851,7081,6258,4260,3513,4317,3445,4082,3652,4050,4151,4220,3734
"COG0205",503,2408,2297,2214,2250,2138,1486,2123,1678,1763,2710,2120,2191,2361,2216,2688,2089,2376,2416,1643
"COG0206",1410,4856,5071,5334,5768,5570,5780,5242,4180,4930,4791,4632,5655,4146,5361,5285,4028,5341,5262,4559
"COG0207",7148,2316,2008,1327,1622,1900,1883,1313,1181,1674,1725,2119,2093,742,1942,1948,1716,1470,1525,1338
"COG0208",37762,10280,5792,5657,3823,9447,5853,7695,1974,3933,5155,7932,5313,1962,3148,3189,1470,2484,2673,2393
"COG0209",84293,24868,15608,16478,13118,26676,22705,20372,10059,13730,20371,30683,20449,10380,14491,13094,9902,13197,13858,10445
"COG0210",63438,9997,9709,9182,9712,8949,18443,9708,9743,10040,10674,9865,8757,11867,9872,9244,8468,8650,9337,8955
"COG0211",250,950,1023,947,996,911,599,958,588,931,943,880,908,756,988,1015,688,1059,974,1003
"COG0212",523,1614,1689,1447,1656,1259,1209,1428,1586,1538,1540,1608,1385,1447,1630,1883,1189,1466,1618,1669
"COG0213",197,664,770,830,823,1183,1692,608,1344,915,576,677,971,1887,794,565,1212,908,910,593
