"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0031",5384,5937,4580,4966,4564,5835,3183,2888,4234,5293,5127,4978,5164,3684,4503,4825,4235,4747,4723,4828
"COG0033",193,2385,561,198,962,192,22,784,337,725,912,1170,737,575,63,237,453,154,648,733
"COG0034",5254,5609,6019,5075,5288,6354,5433,1463,5689,6272,5936,5256,6143,4904,5929,4884,5945,4898,5821,5474
"COG0035",605,1447,661,601,915,631,717,597,613,613,943,882,596,340,444,435,581,507,783,772
"COG0036",2731,2931,2904,2410,2910,3239,2916,618,3187,2939,2933,2968,2673,2116,3154,2234,2551,2970,2945,2826
"COG0037",5274,5012,5151,5531,5297,6703,6905,2199,5883,5122,5096,4406,5534,5005,6195,5305,4899,5602,5645,5346
"COG0038",1834,3204,1003,1162,1574,1199,186,647,849,1063,1231,2088,1108,1066,348,1136,959,1023,1045,1488
"COG0039",3432,2203,3611,3135,3412,3723,3832,555,4171,4086,3916,4036,3972,2412,4687,3002,3589,3666,3870,3584
"COG0040",1930,1772,2047,1880,1927,2376,1960,658,1985,2451,1911,1544,2200,1441,1919,1737,1797,2122,1797,1604
"COG0041",1771,1688,1984,1525,1738,2051,1745,390,1798,2005,1833,1949,1856,1419,1903,1478,1790,1594,1899,1684
"COG0042",2678,5605,4493,3393,4182,2730,3315,2532,3942,4206,4408,4429,4434,3296,4011,3222,3979,3474,4378,4282
"COG0043",4158,2001,630,2942,1557,5589,318,708,1842,468,652,3259,435,3174,931,3695,1447,4387,1512,1374
"COG0044",7769,4226,6980,6773,6749,7577,7499,1634,7504,7258,7221,6032,7480,4362,7973,6697,6685,6940,6844,6241
"COG0045",3374,1979,3542,2547,3185,4076,3893,752,3719,3934,6006,4857,5491,2771,6824,3726,4731,4768,5353,5167
"COG0046",8351,8437,9248,9196,8304,9735,7781,3208,9010,10030,9526,9527,9559,8251,9993,9196,8966,7865,9566,8634
"COG0047",3769,3451,4636,3635,3877,4511,3717,3043,3906,4593,4615,3913,4667,3680,5027,3502,4203,3481,4696,4113
"COG0048",1467,1564,1375,1217,1402,1915,1477,292,1405,1563,1497,1562,1515,1380,1591,1212,1415,1363,1464,1543
"COG0049",1867,1845,1741,1632,1772,2408,1824,434,1770,1778,1847,2064,1836,1703,1844,1563,1749,1869,1779,1797
"COG0050",3868,4449,4755,5212,4364,3391,4699,1797,4483,5116,5100,5733,5193,3661,4427,4853,4719,4031,4361,4604
"COG0051",990,1347,1179,923,1123,1245,1192,324,1150,1068,1257,1295,1250,1080,1179,895,1134,1102,1192,1192
"COG0052",2797,2794,2952,2755,2960,3164,3077,789,3200,3235,3122,2911,3300,2520,3067,2693,2841,2917,2956,3010
"COG0053",996,180,107,1315,460,705,642,583,313,118,374,686,306,592,364,1635,444,580,463,477
"COG0054",1148,1445,1471,941,1489,1352,1460,393,1375,1519,1523,1263,1575,689,1560,853,1284,1420,1465,1401
"COG0055",3810,4986,5686,4386,5574,3828,5957,1056,5804,6652,6849,7061,6565,3049,6145,4093,5641,4516,5820,5872
"COG0056",4198,5722,6307,5138,6240,4188,6282,1435,6605,7322,7258,7493,7255,3410,6916,4468,6194,4966,6509,6556
"COG0057",4087,5911,5339,4249,5470,4819,5409,3319,5073,5201,5562,4816,5572,5230,4984,4494,5398,4245,5350,5266
"COG0058",1083,4589,1296,1218,2310,758,42,5951,1186,1275,1589,2572,1317,1611,372,1474,1117,492,1327,1851
"COG0059",3132,3131,4010,2745,3788,4058,4062,983,3649,4122,3924,3850,4306,2428,3880,2372,3488,3402,3764,3432
"COG0060",10670,10188,11077,10095,11134,12079,12180,2557,11890,11791,12023,10740,11845,10170,12270,9890,10838,10592,11429,11075
"COG0061",3596,3835,3332,2570,3487,4904,3175,752,3094,3623,3387,3160,3393,2786,3182,2796,2812,3239,3359,3197
"COG0062",3238,2559,1012,3552,1814,2934,443,1338,1527,1230,1301,2161,1194,2715,1162,3506,1101,2732,1493,1654
"COG0063",3599,2999,1530,3836,2020,3506,772,1428,1922,1873,1719,2706,1600,3057,1692,3866,1489,3327,1915,2071
"COG0064",4164,4494,4611,3848,5049,5072,5503,1065,5065,5592,5662,4336,5323,3111,5212,3508,4315,3976,4789,4561
"COG0065",4945,5049,5792,4076,6154,6073,6481,1175,6312,6557,6404,7561,6122,3016,6120,4108,5505,6235,6046,5631
"COG0066",2200,2512,2511,1986,2919,2421,2771,652,3103,2862,2794,3231,2412,1400,3015,1905,2654,2824,2769,2797
"COG0067",7373,7486,12439,9543,13831,7691,14520,4394,12144,12901,12807,12246,14894,4836,12512,7220,10709,8793,11757,10435
"COG0068",101,187,27,443,21,187,6,61,14,19,3,23,6,833,9,444,30,132,12,95
"COG0069",11516,11393,17707,13167,17260,11584,19721,5284,16289,18230,17841,16708,19181,7394,16862,10540,15734,12440,15929,14611
"COG0070",6194,6130,11690,7395,12633,6562,13718,4317,11545,11186,11409,11683,14536,4316,11254,6126,10124,7986,10690,9330
"COG0071",2175,1338,2992,2026,2820,3359,2286,17273,2662,2000,2839,2223,2677,7725,2170,1881,4565,2206,2248,2424
"COG0072",6431,7717,8544,6113,8703,7346,9624,2083,8955,9256,9180,7355,9056,5683,9465,6095,7713,7414,8577,8057
"COG0073",5197,6211,7264,5672,7260,4876,8779,3651,7083,5803,7262,6147,7849,4459,7653,4796,7022,5648,7106,7018
"COG0074",4989,2042,3732,2888,3485,5507,4364,803,4052,4284,4509,4148,4017,2259,4891,3187,3703,3895,3925,3689
"COG0075",3410,3260,1958,1989,2406,3174,879,121,1526,1974,3232,3718,2751,2714,1944,3597,2545,3604,2927,2971
"COG0076",1895,2795,1197,2286,1463,1811,373,1263,1140,816,1423,1852,837,1841,834,2283,1287,1453,1131,1503
"COG0077",2606,2643,3575,2252,3256,3085,3768,882,3312,3968,3524,2616,3748,1815,3500,2028,3106,2978,3445,3004
"COG0078",3368,2740,2822,2771,2952,3866,2784,910,3043,3178,1745,1821,2088,1670,2115,1824,1691,2037,1935,1728
"COG0079",5641,5715,5439,6346,4997,6514,4539,2822,4833,5988,4800,4069,5224,5344,4722,6417,4733,5243,4849,4790
"COG0080",1554,1477,1454,1470,1512,1904,1511,438,1558,1761,1625,1706,1684,1786,1500,1492,1557,1480,1567,1588
"COG0081",2575,2457,2559,2292,2583,3110,2738,669,2587,2749,1846,2003,1867,1606,1788,1581,1648,1653,1800,1655
"COG0082",3343,4204,4100,2679,4569,3691,4371,875,4517,4613,4957,4618,4218,1958,4817,2347,3809,3600,4212,4288
"COG0083",1403,1699,602,413,682,2096,258,17,460,516,798,911,663,1104,323,658,498,1258,652,853
"COG0084",2485,2692,2874,2861,2559,3055,3145,1812,2716,2796,2841,2016,2976,3054,2975,2735,2604,2518,2850,2705
"COG0085",12634,12732,16148,12501,13659,15014,30661,3210,15911,16325,15913,15333,16618,12387,16173,12214,19225,13667,14960,14152
"COG0086",11037,17315,17534,13260,15554,11825,27346,4127,16975,17462,18190,18865,17822,11933,16669,12685,20787,14044,16484,16520
"COG0087",2706,2611,2472,2247,2619,3272,2828,479,2777,2648,2759,3295,2683,2637,2834,2384,2563,2600,2642,2606
"COG0088",2152,2110,2135,1821,2497,2603,2626,464,2367,2380,1519,1794,1530,1425,1707,1389,1394,1468,1626,1459
"COG0089",907,1036,941,844,978,1080,1027,219,1088,986,1039,928,981,747,1097,900,939,865,1054,1071
"COG0090",2887,2953,3154,2645,3219,3597,3233,617,3272,3624,3347,3746,3330,2731,3255,2517,3068,2867,3137,3159
"COG0091",1318,1273,1458,1261,1332,1611,1401,230,1476,1462,1473,1675,1435,1340,1482,1199,1411,1218,1416,1386
"COG0092",2318,2794,2626,2132,2721,2712,2992,513,2843,2739,2880,3145,2704,2275,2803,2227,2660,2467,2828,2608
"COG0093",1294,1343,1321,1095,1248,1447,1429,298,1312,1499,1468,1386,1586,1237,1481,1104,1422,1370,1450,1419
"COG0094",2024,2074,2057,1889,2060,2308,2490,487,2227,2292,2106,2068,2291,1936,2254,2068,2117,2099,2171,2160
"COG0095",748,1183,347,1724,524,843,10,318,242,286,381,578,354,1316,86,1990,207,476,290,508
"COG0096",1383,1552,1408,1317,1469,1384,1579,436,1569,1651,1535,1559,1583,1314,1498,1407,1493,1370,1478,1516
"COG0097",1655,2012,2006,1749,2086,1979,2236,473,2155,2207,2228,2140,2243,1671,2220,1732,1945,1959,2143,2049
"COG0098",1786,2116,1980,1697,1836,2174,2029,316,2027,1998,2116,2391,2139,1951,2063,1659,1980,1982,2079,2055
"COG0099",1581,1503,1527,1355,1439,2001,1663,360,1545,1500,1535,1581,1511,1568,1549,1435,1381,1534,1547,1527
"COG0100",1567,1537,1519,1256,1424,1908,1556,253,1495,1591,1545,1588,1500,1383,1569,1302,1472,1371,1531,1566
"COG0101",1799,2699,2987,2041,3211,1764,3227,777,3269,3172,3037,2750,3112,1211,3291,1969,2801,2284,3268,2827
"COG0102",1671,1773,1704,1497,1805,2059,1925,467,1892,1751,1877,1746,1886,1472,1986,1520,1719,1703,1841,1845
"COG0103",1316,1487,1507,1256,1538,1542,1474,342,1667,1603,1682,1683,1541,1256,1733,1221,1461,1378,1508,1478
"COG0104",4307,4658,5111,4392,5013,5122,6081,2306,5351,5074,5484,5419,5465,4059,5630,4339,5241,4763,5257,5109
"COG0105",1496,1606,1532,1708,1474,1745,1514,390,1608,1549,1041,1026,1162,1037,1041,1104,939,889,1088,1110
"COG0106",1789,1918,2075,1813,1954,2096,1973,626,1911,2463,1976,1655,2327,1078,1935,1435,1761,2033,1962,1749
"COG0107",2269,2398,2786,2575,2458,2980,2496,627,2623,3138,2570,2457,3257,1696,2545,2064,2196,2973,2591,2398
"COG0108",2557,4242,4137,2272,4040,2725,4172,1196,4012,4254,4233,3721,4252,1546,4073,1931,3527,3172,3857,3852
"COG0109",3771,3666,3547,3028,3887,5381,4047,820,3912,4093,4031,3571,3556,3265,4288,2957,3443,3623,3914,3887
"COG0110",2081,1723,1336,2122,1113,3039,1325,1075,1240,1368,1280,880,1390,2364,1363,2050,1082,2158,1274,1288
"COG0111",9559,7533,9109,10708,9200,7681,8043,3314,9356,9661,8549,8435,9198,6154,9019,9280,8391,10605,8716,8158
"COG0112",4919,4558,5077,4138,4979,5686,6009,1279,4997,5193,5681,5664,5145,4140,5326,4173,5287,4770,5002,4825
"COG0113",2423,3777,3818,2067,3345,3152,3116,933,3006,4045,3745,2711,3763,1440,3691,1753,3172,2659,3204,3467
"COG0114",3097,5250,4800,2901,4864,2900,4886,1270,5292,5401,5578,5037,5456,2252,5724,2675,4708,4013,5216,5350
"COG0115",7594,7273,7951,6525,7529,8304,7905,1960,7488,7751,7800,6682,7587,5026,8320,6611,7451,7469,8315,7327
"COG0116",400,2417,1051,516,941,499,335,1711,520,743,1119,977,903,1177,391,515,959,488,800,1119
"COG0117",1569,2990,3192,1877,3273,1509,3702,861,3376,3109,3425,2816,3178,1213,3593,1707,2940,2277,3004,3204
"COG0118",1675,1860,2239,2135,2154,2147,2151,502,2134,2503,1356,1136,1743,817,1382,1111,1185,1380,1370,1174
"COG0119",9456,7291,10346,9383,9711,10942,11459,5537,10744,10370,10272,9791,10855,7185,10688,8687,9987,9890,9747,8916
"COG0120",878,1127,723,205,768,1208,502,366,622,654,1062,1254,874,854,819,456,1002,852,1103,1121
"COG0121",171,148,37,370,63,270,31,726,95,26,26,186,79,671,114,517,59,188,64,76
"COG0122",2863,1169,1963,1642,2004,3134,2688,512,2393,2312,2086,1750,2022,2063,2664,1787,1989,2402,2231,2164
"COG0123",2360,2084,3660,2806,4010,2417,3104,726,3892,3856,3834,3244,3629,1876,3835,2383,3251,2549,3126,3521
"COG0124",4612,4369,4871,4181,5097,4996,4894,1160,5593,5494,5555,4736,5092,4177,6001,4347,4597,4904,5208,4958
"COG0125",2127,2188,1786,1954,2083,2466,2050,469,2286,1884,1939,2136,1729,1883,2328,2055,1804,2065,1997,1975
"COG0126",4132,4528,4731,3825,4613,5085,4853,861,4757,5128,4786,4486,4804,3533,4977,3675,4360,4108,4769,4529
"COG0127",2016,2930,2455,2003,2792,2181,2402,746,2551,2675,1708,1761,1719,1129,1779,1436,1473,1518,1752,1697
"COG0128",4049,4471,4652,3021,4672,4873,5235,1803,4835,5536,4855,4156,5318,2419,5182,2821,4245,4185,4883,4682
"COG0129",6775,6117,8064,5079,8468,7204,8487,4631,7443,8599,8199,8507,8089,4578,7254,4656,7435,7308,7615,6606
"COG0130",2479,2972,2338,1690,2255,2937,1782,755,2075,2177,2409,2102,2107,2240,2193,2002,2117,2305,2362,2383
"COG0131",1770,1665,2000,1548,1826,2206,1979,608,1735,2385,1831,1759,2256,1145,1713,1385,1628,1837,1829,1500
"COG0132",863,1293,404,315,536,1518,392,603,291,371,539,569,431,784,144,385,324,623,433,491
"COG0133",3468,3031,4079,2736,3860,3951,3289,1419,3767,4824,3723,3993,4524,1809,3820,2252,3329,3693,3843,3476
"COG0134",2299,2285,2586,1730,2717,2657,2317,757,2505,3033,1585,1315,1842,1005,1821,1124,1446,1539,1621,1558
"COG0135",1172,1839,1963,1272,2031,1177,2024,630,1836,2554,1902,1336,1922,1032,1912,1322,1722,1338,1826,1727
"COG0136",3641,3316,3957,2889,4367,4785,4480,1619,4351,4661,4393,3868,4389,2743,4323,2612,3646,3350,4311,3710
"COG0137",3530,2977,3849,3551,3653,4694,3592,1190,3729,4198,3591,3253,4323,3006,3669,3062,3386,3578,3614,3133
"COG0138",4021,5610,6061,5076,5862,3821,5461,2145,6291,6517,6148,5583,6184,3845,6699,4861,5968,4830,6470,5953
"COG0139",1163,1348,1517,1017,1359,1491,1352,470,1373,1784,1418,1334,1649,827,1322,980,1254,1369,1330,1212
"COG0140",364,772,669,249,588,269,474,270,469,645,811,758,975,345,697,290,753,607,733,706
"COG0141",4608,3974,5949,3778,5974,5109,6103,1367,5703,6886,5758,4865,6499,2135,5617,2924,5163,4521,5128,4823
"COG0142",6984,7281,7415,5881,7581,8002,7671,2134,8023,7642,7608,7364,7348,4687,8200,5733,6882,7013,7434,7660
"COG0143",5790,5531,5877,5238,6010,6719,6511,1777,6269,6310,6071,5084,5985,5676,6633,5487,5527,5302,5935,5855
"COG0144",1506,3787,2415,2307,2656,1369,1148,1277,2170,1948,1912,3397,1879,2525,1510,2382,2374,1662,2245,2344
"COG0145",7803,3269,2627,9879,3898,3180,998,673,3227,2276,2175,5149,2249,4880,1197,10727,2684,9278,2790,2334
"COG0146",6475,2679,1967,7954,3259,2749,815,638,2499,1983,1743,4379,1768,3843,975,8715,1972,7307,2146,1726
"COG0147",5716,7934,7878,5699,7624,6499,7561,2728,7282,8883,5086,3915,5116,2464,5449,3336,4475,3598,4932,4711
"COG0148",4901,4865,4598,4393,4817,5537,5143,1195,4997,5426,5390,5032,5092,4317,5598,4442,4497,4770,4888,4879
"COG0149",2169,2494,2623,2239,2618,2410,3225,691,2740,2814,2691,2291,2587,1795,2892,2015,2579,2370,2818,2618
"COG0150",2471,2553,2655,2296,2351,2925,2587,2881,2512,2840,4175,3345,3974,3087,4275,3373,5351,3260,4748,3713
"COG0151",4722,4639,4931,4084,4839,5671,4966,1230,5097,5790,5047,4454,5157,3897,5458,3986,4599,4277,4859,4772
"COG0152",1949,1865,2026,2027,1849,2204,1901,1661,2035,2097,2966,2662,2966,2767,3286,3167,3259,2846,2990,2638
"COG0153",906,606,992,1338,751,788,337,34,895,834,819,992,922,1572,1173,1745,910,773,1029,953
"COG0154",16442,8960,12153,10322,11912,11780,9103,2469,12017,13456,12100,13068,12110,7886,11750,10718,10588,15658,10529,10837
"COG0155",2656,3240,1327,3080,2051,3759,670,1309,891,2003,1262,2418,1196,2511,218,2089,1172,1942,1761,1456
"COG0156",3181,4719,3115,3836,3119,3231,3322,1152,2814,2733,3754,3167,2742,4203,2909,4263,3446,2752,3171,3440
"COG0157",2086,2777,2235,1746,2042,2559,2192,662,2220,2254,2136,2127,2165,1545,2159,1623,1941,2199,2083,2153
"COG0158",295,650,333,351,308,278,174,830,382,251,377,560,258,707,147,553,356,482,301,448
"COG0159",2120,2269,2690,1797,2558,2335,2354,707,2538,3195,2464,2009,2734,1129,2604,1444,2238,2341,2445,2398
"COG0160",4078,2093,1742,4903,2193,3216,2123,2980,2736,1530,2710,2857,1610,3541,2901,5689,2501,2788,2774,2786
"COG0161",7306,5036,6040,6237,6085,7594,3560,2901,5498,5843,5885,6234,5974,2726,5230,5015,5616,6495,6178,5287
"COG0162",4096,4350,4658,3995,4661,5022,4965,1206,4963,5081,4727,3908,4739,3823,5151,3954,4246,4224,4819,4430
"COG0163",930,538,188,936,414,1278,69,294,368,70,150,605,121,1092,208,1040,404,779,363,324
"COG0164",2328,1978,2459,2214,2290,2706,3965,592,2544,2535,2425,1965,2508,2298,2834,2255,2697,2241,2558,2301
"COG0165",4486,3448,4809,3951,4495,5120,4688,1173,4257,5206,4067,3203,5076,3077,4222,3567,3824,4191,4389,3439
"COG0166",4021,4901,4667,3846,4786,4644,4468,1617,4499,5147,4512,3532,4812,3176,4877,3742,3986,3709,4614,4709
"COG0167",4002,4177,4257,4452,4288,4524,3920,1387,4085,4400,2719,2281,2669,2183,2887,2586,2544,2424,2781,2748
"COG0168",4394,5537,6455,5149,6486,4419,7365,1916,6666,7435,6416,4825,6314,3643,7597,4513,6052,5146,6293,6295
"COG0169",3061,3003,3349,2086,3259,3523,3512,1019,3346,3538,3418,2499,3512,2024,3408,2127,2919,2974,3465,3111
"COG0170",482,986,252,1580,520,305,52,0,358,266,374,435,356,1428,321,1941,296,187,404,432
"COG0171",3409,3928,3955,3288,4523,3503,4350,4048,4361,4589,4504,4363,4233,2946,4335,3446,4505,4083,4638,4131
"COG0172",2957,2859,3156,2588,3209,3606,3847,619,3304,3722,5183,4475,4983,4304,5430,3879,4611,4545,5023,4678
"COG0173",4129,6224,6631,5415,6638,3698,6841,1695,6392,7319,7192,5287,7091,4088,6550,4937,6054,5026,6710,6269
"COG0174",11916,6496,11003,9964,11128,12790,10595,6574,10809,10525,11013,10488,11522,5764,11659,8371,10695,11333,11303,9732
"COG0175",1691,2296,1342,2440,1087,2526,690,3104,778,1313,1170,1132,1214,2654,625,1972,1159,1607,1055,1428
"COG0176",1992,2871,3178,1793,3547,2458,1770,23132,2814,2379,3031,3177,2493,2270,2349,1715,4259,2355,3350,2667
"COG0177",2433,2554,2615,2061,2651,3004,2621,605,2868,2979,3066,2582,2902,2094,2962,2119,2424,2427,2840,2686
"COG0178",8935,11343,12061,9266,11132,7818,11468,3002,11875,12407,12647,11017,12585,6791,13311,9177,11231,10972,12277,12008
"COG0179",5450,2643,3797,2915,3244,5157,3458,1578,3867,4000,3455,3782,3816,2827,3866,3295,3992,4926,3659,3261
"COG0180",3908,3949,4133,3700,4183,4795,4297,1734,4333,4506,4539,3625,4337,3955,4500,3562,3910,3895,4393,4280
"COG0181",2573,3883,4020,2239,3642,3480,3235,787,3473,4350,4198,2833,3926,1620,4134,1684,3397,2635,3553,3826
"COG0182",2503,865,1057,2388,1757,3312,1199,596,1868,1643,1389,1614,1492,1638,1767,2314,1228,2376,1423,1297
"COG0183",12401,7550,8913,12727,9146,13020,7168,7419,9567,9105,8652,11652,8126,9866,9890,12734,9488,11513,9864,9946
"COG0184",1292,1130,1039,1003,1035,1578,1031,347,1036,1092,1060,1015,1082,1124,1165,1096,919,995,1115,1046
"COG0185",971,1071,984,898,1059,1255,1076,203,1166,1118,1062,1301,1091,1015,1154,914,980,1000,1092,1010
"COG0186",855,962,857,692,831,1032,957,147,792,982,889,861,890,812,912,814,843,848,874,868
"COG0187",7994,10209,12915,9500,11529,7992,23593,4031,13626,13557,12547,12089,12525,7834,13064,9138,14903,9727,12996,11585
"COG0188",9202,14141,15287,9902,14176,8967,24701,4584,15091,15727,15398,14472,14867,8720,14831,10248,16061,10718,15266,14032
"COG0189",3344,3788,4117,2116,3393,5128,4264,4906,3513,3933,3731,3205,4373,6175,3756,1994,4720,2890,3445,3770
"COG0190",3495,3032,3516,3038,3303,4012,3750,1101,3691,3562,3835,3319,3589,2283,3839,2710,3475,3305,3695,3364
"COG0191",706,843,1618,1017,1557,472,566,995,1130,1545,1176,1673,1596,417,935,749,1068,477,1294,1067
"COG0192",4449,4453,4975,4311,4651,5214,5339,1326,4902,5206,5161,4951,5297,3414,4933,3885,4940,4403,4994,4672
"COG0193",1488,1950,2198,1864,2071,1393,2409,551,2134,2394,2432,1547,2403,1154,2324,1776,2001,1689,2206,2041
"COG0194",1301,1821,1978,1620,1960,1154,2327,624,2056,2368,2188,1479,2187,1193,2217,1530,1926,1688,2018,2014
"COG0195",4020,4450,6042,4488,5474,4377,6118,1334,5424,6511,5830,5415,6589,3130,5961,4074,5260,4813,5456,4996
"COG0196",2450,2923,3432,2515,3433,2162,3757,926,3491,3665,3320,2351,3454,1461,3815,2306,3090,2466,3516,3207
"COG0197",1528,1489,1623,1430,1537,1880,1575,363,1541,1518,1650,1822,1632,1510,1595,1291,1551,1501,1689,1582
"COG0198",948,1164,792,789,845,1165,759,211,783,860,936,873,751,935,857,904,769,781,966,957
"COG0199",526,872,1101,538,1059,551,1094,266,1050,1116,679,585,770,363,724,302,651,484,736,633
"COG0200",1049,943,1136,980,1038,1259,1311,203,1058,1141,1575,1612,1641,1152,1704,1348,1557,1411,1673,1580
"COG0201",2993,3388,3386,2707,3280,3565,3447,833,3381,3738,5583,5432,5456,4237,5260,4224,4997,5028,5218,5038
"COG0202",3358,3688,3996,3767,3936,3662,5798,880,4314,4170,4241,4239,4392,3264,4240,3692,4075,3628,3990,3790
"COG0203",1149,1093,1497,1270,1437,1009,1618,328,1426,1604,1584,1227,1620,857,1558,1257,1427,1165,1471,1372
"COG0204",4326,6207,5460,5510,5618,3984,5812,3500,6103,5225,6630,5769,5493,4469,7129,5796,5532,4928,6591,6800
"COG0205",1853,1324,2322,2578,2207,1495,2745,253,2227,2673,2489,2121,2283,1491,2473,2473,2411,1747,2476,2213
"COG0206",4825,4992,4938,4320,5153,5080,4719,1364,5397,5245,5415,6371,5263,5543,5551,4354,4861,4984,4976,5169
"COG0207",851,1426,2247,862,1266,955,4625,8408,1623,1565,1981,1416,1549,1925,1870,746,3102,1207,1977,1782
"COG0208",1569,2283,6853,2677,4865,2358,10849,19172,5904,3451,5694,5335,4771,5916,4244,1399,11297,2451,5225,4210
"COG0209",11033,8252,17505,10370,14184,14024,26102,98652,17041,10980,16141,17642,14088,22752,13011,9684,28155,12209,15461,12886
"COG0210",9050,9773,9629,12006,9204,9591,10104,50022,9102,9619,10005,7609,10420,18241,9719,11109,9847,8583,8896,9586
"COG0211",696,895,941,754,860,651,1132,238,920,1045,967,821,1063,564,1038,693,1011,765,992,952
"COG0212",1551,1022,1940,1135,1516,2063,2032,530,1576,1844,1631,941,1832,1188,1789,969,1555,1322,1751,1510
"COG0213",1069,1025,548,2168,708,929,219,695,781,675,598,1004,479,1712,921,2226,663,915,861,898
"COG0214",943,453,213,999,490,1109,865,14,832,214,597,1078,336,1014,887,1197,519,1382,709,673
