"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG0047",3043,3107,2271,2628,2827,2789,2497,2121,2507,3302,4008,4616,3457,3689,3768,4602,4698,3896,4496,3860
"COG0048",1470,1513,976,1281,1358,1553,1356,1431,1274,1511,1426,1587,1283,1382,1191,1519,1629,1446,1577,1829
"COG0049",1769,1931,1268,1535,1920,1812,1853,1829,1655,1692,1948,1958,1695,1602,1575,1857,2052,1667,2092,2213
"COG0050",4961,4599,3961,4481,3997,4351,3934,3696,4942,4936,3192,3369,2704,2924,3281,2973,3404,3266,2628,3318
"COG0051",735,757,527,803,657,756,686,727,554,774,1156,1234,1120,1192,826,1182,1187,1084,1050,1410
"COG0052",3085,3323,2161,2871,2773,2893,2717,2957,2532,3076,3082,3174,2658,2790,2562,2931,3264,3020,2810,3581
"COG0053",308,331,529,279,1073,306,993,416,1224,201,621,388,631,456,1882,498,345,226,1838,423
"COG0054",1356,1464,1051,1500,1235,1415,1162,1377,987,1531,1298,1502,1380,1444,1011,1492,1619,1643,1227,1490
"COG0055",5700,5898,3521,5648,4076,5822,3994,4160,4102,6126,5783,6358,5515,5232,3861,5750,6131,5743,3996,6218
"COG0056",4110,4399,2569,4152,2968,4440,2849,3106,3078,4483,6737,7286,6257,5662,4348,6394,6934,6798,4555,7298
"COG0057",4724,4846,4129,5636,3990,5354,3961,4315,4488,5500,4934,5589,4874,5759,4536,5357,5339,6470,4340,4937
"COG0058",514,347,741,714,593,1284,501,884,1047,587,1154,1728,2857,2572,1489,1275,156,3984,759,2829
"COG0059",3403,3784,2622,3730,3318,3653,3210,3268,2518,4000,2568,2687,2307,2546,1571,2442,2209,2511,2395,2410
"COG0060",11449,11854,7824,10560,10409,10921,10265,11328,9838,10880,11339,11991,10794,9969,9053,11422,10492,10193,11124,10936
"COG0061",3161,3133,2409,3081,3312,3342,3497,3127,2798,3215,3141,3413,3468,3703,2707,3495,3082,3986,4040,3840
"COG0062",2027,1251,2540,974,3165,1526,3372,2826,3613,1064,1763,1247,1731,2419,3308,1533,555,2590,3431,1970
"COG0063",2722,1589,2914,1272,3522,1850,3746,3397,3719,1541,2148,1712,2194,2543,3621,1979,726,2898,3804,2263
"COG0064",4403,4986,2482,4997,4334,4535,4205,3977,3372,4743,4643,5596,4726,4726,3274,4720,3828,4861,4301,4486
"COG0065",4957,6228,3977,5729,5306,5980,5262,5883,4060,5647,6827,6274,5757,5844,3759,5901,5719,5234,5026,5596
"COG0066",2308,3072,2029,2476,2336,2798,2266,2945,1756,2484,3208,2755,2519,2336,1719,2829,2642,2156,2249,2675
"COG0067",10305,11803,6933,13091,8580,12599,7812,8687,7451,13867,12197,12747,12591,11877,7062,11715,10517,11645,8003,11680
"COG0068",156,9,371,77,152,171,84,29,383,48,36,8,29,29,355,19,43,119,266,93
"COG0069",13969,16150,10295,17138,12536,16411,12468,12218,11667,18202,16367,17699,15716,16022,11039,15977,16761,15877,11996,15342
"COG0070",9760,10990,6310,12163,7000,11685,6510,7699,6514,13302,11875,11466,11215,10969,5973,10702,9844,10816,6532,11147
"COG0071",2468,1892,1480,2488,1826,3244,2012,2614,2108,2270,2007,2852,5973,2717,2057,2100,991,1533,2451,2014
"COG0072",8527,8659,5314,8619,6460,8271,6542,7941,6157,8795,8174,8898,7933,7985,5843,8405,7367,8075,6788,8441
"COG0073",7475,6937,5059,7613,5379,6826,5149,5931,5591,7814,6939,7292,6210,7201,5340,6970,6810,6375,4945,7067
"COG0074",4254,4056,2668,3574,4990,3638,4829,3911,3189,3832,4109,4247,3083,3056,3233,3808,3336,2270,4438,3014
"COG0075",2296,2062,3336,3232,4827,2920,4832,3347,3718,2849,2811,3323,3480,4222,3707,2984,2257,5032,4277,4008
"COG0076",1337,950,2230,950,2252,1484,2111,1487,1981,775,1409,1429,1549,1848,1971,1197,2105,2604,2339,2178
"COG0077",3072,3330,2064,3787,2710,3322,2648,2751,2157,3739,3106,3346,3107,3225,2010,3287,2875,3083,2859,3229
"COG0078",3065,3036,2387,3179,3215,2566,3462,3325,2976,2977,3017,2642,2642,2765,2834,2752,2634,2363,3331,2749
"COG0079",4720,4932,4060,5711,5577,4959,5407,5402,6262,5089,4989,4941,5430,5889,5904,4823,4398,6344,6089,5758
"COG0080",1558,1414,1130,1559,1491,1487,1541,1544,1426,1699,1673,1502,1487,1490,1394,1585,1305,1504,1660,1675
"COG0081",2587,2650,1802,2503,2506,2628,2445,2724,2341,2752,2837,2738,2378,2547,2180,2757,2223,2649,2958,2839
"COG0082",4072,4266,2432,3868,3351,4200,3333,3587,2601,4057,4612,4844,4089,3969,2523,4254,3571,3959,3265,4118
"COG0083",594,436,915,432,1152,730,1281,1039,798,597,553,824,833,1165,740,643,581,1357,1464,1210
"COG0084",2966,2868,2440,2664,2631,2663,2524,2535,2597,2805,2359,2706,2566,2636,2548,2786,2779,2624,3002,2818
"COG0085",15262,16200,9923,14967,12602,14584,12580,13655,12392,16066,14138,15704,13193,13554,11620,14959,13968,13479,13662,16569
"COG0086",15890,16974,10189,15287,11818,16936,11288,14285,12142,16798,15629,18319,15692,16156,11583,16807,16308,17448,12442,21038
"COG0087",1844,1787,1286,1544,1865,1745,1773,1871,1494,1646,3030,2652,2454,2463,2153,2660,2546,2505,3002,3023
"COG0088",2350,2398,1622,2118,2240,2255,2172,2319,1815,2339,1671,1534,1487,1313,1204,1690,1361,1449,1603,1495
"COG0089",1037,1079,712,961,1027,964,881,1056,860,994,1029,1065,887,885,846,1011,1038,915,1033,1251
"COG0090",3123,3114,2069,2821,2815,3248,2767,2840,2672,3218,3260,3390,2986,2934,2443,3312,3042,3284,3043,3715
"COG0091",1393,1433,996,1293,1318,1407,1217,1324,1179,1386,1505,1458,1201,1320,1133,1435,1339,1376,1369,1589
"COG0092",2622,2941,1808,2354,2372,2855,2274,2555,2164,2713,2857,2950,2573,2537,2035,2729,2612,2644,2455,3117
"COG0093",1375,1444,909,1287,1276,1482,1195,1331,1045,1421,1403,1447,1175,1316,1050,1395,1361,1413,1273,1676
"COG0094",2147,2388,1584,1995,1951,2170,2008,2136,1919,2149,2157,2162,2049,1893,1845,2207,2125,2119,2092,2729
"COG0095",191,122,476,326,550,356,823,392,1400,235,283,423,538,811,1418,313,39,977,649,792
"COG0096",1564,1669,1056,1353,1345,1542,1308,1422,1283,1502,1491,1500,1388,1395,1278,1556,1477,1547,1466,1790
"COG0097",2127,2200,1336,1947,1722,2136,1698,1973,1577,2134,2097,2279,1938,1902,1599,2247,2213,2034,1807,2386
"COG0098",1960,1945,1430,1810,1778,1979,1832,2000,1728,2102,2154,2088,1789,1988,1642,2112,1877,1888,1917,2234
"COG0099",1516,1621,1046,1414,1532,1563,1568,1634,1315,1521,1484,1690,1367,1383,1339,1471,1598,1487,1716,1819
"COG0100",1386,1566,1074,1451,1432,1517,1420,1522,1368,1517,1501,1477,1306,1399,1240,1512,1560,1440,1585,1688
"COG0101",2919,3282,1825,2909,1928,3030,1811,2505,1883,3025,3200,3122,3166,2720,1819,3281,2803,2792,1851,3090
"COG0102",1770,1784,1284,1602,1660,1728,1528,1749,1467,1785,1926,1826,1730,1695,1370,1850,1660,1703,1843,1918
"COG0103",1514,1616,1058,1348,1320,1618,1326,1466,1286,1614,1733,1656,1424,1354,1148,1527,1672,1421,1495,1830
"COG0104",5484,5100,3715,4791,4346,4903,4367,4827,4162,5121,3557,3692,3186,3286,2591,3522,2677,3059,2994,3137
"COG0105",1482,1478,1129,1465,1352,1580,1493,1682,1531,1558,1547,1606,1407,1587,1558,1656,1313,1537,1580,1657
"COG0106",1914,1745,1418,2430,1848,1843,1702,1877,1432,2240,1896,1992,1716,2176,1375,1867,1652,2110,1931,2055
"COG0107",2793,2440,1886,2889,2162,2607,2226,2461,2130,2961,2574,2600,2444,2779,2110,2617,2363,2640,2598,2690
"COG0108",3668,4017,2422,3999,2707,3786,2749,3309,2240,4033,3784,4241,3827,4172,2144,3895,3088,4240,2847,4103
"COG0109",3837,3957,2627,3635,3861,3683,3790,3877,2888,3707,3858,4104,3691,3624,2842,3824,3430,3808,4235,3689
"COG0110",1643,1179,1973,1535,1735,1193,1867,1533,1863,1712,1193,1298,1120,1075,1866,1271,1495,1217,2303,1182
"COG0111",9113,9783,10231,10094,9808,7964,10022,10727,10021,9318,9373,8603,8264,9826,9654,8676,8634,8317,9057,8430
"COG0112",3280,3467,2441,2993,3029,3353,3174,3073,2758,3308,5329,5790,4658,4856,4009,4994,4637,4765,4735,4612
"COG0113",2777,3451,1837,3596,2586,3350,2461,2413,1948,3624,2842,3725,3260,3471,1845,3241,3388,3612,2636,3414
"COG0114",5399,5154,3015,4329,3038,5135,3185,4273,2878,4719,5324,5650,4580,4407,2556,5178,4018,4851,2722,4757
"COG0115",7450,7907,6103,7389,7663,7166,7606,7604,6543,7381,7302,7760,7126,7347,6338,8224,8428,7554,7953,7282
"COG0116",513,554,997,697,527,1089,383,420,565,753,624,1021,1225,1075,681,815,1229,2438,443,1338
"COG0117",3140,3270,2021,3283,1893,2885,1694,2515,1899,3483,3072,3371,3009,2846,1888,3123,2806,2661,1804,2727
"COG0118",2280,2195,1532,2473,1751,1977,1691,1995,1659,2429,1939,2189,1904,2199,1550,2038,1855,1915,1968,2085
"COG0119",9546,10312,7069,10475,9240,9678,9466,9611,8694,9978,6915,6944,5978,6329,5763,6550,5567,5412,6352,6074
"COG0120",728,1136,782,865,1261,990,1237,999,618,886,677,649,735,824,487,763,744,990,996,919
"COG0121",127,75,414,120,122,160,158,111,369,79,129,22,105,63,369,47,86,63,230,135
"COG0122",2504,2438,1895,2196,2649,2006,2853,2358,2100,2147,2250,2126,1879,1741,1837,2290,1545,1102,2740,1785
"COG0123",2873,3803,2465,4524,2618,3293,2306,2361,2469,3919,3858,3693,3835,2720,2587,3078,3432,2372,2278,3099
"COG0124",5367,5660,3676,4666,4609,4870,4871,5208,4168,5116,5149,5605,4994,4588,3865,5228,4786,4874,4603,4792
"COG0125",2192,2104,1578,1736,2144,2143,2143,2422,1854,1760,1999,1927,2031,2048,1836,2047,1504,1605,2400,1947
"COG0126",4572,4721,3028,4337,4166,4618,4171,4334,3554,4645,4663,4819,4339,4196,3445,4726,3868,4742,4387,4599
"COG0127",1661,1698,1133,1695,1363,1639,1416,1753,1221,1589,2677,2715,2559,2632,1893,2609,2106,3203,2088,2960
"COG0128",4726,4845,2935,5118,4110,4578,3946,4437,3108,5368,4424,4924,4143,4593,2892,4800,4392,4441,4292,4450
"COG0129",6284,7542,6125,8660,6511,7372,6702,6675,5450,8692,8079,7915,7084,8126,5506,7655,7477,8362,6326,7083
"COG0130",2246,2266,1982,2042,2316,2046,2324,2404,1943,2292,1372,1592,1412,1457,1249,1658,1439,1791,1783,1644
"COG0131",1635,1802,1229,2220,1709,1667,1739,1659,1356,2161,1691,1786,1695,2068,1445,1766,1552,2157,1981,1853
"COG0132",133,199,350,250,525,359,470,290,354,218,310,490,656,779,640,429,203,1054,1179,872
"COG0133",3375,3815,2507,4214,3352,3787,3366,3188,2652,4434,3943,3764,3678,4203,2611,3831,3469,4202,3516,3879
"COG0134",2233,2519,1597,2802,2396,2479,2262,2166,1808,2726,2168,2404,2472,2457,1748,2457,2075,3006,2637,2813
"COG0135",1762,1801,1249,2214,1432,1712,1337,1338,1266,2142,1718,1825,1775,1820,1170,1887,1857,1748,1366,1944
"COG0136",3370,4338,2360,4203,3696,4226,3610,3351,2988,4178,4248,4480,4175,3902,2711,4207,4040,4190,3976,3937
"COG0137",3266,3689,2457,4438,3533,3659,3501,3392,3087,4157,3555,3685,3618,3949,2993,3530,3241,3562,4035,3727
"COG0138",6671,6177,4108,6066,4249,5733,4382,5267,4481,6032,6223,6102,5626,5634,4268,6405,5724,5675,4358,5707
"COG0139",1309,1318,1007,1579,1264,1350,1163,1295,945,1593,1416,1377,1378,1540,845,1326,978,1539,1215,1511
"COG0140",747,711,587,1087,517,753,522,636,394,983,689,804,796,1114,410,740,882,1281,402,982
"COG0141",4694,5942,2920,7039,5028,5277,4676,4176,3408,6558,5697,5786,5487,5582,3233,5064,6036,4822,5360,5052
"COG0142",7490,7921,5282,7627,7105,6838,7034,7488,5653,7503,7742,7846,7103,7036,5355,7267,7204,7134,7211,7242
"COG0143",6012,6219,4499,5416,5899,5559,5824,5990,5354,5937,5618,6262,5517,5235,5115,5912,5658,5481,5908,5594
"COG0144",1871,2325,2446,2429,1774,2253,1670,2135,2032,2326,2483,2024,2540,2398,1994,2258,3193,4164,1985,3157
"COG0145",2014,2224,6832,2301,5231,1346,5635,5040,5896,1684,4413,2124,3567,5154,8822,2813,3947,3354,6848,3960
"COG0146",2492,2540,8858,2648,6804,1553,6853,6214,6853,1958,3606,1609,2989,4007,6766,2077,2544,2752,5388,2924
"COG0147",6354,7866,4450,7944,5977,7507,5511,5798,5196,7925,6838,7366,7639,7637,5023,7375,6894,8013,6474,7777
"COG0148",5154,5004,3431,4493,4694,4768,4751,4768,4308,4772,4894,5388,4723,4649,4062,4986,4093,4723,4986,4609
"COG0149",2732,2800,1840,2627,2112,2596,2222,2567,2179,2629,1831,1810,1662,1711,1331,1825,1564,1589,1694,1792
"COG0150",4433,3794,2660,3602,3659,4204,3629,4106,3351,3810,3618,4177,3396,4247,3053,4807,3300,3759,3911,3934
"COG0151",4926,5028,3146,4880,4854,4660,4589,4467,4100,5297,5001,4989,4583,4514,3779,4961,4629,4533,5076,4672
"COG0152",3347,3036,2334,2896,3072,2781,2757,3499,2794,2823,2772,2893,3076,2749,2684,3046,2594,2674,3153,2848
"COG0153",780,613,526,488,531,644,536,463,1010,638,932,828,738,505,1360,1030,993,557,827,682
"COG0154",12092,11228,14467,12818,15857,10244,17159,14314,10772,12052,12577,12227,10259,13627,11151,10714,9184,10713,11424,10204
"COG0155",540,866,2052,1529,2696,1451,2427,2071,2821,1358,1397,1312,2426,3553,2200,1705,1024,3879,3720,3407
"COG0156",2624,3031,3199,2905,2858,3071,3344,3031,3767,3422,3001,3817,2862,2940,3676,3137,3148,3848,3974,3345
"COG0157",1848,2138,1696,2059,2082,2272,1938,2349,1668,1795,2157,2099,2225,2395,1568,2059,1994,2498,2284,2383
"COG0158",382,336,846,552,345,592,312,342,615,552,403,409,360,257,569,300,824,501,316,578
"COG0159",2332,2481,1597,2936,2187,2317,2039,2326,1692,2877,2491,2497,2306,2641,1561,2513,2327,2492,2243,2659
"COG0160",2616,1877,2145,782,2661,1503,2973,2231,2883,1048,3031,2728,2311,1416,4609,2833,2602,1657,3581,1918
"COG0161",5524,6022,5408,7125,7758,5562,7442,6176,6411,5636,6015,5822,5572,6649,6176,6224,6963,6816,8021,5783
"COG0162",4515,4763,3568,4626,4214,4440,4351,4453,3730,4890,4605,4816,4243,4349,3508,4666,4273,4421,4655,4498
"COG0163",196,231,575,166,577,227,557,692,637,83,498,192,461,613,1098,346,332,236,1011,516
"COG0164",2600,2561,1838,2392,2243,2289,2299,2367,2017,2396,2440,2417,2255,2199,1882,2503,2157,1976,2504,2255
"COG0165",3797,4251,2911,5405,4670,4383,4653,4147,3603,4628,4167,4034,4347,4719,3374,4242,3896,4139,4807,4610
"COG0166",4656,4254,3133,4890,3796,4228,3898,4187,3621,5016,4513,4626,4421,4659,3598,4489,4003,5358,3891,4868
"COG0167",3895,4222,2891,4287,3992,4054,4167,3969,4220,4070,4072,4036,3973,3887,4349,4191,4726,4052,4373,4109
"COG0168",6932,6594,4339,7121,4916,6078,4683,5544,4472,6660,6003,6484,6095,5534,4205,6138,6180,5376,4500,5922
"COG0169",3311,3192,2311,3535,3071,3216,2975,2985,2199,3454,3105,3377,3244,3202,2169,3568,2392,2996,3165,3203
"COG0170",478,288,164,231,436,433,539,373,1169,175,272,268,562,422,733,293,31,570,301,504
"COG0171",4312,3970,3382,3491,3228,4730,3301,4199,3218,3707,4137,4500,4971,4493,3150,4476,2700,4485,3414,4322
"COG0172",4944,5192,3432,4349,4487,4712,4442,4722,3999,4768,4726,5065,4398,4316,3650,4968,4564,4157,5011,4495
"COG0173",6574,6077,3951,6195,4218,6417,4269,5228,4891,6686,5806,6811,6311,6095,4417,6697,5794,7108,4188,5967
"COG0174",10687,12037,7332,11728,13351,10139,12739,10909,9916,10588,10922,11010,10008,10679,9614,11494,12349,8598,12978,9772
"COG0175",799,949,2185,1440,1545,1467,1624,1337,2086,1591,994,1102,1213,1808,1803,1083,920,1805,2404,1577
"COG0176",3282,1907,1873,2581,1918,3862,1886,2711,1895,2520,2487,3106,6038,3660,1807,3360,1948,3354,1860,2978
"COG0177",2805,2901,1803,2791,2448,2599,2446,2558,1997,2800,2883,3010,2458,2649,1979,2914,2353,2384,2561,2796
"COG0178",12043,12280,8753,10649,9244,11830,9448,11173,9581,12084,11264,12804,10739,11032,9395,12586,11806,10881,8693,10893
"COG0179",3665,4136,4602,3909,5155,3629,5491,4476,3712,3689,2626,2339,2089,2546,2402,2375,3396,1795,3170,2166
"COG0180",4214,4403,3304,4122,3885,4157,3806,4223,3351,4415,4319,4444,3713,3920,3247,4245,3643,3930,4268,4283
"COG0181",2962,3946,1844,4287,2579,3346,2535,2421,1899,4227,3352,4250,3312,3656,1830,3711,3491,3597,2748,3625
"COG0182",1577,1657,1288,1650,2399,1562,2538,2101,2220,1263,1241,996,1225,934,1466,964,454,607,1712,1117
"COG0183",11201,10313,11388,8203,11988,9151,12654,12161,12616,8529,11014,8655,7853,9378,12901,9955,11349,8167,11572,7352
"COG0184",1014,1174,780,1058,1197,1041,1223,1238,1019,1069,1057,1040,1002,968,994,1135,1107,969,1271,1068
"COG0185",1084,1100,679,932,1001,1089,985,1120,868,1051,1125,1096,1009,915,869,1098,1103,995,1068,1260
"COG0186",878,874,700,837,863,835,883,968,667,864,881,861,804,818,667,918,929,808,926,940
"COG0187",12674,14615,9876,11904,9145,11790,8395,10012,8708,12921,12233,12809,10818,10580,8486,12878,12762,10806,9505,10229
"COG0188",14267,15750,10633,13241,9717,13860,9339,11370,9852,14352,13365,15344,14035,14152,9421,15363,14896,14989,9931,13460
"COG0189",2858,3469,2890,4741,3337,4039,3108,2952,2485,4197,3255,3719,4451,4399,2599,3475,3139,3641,4129,3586
"COG0190",3594,3733,2399,3686,3468,3434,3532,3318,3017,3742,3609,3892,3202,3353,2723,3673,3194,3101,3884,3327
"COG0191",724,1107,801,1519,743,1256,612,666,1088,1755,1260,1177,1516,1135,1253,1294,1625,3011,599,1475
"COG0192",4643,4660,3090,4725,4261,4586,4416,4450,3895,4868,4833,5074,4497,4438,3551,4925,4204,4329,4618,4380
"COG0193",2331,2093,1356,2160,1524,2068,1551,1749,1689,2276,2060,2374,2092,2079,1664,2226,2148,1842,1619,1884
"COG0194",2183,1981,1610,2094,1398,1796,1330,1671,1363,2206,1768,2169,1927,1979,1354,2039,1878,1926,1499,1992
"COG0195",5465,5450,3823,6097,4287,5310,4228,4373,4170,6097,5275,5801,5138,5197,3894,5610,5111,5480,4409,5249
"COG0196",3498,3509,2074,3644,2569,3004,2329,2793,2246,3486,3147,3401,3070,3092,2279,3379,3006,3133,2362,3268
"COG0197",1512,1567,1079,1391,1486,1675,1468,1478,1346,1627,1737,1666,1426,1518,1278,1681,1620,1540,1667,1964
"COG0198",818,911,672,681,879,828,896,871,850,782,819,917,773,881,915,947,776,1049,1089,1062
"COG0199",959,1079,529,1054,542,929,475,752,464,1189,943,1024,963,1022,415,1017,1058,998,604,1275
"COG0200",1651,1508,1134,1571,1600,1472,1551,1541,1356,1732,1657,1554,1577,1608,1291,1646,1466,1500,1719,1583
"COG0201",5071,5149,3845,4754,4308,5333,4350,4856,4189,5253,5089,5445,4612,4799,4168,5227,5119,4983,4620,5772
"COG0202",3904,4339,2851,3994,3513,3915,3348,3657,3506,4082,2544,2918,2582,2298,2317,2679,2672,2411,2353,3183
"COG0203",1361,1392,959,1499,1098,1391,1073,1183,1135,1632,1390,1510,1275,1327,1200,1457,1392,1283,1017,1285
"COG0204",6453,6132,6044,4615,4391,5884,4452,5569,5400,5550,6230,6493,5535,5117,5468,6577,6057,5156,4572,5339
"COG0205",2434,2355,1824,1926,1882,2007,1797,1810,2371,2627,2387,2334,1894,1792,2241,2388,2203,1526,2187,1569
"COG0206",5292,5160,3821,4729,4679,5118,4861,5447,4202,5305,5501,5390,4553,4639,3893,4990,4690,4428,4168,4594
"COG0207",1850,2094,1591,1514,990,1531,919,1418,825,1954,1568,1948,1671,1558,842,1955,2351,1366,1375,1347
"COG0208",4407,4638,2038,4459,1823,6696,1506,3095,1900,4615,3950,5842,10610,5779,1685,5193,3993,2937,2446,3696
"COG0209",14640,13576,9288,13275,11497,17615,10931,13691,9599,13161,13348,16163,26826,17229,9085,15350,11876,9350,12000,10599
"COG0210",10355,8708,9046,9713,8967,9095,8755,9157,10087,9123,8506,10162,10551,10446,9713,8969,8135,9698,9627,8909
"COG0211",999,962,588,1003,654,965,676,770,611,1062,1018,1020,891,944,614,942,855,857,584,1114
"COG0212",1606,1669,1032,1962,1530,1491,1469,1411,1208,1967,1398,1575,1277,1653,1035,1722,1685,1357,1984,1805
