"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG0012",1636,2304,1050,2056,1385,953,1812,1915,1662,1376,1825,2263,2035,1743,1636,1631,1450,1843,1816,1990,1813,1767,1599,1685,2085,2200,1607,1802,1500,1963,1963,2744,2730,2039,2743,3120,2999,2349,2586,2602,2814,2169,2621,3057,2367,2831,2274,2873,2867,2974,2270,2143,2262,2277,3366,2888,3006,1606,1861,2953
"COG0013",5225,6562,3816,6577,6221,2562,5759,6180,5847,5326,5915,5412,6374,6286,5859,5063,5315,6105,5832,6735,5618,6399,5699,5594,6783,9243,5390,4569,4944,5296,4832,6344,5837,4941,6040,7080,7083,6013,6266,5613,5279,5239,4618,5204,4958,5600,5094,6149,6390,6127,4361,4989,5289,5514,6382,6407,5816,3848,4225,5451
"COG0014",2653,1634,1847,2442,2833,1204,3119,3410,3035,2370,3056,2646,2353,2790,2601,2337,2561,2860,1748,3093,2325,3137,2486,1822,3093,1654,2783,2047,2459,2520,2284,2708,2692,2535,2818,2569,2787,2982,2879,2552,2659,2533,2680,2848,2799,2573,2666,3004,3764,2377,2000,2631,2900,2666,2346,2665,2448,1905,1880,2113
"COG0015",1857,1902,1511,2297,1537,1101,2032,2702,2023,2047,2590,2241,2093,2193,2270,2284,2006,2007,3052,2173,3081,2102,2026,2240,2383,1498,1971,1964,1753,2025,2848,3287,3433,2643,3207,3325,3358,3101,2673,3453,3383,3401,3065,3275,3328,3224,2474,3829,3118,3520,2543,3053,2944,2799,3344,3713,3580,2636,2847,3393
"COG0016",2423,3020,1903,2713,2434,1073,2666,2074,2408,2145,2236,2211,2571,2622,2157,2434,2552,2664,1954,2728,2036,2665,2441,2471,2364,3222,2556,2131,1930,2660,1475,1785,1696,1534,1471,1843,1935,1695,1772,1589,1541,1470,1351,1339,1705,1457,1457,1846,1773,1384,1198,1578,1746,1675,1941,1670,1794,1186,1369,1575
"COG0017",3094,3916,2563,3761,3227,2092,2966,3700,2714,2599,3105,3340,3078,2791,3469,3065,3473,3536,3382,3143,3354,3411,3770,2938,3622,3086,2748,3530,3035,2485,2973,3493,3354,2619,4489,2678,3710,2996,3533,3627,3341,2697,3219,3219,3598,4267,3115,2368,3316,3393,3025,3138,3053,3115,3377,3584,3142,2428,2753,3771
"COG0018",3378,4967,3150,4640,3999,2060,4404,4054,4794,4070,4132,4607,4192,4108,3945,4222,4420,4331,3653,4479,4069,4475,4463,3916,4655,5594,4060,3567,3584,3939,3878,4350,4672,3662,4225,4402,4667,4316,4355,4464,4031,4269,3629,4239,4343,4680,3667,3922,4564,3992,3470,4366,4315,4217,4684,4343,4242,2991,3274,4468
"COG0019",4273,3402,3543,4704,3400,2603,4453,5397,3897,4414,4622,4878,4974,5535,4999,4503,5147,4278,5915,4217,7784,4644,4834,4726,4746,3682,5555,6203,4569,4794,4161,4901,5099,4819,5309,4719,4151,4691,3897,4863,4907,5515,4233,4772,4026,5080,4328,4838,5544,4575,4712,5427,4428,5136,3796,4714,5876,3593,3706,4938
"COG0020",1645,2058,1487,1928,1285,709,1605,2366,1857,1808,2080,2077,1712,1620,1720,1961,1664,1506,2824,1605,2460,1554,1736,2096,1915,1968,1607,1229,1779,2130,1639,1863,2546,1553,1646,1861,1917,1809,1555,1844,1692,2029,1777,2349,1749,1988,1584,2010,1968,1983,1206,2202,1722,1738,2367,1831,1975,1489,1646,2046
"COG0021",1757,2137,2153,1516,2317,3137,2968,3446,2275,2541,4133,2798,3630,3742,2988,2937,2224,2267,3647,2310,3404,2115,1873,2209,3247,2788,3258,1132,1838,3161,2692,3256,3241,2481,1567,2822,1482,2636,2208,2660,2729,2725,2792,2404,1506,1372,2380,1704,1908,4714,2781,2997,2415,2021,1691,2309,3125,1901,2633,1391
"COG0022",1334,897,1400,267,1895,194,295,103,926,211,219,1257,704,1726,561,782,1283,552,35,318,77,933,645,310,311,482,684,65,1246,65,1056,713,39,1660,383,349,677,713,620,87,300,130,972,143,261,229,1907,787,568,206,371,148,961,1006,718,398,569,1145,1004,90
"COG0023",596,195,811,325,546,315,681,51,442,618,401,47,371,504,437,451,557,565,116,529,40,659,504,206,377,394,542,70,465,89,683,659,72,682,289,289,157,544,660,419,349,149,794,39,712,266,576,262,453,275,318,328,688,580,201,218,275,624,637,80
"COG0024",2968,3423,3076,3313,3105,1690,3143,2570,3059,3217,3457,2418,3359,3176,2774,2942,3415,3494,3252,3374,2775,3405,3697,2839,3217,3795,2944,2700,2975,2819,3461,3288,3995,2763,3043,3926,3051,3463,3426,3926,3522,3872,3372,3697,3639,3582,2921,3261,3496,2795,2643,4253,3539,3259,3480,3323,4179,2350,2866,2966
"COG0025",461,589,225,798,287,1878,307,337,195,1895,561,2879,177,138,365,388,276,644,137,1080,281,178,369,484,395,225,879,429,140,721,666,515,108,497,287,1017,373,457,449,1294,1116,893,1083,475,174,439,191,569,406,529,1300,282,466,381,524,708,356,619,280,2171
"COG0026",67,156,14,86,32,949,137,49,49,297,128,1883,299,206,202,287,93,163,35,224,64,200,65,76,117,188,209,186,14,1833,105,196,15,85,94,74,171,117,31,151,228,195,157,105,76,182,47,168,152,159,548,41,86,52,127,28,33,96,87,840
"COG0027",892,300,1548,765,1197,902,1660,1365,1163,1634,1906,202,1437,1515,1663,1824,891,1286,1804,1474,1658,1460,866,1150,1391,648,1193,283,859,206,1472,1662,1829,1619,705,526,380,1012,1538,1229,892,407,1271,1032,1233,428,1430,776,1146,2044,689,1761,1716,1268,567,1044,1361,814,1476,661
"COG0028",7221,4602,5020,4589,5749,10178,4782,5377,7162,6077,6983,10234,5223,5200,5712,4652,5206,5310,7283,5369,5393,5917,5921,4954,5540,3220,5721,7401,5675,5188,5174,5086,4510,6627,6321,5397,3948,5657,5467,6871,7614,7178,6509,5335,5266,6206,5654,5077,6151,6396,7885,4741,4997,5798,3984,6058,5784,5069,5191,7561
"COG0029",2817,1739,2106,2454,2938,1589,3186,3035,3213,2684,2981,1115,3324,2602,2424,2392,2545,2974,2806,3022,1848,2887,2705,2213,3009,1760,2844,2581,2487,3035,3208,3063,3328,2575,1862,2271,1529,2689,3431,3176,2894,2649,3551,3071,3076,2529,2796,2810,3176,3442,2256,3045,3332,2890,1598,2566,2780,2533,2465,1857
"COG0030",2579,3768,1594,3622,1649,2448,3777,2973,3400,2446,2391,4261,3114,2782,2267,3371,3196,2354,4339,2492,3713,2726,3163,4595,3429,4460,3859,3741,2894,3894,2287,2540,2373,2395,3437,3891,4142,3060,2311,3590,2411,3163,3005,3742,3931,4028,2644,3071,2503,2810,2877,2640,2308,2678,3776,3763,3589,1381,1507,4806
"COG0031",2045,1848,1275,2156,2225,1521,1742,1869,2219,2033,1431,2434,1469,2223,1938,1659,2275,2009,1498,1806,1495,1981,1967,1835,1945,1485,2142,1546,1980,2124,2175,2674,1831,2519,3302,3406,3733,3390,3119,2988,3323,2384,2759,2457,2696,3163,2866,3071,3245,2461,2816,2448,2518,2952,3453,3046,2479,1938,2372,3133
"COG0033",135,141,32,39,42,1106,37,35,31,183,11,396,191,78,51,74,14,13,20,27,23,36,22,53,11,24,145,283,9,312,81,46,34,150,19,13,108,4,33,46,163,68,147,52,11,168,41,157,98,429,579,16,38,22,54,42,2,83,67,640
"COG0034",3460,4160,3765,5545,5329,1914,5094,6739,4879,4081,6922,4653,5146,5747,6012,4784,4280,4899,7127,5651,6598,5185,4646,5459,6192,3157,4551,6046,4217,3550,4550,5911,7233,4413,4417,4604,4363,4910,4607,4601,4626,3686,4253,4665,4020,4517,4741,4875,4912,6413,3273,5605,4802,4901,4196,5546,5839,3526,3975,3776
"COG0035",1931,1881,1561,1991,1938,1043,1933,2646,1898,1804,1999,1999,1845,1857,1929,2191,2141,2034,2712,1976,2688,2077,2221,2067,2345,1373,1892,1776,1669,1799,1814,1855,2301,1714,2266,1728,2289,2105,2287,1905,1993,1637,1783,2307,2382,1875,1598,1866,2065,2237,1773,1932,1994,2092,2084,1974,2162,1225,1415,2063
"COG0036",1776,2389,1389,2341,1310,2388,1612,2341,1477,2078,2301,2548,1839,1973,1668,1648,2027,1583,2271,1413,2260,1256,1876,2439,2220,2462,1533,2857,1570,2948,1905,1433,2512,1106,1859,2297,2271,1584,1423,2097,2190,2578,1859,2053,1472,2643,1353,2412,1913,2067,2231,1677,1327,1641,2980,2158,1813,1458,1473,2483
"COG0037",4801,5550,3636,5894,4050,3251,5209,4823,5199,3331,4239,5558,4243,3504,4545,5419,4527,5307,5079,5003,4740,5818,5451,5071,4761,6008,5368,5009,4415,5569,3673,4703,4129,4489,5011,5840,6089,5187,4166,5504,5535,6026,4668,4769,5085,6049,3989,4857,5618,4273,4492,5109,4494,5108,6094,5251,4959,3632,3440,5921
"COG0038",4346,2575,4152,3121,4796,2720,4883,3398,5104,4653,4346,5109,4329,4510,4220,3833,3703,4416,3610,4537,3552,4746,3992,2871,3919,2898,4741,2844,4343,3270,4094,5047,4152,5020,3964,3259,2622,4021,3922,3979,4236,3687,4994,3265,4054,3993,4847,3309,4766,3563,3969,4071,4754,4618,2482,3762,3724,3885,4509,4983
"COG0039",2128,1437,2044,1944,2423,1321,2834,2469,2519,1817,2293,2656,2301,2872,2145,1954,2754,2408,2199,2431,2086,2431,2120,1718,2166,2195,2367,2465,1862,2589,3209,3471,2684,3401,3170,3000,2712,3456,3627,2910,2808,3777,2916,2660,3852,3093,3497,2939,3542,3243,2294,3234,3654,3564,2668,3322,3004,2524,2897,3865
"COG0040",1581,1054,1959,1426,1442,816,1798,2089,1975,1735,2272,907,1285,1572,1917,1774,1651,1604,2458,1478,2196,1940,1719,1550,1963,1185,1715,1347,1585,1446,1704,1691,2183,1918,2292,1249,1104,1635,1602,1631,1658,1476,1908,1669,1951,1647,1678,1583,1850,2080,1326,1612,1851,1903,1541,1485,1718,1401,1716,1178
"COG0041",1066,1020,873,1434,1093,718,1280,1264,1351,1235,1461,1427,1469,1182,1256,1245,1301,1344,1578,1373,1338,1313,1485,1110,1420,966,1373,1108,1018,1490,1353,1421,1356,1135,1216,1355,1214,1335,1370,1528,1445,1331,1370,1315,1399,1424,1003,1307,1439,1408,1172,1515,1238,1359,1154,1412,1501,842,925,1401
"COG0042",3370,3626,3050,3738,3814,3841,3572,2248,4089,4111,2920,4068,3546,3956,3083,3606,3875,3716,3037,3542,2609,4054,3847,3300,4029,4264,4232,3253,3788,4441,3672,3754,2180,4013,4227,4061,3343,3850,3696,4346,4279,4004,4484,3367,4274,4374,3876,3632,4535,3791,4520,3407,4094,4072,3719,3977,3695,3176,3164,4288
"COG0043",390,554,313,187,408,2387,452,275,307,989,281,607,544,696,288,1079,591,723,32,655,329,427,322,399,246,248,598,203,220,431,339,369,86,261,563,602,242,192,346,168,376,441,382,168,271,528,435,759,335,319,1018,195,398,319,510,201,229,1124,383,779
"COG0044",3283,3167,2341,3389,2901,4070,3128,2946,3456,3018,3357,3855,4056,3561,3375,3268,3007,3381,3294,3644,3955,3489,3362,2877,3621,3006,3513,3916,2704,4466,2977,3419,2482,3315,3425,3181,3979,3234,2911,3355,3481,4260,3167,3262,3127,3854,2721,4559,3939,3321,3581,3050,3493,3296,3234,3367,3713,3501,2460,3953
"COG0045",1073,852,840,111,529,923,277,213,192,483,164,128,377,665,269,250,391,233,86,131,256,334,254,204,263,255,265,176,440,410,721,217,54,633,246,99,376,156,274,236,281,230,660,76,181,88,647,281,269,393,637,75,468,85,244,110,169,762,1134,504
"COG0046",4967,4562,3963,7070,6123,3266,4868,9000,6440,4845,7641,7079,6491,7123,6650,6313,6021,6228,8515,7068,9304,7958,5991,5896,7818,4076,6396,7323,5726,5423,4114,6411,9480,5419,7003,6931,5953,6686,5596,7228,6478,6324,5634,7457,5905,6216,5696,7429,7481,8960,4791,5782,5764,5964,5720,5987,7351,3964,3562,6554
"COG0047",4491,4010,3498,6730,4116,3178,4198,7967,5532,4351,6721,5510,5814,5607,5966,5149,4916,5603,7343,6530,7497,6962,5294,5309,6884,3464,5563,6933,4834,4002,3364,5860,8905,4059,6297,6352,5497,6124,5180,6523,5781,5039,4771,6696,5233,5561,4492,5943,5918,8214,3942,5364,4977,5114,5177,5926,6680,3118,3285,5548
"COG0048",858,1401,509,1334,576,788,799,1242,753,849,1150,1438,973,826,822,993,712,844,1809,982,1141,746,782,1350,1124,1346,825,1023,570,1415,603,836,1248,656,636,1247,1272,997,665,1008,977,1158,923,1116,759,1138,655,1058,913,1044,986,1042,601,806,1660,1107,928,572,630,1215
"COG0049",1303,1904,1171,1693,1153,1086,1103,833,1277,1336,816,1740,1332,1293,1065,1392,1446,1369,863,1424,980,1176,1553,1515,1216,1966,1321,1694,1113,1816,1100,1374,1147,1131,1238,1746,1605,1554,1168,1520,1284,1572,1150,1736,1366,1637,1115,1563,1336,995,1229,1385,1142,1414,1969,1635,1862,1152,987,1623
"COG0050",2593,3783,2062,3976,3231,3152,3135,4458,2921,3058,3494,3077,3485,2929,3249,3217,3038,3268,4468,4395,3806,3029,3443,3364,3710,4182,2837,2963,2200,3874,3328,3400,4051,2505,2740,3410,4035,3267,3551,3635,2892,3123,2607,3339,3117,3050,2413,3888,3574,4490,3283,3423,3604,2952,3742,3619,3312,2191,2154,3125
"COG0051",932,1290,844,1259,905,790,962,620,1153,948,877,1167,1041,976,864,1184,1131,1113,901,994,681,953,1189,1197,984,1436,1039,1012,926,1144,940,976,469,1003,1005,1253,1070,1122,1017,977,911,1058,1046,740,1123,1137,765,1117,869,561,995,673,919,1132,1283,1147,1091,776,868,1118
"COG0052",1697,2222,1234,2234,1389,1247,1726,2298,1684,1727,2202,1850,1876,1288,1886,1853,1395,1766,2707,1800,2229,1658,1541,2052,2173,2583,1682,1329,1176,1867,1269,1763,2861,1435,1330,2167,1992,1649,1769,1888,1761,1490,1562,2084,1512,1946,1352,1553,1775,2233,1592,2020,1391,1450,2484,1879,2299,1358,1535,1785
"COG0053",2195,2955,2020,2890,1575,2360,2133,2600,2424,2465,2121,2706,2395,1835,2130,2502,2230,2262,2530,2358,2535,2080,2752,2518,2457,2886,2023,2198,1975,2585,2418,2278,2562,1763,2702,2792,3232,2466,2100,2447,2495,2579,2462,2446,2252,2700,1694,2596,2098,2316,2473,2961,2139,2237,2581,2743,2197,2100,2130,2377
"COG0054",956,578,650,789,895,926,1280,1511,867,1105,1781,404,971,1027,1241,1163,1109,1104,1688,1169,1555,1116,1065,1170,1409,814,1280,524,790,791,709,1223,1700,1072,932,1213,464,1084,1273,1226,1234,810,1029,1063,1131,826,937,710,1256,1324,1117,1309,987,1174,809,1195,998,823,891,743
"COG0055",3227,2556,1574,4117,3139,2478,2881,4335,3558,2541,3344,4075,3526,3241,3453,2890,3432,3272,3313,3679,4197,3632,3616,3448,3743,1958,3620,3688,2990,4645,1984,3728,3537,2349,4767,5065,3660,3764,2443,4575,5116,5508,3057,4208,2931,3703,2709,2696,4239,3844,3836,2928,2288,3243,3091,4855,3782,1792,2144,4263
"COG0056",3602,2793,1965,4903,4003,2559,2947,5275,4016,3173,3917,4876,3926,3919,3992,3415,4371,3883,4063,4148,5230,4149,4197,4180,4394,2294,4009,4302,3393,4305,2990,4098,4263,2731,5858,5522,3854,4165,3584,5292,5639,6423,3411,4802,3433,4111,3380,3099,4771,4772,4083,3391,3264,3921,3279,5597,4484,2158,2316,4713
"COG0057",1977,3788,1663,3171,2203,2934,2353,3089,1949,2543,2731,2535,2280,2428,2508,2740,2240,2633,3256,2725,3162,2362,2469,2704,2909,3582,2116,2106,1953,3007,2002,2365,3210,1932,2243,2669,3437,2146,2537,2201,2317,2114,2015,2577,1958,2477,1773,3384,2473,2994,2808,2474,2141,2182,3789,2775,2541,1681,1639,2516
"COG0058",6125,7437,6661,9249,4188,6474,5431,6453,6598,5632,4880,9136,5953,6398,5993,5890,6452,6334,6645,6895,6623,6858,7283,7569,6652,6306,7674,9858,5525,8124,4867,6318,5295,4518,8014,7849,7882,6778,5608,7388,7781,7778,6027,6609,6880,8606,5699,5421,7334,6005,7562,6381,4747,5953,7726,8453,8298,3498,5082,7826
"COG0059",2428,1557,1895,2217,2417,1773,2482,2419,2316,2295,2285,2391,1724,2515,2261,2047,2156,2347,2440,2311,2455,2679,2447,2227,2547,1380,2284,2266,2297,1715,2022,2198,2234,2312,1993,2109,1693,2193,2426,2624,2286,2525,2307,1858,2291,2440,2329,2618,2945,2576,2065,2109,2212,2384,1685,2507,2641,1607,2219,2602
"COG0060",5840,8695,4230,8053,5208,3201,6185,7173,5576,5276,7361,7569,6358,5462,7096,5733,4498,6375,6419,7094,7103,6366,5582,6511,6530,9790,6517,6981,5201,6964,2658,4607,4311,3559,4078,4959,5060,4067,3718,4487,4136,4294,3498,4207,3393,4073,3435,4760,4643,4664,3228,4103,3675,3810,5295,5083,4449,3070,3612,4556
"COG0061",1863,1773,1381,1883,1778,1367,1974,2167,2044,1711,2138,1907,1890,1907,1814,1720,1645,1796,1838,2115,2004,2129,1825,1864,2006,1323,1891,1748,1764,2134,1461,2046,2491,1783,2086,1907,2135,1675,1827,2106,2015,1889,2020,2315,1708,1965,1754,2408,2369,1828,1804,2215,1775,1934,1830,1868,2138,1463,1597,2059
"COG0062",1951,1488,1518,2091,1302,1621,2104,3798,1997,2124,3195,1427,2682,2155,2658,2103,1513,1745,3448,1996,3862,2256,1872,2222,2952,1271,2493,2286,1849,2342,1572,2379,3075,2078,1463,2200,1809,2234,1824,2484,2676,2427,2285,2961,2212,2001,2190,2910,2582,3173,2038,2505,2026,2067,1867,2554,2801,1513,1699,1791
"COG0063",2209,1571,1486,2254,1866,1618,2098,3801,2348,2184,3195,2477,2880,2471,2806,2195,1811,1858,3563,1971,4009,2595,2033,2386,3182,1438,2467,2240,2030,3044,1631,2367,3107,2222,2046,2362,2479,2343,1498,2420,2816,2458,2532,3151,2291,2353,2341,3054,2888,3219,2170,2485,2184,2348,2254,2631,3012,1532,1788,2354
"COG0064",1349,2354,347,2044,643,388,495,952,1233,608,505,2568,966,614,710,859,1139,856,569,1186,917,556,1099,1404,1183,4161,1018,2180,854,3290,247,534,238,284,546,1500,1206,842,288,1006,1113,1329,561,915,622,1478,333,1570,963,296,631,360,345,898,1637,1120,995,458,188,1823
"COG0065",3162,2083,1825,2459,3521,1741,2801,3590,3204,2246,3125,3205,2332,3104,3110,2756,2936,3050,3111,2941,3555,2836,2611,2782,2971,1857,3044,4969,2730,3530,1741,2901,2436,3123,2972,3223,2119,2597,2577,3070,3438,3621,2755,2365,2094,2955,2774,3688,3398,2983,2689,1828,2290,2846,2109,2874,3221,1891,2804,3020
"COG0066",838,691,780,756,778,736,991,924,844,852,956,848,750,936,869,891,908,892,789,845,679,955,965,812,912,698,1083,900,768,930,1382,1389,1608,1389,1387,1325,978,1419,1483,1429,1427,1426,1242,1001,1494,1335,1206,1445,1367,1364,1350,1088,1362,1558,1136,1245,1628,917,1181,1294
"COG0067",4088,3409,2465,6217,5743,2815,3705,6025,4675,4860,5429,2950,3546,4888,5060,4467,5385,4726,4787,4696,5639,6609,5601,4734,5818,2712,5135,4667,5636,8453,3342,4912,7521,3629,5996,5849,3760,5972,4901,6056,6546,6930,5330,6087,4310,5707,6296,5045,7154,7169,4483,4222,4621,5099,4062,5561,5854,3211,3196,5495
"COG0068",803,1038,309,336,253,962,437,446,205,640,492,718,1019,1133,380,496,930,548,164,440,773,327,502,377,716,302,465,143,139,1291,186,161,27,419,225,198,368,113,139,375,273,927,362,249,197,509,246,671,715,187,854,106,261,349,343,156,63,103,234,571
"COG0069",4243,3911,3413,6164,5543,2761,3531,5951,4820,4958,5501,2945,3871,5684,5123,4878,5687,4691,5008,5138,6142,6132,5851,5078,6250,2789,5138,4670,5553,8717,3398,5246,7997,3660,6065,5755,4030,5817,4781,6080,6775,7163,5414,6046,4143,5679,6472,5481,6463,7278,4383,4096,4418,4907,4177,5934,6029,3475,3706,5391
"COG0070",2535,1962,2073,3851,3392,1623,1838,3846,2733,2917,3387,1870,2200,3194,3065,2858,3309,2864,3051,2902,3588,3726,3529,3053,3700,1703,3055,3144,3380,5338,3303,4523,7819,3472,5841,5575,3365,5554,4353,5650,6263,6817,5157,5744,3916,5132,6018,4787,6440,7017,4139,3891,4225,4596,3725,5296,5631,2998,3560,5359
"COG0071",1543,1521,2273,1847,1053,2049,1372,2459,1546,2079,1769,1345,1878,1409,1826,1581,1921,1494,2282,1174,2456,1315,2194,2367,1774,1725,1647,2003,1484,2189,2181,1251,3501,1247,1649,2163,1805,1718,1576,1986,2008,2035,2161,2471,1682,1961,1163,1631,1569,1999,2285,2316,1290,1809,2698,1745,2014,1284,1708,2143
"COG0072",4781,5693,3267,5571,3756,1885,2884,5539,3596,2995,4142,4318,4341,4630,3506,4368,3816,3926,5099,4639,4477,4178,3618,4893,4568,6418,3678,4113,3814,4544,2831,4443,4930,3332,4114,5399,6064,4313,3210,4221,4066,4435,3922,3844,3036,4848,3835,5273,4122,4683,3053,3732,2993,3517,5815,4908,4957,2828,3226,4690
"COG0073",8762,9278,5945,9622,7217,4287,5696,10031,6819,6398,8579,8538,8668,8294,7622,7937,7810,8232,9381,9198,9239,7872,7853,8821,9468,8984,7121,9467,6828,9221,6093,8204,10512,6511,7997,10053,11264,8908,7616,8796,8547,8870,8116,7586,6667,8799,6232,9850,7652,8561,5861,8565,6007,7037,10204,9455,9364,5197,5473,9583
"COG0074",900,1082,810,444,603,3163,350,198,163,448,246,333,542,909,360,381,399,203,96,228,291,352,237,185,302,337,367,376,404,476,667,232,74,900,243,145,567,235,313,344,527,335,696,105,262,134,595,433,250,433,2187,112,426,131,295,160,150,1057,815,445
"COG0075",1540,1014,1656,961,1222,727,2604,2958,1575,1423,3755,550,1580,1107,2168,1197,1460,1863,3221,1940,377,2013,1172,1482,1065,807,1485,285,918,629,1681,1529,638,1889,852,1037,542,1387,1451,1988,1118,1769,1966,1616,2497,1564,1667,1252,1409,845,752,1081,1987,1937,789,743,1436,1582,1671,900
"COG0076",1731,1096,1854,674,2106,2424,1892,117,1420,907,777,552,927,1695,1305,1309,1363,1552,105,1172,149,1545,1243,524,1024,955,1257,533,1437,376,1960,1595,110,2012,831,595,570,1289,1461,628,771,535,1276,87,1139,449,1908,1219,1300,558,1712,615,1937,1364,471,1060,501,1415,2130,174
"COG0077",1743,1632,1042,1694,1950,1677,1376,2174,2063,1398,1731,1726,1203,2007,1776,1819,1805,1574,1861,1512,2183,2065,1626,1936,1935,1142,1733,2174,1924,1418,1114,1535,1666,1772,2321,1954,2412,1712,1433,1788,2035,2101,1938,1870,1674,2004,1613,2351,2152,2018,1879,1402,1520,1995,1937,1797,2173,1359,1182,1978
"COG0078",2263,2821,1635,2758,2425,4729,2537,2235,3087,2451,2356,3112,2130,2595,2570,2995,2688,2973,2188,2441,2942,2774,2980,2902,2979,2193,2649,3396,2349,2448,2044,2423,2292,2677,3798,2424,4093,2405,2665,2867,2961,3550,2620,2714,2560,2981,2182,3544,3267,2455,2861,2261,2354,2688,3358,2631,2522,1838,1786,3126
