"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG0011",28,39,24,70,32,315,37,18,196,41,18,15,9,25,51,5,10,40,0,16,9,4,69,30,16,26,21,247,47,20,25,3,28,24,26,39,440,24,44,7,118,38,22,191,16,83,100,21,8,4,26,18,136,58,51,16,68,650,79,34
"COG0012",2979,2299,2758,2440,2752,2867,2589,3551,2936,2789,2637,2699,2094,2825,2422,2743,2904,3086,3422,3229,2410,3028,3236,2372,2465,3369,2244,3192,2376,2000,2271,2611,3157,2176,1849,3005,2773,2372,3049,2703,2561,3474,2221,3039,2698,2044,3325,2361,2995,2723,2322,2567,1372,2969,3140,2795,2344,2665,2920,2729
"COG0013",6040,4844,5629,3995,5550,5402,4995,7224,6158,6342,6099,5745,6245,5273,5394,5851,5548,6414,7124,6728,5508,5870,9215,5384,6552,6336,5507,6902,5688,5132,5220,6263,5727,5387,4183,6364,6248,4958,5285,5813,5647,6526,5321,6376,6297,4986,5268,5333,6148,5792,4366,5265,2543,7057,6363,6037,6069,5836,6171,5752
"COG0014",3144,2448,2475,2273,2315,2103,2793,2398,3009,3787,3045,3127,2796,2661,2849,3084,2217,2458,2675,3056,2555,2462,1719,2584,3157,2332,2690,2752,2473,2622,2881,2763,1771,2189,1898,2249,3007,2775,2845,1727,2568,1615,2392,2617,2908,2534,2606,2591,2365,2722,1999,2215,1281,2804,2192,2892,2935,2865,3169,2640
"COG0015",3478,2576,3126,3034,4563,3389,3339,4249,3785,3153,3124,3064,2283,3300,2963,3899,3323,3368,3752,3549,3548,3612,2232,3035,3211,3334,2799,4977,3096,2901,2996,3245,3306,2847,2846,3204,3628,3295,3316,4421,3484,2796,2995,3908,3477,2660,3382,2773,3459,3467,2507,3276,1646,3399,3307,2947,3039,3977,3478,3374
"COG0016",2561,2508,2288,2159,1984,2333,2483,2848,2800,2678,2576,2629,2487,2312,2616,2260,2848,2650,2182,2383,2174,2745,3131,2365,2631,2933,2462,2701,2522,2095,2675,2581,3079,2403,1954,2526,2733,2553,2045,1933,2408,3072,2133,2478,2547,2321,2216,2426,1991,2554,1751,2523,1089,2814,3016,2694,2508,2509,2708,2250
"COG0017",3609,3471,4245,2750,3422,3855,3712,3733,2409,3349,3240,2930,3282,3292,2758,3090,3092,3769,3397,3670,2804,3104,3136,2951,3482,3389,3054,3171,3808,3189,3044,2752,3791,3348,2780,3048,1302,3667,3181,3313,3588,3964,2688,2885,3706,2607,3319,3009,3421,3391,3073,2865,2066,3597,3435,3464,2968,1956,3236,2999
"COG0018",5188,3660,4659,4040,4109,4503,4585,4543,3957,4619,4355,4300,3999,3940,4077,4101,4820,4680,5204,4643,3874,4211,5587,3837,4133,4774,4181,4770,4450,3846,2883,2735,2986,2448,2145,2846,3373,2973,2773,2413,2935,3260,2726,2920,3158,2409,3026,2207,2699,3163,2233,2617,1352,3076,3721,2939,2847,3155,2959,2784
"COG0019",4729,4298,5085,4094,7692,4953,5310,6107,4795,5578,4992,4440,3398,4848,5555,4638,4570,4721,4575,4678,4975,5921,3651,5082,5051,3822,5130,5257,4959,4782,4394,5520,5681,3922,3751,5013,6840,4016,4769,5944,4748,3344,4490,5931,4398,4868,4891,4228,4567,5060,4748,5518,2665,4110,4569,4266,4639,5252,4918,4508
"COG0020",1885,1531,1958,2197,2533,2044,1721,2232,2008,1917,1668,1623,1291,1734,1622,2106,1658,1847,2208,1938,1851,1985,2002,1730,1541,2399,1784,2256,1724,1738,1715,1571,2085,1450,1650,1759,2074,1696,2350,2780,1773,2003,1800,1993,1762,1573,2089,1641,1979,2553,1202,2194,687,1847,2277,1540,1847,2311,1901,2121
"COG0021",2161,1821,1416,2109,3402,1378,2236,5265,1719,1937,2206,2917,2247,2780,3289,4023,1563,1506,4887,3224,3449,3102,2764,2665,2258,1710,2078,2927,1882,1698,2388,3677,2696,2439,2669,3649,6091,1491,2347,3656,2671,2163,2575,3424,2382,2460,2834,1753,4713,3222,2827,2657,3057,1448,2152,2253,2597,3467,2874,3125
"COG0022",314,1660,227,358,91,99,605,90,764,585,692,300,1866,296,700,194,326,254,255,295,571,583,472,1095,473,719,987,352,644,218,934,1723,143,1078,1030,686,89,259,135,34,85,862,195,177,543,1669,1292,1248,214,39,389,466,202,684,200,550,679,291,1239,388
"COG0023",462,678,254,353,38,76,363,163,249,421,488,685,556,373,538,420,311,315,257,346,667,279,426,332,437,210,561,49,537,442,690,486,287,519,638,363,20,709,30,117,442,209,628,351,406,682,47,582,281,76,333,271,320,165,487,570,554,81,412,265
"COG0024",3768,3403,3545,3566,2737,3038,3366,4735,3194,3500,3644,3196,3112,3483,2940,3469,3236,3293,2594,3214,2906,4225,3771,3220,3305,3454,3286,3163,3715,3441,2362,2185,2920,2063,1910,2271,1842,2419,2402,2156,2673,2219,2252,2756,2218,1813,1590,1960,1861,2728,1782,2202,1117,2046,2317,2371,2246,2137,2175,1786
"COG0025",514,380,421,1994,268,2181,757,574,590,382,358,312,281,1105,882,540,626,827,360,382,958,348,214,605,596,515,359,2014,417,225,470,132,576,397,278,178,2334,162,492,152,1405,585,1849,1030,407,471,2918,447,547,98,1296,485,1871,388,534,649,467,2249,502,397
"COG0026",78,189,195,375,62,770,41,176,164,156,133,135,41,210,208,116,61,89,144,123,136,34,171,108,108,126,51,1070,59,18,90,217,44,185,91,254,1000,73,100,34,156,167,280,214,261,85,1904,77,169,18,521,84,990,172,185,154,117,1073,309,43
"COG0027",1242,1035,456,648,1660,664,839,3065,797,1162,1179,1647,1186,859,1248,1874,506,744,2195,1394,1556,1361,664,1035,1240,559,1241,856,849,974,1690,1469,1158,962,1434,1419,909,1176,1060,1841,1222,310,1616,1457,1031,1629,190,897,2053,1837,725,911,851,392,994,1240,1027,927,1764,1384
"COG0028",5880,5157,6191,6175,5357,7486,8346,4603,5129,6160,5712,4760,5859,7602,5643,6920,5979,4607,4939,5498,4404,5817,3309,5701,6562,3962,5818,7352,5818,6116,4942,5220,4244,5530,5197,5171,6770,5358,5285,7280,7034,4635,5997,5959,5801,6557,10344,7193,6196,4613,7898,5293,10191,3940,4283,5259,5704,7424,6136,5156
"COG0029",3036,2547,2434,2173,1875,1874,2740,4555,2824,3179,3119,3238,2941,2851,2844,3016,2006,2454,4434,3018,3170,2800,1717,2689,2969,1601,2882,1943,2780,3111,3362,2580,2385,2212,2496,3268,2499,3119,3027,2803,3225,1653,2752,3250,2893,2583,1166,2797,3432,3314,2247,2397,1635,1473,2431,2925,2709,2835,3165,2957
"COG0030",2836,2955,4044,2906,3682,4811,2903,2670,3078,2502,2519,3858,1682,2412,3811,2422,3301,3641,3349,3440,5071,3543,4516,3063,2152,3842,2703,2530,3187,3935,2357,2829,3726,3177,1516,3074,3638,3921,3824,4259,3631,3686,2389,3097,3073,2435,4249,2541,2739,2407,2946,3634,2418,4093,4132,2363,3086,4687,2439,2345
"COG0031",2122,1763,2130,2008,1493,2100,2180,1613,2041,2141,2122,1800,2282,2246,2128,1468,1882,2172,1601,1958,1627,1639,1503,2131,2105,2335,1927,1718,2010,1795,2590,3263,1975,2920,2342,2168,3316,2665,2480,2213,2940,2786,3046,2750,2995,2533,3663,3112,2509,1853,2856,3272,2313,3745,3053,3031,3451,3212,3001,2590
"COG0033",23,78,172,102,23,685,35,144,161,92,11,35,41,167,144,5,1,45,100,11,67,1,23,21,5,49,24,695,25,6,41,85,20,157,71,190,1223,11,49,16,45,148,176,315,6,143,366,142,441,29,597,4,1065,122,119,11,5,1906,206,6
"COG0034",4431,4246,4535,3383,6575,3835,4378,7448,4884,4947,5272,4972,5219,4670,4588,6878,4761,5528,7671,6075,4647,5695,3135,4913,5132,4122,4985,5346,4604,5317,4875,5709,5598,4151,4061,5132,3539,4015,4761,7151,4599,4126,4153,5816,5399,4437,4558,3478,6496,7220,3281,4630,1864,4353,4340,4953,4977,3983,5963,5977
"COG0035",2263,1745,1823,2117,2653,2032,2044,2415,1803,2078,2190,1905,1926,1975,1879,2005,2028,2018,2416,2345,2144,2211,1401,1570,1772,2032,2127,2352,2262,1852,2005,1856,2322,1765,1421,1895,2013,2382,2322,2758,1937,1826,1797,1860,2051,1741,1946,1884,2200,2303,1812,2191,1043,2292,1735,2047,2002,1928,1906,2111
"COG0036",1456,1588,2666,2608,2255,2458,1902,2276,2403,1906,1633,1645,1275,2167,1564,2288,2447,2272,2096,2254,2391,1795,2480,1944,1280,2959,1655,1800,1884,2569,1366,2021,1910,1401,1490,1845,3417,1502,2027,2244,2171,2403,2151,2210,1791,1088,2519,1811,2064,2475,2223,2408,2356,2360,2537,1578,1586,3163,1571,1879
"COG0037",4992,4198,6155,5224,4707,6023,5754,4035,5008,5634,5109,5285,4039,5442,5354,4251,5735,5826,3605,4791,3870,4910,5968,5032,4925,6044,5078,4961,5444,4752,4398,3554,6210,4784,3425,4315,4588,5056,4696,5166,5520,5504,3341,5379,5246,4491,5377,4834,4256,4123,4466,5404,3181,6122,6339,5273,5085,4050,4338,4310
"COG0038",4689,4032,3947,4412,3559,4853,4268,5267,3382,4920,4718,4879,4819,4179,4719,4425,2562,3135,4210,3911,3871,3735,2875,3993,4151,2476,4627,5432,3988,4253,4726,4479,3928,4100,4461,4341,3548,4026,3158,3591,4062,2716,4732,4141,4335,4983,5122,4291,3490,4149,3966,3205,2678,2591,3293,4441,3926,6270,5058,3580
"COG0039",3255,3212,3140,2879,3315,3767,3215,3025,2923,3494,3410,4218,3767,2781,3551,3355,3247,2934,3545,3154,3628,3042,3255,2845,3495,2637,3542,4511,3233,3170,3712,4284,3386,3279,2889,3509,7610,3927,2696,3232,3065,2182,2712,2814,3486,3446,4022,3141,3174,2699,2266,3516,2020,2650,2733,3562,3493,4177,3544,3074
"COG0040",1001,883,1109,841,1433,770,926,1084,1038,1202,1142,1159,915,1070,1156,1499,893,956,1372,1269,1190,1118,814,1129,1058,1033,1260,1180,1149,1144,1857,1529,1244,1299,1773,1297,1788,1991,1619,2414,1653,1047,1662,1691,1522,1945,922,1547,2064,2142,1278,1616,823,1087,1635,1599,1682,1904,1828,1836
"COG0041",1499,1093,1467,1489,1352,1382,1460,1863,1325,1399,1357,1337,1097,1478,1351,1488,1204,1454,1513,1431,1391,1493,973,1313,1210,1180,1350,1456,1485,1575,1264,1164,1477,1164,945,1455,1276,1376,1348,1533,1497,1010,1257,1565,1456,1148,1406,1100,1391,1368,1217,1252,707,1222,1239,1362,1308,1464,1357,1198
"COG0042",4663,3693,4414,4626,2544,4249,4532,4122,3724,4522,3760,3567,3826,4283,4271,2944,3820,3752,3024,4026,3481,3675,4290,4379,3708,3730,4137,3447,3824,4088,4099,3965,3776,3682,3201,3516,3035,4263,3371,3029,4317,3670,4039,4000,4040,4007,4039,3375,3723,2165,4561,3288,3807,3268,4100,3772,3814,3627,3624,2982
"COG0043",161,405,521,849,325,774,348,431,760,325,397,455,417,393,604,285,162,195,297,244,527,225,253,260,203,511,326,435,308,141,401,700,184,421,370,554,1849,259,173,30,169,559,1019,122,265,251,588,359,287,81,1003,552,2385,256,587,748,204,437,764,243
"COG0044",3468,2734,3860,3196,3957,3996,3520,3748,4601,3903,3793,3208,2944,3477,3559,3336,3114,3294,3023,3616,3020,3729,3007,3582,3367,3195,3217,4853,3314,3357,3426,3519,2983,2999,2441,3996,5638,3148,3270,3325,3341,3172,3013,4090,3241,3346,3870,3281,3308,2480,3656,3508,4104,3983,3102,3445,3194,4411,3648,2877
"COG0045",241,638,83,540,247,516,256,112,296,266,102,266,522,255,249,163,119,131,154,264,587,169,251,323,208,243,85,254,245,259,449,634,66,437,1161,353,1839,173,79,84,231,877,489,437,248,637,132,1030,406,56,657,275,912,381,269,238,158,1021,415,230
"COG0046",6771,4602,6194,4963,9232,6752,6901,9846,7505,7407,6831,4901,6019,6436,6355,7693,5840,6908,10453,7831,5760,7408,4095,6007,5905,5796,5950,8579,6080,6144,5789,7205,6899,5236,3586,6526,9014,6005,7479,8489,7100,4599,4804,7449,6129,5331,6983,5047,9083,9510,4803,6458,3282,6079,6313,6337,6799,7392,8360,7349
"COG0047",5471,3673,5673,3846,7604,5472,5743,9442,6004,6094,6239,4143,4105,5742,5512,6632,5190,6598,9026,6866,5411,6648,3508,5131,5129,5205,5099,6477,5367,4991,4927,5514,6575,4725,3302,5849,8682,5382,6687,7350,6372,4081,4394,6767,4883,4064,5510,4544,8241,8971,3925,5723,3172,5643,5612,5681,6131,7236,7730,6901
"COG0048",703,924,1118,1310,1167,1255,788,1102,1069,895,773,841,581,944,845,1141,1329,1365,935,1153,773,894,1364,782,926,1613,801,1267,802,946,592,814,1331,896,649,974,1418,785,1076,1704,1048,1346,818,1216,887,667,1409,838,992,1241,959,1160,784,1292,1274,871,938,1018,865,1025
"COG0049",1318,1412,1604,1708,1010,1543,1255,1640,1552,1315,1254,1068,1171,1283,1340,817,1740,1674,642,1187,1507,1873,2047,1306,1437,1950,1390,1560,1570,1358,1148,1308,1977,1402,1013,1341,1880,1387,1785,864,1566,1839,1323,1617,1355,1146,1701,1298,992,1140,1199,1488,1049,1597,1675,1387,1553,1578,1262,961
"COG0050",3965,3186,3118,4027,3737,3041,3114,3432,3810,3602,3298,3152,3282,2964,2808,3436,3718,3924,5095,3655,2109,3315,4142,2825,3149,3758,2941,3968,3467,2469,3605,2976,3915,2742,2183,3403,2473,3075,3320,4462,3597,3815,3061,3113,3273,2484,3042,2594,4424,4037,3231,3155,3172,4065,3489,3305,3248,3899,3446,3568
"COG0051",1021,1092,1138,1169,690,1086,1025,666,1174,848,892,950,873,933,1031,880,1356,1195,652,949,1387,1099,1408,971,1088,1283,1103,927,1213,901,893,1001,1470,1064,849,1019,1415,1111,713,913,1040,1281,930,1249,1088,1006,1168,963,546,477,982,1101,833,1082,1301,1100,1147,1185,803,733
"COG0052",1508,1656,1930,1661,2249,1730,1525,2766,1523,1776,1644,1720,1359,1813,1635,2200,2112,2233,2520,2176,1954,2312,2547,1404,1872,2459,1447,2123,1568,1482,1370,1230,2379,1760,1514,1883,1372,1543,2115,2703,1858,2294,1732,2148,1567,1476,1806,1699,2250,2886,1564,1892,1251,1963,2053,1743,1696,1573,1852,2006
"COG0053",2515,2047,2740,2863,2512,2540,2483,2281,2530,2084,2287,2154,1609,2531,2054,2154,2555,2941,2606,2473,2360,2154,2885,2294,2194,2616,2168,2075,2798,2786,2133,1838,2542,2137,2112,2420,2332,2206,2376,2512,2494,2869,2423,3017,2509,1755,2674,2145,2320,2525,2572,2469,2435,3221,2097,2238,2455,2210,2322,2314
"COG0054",962,1032,845,1114,1586,740,963,1138,719,1224,946,1273,889,1243,1307,1731,724,734,1380,1376,1231,993,811,1000,1077,794,1179,1302,1029,695,979,1020,935,1003,868,1017,772,1124,1047,1701,1150,589,1096,1344,1030,1052,383,970,1346,1673,1095,1261,962,469,1058,1093,1082,580,959,1253
"COG0055",4055,2648,3737,4023,4161,4399,5021,4014,2684,4203,3987,2866,3194,5120,3597,3329,4028,4049,3376,3690,2346,3791,1940,4384,3553,3017,3254,4557,3499,2549,2254,3258,3591,3253,2171,3568,5291,2951,4180,3282,4656,2662,2570,4503,4109,2299,4098,3189,3841,3555,3910,3703,2526,3750,2723,3322,3712,3468,3727,3497
"COG0056",4890,3129,4144,4434,5245,4824,5537,4499,3071,4732,4643,3015,3900,5627,3987,3945,4561,4707,5174,4424,2755,4507,2324,4865,3964,3335,3858,5263,4282,3227,3281,3842,3751,3738,2296,3870,5719,3434,4767,4041,5304,2716,3151,4872,5030,2715,4795,3594,4766,4333,4135,4302,2662,3850,3185,3957,4192,4386,4112,4314
"COG0057",2379,2289,2494,2543,3220,2565,2153,2446,3431,2484,2183,2371,2152,2307,2169,2689,2701,3190,3330,2929,1978,2580,3579,2109,2660,3823,2247,3261,2465,2032,2111,2399,2756,2420,1672,2276,2578,1972,2578,3234,2165,3843,2613,2779,2528,1963,2501,2021,3025,3270,2865,2541,3003,3344,3080,2636,2101,2890,2796,2682
"COG0058",5707,5306,8600,7310,6685,7946,7709,6825,5314,7396,7604,5415,4258,7715,7671,4946,8343,9155,5938,6683,5469,8321,6308,7232,6832,7683,5966,5529,7162,6772,4734,6369,8600,5658,5048,6019,7960,6881,6538,6631,7485,7353,5816,7497,7111,4419,9288,6151,5975,5345,7582,7835,6294,7814,7581,6380,6809,8056,6371,6314
"COG0059",2575,2098,2456,2291,2393,2594,2570,2389,2562,2960,2460,2529,2394,2253,2242,2294,2289,2201,2309,2488,2206,2624,1338,2323,2399,1723,2384,2702,2364,2159,2233,2501,1696,2034,2245,1691,3784,2245,1848,2430,2579,1622,2232,2735,2163,2312,2429,2391,2533,2260,2140,2030,1777,1691,1983,2368,2246,4265,2455,2158
"COG0060",5377,5142,6235,5310,7183,7005,5152,6741,7033,6826,6390,6178,5237,6131,6579,7369,7720,8161,6968,6494,4785,6729,9702,5484,6584,8067,5806,7193,5604,4724,5448,5527,7470,5223,5314,6263,5821,5004,6344,6361,6828,8745,5287,6937,6848,5159,7591,5777,6885,6537,4833,6645,3325,7623,7425,6268,6060,5779,6943,6129
"COG0061",1791,1707,1978,1944,2015,2035,1721,2857,2334,2403,1906,1965,1757,1964,1900,2113,1778,1834,1827,1920,1821,2174,1336,1827,1830,1843,1925,2401,1810,1643,1747,1934,2231,1558,1539,1930,1782,1727,2384,1849,2131,1877,1731,2213,2019,1783,1963,1892,1816,2456,1753,1953,1409,2131,1875,1764,1647,2164,2271,1622
"COG0062",1308,896,1366,1126,2624,1162,1332,2756,1978,1701,1504,1396,840,1762,1624,2105,1551,1361,2156,1941,1497,1868,836,1337,1397,1248,1423,1875,1243,1375,2042,2181,2909,1666,1715,2653,2911,2269,3017,3463,2436,1400,2058,3007,1870,2070,1359,1991,3227,3077,1990,2473,1592,1787,2436,1722,2207,1920,2606,2620
"COG0063",2284,1565,2326,1698,3972,2379,2380,4204,3009,2796,2382,2101,1864,2846,2535,3228,2443,2198,3244,3123,2325,2962,1431,2333,2281,2208,2320,3393,2129,2168,2167,2463,3037,1795,1816,2836,2965,2306,3190,3538,2530,1619,2180,3366,2189,2270,2475,2220,3192,3099,2240,2593,1632,2494,2383,1878,2314,3198,2844,2665
"COG0064",734,623,2230,1254,888,2793,1229,478,2320,1408,1307,498,676,1651,1000,518,2650,2000,479,1204,708,1484,4151,1629,958,2507,1343,2584,1111,1597,500,588,1706,1044,279,985,3453,920,1368,605,1527,2292,626,1788,1345,410,2485,1334,418,354,936,1621,408,1840,2471,886,1289,2832,873,910
"COG0065",3194,2922,2980,2662,3647,2983,3266,2951,3657,3407,3155,2761,3543,3484,3100,3055,2417,2474,2820,2960,2231,3217,1878,3477,2798,2091,2853,3308,2644,2601,2210,3143,1791,2864,2803,2310,4600,2097,2396,3076,3021,2019,2276,3008,2821,3081,3223,3156,3007,2468,2654,2916,1747,2117,2231,2994,2566,4416,3336,3148
"COG0066",1816,1120,1327,1616,1048,1284,1431,1483,1494,1358,1286,1524,1222,1369,1608,1446,1281,1125,1563,1342,1519,1634,1070,1545,1354,1136,1533,1209,1432,1599,1354,1335,1022,1241,1198,1173,2689,1508,974,1148,1441,1088,1311,1231,1462,1415,1217,1208,1373,1603,1295,1208,1108,1011,1247,1321,1431,2024,1404,1267
"COG0067",2928,3513,5685,3266,5560,5392,5291,9048,5108,7321,5206,3689,5652,6487,5151,5424,5052,6236,6593,5861,4487,5787,2700,6978,5180,4129,5113,5253,5657,5011,4643,4913,3976,4563,3145,3575,6239,4321,6062,4804,6191,3495,4822,8063,4649,3627,2868,4008,7093,7489,4458,5312,2736,3773,4404,4705,5962,6497,6715,7623
"COG0068",419,427,774,1061,796,953,219,230,954,1095,403,455,269,433,462,486,322,345,542,700,1163,114,319,634,922,516,582,1386,485,351,393,1132,198,350,339,1047,3846,284,388,157,589,1094,646,569,440,620,778,808,275,38,1217,733,924,549,836,508,169,1338,655,225
"COG0069",3453,3546,5625,3334,6190,5361,5121,7788,5548,6577,5413,3484,5497,6740,5088,5537,5131,6070,6823,6228,4292,6061,2799,7039,5344,4265,4904,5481,5767,5180,4436,5750,3947,4622,3690,3833,6839,4145,5922,5015,6225,3825,4934,7968,4863,3655,3016,4294,7181,8041,4348,5625,2817,3994,4628,4642,5890,6486,7096,7664
"COG0070",2585,3502,5197,3060,5340,5359,4926,7653,4758,6413,5111,2752,5069,6272,4639,5125,4522,5788,6417,5554,3946,5617,2516,6432,4974,3736,4598,5202,5210,4243,4200,4880,3777,4221,3536,3265,4768,3925,5766,4586,5659,3078,4482,7634,4523,3519,2700,3795,6986,7815,4124,4945,2484,3448,3866,4272,5450,6313,6737,7280
"COG0071",1643,1637,1931,2567,2500,2094,1946,1451,1627,1552,1608,1359,1001,1991,1655,1813,1750,1793,2074,1805,2056,2064,1734,1790,1504,2690,1802,2070,2175,2315,1296,1416,2527,1320,1715,1907,1159,1667,2492,2259,1939,1591,2064,2382,1735,1267,1239,1487,2028,3508,2279,2156,2103,1857,1981,1526,1731,2349,1315,1697
"COG0072",3288,4149,4853,3327,4483,4633,3893,5862,5311,4192,3907,2963,3737,3988,3690,4176,5330,5585,5041,4578,4268,4921,6471,3945,4148,5887,3455,5290,3562,3502,2986,4639,5351,4251,3216,4378,6643,3081,3739,5118,4253,5746,3034,5517,4160,3361,4206,4780,4668,4936,2993,4703,1932,6038,5642,3871,4363,4942,5620,4825
"COG0073",6364,7509,8788,6871,9226,9449,7555,11888,9899,7624,7736,5578,7278,8639,7195,8324,9551,9645,9451,9507,8815,9364,9015,7055,8499,10200,6990,10209,7830,8271,6037,8230,9257,7452,5464,8667,10455,6720,7714,9304,8842,9390,6340,10576,8812,6429,8538,8826,8516,10581,5958,8784,4212,11336,9592,8185,8964,8506,10027,8704
"COG0074",196,491,136,384,282,444,269,219,446,234,116,358,583,523,378,271,179,446,321,293,762,141,346,413,240,294,126,220,257,204,423,924,71,466,807,578,2096,263,104,98,372,1087,444,379,286,887,368,926,431,75,2137,397,3091,553,281,196,231,983,549,245
"COG0075",1371,1659,1637,1792,358,957,1680,2370,1201,1470,1499,2614,1214,1116,1482,3813,1205,950,2534,1060,1240,1418,805,869,1989,790,1961,1119,1113,1054,1940,1106,811,1482,1700,1573,1432,2444,1619,3231,1919,1035,1404,1180,1561,1862,576,1534,835,621,751,1361,736,551,1052,1809,1348,426,1128,2546
"COG0076",1307,1733,467,647,159,185,1106,256,1223,1350,1407,1856,2135,784,1335,793,743,654,715,1013,1000,473,944,1188,1636,474,1366,485,1207,1021,1988,1706,311,1356,2145,918,95,1127,75,98,619,1124,842,324,1403,2042,541,1724,553,110,1643,596,2433,541,777,1549,1293,201,1428,811
"COG0077",2124,1685,2046,1536,2246,1954,2138,1904,2374,2104,1833,1320,1974,2061,1719,1692,1772,1675,2112,1908,1822,2145,1159,1903,1695,1980,1982,2077,1684,1792,1520,2062,1353,1682,1202,1207,2665,1642,1891,1882,1750,1595,1363,2324,1959,1761,1692,1698,1968,1656,1812,1637,1689,2484,1824,1541,1749,2560,2048,1657
"COG0078",3261,2199,3000,2850,2950,3116,2838,2501,3577,3305,2852,2485,2399,2920,2620,2377,2364,2737,2930,2990,2676,2500,2188,2661,3082,3346,2699,4002,2990,2878,2332,2609,1913,2527,1756,2088,3230,2598,2704,2199,2847,2850,2410,3302,3118,2613,3159,2266,2518,2334,2902,2656,4625,4042,2800,3009,2475,3934,3021,2274
