"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG0038",3215,4762,4410,4031,4921,3148,3384,3533,4949,4493,4200,3930,4922,4823,4759,7055,4811,3832,4289,5440,3514,2809,4053,4616,2622,4214,4684,3266,3479,2867,3916,4354,4225,5020,3826,4684,3200,4277,4165,3623,3283,4665,3149,3974,4459,3733,4123,2706,4795,3684,4478,3883,4667,3928,4497,3261,5135,2533,3872,4109
"COG0039",3184,3581,2863,3923,3437,2936,3620,2759,4209,4308,2497,3406,3538,3756,3703,5346,3541,2907,3522,4575,3253,3581,3568,3572,2677,2768,3504,3475,7548,2669,3105,2849,3255,3506,3689,3329,2794,3471,2726,3068,3526,2706,3228,2862,2842,3824,3349,2206,3751,4233,3805,3461,3438,2296,3513,2957,3984,2619,2538,3233
"COG0040",1448,1299,841,1307,1283,945,1363,1011,1222,1046,940,850,1206,784,1265,1270,1156,1151,1022,1112,1396,913,1208,1240,732,1150,1151,1054,1129,1007,1698,1607,1393,1846,1641,1473,1602,1308,1662,1836,1145,1715,1733,1729,1732,1462,1306,1037,1390,1675,1690,1636,1724,1347,1429,1295,916,1579,1390,1691
"COG0041",1279,1322,1473,1398,1111,1424,1246,1193,1312,1145,655,1447,1464,1406,1266,1378,1041,1223,1464,1476,1414,1087,1448,1357,1178,1592,1407,1258,1293,1075,1471,1026,1481,1329,1391,1487,1264,1442,1361,1187,1056,1251,1471,1347,911,1363,1121,1010,1087,1296,1437,1327,1380,1197,1326,1318,1421,1179,827,1327
"COG0042",3442,4074,4645,4301,3987,3754,2237,4175,3593,3894,2992,3742,4576,4291,4121,3826,3866,3551,3974,3443,3793,3204,3482,4078,3264,4065,4241,3304,2976,3357,3773,3685,4494,3558,3612,4671,4161,3464,4346,2958,3556,4090,3511,4309,3189,4009,3709,3576,3861,3828,4127,3839,3738,4516,3967,3977,4094,3738,3138,3658
"COG0043",117,432,852,274,257,161,267,719,447,700,655,172,343,808,394,443,437,1079,276,429,295,195,464,311,237,121,579,546,1819,411,304,220,327,781,357,177,610,527,374,235,238,999,130,264,386,433,403,572,423,586,656,207,410,1036,217,597,590,502,1094,313
"COG0044",2956,3532,3235,3140,3352,3330,2988,3166,3154,3580,2849,3024,3865,4021,3480,4124,2726,3290,3254,4805,3353,3926,3697,3260,3937,4092,3597,3535,5560,2923,3247,2670,3562,3611,2923,3453,3064,3991,3487,2916,2708,3005,2967,3528,2425,4289,3016,3144,2988,3035,3613,3262,3841,3630,3367,3222,3799,3213,3434,2963
"COG0045",571,355,538,183,641,97,210,505,261,698,1453,72,260,522,455,1916,648,233,270,267,424,174,108,84,400,423,264,292,1878,200,232,409,279,410,275,260,298,364,257,219,583,515,137,339,1134,231,446,843,525,398,560,168,104,648,753,108,137,236,758,724
"COG0046",7422,8046,4917,5919,5420,6968,9036,6645,4902,7172,3940,6973,7454,6659,5720,6778,5691,6307,5967,8561,9076,7193,5464,5906,5994,7365,6369,6495,9358,5826,6072,5735,6908,8294,5700,6721,6306,6533,6386,7348,5179,4788,5312,6030,3594,6372,5186,4630,6111,6073,6368,6608,6866,4839,5285,6934,7051,5721,4019,4093
"COG0047",7037,6980,3861,5299,4068,6612,7916,5474,4167,5680,3880,6489,6029,5540,4950,6209,4441,5169,5030,6544,8249,6988,5248,5106,5582,6881,5611,5697,8755,5337,5337,4892,5814,7691,5228,5530,5602,5811,5742,6870,4811,4409,4754,5151,3297,4998,4669,3986,4117,4920,5537,6186,6203,3916,4458,6362,5477,5196,3149,3386
"COG0048",1375,724,1311,778,676,1395,1210,956,805,790,596,1329,910,1209,587,1138,658,989,915,1235,971,1046,910,844,1279,1269,823,1144,1362,1378,786,566,774,907,644,713,1252,922,976,1058,852,830,1233,784,622,1179,933,1338,564,718,849,959,791,912,475,1286,1465,1694,556,594
"COG0049",1602,1178,1689,1396,1151,1690,802,1397,1082,1330,1153,2038,1353,1592,1149,1658,1129,1400,1322,1607,1004,1678,1540,1369,1653,1574,1344,1519,1835,1543,1566,1129,1297,1303,1119,1314,1639,1358,1257,984,1363,1337,1303,1328,1012,1553,1424,1836,1190,1467,1299,1533,1273,1222,1114,1756,1698,1936,1214,1120
"COG0050",4053,2991,4024,3133,2522,3963,4474,3130,3123,2959,2149,3816,3496,3119,3538,3284,2435,3254,3278,3991,4472,2974,2615,2882,4004,3125,2853,3192,2454,3395,3481,2190,3107,3413,3607,4009,3572,3492,2987,3598,3092,3068,2814,2934,2175,3151,2719,3798,3314,3074,3825,3262,3270,3210,3013,3392,3103,3704,2168,3293
"COG0051",633,973,1147,1111,1004,1283,611,1128,945,987,773,1457,888,1127,901,1119,775,1193,1064,955,545,1043,1082,1132,1064,1302,1045,1099,1398,1236,1226,914,998,757,981,1016,1303,1059,920,734,1105,958,981,936,857,1082,1072,1339,876,1154,990,1121,924,941,805,1257,1201,1316,771,922
"COG0052",2265,1699,1652,1534,1476,2218,2363,1671,1710,1241,1596,2395,1766,1748,1402,2044,1344,1832,1614,2086,2254,1327,1694,1443,2019,2126,1664,1867,1378,2037,1596,1157,1495,1816,1752,1540,2053,1841,1802,2033,1604,1677,1694,1481,1536,1455,1717,2273,1388,1360,1573,1694,1653,1514,1341,2188,1807,2440,1368,1284
"COG0053",2746,2126,2860,2239,1785,2914,2632,2469,2168,1853,1922,2450,2142,2468,2176,2073,1694,2444,2507,2068,2310,2287,2324,2201,3210,3035,2082,2460,2388,2513,2777,1987,2505,2296,2043,2528,2152,2365,2483,2298,1787,2383,2270,2264,2136,2610,2116,2929,1567,2171,2451,2482,2306,2528,2158,2779,2661,2627,2077,2413
"COG0054",992,759,744,745,737,583,1030,599,853,673,687,632,854,525,712,264,639,782,691,910,931,337,780,775,307,912,835,871,514,721,1105,798,920,948,1210,987,1065,1004,1271,1224,729,1096,1331,1013,867,837,1015,581,916,1104,1034,1100,998,1110,683,1226,385,818,796,686
"COG0055",3758,3667,4014,2930,2357,4098,4281,3972,2832,3325,1966,3562,4304,4322,2217,4233,2727,2875,4055,4552,3897,3611,3850,3226,3632,4516,3563,3712,5164,3506,3515,3043,4979,3772,2431,4068,2701,3566,5129,3500,3312,2583,3862,4382,2201,5448,3321,2610,3211,3366,3626,3683,3936,3844,2198,5151,4053,3039,1774,2043
"COG0056",2833,2782,2970,2183,1802,3140,3567,2942,1954,2601,1676,2553,3186,3157,2213,3151,2271,2280,3307,3433,3155,2853,2655,2625,2487,3217,2690,2867,3809,2788,4236,3423,5426,4034,3557,4847,3218,3901,5640,4345,4426,3183,4628,4905,2339,6428,3690,2739,3907,4400,4353,4127,4557,4126,3189,5531,4767,3280,2115,3010
"COG0057",3266,2363,2505,1947,1929,3187,3098,2772,2382,2395,1884,2756,2486,2534,2071,2923,1786,2703,2617,3299,3026,2140,2206,2200,3328,2749,2150,2534,2514,2731,2397,1972,2167,2709,2577,2408,3107,2259,2285,2690,1572,2568,2336,2146,1658,2079,2402,3795,2126,2254,2191,2164,2220,2842,1743,2668,2531,3770,1659,2010
"COG0058",6605,6852,7374,6884,4478,9342,6563,8011,5406,6351,3656,8542,7404,7858,4681,7921,5710,5902,6958,5477,5989,9678,7123,6049,7756,7590,7623,7912,7869,7572,7160,5524,7724,6282,5627,5692,7352,5895,7790,6298,6402,5672,8188,7185,5118,7728,5712,7350,4200,6405,6317,6762,7498,7410,4088,7938,9155,7693,3563,4881
"COG0059",2385,2697,2265,2218,2331,2139,2430,2091,2496,2492,1903,1652,2992,2557,2202,4486,2392,2037,2158,2655,2553,2251,2204,2412,1679,2747,2264,2044,3773,2220,2374,2302,2506,2500,2343,2583,1957,1712,2262,2167,2404,2297,2198,2286,2259,2536,2050,1546,2383,2174,2304,2253,2484,2073,1798,2080,2426,1661,1662,1970
"COG0060",5987,6289,5347,4994,5197,8025,7256,5832,6137,5454,5014,7599,6969,7075,5473,6480,5305,5714,6885,7327,6999,6872,6785,5802,7612,6891,6527,6469,5832,6437,5664,5227,5126,7066,5524,5367,7406,6270,6234,6194,5529,5285,5423,5521,5375,6456,5218,8744,5170,4561,5737,6043,6411,4706,4285,7495,7564,7963,4675,4043
"COG0061",2356,2154,1969,1724,1773,1892,2141,1902,1980,1917,1787,2249,2428,2017,1774,2270,1737,1700,1953,2452,1778,1791,2074,1940,2129,2250,1852,1937,1770,1895,1863,1743,1763,2252,1844,1777,1830,1981,2007,1624,1643,1751,1607,1828,1553,1817,1558,1780,1776,1614,1865,1676,1908,1817,1512,1928,1931,1841,1443,1452
"COG0062",2987,2226,1652,2245,2107,2011,3723,2011,2080,2121,1654,2928,2594,1759,2038,2295,2148,2077,1834,2790,3206,2279,2256,2083,1823,3020,2435,2458,2863,2182,1964,1892,2032,2646,1818,1968,2407,2652,2621,2605,1890,2096,2449,2006,1739,2440,1645,1401,1294,1493,2362,2206,2289,2027,1959,2207,1376,1886,1483,1553
"COG0063",3130,2571,1688,2313,2221,2256,3773,2285,2126,2534,1770,2988,2841,2403,2197,3100,2279,2170,2167,3413,3215,2206,2343,2270,2482,3347,2522,2552,2919,2398,2073,2091,2376,2817,1515,2286,2431,2766,2792,2690,1914,2117,2465,2336,1837,2434,1756,1576,1904,1780,2432,2304,2363,2252,1938,2364,2482,2199,1583,1654
"COG0064",895,567,1279,886,390,2005,943,1400,485,604,449,1722,1433,2742,513,3548,541,831,1329,2558,434,2195,1266,1324,1852,1770,988,1655,3438,1412,1112,865,1167,966,455,729,2438,962,1676,901,1165,643,1417,1643,282,2034,1079,2428,661,1159,987,1248,1278,947,244,2255,2556,2504,668,375
"COG0065",2496,2866,2678,2087,3133,2514,3613,2731,2786,3145,2224,1809,3410,3066,2203,3261,2799,2772,2857,3250,2987,4966,2852,2881,2146,3037,3142,2888,4547,2778,2636,2815,3200,3302,2557,3169,2249,2357,3534,3175,2413,2202,2626,3503,2807,3559,2861,2084,3523,2866,2715,2551,3179,2695,1833,3203,3221,2058,1923,1790
"COG0066",1134,1503,1618,1486,1417,1174,1390,1219,1511,1382,886,1015,1381,1319,1356,2002,1197,1374,1453,1182,1355,1355,1327,1514,1020,1222,1552,1244,2751,1250,1418,1135,1457,1405,1515,1748,1258,1153,1389,1240,1155,1294,1235,1472,1196,1381,1262,1048,1196,1348,1556,1447,1290,1295,1230,1334,1222,1122,958,1345
"COG0067",5914,6640,3299,4376,3634,6175,6030,5504,3663,4885,4052,3961,7224,5430,4566,6536,6198,4481,4588,5120,7183,4728,4969,5142,3742,7994,5147,5330,6178,4705,5623,5609,5186,6816,4820,3005,4508,3609,6606,7598,4854,4810,6111,7044,3178,6974,4538,3387,5682,5376,5372,5944,5242,4499,3433,5795,2900,4075,3223,3258
"COG0068",159,318,1038,305,614,333,441,838,452,1134,375,197,1088,943,393,381,361,483,458,1451,265,151,153,555,569,547,477,726,3859,379,486,150,230,662,215,417,835,1016,415,232,107,673,147,639,326,1370,317,1014,267,901,848,192,401,1233,257,299,719,508,147,325
"COG0069",5882,6173,3320,4169,3639,6193,5916,5504,3599,5634,4201,3963,6614,5396,4478,6383,6467,4876,5001,5342,7155,4677,5352,4885,3971,8017,5052,5588,6928,5039,5806,5610,5094,6967,4760,3419,4683,3857,6691,7667,4993,4928,5911,7121,3686,7129,4634,3868,5462,5748,5288,5829,5443,4328,4350,5765,3035,4230,3522,3348
"COG0070",5678,5599,3065,3968,3492,5712,5658,5219,2693,4778,3979,3826,6531,5354,4104,6319,5971,4248,4495,5134,7049,4601,4883,4559,3463,7657,4641,4926,4912,4546,5251,5020,4916,6606,4452,2579,3850,3144,6285,7341,4582,4567,5625,6426,3497,6707,4249,3023,5076,5018,4683,5480,5047,4027,2707,5602,2673,3688,2949,3312
"COG0071",2792,1316,2574,1647,1239,1829,2424,1979,1381,1367,1208,2515,1582,2088,1261,1427,1151,1580,1757,2073,2059,2048,1612,1802,1826,2358,1642,2148,1131,2328,2186,1427,1970,1334,1605,1641,2066,1944,2015,1704,1422,2142,3039,1780,1705,2120,1369,1603,1053,1876,1531,1684,1557,2281,1487,2128,1305,2756,1258,2186
"COG0072",5288,4204,3364,3039,3369,5528,5491,4337,2928,4798,3959,5249,4180,4663,2971,5166,3745,4385,4187,5301,4693,4047,4113,3452,6051,5458,3728,4741,6667,4933,3574,3837,3991,5633,3176,3310,5616,4314,4020,4844,3335,3020,3419,3894,3232,4429,4169,5735,3776,3907,4119,4350,3907,3068,2882,5404,4346,5822,2883,2874
"COG0073",10383,7818,6845,6720,6482,9658,10115,8147,5673,8290,6286,9340,7605,9480,6088,7267,6297,7983,8698,10261,8525,9431,8482,7006,11366,10500,7310,8804,10404,8918,7976,6770,7558,9974,7628,6329,9657,8748,8568,8758,8327,6429,6953,7045,5496,8787,7373,9281,7143,7758,8176,9009,7753,5748,6201,10061,8443,10181,5140,6121
"COG0074",615,349,384,273,855,474,188,776,351,961,1247,80,243,431,439,1533,632,385,302,222,442,376,190,123,549,384,356,388,2112,192,248,401,289,562,336,193,290,525,503,250,568,478,193,417,818,312,472,1050,593,395,682,237,107,2161,784,127,340,303,1020,695
"COG0075",1310,1968,1793,2448,1866,937,2975,913,2650,1106,1694,854,1443,965,1945,630,1648,1213,1515,1117,840,274,1997,1913,522,1171,1458,1317,1399,1475,1125,887,1682,1090,1452,1328,1101,1607,1136,2522,932,1395,1253,848,1727,1796,1463,948,1215,1462,2406,1366,1484,773,2301,1077,572,785,1594,1678
"COG0076",142,1545,644,1138,2041,669,118,1596,1845,1717,2256,303,1294,184,1984,946,1959,1286,1397,481,556,514,968,1364,567,297,1280,602,110,502,1193,1442,1114,1341,1520,1308,774,908,755,796,1411,851,482,1176,2116,536,1330,1044,2091,1366,1554,1284,1439,1711,2175,612,528,481,1425,1945
"COG0077",2208,2049,1547,1624,1793,1683,2156,2095,1330,1991,1325,1381,2097,2002,1537,2489,1593,1824,1913,2082,2017,2195,1917,1964,2455,2298,1769,1641,2733,1926,1670,1939,2148,2096,1438,2103,1818,1208,2047,1668,1501,1362,2033,1978,1194,2088,1686,1598,1927,1833,1578,1747,1821,1854,1462,1925,1653,1927,1407,1105
"COG0078",2399,2774,2852,2566,2656,2739,2278,2782,2556,2597,1637,1900,3286,3158,2325,3133,2133,3005,3068,3887,2455,3433,2931,2706,4156,3312,2583,2644,3260,2871,3076,2398,2887,3037,2682,3246,2719,2069,2944,2300,2273,2480,2521,2640,1785,3518,2490,2775,2339,2625,2653,2461,2857,2881,2408,2449,3096,3350,1800,2049
