"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG0040",1647,1713,1177,968,1679,2220,1877,2320,1761,2136,1269,1690,1701,1462,2075,1562,1343,1525,844,1741,1699,1379,1412,1633,1630,1563,1828,1723,1817,1690,1887,1518,1333,1591,1415,1363,1933,1871,1655,1952,1586,1371,1692,1358,1469,1505,1607,1949,1415,1451,1600,2227,1785,1277,2227,2074,1912,1237,2427,1753
"COG0041",1417,1464,999,1466,1290,1432,1308,1242,1479,1380,1466,1329,1572,1371,1525,1478,1248,1088,723,1376,1521,625,849,1419,1339,1401,1285,1431,1175,1470,1538,1154,1452,1290,1090,1417,1409,1384,985,1423,1212,1099,1518,1173,1471,1556,1269,1389,1385,1466,1312,1293,1361,1294,1377,1413,1316,1429,1582,1228
"COG0042",3835,3561,4313,4130,4073,2927,3111,4324,3465,2184,4644,3674,4039,3997,3034,3502,3796,3285,3892,4268,4025,3058,3245,4481,3698,4050,4149,3780,2945,4418,4086,3656,3448,3672,3788,3679,3853,4106,3821,3975,3703,3287,3715,3659,4516,4480,3292,4285,3932,3733,3804,3403,3557,4070,2560,3719,4053,3779,3009,3588
"COG0043",357,129,259,599,1000,273,289,567,427,85,859,337,117,184,268,193,176,392,2372,605,135,660,1090,513,358,258,416,322,240,158,183,535,542,538,398,339,452,322,431,239,212,219,226,417,335,478,538,282,164,181,190,121,815,593,324,275,438,181,28,1067
"COG0044",3442,2917,2992,3791,2982,3352,3328,3418,4794,2451,3190,2961,4049,3357,3041,2994,3111,2919,4135,3605,3231,2853,3481,3779,2965,3253,3474,3272,2892,3417,3651,3211,4045,3427,2970,3066,4124,3263,2757,3571,3392,3966,3721,2979,3551,4516,3565,3153,3171,3392,3274,2972,3618,3215,3963,3395,3511,2960,3294,3250
"COG0045",139,89,172,109,346,109,185,152,181,25,351,472,277,79,115,43,78,138,650,164,182,938,516,58,170,156,290,161,160,143,100,244,381,154,530,109,1867,73,673,270,205,199,159,449,247,413,283,190,139,102,158,557,398,96,256,415,343,69,81,237
"COG0046",6482,5326,4063,7054,4782,7690,6639,6940,8525,9502,4954,4146,7410,6015,10532,5605,5814,5869,3162,6392,6139,3987,4015,6386,5550,6072,5810,6066,7324,7213,6072,5778,6484,5908,6041,5734,6744,5952,5730,7839,6012,7244,7352,5221,6838,5439,6475,5885,6929,6910,6664,7547,8269,6892,9347,9098,8007,6888,8478,6283
"COG0047",5898,4711,3452,5447,4359,6682,5971,6316,6566,8952,3843,3387,6951,5943,9202,5496,5212,5283,3153,5646,4957,3902,3105,5548,5331,4926,4959,5317,6960,6514,5434,5184,5840,5370,4121,5236,6171,5117,4491,6846,5223,6929,6709,4708,5862,4018,5802,5357,6349,6602,6147,7023,7746,6389,7621,8199,7003,6487,7357,5137
"COG0048",854,1223,1378,1368,775,1123,852,665,1245,1253,1351,596,1241,1148,941,1073,1305,1359,740,853,945,611,554,1102,677,915,594,796,1023,1042,1176,1692,908,1014,578,1244,1140,818,624,1138,942,1021,926,886,789,1408,1118,782,1158,1364,928,1363,888,1274,1129,980,735,1319,1775,986
"COG0049",1335,1279,1966,1726,1334,800,1067,1238,1515,1157,1716,1108,1612,1655,643,1378,1769,1527,1057,1348,1374,1155,1188,1682,1153,1358,1125,1565,978,1560,1770,1939,1302,1483,1132,1706,1683,1380,1122,1185,1431,1680,1905,1413,1275,1836,1543,1366,1741,1646,1539,1602,1262,1768,972,1036,1183,1979,850,1379
"COG0050",3432,2814,4157,3098,3143,3398,3226,2758,4065,4010,3990,3284,3098,3757,5043,3401,3688,3387,3098,2847,2515,2144,2157,3092,3607,3316,3582,3394,3591,3584,3000,3742,3539,3414,3230,2899,3332,2936,2394,3709,3140,2978,3309,2729,3093,3887,3176,3109,4277,3986,3263,4069,3417,3437,3801,4475,2974,3896,4451,3250
"COG0051",1027,977,1421,1175,946,873,845,1004,963,481,1177,916,1250,1175,667,686,1338,1190,842,1040,904,793,788,1148,994,1031,901,1248,766,1005,774,862,685,760,611,886,772,743,521,646,724,685,759,708,721,768,753,706,853,814,766,422,495,823,478,376,647,1024,576,765
"COG0052",1803,1720,2558,1818,1731,2199,1853,1300,2125,2875,1660,1260,2170,1896,2520,1933,2107,2062,1208,1675,1495,1624,1356,1899,1799,1654,1380,1590,1953,1828,1753,2450,1929,1873,1353,2026,2032,1424,1351,2189,1926,1304,2295,1730,1487,1952,1901,1522,1993,2210,1684,2298,1838,2164,2315,2209,1687,2415,2715,1807
"COG0053",2345,2303,2884,2705,2442,2160,2104,2626,2041,2476,2846,2411,2995,2767,2602,3037,2584,2468,2453,2068,2780,1884,2074,2718,2055,2565,2173,2765,2272,2512,2704,2610,2410,2357,1633,2600,2071,2197,1662,2473,2128,2330,2215,2076,2472,2652,2450,2245,2730,2910,2432,2749,2333,2760,2555,2338,2080,2519,2515,2508
"COG0054",1177,1327,791,404,1067,1786,1208,922,1306,1654,1113,710,1328,1204,1360,1372,728,1187,941,1287,662,1009,797,804,1275,1037,1004,1062,1239,1171,1235,801,1032,1026,869,1133,404,1196,949,1371,1061,490,972,1006,926,810,1248,1132,1026,814,1135,1441,940,1198,1542,1308,1100,939,1649,1215
"COG0055",3760,3866,1961,4092,2619,3323,3468,4735,4478,3520,3967,2055,4478,4885,3353,2969,4095,3454,2468,3579,2472,1946,1780,3746,2460,4083,2241,3552,3521,4557,3698,3055,3648,3105,3161,3532,4279,3218,2698,3725,3560,3600,3794,3297,5047,4518,3751,2953,4678,4047,3741,3784,3770,5077,4176,3799,3686,3598,3342,2930
"COG0056",4184,4621,2292,4801,3210,3991,4038,5936,5252,4228,4517,2978,4856,5552,5262,3381,4481,4151,2510,4012,3214,2460,2132,4085,3681,4988,3285,4226,4348,5361,4233,3327,3894,3698,3946,3967,4683,3866,3369,4491,3949,4252,4501,3731,5586,4390,4353,3380,5367,4807,4154,4307,4116,5539,5230,4809,4187,3765,4060,3365
"COG0057",2349,2341,3563,2586,2526,2744,2541,2203,3271,3228,2548,2013,2665,2842,3337,2490,2721,2748,3069,2080,2030,1852,1730,2505,2608,2553,2110,2502,2693,2162,2709,3762,2301,2823,2127,2752,2925,2223,1752,2895,2690,2136,2559,2368,2202,2903,2502,1958,2933,3242,2130,3352,2757,2690,3235,3012,2357,2729,3238,2714
"COG0058",6301,8229,6368,9153,5797,4908,5951,7967,5515,5356,7357,4881,7486,8472,5895,6396,8315,7573,6303,7704,6848,3676,3530,8577,5608,7022,4763,7212,6259,7489,6755,7689,5980,7229,4214,8869,7827,5975,5691,6622,6853,9770,8297,5742,7738,8092,7871,6889,8236,9186,6711,6569,6218,7883,6722,5967,6862,8618,6700,5956
"COG0059",2227,2239,1365,2328,2315,2347,2230,2002,2680,2244,2260,2013,2753,2468,2277,2088,2301,2259,1769,2276,2198,1903,1662,2497,2375,2127,2202,2401,2205,2547,2340,1684,1703,1887,2454,2215,4439,2368,2371,2570,2395,2286,2598,1994,2552,1788,2065,2305,2078,2157,2227,2373,2501,2112,2325,2567,2701,1663,2461,2045
"COG0060",6871,5440,9785,7492,5278,7217,7084,6100,7239,6497,5316,3996,6992,7730,6977,6271,7596,6446,3293,6558,4738,5027,4642,6230,5435,6790,5479,5618,6203,6733,6495,7927,6344,6815,5251,7325,6635,5804,5137,6463,6550,6937,6767,5327,5141,6907,6544,4961,7427,8123,6009,5912,6971,7423,7127,6935,6321,7524,6337,5719
"COG0061",2029,1664,1330,1935,1763,2132,1795,2060,2415,2457,1965,1479,2234,1873,1787,2237,1716,1859,1421,1903,1571,1807,1454,1962,1807,1986,1713,1796,1582,2103,2183,1832,1850,1992,1780,1853,2266,1922,1743,1970,1808,1729,2144,1585,1778,2169,1907,1718,2159,1914,1651,2414,2247,1979,2056,1830,2145,2228,1848,1717
"COG0062",2328,2423,1289,1379,2059,3262,2739,1470,2835,3095,1615,1563,2993,2551,3231,2504,2345,2204,1582,2410,1986,1582,1527,1947,1793,1862,2012,1899,2576,2511,2237,1870,2694,1887,1286,2350,2290,2044,2186,2946,2078,2310,2819,1602,2007,2327,2464,2247,2501,2048,2198,3011,2589,2261,3922,3192,2280,2935,3439,2091
"COG0063",2348,2450,1433,2438,2176,3219,2746,2128,3407,3074,1706,1622,3308,2668,3224,2516,2330,2391,1650,2459,2138,1764,1540,2330,1540,2260,2173,2078,2606,2433,2415,2221,2871,2119,1901,2474,3133,2293,2357,3169,2277,2303,2985,1791,2368,3026,2566,2322,2590,2289,2352,3106,2829,2414,3970,3226,2609,3049,3500,2184
"COG0064",802,1424,4181,2477,605,488,694,831,2544,339,1273,355,1766,1598,478,530,2559,1402,406,1011,1588,458,671,2268,454,1333,508,1115,906,1522,1498,2484,988,1413,671,2396,3586,1323,500,1182,994,2194,1527,1017,1154,3265,1621,892,1916,2012,1293,857,927,2249,933,423,552,1760,595,835
"COG0065",2874,2662,1841,3191,2217,3094,3067,2964,3281,2444,2691,1751,3055,2904,2817,1787,2375,2782,1790,3064,2575,2210,1918,2945,2621,2867,2231,2599,3162,3109,2803,2063,2406,2522,3505,2633,3264,2833,2781,2969,2802,4930,3217,2829,3231,3475,2868,2104,2257,2519,2599,2453,3347,3253,3525,2981,2796,1780,3078,2760
"COG0066",1395,1238,1096,1253,1373,1468,1307,1400,1219,1604,1633,1397,1291,1244,1497,1062,1245,1222,1106,1592,1608,877,961,1350,1500,1414,1401,1377,1260,1464,1552,1141,1124,1269,1204,1278,2057,1531,1164,1354,1382,1427,1621,1288,1425,1440,1183,1503,1125,1138,1398,1164,1459,1351,1018,1339,1448,1028,1169,1366
"COG0067",4991,6104,2768,2895,4834,5404,5032,5930,5176,7590,3280,3315,8041,5706,6684,4198,5077,4754,2792,5173,4861,3994,3183,5747,4869,4676,4601,5552,7628,6117,5036,4050,3552,4281,5670,5712,6593,5091,6265,5875,5182,4648,5849,4592,5333,8471,5297,4309,5368,6185,6017,5920,6710,5831,5549,7105,6627,3965,4781,4433
"COG0068",242,151,323,746,655,488,371,326,1398,40,1061,313,540,222,519,158,330,365,969,471,338,371,139,755,222,430,378,496,236,598,229,521,1059,248,256,633,381,553,383,729,946,151,105,343,239,1264,715,294,219,304,192,167,654,312,772,268,319,215,161,511
"COG0069",5136,5890,2835,2949,4906,5446,5099,6159,5455,7953,3308,3378,7971,5884,6727,4166,5127,5020,2906,5140,5254,4172,3570,5597,4854,4798,4481,5886,7668,6206,4916,4187,3771,4325,5524,5515,6438,4887,6441,6362,5345,4657,6029,4619,5034,8737,5658,4174,5401,6087,5759,5925,7095,5888,6169,7150,6192,3962,5041,4859
"COG0070",4615,5588,2528,2755,4449,5093,4559,5854,5133,7784,3068,3240,7724,5328,6375,3856,4534,4525,2486,4627,4361,3990,3006,5123,4441,4560,4240,5185,7329,5642,4472,3675,3248,3873,5013,5132,6302,4616,6019,5623,4916,4630,5590,4168,4901,8189,4971,3888,4880,5778,5565,5765,6709,5500,5329,6995,5608,3771,4609,4240
"COG0071",1275,3028,1720,1313,2095,1746,1782,1666,2064,3532,2592,2144,2360,1778,2088,2297,1862,2374,2066,1660,2280,1212,1290,1922,1599,1722,1298,2226,1711,1977,1880,2692,1919,1604,1009,2273,1462,1801,1162,1814,1499,2005,2072,1325,1945,2164,2148,1680,2067,1846,1754,2865,1313,2129,2444,2055,1295,2515,2275,1615
"COG0072",4415,3315,6535,4295,2992,4123,3463,4086,5275,4885,3381,2875,5520,4883,5108,3781,5318,4912,1905,3682,3541,3991,2862,4843,3223,4207,3006,3614,4852,4198,4242,5930,4357,4720,3712,5297,5069,3438,3750,4702,4094,4120,4958,4255,4043,4582,4639,3053,4878,5468,4356,5280,5559,5367,4520,4673,4210,5248,5107,4423
"COG0073",8096,6945,8974,8621,6399,8425,7500,7955,10275,10604,6909,6094,10529,9522,9418,8544,9690,8891,4236,7286,8094,6385,5201,8873,7591,8700,6037,8042,8710,8788,7689,10225,8755,8826,7222,8895,7351,6992,6231,9510,8329,9469,9398,7429,7450,9315,8683,6693,9210,9674,8977,10464,10180,10004,9060,8616,7777,9356,9267,7993
"COG0074",159,118,210,232,310,185,246,159,159,41,263,459,233,104,219,78,127,124,2064,254,138,794,697,89,219,187,297,160,155,204,154,304,561,408,587,151,1523,128,645,312,243,365,143,465,304,483,387,263,119,464,226,587,524,138,290,452,335,79,93,373
"COG0075",1535,1256,818,557,1416,3754,2165,864,1127,625,1807,1671,1187,767,2586,1030,1168,1497,753,1462,1049,1719,1609,1572,1426,1555,1921,1133,2492,1948,1007,797,1575,1060,1250,1245,605,1927,1643,1068,1982,289,1400,1480,1711,661,1331,2460,1247,952,1382,1308,1112,1049,364,857,1985,830,3235,1228
"COG0076",1570,455,925,524,821,799,1285,814,464,114,651,1931,301,1099,715,623,725,533,2423,1305,1049,2309,1411,461,1444,1318,1953,1209,798,613,928,469,917,1274,2166,185,916,1386,1926,1015,1626,529,495,1382,1083,364,575,1126,520,672,1292,145,1374,595,144,575,1542,299,101,1290
"COG0077",1546,2059,1161,1676,1389,1781,1749,2332,2083,1668,1537,1125,2314,1796,2029,1420,1747,1937,1653,1757,1826,1297,1396,1981,1412,1907,1512,1626,1599,1851,2001,1973,1186,1585,2000,1797,2514,1963,1606,1963,1694,2191,2108,1693,2127,1393,1642,1658,1763,1707,1770,2266,2045,1891,2270,2024,2031,1378,1862,1830
"COG0078",2441,2535,2136,3176,2459,2390,2562,3871,3877,2313,2887,2037,3355,2643,2955,2178,2430,2865,4629,2622,2908,1601,1789,3018,2683,3128,2346,3052,2289,2831,3005,3334,2132,2988,2356,2784,3162,2747,2147,2928,3031,3495,2478,2522,2918,2449,2613,2605,2255,2746,2454,2430,3064,2432,2935,2450,2785,1924,2205,3011
