"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG0102",2918,3279,3584,3785,3404,3668,3813,906,1285,3605,3474,1547,3264,3610,3623,2963,3503,3552,3514,3555
"COG0103",2589,2666,3082,3360,2772,3353,3189,774,1183,3240,2897,1526,2613,3197,3328,2511,2822,3040,2652,3247
"COG0104",8511,8692,10119,10434,9577,10389,11616,4658,5719,10918,10010,5866,8570,10603,10643,8117,10092,10573,9133,10072
"COG0105",2341,2888,2893,3032,2840,3122,3153,786,1084,3238,3112,1338,2898,3092,3061,2637,2788,2926,3066,2971
"COG0106",3329,3556,4004,4145,3622,4249,3658,1277,1094,4315,3879,2457,3651,4049,4001,3295,3953,4335,3604,3917
"COG0107",4521,4338,5016,5640,4721,5651,5143,1255,1547,5345,5551,2727,4579,5474,5306,3715,5285,5373,4654,4859
"COG0108",6274,5423,8502,7864,7684,7263,8737,2317,3498,8846,4804,2860,4641,5428,5427,3441,5453,5902,3522,5218
"COG0109",6780,7298,7551,7874,7399,8149,8185,1552,2547,7913,7378,3110,6905,7826,7718,5999,7600,8089,7820,7688
"COG0110",3491,3507,2199,2918,2191,3470,3171,2179,2775,2159,2744,1994,2496,2135,2549,2804,2024,2267,4020,2264
"COG0111",17540,19853,18323,17557,16553,18273,17985,6554,8624,17212,15914,12162,21411,17946,17510,19714,16447,17752,20339,19332
"COG0112",8489,9526,10078,10205,9309,9881,10490,2550,4406,10934,9754,4972,8851,11046,10146,8936,9361,10821,9776,10156
"COG0113",6459,5158,6528,6082,6587,5862,7467,1842,2075,6863,6475,3232,5159,7128,5919,4535,6828,7502,4920,6711
"COG0114",7805,5983,9450,10196,9106,9495,11744,2571,3074,10255,10617,5163,8497,10082,10393,5961,9414,9807,6207,10006
"COG0115",13211,15557,15057,14873,14485,15200,16134,3904,4672,14759,14877,8629,13810,14724,14662,14070,14211,15375,15797,15814
"COG0116",3339,1102,1920,1262,2533,899,770,3456,617,2297,2017,894,2527,2612,1805,1613,2057,2218,566,1158
"COG0117",5574,3744,6623,6401,6017,6071,7327,1649,2188,6498,5800,2949,5325,6126,6309,4179,6698,6277,3445,7003
"COG0118",3636,3468,4157,4421,3873,4558,4093,999,1247,4388,4213,2209,3844,4171,4306,2921,4180,4337,3616,4237
"COG0119",17840,18824,19879,21115,17858,20802,19007,11105,10984,20736,19281,9060,16622,20093,20198,17243,19565,20221,19451,20032
"COG0120",1941,2419,2451,1906,2208,1913,1845,1090,566,1970,1932,467,1804,1891,1978,2188,2069,1819,2693,2191
"COG0121",565,334,103,163,213,245,59,1420,138,104,199,300,274,88,123,193,153,40,187,111
"COG0122",3885,5462,4022,4472,3788,4867,5023,929,1252,4018,4018,4104,4388,3962,4047,4371,3893,4249,6201,5263
"COG0123",8015,5249,8256,6797,7606,6579,7827,1445,3078,7585,5737,3055,4464,7208,6497,5290,7745,7333,4512,7853
"COG0124",8128,9302,10454,10680,10172,10929,11213,2232,3626,11290,9915,4516,9743,10780,10627,8144,10267,10789,9752,11526
"COG0125",2263,4223,4350,5117,4114,4937,4090,966,1715,4045,3833,1816,3994,3954,5305,3927,4117,4289,4429,4435
"COG0126",7828,8298,9256,9497,8844,9159,9740,1773,3008,10108,8756,4210,8085,9769,9553,7383,9102,9827,8657,9704
"COG0127",3394,4085,5237,5120,5129,5139,5157,1586,1515,5853,5071,1804,5236,5624,5525,3671,5295,5446,4137,5239
"COG0128",7879,8200,9314,9812,8327,9756,10514,3661,3050,9793,9330,4254,8013,9478,9903,7491,9075,9537,8528,9894
"COG0129",15176,13083,17086,15182,14222,14904,13686,9206,5389,15453,14055,13268,13744,15683,14249,12928,15978,16472,13990,14554
"COG0130",3839,4712,4565,4211,4262,4458,4832,1571,1793,4131,4179,2974,4654,4043,4379,4492,4191,4128,5007,4560
"COG0131",3709,3493,3677,3738,3455,3742,3044,1214,1095,3872,3432,1998,3425,3976,3530,3127,3736,3954,3503,3500
"COG0132",764,1642,1130,866,1222,990,330,1184,209,1153,699,434,853,810,567,778,772,725,1120,397
"COG0133",6725,6819,7520,8052,7387,7679,8038,2910,2192,8247,7461,4315,6643,8249,7521,6358,7198,8483,6957,7195
"COG0134",4468,4826,5480,4721,4983,4674,4897,1493,1477,5654,4711,2323,4590,5359,4763,4283,5239,5701,4794,5242
"COG0135",3689,2803,3915,3331,3608,3146,3896,1209,1138,3676,3464,1338,3168,3638,3342,2764,3802,3822,2701,3762
"COG0136",7515,7272,8641,8423,8308,8405,7976,3191,2758,9168,7806,3988,6677,9286,8012,6460,8735,9468,7436,8482
"COG0137",6466,7098,7398,7454,7170,7704,6742,2330,2226,7651,7067,4602,6444,8025,6741,5736,7556,7646,7252,7411
"COG0138",10067,8701,11747,12398,11183,11613,13725,4219,3603,12720,12374,5669,10781,11917,12284,8258,11584,11640,8451,12627
"COG0139",2548,2418,2676,2807,2675,2774,2439,941,814,3100,2659,1325,2886,3002,2752,2209,2762,3171,2502,2754
"COG0140",1127,739,1177,1009,1066,820,883,569,301,1358,1682,907,1916,1975,1620,1216,1659,2072,1033,1359
"COG0141",10154,10078,11662,11406,10921,11026,10247,2710,3246,11285,10255,5660,7889,11311,10132,9165,11875,11519,8737,11798
"COG0142",12875,14120,15300,15546,14211,15707,15965,4204,4533,15803,13671,7728,14019,15142,15398,13219,14971,15407,14639,16106
"COG0143",9981,11578,12051,12153,10981,11913,12953,3585,4433,12327,11303,5995,10868,11532,12188,10905,11888,12253,12224,13115
"COG0144",5679,3472,5301,4396,5312,4668,3200,2525,1246,5212,4014,6356,5879,5401,4887,3835,5115,5113,3075,4671
"COG0145",5433,15801,7980,7307,7419,8619,4054,1328,1171,4945,3249,6327,12548,5252,5608,15436,5552,5175,17556,6402
"COG0146",3717,13609,6270,5914,6083,6792,3203,1288,878,3700,2712,5714,10856,4202,4829,13471,4275,4116,14354,4625
"COG0147",12722,12015,15379,14727,15092,14188,14542,5360,4266,15277,13937,10424,12494,15574,13994,12242,15341,16217,11486,16063
"COG0148",7632,9183,9833,10374,9569,9893,11046,2409,3070,10165,9444,4573,8679,9810,9829,8234,9572,9800,9949,9917
"COG0149",4538,4284,5243,5406,4944,5409,5815,1427,1704,5371,5121,2763,4562,4966,5541,3942,5403,5448,4245,5906
"COG0150",6670,7221,7190,7368,7107,7585,7936,8404,3289,9134,9201,4140,6850,10009,7421,6251,7153,8736,7610,7882
"COG0151",8229,9684,9808,10063,9116,10087,10822,2490,2910,9963,9168,4341,8646,9687,10061,8570,9703,9798,9724,10369
"COG0152",5514,5856,5549,6118,6231,5865,6418,5022,4594,5898,3790,1963,3817,3845,4003,3822,3895,3814,3955,4139
"COG0153",1950,1623,1402,1747,1449,1910,2168,64,619,1614,1715,1295,1715,1480,1902,2205,1395,1094,1748,1858
"COG0154",17841,32112,24045,23996,20584,23761,25671,4989,7229,23366,20519,14423,27576,22673,21875,27785,21005,25126,36101,22328
"COG0155",2569,5367,4019,2794,4971,2991,762,2612,647,3813,4085,3751,5825,3997,3065,4973,4173,4515,5129,1619
"COG0156",7160,5800,6220,5615,5853,5836,6737,2285,2049,6271,5856,6649,6851,5992,5733,6192,6528,5935,6047,6114
"COG0157",3400,4204,4265,4698,4513,4669,3507,1371,1377,4987,4208,2764,4800,5200,4721,3821,4474,4998,4229,4441
"COG0158",1477,735,689,766,729,819,518,1605,248,598,980,667,1185,557,600,874,616,510,593,670
"COG0159",4368,4338,5212,5099,4485,5118,5434,1347,1449,5215,4870,2661,4348,4936,4770,3840,4784,5200,4300,4930
"COG0160",6393,8176,4256,5159,4737,5801,6395,6018,2658,4140,4975,7272,5413,4232,6210,8758,3921,3811,8501,5487
"COG0161",11548,15787,11965,11864,11170,11879,11159,5790,4470,11754,11332,6151,11120,12286,10594,15536,11079,11973,15284,11437
"COG0162",7809,8550,9115,9421,8528,9417,9582,2438,3324,9613,8823,4126,8338,9263,9242,7443,9093,9447,8680,9570
"COG0163",741,1757,886,1034,918,1109,332,610,243,431,1002,254,1392,416,822,1537,682,248,1897,653
"COG0164",3764,4435,4643,4814,4342,4955,5108,1210,1929,4765,4454,1796,4158,4800,4907,3876,4857,4426,4810,5272
"COG0165",7668,9414,8707,8537,8897,8769,7480,2397,2563,8871,8077,4411,7762,9015,8023,7390,8774,9018,9621,9066
"COG0166",8247,7573,9707,9385,8781,8891,9986,3251,2899,9837,8953,5317,8457,9180,9752,7264,9158,9982,8179,9013
"COG0167",7334,7980,8299,8489,7782,8349,9604,2787,2427,8633,7545,3945,7552,8661,8412,7940,8238,8665,8375,8790
"COG0168",11819,9793,13063,13294,12454,12301,13756,3772,3841,13029,13052,7586,10776,12596,13193,8532,12696,13102,8773,13405
"COG0169",5390,6187,6721,6548,6483,6693,7235,2063,3121,6878,6663,3008,5724,6827,6488,5477,6439,6872,6482,6605
"COG0170",161,859,1067,770,1641,808,615,0,177,962,686,0,726,752,692,495,730,577,767,298
"COG0171",5836,6478,8652,8400,9884,8034,8137,8200,30137,10093,8299,8677,8443,9984,8739,5749,9624,10325,6839,7726
"COG0172",7874,8926,9473,9733,9105,9821,10833,1838,3740,10058,9021,4280,8454,9414,9907,8031,9313,10172,9088,10470
"COG0173",10955,8847,13178,12272,12555,11272,13646,3358,3865,13797,12942,4317,11125,14105,12555,9810,12760,13756,8498,12341
"COG0174",12874,17671,14537,14793,13479,14837,14572,8846,6830,13590,21116,9665,16470,20439,20570,23046,20806,21652,25342,23000
"COG0175",3674,3285,2019,1884,2495,2157,1712,6110,3248,1926,2923,5680,3036,2200,1745,3175,2531,2380,3159,1722
"COG0176",4480,3708,7064,4385,12122,4397,4430,46581,70983,10175,7036,6705,4903,10791,4598,3203,11585,8948,4159,3986
"COG0177",4232,4706,5218,5563,4958,5637,6120,1181,2272,5791,5167,2570,4727,5243,5415,4427,5334,5460,5131,5914
"COG0178",21794,18709,22300,24243,21033,23390,27199,6097,7860,23730,22966,11302,21292,23348,24172,21695,22225,22594,18039,24417
"COG0179",8179,10237,6495,7897,6164,8319,6773,3179,2267,6447,6830,6997,9437,6548,7528,9752,6354,6747,11207,8131
"COG0180",7080,7849,8447,8800,7596,8708,9068,3485,3012,8920,8146,3890,7575,8422,8493,6797,8158,8450,8192,9004
"COG0181",6714,5112,7161,6688,6837,6668,8579,1585,2159,7445,6896,2807,5310,7079,6246,4732,7415,7819,5049,7995
"COG0182",2562,4742,3439,4307,3724,4445,2834,1226,940,3459,2995,296,2911,3209,3646,3819,3478,3348,5424,3220
"COG0183",18902,24414,18248,20579,15251,21150,20738,14841,6876,16816,18522,21991,22559,16746,19153,23474,15035,16391,24433,19879
"COG0184",1780,2529,2111,2165,1934,2288,2081,680,801,1966,1953,948,2044,1876,2170,2023,1939,1970,2672,2360
"COG0185",1483,2017,2104,2338,1970,2280,2090,383,838,2188,2044,642,1995,2171,2304,1816,2091,2206,2027,2318
"COG0186",1408,1849,1662,1842,1599,1834,1746,283,621,1630,1614,633,1749,1538,1797,1727,1538,1593,1820,1859
"COG0187",23107,18195,22874,23408,21965,23130,27447,7944,8954,22616,22771,15032,20162,23377,22940,18667,22244,22461,16767,29891
"COG0188",24368,19991,28349,27148,27941,25789,31174,9236,10223,28376,27939,17016,24501,28707,28145,22220,27682,28854,18870,32611
"COG0189",7598,6892,7039,6179,8894,6380,7175,9857,15868,7835,6576,10227,5782,8083,6334,4804,9189,8852,6959,7380
"COG0190",5694,6857,6905,7294,6418,7311,7755,2180,2228,7285,4468,1948,4035,4509,4836,4307,4490,4726,4883,4884
"COG0191",3614,1458,3152,2344,3111,1857,2172,2052,924,3330,1572,1879,2283,3252,2662,2657,3160,3413,1272,2176
"COG0192",8224,8475,9280,10160,8939,9982,10227,2656,4924,9763,9243,4700,7929,9437,9893,7971,9513,9240,9027,9377
"COG0193",3802,3035,4092,4184,4236,4002,4827,1081,1359,4222,4230,1765,3528,4215,4367,3049,4154,4210,3036,4438
"COG0194",3668,2681,4047,3877,3915,3773,4702,1327,1938,4092,4108,2285,3496,3978,4019,2607,4026,4077,2717,4260
"COG0195",10088,8526,10848,11003,10334,10494,12334,2690,3402,11328,10658,5218,8698,11151,10951,7625,10502,11000,8727,10929
"COG0196",5959,4996,6774,6445,6137,6299,7375,1790,2004,6827,6335,3048,5738,6567,6502,4909,6425,6870,4807,7334
"COG0197",2481,2910,2996,3519,2784,3459,3144,730,1210,3045,3199,1085,2752,3032,3415,2645,2829,2915,3169,3281
"COG0198",1308,1888,1695,1717,1639,1726,1875,405,625,1577,1568,735,1893,1607,1798,1696,1565,1527,1921,1671
"COG0199",1732,1061,2039,2075,1853,1996,2030,546,659,2069,2018,947,1563,1934,1902,1055,1917,1920,1044,2234
"COG0200",2681,3156,3249,3288,3013,3271,3406,637,944,3007,3163,1896,2827,3000,3204,2764,2979,2998,3160,3267
"COG0201",8237,8676,9959,11087,9264,10655,10696,2615,3912,10065,9763,4615,8999,9804,10395,8357,9836,9800,9102,10274
"COG0202",6439,6913,8103,8434,7571,8274,8351,1794,3628,8025,7367,4389,7327,7821,7919,6427,7822,7477,7021,8514
"COG0203",2630,2321,2815,2856,2529,2598,3212,677,921,2850,2761,1604,2369,2726,2899,2484,2668,2820,2227,2828
"COG0204",11243,8847,11345,11762,10929,11507,13803,7097,4471,11530,8237,5601,7274,7609,8309,7187,7555,7462,5830,8401
"COG0205",4315,3936,4264,4087,3783,3927,5610,513,1954,4229,3683,1971,3492,4203,4436,5151,4048,4619,3674,5326
"COG0206",8354,9302,10564,11199,8870,10757,10671,2658,4672,10290,9879,5277,8735,9923,10783,9123,9765,9546,9765,9682
"COG0207",4624,1986,2625,2846,3244,2728,4411,16857,15545,2703,1918,4586,1824,1970,1854,1667,2971,1881,1169,2670
"COG0208",9154,3823,9738,6479,21504,6168,8122,38392,161222,15402,9036,16368,4867,16599,6145,3452,22133,14023,2984,10075
"COG0209",25314,23136,28693,24700,53626,24007,25549,197332,354128,40202,26730,56280,20768,42735,23708,22314,53119,38227,22615,27973
