"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0054",2823,2278,2931,2654,2933,2413,3140,3118,3258,1395,3047,3052,2725,2834,2878,2930,2735,765,2886,2048
"COG0055",14626,7858,13062,11544,11069,7584,9288,13476,11431,4149,12586,10560,11567,11731,11844,15628,7711,2182,10584,8911
"COG0056",15586,8817,14223,12941,12571,8623,10144,14487,13109,4681,14574,12339,13267,13197,13291,16622,8446,2810,11410,10010
"COG0057",12696,8128,10925,10531,10997,8430,9336,10635,10241,9895,10820,9728,9704,9794,10242,12009,9526,6563,11276,8637
"COG0058",2364,1649,3950,5434,4708,2645,284,630,6166,4237,3912,1124,2323,1060,2171,1604,1515,12031,4948,2042
"COG0059",9145,6429,7656,7075,7474,5422,7495,7917,7185,3813,7378,7466,7393,7489,7845,9265,8231,1876,7436,6095
"COG0060",21468,20831,23239,23741,22449,16936,25216,24683,21929,7631,13936,16346,15123,15817,15962,14904,16244,3446,13609,12657
"COG0061",5886,6944,7148,6292,6698,5310,9185,6582,7761,2707,6675,7350,6158,6283,6655,5691,9832,1476,7419,5982
"COG0062",2629,6810,3438,4149,3541,4522,5624,2068,4126,3120,3373,3186,3498,2546,2722,1897,5875,2712,4615,6407
"COG0063",3859,7780,4539,4828,4232,5110,7347,2815,4751,3400,4200,3889,4204,3143,3284,3041,7022,2732,5202,7063
"COG0064",10687,8414,10495,9364,10043,6188,9682,10441,9792,2581,9988,9882,9182,9578,9005,10836,10028,2117,9631,7192
"COG0065",13793,10299,12354,12303,12484,9854,14596,12460,11119,3543,11352,11970,13496,12346,12519,14154,12032,2227,11789,9247
"COG0066",4411,4812,5383,5661,5665,4769,6285,5395,5673,1700,5105,6127,6474,6274,6043,4510,4875,1273,4859,4104
"COG0067",28661,15508,21900,17110,27393,14284,18615,24998,23019,9487,24213,23455,24698,23600,23730,30030,15427,8846,23418,16605
"COG0068",79,207,84,171,46,706,80,29,141,1773,387,48,86,15,53,110,383,126,70,620
"COG0069",39534,24611,32380,26756,34959,19059,25060,32770,29882,13156,32728,31733,32738,32647,33330,41338,22482,10603,31800,26525
"COG0070",18336,8839,13326,10531,16983,8834,11084,15151,14837,6133,21856,21669,23661,21972,22672,29520,12986,8665,22017,14030
"COG0071",5183,3983,5223,7393,5771,3345,4359,4686,3870,32445,5463,4237,4084,3753,4328,4670,6618,34329,5622,3719
"COG0072",15015,12930,17001,17182,17415,12088,18310,19030,16538,5422,16625,19297,16120,17763,17083,16482,14787,4132,15719,11733
"COG0073",13923,10911,13995,12969,14242,11126,12570,16952,13950,7327,12208,14855,13764,14016,14424,15370,10080,7452,14264,10183
"COG0074",8702,9656,8432,8600,7040,6154,9010,9524,6036,2595,6660,8332,8289,8081,8198,9360,11183,1638,6089,8009
"COG0075",6343,9341,6167,4468,7142,7608,7093,3226,8329,3841,6624,4407,5589,4255,5658,5947,9554,371,8668,7961
"COG0076",1777,3565,2920,2832,2882,3667,2148,2815,4346,2554,3218,2809,2643,1857,2375,1574,3749,2447,3593,4757
"COG0077",6712,5357,6470,5947,6776,4458,7057,7545,6421,2754,6253,7500,6012,6770,6661,7040,6254,1827,6386,5379
"COG0078",5298,6756,5669,5751,5880,4842,7406,5506,5405,3038,5075,6704,5845,6003,5633,5269,7853,1777,5645,5726
"COG0079",8301,10930,9954,9185,10225,9090,12641,8596,11867,7789,11542,11498,9896,9991,9719,8059,12905,5534,11733,10895
"COG0080",3229,3135,3224,2985,3105,2604,3708,3384,3292,1442,3248,2858,3448,2969,3194,3205,3923,936,3054,2926
"COG0081",5811,5027,5491,5553,5201,4228,6230,5462,5438,2176,5383,5537,5607,5303,5416,5820,6205,1328,5204,4922
"COG0082",8804,6621,9381,8452,8925,6195,8849,9379,8045,2668,8317,8519,9289,8499,8771,8937,7512,1797,8113,6082
"COG0083",1032,2533,1761,1303,1434,1643,3356,1006,2238,1223,987,915,769,673,1076,784,2708,29,1494,1140
"COG0084",5119,5043,5801,5247,5114,4915,6386,6269,5669,4327,4920,6355,4807,5681,5484,5071,6021,3549,5358,5718
"COG0085",33685,25302,31491,31468,27393,21811,30910,33268,31214,12096,29736,30749,27667,32214,30609,36434,30261,6454,27298,24253
"COG0086",36206,22828,35957,34796,31449,23326,30730,34241,38777,11035,34970,33473,31011,33910,34698,38064,23733,8184,31985,23356
"COG0087",5485,5361,5685,5527,5233,4285,6783,5492,5714,2271,3743,3796,3932,3597,3712,3464,4456,677,3307,3178
"COG0088",4110,4303,4701,4548,4731,3560,5684,4865,4675,1759,4594,5151,5039,4861,4732,4192,5139,946,4248,3860
"COG0089",1594,1948,2142,1816,2015,1563,2171,2135,2364,784,2150,2339,1996,2145,2103,1750,2095,462,1753,1679
"COG0090",7307,5778,7076,6235,6282,4708,7056,6851,6981,2632,6874,5875,6575,6284,6659,7530,7341,1227,6235,5317
"COG0091",2907,2625,3125,2906,2701,2183,3093,3078,2953,1072,2897,2998,3098,3008,2880,2992,3198,454,2633,2297
"COG0092",5823,4668,5766,5540,5425,4046,5895,5961,6023,1947,5557,5626,5735,5754,5630,6026,5455,1053,4964,4248
"COG0093",3266,2368,2992,2683,2512,2133,2944,2897,3059,1146,2985,2754,2922,2901,2970,3473,2973,618,2618,2258
"COG0094",4144,4007,4480,4522,4145,3339,4922,4550,4903,1696,4530,4709,4434,4689,4505,4386,4632,975,3775,3684
"COG0095",598,1533,974,646,1115,1220,349,50,1531,325,1185,328,656,268,585,231,1679,632,1674,1132
"COG0096",3004,2823,3262,3141,2897,2364,3411,3288,3396,1272,3262,3148,3016,3134,3126,2837,2995,842,2701,2696
"COG0097",2872,2254,3007,2850,2740,2157,3006,3067,3000,1058,4286,4268,4089,4311,4283,4435,3928,936,3828,3279
"COG0098",4693,3517,4579,4062,3776,3198,4550,4062,4382,1619,3865,3962,4338,3968,4211,4772,4535,621,3872,3384
"COG0099",3206,3039,3306,3178,2890,2466,3637,3372,3309,1244,3120,3155,2976,3215,3092,3110,3997,687,2588,2926
"COG0100",3244,2753,3326,3036,2944,2323,3357,3114,3325,1344,2937,2804,3181,3128,3064,3479,3919,508,2934,2672
"COG0101",5015,3873,5960,5847,6314,4034,4884,6455,6301,1765,5593,6429,6438,6480,6280,5054,3410,1590,5677,3860
"COG0102",3302,3240,3830,3612,3709,2773,4128,4091,3735,1496,3286,3891,3859,3747,3820,3424,4129,927,3323,3053
"COG0103",3102,2583,3107,3050,3113,2381,3233,3253,3276,1123,2966,3159,3537,3289,3280,3048,2963,763,2813,2625
"COG0104",10751,8916,11359,10693,10105,7568,11273,11777,9319,4403,9812,10798,10625,10310,10469,11092,10263,4655,9613,8391
"COG0105",1931,1915,2193,2315,1985,1664,2272,2096,2478,828,2914,3216,3138,2971,3138,3002,3266,795,3123,2684
"COG0106",3946,3566,3830,3540,4077,2933,4907,3937,3949,1765,4003,4289,3705,3816,3483,4044,4147,1293,4454,3610
"COG0107",5791,4568,5264,4866,4967,4010,6814,5252,4926,2246,5400,5676,5144,4910,5009,6486,5861,1277,5564,4498
"COG0108",8291,5347,8752,6723,8303,5970,7365,8620,7944,3058,7864,8019,7604,7845,7994,8035,5545,2303,8440,5451
"COG0109",7418,7323,8203,7801,7606,5849,9786,8376,7460,3907,7462,8580,7748,7710,7678,7252,10752,1566,7151,7367
"COG0110",3107,3940,2935,2331,2139,3527,5533,3136,2364,3289,2345,3274,2316,2310,2383,3217,5965,2191,2125,3357
"COG0111",19873,18505,16124,16026,18335,20301,18885,16864,15924,8337,17055,18053,18457,19500,18420,17758,15708,6551,19578,18249
"COG0112",11428,9280,10650,9883,10055,7868,10647,11027,9660,5272,9761,9963,10477,10361,10083,11626,11572,2566,9483,8623
"COG0113",7343,4892,7652,5350,6534,4853,6495,7219,6734,2893,7186,7095,5682,6706,6841,7522,6031,1871,6858,4855
"COG0114",10265,6488,11602,10979,9649,7103,8727,11892,9685,3411,9145,10872,10509,10347,10690,9909,5873,2597,8659,6217
"COG0115",15269,14582,15472,15398,14989,13772,16234,15905,14694,6689,14180,16306,14355,15688,16156,14852,16663,3918,14836,13649
"COG0116",1206,1046,2116,1315,1910,2519,404,478,3149,3228,2802,808,1274,1150,1789,1457,978,3477,2210,1312
"COG0117",5660,3411,6876,5112,6509,4594,5173,7842,5537,2079,5986,6575,6226,6827,5971,5686,3166,1645,5699,3592
"COG0118",3826,3476,4090,3643,4116,3276,5244,4238,4094,1677,4299,4811,4124,4295,3905,4308,4292,993,4321,3539
"COG0119",23007,18722,19374,20023,19672,15148,22709,20781,17381,10183,18917,20735,20556,20493,20256,23259,22064,11154,19295,17475
"COG0120",2291,2571,2358,1961,2435,2105,2166,1129,2725,1732,1352,1095,1419,1474,1536,1270,2389,760,1681,1626
"COG0121",114,454,78,225,119,616,119,91,247,1426,113,201,244,185,85,143,477,1432,131,640
"COG0122",3518,5521,4293,3538,3947,3865,5989,5251,3696,2421,3815,5577,4408,4989,4262,3514,6534,917,3468,4550
"COG0123",5970,4740,7553,5389,8097,4771,4492,8768,5950,4376,7204,6936,7717,7714,6592,7316,4809,1434,5475,5361
"COG0124",9001,9551,10726,10538,10407,7684,12163,11456,9871,3415,9790,11801,10251,11207,10484,9322,9894,2250,9216,8106
"COG0125",3372,4263,4341,4596,4224,3629,5258,4159,4154,1537,3634,4632,4084,4330,3920,2906,4941,969,4049,3781
"COG0126",8467,8416,9930,8970,9229,6767,10208,9958,9497,3487,9329,10446,9485,9420,9641,8385,10208,1750,8614,7593
"COG0127",4172,4184,5447,5242,5471,3804,5725,5231,5843,1693,5556,5694,5333,5201,5207,4222,4273,1574,5254,3790
"COG0128",8494,8529,10124,9335,9381,7092,10293,11276,8917,3391,9147,10724,8958,9689,9664,9027,9904,3630,9217,7538
"COG0129",19799,13547,13938,13256,17047,13433,14301,13037,13734,9818,15533,13998,16227,15250,15846,19958,14253,9185,15766,12483
"COG0130",4128,4740,4743,4537,4521,4678,5213,4176,4915,2575,3954,4444,4256,4539,4716,4059,5781,1589,4612,4431
"COG0131",4586,3528,3415,3451,3704,2703,4344,3016,3726,1807,4223,3594,3539,3507,3377,4977,4499,1213,4171,3551
"COG0132",686,1583,983,664,1089,1531,1735,181,1657,1513,1185,837,645,661,820,466,2843,1165,1549,1630
"COG0133",9003,6919,7664,6667,7689,5454,8821,7431,8008,3178,8130,7475,8052,7425,7631,9282,7919,2917,8165,6524
"COG0134",4176,4625,4703,4197,5310,3566,5642,4896,5393,2398,5464,5845,4467,5022,4839,4228,5312,1476,5146,4365
"COG0135",2986,2658,3666,3050,3850,2661,2915,3697,3664,2021,3599,3761,3324,3691,3540,3075,2424,1221,3725,2954
"COG0136",8363,7479,7801,8155,8668,5651,8351,8476,8422,4189,8750,8797,8569,8575,8747,8787,9545,3209,7741,7122
"COG0137",7604,7188,6914,6723,7358,5092,8691,6712,7912,3477,7635,7666,7316,7307,6877,8080,9462,2310,7784,7161
"COG0138",10554,8668,12877,13645,11689,8726,11003,12646,11505,4343,11652,12888,12350,12378,12116,10959,7691,4184,10894,8468
"COG0139",3354,2498,2693,2437,2753,2032,3091,2509,2875,1250,3072,2856,2694,2680,2597,3169,3061,942,3166,2102
"COG0140",1831,1217,1629,1384,1726,1137,1222,1248,1952,954,2136,1396,1316,1441,1463,1813,848,851,2146,903
"COG0141",11906,9158,11118,9839,11773,6689,10832,10699,10020,3923,10796,11613,11451,11563,10517,13021,10179,2696,10828,10601
"COG0142",13606,14267,15911,14984,15514,12079,16705,16122,14566,5634,15053,16820,15695,15842,14959,14321,15687,4237,13820,12613
"COG0143",11300,11880,11880,12189,12331,9303,13038,13160,11233,4808,10841,12942,11438,12353,12169,11082,13664,3565,10756,10285
"COG0144",3377,3546,4154,4377,5174,5458,2365,2545,6376,3805,5973,3153,4962,4686,4920,3739,2743,2502,4726,3924
"COG0145",5620,13506,3688,4363,8049,19576,12025,2079,7200,3097,5650,3159,8881,6608,6280,5170,6366,1340,10141,14218
"COG0146",4447,11325,2807,3221,6311,16734,6598,1630,5391,2118,4661,1854,7240,4970,4796,4092,5481,1264,8372,11573
"COG0147",12519,12005,14598,12048,15448,10573,13868,14232,16432,6720,15665,16307,13944,15533,14924,13135,13194,5329,15008,11994
"COG0148",9699,9791,10682,9736,9693,8151,11555,11300,9193,3515,9211,10787,9749,10057,9715,9842,11172,2444,9351,8747
"COG0149",4362,4469,5557,4949,5118,3917,5978,6145,5389,1993,5029,6106,5419,5698,5295,4252,4844,1417,4965,4526
"COG0150",6197,7146,8189,13192,7162,6305,7978,7698,8189,6221,7353,8209,7321,7529,8095,6178,8583,8406,8339,6847
"COG0151",8746,9525,10518,9767,9798,7537,10208,10428,9329,4241,6486,7059,6807,6796,6714,6247,7547,1626,6029,5945
"COG0152",5608,5781,5985,9649,5425,5075,7126,6006,5600,4083,5608,6348,5546,6169,5798,6009,6715,5058,5453,5706
"COG0153",1580,1485,1669,2135,1400,1479,1291,2709,1492,1016,1264,2062,1850,1880,1914,1678,1535,70,1058,1673
"COG0154",25617,31958,23831,19426,23952,27987,24798,23068,19816,10788,25128,20677,25117,22295,21303,25656,23671,4998,27270,23866
"COG0155",3081,4989,2494,2878,4110,4648,4182,245,6981,5043,4685,1911,2745,1751,2902,2078,7400,2613,7045,6358
"COG0156",7019,6421,7277,5326,6161,8301,5859,6089,6682,5381,5951,5849,5891,6133,6980,6685,6744,2273,6030,7672
"COG0157",3297,3901,4428,4396,4175,3582,5323,3500,4945,2456,4668,4782,4315,4352,4319,3188,5197,1390,4675,3805
"COG0158",645,784,772,846,645,1390,757,342,1254,1927,916,521,835,674,611,870,527,1596,458,778
"COG0159",4759,4196,5113,4430,5101,3375,5875,5044,5321,2014,5013,5662,4858,4982,4711,4813,4638,1354,5310,4213
"COG0160",3053,8444,5112,6818,4292,6245,5404,6502,3825,4540,3378,5803,5983,5578,6165,3258,6485,6053,2966,7823
"COG0161",13663,13904,11282,11566,11881,11119,12618,9014,11258,7850,12563,10401,12018,12134,11992,12806,15420,5838,13300,15397
"COG0162",8335,8518,9266,8883,9161,7053,10212,10138,8965,3466,5830,6792,6042,6390,6170,5837,6516,1615,5754,5435
"COG0163",633,1628,452,1059,844,1754,1642,318,1065,1400,276,679,994,787,760,368,2571,608,1185,1676
"COG0164",4025,4576,4883,5493,4687,3374,5616,5309,4535,1605,4547,5733,4860,5083,4844,4145,5441,1222,4341,4398
"COG0165",8045,9415,7417,7429,8815,5921,10478,7575,9951,4023,8700,9717,8186,8718,8052,8123,10585,2397,9627,8424
"COG0166",7061,7914,9307,8149,9644,7207,9727,9974,9389,4476,9599,10115,8801,8666,9098,7246,9109,3251,9083,6817
"COG0167",6582,8151,8818,7654,8397,6451,8471,8477,8502,3365,8120,8585,7971,8512,8321,6730,8906,2756,7746,7775
"COG0168",10670,9477,12832,12469,12997,8305,12258,15077,11947,6215,12447,14387,11934,13177,11765,11505,8701,3813,11285,9740
"COG0169",6003,6087,6692,5949,6611,5403,7002,7284,6669,2813,6493,7126,6363,6243,6428,6320,7271,2059,6461,5225
"COG0170",393,1005,995,815,1008,533,746,746,1801,12,822,1187,705,528,596,208,596,0,1196,811
"COG0171",8182,6619,8497,9867,8778,7045,9180,9896,8822,5325,8869,8673,8004,7938,8198,7938,6946,8169,9178,5874
"COG0172",9465,9087,10096,9734,9574,7369,10907,11376,9250,3524,8906,10666,9555,10372,10034,9595,10764,1880,8706,8310
"COG0173",12553,8574,13076,12417,13298,8950,10992,13715,13204,4047,12991,12942,11546,12336,12610,13015,7437,3351,12082,8685
"COG0174",27016,24519,20258,24030,22133,14561,25051,21069,18757,11377,19290,23082,21829,24281,23248,26447,25305,13350,21517,25185
"COG0175",2912,3088,2314,1982,1950,4840,3746,1140,3625,8418,2560,1848,2040,1944,2288,2693,5125,6140,3537,5193
"COG0176",4089,3779,5821,10652,7035,3740,5790,4654,5697,9043,6765,4992,4925,3983,5374,4791,4982,46634,7151,3179
"COG0177",5299,5003,5780,5325,5416,4289,5846,6182,5463,1971,5146,5922,5667,5797,5661,5152,6040,1172,5307,4342
"COG0178",23709,18860,25803,23122,22514,21168,23347,27743,23311,8618,20885,25219,22818,24716,24943,24720,15487,6047,22238,18150
"COG0179",8742,10649,6289,7382,6411,8855,8650,6618,6206,5005,7111,7847,7769,8210,7958,8164,10005,3186,7632,8183
"COG0180",7723,7931,8667,8991,8345,6393,9567,9193,8247,3973,7881,9185,8560,8845,8890,8170,9738,3459,7547,7644
"COG0181",7289,4906,8618,6066,7135,4877,6603,8273,7093,2722,7472,8243,6575,7708,7736,6907,7025,1586,7326,4658
"COG0182",2583,4729,2851,3521,3542,2927,6159,3296,3150,1249,2976,4085,3811,3317,3034,2642,6412,1224,2777,4253
"COG0183",21807,24981,17983,22092,18516,22745,23553,21735,15481,21923,11635,11499,14927,13621,12971,13868,17036,9929,12295,15113
"COG0184",2046,2517,2224,2316,2157,1867,2762,2128,2204,1058,1874,2386,2216,2328,2237,2099,3115,682,1943,2118
"COG0185",2273,1989,2357,2316,2196,1702,2629,2170,2540,901,2320,2317,2383,2321,2256,2287,2479,380,1895,1772
"COG0186",1186,1136,1241,1230,1068,1015,1387,1193,1265,591,1764,1854,1766,1824,1758,1863,2083,260,1600,1564
"COG0187",25945,17161,24232,25065,23112,19099,19708,29880,20987,11547,22650,23954,24430,28415,27646,27211,15903,7999,21444,19889
"COG0188",31085,19102,30336,29255,28112,21610,21532,33612,28000,11357,27865,27204,26694,31741,31678,30755,18122,9253,28003,20916
"COG0189",8704,6661,7839,6078,6997,6257,6744,7006,7146,13830,8130,7748,6442,6978,7029,7111,10202,9839,8721,6948
"COG0190",7936,6922,7533,7279,6948,5072,7513,7867,6607,2607,4428,4966,4725,5108,4888,5478,5526,1442,4462,4698
"COG0191",2750,1417,1819,1910,3128,2020,849,1953,2701,1425,3761,1736,2499,2255,3277,3658,965,2058,2293,1327
"COG0192",10514,8898,10483,9703,9424,7005,10604,10482,8806,3514,8673,9541,9680,9618,9859,11192,10447,2649,8902,8479
"COG0193",4154,3058,4479,4253,4222,2885,3945,4986,3928,1325,3819,4697,4272,4299,4327,4472,2793,1070,4053,3348
"COG0194",3613,2668,4129,3534,3981,2937,3752,4800,3964,1813,4019,4412,3536,4073,3797,3850,2412,1313,3863,2878
"COG0195",12164,8614,11394,9982,10933,7172,10821,12248,10297,3639,10601,11503,10651,11008,11054,13494,8779,2709,10449,8436
"COG0196",3237,3264,4384,3722,4421,2836,4008,5126,4240,1416,6727,7699,6163,6852,6456,5041,4318,1790,6028,4626
"COG0197",3622,2987,3385,3458,3019,2543,3721,3329,3771,1319,3233,3113,3459,3286,3544,3471,3594,734,3015,2788
"COG0198",1618,1860,1875,1632,1681,1672,1996,1648,2069,786,1165,1047,1153,1147,1256,1108,1464,274,1192,1143
"COG0199",2021,1111,2030,1708,2023,1254,1696,2004,2351,833,2246,2161,2051,2199,2116,2047,1131,537,2042,1248
"COG0200",2878,3217,3312,2933,3171,2599,3729,3529,3336,1376,3158,3510,3369,3164,3219,2848,3746,636,3060,2958
"COG0201",11411,8894,11441,10369,9985,8329,11687,11405,10846,3939,10315,10155,10315,10559,10675,11754,10548,2608,9659,8599
"COG0202",8983,6905,8438,8154,7891,6402,7976,8645,8415,3651,5386,5425,5168,5835,5397,6218,5070,1200,4724,4360
"COG0203",3078,2359,2969,2497,2866,2125,2575,3166,2506,1190,2815,2964,2779,2869,2727,3331,1908,665,2613,2142
"COG0204",11078,9228,13120,13435,11369,12223,9415,15169,11178,7905,9753,12335,12569,12420,12093,10272,8127,7090,10175,10018
"COG0205",5908,3532,4408,4350,4133,4083,3101,5656,3194,1349,4018,3931,4770,4823,4351,5524,2987,525,3488,4513
"COG0206",11481,9644,11439,10757,10452,8037,10888,10622,9383,3709,9059,10193,11015,10566,10971,12168,10110,2667,9292,7839
"COG0207",3085,1259,2435,2469,1782,2292,1350,2589,1780,4359,3021,2919,3042,4074,4016,4496,1867,16930,3159,2888
"COG0208",12301,3225,9362,16837,9851,4326,5228,9982,7252,23076,10976,7522,7626,9055,9780,10033,4621,38413,11800,5503
