"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG0150",4151,7672,4903,6100,7324,7627,6666,7017,9058,6649,8533,6791,7172,8911,5015,7313,7503,8130,6416,6684
"COG0151",2485,6436,4331,5818,5578,6958,6778,6262,6789,5537,10215,8774,10129,10072,6946,9443,9438,9803,8622,9272
"COG0152",2779,6060,3995,5656,5471,6190,5354,5639,5906,5418,3861,3696,3785,3844,2740,3803,3419,4195,3852,3537
"COG0153",119,1715,1741,1558,1572,2027,557,1642,1660,1593,1854,1842,1502,1340,3231,1510,991,2025,2191,1876
"COG0154",17442,36328,21852,25418,22298,22439,16692,34093,23571,20981,23694,35135,24010,23938,22009,32262,24965,22653,28081,18375
"COG0155",5937,5256,5227,3001,5884,1736,2527,4966,3846,4270,1998,4902,2394,4999,4577,5037,7325,5696,4990,2012
"COG0156",5369,6151,6143,7115,9154,6279,5482,6923,6156,6529,7232,5939,5813,6471,6485,6428,6763,7940,6155,6457
"COG0157",2319,4162,3360,3361,4482,4404,4528,3872,5003,4247,3665,3519,4342,5367,2810,3857,4632,4231,3854,4070
"COG0158",1247,599,1932,723,873,723,2668,692,597,840,876,695,596,535,1661,748,715,617,870,1583
"COG0159",2181,4232,3088,4801,4241,4956,4502,4032,5244,4235,4675,3770,4982,5287,3237,4228,5025,4668,3960,4795
"COG0160",6780,8521,5935,3039,5808,5443,3772,9046,4160,5145,5362,9648,4131,3588,6354,8385,3091,7740,8758,5202
"COG0161",7508,15293,10673,13531,11420,11871,15766,14974,11876,12509,12317,14920,12107,12475,11356,13756,13260,14126,15557,14278
"COG0162",3723,8517,5941,8247,8014,9707,9654,8552,9780,7984,9399,7711,8957,9644,6034,8497,8623,8845,7415,8518
"COG0163",622,1353,1032,435,958,512,430,1225,256,458,383,1537,612,341,1422,1635,385,1536,1463,695
"COG0164",1563,4513,2991,3981,4321,5203,3956,4564,4763,4191,5015,4112,4925,4669,2986,4644,3952,4871,3883,4239
"COG0165",4419,9280,6187,7874,8578,8723,8129,9443,8923,8196,8019,7893,9590,9282,6255,9374,8181,8717,7583,7651
"COG0166",4872,8174,6400,7127,9122,8665,9346,7751,9933,8105,9288,7053,8236,10049,6708,8072,9477,8350,7142,8165
"COG0167",4214,8308,5473,6659,7319,8624,10578,8089,8589,7704,8098,7261,8582,9037,5773,8154,8474,8901,7940,9531
"COG0168",8283,8916,8569,10607,9351,13088,12611,9195,12979,10920,9056,6279,8755,8689,5794,6272,7386,7468,5792,8348
"COG0169",2939,6361,4223,6050,5953,6226,6095,6003,7034,6290,6755,5412,6502,6788,4581,6015,6478,6099,5512,4815
"COG0170",1,1119,578,393,707,531,9,1076,981,1452,545,1461,656,1143,814,1022,1228,970,745,74
"COG0171",7983,6800,5219,8314,7211,7776,4438,6576,9952,12185,8452,6773,9117,10056,5214,6557,9823,6986,5752,5575
"COG0172",3799,9250,6255,9535,8708,10377,9847,9129,10038,7937,9579,8299,9130,10027,6117,8958,9005,9322,8032,8917
"COG0173",5228,8491,6923,12512,8255,12239,11980,8541,13985,12616,13493,8861,12657,14308,8063,8639,13706,10342,9638,11414
"COG0174",9595,25348,15922,26979,18671,24101,27756,25623,20450,20224,22642,23786,23149,20567,15425,24352,20682,24193,22793,24575
"COG0175",5438,3138,5190,2894,4688,2014,2068,3153,1903,2849,2121,2620,2100,2410,5595,3180,2721,3896,3118,1739
"COG0176",13655,4010,3523,3999,5251,3931,4700,3725,10045,15410,6446,3299,9448,9415,4547,3768,8610,4466,3199,4017
"COG0177",2446,5157,3492,5272,4450,5596,4531,4944,5633,4508,5914,4548,5138,5629,3419,4936,5041,5019,4367,4668
"COG0178",11070,18063,14935,23954,18616,24570,22428,18695,23758,20451,25153,19907,21791,23202,16211,18931,21701,21154,21760,23157
"COG0179",5452,7538,5796,5727,6217,5544,5004,7493,4244,4245,6962,10527,7133,6449,7575,10661,6235,7936,9760,10089
"COG0180",3490,7985,5647,7804,7236,8757,7798,7695,8762,7142,8495,6868,8023,8767,5177,7761,8154,8234,6865,7301
"COG0181",2609,4949,4076,6967,5154,7757,6559,4914,7464,6422,8368,4042,7733,8089,4428,4787,7300,5955,4766,7085
"COG0182",1065,5142,2706,2431,3945,3317,1588,5007,3479,2815,2907,3858,3885,3182,2192,4760,2646,4304,3896,1394
"COG0183",16576,16511,15773,14652,15029,13664,14043,16873,11115,10439,18731,25744,18056,15892,21807,24795,16652,21970,23542,22634
"COG0184",882,2626,1696,2022,2488,2314,2209,2439,1923,1944,1931,2111,2011,1971,1454,2511,1928,2265,2007,2216
"COG0185",571,2053,1323,2228,2012,2424,1821,2008,2208,2004,2014,1661,1939,2187,1239,2010,2196,2041,1793,2192
"COG0186",573,1845,1272,1752,1813,1754,1691,1715,1544,1622,1616,1647,1542,1642,1407,1776,1444,1678,1647,1814
"COG0187",12982,16611,15634,26071,15996,28409,23772,16778,22591,20782,27479,19374,23729,22188,18189,17407,21195,21291,18344,25063
"COG0188",15275,18778,16935,30852,19297,31708,25629,18455,28368,26290,30632,21991,26964,28824,19854,19105,28940,23275,22152,29164
"COG0189",9673,7057,8218,8598,7833,7067,4763,6243,7725,8947,8344,4961,8328,7986,8320,6734,7663,6926,4902,6263
"COG0190",2553,7146,4564,8053,6359,7425,6216,6970,7212,5841,7330,6244,7036,7148,4947,6827,6667,7201,6457,6391
"COG0191",1869,1206,1341,2806,2096,2264,4377,1170,3438,3708,1812,1078,1618,2485,801,873,3343,1326,1725,2075
"COG0192",3718,9041,5687,10478,7799,9525,7693,8690,9853,8598,9986,7882,9752,9973,5946,8816,9527,9199,7882,8537
"COG0193",1689,3049,2373,4186,3000,4340,4970,2899,4222,3827,4339,3191,4226,4215,2760,2986,3743,3792,3047,4230
"COG0194",1793,2673,2551,3667,2980,3979,3930,2645,4058,3369,4530,2972,4075,4132,2813,2771,3586,3413,2570,3907
"COG0195",4665,8479,6284,12217,8157,11048,11525,8378,11402,9769,11452,8204,10968,11389,6655,8621,10719,9163,7586,10239
"COG0196",2645,4758,3912,4990,4941,6801,7096,4765,6937,5649,7043,4998,6743,6593,4026,4949,5709,5452,4841,6006
"COG0197",1007,3082,2002,3649,2644,3202,3138,3033,3001,2777,3113,2607,2869,3128,2156,2976,3253,3281,2607,3316
"COG0198",699,1938,1218,1645,1927,1775,1781,1764,1570,1731,1573,1657,1359,1782,1424,1787,1845,1819,1710,1439
"COG0199",707,1023,1001,1939,1276,2170,2495,988,1999,1773,2083,1038,1881,2006,1072,1073,1965,1450,1028,2097
"COG0200",1195,3288,2209,2919,2987,3133,2458,3070,3106,2954,3110,2680,2935,3011,2180,3177,2977,3086,2712,2953
"COG0201",2470,6139,4169,7608,5479,6968,5987,5787,6791,6076,10271,8479,9232,10062,6791,8888,10065,9407,8284,10399
"COG0202",3473,7146,4987,8868,6486,8751,7493,6681,7782,7475,8414,6681,7763,7780,5313,6991,7545,7179,6478,7916
"COG0203",1346,2121,1944,3077,2162,2754,2873,2079,2876,2468,2937,2307,2781,2762,2102,2277,2601,2260,2486,2795
"COG0204",9168,8536,11054,11003,8534,12187,10976,8873,11650,10672,12586,10842,11163,10953,10568,9251,9818,10739,10588,12003
"COG0205",1690,3763,3072,5911,3449,4856,4936,3787,4215,3967,3438,2986,3007,2667,2315,2343,2469,3071,3331,2879
"COG0206",4181,9754,6540,11650,8401,10333,8108,9572,10396,8679,10072,9018,9567,10180,6915,9870,10082,9486,9034,9331
"COG0207",5453,1759,2287,4541,2057,4125,3690,1762,2672,3893,4576,2355,4163,2522,2169,1958,2460,3001,2464,4710
"COG0208",25881,2981,3484,12166,5313,9168,6876,2962,15486,28204,14195,3197,18352,13230,3557,3244,11260,7824,3537,7912
