"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0012",3,5,4,4,3,5,5,3,9,5,5,6,3,5,7,8,7,6,8,5,5,2,4,3,1,3,2,7,4,6,9,8,4,4,6,2,4,7,4,2,5,6,6,8,4,4,7,8,6,3,6,5,8,5,4,6,11,6,5,3,3,4,3,8,5,4,10,5,4,4,5,5,7,8,1,2,6,4,10,2,6,4,4,3,4,9,5,4,0,1,5,5,9,8,6,1,4,5,3,3
"COG0013",2,8,2,5,9,3,10,13,7,7,5,6,4,9,3,9,8,6,6,12,5,3,9,5,6,3,11,6,5,9,7,16,8,5,11,10,7,7,9,4,8,14,7,7,5,14,11,6,6,10,11,8,16,16,9,9,18,15,13,16,6,9,8,13,6,10,16,15,7,8,14,16,12,13,12,5,9,8,18,13,9,15,12,10,13,15,12,7,7,10,14,10,18,12,15,5,16,6,19,11
"COG0014",2,0,2,5,4,5,7,3,7,8,10,3,4,3,5,5,4,4,8,6,5,9,4,6,5,5,4,3,3,6,5,7,9,3,5,6,6,10,4,5,3,5,2,2,5,4,4,4,5,4,7,5,7,8,6,4,4,7,3,10,9,9,6,8,6,4,3,5,1,2,2,3,4,15,8,0,3,3,5,5,2,4,6,4,5,3,9,5,5,7,5,9,9,5,4,3,6,2,7,5
"COG0015",6,5,5,6,6,12,6,7,5,9,5,13,3,4,8,8,5,10,13,4,3,6,6,2,7,7,7,5,7,2,6,6,6,5,5,3,5,7,6,9,10,11,10,11,9,5,1,6,10,7,6,6,12,8,12,4,8,9,5,3,6,7,7,6,7,3,8,8,8,6,13,18,5,8,4,0,8,4,7,5,4,5,11,4,8,9,8,7,6,3,5,8,5,9,9,9,7,6,8,6
"COG0016",3,5,3,2,5,6,9,5,10,5,5,7,5,6,6,3,5,6,2,5,4,2,3,7,7,9,1,9,5,6,6,1,8,3,6,5,4,5,8,4,4,2,3,8,8,4,1,5,4,9,1,9,6,6,5,11,5,5,8,9,5,5,5,6,3,7,6,4,4,4,3,6,3,4,3,1,5,3,8,5,6,3,3,3,11,5,3,2,4,2,5,4,5,6,5,1,3,2,4,8
"COG0017",6,3,10,5,5,7,6,6,8,11,6,4,6,7,1,4,6,11,10,7,8,11,6,3,1,6,2,11,7,5,7,4,2,6,3,8,5,6,9,10,10,4,3,5,6,5,7,7,6,8,3,3,3,7,6,9,5,3,4,3,6,4,5,10,4,7,5,7,2,2,3,3,4,3,7,3,3,0,4,7,1,4,10,2,5,2,6,6,4,7,3,7,3,6,6,3,7,0,5,5
"COG0018",10,11,12,4,10,12,8,11,8,6,12,8,10,7,6,10,6,12,10,12,6,6,4,16,13,9,3,8,5,5,14,8,12,8,5,9,13,6,6,6,6,8,5,8,9,5,7,6,3,10,10,7,9,13,11,11,8,9,7,7,11,13,7,7,9,7,9,6,7,7,11,18,4,9,11,3,5,2,9,8,10,5,8,6,4,9,12,13,6,10,8,9,8,7,9,4,5,4,9,10
"COG0019",7,8,9,8,11,8,5,12,10,8,5,9,7,9,6,7,10,11,12,16,9,9,9,8,7,6,9,6,8,8,9,6,11,10,13,6,18,6,16,7,3,5,10,4,11,9,9,6,10,9,6,8,9,16,14,7,8,5,4,13,11,9,8,7,18,7,8,5,10,8,16,2,7,7,16,7,12,9,9,5,11,10,7,6,13,12,9,12,14,11,6,16,12,8,10,4,10,10,10,11
"COG0020",3,3,3,3,6,4,4,4,4,6,9,7,2,4,4,1,9,5,5,1,5,2,2,5,4,1,2,1,4,2,1,1,7,2,2,6,4,4,5,3,4,3,1,2,3,2,6,5,2,4,2,2,5,4,3,5,3,4,3,5,3,7,6,2,1,6,8,5,0,1,5,3,3,4,3,1,3,5,3,3,3,2,3,3,3,2,7,4,5,5,3,6,7,3,3,4,4,4,4,5
"COG0021",8,2,10,4,2,8,6,9,5,3,6,4,4,2,6,2,6,0,8,4,5,3,3,6,5,7,1,5,3,2,7,3,18,1,9,11,12,4,1,3,6,5,8,3,5,6,9,10,3,2,10,4,3,2,8,1,6,3,2,4,3,2,6,4,1,1,3,2,7,9,5,4,5,6,10,5,2,7,3,2,11,4,5,5,6,5,7,8,5,4,2,5,9,6,7,3,1,7,5,5
"COG0022",1,0,0,3,0,1,6,0,1,3,1,1,5,0,1,2,0,1,0,5,0,3,0,0,0,0,2,1,2,3,0,2,0,1,1,2,0,0,4,2,2,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,2,2,4,3,2,0,2,0,0,0,1,0,0,0,4,2,2,0,2,1,2,0,0,2,3,1,0,3,5,4,3,0,0,2,3,0,0,1,6
"COG0023",1,0,1,1,0,2,1,1,2,1,1,0,3,1,3,2,0,0,0,2,1,2,1,2,0,0,0,1,2,0,1,1,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,2,2,0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,1,1,0,2,1,3,0,2,4,1,1,4,0,0,2,0,0,2,1,0
"COG0024",7,9,0,8,1,7,11,6,8,7,10,7,5,7,9,8,4,10,8,7,5,2,6,9,12,5,5,9,12,3,6,5,6,3,6,2,6,6,4,10,4,6,13,5,9,8,7,12,6,9,9,5,7,4,6,5,5,10,6,7,9,11,13,3,2,9,9,5,8,9,8,16,4,8,7,4,9,4,8,7,6,8,9,7,12,8,4,7,6,5,8,5,4,7,13,6,10,2,5,7
"COG0025",0,3,0,0,5,0,2,2,2,2,0,7,1,3,1,1,0,2,1,1,3,0,0,5,2,2,2,3,5,2,0,1,1,3,3,0,1,1,1,1,0,4,1,0,3,1,0,0,1,0,3,2,0,3,0,0,2,0,0,5,0,0,2,1,0,1,0,1,4,0,1,6,1,2,2,1,0,3,4,1,0,2,1,0,0,1,1,1,2,1,1,1,17,0,0,0,3,3,0,0
"COG0026",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,2,1,0,4,3,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG0027",3,0,4,1,2,1,0,1,3,3,3,2,3,1,1,1,1,0,2,2,4,1,2,3,1,4,1,1,1,3,3,2,1,3,0,6,4,4,6,1,3,1,1,2,3,0,1,3,2,0,6,2,5,0,5,3,3,4,1,4,2,2,3,3,4,2,4,2,1,3,1,3,0,4,3,2,1,3,0,3,2,2,3,4,4,1,0,3,1,2,3,5,5,2,2,2,0,2,3,6
"COG0028",4,12,17,10,11,10,12,10,7,10,10,15,10,9,12,6,7,8,12,11,12,9,17,15,14,12,8,10,16,11,9,11,29,13,18,12,5,8,7,21,19,19,11,12,8,13,7,11,19,9,17,13,16,18,11,13,11,9,13,9,8,14,12,12,8,9,6,12,8,7,13,17,8,9,6,25,15,9,3,17,14,6,18,5,15,12,13,6,13,11,11,9,17,12,9,10,5,10,10,8
"COG0029",3,6,3,3,5,4,6,8,9,5,6,8,10,6,10,4,3,2,4,5,3,4,6,5,7,8,5,5,5,1,6,4,7,2,5,6,3,6,4,4,8,2,1,10,2,7,8,4,6,8,5,4,7,3,7,5,5,10,1,1,9,5,11,5,9,4,3,5,6,5,4,1,2,1,4,5,10,12,7,10,8,4,4,3,5,5,3,7,5,6,7,1,0,9,7,4,10,4,7,5
"COG0030",11,4,11,4,6,6,2,5,7,11,7,6,5,6,5,13,10,6,2,6,7,1,9,5,2,6,8,2,10,10,8,3,2,7,9,10,2,10,4,3,7,2,5,7,8,10,5,6,5,6,9,8,1,9,5,10,0,3,7,1,9,8,1,5,2,6,7,11,6,6,6,14,6,9,12,10,6,6,6,8,8,3,3,2,9,8,6,4,10,7,4,8,12,3,7,10,11,7,1,6
"COG0031",6,7,5,6,4,8,5,7,4,3,7,5,2,8,7,9,3,3,6,7,11,4,5,6,6,3,6,7,7,7,3,5,6,4,4,3,6,11,5,5,6,4,2,3,5,8,4,4,7,6,5,5,7,8,8,9,5,7,7,2,5,6,6,4,3,6,6,6,4,5,6,7,3,6,6,3,3,2,8,6,8,7,9,1,6,5,10,4,7,9,0,7,6,6,5,7,6,5,8,6
"COG0033",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG0034",9,5,19,6,17,8,4,10,12,10,9,9,9,5,14,6,8,8,14,10,13,9,13,4,8,8,15,13,9,7,12,12,6,9,8,13,7,11,12,7,9,12,14,18,6,8,6,18,8,10,11,12,13,11,14,11,21,6,9,10,14,6,9,10,5,9,18,10,5,10,15,7,8,19,7,3,5,10,10,12,6,5,6,9,8,5,10,12,7,9,7,15,8,14,8,7,13,2,12,7
"COG0035",4,3,5,7,6,3,4,10,5,2,5,6,1,5,4,7,7,5,5,1,1,2,6,2,6,2,4,4,3,3,4,5,3,4,2,4,5,6,3,3,4,4,2,7,3,5,6,4,3,5,2,5,3,7,5,5,8,3,10,6,3,5,5,7,5,2,6,4,7,6,5,4,3,3,3,1,8,3,3,3,5,3,2,5,5,4,6,7,3,2,5,5,1,4,6,3,3,2,4,6
"COG0036",7,3,6,8,9,6,1,4,2,5,1,10,4,7,2,5,2,8,2,4,3,1,4,7,9,1,10,3,3,0,7,4,10,3,7,1,4,4,1,1,4,2,4,3,8,6,4,3,0,7,8,4,6,2,8,5,4,7,3,5,1,6,3,2,2,2,4,2,5,3,0,8,4,6,6,2,3,1,8,4,2,5,5,3,4,3,2,2,4,0,1,1,4,4,3,2,7,6,2,3
"COG0037",9,13,8,13,5,10,8,15,8,9,9,13,7,11,13,11,10,6,5,10,8,6,8,12,9,9,9,13,10,8,14,11,12,9,4,10,9,6,9,17,4,8,10,10,24,12,4,17,11,11,3,7,2,10,4,3,11,7,17,9,8,11,12,10,8,12,12,12,12,11,7,9,11,12,4,3,12,13,13,4,9,12,3,9,12,10,9,12,5,12,12,14,7,5,9,9,15,9,2,8
"COG0038",11,3,5,9,7,7,7,7,10,8,1,8,8,8,5,8,4,6,7,9,6,9,5,6,10,8,8,8,14,9,12,10,5,6,5,6,12,2,14,6,7,19,6,12,8,4,14,5,9,8,7,2,7,5,3,4,5,8,9,5,6,3,8,8,3,5,5,5,6,2,4,12,9,3,4,4,4,7,1,7,12,4,7,3,8,4,8,4,9,7,2,9,8,6,4,6,5,2,5,5
"COG0039",6,7,8,6,4,6,5,5,9,5,10,6,8,6,10,4,6,6,4,6,5,5,9,4,11,6,8,9,9,5,2,5,13,4,5,5,4,3,9,5,12,6,5,4,5,7,10,4,7,2,6,9,4,7,11,9,7,6,8,5,9,6,5,4,3,7,8,7,6,5,11,10,12,4,5,6,7,6,3,7,11,5,2,6,5,9,9,5,10,9,12,3,17,11,7,6,5,5,4,4
"COG0040",3,3,5,5,6,5,2,5,7,4,5,2,2,3,1,4,2,1,4,3,3,4,4,2,6,2,3,4,7,2,3,4,2,2,1,3,4,6,4,2,3,7,5,5,1,4,5,6,2,5,7,3,1,1,6,3,0,2,2,4,5,0,5,1,4,0,3,4,3,3,3,1,4,2,2,1,3,4,3,3,3,3,3,2,4,1,3,3,2,1,1,4,4,8,1,2,5,2,4,1
"COG0041",2,3,5,3,3,3,2,3,2,0,4,3,1,1,5,0,1,2,3,4,6,3,5,2,3,3,1,3,0,1,4,3,4,0,0,2,3,4,3,3,2,2,3,3,5,1,5,5,2,4,3,4,2,5,3,2,2,3,3,3,1,3,0,4,2,0,4,1,1,5,3,1,3,1,4,2,2,1,1,3,1,2,4,2,3,3,3,5,3,6,2,0,3,3,1,1,2,3,3,1
"COG0042",4,5,10,7,8,7,9,9,5,7,6,11,6,7,9,10,9,6,7,4,6,8,4,3,11,4,12,7,9,13,9,9,7,5,10,8,11,4,4,11,5,7,6,3,10,11,10,4,11,6,5,4,5,9,4,7,7,10,7,5,11,8,7,7,5,8,2,8,6,14,2,5,12,6,8,9,9,4,5,11,8,13,7,8,15,7,6,12,10,9,15,6,7,10,6,8,5,4,8,5
"COG0043",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,3,1,3,0,1,0,0,1,0,0,1,1,6,0,1,4,1,0,0,1,0,0,0,1,1,0,2,1,0,2,0,0,2,1,3,2,0,1,1,0,1,2,1,3,0,0,2,0,3,5,1,4,0,0,1,7,0,0,2,1,1,1,2,0,1,0,2,0,0,1,2,1,0,0,0,1,1,2,2,1
"COG0044",6,10,4,10,12,1,5,10,7,1,6,9,7,7,7,7,6,5,8,5,9,9,7,5,7,7,9,7,4,2,7,5,13,2,8,6,7,10,11,6,1,11,4,5,11,7,5,3,5,6,7,12,12,8,11,2,4,5,9,9,6,3,13,8,5,8,8,8,6,3,10,8,12,11,4,7,4,5,6,14,10,2,3,3,7,5,3,9,7,8,6,6,9,4,4,8,8,4,7,5
"COG0045",2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,1,1,0,1,3,5,1,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,2,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,0,1,0,0,1,0,1
"COG0046",6,22,20,14,6,24,11,13,11,10,6,12,6,16,13,9,14,11,17,11,9,10,9,13,17,9,18,14,11,13,15,12,21,9,6,11,11,13,17,9,10,19,11,15,13,21,18,8,19,15,16,11,12,15,5,14,11,15,11,18,13,6,9,18,11,7,17,9,8,13,20,12,9,10,18,6,11,12,14,16,8,9,12,10,11,11,16,8,19,20,19,16,18,11,9,8,16,9,21,16
"COG0047",6,7,14,13,10,12,9,12,16,19,10,10,9,23,13,13,14,11,13,10,7,10,19,4,13,5,14,15,5,8,9,18,20,6,17,11,20,20,10,17,12,15,13,4,8,10,14,9,12,9,21,16,10,11,8,9,8,7,6,20,7,9,15,17,9,12,15,6,4,12,19,6,14,10,11,8,11,9,13,16,13,11,8,7,12,10,12,10,11,7,13,13,9,11,9,8,15,7,12,12
"COG0048",0,2,1,5,5,1,0,3,1,3,3,1,0,2,5,2,1,3,4,5,2,0,1,2,3,0,3,3,0,1,4,2,2,1,2,0,2,1,4,2,1,2,6,0,4,1,1,2,0,0,2,3,4,3,0,3,4,1,4,5,2,4,2,2,0,2,2,0,2,0,3,2,2,5,2,0,2,1,4,1,0,2,0,1,3,1,2,3,2,1,1,0,0,0,1,0,6,5,1,1
"COG0049",5,8,5,2,4,0,5,1,3,5,2,2,3,5,4,5,0,6,6,2,3,2,4,5,2,0,7,3,5,3,4,2,4,1,6,2,3,4,4,6,5,3,3,1,0,3,3,3,4,4,1,3,2,2,5,0,5,3,2,9,1,4,6,1,1,5,3,2,4,1,4,7,5,1,6,3,2,0,5,0,3,6,3,2,4,3,3,1,3,2,1,1,4,3,5,0,3,2,3,3
"COG0050",0,6,8,4,9,7,6,2,7,5,9,9,8,15,6,10,16,5,6,3,4,5,5,6,5,3,9,8,4,7,9,8,6,8,5,8,7,7,6,5,3,15,9,7,9,12,13,9,10,3,7,4,6,7,6,10,10,8,6,5,8,8,5,4,9,5,5,9,6,15,9,8,6,5,12,9,2,1,7,6,10,8,4,7,7,7,11,7,5,2,8,5,10,7,12,4,7,8,2,5
"COG0051",6,1,0,2,1,2,1,0,2,2,4,2,3,2,3,1,3,6,1,3,2,1,1,3,3,0,2,0,1,3,1,0,6,1,2,0,1,4,3,1,0,2,2,1,2,2,1,1,2,3,1,1,5,4,0,3,4,0,5,1,1,4,2,3,1,0,1,1,2,4,2,3,5,1,3,2,1,0,2,3,3,5,2,6,0,1,2,3,3,3,0,3,3,5,2,2,2,3,0,3
"COG0052",5,2,1,6,5,7,1,3,4,3,2,2,3,4,2,4,4,4,3,6,4,3,0,1,1,3,2,6,2,4,2,1,3,1,1,4,4,2,5,3,2,4,4,8,3,2,8,5,5,2,5,2,3,3,2,1,4,2,2,3,3,1,1,4,2,2,3,2,1,0,3,2,2,5,1,3,3,3,4,4,2,1,1,2,2,3,1,1,0,1,4,2,3,3,0,1,4,2,1,2
"COG0053",3,3,4,4,6,4,5,4,6,4,11,8,4,1,7,7,8,3,6,9,3,6,1,7,3,5,3,2,6,6,6,4,3,5,4,6,5,5,6,4,6,5,3,5,0,9,4,3,7,7,4,6,4,7,5,4,5,5,3,1,6,0,5,7,4,8,6,4,5,9,4,2,5,8,4,6,3,8,3,4,6,4,6,4,5,3,2,8,3,3,2,3,4,5,5,3,8,1,2,2
"COG0054",0,0,4,3,5,1,0,4,0,1,2,4,1,1,5,0,1,0,2,4,2,1,2,2,0,1,0,3,0,1,1,1,2,1,3,2,5,4,1,1,3,4,4,3,1,3,3,5,2,2,2,2,1,1,1,0,2,3,1,4,2,0,2,3,1,2,3,2,1,0,1,0,1,3,2,6,1,3,4,0,1,2,3,2,5,3,0,4,2,5,5,3,1,4,4,2,8,0,2,4
"COG0055",1,16,13,7,7,6,2,5,7,3,3,6,4,3,9,6,8,7,9,4,5,3,11,9,6,2,8,7,4,7,4,5,7,4,5,4,6,9,2,8,6,8,4,8,10,7,10,3,9,10,5,11,8,6,5,3,14,6,13,12,8,3,6,5,4,3,9,5,8,2,3,8,9,11,4,8,10,6,6,6,8,6,12,2,5,9,9,11,2,8,7,8,6,5,12,6,8,8,7,4
"COG0056",9,13,10,8,18,7,7,3,9,4,9,11,5,16,11,6,6,5,7,4,6,3,7,12,13,1,4,6,8,4,7,7,15,4,8,5,5,9,5,9,7,7,5,11,11,9,11,9,8,10,11,13,8,10,9,7,6,7,9,9,7,8,11,5,5,8,10,7,8,3,14,5,4,6,5,5,10,8,6,9,4,4,10,4,8,6,4,11,3,10,4,8,10,11,4,8,20,5,14,8
"COG0057",3,3,12,3,8,2,5,3,5,6,5,8,2,7,3,7,2,4,5,5,7,2,5,7,9,1,9,2,1,3,14,7,2,4,7,4,8,5,5,10,4,5,4,2,7,2,6,7,3,3,7,8,5,4,4,5,7,7,10,6,3,7,4,3,4,7,7,3,4,3,5,7,5,8,8,3,4,4,11,7,4,5,7,1,6,2,3,5,6,4,2,3,5,5,8,6,2,8,2,6
"COG0058",8,16,14,11,12,13,10,13,13,16,6,13,11,16,16,20,13,16,9,10,11,9,13,13,11,9,10,14,5,14,16,14,12,10,22,13,10,22,23,10,7,13,16,19,21,13,17,7,10,11,17,18,11,15,9,8,16,3,19,11,16,12,18,9,11,24,11,16,13,13,13,8,15,12,17,20,21,11,8,15,12,6,14,14,15,8,14,12,7,10,10,10,20,9,15,8,18,15,11,11
"COG0059",6,5,5,4,8,4,10,4,7,3,2,9,4,5,3,4,5,3,3,10,4,5,3,3,8,1,4,2,4,3,3,6,6,2,4,3,3,4,7,5,5,6,4,3,4,2,4,5,7,1,3,7,4,6,5,1,7,4,7,7,4,2,3,5,5,5,4,15,4,5,6,3,7,7,6,6,5,5,1,3,6,1,4,5,7,2,8,5,6,6,7,6,4,7,5,2,4,5,4,4
"COG0060",8,9,13,13,8,10,9,17,12,6,10,10,8,18,9,17,18,20,17,14,3,10,11,18,10,6,18,13,8,7,18,9,11,9,6,13,16,14,13,9,15,15,12,12,13,13,13,21,19,15,15,18,17,8,10,9,12,8,14,16,11,17,10,17,10,10,11,17,15,15,9,7,15,14,10,4,10,9,21,6,13,10,9,9,8,14,20,12,9,9,13,10,18,19,13,11,11,9,11,11
"COG0061",5,4,2,5,6,4,5,2,3,2,2,6,6,3,5,5,2,7,7,4,6,2,4,3,3,1,5,3,2,3,1,4,7,4,3,3,5,5,3,1,1,5,2,4,7,5,8,5,4,3,4,3,6,5,4,4,3,4,5,5,2,3,7,2,1,3,8,5,3,5,7,4,2,5,7,3,6,4,2,1,5,4,5,5,8,4,4,3,1,1,3,2,4,3,6,8,0,1,2,3
"COG0062",7,2,8,5,4,5,4,5,1,0,4,4,2,8,3,3,5,4,5,4,7,3,2,4,4,4,8,3,6,2,5,2,10,5,4,8,2,5,4,2,1,3,7,3,1,3,7,6,3,4,8,4,3,8,1,2,4,7,5,4,3,1,4,4,4,5,6,2,3,10,4,4,3,2,6,2,7,2,4,1,4,2,1,5,5,6,3,5,4,2,3,6,1,1,10,4,9,3,6,5
"COG0063",1,5,12,4,13,7,4,8,2,3,1,7,0,9,8,4,8,4,5,2,10,2,6,4,1,2,9,3,5,3,2,3,9,3,4,5,6,6,7,4,2,0,5,2,6,3,11,10,4,2,8,8,5,6,9,4,2,3,3,5,3,2,3,9,7,4,5,2,3,4,8,7,7,6,9,3,8,5,3,4,6,1,6,2,5,1,2,5,5,4,9,7,8,4,6,4,3,7,5,2
"COG0064",2,7,2,7,2,1,2,1,0,1,0,8,1,3,5,3,1,3,1,3,0,0,3,3,1,0,3,0,1,3,6,4,4,2,2,0,2,2,2,4,1,1,1,4,3,2,0,2,3,4,0,10,5,9,2,2,4,2,3,4,3,7,2,1,0,5,2,1,4,1,2,3,13,5,6,0,2,3,5,2,0,1,4,1,4,0,5,4,2,1,2,3,10,2,5,0,7,2,3,0
