"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,8,6,7,9,5,4,4,2,10,5,5,7,5,10,6,5,6,8,4,4,3,4,4,13,3,1,9,4,3,5,5,6,4,9,6,3,3,2,0,1,10,7,7,2,4,5,6,4,2,11,2,7,7,6,4,7,2,4,7,6,2,7,1,4,3,2,5,2,7,2,10,2,8,6,2,2,3,2,3,3,7,4,7,7,6,7,5,5,3,5,10,3,3,4,4,4,3,6
"COG0013",16,11,12,13,8,7,11,11,11,5,7,12,11,16,15,8,7,17,10,15,13,4,13,8,13,13,12,13,17,9,11,8,17,12,13,9,14,14,12,10,10,13,12,14,15,13,8,17,11,15,14,16,5,17,10,12,8,12,4,7,7,15,17,9,12,9,7,6,6,10,15,11,5,11,9,13,7,11,15,7,12,8,7,13,14,13,11,8,11,8,9,9,12,13,9,14,10,6,11,13
"COG0014",5,7,9,5,6,9,3,7,6,6,2,8,6,3,4,5,4,2,1,2,8,6,5,4,5,6,6,7,6,5,1,7,3,4,6,7,3,5,6,4,4,6,4,7,7,1,6,7,6,2,7,5,5,5,2,11,7,8,3,10,4,3,5,7,7,8,5,15,9,6,2,3,3,5,11,3,5,7,6,5,8,5,5,7,3,4,5,10,1,6,6,7,4,5,10,3,4,7,5,8
"COG0015",9,7,11,6,10,5,4,11,4,10,7,9,5,7,2,7,8,6,10,12,6,3,7,7,4,4,6,5,5,9,5,5,2,5,13,5,8,6,6,2,1,6,9,7,5,6,12,5,3,7,8,8,7,2,1,9,6,4,8,3,8,10,7,5,5,6,9,6,2,13,6,7,5,6,7,8,6,4,2,8,8,3,6,6,8,4,9,3,5,8,2,6,12,7,8,7,2,6,8,6
"COG0016",3,16,9,4,3,6,4,6,3,1,5,3,3,3,5,4,0,8,7,0,8,6,7,2,8,7,4,6,3,8,3,2,3,2,7,5,8,4,6,4,3,4,3,7,8,4,4,4,6,4,1,5,1,6,6,7,2,2,3,1,0,5,4,1,2,0,3,3,4,5,1,3,3,5,5,3,3,7,7,0,4,5,6,4,3,4,4,2,2,1,1,3,3,1,8,3,6,3,5,3
"COG0017",8,11,10,13,2,5,3,7,5,0,5,8,6,8,4,10,3,10,5,5,3,11,8,13,3,5,5,2,8,5,1,6,6,6,0,9,8,7,10,5,7,19,7,4,5,8,3,3,7,9,10,5,9,8,6,5,8,2,9,5,10,6,2,4,9,7,2,7,3,9,4,5,4,5,8,11,13,7,8,3,5,8,5,4,10,6,6,9,9,12,5,4,12,5,8,2,6,6,5,8
"COG0018",11,8,6,9,11,7,8,9,6,13,5,13,6,11,11,7,9,11,8,13,13,12,3,7,11,11,8,10,5,5,0,9,10,7,12,8,7,8,3,8,9,5,8,12,10,7,7,9,6,11,8,5,5,8,5,8,12,9,5,12,5,4,9,9,11,6,7,7,10,12,5,8,13,9,13,13,5,8,11,10,13,8,4,5,7,8,6,5,9,4,11,9,5,9,10,7,9,12,10,9
"COG0019",7,9,15,10,7,5,17,12,8,3,9,6,11,7,9,11,8,8,7,17,8,9,10,6,5,9,15,12,16,12,10,9,16,10,11,12,5,9,11,6,17,12,9,12,12,4,17,9,2,10,15,10,8,9,7,8,16,7,14,22,12,13,4,6,7,12,8,7,6,10,8,9,8,13,13,9,11,16,16,12,8,5,9,13,14,9,11,14,7,9,5,8,9,5,9,11,9,12,9,12
"COG0020",3,2,3,2,3,3,5,1,3,2,1,2,1,0,3,2,1,0,0,0,2,3,2,2,2,3,6,2,4,3,0,3,2,1,1,4,0,3,2,2,3,6,3,1,3,2,1,4,4,4,1,6,5,2,5,1,6,4,1,3,8,4,3,2,6,6,0,3,6,5,3,3,3,6,1,4,3,14,3,5,3,1,2,2,4,2,2,5,5,4,3,3,2,5,4,1,4,4,3,2
"COG0021",3,3,2,6,6,5,12,2,14,6,4,6,4,4,4,2,7,6,5,3,3,5,3,7,4,4,9,0,5,4,4,3,6,10,9,3,4,0,11,6,0,1,6,12,3,3,5,6,5,3,6,3,9,8,8,1,9,11,5,10,4,11,11,2,5,5,6,4,2,7,10,3,6,1,1,2,4,1,8,7,2,2,0,4,8,9,6,8,5,2,5,8,8,6,4,3,4,10,7,2
"COG0022",0,0,2,1,0,2,0,1,0,2,1,1,2,2,1,0,3,1,2,1,0,4,1,0,5,1,1,2,1,0,1,1,2,0,0,0,0,6,0,3,0,0,0,0,0,1,1,2,0,2,1,1,0,0,3,1,0,0,3,0,1,0,1,0,1,1,4,0,0,2,3,0,1,2,1,1,4,0,1,3,1,3,1,2,0,2,2,0,2,1,1,0,3,1,1,0,0,0,1,4
"COG0023",2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,2,1,0,0,0,0,3,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,2,0,2,0,0,1,1,0,1,1,0
"COG0024",8,7,5,6,11,7,9,7,2,13,8,8,6,6,6,6,4,12,9,5,3,8,8,4,4,10,2,5,13,7,5,4,19,6,5,5,8,1,11,11,7,5,5,10,8,1,8,10,5,12,8,14,6,10,9,12,9,2,8,7,5,6,3,3,6,6,7,10,1,7,4,5,3,4,2,10,3,5,11,5,6,5,5,12,12,5,5,11,10,15,7,7,4,9,5,5,4,12,9,4
"COG0025",3,4,2,0,2,0,5,0,2,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0,1,1,4,2,0,2,1,1,2,1,1,3,2,0,0,1,0,0,2,2,2,1,5,4,2,1,0,1,1,8,2,0,0,0,0,1,1,1,0,1,0,0,2,1,3,3,0,2,1,3,1,0,1,2,1,1,1,4,2,1,3,2,0,3,2,3,3,2,6,3,1,0
"COG0026",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG0027",2,3,1,1,6,4,4,0,5,3,2,1,5,1,1,1,3,2,2,1,4,5,1,2,2,0,2,3,2,1,4,3,1,3,4,1,1,4,1,0,0,3,1,1,1,1,2,3,2,5,2,2,1,1,0,0,0,1,2,4,2,2,3,2,0,4,3,4,2,2,1,2,2,0,7,0,1,0,2,3,1,2,2,0,5,2,4,7,2,6,2,1,5,1,1,3,3,0,6,3
"COG0028",4,10,13,14,15,18,16,10,11,5,14,11,11,12,10,11,13,9,7,10,9,8,8,9,9,8,14,10,6,15,17,12,17,13,18,7,7,11,15,4,15,9,7,5,8,15,12,16,10,16,12,8,16,8,20,12,14,20,10,3,13,20,7,15,15,12,12,7,19,7,14,12,14,15,10,7,8,12,11,13,13,11,16,12,12,10,16,10,7,15,8,20,17,15,13,13,11,14,12,7
"COG0029",5,3,2,9,3,3,2,1,4,6,3,3,6,3,2,4,4,1,2,5,7,8,4,4,1,2,4,2,4,6,4,1,2,2,1,7,8,3,4,2,5,1,2,5,4,2,2,2,3,3,4,7,3,9,6,5,5,4,7,7,10,6,9,5,11,3,8,8,4,10,3,10,5,2,12,5,7,5,11,4,7,3,5,7,4,6,2,10,7,6,4,9,7,9,8,6,2,6,7,11
"COG0030",8,9,7,2,4,10,4,16,8,4,3,5,6,3,7,10,4,13,7,4,8,5,6,5,5,4,11,11,7,4,2,7,4,7,0,3,9,6,6,4,8,8,3,19,5,4,12,7,2,11,6,6,5,6,10,3,5,7,5,2,3,8,8,5,4,9,10,7,10,5,6,15,5,5,6,8,10,4,4,5,6,5,13,4,6,12,7,4,7,5,2,7,2,2,10,10,8,4,4,4
"COG0031",8,3,7,5,6,7,9,9,4,5,7,7,2,9,5,2,8,2,8,3,3,4,8,10,5,6,6,5,4,6,5,7,8,4,3,8,6,12,4,6,7,6,8,4,7,12,0,5,5,4,5,4,11,3,3,5,5,7,9,6,6,2,4,5,3,6,6,1,6,5,8,7,5,6,1,8,8,6,9,8,6,6,10,9,3,7,6,6,1,4,5,5,3,10,6,6,3,4,5,7
"COG0033",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",11,4,14,14,12,12,9,8,10,13,10,7,9,10,11,14,4,5,6,9,22,10,8,8,8,9,7,15,14,14,5,8,11,5,9,8,8,11,12,6,10,9,14,7,14,13,7,15,11,13,9,6,8,9,12,15,12,9,6,11,15,20,17,8,10,14,14,6,11,14,12,18,6,8,4,4,8,9,9,12,8,10,11,15,5,9,11,14,8,8,7,11,13,10,8,8,11,7,11,8
"COG0035",1,3,4,3,4,4,3,9,2,0,8,3,6,7,4,5,3,3,5,6,5,6,6,5,5,2,4,3,6,6,0,2,4,2,4,3,3,8,5,2,5,4,7,5,3,4,5,2,5,4,2,7,10,3,2,6,5,6,8,2,4,5,3,5,3,3,9,4,4,3,4,3,4,1,7,2,1,10,3,1,4,5,5,6,7,6,1,6,4,4,5,2,3,2,2,9,1,6,4,1
"COG0036",7,3,5,4,4,2,6,4,3,5,3,1,5,1,3,2,3,3,5,3,5,3,5,3,2,7,3,3,9,3,6,2,3,3,9,7,4,3,7,7,5,2,3,5,4,0,3,0,2,3,6,5,2,5,4,5,4,3,2,10,1,2,4,9,4,6,0,2,4,2,2,3,5,7,4,5,4,6,2,2,3,4,4,5,4,8,3,6,12,1,3,5,4,4,3,3,1,5,5,2
"COG0037",9,10,12,5,14,10,14,12,9,9,9,15,10,7,13,14,8,14,8,4,11,8,16,9,8,9,10,11,10,14,4,6,7,3,14,14,10,4,6,14,12,10,9,10,11,7,6,12,9,9,11,12,7,14,2,8,7,7,12,9,7,12,6,13,15,5,11,10,7,4,12,9,10,8,12,13,7,17,14,2,7,10,6,9,10,10,13,11,10,7,13,12,5,15,14,13,7,8,12,5
"COG0038",3,4,10,5,9,9,4,9,11,4,9,5,14,9,13,10,11,3,9,6,8,7,6,8,12,6,6,7,7,8,7,5,11,7,3,6,8,9,13,10,12,5,2,8,3,4,7,10,10,4,4,4,9,14,6,8,8,16,8,8,4,16,8,8,8,7,2,13,5,10,10,8,9,12,7,2,5,2,10,10,5,9,3,8,9,8,10,9,7,13,7,7,4,8,8,7,6,4,9,11
"COG0039",6,4,10,4,11,8,16,4,6,7,13,5,7,4,7,7,5,10,5,7,4,5,4,3,10,7,10,6,6,7,7,7,5,6,8,4,9,7,7,5,7,8,5,11,4,8,10,9,9,8,3,6,5,17,5,9,8,12,12,10,5,5,6,9,8,9,6,8,5,5,9,5,7,7,10,10,9,8,12,5,10,8,10,4,6,11,5,7,4,5,9,5,6,8,6,2,12,8,7,11
"COG0040",3,2,3,8,2,3,5,3,5,3,3,0,2,7,4,0,7,6,5,6,8,0,3,5,6,7,1,1,3,4,4,6,8,2,4,3,5,1,3,1,3,6,5,2,5,1,6,2,3,0,2,3,4,2,1,3,5,5,6,7,6,4,4,3,2,5,2,1,3,1,3,5,0,3,3,1,6,3,5,5,5,2,3,3,4,2,2,3,2,1,3,4,5,2,3,2,3,4,4,5
"COG0041",3,3,2,3,2,3,1,1,5,3,4,2,2,3,1,2,2,1,2,3,4,1,1,3,0,3,2,6,2,2,2,2,0,4,4,5,7,2,2,0,6,3,3,4,3,4,0,1,2,2,3,4,8,3,1,6,2,3,3,4,4,2,0,2,3,4,0,1,4,2,1,2,2,4,2,1,3,0,6,4,1,1,0,3,3,0,6,0,1,5,2,1,4,4,5,3,1,2,4,1
"COG0042",6,11,8,4,10,9,7,7,7,6,3,15,11,14,5,4,4,10,4,12,8,8,9,5,16,5,5,12,4,12,6,7,7,6,3,9,9,6,7,12,8,11,1,3,10,6,9,11,7,4,11,6,7,13,2,13,5,7,9,7,3,4,7,12,11,10,8,8,6,7,9,12,8,7,10,11,7,9,10,12,11,7,6,4,11,7,12,5,5,11,7,7,6,8,8,11,8,5,20,8
"COG0043",4,1,1,0,0,1,3,0,1,1,1,1,2,0,1,1,0,1,0,1,0,0,1,1,2,2,0,1,0,0,2,0,1,2,0,0,1,0,0,1,1,1,0,0,1,1,2,0,4,0,0,1,3,2,0,1,2,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,1,0,1,1,1,0
"COG0044",4,7,5,6,9,6,21,8,4,4,11,6,5,8,9,9,4,6,4,4,2,9,4,7,4,6,7,4,4,10,9,5,5,6,6,10,11,3,4,7,7,10,7,4,5,7,6,13,7,11,4,4,10,6,8,2,11,10,7,7,9,8,4,9,9,10,3,9,7,7,2,3,12,6,6,8,11,7,6,10,12,7,6,7,7,7,12,5,5,2,8,6,8,6,5,10,10,5,6,7
"COG0045",0,1,2,0,0,0,5,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,2,1,0,0,0,3,0,0,0,1,0,2,0,2,0,0,1,2,1,0,0,1,1,1,0,0,1,1,0,2,1,0,1,1,0,0,0,2,1,1,1
"COG0046",12,14,10,18,13,10,21,12,17,13,14,12,12,17,10,11,3,9,15,9,23,12,13,7,9,14,10,17,7,13,8,18,14,10,15,9,12,6,9,13,10,15,12,8,16,10,9,12,9,13,13,12,6,7,6,17,26,12,12,18,14,15,19,15,7,9,14,8,10,20,12,15,14,11,12,9,9,6,12,11,9,10,11,16,13,7,12,19,14,13,9,19,14,14,9,17,16,13,11,15
"COG0047",9,20,12,14,10,11,6,9,14,9,11,14,9,9,8,17,7,6,3,12,15,10,15,14,15,9,8,17,8,12,10,6,13,5,18,10,7,9,16,9,17,13,9,7,10,10,5,9,13,16,9,17,7,14,6,5,18,14,5,15,13,16,29,10,6,6,17,4,7,16,11,10,8,14,13,3,9,13,7,7,12,10,9,11,13,13,3,27,9,11,12,12,10,4,15,11,12,15,9,10
"COG0048",3,2,1,2,1,0,2,1,4,0,3,2,4,3,3,2,1,3,2,1,1,1,1,0,2,2,2,1,2,1,0,0,0,3,4,0,3,1,1,4,2,4,3,1,3,2,3,0,3,1,2,3,0,3,2,0,0,2,1,1,0,2,1,2,0,1,1,4,2,4,4,3,4,0,1,3,0,2,1,3,0,4,0,2,3,1,1,4,3,0,5,0,2,6,1,3,2,2,0,0
"COG0049",5,4,5,2,4,1,3,5,2,2,2,3,2,2,5,5,4,3,1,3,2,2,0,2,3,4,1,2,3,5,0,4,2,1,5,4,0,1,1,4,4,1,1,3,6,1,3,0,5,3,5,3,6,6,4,2,1,5,2,4,4,1,0,4,1,2,2,4,4,6,2,3,3,1,5,5,3,4,1,4,5,1,8,3,7,3,5,4,3,1,5,1,3,4,2,0,5,3,3,1
"COG0050",5,7,7,6,7,3,7,9,9,6,6,7,5,5,8,9,3,8,10,6,10,4,7,7,6,8,7,1,4,6,7,11,5,8,8,9,7,9,5,9,3,4,8,6,8,3,13,10,7,7,6,5,2,3,3,5,6,3,2,4,5,6,3,2,2,4,1,3,4,9,4,2,10,6,4,2,2,3,2,5,3,3,10,1,3,7,4,3,0,5,6,6,3,2,1,4,4,6,6,5
"COG0051",2,6,3,3,2,3,3,3,0,1,1,1,7,2,5,0,1,2,3,2,2,6,5,4,0,2,3,1,4,1,3,1,0,2,3,3,2,0,2,4,1,3,3,2,4,1,0,2,3,4,1,6,2,0,3,1,2,1,0,1,3,2,1,2,4,0,2,4,4,0,3,4,2,1,3,2,2,3,4,1,5,3,5,3,1,1,2,1,0,6,5,0,2,2,3,2,1,1,3,3
"COG0052",5,8,2,3,2,3,3,6,8,2,9,4,4,1,5,0,5,6,3,1,11,1,2,5,3,2,8,5,2,5,6,4,2,2,3,4,5,2,5,2,5,2,8,4,1,6,5,3,5,5,3,4,2,6,4,9,6,3,2,3,5,3,11,3,1,5,6,4,3,0,3,4,2,5,2,2,1,4,3,5,4,3,3,5,2,2,3,2,4,3,5,4,7,2,4,3,5,7,1,1
"COG0053",5,3,4,7,0,3,4,5,6,2,5,2,8,4,4,9,8,11,4,7,3,4,6,4,3,4,3,4,3,3,4,2,1,5,5,7,3,2,2,7,3,4,6,7,5,4,7,1,5,3,6,2,6,6,4,9,8,4,4,4,5,6,5,4,6,2,4,6,5,5,5,4,2,5,7,4,6,5,10,5,8,8,2,7,7,4,4,3,4,5,3,2,1,6,5,2,2,6,2,6
"COG0054",2,5,3,0,3,0,2,3,2,2,3,0,5,0,3,1,1,2,0,5,4,4,1,1,1,0,0,0,2,4,4,2,2,3,0,2,3,0,0,5,3,2,5,4,0,2,1,3,0,1,2,3,0,3,1,1,1,1,1,0,3,1,7,4,1,2,3,3,1,4,5,1,3,0,2,1,2,0,0,0,0,2,1,2,5,1,0,1,3,3,1,2,4,4,6,1,5,3,1,2
"COG0055",5,8,6,8,5,8,13,13,6,4,7,9,4,7,3,4,3,5,6,9,9,6,1,11,11,9,4,7,8,6,7,11,5,4,8,9,8,7,7,10,12,9,11,5,6,9,10,8,9,4,10,13,3,6,3,4,11,14,3,7,7,7,9,7,4,5,4,3,5,5,6,9,9,8,4,3,2,12,5,8,8,8,4,7,9,5,11,6,7,4,8,5,6,13,9,9,8,7,5,8
"COG0056",7,8,5,9,9,7,11,4,13,8,6,11,7,10,4,6,3,5,11,5,6,4,7,10,7,9,7,4,3,9,5,8,7,5,5,7,12,8,7,8,5,14,5,5,5,6,5,7,6,7,12,14,11,6,7,7,12,12,9,7,5,4,16,6,6,9,12,5,6,9,6,5,19,10,5,5,7,11,4,7,5,5,9,9,8,5,15,9,8,5,4,11,13,8,3,5,7,15,7,6
"COG0057",7,6,5,6,4,4,2,9,7,2,8,5,5,3,8,7,3,11,3,5,4,5,6,4,4,8,7,6,5,8,4,7,7,4,8,8,6,5,2,4,4,1,5,4,11,7,5,6,7,3,1,8,1,3,1,5,7,8,2,5,8,5,3,4,5,8,8,5,2,7,3,4,5,2,3,5,1,4,5,2,4,4,2,6,1,3,3,4,4,7,7,3,6,5,7,5,8,7,6,4
"COG0058",18,15,19,10,13,9,16,24,9,11,18,15,12,15,13,15,8,4,17,8,10,10,15,11,13,12,17,12,14,15,10,15,10,12,10,15,9,11,11,10,17,12,10,14,9,12,14,16,10,17,10,17,10,13,9,16,10,11,18,11,11,10,16,21,10,9,15,9,13,5,14,19,15,14,16,17,8,14,10,10,19,13,11,18,8,7,22,14,8,14,6,14,18,17,11,15,12,13,13,9
"COG0059",3,3,3,7,4,2,7,2,6,6,4,1,1,7,4,4,9,5,4,3,7,5,3,3,6,0,3,6,4,6,2,6,2,2,4,3,3,6,4,9,8,4,7,6,6,4,5,9,7,5,3,6,4,1,2,6,3,8,6,9,6,3,3,5,4,4,4,4,6,2,6,4,2,5,6,2,5,5,4,4,6,5,5,3,2,5,5,3,5,5,9,5,7,5,3,6,6,6,5,7
"COG0060",8,12,10,9,4,8,9,7,10,9,10,8,8,9,12,9,8,14,3,13,10,8,9,8,5,11,7,11,9,5,5,7,4,9,11,12,10,12,12,6,9,10,11,6,9,8,9,5,11,13,18,19,9,18,7,19,15,4,17,7,11,18,9,5,11,9,10,9,17,11,7,19,14,8,6,18,9,16,3,13,14,12,7,13,16,10,10,14,10,7,15,15,8,9,8,13,9,8,10,6
"COG0061",5,6,2,2,6,10,5,4,6,3,3,0,12,1,6,3,3,3,6,8,4,1,4,3,6,4,3,5,4,5,0,2,6,1,5,3,1,5,3,3,2,4,7,5,5,6,3,3,4,7,1,3,5,2,1,1,1,4,5,9,4,5,4,1,5,4,4,9,3,6,4,5,3,6,4,1,3,2,3,6,5,4,2,6,5,5,2,5,5,3,3,6,8,9,3,2,7,6,3,2
"COG0062",2,9,5,6,3,8,4,1,6,1,1,1,2,4,2,6,4,3,5,6,8,5,6,4,6,4,5,11,5,5,6,6,0,1,4,2,4,5,2,6,6,1,7,4,6,5,2,6,4,2,4,10,3,5,3,6,6,3,7,5,3,5,1,5,0,2,4,2,3,7,1,5,3,2,6,2,2,1,4,6,2,5,0,6,1,2,1,14,3,1,4,1,5,5,3,5,4,3,1,3
"COG0063",2,8,4,5,4,5,9,5,17,2,6,4,5,6,8,8,3,5,5,5,5,2,2,3,4,9,2,5,3,4,2,10,10,9,6,4,4,7,3,10,3,6,6,5,6,2,5,9,2,5,6,6,4,4,5,9,7,8,9,2,5,9,6,9,3,2,4,3,2,6,6,7,2,8,6,5,0,7,4,4,3,3,6,5,7,8,2,6,3,1,3,7,6,4,1,8,9,7,7,2
"COG0064",7,1,2,2,2,1,8,5,1,1,1,1,0,2,3,6,1,4,1,4,1,1,1,1,0,3,7,1,0,5,3,5,0,3,1,4,3,2,1,6,7,1,1,2,3,2,1,3,2,2,3,2,0,3,2,5,2,6,5,1,0,2,0,3,1,0,5,4,4,1,0,4,2,6,3,2,1,10,1,3,2,2,4,9,2,1,2,0,3,0,2,4,0,3,2,4,0,3,0,2
