"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,2,6,5,6,12,2,8,10,2,5,7,5,6,5,9,4,6,7,5,3,4,3,2,1,2,3,6,2,3,9,5,7,2,0,5,4,5,3,8,2,5,5,3,8,6,6,8,5,3,8,7,5,4,3,4,5,4,3,7,7,5,7,9,5,7,6,7,3,3,8,3,4,8,8,1,4,3,2,4,8,5,3,8,3,7,1,9,6,5,4,6,3,2,7,8,4,5,4
"COG0013",7,11,7,8,10,12,10,9,12,14,8,8,16,7,18,10,9,18,8,17,12,7,11,8,17,10,13,11,15,6,15,11,9,14,13,15,7,13,10,13,13,10,13,13,7,10,20,15,20,20,12,12,15,13,5,18,12,7,10,9,13,8,15,11,11,11,13,12,16,14,11,13,7,12,16,12,10,10,5,14,6,13,11,12,12,7,13,11,10,6,10,15,13,12,8,14,17,12,20,13
"COG0014",10,10,4,7,5,7,7,4,5,8,3,5,4,7,4,6,7,6,5,3,11,6,4,3,6,2,7,4,3,2,3,8,5,7,4,5,8,3,7,4,3,8,2,11,6,2,6,6,8,1,3,7,9,6,5,3,9,4,3,5,7,7,6,2,5,4,5,2,2,2,11,3,2,6,6,4,1,2,2,3,3,4,2,4,3,6,2,5,6,5,7,6,7,5,3,3,7,3,8,6
"COG0015",6,4,2,8,7,5,8,4,8,4,7,4,8,8,7,5,9,7,9,7,4,2,5,5,7,5,7,7,4,6,3,11,3,8,10,7,11,4,5,8,7,5,2,6,6,4,9,6,2,6,5,11,5,9,7,5,9,6,7,10,5,4,6,7,10,7,3,8,7,6,13,6,7,9,5,6,6,9,4,2,13,9,10,10,5,6,7,7,7,2,2,5,5,16,7,4,11,7,3,8
"COG0016",0,6,3,1,2,5,3,4,7,2,2,4,5,4,0,3,1,5,5,2,5,2,4,2,6,2,3,0,3,5,6,4,6,2,3,3,0,6,4,3,6,4,2,2,4,0,1,5,8,3,3,9,7,6,2,7,4,5,2,2,8,4,6,1,3,3,9,7,7,4,3,4,3,5,3,3,0,5,5,3,5,8,4,5,7,6,6,6,7,6,9,9,6,3,6,7,3,7,8,5
"COG0017",8,9,6,4,8,2,10,8,9,6,8,5,6,5,4,8,3,6,5,5,12,4,2,2,8,7,2,8,10,2,9,5,3,5,4,9,5,6,5,9,9,9,8,8,2,8,3,9,5,6,7,1,10,7,6,6,11,7,6,2,4,8,7,9,6,10,6,6,12,8,7,9,5,4,6,5,8,8,6,10,2,11,4,8,9,7,3,5,10,5,9,7,5,4,6,4,7,7,3,7
"COG0018",10,7,8,7,3,13,11,10,6,7,5,10,12,4,7,5,8,12,9,6,5,8,8,6,10,6,12,13,2,6,6,8,6,8,8,5,15,9,14,8,6,8,10,6,8,9,10,12,9,3,4,9,11,5,7,7,7,3,9,9,10,8,14,12,8,7,10,16,6,14,10,8,9,6,8,6,13,8,5,15,10,6,6,7,11,5,6,10,11,6,3,12,8,9,7,8,10,8,8,12
"COG0019",10,9,8,11,9,10,9,6,3,12,3,6,11,13,9,8,7,12,23,10,8,8,11,10,15,14,14,8,7,12,9,16,12,8,16,9,11,4,11,9,5,5,7,8,10,7,10,9,4,9,13,8,8,7,7,11,8,15,5,6,5,10,9,11,9,17,15,16,14,10,10,8,11,11,7,10,18,8,10,1,11,11,12,11,10,10,11,7,6,7,5,5,14,13,12,7,8,13,9,9
"COG0020",2,4,4,3,5,4,3,3,6,0,5,1,4,9,0,4,2,2,4,5,3,6,7,5,1,7,3,4,2,2,1,6,1,5,3,4,8,3,5,7,8,4,2,4,5,4,4,2,5,2,5,4,4,4,4,3,5,2,11,2,3,1,5,8,3,4,3,3,3,9,2,0,3,0,6,3,7,7,6,2,5,4,2,3,6,5,6,7,5,3,3,0,9,7,3,1,4,6,4,4
"COG0021",4,3,3,3,5,5,6,6,4,4,7,2,2,2,6,7,8,9,6,7,1,3,3,3,1,7,1,5,6,5,9,7,5,7,2,3,1,7,4,2,3,8,2,6,6,8,7,1,1,4,7,4,9,7,6,3,7,8,6,4,7,6,1,1,3,2,8,8,10,5,3,4,5,4,3,8,7,8,5,2,6,6,4,3,2,9,3,7,8,2,5,6,2,10,2,7,3,5,6,6
"COG0022",0,0,6,0,0,0,0,2,0,1,0,2,0,1,1,1,2,0,0,1,2,0,0,1,1,2,1,0,4,0,4,0,3,1,1,1,1,3,1,0,0,2,1,5,0,1,0,2,0,0,1,1,4,1,3,2,1,2,1,1,1,2,2,3,2,0,0,1,0,0,1,1,2,5,0,0,0,0,0,2,2,1,0,0,1,0,2,2,0,4,11,1,0,6,2,1,1,1,1,1
"COG0023",0,1,1,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,4,0,1,0,5,0,1,2,0,1,0,1,0,2,1,1,1,3,1,0,2,0,0,0,1,3,1,0,1,3,1,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,3,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,2,1,0,0,2,2,0,3,0,1
"COG0024",6,8,8,14,2,5,9,9,3,2,5,4,9,4,6,5,6,6,6,10,4,11,6,9,7,5,8,12,3,10,6,8,9,6,5,8,7,11,5,11,5,4,9,3,7,2,10,9,9,6,3,10,4,6,6,6,9,4,8,4,5,9,6,9,5,6,2,7,4,6,8,6,11,5,5,6,11,3,1,7,3,5,9,3,5,4,5,11,6,7,7,13,9,6,5,8,8,6,7,10
"COG0025",1,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,4,5,1,1,0,1,0,2,0,0,3,0,1,3,4,3,0,2,4,1,4,1,2,1,3,3,1,0,4,2,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,6,2,0,1,0,0,1,0,1,2,1,0,1,0,0,4,0,7,0,2,1,1,2,1,2,0,0,1,0,2,0,0,1,1,0,1,1
"COG0026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,1,3,3,2,3,1,2,1,0,2,0,1,2,3,6,0,1,5,1,1,1,0,1,2,1,2,2,3,2,3,1,3,1,1,1,0,0,1,2,3,2,2,1,2,1,4,5,0,2,2,3,4,6,5,0,2,3,4,1,1,3,2,1,3,0,3,4,8,3,1,2,3,2,1,0,5,1,1,1,4,3,2,2,1,2,1,2,3,1,2,0,0,4,8,5,1,2,1,0
"COG0028",10,12,13,5,12,11,15,18,6,6,15,14,16,8,12,9,32,6,3,13,12,12,18,9,13,7,12,7,13,16,11,15,15,13,8,14,9,9,11,8,7,15,7,8,16,11,14,15,5,9,10,7,17,15,6,17,10,6,7,7,8,10,13,11,10,11,12,21,5,13,10,9,13,12,7,11,10,17,16,18,20,10,16,12,11,6,15,14,11,14,6,7,10,8,11,11,13,11,14,14
"COG0029",8,5,4,2,11,3,4,4,6,3,15,6,9,1,3,7,1,5,8,5,4,1,4,3,1,4,6,3,4,9,6,2,6,8,5,9,6,11,6,6,8,9,1,3,4,4,8,3,2,6,4,10,13,6,8,4,3,4,4,3,7,7,3,4,4,6,7,7,5,4,3,6,2,6,4,4,4,5,6,8,4,1,7,6,7,4,5,6,5,4,7,4,3,6,6,10,7,7,5,6
"COG0030",10,3,3,6,1,2,10,6,8,7,4,4,3,8,3,8,5,6,6,11,6,4,6,10,9,7,2,3,4,7,5,5,4,2,9,7,6,3,3,7,7,4,2,6,5,6,2,9,5,7,5,11,6,4,4,3,7,5,7,13,9,3,4,17,7,6,12,4,5,3,5,7,4,4,5,8,1,10,6,7,11,8,12,14,9,4,3,5,6,2,7,6,5,3,4,9,5,7,5,9
"COG0031",4,3,4,5,2,0,5,6,9,2,3,7,5,2,8,6,10,7,6,5,7,5,11,6,8,4,9,9,7,9,5,6,5,8,8,9,9,9,5,7,4,6,5,3,9,2,3,6,5,5,8,5,6,2,3,10,9,5,3,2,3,6,3,4,3,5,9,4,4,6,2,8,4,4,4,7,6,3,3,6,7,8,7,2,5,5,6,6,9,2,2,10,5,3,6,4,6,5,9,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,5,4,8,5,14,6,6,9,6,10,5,5,9,3,11,8,9,6,3,7,7,8,8,7,6,6,5,3,3,5,6,3,8,4,9,5,5,4,9,4,4,9,11,7,8,6,2,5,10,15,7,5,16,8,7,9,6,6,9,14,11,12,8,16,10,8,10,17,11,6,12,6,13,7,7,13,14,6,13,8,3,12,15,15,11,10,15,15,8,7,10,14,11,16,11,8,4,11,10
"COG0035",7,7,4,3,1,6,4,1,3,1,1,6,2,6,5,3,4,7,3,6,5,1,4,6,2,6,4,2,6,5,0,5,1,5,6,0,4,5,4,2,8,6,6,3,6,6,2,2,1,3,4,5,6,4,5,2,2,2,6,2,4,4,2,3,4,3,4,5,6,4,2,4,6,6,4,4,6,8,1,2,4,5,8,2,2,4,7,6,7,2,2,5,1,4,5,1,4,3,5,8
"COG0036",4,3,5,6,6,4,8,4,4,4,1,5,7,6,2,6,5,4,1,2,2,2,3,4,3,5,4,6,6,7,4,5,0,3,6,6,3,3,1,0,9,1,4,5,10,8,6,4,2,2,4,9,2,1,4,3,4,1,7,2,5,3,3,8,4,6,4,3,5,5,0,2,3,2,2,7,8,4,3,3,3,3,2,2,2,5,6,4,8,1,6,3,3,4,2,3,7,6,2,5
"COG0037",11,14,10,7,8,11,15,7,7,6,5,11,15,13,9,8,8,6,8,12,8,15,13,12,11,13,8,13,8,10,8,14,6,4,12,11,7,9,9,12,9,2,11,7,5,12,18,13,13,5,8,8,16,9,8,16,12,4,10,11,15,18,12,9,12,14,10,6,11,7,16,8,11,14,7,8,8,8,9,12,10,10,10,12,9,9,8,12,6,2,10,8,19,7,9,15,9,11,9,8
"COG0038",9,11,4,10,11,9,8,9,6,8,12,12,5,8,9,4,10,9,7,5,10,11,10,4,8,11,4,7,18,11,10,8,7,9,8,11,7,12,8,3,3,8,4,6,11,7,8,11,6,11,10,15,5,10,10,8,7,8,7,3,8,8,8,8,8,8,9,5,11,7,8,7,9,13,5,7,8,5,10,9,10,2,6,11,5,12,8,5,12,10,12,7,8,8,11,5,2,2,11,5
"COG0039",4,3,5,11,12,6,8,8,3,7,9,5,2,5,6,7,6,10,1,7,7,4,9,2,8,12,7,5,5,4,3,12,7,13,6,4,4,11,7,2,3,5,1,4,17,10,5,6,5,11,6,4,4,5,3,9,7,1,3,7,8,6,2,12,3,10,6,9,5,8,7,8,9,11,3,9,3,4,13,8,6,6,8,6,9,10,6,5,9,7,7,4,2,6,8,10,8,6,5,9
"COG0040",2,2,5,1,5,7,2,3,2,3,2,5,2,6,4,3,1,4,3,6,2,5,2,3,3,2,5,6,0,0,1,3,6,4,0,3,3,3,1,1,2,5,2,2,6,4,2,5,5,5,1,3,4,5,3,3,0,4,1,5,3,3,2,4,1,6,3,4,8,5,7,3,5,3,0,3,5,2,2,4,6,1,8,1,0,6,5,5,6,10,3,2,5,3,5,3,0,2,1,4
"COG0041",4,2,2,1,2,5,1,1,0,1,0,2,1,3,2,4,2,2,3,1,2,2,4,0,2,1,1,5,2,5,2,3,0,4,3,1,6,1,4,7,1,2,3,2,2,3,4,1,0,5,4,1,3,3,6,2,2,6,1,2,7,2,3,1,1,4,3,3,2,3,2,1,1,1,5,3,1,1,0,2,3,3,3,2,3,3,0,2,3,2,3,3,2,2,3,3,2,2,4,3
"COG0042",8,9,11,9,10,6,12,9,9,8,8,10,5,2,9,5,3,6,10,6,13,8,3,4,11,8,9,6,3,9,6,4,8,4,10,4,8,11,8,9,11,7,4,5,11,2,6,5,17,15,8,5,6,4,6,6,9,8,3,5,7,9,10,5,5,8,10,10,9,12,7,7,2,9,10,11,12,1,7,5,10,8,5,7,11,8,7,11,4,3,4,6,5,15,6,13,7,8,4,8
"COG0043",0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,2,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,2,3,1,2,0,0,0,1,0,0,1,1,2,0,2,3,0,3,2,0,2,1,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,2,3,0,3,0,1,1,5,1,0
"COG0044",4,7,3,4,6,6,11,5,14,7,9,2,5,12,7,9,8,9,10,10,8,5,13,4,5,4,5,8,4,6,6,17,9,7,9,8,7,6,4,12,8,4,7,11,11,11,9,5,6,5,5,6,5,7,7,8,5,8,5,8,12,11,10,12,9,7,9,4,8,7,11,8,2,5,8,4,5,5,3,5,7,8,12,5,11,7,6,5,3,14,1,10,1,5,4,7,11,7,7,5
"COG0045",0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,1,4,0,3,0,0,2,0,0,0,1,0,1,0,0,1,4,2,1,0,1,1,3,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,2,1,0,1,1,1,1
"COG0046",12,15,10,10,11,19,13,13,4,14,8,13,14,20,12,22,15,19,17,17,9,11,13,9,13,15,12,7,2,19,13,7,8,12,14,8,11,14,9,8,14,17,8,8,15,17,14,13,5,27,14,21,20,13,7,18,13,6,13,6,11,13,15,6,14,17,14,15,21,21,8,17,7,13,4,9,15,20,12,16,12,11,11,17,20,15,8,10,15,5,4,13,16,13,16,11,12,15,13,14
"COG0047",10,11,7,10,8,16,10,9,15,15,9,8,8,13,12,15,9,12,8,11,7,14,10,8,7,9,8,7,7,15,5,14,6,12,12,8,15,11,8,7,13,10,12,8,14,12,14,14,3,11,7,13,10,19,8,13,14,6,12,10,3,9,12,4,10,11,13,12,17,18,5,16,6,17,9,11,12,18,8,10,15,11,10,17,10,15,12,16,12,11,6,13,13,13,11,15,9,8,14,6
"COG0048",1,2,2,4,1,3,1,1,1,1,0,1,1,3,0,4,1,1,3,0,1,6,3,0,1,0,1,2,0,1,2,4,2,0,1,2,3,3,0,2,2,0,4,0,1,4,3,1,2,2,0,2,2,3,0,2,2,3,1,1,1,2,0,4,1,1,1,1,3,2,1,3,3,1,1,2,1,1,1,0,1,3,1,2,4,5,1,4,4,3,2,0,5,0,0,1,2,1,1,2
"COG0049",1,3,3,2,3,2,0,5,3,2,3,0,6,4,2,2,5,1,2,2,5,2,2,2,1,3,2,2,2,3,3,2,4,1,4,1,4,2,2,0,5,3,4,2,6,3,3,4,4,3,2,0,5,1,1,3,4,3,1,0,0,1,2,5,3,2,7,5,1,3,4,4,3,1,0,4,5,1,1,5,3,3,2,4,4,3,1,3,3,0,2,1,3,0,1,2,2,3,1,7
"COG0050",5,9,4,8,7,6,8,3,8,5,4,2,4,12,5,7,4,6,6,5,9,8,7,2,4,5,9,8,2,6,2,6,2,4,5,5,9,8,2,7,6,9,5,4,7,6,3,8,8,5,7,9,4,6,7,5,5,4,12,5,9,2,6,8,4,9,6,9,7,8,4,3,5,9,5,8,7,7,12,6,6,11,7,5,7,11,8,6,10,7,3,6,7,5,5,10,4,7,8,3
"COG0051",4,2,2,3,5,0,2,1,7,1,3,2,1,0,2,4,2,0,0,1,2,3,2,0,1,3,2,3,2,1,3,3,1,1,0,1,4,0,2,3,3,3,4,6,2,2,6,5,1,2,3,3,3,3,3,2,1,1,3,0,1,2,2,1,2,4,3,2,2,0,2,4,1,2,2,2,0,1,2,0,1,2,4,3,5,1,3,4,1,1,1,1,2,1,2,1,3,3,1,1
"COG0052",3,3,1,3,6,8,10,3,4,6,1,1,1,2,5,11,5,4,7,3,4,2,1,4,3,4,4,2,1,5,5,7,3,3,0,2,5,3,4,4,4,1,5,5,3,1,8,6,6,3,8,5,1,4,1,5,0,2,5,1,5,2,3,8,3,4,6,7,7,5,5,2,4,2,4,4,2,6,3,4,4,3,5,4,5,2,2,7,6,1,1,2,3,1,0,3,2,4,2,4
"COG0053",7,7,3,5,4,7,4,1,1,9,3,4,2,5,3,5,5,8,5,10,5,3,5,6,1,6,4,3,4,5,3,2,4,4,4,8,4,4,6,3,5,4,7,3,4,2,2,3,7,3,2,10,5,3,2,5,6,3,19,6,7,6,6,5,5,8,8,5,7,3,6,7,6,1,3,10,3,1,3,9,6,2,5,5,7,5,7,4,6,2,2,3,5,3,4,3,3,1,9,7
"COG0054",2,4,2,5,5,3,5,1,1,2,3,1,4,1,5,2,0,3,2,0,3,2,4,2,1,3,2,1,1,3,2,1,4,3,5,2,2,2,0,1,1,6,1,0,1,1,3,2,1,3,2,3,3,4,4,4,3,4,3,4,1,1,2,4,0,1,1,5,3,3,5,3,4,0,5,1,2,2,2,1,1,0,3,3,2,3,0,2,5,0,0,1,2,3,1,0,1,0,2,2
"COG0055",6,11,9,9,10,5,5,8,8,7,5,12,7,10,5,10,10,10,5,10,10,5,9,5,7,2,6,4,2,10,6,10,4,11,7,5,15,5,5,9,6,4,5,7,6,9,6,8,1,6,5,10,6,5,2,7,12,2,11,10,2,10,6,8,8,7,5,3,5,7,11,9,5,3,6,13,7,6,7,6,4,8,11,10,7,6,5,7,9,7,2,10,6,3,9,8,15,6,7,5
"COG0056",3,9,5,4,7,1,3,4,7,5,6,6,6,8,2,9,5,10,5,9,8,4,8,6,3,5,5,6,2,6,6,10,2,2,2,3,10,4,4,12,2,3,8,8,6,3,12,5,4,8,6,8,7,5,6,10,12,4,10,7,6,7,11,6,9,11,16,11,11,12,14,8,5,7,5,18,11,7,3,8,9,12,14,6,9,12,6,9,15,3,5,12,9,11,9,12,18,7,13,7
"COG0057",4,4,6,8,8,4,11,3,5,7,4,5,8,4,6,7,6,6,5,5,5,2,8,4,4,2,5,3,6,0,1,8,3,10,5,3,4,3,5,7,11,5,2,1,5,8,7,2,5,3,1,11,3,3,3,3,2,2,7,5,2,4,7,3,1,5,6,6,3,4,4,5,4,4,1,4,4,6,6,0,5,7,5,4,4,3,2,5,5,2,2,3,6,4,3,3,4,7,2,3
"COG0058",4,18,10,13,19,13,6,4,16,10,4,13,10,12,9,9,17,14,17,14,12,10,16,18,14,14,12,10,11,17,9,9,11,9,17,11,10,4,12,16,16,9,16,13,17,18,13,8,10,10,10,20,16,13,3,17,6,10,19,6,9,23,12,12,19,20,22,10,12,17,10,14,13,16,13,14,12,11,18,16,11,15,13,14,21,11,13,12,11,16,8,8,10,12,9,13,19,22,8,8
"COG0059",5,6,10,2,3,9,7,4,5,12,5,3,6,2,5,4,5,6,2,0,7,7,2,2,3,4,4,2,4,4,10,6,4,3,4,8,3,5,5,3,3,6,4,3,7,4,5,6,3,2,3,4,3,5,3,2,0,6,7,5,4,5,2,7,2,10,3,4,3,5,4,5,4,2,3,4,0,6,4,2,13,7,3,7,2,5,7,0,4,4,2,4,4,4,6,6,9,5,5,5
"COG0060",10,13,15,9,15,14,10,11,14,12,10,10,16,9,12,11,8,11,8,19,13,13,12,23,13,9,13,12,12,10,14,21,12,21,20,14,7,9,12,6,12,4,15,13,15,12,16,10,19,11,11,13,9,12,10,10,8,9,14,8,13,12,11,8,16,14,19,10,16,17,11,15,5,8,18,17,17,8,14,12,14,15,11,8,14,10,15,12,22,16,9,13,16,10,12,8,17,13,11,14
"COG0061",7,1,5,10,2,5,3,2,6,2,5,2,7,10,4,5,3,5,8,8,2,9,5,2,3,0,3,0,5,2,6,3,3,5,4,3,2,8,2,4,1,5,4,1,5,0,2,8,2,11,3,4,4,4,2,5,5,0,4,5,3,5,3,4,2,0,1,7,2,5,2,5,2,4,5,3,4,1,3,3,7,4,6,3,4,5,3,5,5,2,2,0,2,2,5,4,7,4,5,4
"COG0062",3,5,3,4,5,5,7,2,6,1,5,2,5,7,1,4,1,4,5,7,6,5,5,4,10,3,3,7,6,5,3,4,4,5,6,3,4,2,3,10,3,1,1,7,4,2,6,7,5,5,4,9,1,6,2,3,5,2,5,8,3,4,5,4,3,6,5,5,6,11,4,7,11,4,1,6,6,10,5,4,2,2,2,3,7,8,1,4,5,0,2,3,8,1,3,14,9,5,3,6
"COG0063",5,6,3,2,2,3,9,4,3,4,4,2,1,11,3,1,11,4,4,3,4,6,7,3,6,2,3,6,1,5,2,3,4,5,6,5,4,4,5,5,5,7,1,8,6,7,8,8,5,5,7,8,1,5,2,3,4,4,7,3,5,3,2,9,1,3,4,3,8,5,7,3,4,6,4,8,5,7,0,3,9,6,3,7,7,7,1,6,9,4,9,6,4,8,0,6,4,4,6,4
"COG0064",1,1,3,0,1,1,5,2,0,3,0,2,2,0,2,2,2,1,5,2,1,2,5,2,4,2,1,2,0,9,1,5,0,4,8,2,0,0,0,5,9,1,4,4,5,2,3,0,6,5,2,2,4,0,0,1,1,1,3,4,1,5,4,5,5,7,0,1,0,1,1,2,0,3,0,6,2,0,5,2,4,1,4,2,1,2,1,2,1,0,1,0,2,0,0,4,2,5,2,2
