"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG0011",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,7,5,6,6,5,6,7,2,8,6,7,8,6,5,9,1,5,3,5,7,6,1,3,5,7,6,9,4,5,8,4,4,6,4,6,4,7,6,9,4,2,5,3,4,9,9,5,3,4,6,5,3,3,2,5,3,6,5,2,8,5,4,2,4,4,3,4,7,2,7,7,7,7,5,11,4,2,2,9,3,4,4,5,2,3,2,2,5,9,4,10,8,10,6,5,6,9,5
"COG0013",14,13,16,8,14,10,7,17,16,4,10,7,12,11,13,16,13,5,10,6,16,15,13,6,11,8,6,19,10,18,17,8,7,18,10,14,12,10,13,10,11,20,13,8,13,8,18,6,9,7,6,16,13,16,11,15,11,4,9,8,8,9,8,12,13,14,6,12,11,9,18,6,16,20,15,16,10,13,6,13,8,16,12,14,9,18,9,9,8,8,11,12,5,16,16,25,9,17,12,5
"COG0014",2,5,4,7,4,4,7,8,9,4,3,6,5,10,5,6,8,2,14,5,4,9,3,3,8,2,5,7,6,3,6,7,7,5,4,0,2,5,7,3,6,3,5,6,8,9,8,4,7,3,7,2,1,11,5,6,4,1,7,7,2,4,6,7,10,3,6,3,1,2,4,10,3,1,7,7,3,12,5,5,2,4,4,6,4,3,7,4,5,7,6,6,4,2,2,5,4,4,6,6
"COG0015",4,8,5,7,7,4,5,5,3,2,11,12,3,10,6,5,6,4,3,6,8,7,3,13,8,7,5,5,9,5,3,6,9,8,4,7,6,8,7,5,6,5,5,5,3,4,10,6,13,5,2,5,4,9,3,5,4,4,2,10,5,8,4,10,4,6,7,7,10,3,10,5,4,4,12,6,7,9,2,10,5,6,5,6,3,4,5,4,6,5,4,8,4,7,8,7,5,14,6,5
"COG0016",9,7,4,10,4,6,3,6,5,3,7,3,2,1,3,5,5,7,8,8,8,7,6,4,2,5,2,5,9,5,1,5,5,3,7,5,4,3,8,8,6,10,4,5,5,3,11,5,2,4,2,3,4,7,5,7,8,7,10,9,11,4,6,3,5,8,5,4,7,4,1,4,2,8,5,11,4,6,4,3,5,3,7,4,4,11,6,6,2,6,2,5,5,3,3,4,6,5,5,6
"COG0017",3,9,16,10,7,3,6,7,5,6,6,5,6,4,1,10,8,8,8,6,9,5,5,4,3,2,7,6,6,7,7,4,6,6,8,5,5,3,11,7,5,8,9,6,0,10,4,5,5,11,4,8,8,7,6,5,7,7,6,6,5,12,15,5,7,8,3,8,6,8,4,7,8,3,7,5,6,7,7,10,11,6,9,10,9,4,7,5,4,7,7,7,3,1,8,2,4,10,7,3
"COG0018",9,9,9,11,9,3,5,8,7,3,6,17,9,8,3,5,10,14,10,9,7,5,9,10,9,4,7,6,7,8,11,5,8,7,10,9,12,12,6,5,6,13,10,10,7,6,10,11,4,5,7,9,10,7,7,5,4,9,9,14,4,7,9,8,6,11,9,10,8,5,8,12,11,5,7,12,8,8,13,6,12,11,6,10,5,9,12,5,3,7,6,7,5,9,15,7,7,3,9,6
"COG0019",13,11,8,9,9,7,5,10,6,11,16,9,10,9,6,12,7,9,11,9,8,8,10,4,11,10,12,9,8,10,13,7,7,8,14,6,8,5,11,6,12,12,13,7,15,10,5,8,6,2,18,12,7,6,16,11,7,10,10,6,11,9,4,10,10,9,11,7,2,8,11,8,9,12,11,11,10,17,8,14,12,5,11,10,9,13,11,7,5,13,6,16,16,9,9,9,16,16,10,8
"COG0020",2,4,1,3,2,3,2,5,4,3,3,2,4,2,3,1,4,2,4,3,5,2,2,6,0,2,5,1,3,0,1,5,3,1,3,1,2,3,3,4,4,7,7,5,3,2,7,3,3,2,3,4,2,1,2,2,6,4,4,2,6,1,0,5,3,5,4,6,8,3,2,8,0,2,7,7,2,5,2,5,7,1,5,2,3,5,6,0,1,1,3,2,2,3,0,3,1,4,3,7
"COG0021",6,4,6,12,6,4,7,3,3,2,8,9,2,4,14,2,3,4,10,5,3,7,2,6,8,5,7,1,7,6,7,1,6,4,8,12,3,6,8,2,3,5,5,4,14,1,8,4,4,1,4,5,6,6,6,2,7,5,4,6,9,6,2,5,10,7,7,6,2,3,5,2,10,7,5,2,7,2,3,3,4,4,5,6,3,5,5,8,4,0,10,8,7,4,6,10,8,7,5,7
"COG0022",1,1,4,0,0,0,3,0,3,2,0,0,0,1,1,1,2,5,2,0,6,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,1,1,1,2,1,1,2,2,1,0,0,1,0,6,0,0,1,0,0,2,3,2,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,3,1,3,5,0,3,0,8,0,3,0
"COG0023",0,0,1,2,0,0,2,0,5,1,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,3,4,0,0,0,3,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0
"COG0024",3,10,6,12,4,6,4,5,5,8,7,11,3,6,6,7,8,8,3,6,2,7,6,3,7,6,6,6,12,7,5,5,7,4,8,6,1,6,14,4,7,2,5,8,7,8,10,4,3,4,6,8,6,7,4,7,7,8,10,8,6,8,5,6,9,7,8,5,5,8,7,8,6,10,7,2,2,9,7,6,7,16,4,4,6,2,5,1,10,8,6,2,3,4,4,11,11,3,5,7
"COG0025",2,3,0,4,1,0,1,5,0,0,0,0,2,1,2,0,2,3,0,0,0,1,0,0,2,3,1,0,0,3,1,2,0,1,0,2,0,1,2,0,0,0,1,4,4,1,1,1,6,3,0,3,1,0,0,1,0,1,2,1,1,5,3,0,1,3,2,1,3,2,2,0,2,0,2,0,2,5,2,3,4,5,1,0,2,0,0,2,1,1,0,3,0,0,0,3,0,0,2,2
"COG0026",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0027",3,2,1,4,4,3,0,1,3,4,0,10,0,1,3,0,3,1,3,2,4,1,1,7,2,3,3,3,2,0,1,0,5,1,2,1,0,3,2,1,1,2,3,6,1,4,4,1,0,2,2,2,2,1,3,3,4,1,2,5,2,1,4,1,3,7,2,1,3,0,3,0,2,4,4,0,3,3,3,2,3,3,1,3,2,3,3,2,0,2,2,1,1,0,3,3,5,2,1,2
"COG0028",11,5,9,5,8,7,16,13,13,9,13,8,14,14,9,10,12,10,7,11,7,10,16,5,15,9,8,12,13,12,13,6,11,7,8,11,8,10,10,10,16,3,12,13,14,19,8,9,23,19,22,13,20,11,13,13,8,11,7,8,10,14,12,11,14,14,9,12,13,13,12,27,8,19,13,8,7,15,11,6,14,7,10,11,11,13,10,9,11,28,17,9,8,9,11,18,8,6,9,10
"COG0029",3,3,1,2,8,6,2,1,3,5,1,9,3,4,6,4,6,6,5,4,5,2,4,2,1,2,6,3,4,4,1,7,3,3,2,1,5,5,3,4,0,4,1,5,5,3,6,6,2,0,6,1,5,5,5,4,8,7,4,6,4,3,3,11,8,11,3,7,5,4,6,9,9,5,4,3,8,4,6,6,9,6,5,6,4,12,7,8,4,2,2,7,5,2,6,3,6,4,3,4
"COG0030",10,6,7,6,1,11,6,10,3,4,5,2,7,4,4,4,5,4,6,7,11,10,1,6,5,11,6,1,6,5,10,9,7,6,11,7,7,8,2,2,2,1,8,8,8,3,4,4,8,4,6,6,6,5,4,2,4,5,10,5,11,9,8,7,5,7,14,10,8,2,7,2,4,3,6,5,11,4,5,12,14,6,6,4,2,4,3,1,3,6,3,6,1,12,12,8,7,4,1,6
"COG0031",4,4,6,3,4,1,2,5,5,8,2,4,4,4,3,2,4,1,0,4,5,3,2,7,3,3,5,7,3,1,7,3,4,6,0,5,4,3,3,2,4,2,5,3,5,0,0,9,1,5,1,4,6,6,8,9,13,3,7,6,3,5,7,6,8,5,11,10,0,8,7,5,5,7,3,12,4,9,4,8,5,3,7,7,4,6,3,6,4,5,3,5,3,5,5,5,6,9,6,7
"COG0033",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG0034",8,16,5,14,13,5,6,8,14,4,11,12,6,11,8,9,11,9,14,14,11,7,7,13,10,12,9,10,14,7,9,4,8,10,10,9,13,10,13,8,10,9,13,11,12,7,7,5,3,5,15,9,13,9,5,13,14,12,5,10,9,6,14,11,4,15,4,3,16,12,5,4,21,20,17,10,11,13,8,12,9,8,11,15,14,13,11,8,6,18,7,10,6,7,8,9,9,17,9,10
"COG0035",2,3,6,7,4,3,1,4,4,5,3,4,3,2,6,4,2,3,6,6,1,4,2,6,2,3,7,5,3,2,6,6,2,4,6,3,1,3,1,6,1,7,6,3,1,6,7,2,1,2,3,6,3,6,3,5,2,0,4,3,3,4,4,5,3,0,1,6,2,3,2,4,4,5,2,5,5,1,4,3,1,6,3,2,5,7,3,6,3,4,7,6,1,8,9,4,1,6,3,5
"COG0036",7,6,4,2,2,3,8,1,3,1,2,3,3,2,1,3,2,4,6,6,2,4,3,6,4,5,2,5,2,2,2,4,2,9,5,3,3,5,6,4,8,4,3,5,10,4,5,6,4,5,4,4,7,2,2,2,5,4,3,0,5,6,2,2,3,2,7,5,0,0,6,2,3,6,3,5,5,2,5,10,2,3,5,2,1,2,8,4,4,2,1,7,2,7,1,8,1,5,4,5
"COG0037",21,10,15,4,14,15,8,12,10,7,14,6,10,10,12,7,8,7,9,11,13,11,12,10,10,13,7,9,14,17,3,13,9,6,12,6,12,8,8,7,12,9,6,5,5,4,6,9,5,8,8,10,9,5,10,9,5,5,5,6,7,3,6,10,6,9,14,11,12,16,14,16,7,9,11,11,4,11,11,12,10,8,15,7,10,6,7,4,9,11,10,7,7,7,12,6,4,14,8,14
"COG0038",5,8,4,2,6,10,6,8,10,8,9,10,7,11,10,7,8,7,9,8,11,9,7,11,5,11,8,8,7,10,5,10,9,5,7,6,4,6,12,11,9,7,7,3,12,13,6,10,10,5,9,6,10,5,10,6,5,6,5,10,10,7,7,8,7,5,12,6,7,14,8,12,13,10,9,4,11,10,13,3,6,4,9,8,9,6,2,10,10,7,8,7,6,7,7,5,6,11,15,10
"COG0039",3,3,1,5,1,6,0,6,5,2,3,4,3,3,5,3,2,5,9,5,4,6,6,7,8,5,5,4,4,7,10,4,4,5,3,5,6,8,7,7,4,3,1,3,10,3,2,5,8,0,9,7,3,7,13,4,5,3,1,7,12,3,3,10,7,3,8,14,8,7,8,11,3,5,11,10,8,6,7,5,5,10,7,3,7,11,14,9,6,4,5,10,7,4,10,4,9,8,12,3
"COG0040",3,0,1,5,1,0,4,5,5,5,1,10,0,4,3,6,6,2,3,4,3,9,7,3,1,4,5,1,4,3,1,3,3,4,2,5,4,4,1,2,3,1,5,2,2,3,6,2,1,2,1,6,7,4,8,2,5,3,3,4,9,2,7,2,2,4,3,5,9,4,4,3,7,3,4,1,3,4,3,4,5,0,4,0,2,5,5,5,2,5,6,7,4,0,2,8,1,4,2,1
"COG0041",3,5,2,0,1,4,0,2,4,5,4,3,6,2,4,1,2,4,5,0,3,2,0,1,6,1,6,2,5,4,4,1,4,4,3,7,1,0,2,2,3,3,2,2,1,2,4,3,7,1,3,3,3,2,2,1,3,3,2,3,5,3,4,3,3,2,3,4,2,1,4,4,2,8,3,0,6,2,2,4,3,3,0,2,4,3,1,0,1,0,2,3,0,4,3,3,5,2,3,4
"COG0042",9,9,9,8,6,11,6,6,7,6,4,4,10,11,8,8,7,2,4,10,7,9,4,7,3,6,8,6,7,11,5,7,8,3,4,14,12,10,9,9,10,3,9,9,8,6,2,7,6,6,4,6,4,11,4,4,7,7,8,6,11,9,7,13,11,10,6,7,7,8,4,5,7,4,8,5,12,8,11,6,9,3,8,6,5,9,6,4,7,12,4,3,13,5,6,9,7,5,6,7
"COG0043",1,0,1,0,1,0,2,2,1,1,2,1,0,0,1,3,1,1,1,1,0,4,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,2,7,1,0,0,1,2,1,3,0,0,0,0,2,0,2,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,2,0,1,0,1,1,2,1,0,1,2,0,4,0
"COG0044",2,5,6,6,6,10,8,13,11,5,7,5,12,9,12,4,3,9,8,13,3,8,12,5,6,4,2,8,4,6,10,7,7,8,6,4,8,3,7,7,10,6,9,4,7,8,7,6,10,7,7,6,5,11,7,3,11,5,5,5,8,10,3,8,8,6,6,9,7,1,6,10,7,8,7,5,14,5,9,9,6,8,2,8,11,8,3,7,3,3,8,2,6,7,6,8,7,9,2,4
"COG0045",0,0,0,0,0,0,4,1,0,4,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,1,1,5,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,1,1,0,0,1,1,0,0,0
"COG0046",10,16,13,23,20,9,9,12,16,10,8,21,16,7,8,15,21,14,17,12,21,7,13,14,15,23,14,13,21,11,4,15,13,20,14,15,9,10,16,18,4,9,10,14,19,10,16,20,14,10,12,16,10,16,9,11,18,10,13,8,15,6,14,14,12,21,6,11,11,17,11,20,28,30,15,11,16,8,15,11,12,9,14,11,20,7,11,11,10,8,8,9,6,18,13,15,19,17,11,12
"COG0047",14,11,10,13,15,9,6,8,7,9,13,12,18,6,11,11,12,6,9,4,13,11,10,4,7,12,11,5,10,10,10,11,9,8,15,12,19,8,9,6,16,10,6,10,13,12,12,8,13,7,8,22,6,13,12,9,7,8,12,12,8,6,8,13,18,9,6,12,12,7,14,8,19,13,22,12,7,10,9,9,14,16,6,13,6,10,14,14,4,7,17,8,13,12,9,9,9,17,9,10
"COG0048",7,2,3,2,0,2,0,4,0,2,3,2,3,0,1,1,0,3,2,0,2,2,3,2,4,2,3,0,2,2,0,2,1,2,0,2,1,1,2,2,2,3,3,1,5,0,0,2,5,2,2,3,2,1,2,1,0,1,0,1,2,1,1,1,0,5,1,3,1,2,1,2,2,5,3,5,2,1,2,1,3,2,0,5,0,1,1,0,2,1,0,2,1,3,3,3,4,3,1,2
"COG0049",4,5,5,4,3,1,2,3,3,1,2,2,3,2,3,3,2,2,3,2,4,6,3,7,3,2,1,3,4,5,2,3,6,4,5,6,5,1,3,1,1,5,3,3,6,3,1,5,2,1,5,2,1,2,1,0,4,2,4,1,2,1,1,2,2,0,1,7,3,3,2,4,4,2,1,6,2,3,3,3,5,1,1,1,2,3,2,3,3,3,3,1,0,4,4,3,3,0,2,2
"COG0050",5,9,6,8,14,4,6,5,4,1,7,11,7,7,3,4,3,7,4,4,3,7,7,2,4,12,12,7,9,6,8,6,7,7,9,4,3,3,6,1,3,6,7,5,2,6,6,11,4,4,13,5,5,6,6,4,8,6,6,6,6,4,7,5,5,7,4,9,2,6,8,8,7,11,9,7,9,3,7,6,3,7,11,5,2,10,1,5,5,10,6,6,6,3,9,3,8,10,7,5
"COG0051",4,3,1,1,1,1,2,1,0,2,1,1,1,3,2,2,4,1,1,3,1,2,2,0,1,2,3,1,1,1,3,3,3,2,4,0,0,3,2,0,3,4,0,1,2,2,2,1,3,4,3,2,1,2,5,4,0,2,6,0,1,1,2,1,0,2,6,0,1,0,2,2,2,0,3,2,3,0,0,1,2,1,5,1,2,2,0,1,1,4,2,1,4,1,0,0,3,1,0,1
"COG0052",4,2,5,1,5,7,3,4,4,4,5,6,7,3,1,4,3,3,2,2,5,1,6,1,3,8,4,4,2,3,6,4,3,6,5,0,1,1,6,2,3,5,3,2,2,5,2,1,2,2,4,8,4,3,2,3,5,3,12,3,3,3,2,3,1,3,5,3,3,4,1,1,5,5,4,4,2,5,2,5,4,4,4,7,1,2,2,6,1,3,2,4,3,3,2,5,0,6,5,6
"COG0053",6,3,5,6,9,2,4,5,5,3,2,6,4,3,2,5,2,0,4,4,2,3,3,6,3,3,4,2,3,1,7,9,1,8,7,5,5,3,8,5,6,7,7,7,5,2,4,5,5,6,4,6,7,1,2,8,4,3,5,3,7,6,9,2,6,3,6,4,5,4,6,1,6,7,9,8,4,2,1,8,7,9,7,4,2,7,2,4,1,4,2,3,6,4,10,11,4,3,4,5
"COG0054",1,0,1,6,3,4,3,5,1,2,3,4,2,0,3,1,0,2,2,1,2,3,1,1,6,1,4,2,0,4,3,1,6,3,2,2,1,3,5,2,2,1,3,1,0,4,2,2,1,1,2,3,2,0,1,2,1,2,1,2,3,3,2,1,4,4,2,1,2,0,0,0,1,6,8,2,5,2,4,0,3,3,1,2,2,0,4,2,0,0,2,4,2,3,1,0,1,5,4,3
"COG0055",5,7,5,11,2,4,4,12,6,4,5,3,6,3,12,8,6,11,6,4,8,4,2,4,8,5,4,6,6,9,7,9,5,8,7,12,5,5,8,9,15,10,3,9,8,4,5,5,8,8,12,8,6,7,2,5,4,5,11,7,8,17,12,3,8,6,6,9,7,4,4,13,10,3,5,10,3,9,6,10,5,1,7,5,6,8,11,11,4,7,9,3,3,10,5,8,7,12,3,7
"COG0056",7,7,6,6,9,8,3,14,10,4,9,6,11,6,12,8,17,7,7,5,10,4,5,1,12,7,14,13,13,5,5,7,5,5,7,11,9,5,7,9,16,7,4,9,10,8,9,8,8,5,9,13,7,10,5,6,9,6,11,8,9,7,11,13,8,10,10,17,3,2,9,18,14,5,6,2,8,6,2,16,9,4,3,4,6,9,9,8,3,10,11,9,9,10,5,9,9,12,3,11
"COG0057",7,5,8,7,5,4,10,2,7,1,5,8,4,3,4,2,6,3,5,6,1,10,6,1,3,6,6,7,5,3,2,6,5,4,5,6,2,3,7,4,8,7,1,5,3,6,4,9,0,6,1,7,3,4,4,6,5,2,8,0,4,2,2,3,3,2,5,3,2,7,3,4,4,5,4,5,5,4,3,4,5,7,5,2,7,1,6,0,1,2,4,1,1,3,3,9,1,4,2,6
"COG0058",10,20,13,14,14,9,10,14,17,4,16,13,17,12,15,17,12,9,12,14,12,19,13,18,4,18,14,14,7,9,17,12,14,19,17,9,15,7,14,15,18,14,13,11,16,7,10,16,18,11,15,10,19,18,7,10,16,13,13,7,14,15,20,14,14,10,9,12,12,5,7,16,6,13,6,11,15,17,13,18,10,8,5,5,12,17,13,11,14,12,3,5,10,14,13,19,11,11,9,21
"COG0059",4,5,3,4,5,4,6,11,5,3,3,3,3,3,2,2,4,4,7,6,3,3,5,6,9,7,2,2,7,5,8,1,1,3,1,8,6,2,6,4,3,4,3,5,5,4,3,2,6,3,6,5,2,6,4,6,3,4,3,5,3,6,5,7,2,2,3,2,5,4,5,3,6,2,9,8,7,8,4,5,7,0,7,5,4,6,3,7,3,8,3,6,4,5,4,5,5,5,3,5
"COG0060",15,16,15,16,11,14,9,13,15,8,19,22,17,5,22,13,15,8,12,14,11,13,18,4,10,7,15,14,15,18,13,9,7,8,15,16,14,14,13,14,20,16,11,20,21,8,15,14,15,11,12,12,14,14,6,10,14,8,17,12,4,9,8,9,7,12,13,11,12,13,8,11,16,10,11,9,10,14,10,22,15,9,8,17,17,18,7,9,8,10,15,11,19,13,9,10,12,12,8,12
"COG0061",2,5,4,8,3,4,1,5,11,2,3,5,4,3,2,3,3,5,6,3,4,2,4,5,0,3,4,5,5,3,2,3,4,3,9,5,1,6,5,4,7,2,1,4,3,4,4,4,3,5,3,4,7,5,7,8,2,2,6,1,7,7,5,4,2,5,2,4,2,3,4,6,3,5,4,4,4,2,4,4,3,2,1,4,2,0,2,2,5,4,4,2,1,2,0,9,6,2,4,6
"COG0062",6,4,1,5,5,5,6,5,4,2,1,9,7,2,7,3,7,4,2,10,2,3,5,6,5,7,6,3,2,5,1,3,10,4,6,3,1,4,3,3,3,3,3,5,10,4,3,5,2,4,8,4,4,6,8,5,1,0,5,1,4,2,4,3,5,10,3,9,0,2,2,4,8,8,5,5,3,8,1,4,3,5,3,5,4,5,5,6,5,6,2,3,8,4,7,8,4,7,5,3
"COG0063",4,3,4,5,6,4,4,7,7,4,5,6,3,4,3,5,4,3,5,5,1,6,5,4,6,8,4,1,10,9,3,4,4,9,6,8,5,1,4,3,7,4,5,1,6,10,5,4,6,4,5,7,4,6,4,6,2,3,5,8,2,4,10,6,6,10,4,3,5,4,2,4,8,9,6,2,1,6,3,4,7,7,4,4,4,3,2,3,5,4,1,7,5,5,3,5,7,10,1,5
"COG0064",1,1,5,2,1,0,6,3,1,2,1,0,4,1,1,4,0,0,0,2,2,1,4,2,1,3,2,3,1,1,1,5,3,1,2,5,3,0,2,2,5,4,5,2,6,0,2,2,5,2,2,2,3,2,1,0,4,2,4,0,5,1,3,1,1,3,7,2,1,0,2,5,1,4,3,9,1,6,0,2,2,0,3,2,0,3,1,2,1,4,1,2,0,6,3,5,3,1,1,4
