"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0012",6,8,5,6,4,2,8,4,5,7,5,4,6,3,5,8,7,7,5,5,4,4,5,1,4,4,5,2,3,6,6,4,8,6,11,2,6,7,4,4,10,13,2,3,8,5,5,7,4,7,5,0,7,14,2,3,4,6,9,8,6,3,3,2,6,5,5,4,6,3,2,8,6,3,9,3,8,3,8,3,7,4,8,7,6,5,3,3,5,1,7,6,7,2,6,7,6,4,3,3
"COG0013",6,10,16,16,7,12,8,5,14,9,12,9,12,24,12,9,7,5,9,10,15,14,8,5,14,13,10,12,11,9,7,12,11,9,10,7,9,17,11,3,12,10,8,10,14,10,10,12,15,10,18,4,11,12,16,12,7,10,10,11,7,16,10,17,10,16,11,15,12,9,11,8,12,11,10,8,4,12,13,8,10,11,7,13,10,8,15,6,3,7,15,13,4,6,13,10,11,11,9,10
"COG0014",7,6,4,5,5,3,4,8,4,4,4,3,7,2,4,2,8,3,1,1,2,3,4,6,4,4,10,5,3,5,3,6,3,9,3,7,6,6,3,5,10,5,11,5,5,9,5,8,5,1,5,4,2,2,5,5,6,10,3,4,4,2,2,5,5,2,4,3,5,1,3,4,6,5,4,10,7,5,4,6,4,6,5,5,5,3,4,1,10,8,3,2,4,5,0,4,5,4,3,7
"COG0015",5,10,7,11,4,6,6,4,9,5,9,8,6,4,6,5,8,5,8,10,4,4,4,5,10,10,7,8,4,7,7,4,4,7,9,6,4,7,6,2,12,5,7,4,2,4,5,2,4,6,10,7,5,6,9,4,4,5,12,10,1,5,2,6,4,14,11,6,6,8,4,7,7,5,7,9,9,6,15,4,8,3,5,5,8,8,8,2,6,6,10,7,12,4,6,6,4,6,10,7
"COG0016",2,6,5,11,7,3,8,3,4,5,7,6,4,7,5,3,7,9,6,2,4,9,4,5,5,4,10,6,3,4,8,2,6,6,3,6,5,6,6,8,7,5,7,4,8,3,7,5,5,3,0,1,6,9,5,6,6,3,5,5,5,2,4,6,10,4,5,2,9,4,8,6,4,4,7,7,3,5,5,5,4,2,6,1,3,6,4,5,2,4,4,4,5,6,5,4,1,2,3,7
"COG0017",6,8,8,11,6,3,5,6,3,6,7,6,4,8,4,4,14,8,8,7,5,10,3,7,4,8,7,3,12,8,13,7,5,9,2,3,4,8,3,10,4,9,6,6,5,5,8,7,8,7,4,4,5,6,20,6,8,8,6,4,5,2,8,4,5,9,7,9,6,7,5,7,3,7,6,5,6,3,7,5,10,6,7,5,7,6,7,6,4,2,10,2,4,7,8,5,7,8,5,12
"COG0018",4,9,11,7,5,13,4,12,7,7,14,13,7,13,15,12,9,8,11,8,2,9,5,7,9,8,5,7,15,13,6,9,9,10,15,8,8,4,10,4,10,4,5,6,9,10,16,10,8,8,4,5,14,10,7,8,9,5,6,16,10,6,6,13,17,9,15,7,8,10,7,9,8,6,8,7,11,4,9,5,8,8,10,8,10,6,7,6,11,6,8,5,5,3,11,6,10,8,7,6
"COG0019",9,13,11,5,6,5,5,11,10,7,11,3,7,12,12,9,10,4,12,5,10,8,5,7,16,13,11,8,11,9,8,8,8,6,19,10,7,6,6,8,15,12,14,8,10,7,18,9,11,12,9,3,8,8,8,9,9,7,7,13,4,16,5,9,7,13,11,14,12,7,9,8,9,8,13,11,6,17,8,11,8,3,18,8,5,6,6,10,7,10,10,16,4,16,9,15,13,8,6,11
"COG0020",4,0,2,3,1,2,4,2,6,2,4,2,5,5,6,1,4,4,1,4,2,2,0,8,3,6,3,3,4,5,4,2,6,3,7,5,5,5,2,2,4,3,6,2,4,3,4,1,0,2,3,3,3,7,4,3,2,6,7,4,4,1,1,5,4,4,2,7,2,4,2,10,4,5,4,3,6,3,5,1,3,3,3,1,7,4,3,4,2,1,4,2,3,3,5,3,5,7,5,1
"COG0021",2,10,7,1,9,8,4,4,5,4,9,7,3,6,10,8,4,5,4,8,6,3,7,7,3,9,3,4,4,9,7,7,7,7,4,3,7,8,9,5,10,4,8,1,3,5,4,6,1,5,6,7,5,3,6,6,7,3,5,12,7,4,6,5,5,6,9,4,8,5,5,7,9,5,2,7,5,3,4,2,10,5,12,2,6,7,3,4,4,5,7,13,5,5,4,8,6,4,2,0
"COG0022",4,0,1,2,0,1,1,1,1,2,1,0,1,0,1,0,0,0,2,3,1,3,1,1,0,2,1,4,1,1,0,0,0,3,0,0,3,1,0,4,0,2,0,3,1,1,1,1,0,0,1,0,2,0,1,1,2,4,1,0,4,1,0,1,1,0,0,0,3,0,1,0,2,0,0,0,2,1,3,0,0,3,2,1,1,0,3,0,4,1,0,0,0,0,4,1,1,0,2,0
"COG0023",1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,3,0,0,0,1,0,1,0,3,1,0,0,3,1,1,1,1,0,2,0,1,1,1,0,3,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,3,3,2,0,0,3,3,0,1,1,2,2,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG0024",7,5,7,5,11,2,7,9,4,3,8,10,4,11,11,5,2,10,3,7,4,8,3,9,5,6,9,5,3,8,10,2,5,8,8,8,8,7,7,5,10,6,12,8,5,7,7,4,9,10,8,0,8,9,6,8,5,9,6,13,2,5,8,9,3,4,11,11,6,8,5,7,8,12,13,6,7,2,4,9,5,5,6,7,8,12,6,2,9,6,5,3,10,10,8,5,5,2,3,6
"COG0025",2,5,4,1,0,2,0,0,0,0,0,0,0,1,0,2,1,3,3,0,5,1,0,0,0,6,1,1,3,0,3,1,0,0,0,0,3,1,3,6,4,1,1,1,0,0,0,1,1,1,1,4,2,0,3,0,1,0,0,0,1,7,0,1,1,0,3,2,3,1,1,0,0,3,0,6,0,1,1,3,1,1,0,2,1,1,1,0,1,0,0,8,2,1,0,1,3,0,3,1
"COG0026",0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,5,1,0
"COG0027",4,1,2,0,1,2,0,0,1,0,3,2,0,1,7,3,0,2,1,2,4,1,1,2,4,0,0,2,1,0,2,3,1,1,3,1,1,2,1,0,1,1,1,2,2,1,2,6,1,1,2,1,3,1,6,2,1,0,1,5,0,3,2,2,1,8,2,0,2,0,2,2,1,3,3,1,3,1,2,3,5,0,4,1,6,4,2,3,1,2,7,2,1,4,4,1,0,0,2,0
"COG0028",19,15,15,10,21,5,9,7,8,9,8,9,13,6,6,12,14,16,9,13,12,24,6,15,15,13,10,13,10,10,10,8,10,9,17,8,9,13,9,20,14,17,14,10,12,12,8,8,9,6,10,26,13,5,12,18,12,7,8,16,7,10,11,8,14,10,13,18,15,16,13,11,9,19,18,9,5,12,13,8,12,14,10,14,18,5,15,9,7,9,13,17,9,9,13,6,23,8,21,15
"COG0029",4,3,6,8,2,3,9,8,4,2,15,10,8,5,7,5,9,3,3,8,5,9,4,9,1,2,6,6,9,6,5,1,4,3,3,4,4,2,3,4,7,4,8,8,8,10,7,11,5,11,7,5,5,3,4,4,6,3,2,1,10,6,9,8,3,4,9,6,9,9,2,3,6,7,5,6,3,3,6,4,8,1,4,6,5,4,1,5,2,5,5,4,4,7,5,6,2,11,8,2
"COG0030",5,4,7,5,6,4,4,3,9,1,3,0,5,7,9,8,7,7,10,5,6,5,2,4,9,5,4,6,3,6,8,9,9,7,5,14,4,4,6,4,10,6,4,4,12,4,1,9,4,8,6,3,7,11,6,8,11,9,11,8,3,5,4,5,4,8,3,9,3,15,5,3,8,5,5,11,6,3,8,1,5,1,12,6,10,5,7,9,4,6,4,7,9,5,6,6,6,5,7,10
"COG0031",8,3,7,7,3,8,5,6,5,2,7,5,8,8,6,4,12,4,8,5,9,3,4,2,4,5,5,7,5,6,4,10,8,7,4,1,9,4,5,3,9,7,4,3,2,5,8,5,3,9,3,3,4,5,11,8,7,10,6,10,2,3,4,4,5,6,4,6,8,5,4,2,10,5,9,3,6,3,5,6,6,5,5,8,7,2,7,2,3,9,7,4,8,2,11,4,10,5,5,5
"COG0033",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0034",6,7,13,12,3,9,5,15,8,13,12,16,11,6,6,7,5,15,11,15,10,8,5,6,14,4,12,6,7,9,11,3,8,8,18,12,8,9,8,7,6,5,18,7,15,14,11,12,16,16,9,2,9,10,10,6,13,4,11,15,5,10,14,18,6,16,15,11,9,6,19,16,11,11,8,4,8,15,8,10,10,15,7,13,9,8,7,5,10,13,19,9,6,10,11,17,11,7,6,9
"COG0035",5,6,7,4,3,1,4,9,3,2,2,5,4,1,5,4,0,4,4,4,3,5,2,3,10,7,8,6,8,5,5,3,2,3,2,5,6,2,0,3,5,2,5,6,0,2,4,6,3,2,2,2,3,3,4,6,3,4,2,8,1,2,6,2,4,7,5,2,5,6,3,10,3,4,2,5,4,4,1,4,4,1,5,4,1,5,3,3,7,4,3,2,2,4,5,1,3,1,2,3
"COG0036",1,4,2,3,5,3,3,1,5,1,3,2,3,4,6,4,2,7,2,1,6,7,3,1,4,5,4,3,5,3,3,1,4,5,7,5,0,4,4,8,4,5,4,5,6,1,2,1,8,3,4,5,6,7,6,4,2,6,8,6,5,8,2,1,5,4,6,4,0,1,4,1,2,7,3,8,4,7,11,5,3,5,4,1,2,0,4,5,3,2,3,8,3,3,2,3,7,5,3,2
"COG0037",1,3,5,2,9,9,5,3,6,5,7,7,9,5,5,6,6,1,8,3,7,7,10,5,10,2,14,9,5,4,5,9,6,7,4,6,6,10,4,6,5,3,8,6,13,4,8,5,13,4,9,6,9,16,18,15,7,6,12,5,8,5,5,8,8,8,7,17,10,14,12,5,8,14,9,6,13,15,4,11,14,7,6,16,11,14,4,8,12,13,9,11,18,10,19,8,10,16,7,11
"COG0038",15,16,9,5,8,8,14,5,4,3,12,7,11,14,10,4,8,11,8,14,9,7,9,13,5,5,11,15,8,14,13,7,7,11,1,6,6,10,11,5,6,14,6,9,11,10,4,10,9,13,14,5,6,4,13,12,10,13,8,9,8,9,11,4,9,15,7,6,9,4,3,11,11,11,8,4,5,8,5,8,6,7,15,10,9,7,7,16,10,4,10,9,12,7,7,7,6,7,8,3
"COG0039",4,5,2,2,4,8,1,8,3,4,5,3,7,5,6,6,2,3,4,2,5,4,1,1,5,2,5,5,6,6,4,2,4,3,4,7,4,7,3,3,7,2,3,7,3,5,7,2,3,4,4,2,5,11,10,3,4,4,5,6,5,8,9,3,6,5,10,10,8,3,6,4,5,6,8,6,3,10,6,9,4,8,7,12,4,5,4,6,6,6,11,7,5,4,11,4,7,7,7,2
"COG0040",1,2,3,1,3,4,0,3,2,0,3,1,2,3,3,3,2,2,2,0,4,2,4,0,1,1,1,2,2,3,3,2,0,1,1,3,3,1,1,1,5,2,1,0,2,5,0,2,0,1,2,1,1,4,4,6,6,6,4,1,3,2,6,4,1,3,3,6,3,3,5,3,4,4,1,3,3,4,3,5,0,2,2,2,6,0,3,3,3,3,5,1,5,6,3,2,1,4,6,4
"COG0041",1,2,4,1,5,3,4,6,3,4,4,3,4,3,2,4,2,3,1,1,3,2,3,1,2,2,1,5,2,2,2,2,2,3,2,2,2,5,3,3,5,0,1,3,4,5,1,1,3,0,1,0,3,2,0,0,3,1,3,3,1,1,1,3,6,3,4,6,4,2,1,3,1,4,2,1,0,2,3,3,3,1,5,5,3,0,4,3,3,1,1,0,5,2,1,5,4,2,6,2
"COG0042",7,8,4,7,5,8,5,7,4,5,2,7,4,5,7,6,6,13,6,12,17,6,5,8,5,7,22,8,5,7,10,4,7,8,8,6,8,17,15,7,8,4,8,9,7,10,15,3,10,6,14,14,4,12,14,10,7,9,8,7,8,8,15,5,5,8,6,8,9,11,9,6,3,11,3,5,8,9,7,5,7,6,6,8,7,8,9,9,3,6,7,5,9,9,9,9,8,8,9,3
"COG0043",0,1,1,0,0,2,1,0,0,6,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,3,1,0,2,3,1,0,3,1,1,0,1,0,3,1,2,1,0,1,6,0,1,3,0,1,1,1,0,1,0,1,0,0,0,5,3,2,1,2,1,0,0,1,3,0,1,1,0,0,0,3,0,2,0,1,1,0,1,1,4,2,2,1,0,6,2,2,2
"COG0044",5,9,6,8,0,7,9,6,11,6,9,6,5,3,6,4,7,7,4,10,8,6,7,7,11,3,6,10,6,6,7,5,8,5,2,3,8,10,9,8,6,6,10,7,5,10,6,4,5,11,3,9,4,8,15,4,5,6,6,8,5,7,5,4,9,5,8,7,10,7,10,3,9,5,8,4,7,6,12,5,6,3,11,5,7,9,6,9,6,7,9,13,10,6,9,4,10,7,6,9
"COG0045",0,0,1,2,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,2,2,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,1,2,1,0,1,1,0,0,2,0,2,0,3,1,1,1,2,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,2,0,1,2,5,2,0,0,0,1,1,3,0
"COG0046",9,19,12,15,22,14,13,17,14,12,14,12,7,9,11,14,9,21,10,14,9,18,9,11,19,10,15,8,7,31,13,13,6,9,21,8,17,6,20,16,12,8,15,8,8,13,18,21,15,7,6,3,13,8,12,17,7,17,15,23,8,8,19,19,15,14,10,16,13,15,12,25,11,14,16,12,14,12,20,10,17,4,16,12,15,19,3,7,14,16,17,17,8,11,11,8,14,7,7,19
"COG0047",9,16,10,11,12,10,6,11,8,7,13,9,14,12,8,5,10,11,7,10,5,14,5,10,15,11,15,8,10,17,7,6,8,11,17,11,25,9,9,8,14,6,20,9,9,16,11,15,5,14,8,8,13,7,10,13,7,5,9,17,6,9,13,15,8,6,11,16,13,8,9,10,12,10,12,12,9,16,13,10,11,6,10,8,20,12,14,5,10,10,11,18,6,14,12,7,13,11,8,19
"COG0048",3,2,3,2,1,3,4,1,2,1,3,1,0,0,0,1,3,2,2,0,6,2,1,2,2,1,2,2,1,1,3,3,3,2,4,4,0,2,2,3,1,2,1,2,3,1,1,0,2,1,0,1,3,1,3,0,1,2,3,4,2,1,0,4,1,2,2,5,2,1,4,0,0,3,5,1,0,1,2,2,2,1,2,0,0,2,1,0,1,5,0,2,4,3,0,1,3,3,2,1
"COG0049",2,1,2,2,5,1,5,4,5,3,1,3,2,1,3,1,4,2,6,1,3,3,2,2,2,3,3,3,4,2,3,4,2,3,3,4,0,2,3,3,6,2,1,5,4,1,3,0,3,3,2,3,3,7,3,4,2,5,9,2,2,3,3,1,4,0,3,3,1,3,1,0,3,1,1,2,2,4,1,3,1,1,2,2,2,5,1,2,3,4,0,1,2,1,6,1,3,6,2,1
"COG0050",5,10,9,8,10,4,10,8,6,6,6,6,11,6,4,6,10,5,4,3,7,6,5,4,5,9,8,0,8,10,6,6,4,6,14,4,3,8,10,6,5,7,4,4,6,9,7,8,3,11,2,7,11,6,7,6,5,5,9,6,4,4,6,7,16,7,8,11,7,5,4,10,6,4,10,2,3,8,7,6,10,3,4,6,6,13,6,6,7,5,11,3,9,4,5,5,10,9,7,7
"COG0051",1,1,2,3,1,1,4,2,3,3,0,0,1,1,2,1,4,5,1,1,1,1,1,4,1,5,2,2,2,1,2,4,1,2,2,3,0,3,2,3,0,1,3,1,1,3,6,0,1,1,0,4,3,3,0,2,3,2,4,2,1,1,2,0,3,1,4,2,3,7,3,3,3,1,4,1,2,3,1,2,2,0,1,2,2,3,1,3,2,0,0,3,0,2,0,2,4,2,4,1
"COG0052",3,5,3,2,1,5,2,5,5,2,6,3,5,2,2,2,4,5,2,4,3,2,2,2,7,4,2,1,4,2,5,1,6,4,6,3,2,2,5,3,5,4,4,3,4,1,3,4,3,4,0,0,1,2,6,4,2,3,5,7,2,4,2,10,2,2,1,6,5,5,5,4,1,5,3,3,2,2,2,2,3,3,4,4,4,3,3,3,1,3,4,2,3,5,5,4,2,2,1,2
"COG0053",3,3,4,5,7,7,6,6,1,5,2,6,3,5,5,3,5,11,5,3,3,4,6,2,8,4,4,13,3,9,4,6,7,2,5,5,3,2,4,2,6,3,5,2,3,6,6,4,2,6,1,5,0,5,6,4,2,2,4,5,2,6,3,3,4,4,2,4,14,2,3,6,4,3,6,9,3,4,2,5,5,5,7,1,7,8,2,6,4,4,3,2,5,6,5,3,2,7,5,6
"COG0054",2,6,3,0,3,3,1,1,5,2,0,5,2,5,1,2,0,1,0,1,2,1,3,3,2,1,6,2,1,1,2,3,3,3,4,1,2,2,4,4,1,2,1,1,1,3,1,6,2,1,2,1,1,3,1,2,0,1,1,3,2,2,1,5,1,5,5,2,1,5,2,4,3,1,3,2,1,1,0,1,0,2,3,3,4,0,2,2,0,3,6,3,3,3,2,3,1,1,3,0
"COG0055",7,6,8,10,15,10,10,9,11,4,6,4,7,4,2,7,10,8,10,5,2,13,4,11,13,9,6,1,3,7,7,7,6,6,3,6,8,6,3,9,4,8,10,4,11,9,6,9,10,7,7,8,4,4,9,6,5,3,6,9,2,11,3,7,9,12,8,5,11,5,8,3,4,8,11,3,5,0,4,7,4,4,9,9,7,4,11,4,7,4,6,8,7,7,10,5,5,9,2,7
"COG0056",1,8,8,4,11,3,9,7,10,5,12,6,6,8,6,4,16,13,6,7,4,11,4,9,10,11,12,4,9,7,7,10,7,6,8,5,6,11,3,15,6,9,17,12,13,10,10,13,7,9,9,4,8,7,9,10,6,10,6,6,3,4,6,8,11,14,10,10,6,7,17,9,11,8,5,10,17,8,1,9,9,4,8,7,10,6,8,9,10,7,7,14,9,6,8,11,10,13,9,10
"COG0057",5,11,4,1,2,5,1,5,5,4,9,7,7,2,6,2,6,5,6,6,11,2,2,5,5,5,8,4,1,8,2,7,6,2,12,4,8,5,7,5,5,3,9,3,4,4,4,7,6,3,7,10,8,9,3,7,0,5,7,5,3,4,1,6,9,7,4,9,9,4,8,5,5,3,5,2,6,4,7,3,6,3,8,3,8,3,8,1,5,6,5,6,6,3,4,2,3,7,3,3
"COG0058",15,12,12,13,15,19,10,15,17,5,20,18,17,10,7,17,13,19,18,7,11,18,9,14,8,16,18,5,19,9,19,8,15,12,17,12,8,9,14,20,16,13,16,11,22,13,9,7,19,9,4,7,19,17,12,8,11,15,17,11,16,17,15,16,17,20,14,13,16,15,13,14,10,16,18,8,8,19,2,12,18,5,11,15,10,20,10,14,17,13,15,13,10,9,26,15,29,23,13,10
"COG0059",1,6,5,1,6,2,6,6,3,3,3,2,7,6,3,11,3,4,10,7,3,6,6,4,9,2,8,3,3,7,3,1,4,0,2,2,3,1,8,5,10,3,7,4,6,5,9,6,2,2,1,4,2,9,8,4,5,4,6,3,6,5,9,4,1,1,3,6,7,7,6,1,5,5,5,7,4,5,4,1,6,3,4,7,7,8,5,11,8,2,5,3,5,6,3,2,6,3,6,7
"COG0060",9,16,13,11,17,11,12,9,12,7,14,9,13,17,6,9,19,17,17,10,9,9,18,11,21,11,14,16,18,9,15,6,11,6,18,7,13,7,10,7,14,6,18,11,5,18,8,15,10,24,7,5,6,17,9,12,12,9,13,13,6,7,11,16,16,7,16,20,13,9,9,7,12,12,11,7,8,13,17,11,21,13,15,8,15,20,8,8,9,15,17,12,9,16,13,11,13,8,3,11
"COG0061",4,6,1,6,3,3,3,3,1,0,13,7,3,6,0,6,4,7,5,2,8,1,3,3,3,1,4,3,5,4,5,2,6,5,5,2,5,3,4,3,7,3,6,8,3,4,3,1,2,8,7,7,5,3,4,5,3,5,2,7,6,4,4,6,4,5,4,1,8,2,3,5,4,4,4,2,4,4,8,1,5,2,6,3,5,4,0,3,3,3,1,3,11,2,2,7,4,4,5,4
"COG0062",6,6,3,6,8,8,5,1,1,1,10,6,2,5,5,2,3,8,3,2,4,3,3,3,9,6,3,2,5,2,5,5,5,1,5,2,4,3,10,6,1,5,3,2,4,4,4,7,6,4,1,3,4,6,5,4,2,4,6,9,2,5,4,4,4,3,7,2,3,3,7,11,4,5,3,4,4,4,9,5,6,2,7,4,5,4,4,4,4,4,8,2,2,5,2,7,3,7,2,1
"COG0063",1,8,1,2,2,1,5,1,0,0,7,5,11,4,4,3,3,2,3,3,4,2,3,2,5,1,2,2,4,3,1,2,5,2,3,5,2,5,4,2,5,4,2,1,3,6,0,4,4,4,5,1,2,3,1,1,4,6,6,3,1,7,6,9,5,7,8,4,4,2,6,5,3,4,4,4,2,2,7,7,8,3,9,4,5,5,3,4,4,4,7,7,1,10,7,6,6,1,6,2
"COG0064",1,3,1,7,4,2,2,3,3,1,0,1,2,0,0,0,3,6,2,1,1,1,0,1,1,0,2,1,1,1,1,5,3,2,2,8,0,3,3,2,6,3,3,5,5,0,2,1,5,1,2,0,2,1,2,3,0,1,5,1,0,0,5,3,7,2,1,5,1,4,4,1,3,4,5,2,2,4,1,3,1,0,4,1,1,5,4,2,3,2,2,7,1,2,3,1,7,6,2,4
