"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG0105",0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0
"COG0106",5,1,1,4,1,4,2,4,2,2,2,2,5,4,2,3,2,6,5,4
"COG0107",4,4,2,2,3,2,2,3,1,3,2,1,0,9,2,3,5,1,6,1
"COG0108",1,3,4,5,4,3,8,3,3,4,3,5,3,7,5,5,2,4,8,3
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",11,10,16,20,27,22,6,13,24,17,29,8,19,7,12,11,16,12,11,15
"COG0111",11,7,7,9,3,10,8,13,2,12,5,13,3,8,5,9,12,21,7,13
"COG0112",4,8,2,7,1,3,5,6,7,5,2,2,7,8,2,5,6,7,6,3
"COG0113",1,0,0,0,2,2,2,1,0,0,1,0,0,5,1,1,0,1,3,0
"COG0114",0,1,0,1,1,3,1,1,1,0,1,1,0,2,0,1,4,1,1,0
"COG0115",5,7,8,6,2,7,10,8,7,6,5,7,4,6,9,3,3,10,8,6
"COG0116",8,10,5,0,2,7,9,4,1,1,2,7,0,6,4,3,4,4,1,0
"COG0117",2,5,6,3,2,5,4,2,4,3,2,3,3,4,3,6,3,4,3,6
"COG0118",4,2,1,3,3,2,1,3,3,4,2,1,3,2,1,1,4,2,5,1
"COG0119",15,9,9,16,5,18,11,17,6,12,4,7,14,18,12,14,15,8,14,12
"COG0120",2,1,1,0,3,2,0,0,2,0,1,1,2,1,0,0,3,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,2,0,1,1,1,1,0,0,2,2,2,1,0,0,1,1,2
"COG0123",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG0124",9,5,3,7,6,5,5,2,1,4,3,10,5,8,9,7,10,5,5,3
"COG0125",2,0,0,1,0,2,1,2,0,1,0,2,2,0,0,2,4,1,0,1
"COG0126",8,3,0,4,5,4,6,4,4,9,3,1,4,7,6,7,11,6,5,6
"COG0127",2,3,2,2,0,7,5,5,3,4,4,2,3,5,6,7,1,2,4,5
"COG0128",7,6,4,4,3,5,6,6,2,6,7,7,0,4,3,6,5,3,3,4
"COG0129",3,7,7,15,5,6,7,9,8,9,4,7,3,7,12,7,6,9,12,9
"COG0130",7,4,1,2,1,2,2,0,2,2,2,6,1,4,3,2,5,5,2,5
"COG0131",0,4,3,5,1,0,3,4,5,4,3,3,0,2,5,5,5,5,7,4
"COG0132",1,1,2,1,5,4,1,2,0,0,3,4,0,2,0,3,1,0,3,1
"COG0133",10,3,4,5,3,5,6,4,1,4,5,2,3,6,1,2,6,3,2,3
"COG0134",4,4,0,2,2,2,4,4,0,1,4,5,1,1,0,4,5,2,4,0
"COG0135",3,5,0,1,1,2,1,5,0,2,1,1,0,1,1,5,2,0,4,2
"COG0136",5,8,2,2,0,4,4,0,1,7,0,3,8,5,4,7,6,4,3,4
"COG0137",9,9,2,5,2,5,9,5,4,6,4,8,9,13,7,7,3,8,9,3
"COG0138",9,5,13,7,4,11,7,6,9,6,12,7,5,9,6,4,12,8,9,8
"COG0139",3,1,2,3,2,2,1,4,4,4,2,2,4,1,3,3,3,2,7,0
"COG0140",4,0,2,4,2,0,1,4,3,3,3,3,2,4,2,4,2,3,1,3
"COG0141",10,3,4,2,6,6,2,4,2,6,3,4,5,4,5,9,1,5,4,3
"COG0142",8,12,7,3,5,6,11,9,4,11,6,9,2,9,8,2,9,6,7,10
"COG0143",11,15,5,14,5,3,8,9,4,5,5,15,7,11,11,9,11,9,10,5
"COG0144",8,8,8,7,1,4,12,7,4,7,12,4,6,2,5,7,9,7,10,6
"COG0145",2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,10,5,7,10,5,5,2,9,4,3,6,4,5,4,7,6,4,8,11
"COG0148",7,4,6,4,4,7,9,6,5,6,6,10,7,8,6,9,5,4,5,4
"COG0149",2,4,0,3,3,1,3,2,4,7,6,4,1,3,9,4,2,2,8,1
"COG0150",3,4,5,2,5,7,7,2,2,6,3,3,3,3,2,10,4,8,0,2
"COG0151",3,8,4,7,5,5,3,6,2,4,3,4,4,1,8,2,7,4,6,4
"COG0152",6,7,6,2,0,2,7,2,6,5,4,2,4,7,6,1,2,4,5,4
"COG0153",6,6,3,6,5,2,8,5,3,9,5,3,3,7,7,7,2,4,5,1
"COG0154",7,0,2,0,1,2,4,2,0,3,0,2,1,2,3,0,4,4,2,1
"COG0155",2,0,0,0,0,3,1,1,0,0,1,0,0,12,0,0,3,2,0,0
"COG0156",4,8,9,5,22,14,1,3,7,6,6,15,4,4,12,13,6,5,5,4
"COG0157",7,3,2,5,2,2,3,1,3,0,1,3,4,5,5,0,2,4,3,1
"COG0158",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,7,3,2,3,5,4,2,3,4,5,6,2,3,2,2,4,5,2,2
"COG0160",2,1,0,1,2,1,0,3,0,0,1,0,1,0,1,0,2,2,0,0
"COG0161",1,1,10,2,2,6,1,1,2,1,2,4,3,0,3,1,1,1,3,2
"COG0162",5,11,5,4,1,8,8,6,4,6,2,2,7,5,6,7,8,8,2,5
"COG0163",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0164",5,4,2,2,3,2,3,4,2,5,1,7,1,5,5,2,0,4,2,6
"COG0165",8,3,7,4,3,12,9,12,8,3,0,11,7,15,10,6,9,7,6,2
"COG0166",8,11,7,7,2,5,4,9,3,4,8,5,6,5,11,9,10,7,5,7
"COG0167",3,2,6,2,6,9,5,3,7,3,5,9,8,1,11,8,4,7,6,6
"COG0168",8,4,7,12,19,16,10,24,15,14,13,15,12,12,10,8,12,20,7,15
"COG0169",6,1,3,4,3,3,3,10,1,2,5,5,3,2,3,9,7,8,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,4,6,5,3,5,5,4,9,9,10,7,5,5,7,9,9,7,7
"COG0172",8,11,5,6,4,3,3,7,2,5,6,4,6,8,8,6,8,3,6,5
"COG0173",13,11,13,7,4,12,11,10,5,12,5,3,7,4,6,3,4,12,3,5
"COG0174",7,1,4,3,4,3,5,9,3,6,3,6,4,7,4,8,6,8,1,6
"COG0175",1,3,3,4,5,8,1,5,7,0,4,3,4,4,3,6,4,1,7,3
"COG0176",5,2,4,5,3,0,0,3,3,2,4,5,0,2,2,2,6,0,1,6
"COG0177",5,4,2,1,4,3,5,4,3,3,1,3,2,3,1,2,5,5,1,2
"COG0178",14,19,11,19,11,17,19,11,14,18,11,16,19,31,17,17,23,10,23,16
"COG0179",1,1,0,2,0,2,1,3,0,4,4,2,4,3,2,1,4,3,3,3
"COG0180",3,7,4,5,3,3,1,3,3,7,4,1,2,2,4,6,10,7,4,1
"COG0181",1,0,0,1,0,1,1,0,0,1,3,1,0,8,0,0,0,2,3,1
"COG0182",3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,1,2,1,0,0
"COG0183",0,1,0,6,1,2,1,4,1,2,3,2,0,1,2,0,1,3,1,2
"COG0184",2,2,3,4,5,0,0,1,2,2,0,0,1,2,1,3,4,1,1,3
"COG0185",0,2,0,1,1,0,1,3,2,3,1,4,0,1,0,3,0,3,3,1
"COG0186",2,1,0,1,0,2,1,1,0,1,1,1,3,3,0,2,1,1,3,0
"COG0187",24,16,14,21,13,18,15,19,9,18,15,16,20,14,12,13,24,21,13,13
"COG0188",20,17,23,13,18,21,15,17,18,19,17,22,27,19,27,20,25,23,21,23
"COG0189",0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG0190",4,6,7,5,2,4,7,6,5,3,6,6,3,3,4,2,6,6,5,4
"COG0191",6,4,5,5,4,8,3,7,7,6,8,6,3,8,3,5,9,11,3,4
"COG0192",2,4,4,2,3,4,9,8,4,4,4,7,6,5,5,5,5,4,3,5
"COG0193",4,3,5,2,3,5,0,6,5,2,1,4,3,3,1,3,2,1,1,4
"COG0194",9,2,2,3,1,4,7,4,3,3,3,4,8,5,4,1,2,3,6,5
"COG0195",5,6,2,5,0,4,5,2,3,7,7,4,6,13,6,10,7,5,9,4
"COG0196",8,4,5,3,5,11,3,6,5,1,2,0,3,4,1,7,2,4,1,2
"COG0197",2,3,4,1,3,1,3,4,1,3,0,4,4,4,2,2,8,4,3,5
"COG0198",2,2,3,3,3,4,0,0,2,1,3,3,1,2,0,1,6,1,1,1
"COG0199",2,2,0,0,2,3,1,0,2,0,1,2,1,3,2,2,2,0,2,0
"COG0200",3,5,2,3,2,0,3,0,2,4,0,4,5,4,4,4,1,6,3,1
"COG0201",9,9,5,7,3,8,11,4,6,6,3,5,1,5,3,3,4,2,3,4
"COG0202",5,7,1,5,4,4,7,5,1,4,5,6,6,2,4,3,3,11,6,3
"COG0203",5,3,2,2,0,5,1,3,4,3,1,5,2,1,3,3,1,1,2,2
"COG0204",3,5,10,9,5,11,6,4,11,6,10,5,11,5,4,6,10,16,7,6
"COG0205",16,15,12,17,8,14,13,9,13,15,9,28,17,9,10,21,17,15,24,17
"COG0206",6,8,9,6,7,6,7,5,9,9,5,7,6,0,5,0,4,10,9,8
"COG0207",5,2,7,2,6,8,1,3,3,5,1,4,3,0,2,3,3,6,4,5
"COG0208",1,0,0,1,2,4,2,0,4,1,3,0,1,0,0,3,1,3,1,2
"COG0209",3,2,10,5,13,11,0,4,10,5,10,6,9,0,6,6,0,3,8,10
"COG0210",21,24,15,16,26,22,18,16,18,21,22,10,12,14,18,20,20,16,23,12
"COG0211",1,4,1,0,0,0,0,0,1,1,1,1,0,5,1,0,2,2,2,2
"COG0212",2,1,3,3,6,1,2,3,3,1,2,7,2,1,2,5,1,1,6,2
"COG0213",0,3,1,3,0,1,2,5,0,2,0,1,1,1,1,1,0,4,1,2
"COG0214",2,2,0,0,1,0,4,3,0,3,1,0,1,6,2,0,0,0,0,1
"COG0215",9,6,8,5,4,6,6,5,5,11,5,11,3,6,5,8,4,9,6,7
"COG0216",2,6,2,2,1,0,4,5,2,2,7,4,6,7,4,5,5,7,5,6
"COG0217",8,1,2,1,1,3,2,3,2,4,5,8,1,1,1,3,4,4,1,5
"COG0218",7,1,3,1,2,3,6,5,1,3,1,4,4,3,1,2,8,3,0,1
"COG0219",6,1,0,2,0,1,1,3,2,0,2,0,1,0,0,3,2,3,3,0
"COG0220",2,4,5,6,1,4,6,2,4,5,3,1,4,3,0,1,2,2,3,1
"COG0221",3,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,2,0,2,1
"COG0222",4,7,0,1,1,1,3,1,1,0,1,0,2,1,1,0,3,0,3,1
"COG0223",3,2,6,6,4,2,9,6,6,4,5,4,4,4,7,8,6,3,3,2
"COG0224",6,7,5,5,2,5,7,10,4,8,1,5,2,15,5,4,7,1,4,6
"COG0225",2,1,2,2,6,3,0,0,6,1,4,0,1,4,1,1,1,1,3,4
"COG0226",12,5,3,5,5,6,7,5,7,7,5,6,7,5,3,6,6,3,4,6
"COG0227",1,1,3,1,4,2,1,1,0,2,3,3,3,0,3,1,1,0,2,0
"COG0228",2,1,5,0,0,2,3,0,0,0,0,1,2,0,2,0,2,2,1,1
"COG0229",0,1,0,1,4,1,0,0,1,1,5,1,3,0,1,0,0,2,1,4
"COG0230",0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,3,0,2,0,0
"COG0231",3,5,2,6,2,5,4,2,2,5,2,7,1,3,4,2,8,6,0,2
"COG0232",9,7,6,3,4,4,7,4,4,4,5,5,1,9,4,5,2,4,9,3
"COG0233",4,5,1,2,5,2,4,1,1,3,4,2,4,3,1,4,4,3,2,2
"COG0234",0,2,2,0,2,1,2,1,1,1,2,3,2,1,1,0,2,4,0,1
"COG0235",2,6,8,5,10,5,5,12,6,7,6,3,8,0,3,2,2,4,6,7
"COG0236",3,3,1,3,3,1,2,5,3,6,2,3,1,1,1,2,4,0,2,2
"COG0237",1,1,6,2,3,5,1,1,4,1,1,3,4,3,5,2,3,1,4,1
"COG0238",2,3,1,0,1,3,2,1,1,2,1,3,1,3,0,2,4,0,1,1
"COG0239",6,1,1,1,0,0,1,3,2,0,2,2,2,0,1,1,0,0,1,0
"COG0240",4,3,6,3,2,4,4,3,6,4,3,11,3,6,6,2,9,6,4,9
"COG0241",0,8,2,1,3,0,1,2,5,1,2,3,2,4,4,3,4,2,2,2
"COG0242",6,3,3,3,0,3,0,5,3,4,5,7,3,3,3,4,2,5,4,2
"COG0243",22,2,1,6,5,8,0,6,1,3,7,2,3,0,2,1,6,3,1,1
"COG0244",5,1,2,4,1,2,2,2,1,2,3,2,2,0,2,2,4,0,2,0
"COG0245",4,6,3,1,2,4,7,2,2,3,0,3,2,2,4,1,4,2,5,2
"COG0246",5,12,3,9,13,7,7,14,5,8,3,4,5,17,9,5,3,5,4,8
"COG0247",8,3,10,5,1,4,4,0,2,1,10,3,5,2,7,8,4,4,9,2
"COG0248",9,0,1,9,4,6,1,4,1,1,2,0,4,3,2,2,7,2,4,3
"COG0249",13,11,16,21,7,11,15,13,16,12,8,11,15,6,14,13,18,10,12,13
"COG0250",8,3,3,2,1,4,5,4,0,5,1,2,6,3,6,4,2,4,2,1
"COG0251",3,3,4,5,5,2,9,4,1,3,9,11,4,8,5,6,6,3,5,4
"COG0252",7,5,12,8,10,6,6,5,5,4,5,6,14,2,4,10,3,7,7,5
"COG0253",3,9,4,5,1,4,3,13,4,2,1,4,5,4,4,5,2,3,4,2
"COG0254",0,2,2,0,1,1,1,1,0,1,0,1,1,2,0,2,0,0,2,0
"COG0255",0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,3,2,0
"COG0256",1,2,2,5,2,2,0,4,2,1,0,3,3,3,1,3,4,3,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,11,7,10,6,7,10,6,9,13,6,9,7,14,4,7,12,8,8,11
"COG0259",0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,2,3
"COG0260",2,2,0,1,1,0,1,1,2,2,4,1,0,1,0,1,1,0,0,0
"COG0261",3,2,0,3,2,3,2,2,2,2,2,0,0,2,2,2,4,4,2,1
"COG0262",4,2,1,4,4,3,3,1,4,4,3,2,0,1,3,2,3,1,2,4
"COG0263",4,0,2,1,5,0,1,4,0,5,1,4,2,1,4,4,3,4,3,7
"COG0264",2,10,2,8,6,5,10,4,2,6,3,7,5,5,6,6,6,5,9,5
"COG0265",7,7,3,10,10,5,7,8,7,8,9,12,5,0,4,5,5,10,7,5
"COG0266",4,1,3,2,0,1,2,0,3,2,1,0,1,0,1,1,3,0,0,0
"COG0267",0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG0268",2,1,1,0,0,0,1,2,0,1,3,0,0,1,0,2,0,2,0,0
"COG0269",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,13,12,5,2,4,13,10,2,25,7,11,9,10,12,10,10,14,15,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,13,5,6,5,5,3,7,13,9,5,10,14,6,3,6,16,8,4,8
"COG0274",3,4,2,4,1,4,1,1,2,1,6,2,4,7,5,3,5,5,3,6
"COG0275",5,8,3,6,4,5,2,1,5,3,4,5,5,10,6,10,8,8,3,4
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",6,4,5,5,1,0,0,0,3,3,5,2,6,1,6,3,7,13,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,4,0,1,0,1,3,1,1,0,1,1,0,1,0,1,6,2,1,2
"COG0280",3,6,12,13,11,17,6,7,12,15,14,23,18,7,11,9,4,10,11,15
"COG0281",5,8,9,10,4,6,4,6,7,6,4,12,7,4,10,8,6,7,9,9
"COG0282",3,6,5,3,2,8,8,2,3,5,7,8,6,6,4,5,6,12,5,3
"COG0283",1,6,3,2,2,3,4,2,2,5,1,6,3,4,3,5,7,4,1,2
"COG0284",6,2,7,5,2,4,7,5,1,5,0,3,2,3,3,2,6,4,5,4
"COG0285",8,7,2,3,4,1,5,15,2,3,8,9,4,3,6,3,10,7,6,4
"COG0286",5,18,8,12,14,11,27,7,6,16,5,10,16,14,20,7,24,14,14,7
"COG0287",5,3,2,1,2,3,2,5,1,5,2,1,2,3,5,1,6,4,6,1
"COG0288",5,3,1,1,0,2,1,2,1,0,2,1,1,0,1,0,2,1,2,0
"COG0289",2,7,7,3,6,5,3,3,5,7,2,5,10,2,4,0,6,6,8,1
"COG0290",0,1,3,0,7,4,3,5,1,4,0,1,4,5,1,1,2,3,4,1
"COG0291",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0292",2,4,1,1,0,1,3,0,1,2,0,3,0,1,3,4,1,8,0,2
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,6,4,1,5,3,2,1,7,4,1,1,6,5,3,4,4,1,2,1
"COG0295",0,3,2,0,2,5,4,2,0,4,2,0,0,3,1,3,2,1,1,3
"COG0296",11,6,18,10,11,7,10,10,11,6,5,6,6,6,12,13,9,11,15,17
"COG0297",8,9,5,1,3,3,2,3,3,7,4,4,6,9,4,4,3,8,11,1
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",2,0,4,0,3,2,2,6,3,2,7,0,5,0,3,2,5,3,3,0
"COG0300",3,2,2,5,2,3,4,3,4,2,4,2,1,3,4,0,3,1,4,2
"COG0301",3,3,2,2,0,3,3,4,1,1,0,0,1,1,3,1,2,3,3,1
