"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0042",8290,8172,10915,8227,10511,6376,8498,8249,8620,9284,8203,9455,9590,9914,7685,6939,8320,8459,8039,8815
"COG0043",3345,1699,5141,5370,5176,6739,1525,5466,1380,2147,3067,2252,1105,874,1482,5465,1394,3413,4733,2935
"COG0044",14917,11623,5025,15481,12213,14341,14079,12065,11654,13861,15762,13341,12785,12417,15949,8742,15186,13223,13875,13891
"COG0045",11645,9668,4141,11371,7594,9751,12136,8808,8800,9808,12295,9179,9338,9026,13111,6889,7853,10406,11365,10588
"COG0046",18537,15903,10752,18324,17994,16637,18585,16218,16594,19723,18161,18424,16135,18578,18592,12858,16657,17580,18531,18954
"COG0047",9189,8287,6524,8459,8493,8386,9887,7775,8048,9062,9215,7699,7151,9100,9812,7453,8346,8385,8077,9450
"COG0048",2901,2832,1278,3338,3530,2390,3000,2841,2563,3133,2996,2964,2898,2670,3174,2094,3219,2937,2965,2958
"COG0049",3981,3297,1415,4062,4060,3449,3604,3541,2979,3479,3731,3676,3397,3115,3783,2604,3803,3487,3912,3562
"COG0050",8360,10146,3536,9426,8888,8842,9493,8139,8461,9424,7650,9521,9434,8832,9765,6642,10446,9237,9489,8986
"COG0051",2316,2308,1274,2419,2501,1948,2440,2275,1976,2516,2225,2482,2223,2220,2528,1511,2466,2257,2437,2365
"COG0052",6458,5928,3058,6389,6385,5228,6414,5910,5363,6002,6396,5956,5872,6086,6481,3884,5753,5686,6181,5984
"COG0053",1034,1438,4058,1080,859,3592,640,927,687,502,942,1292,644,532,1429,2523,322,814,1301,987
"COG0054",2870,2760,1821,2758,3169,2270,2821,2786,2950,3393,3028,3257,3082,3487,3134,1830,2692,2718,2651,2857
"COG0055",11085,10822,4131,12011,10859,8031,12292,10078,10743,11384,10496,12545,12156,11748,13054,5892,10861,11392,11588,11570
"COG0056",12776,12233,4295,13377,12285,9040,13913,11784,12317,13193,12273,14271,13973,13306,14165,7348,12937,12561,13408,12869
"COG0057",9531,11648,15438,10358,10044,7282,10672,10001,10589,11590,10004,11649,11842,9902,10622,8645,10967,10741,9961,10535
"COG0058",886,821,850,1701,6343,1881,2761,2635,4951,4500,1079,6273,4524,4822,643,3172,87,3264,2328,2501
"COG0059",7168,6225,3231,7206,6726,5386,7773,6424,7034,7738,7340,7608,7948,7735,7839,5173,6857,7298,7503,7437
"COG0060",24125,19879,8025,23605,22628,18359,23106,21517,20159,22574,13539,12713,12016,12555,13650,7808,11127,12082,12515,12721
"COG0061",6365,5471,2789,6425,8342,5409,6577,6014,6419,7539,7278,7269,7212,7631,6668,4735,5399,6681,6053,6758
"COG0062",2524,1177,3764,2947,4714,6169,2226,4253,3564,3621,3072,3822,3269,3769,2204,5016,1031,3649,3551,3155
"COG0063",3139,1968,4141,3893,5365,6942,3210,5277,4464,4474,3880,4530,4185,4965,2788,5291,1186,4500,4190,3980
"COG0064",9785,7798,4970,8790,8401,7299,9887,8848,9721,10111,10046,11148,10745,11874,10425,5019,6964,9418,9219,9440
"COG0065",11936,9899,4674,13021,10531,9354,11955,10032,10961,11409,12176,12512,11769,12049,12330,6532,10811,11019,13552,11751
"COG0066",6324,4579,2207,6253,5417,4493,5622,5498,4861,5056,6111,5364,5166,5494,5497,3107,4793,4851,6428,5522
"COG0067",23182,19334,7884,21839,21751,16000,24432,21182,23265,27167,23375,27196,26256,27740,24956,13268,18815,20785,24510,23566
"COG0068",11,66,135,18,104,105,228,301,163,26,47,89,358,30,30,1618,128,477,71,23
"COG0069",31817,27780,11165,29458,27690,24461,34300,29044,31641,34866,31615,34843,35559,36125,33235,19789,31686,30021,32564,31844
"COG0070",21371,17856,9562,20940,21592,13021,21103,20315,21184,26241,21420,24338,24165,24162,22483,11483,17522,18356,23890,21536
"COG0071",3917,5117,2894,3931,3063,3015,5890,4535,11676,4962,4149,6075,5422,4122,4774,3225,2640,4615,4143,4393
"COG0072",18132,14024,8364,17382,16592,12194,17162,16419,16079,17721,19086,17194,17750,18736,18986,9090,13265,16404,16152,17222
"COG0073",14359,14294,15503,13808,15222,10720,14266,14523,12403,14761,14891,13778,13371,13446,17018,10081,14585,13770,13647,14007
"COG0074",7866,6932,3167,8511,5456,8699,8314,7557,6168,7130,8283,6823,6473,6177,9590,5915,5525,7622,8270,7844
"COG0075",3993,5543,3400,4748,8553,9597,6331,5148,6587,6948,4245,7900,7227,8059,3258,7332,4308,5732,5670,5786
"COG0076",1859,3277,432,2765,5728,5323,2716,3030,3223,2886,2846,3392,3217,3964,2778,4064,3879,2949,2704,2300
"COG0077",6771,5343,4058,6145,6116,4606,6795,6018,6123,7129,7434,6708,6821,7099,7338,4027,6279,6154,6191,6770
"COG0078",6069,4796,3804,5911,5307,5707,4791,5988,5093,5693,6489,5413,5428,5379,5427,4425,4941,5437,5874,5754
"COG0079",10378,8887,11407,9352,11337,10255,9301,9088,11939,11553,11512,11478,11966,13722,8694,9625,9660,9556,10027,9564
"COG0080",2906,2758,1147,3156,3226,2788,2970,2915,2764,3317,3099,3191,3095,2991,3356,2280,2748,2960,3285,3113
"COG0081",5272,4852,2263,5567,5599,4631,5207,5128,4746,5479,5582,5710,5341,5594,5499,3618,4737,5299,5667,5515
"COG0082",8490,6523,3968,8890,8185,5851,9119,6594,7999,8816,4605,5278,4728,5166,5331,2455,3798,4543,5265,4879
"COG0083",462,490,37,675,1443,942,772,813,828,1046,1469,1728,1711,1707,962,1861,1483,1596,1169,1333
"COG0084",5677,5450,7071,5198,5591,5004,5503,6105,4975,5872,6249,5371,5171,5675,6158,5368,6110,5544,4738,5701
"COG0085",31361,36810,13596,32363,29326,23228,28998,28645,28483,29168,30794,29337,29622,27240,33160,18555,28573,28017,28097,30046
"COG0086",33536,36712,8619,35534,38723,23726,32766,31272,31488,34170,33182,35255,34407,32087,34529,17762,30839,31851,31424,33192
"COG0087",5232,4806,2341,5831,5395,4658,5053,5201,4890,5364,5742,5690,5046,5299,5626,3669,4673,4957,5883,5401
"COG0088",5055,4128,1957,4870,4649,4097,4290,4479,4158,4838,5303,4896,4495,4953,4973,3134,4033,4443,5051,4862
"COG0089",2385,1978,880,2110,2284,1837,1998,1798,1781,2078,2412,2050,2097,2045,2135,1461,1896,1786,2043,2052
"COG0090",3349,3185,1651,3915,3699,2826,3589,3232,3210,3596,5767,7233,6417,6887,6753,4058,5711,6001,6338,6439
"COG0091",2892,2522,995,3002,2952,2270,2745,2786,2509,2810,2980,2900,2804,2779,3102,1694,2449,2715,2996,2754
"COG0092",5562,4987,2348,5914,5752,4339,5228,5111,4872,5571,3061,3306,3027,3074,3266,1860,2990,2787,3098,3038
"COG0093",2738,2627,1206,3026,2898,2354,2748,2688,2500,2853,2720,2878,2820,2760,2939,1747,2693,2732,2838,2827
"COG0094",4812,4201,1896,4740,4751,4013,4228,4218,3879,4420,2667,2461,2420,2343,2561,1600,2396,2206,2464,2380
"COG0095",225,307,105,430,1865,1024,618,832,1207,935,333,1157,1238,1400,43,865,669,970,641,616
"COG0096",3128,2880,1297,3302,3244,2594,2958,2898,2994,3045,3091,3354,3239,3176,3337,2108,3109,2793,2981,3049
"COG0097",4350,3882,1565,4457,4167,3362,4098,3877,3876,4205,4433,4483,4164,4189,4591,2647,4119,4003,4145,4274
"COG0098",3758,3446,1640,4503,4346,3271,3916,3882,3410,4159,3846,4021,3773,3798,4129,2474,3686,3819,4345,4091
"COG0099",3136,2860,1277,3426,3235,2719,3023,2897,2692,2929,3291,3237,3057,3036,3228,2149,2690,2907,3113,3093
"COG0100",2939,2777,1267,3338,3102,2420,2823,2805,2447,3022,2933,3122,2878,2651,3056,1986,2503,2811,3193,3009
"COG0101",6580,5507,2329,6290,6167,4018,6194,5664,5454,6376,6552,6249,6196,6278,6380,3015,5949,5617,6372,6399
"COG0102",3700,3341,1304,3929,3679,3059,3712,3488,2987,3638,3818,3837,3511,3566,4007,2361,3011,3426,3813,3706
"COG0103",3295,2770,1507,3419,3300,2497,3102,3066,2855,3070,3159,3371,3104,3182,3253,1912,2969,2937,3436,3145
"COG0104",10045,8537,4355,10651,9758,8265,10343,9365,9870,10269,10579,10440,9836,10513,11781,6144,6994,10071,10425,10419
"COG0105",3002,2607,1726,3141,3465,2595,3114,3265,2715,3510,3189,3300,3032,3137,3205,2215,2492,3238,3079,3221
"COG0106",3853,3324,2416,3573,3703,3056,3785,4091,4054,4348,4286,4110,4363,4746,3889,2539,3441,3857,3697,3828
"COG0107",4778,3946,2261,5231,4670,3380,4888,5576,5064,5397,5816,5203,5654,5726,5245,3180,4243,5503,5227,5254
"COG0108",8069,6227,4683,7720,8386,5281,7980,6342,7745,8753,7974,8219,8182,9444,8683,4227,5798,7297,7711,7591
"COG0109",7722,6392,2945,8114,7657,6161,7739,7019,7521,7477,8749,7804,7645,8049,8328,5496,7706,7581,7815,7802
"COG0110",1315,1591,2347,1567,1243,1381,1471,1601,1280,1458,3296,2054,2341,2345,3009,4054,2955,2834,2349,2712
"COG0111",19351,17202,12355,16977,16090,20978,17444,18112,16032,17797,18185,16985,17809,18383,17066,14388,15802,15703,18883,17433
"COG0112",10110,9119,4931,10131,9590,8439,10557,9053,10111,9985,9901,10749,9702,10593,10876,6861,7676,9653,10411,9772
"COG0113",6792,5649,2468,5794,6581,4272,7472,5211,7240,7410,7205,6973,7255,8460,7114,3905,6303,6404,5640,6510
"COG0114",10174,6988,5085,10359,10438,6362,10936,9807,9205,10440,10955,9870,9333,10104,11827,4680,7798,10489,10368,10163
"COG0115",15588,15708,7436,15080,14290,14860,15659,13759,13841,15685,16337,14815,14991,15682,15916,11448,15407,14889,14353,16368
"COG0116",1103,2221,4677,1191,3341,1239,1984,2014,2800,2491,853,3051,2828,2954,417,3091,3934,2041,1232,1574
"COG0117",7108,5451,3919,6391,5771,3780,6637,5265,5628,6625,6648,6183,5997,6472,7721,3080,5506,5783,6131,6318
"COG0118",4251,3366,2085,4037,3626,2855,3846,4677,4043,4356,4781,4152,4564,4630,4342,2467,3653,4147,4050,3998
"COG0119",20071,17110,13223,20571,16027,16396,20174,19875,18216,18996,11562,10869,10893,10831,11345,7686,8400,10679,11179,11003
"COG0120",2173,2247,2187,2023,3184,1876,2261,1740,1978,2311,1777,2192,2089,2447,1148,1978,2633,2019,2061,2167
"COG0121",161,224,2640,204,208,297,123,440,224,112,200,115,101,36,111,1232,307,347,230,111
"COG0122",5271,3314,1909,4555,3421,4857,4311,4287,3459,3969,5569,3722,3649,3930,5162,4252,2183,4048,4315,4403
"COG0123",7738,6519,7773,7006,4741,5221,7902,5880,6598,5707,6880,7324,7398,6556,8639,4926,6272,5831,7486,6141
"COG0124",11225,8593,3795,10879,10018,8889,10575,9404,9765,10613,11861,10210,10617,11057,11426,6427,9792,9668,10432,10521
"COG0125",4482,2686,2052,4709,4229,4017,3605,4176,3687,4685,4544,3979,3708,4458,4417,3075,2632,3760,4083,4026
"COG0126",5335,4428,2545,5205,5450,4101,5237,4429,4867,5593,10285,9911,9649,10176,9696,5667,6554,8769,9305,9737
"COG0127",5406,3778,2002,5021,6211,3980,5112,5333,5173,5576,5507,5860,5855,6186,5329,2917,3602,5068,5290,5317
"COG0128",9933,7964,7421,9618,9078,7238,9550,8384,8573,9937,10700,9331,9561,10027,11344,5700,9161,9183,8948,9520
"COG0129",14547,15473,15078,14621,13291,12074,15748,13920,14864,15128,13977,15586,16688,16811,13089,11151,14337,14260,16324,15059
"COG0130",4827,4615,3144,4526,5477,4452,4804,4124,3808,5012,4455,4315,4319,4612,4323,3714,3916,4120,4249,4792
"COG0131",3358,3734,2388,3540,3294,2792,3353,3614,3838,4017,3423,4065,4123,4418,3118,2658,2603,3476,3495,3437
"COG0132",608,855,2052,743,1924,970,738,869,1354,1312,773,1357,1381,1546,167,1481,261,970,627,852
"COG0133",7173,6099,7828,7430,7286,5872,7510,6435,7848,8481,7440,8636,8219,8909,7668,4915,6585,7425,7883,7649
"COG0134",5280,3783,2782,4497,5183,3927,5066,4704,5386,5380,5871,5388,5889,6539,4823,3719,4347,4812,4350,4745
"COG0135",3641,3370,2114,3026,3617,2763,3830,3457,3416,4037,3838,3709,4046,4122,3595,2666,3514,3470,3203,3563
"COG0136",8476,7292,4237,8350,7754,5843,8254,7289,8522,8534,8854,9528,9223,9784,8448,5930,8443,7873,8562,8214
"COG0137",7278,6131,4410,6846,6569,5748,6654,6563,7137,8084,4221,4617,4454,4596,3651,2762,3204,3938,3897,3888
"COG0138",12619,10148,3887,12114,12173,9433,12532,12096,10927,12321,13024,12594,11622,12200,12772,6605,12409,12495,12318,12791
"COG0139",2717,2275,1559,2543,2725,2008,2568,2951,3085,3035,2878,2834,3240,3567,2522,1866,2141,2637,2644,2554
"COG0140",1330,1557,1282,1125,1930,999,1431,1729,2115,2000,1380,1880,2157,2506,1222,1123,1780,1704,1428,1450
"COG0141",11685,11267,5019,10734,8906,8319,11325,9058,10226,11314,11602,11279,11796,11547,10620,5793,10963,10137,11441,10539
"COG0142",16225,13582,6488,15625,14633,13264,15495,14004,14193,14778,16737,14894,15499,15745,15959,9808,13233,13966,15520,14988
"COG0143",13032,10980,7937,12260,11909,10844,12310,11510,10855,12022,12907,11567,11384,12538,13381,8627,11381,11372,11490,11962
"COG0144",4744,5718,4625,5000,7272,4506,4189,4234,5709,4760,1807,2962,3386,3792,1438,2287,3420,2306,2805,2559
"COG0145",6408,9566,1958,6698,7526,19104,5124,7899,4313,4496,3153,6200,5555,5609,2061,10100,10135,3354,8872,5460
"COG0146",4717,7017,1830,5200,5884,15828,3780,6789,3477,3634,1812,4996,4222,4463,1576,8482,6447,2792,7218,4348
"COG0147",15858,12595,7625,14201,15229,10582,15056,12284,15030,17341,16226,16053,16376,17186,14213,9155,10372,14179,13667,14788
"COG0148",10000,8165,3932,9992,9410,8338,10084,8598,9149,9907,10771,10360,9643,10155,11536,6433,7461,9478,9916,9840
"COG0149",5762,4859,2732,5524,5096,4068,5261,5123,4989,5474,6307,5087,5397,5790,6024,3228,4351,5047,5546,5556
"COG0150",7793,6728,3809,7526,8158,6734,8448,7179,8251,9057,8337,8330,7508,7535,7781,4849,6497,9121,7357,9711
"COG0151",10213,8392,4626,10048,9700,8635,9751,8426,9249,9968,10783,9668,9752,10039,10317,6650,8956,9301,10262,9988
"COG0152",6209,5517,2669,6193,5856,5631,5865,6320,5400,6099,6464,5412,5755,5637,6174,4043,4999,5573,5461,6070
"COG0153",1843,1770,36,1902,1711,1903,2025,1473,1131,1857,2184,1419,1037,821,2625,1711,1013,1764,1879,1962
"COG0154",22532,18404,20178,22242,18756,35154,23532,22859,23176,23424,20872,22351,23977,26607,23384,21784,19811,20491,25397,21126
"COG0155",1550,3831,6167,2315,6812,4750,2298,3395,5085,3296,1926,5015,4792,6853,288,5212,1374,4003,2698,3450
"COG0156",3330,4750,2121,3302,4490,3389,3860,2709,3304,3697,5858,6592,5478,6229,6113,6197,5633,5876,5939,6305
"COG0157",2454,1923,1465,2519,2759,1929,2123,2436,2657,2765,4856,4920,4708,5369,3523,3286,2761,4265,4290,4118
"COG0158",638,1394,313,942,846,750,869,1064,692,637,502,675,844,636,321,1868,1892,1051,771,584
"COG0159",2827,2212,2788,2695,2748,2184,2858,2784,2683,2906,5559,4966,5517,5674,5247,3134,4651,4942,4771,4918
"COG0160",5671,5984,13314,6021,5031,9730,5938,5425,3446,3664,5818,4059,3089,2733,6507,5900,5776,4980,5918,5615
"COG0161",11466,12227,16181,11143,10473,15107,12333,10891,11731,11123,10495,11805,12917,12376,9029,10920,15262,11318,11992,12142
"COG0162",9883,8081,4863,9671,9257,7751,9311,8080,8337,9570,10155,9264,9203,9722,9996,5741,8431,8726,9039,9301
"COG0163",695,453,1999,1115,1292,1541,384,1152,352,505,716,651,302,134,343,1539,524,970,962,648
"COG0164",2816,2685,883,2778,2672,2238,2730,2683,2393,2679,5698,4501,4802,4471,5292,2987,4064,4384,4853,5105
"COG0165",8934,7131,4521,7938,8149,7893,7655,7613,7998,9909,9800,9459,9667,9500,7471,6187,6679,8131,8111,8484
"COG0166",9216,7662,8867,9033,10111,7147,9330,7961,9449,10278,10069,9192,10200,10933,10098,6495,8884,9025,8718,9236
"COG0167",8811,7476,7460,8320,8584,7337,8398,7215,8055,8341,8697,8638,8567,9120,8395,5333,10439,7488,7975,8313
"COG0168",13464,10995,3955,12690,11094,9353,13687,12234,12602,13237,14398,12917,13155,13618,14816,8582,12527,13131,11587,12325
"COG0169",6472,5653,2751,6480,6283,5418,6838,6360,6089,7058,7105,7339,6958,7311,7267,4271,5852,6640,6318,6894
"COG0170",482,233,0,696,1858,1370,667,788,991,1295,1181,1451,1009,1205,704,590,51,989,710,785
"COG0171",7858,6760,6495,8104,9049,6710,8140,8325,10556,9507,8858,10230,8947,9865,9955,5189,4682,8107,8068,8874
"COG0172",10401,8192,5069,10052,9408,8350,9664,8643,8935,9574,10783,9538,9444,10534,11428,6077,8332,9099,9481,10000
"COG0173",6922,6059,3897,6429,6981,5063,7268,6854,7201,7833,12886,14918,13714,14861,13386,6928,11904,12791,11435,13325
"COG0174",23133,20010,6493,22197,16582,23731,22353,19126,18659,19352,12925,10696,11728,10632,11743,8827,12536,11986,12163,12601
"COG0175",1767,2754,5521,1826,3572,2514,2086,2779,2779,2682,1846,2564,2412,2886,1063,5179,1675,2864,2083,2143
"COG0176",4056,3764,3701,4191,5243,3375,6258,6533,11478,7015,5011,7645,7550,5582,4518,3616,4522,6864,4869,6878
"COG0177",6134,4473,2234,5671,5563,4552,5603,5031,5318,5674,5944,5334,5244,5689,6107,3482,4690,5214,5499,5382
"COG0178",24436,21346,10669,24646,23536,19778,24610,22131,20664,25927,24596,24574,21259,22791,27894,14678,21260,23177,22814,24779
"COG0179",8402,8499,3366,8040,6467,10415,6826,7515,6229,7557,7827,6150,6673,6300,6395,8828,11193,6818,8033,7151
"COG0180",8792,7111,3242,8880,8684,6838,8753,8137,7774,8390,9122,8274,8385,8478,9057,5611,7674,8074,8524,8812
"COG0181",4398,3464,1586,3508,3889,2281,4448,3274,4188,4312,8108,7207,7690,8769,8358,4086,6079,7103,6626,7299
"COG0182",3345,1652,2879,4096,2419,3880,3025,3324,2864,2409,4166,3502,3206,2899,3144,2789,1036,2959,3758,2862
"COG0183",11116,11944,14637,11754,9092,14454,10296,10148,8396,10243,17576,16336,15736,15313,21714,23574,23157,18680,22191,20215
"COG0184",2325,2045,984,2287,2197,2129,2020,1948,1829,2120,1354,1100,1173,1115,1195,917,1246,1103,1232,1239
"COG0185",2273,1960,943,2349,2564,1691,2047,2225,1988,2179,2388,2340,2091,2205,2144,1319,1990,2088,2318,2094
"COG0186",1761,1699,857,1872,1910,1645,1610,1752,1504,1819,1900,1777,1624,1648,1709,1339,1720,1631,1635,1797
"COG0187",29886,31734,11623,25115,21362,19212,24670,23201,21676,24111,23856,23396,22839,22907,30028,15463,23075,23132,23978,25931
"COG0188",32513,33534,16758,28419,29080,21804,28723,26569,27094,30338,27015,29787,28714,30386,33447,17024,25450,27813,26668,30435
"COG0189",7214,7118,7189,6687,6642,4864,7619,6100,9946,8280,7507,7399,8125,8741,7089,8038,6334,6637,6392,6825
"COG0190",7233,6124,3835,7348,6769,6320,7321,6542,6371,7069,7492,6960,6931,7065,7834,4626,5781,6828,7069,7300
"COG0191",2163,3233,3567,2151,3680,1658,2534,1384,3363,3130,1720,3465,3864,4165,1979,1382,3626,1624,2462,2690
"COG0192",5189,4666,2559,5552,5019,4265,5380,4643,4706,5460,9859,9737,9221,9379,10410,5737,7444,9173,9661,9849
"COG0193",4520,3844,2195,3842,3855,3124,4345,4338,3911,4472,4619,4423,4207,4436,5057,2370,4104,4190,4099,4318
"COG0194",4309,3974,2131,3807,3775,2844,4302,4034,3866,4253,4573,4055,4199,4427,4709,2507,4156,4044,3575,4124
"COG0195",10907,9669,5172,10447,10100,8121,11159,10510,9789,11416,11526,11748,11485,11505,12318,6306,10105,10955,10952,11243
"COG0196",7400,6162,3093,6236,6147,5006,6789,6059,6186,6882,7566,6346,7227,7102,7585,3890,6581,6265,6172,6882
"COG0197",3295,2976,1442,3520,3621,2597,3156,3087,2761,3255,3022,3374,3056,2889,3273,1980,3182,3157,3530,3366
"COG0198",1600,1809,865,1817,2282,1744,1665,1535,1640,1904,908,1006,964,1045,939,731,933,913,992,1040
"COG0199",2256,1983,971,2110,2209,961,2034,1837,1840,2163,2100,2122,2187,2099,2007,1056,2319,1945,2084,2015
"COG0200",3333,2978,1493,3362,3203,2814,3007,3114,2770,3398,3470,3173,3192,3176,3522,2274,2167,3077,3363,3420
"COG0201",10247,9146,4815,11069,10972,8317,10235,8769,9171,10412,10274,10432,9713,9976,11234,6196,8369,9827,10189,10594
"COG0202",8584,8466,3884,8839,8259,6643,7848,7444,7309,8198,8060,8475,7830,7483,8793,5085,7426,7506,7758,8055
"COG0203",2900,2889,1411,2753,2500,2340,2974,2847,2504,2867,2978,3013,2828,2864,3237,1915,2793,2696,2740,2936
"COG0204",12761,11341,18961,12074,12482,11031,12940,12288,10464,12229,12300,11554,10171,10882,15194,11054,10324,12120,12384,12954
"COG0205",5213,5032,3270,4266,3396,4561,4754,3473,3863,4403,4078,4300,3295,4179,5683,3174,3911,3701,4729,4960
"COG0206",9599,8090,4522,11401,10089,9034,10161,9760,8647,10132,10089,10070,9161,9320,10601,6542,7681,9960,11157,10032
"COG0207",4007,7689,3269,3587,3010,2292,3981,3341,3702,3289,2819,2743,2713,2336,3914,2228,4295,3027,3049,3864
"COG0208",9967,16272,5611,7925,5326,3213,11716,7789,21488,10836,7451,10988,10123,6648,10072,3570,7955,8893,7642,10588
