"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0012",10316,3890,9699,9793,7846,10307,8774,9264,8289,8139,10758,9056,9404,3701,11796,12114,9835,7935,9068,9538
"COG0013",12128,4988,10818,11549,8903,12264,10468,9724,8988,10714,18750,19772,19748,6909,18362,21085,20619,18572,18158,20133
"COG0014",9076,4561,7351,8303,5622,9443,6524,6437,6628,8543,5217,6371,9874,2743,4898,6761,7614,7443,6366,8130
"COG0015",11386,6319,10545,11077,8852,11167,11194,10132,8610,10001,10455,10258,12065,3477,9054,12027,11032,9605,10474,12210
"COG0016",8829,3645,8914,8965,6928,8698,7238,8084,8433,7427,8355,8394,8614,2845,7936,9945,8879,7297,8035,7973
"COG0017",1914,318,4755,3587,4133,1090,1976,5774,2574,1869,7484,5389,1401,2777,7340,7416,4271,2303,5301,1719
"COG0018",15004,5984,13316,14212,10637,15187,13150,11802,11788,12381,12113,10485,14241,4386,11006,14884,14414,12603,11619,14971
"COG0019",13116,10933,11801,13139,10401,13095,14780,10723,12755,11956,5380,5087,8024,3724,5120,6665,7014,5801,5094,6701
"COG0020",5202,2508,5354,5691,4518,5244,5474,4897,5004,4905,5453,4802,5487,2131,5121,5862,5413,4620,4807,5727
"COG0021",14740,7327,12604,14445,16109,14477,16589,12145,9573,13087,10966,13652,15040,4907,11087,13192,13403,12937,11955,15176
"COG0022",9089,4411,10713,10175,8432,8186,10386,9924,8650,7804,11275,12502,7134,3552,8578,8852,10082,9267,12593,8831
"COG0023",734,158,716,476,513,846,349,586,891,928,926,707,369,771,1030,686,522,594,630,778
"COG0024",6200,2858,6380,6400,5255,6010,6976,6265,5083,5650,6304,6389,6335,2963,5780,7117,6025,5419,5912,6343
"COG0025",2834,6304,1619,1425,3192,3643,1179,2180,2176,3025,2036,3519,1438,5322,2099,1288,1141,2779,2079,3664
"COG0026",7392,3591,4832,5566,1213,8146,7128,3222,5716,5815,2983,4540,6700,2720,2804,4945,5506,5633,3990,6112
"COG0027",2647,1518,774,909,75,3423,530,546,1037,2685,372,1692,1235,1278,247,287,685,1832,1027,3105
"COG0028",26813,19641,32033,29740,29677,26724,26308,39897,19338,33530,36931,31823,31905,13078,43127,35304,29064,27903,41707,25377
"COG0029",4682,2799,2937,2288,2571,5779,3595,1765,3885,5247,1500,4864,4291,3046,1110,1067,2878,4275,2609,5111
"COG0030",5921,2664,5705,5977,4920,6197,6161,5229,5070,5004,6007,4640,6427,2254,5956,6647,5964,4639,5290,6090
"COG0031",6018,3026,5379,4885,5545,6395,5556,5422,4478,6000,10135,10027,10287,5235,11013,10838,9120,9558,9821,12377
"COG0033",3507,817,517,654,347,4688,306,312,42,3206,156,2275,829,1766,79,40,340,3261,597,3589
"COG0034",11338,5648,10815,11286,10342,11428,12676,9632,11681,10447,10337,10476,12518,5897,10634,11185,11828,9898,9621,11648
"COG0035",2125,1677,1187,1191,1251,2514,642,993,1190,1936,873,1633,1172,1144,1180,807,1121,2119,1229,2257
"COG0036",5938,2160,6348,6175,4802,5758,5658,6073,5415,5036,6104,5930,5837,2077,5651,8128,6315,5117,5393,6057
"COG0037",10858,6844,10733,11727,10931,11258,9709,11211,13289,9765,10973,8784,10083,5671,11286,13966,11511,9641,9864,9967
"COG0038",3828,4542,2266,1686,2239,4740,1290,2096,3763,3913,2438,4139,1799,2800,3003,1124,1342,4401,2923,4337
"COG0039",6600,3189,8015,8144,6163,6217,6597,7304,6577,5856,7489,7741,8056,2255,7027,8560,8307,6166,7205,6123
"COG0040",4043,2228,4123,4069,3790,3916,4028,4231,3108,4137,3759,3178,5017,1961,3861,5532,4087,3351,3805,4258
"COG0041",3820,1653,3688,3579,3177,3841,4313,3266,3268,3776,3533,3685,3787,1952,3640,3705,3670,3254,3386,3754
"COG0042",9578,8121,8055,8055,6784,10082,10219,7110,8839,8741,6244,8930,8269,5874,5260,7820,8475,8349,6956,10186
"COG0043",1672,2659,5116,3587,6134,1098,388,8597,1746,5842,10111,6737,423,3613,9050,8628,3814,2251,10883,1155
"COG0044",12613,7095,14957,15380,13502,11428,16972,13717,13196,11246,8341,6818,8397,2093,8956,8346,8353,6026,7249,6031
"COG0045",9450,4027,11156,11322,7907,8202,9497,9514,7413,8338,9867,9727,11296,3240,10595,11356,11781,8525,10037,8448
"COG0046",17699,10580,17494,17840,18498,17742,17683,15535,15871,16683,17063,19450,20042,9029,17091,17715,18746,15480,15804,18961
"COG0047",7928,7821,8186,7967,7305,8396,9955,6891,8588,7571,4196,4329,5119,3645,4414,4025,5270,3399,3798,5171
"COG0048",2841,1644,2943,3009,2479,2716,2153,2713,3841,2869,2911,3172,3104,1387,2836,3164,3172,2652,2610,3029
"COG0049",3382,1057,3642,3674,3281,3225,2324,3687,3908,3340,3984,4141,3669,1544,3890,4540,3713,3110,3454,3871
"COG0050",9341,5080,8774,8822,10322,9109,8552,8374,12032,8759,8025,11434,10615,5327,7967,7762,9120,9063,8371,10068
"COG0051",2308,1176,2388,2325,1877,2202,1755,2169,2701,2272,2109,2461,2481,1159,2008,2556,2418,2047,2142,2804
"COG0052",5969,2919,6015,6242,5618,6125,5102,5785,5976,5692,3094,3282,3603,1310,3075,3749,3567,2884,2891,3432
"COG0053",621,2732,1088,981,4008,595,661,1113,1117,911,1626,1474,255,1256,2723,955,1027,1311,1007,372
"COG0054",3231,2226,2906,2851,1905,3651,2857,2736,3361,2842,2643,2548,3055,1409,2303,3166,2851,2958,2593,3076
"COG0055",12119,4602,10753,11559,9119,11972,10871,8905,11572,10612,8667,14086,13138,4124,7655,9485,11876,10737,8962,12092
"COG0056",13924,5204,11790,13219,10264,13796,11852,9956,14548,11384,9122,15059,14646,4729,8310,10468,13254,12183,10031,13426
"COG0057",10981,9738,9958,10030,8485,10266,11931,8590,11350,11517,8536,9447,10692,9858,8002,9181,9768,9615,9007,11760
"COG0058",6398,1548,1622,2390,2443,6317,1029,992,23,4911,838,4910,2024,4229,1800,303,1029,8103,2031,7330
"COG0059",8079,3441,7376,7252,5302,7933,7821,6523,7261,7570,6609,7835,8537,3834,6720,7583,7335,6656,6366,8157
"COG0060",22895,9861,22440,23417,20252,22318,21917,20756,18787,20071,21913,21447,23435,7649,21942,24921,23822,20111,20418,22471
"COG0061",7354,2795,6283,6310,5324,7795,6876,6514,6242,7304,6942,6127,6942,2710,7398,9307,6221,6600,5920,7805
"COG0062",4082,3168,3365,3047,7108,4597,1473,5341,1414,4660,5623,4327,1736,3107,7030,5664,2446,3412,4717,4450
"COG0063",5050,4349,4022,3730,7820,5541,2649,6713,1639,5274,7301,5224,3423,3399,7946,7509,3125,3941,5479,5843
"COG0064",11335,4513,8811,9895,7723,11527,9433,8162,7507,9493,7812,8719,10817,2597,8671,9586,9673,9567,8090,11464
"COG0065",12412,6434,12980,12614,8473,12111,9700,12283,12937,11731,11893,14857,13113,3544,10482,14778,12429,11538,12459,12118
"COG0066",5456,2929,6022,6182,3959,5194,3291,5442,5021,4829,6371,6528,5324,1722,4593,6177,6299,5062,6291,5321
"COG0067",26738,13549,21740,24688,18661,28095,28481,17692,19248,23478,15127,24379,26576,9527,15314,18497,23590,25607,18508,23252
"COG0068",59,2305,48,36,941,64,28,428,30,43,113,88,62,1809,140,84,21,39,97,25
"COG0069",35742,21507,29743,32548,26452,36708,36257,25318,35515,31897,23438,33061,37004,13207,23607,25116,32681,32639,25085,32814
"COG0070",23847,13134,20014,23240,14526,24318,28057,15569,18839,22004,13000,23480,23138,9045,12353,16593,21861,23125,18452,20155
"COG0071",6794,4718,4174,5168,4102,4708,4944,4312,760,5524,4058,4323,4050,32316,4313,4438,3737,15021,4103,5129
"COG0072",18397,8581,16808,17819,12239,18035,13991,14859,15371,15998,15190,14673,18566,5418,13338,18179,17558,14548,14556,16519
"COG0073",13698,12169,13616,14403,11396,13235,13963,11473,16414,14401,11057,12484,12268,7323,10312,12714,14074,12465,12581,11741
"COG0074",6684,2914,8209,7949,5789,5893,6863,7823,6086,6173,7942,8416,8490,2640,10220,8882,8091,6330,7411,6022
"COG0075",7610,4642,5612,4538,6019,8661,3427,7226,3871,8454,8064,7396,5899,3896,10165,7040,4233,7751,7641,8790
"COG0076",3626,1739,2500,2209,4727,4660,744,2929,3483,3541,3218,3769,1587,2554,3621,2101,1858,3013,2876,3460
"COG0077",6646,3077,6296,6500,4595,6710,7199,5734,6679,6221,5639,5294,8078,2713,5357,6941,6861,5853,4858,7131
"COG0078",5742,3295,6092,5972,5393,5410,7310,6155,5980,5494,6691,5388,6598,3102,7082,7564,5918,4907,6069,5756
"COG0079",6951,4869,5596,5475,7105,7447,5246,5604,5850,6552,10483,8481,11855,7935,11560,12689,9991,10920,9629,12117
"COG0080",3070,1457,2957,2936,3070,3149,2445,3002,2485,3019,3094,3408,3342,1459,3290,3697,2944,2864,3082,3410
"COG0081",5460,2723,5187,5179,4605,5625,3799,5158,4357,5173,5018,6018,5289,2197,5398,6202,5317,5112,5251,5308
"COG0082",9113,3680,8532,8936,5405,9264,9947,7238,6705,8081,7258,9117,9313,2655,6532,8904,8651,7986,7737,9659
"COG0083",1786,129,1306,895,890,2084,968,2418,1540,2187,2640,1843,943,1209,2951,3414,969,1473,1879,2824
"COG0084",5355,4224,5501,5288,5431,5432,6451,5200,7078,5239,4978,4005,5739,4342,5117,6291,5584,4549,4574,5967
"COG0085",27942,14193,28995,31153,25289,27245,27563,27059,27390,26970,27562,30793,32907,12094,26548,31510,32200,26000,26106,29582
"COG0086",33007,14376,30888,33521,26296,32580,24634,27814,30284,32272,26730,37532,34308,10979,23323,30521,34200,30804,27555,36408
"COG0087",5500,2256,5520,5649,4486,5392,3421,5369,4487,4844,5365,6554,5380,2247,5451,6670,5342,5069,5468,5408
"COG0088",4767,1678,4671,4719,3649,4976,2854,4261,4293,4137,2698,2969,2632,1004,2433,3077,2651,2492,2673,2640
"COG0089",1942,802,2007,2162,1745,1968,978,1700,1819,1759,1937,1827,1927,774,2089,2295,2185,1825,1895,2193
"COG0090",6856,2751,6250,6384,5182,7163,4554,5922,5625,6163,5745,7568,6921,2661,6079,6844,6244,6317,5799,6877
"COG0091",2783,961,2799,2944,2530,2806,1873,2596,2483,2548,2585,3306,2949,1088,2677,3169,2936,2562,2597,3062
"COG0092",5568,2293,5442,5744,4387,5519,3654,4892,5457,5043,4933,6350,5502,1939,4847,5814,5822,5293,5169,5921
"COG0093",2814,1097,2635,2699,2212,2831,1999,2583,2627,2635,2640,2740,2877,1167,2548,3056,2905,2523,2415,2731
"COG0094",4293,1784,4321,4467,4015,4149,2573,4130,4530,3803,4156,4129,4659,1720,4204,4934,4878,4061,3984,4456
"COG0095",782,302,340,244,1938,904,159,494,456,915,1206,1130,487,330,1309,397,257,1124,803,1794
"COG0096",3100,1063,3092,3178,2609,3082,1747,2769,3078,2686,2812,3132,3219,1258,2851,3403,3139,2873,2769,3177
"COG0097",4306,1507,4145,4399,3415,4117,2760,3836,4096,3809,3935,4169,4434,1625,3525,4554,4320,3995,3749,4402
"COG0098",3997,1717,4210,3961,3473,3898,3160,3880,3609,3901,4024,4772,4239,1660,3704,4678,3861,3535,3924,4341
"COG0099",2995,1542,3182,3093,2734,2990,2337,3057,2753,2719,3217,3128,3069,1232,3224,3668,3258,2694,3078,3164
"COG0100",2851,1190,2949,3107,2522,2724,2426,3010,2819,2823,2996,3195,3106,1298,2979,3517,3039,2664,2786,3214
"COG0101",5944,2806,5861,6324,4270,6121,6809,4431,6257,5459,4679,5555,6212,1739,3786,4779,6438,5694,5086,6223
"COG0102",3640,1577,3595,3728,2961,3496,3999,3447,2913,3430,3447,3554,3636,1524,3469,4168,3728,3185,3340,3728
"COG0103",3266,1654,3213,3202,2520,3000,3301,2743,2977,2810,2877,3336,3043,1152,2648,3287,3241,2679,2897,3141
"COG0104",10861,4314,9995,10568,8590,10588,10263,9698,7014,9828,9802,10662,10776,4476,8807,11360,10305,9296,8993,10790
"COG0105",3147,1409,3106,2955,3484,3245,4218,2884,2505,3203,2920,3159,3067,1288,3007,3412,3012,2743,2922,3395
"COG0106",4630,2486,3997,3861,3476,4794,4531,4104,4096,4430,3681,3236,5178,1776,3506,4900,3825,3534,3290,4152
"COG0107",5937,2326,5304,5170,5042,5970,8195,5805,6337,5474,4566,4790,6471,2269,4738,6760,4837,4445,4244,5386
"COG0108",8946,4133,7451,8103,4449,9445,7476,6274,6228,8458,6396,7336,8572,3058,5197,7370,7913,7109,6426,9119
"COG0109",8288,2907,7948,7703,6053,8343,9465,7246,8869,7005,4615,4026,4429,2105,4270,5410,4322,3900,4108,4411
"COG0110",2134,5454,2803,2403,4113,2204,3867,4324,4310,2179,3626,1791,3344,3305,3929,5522,2358,1680,2362,2518
"COG0111",17630,13098,17936,18866,21085,18550,20195,21252,17309,19930,19161,16745,20547,8418,20487,18692,19258,17201,23863,17664
"COG0112",11020,4635,10053,10112,8323,11026,9625,9569,6900,9653,9865,11300,10222,5249,9939,10828,10377,9216,9293,10882
"COG0113",7735,3413,6449,6131,4130,8160,7407,5264,6055,6771,4561,5489,8308,2897,4809,6421,6768,6204,4519,8452
"COG0114",10341,4841,9895,10130,5777,9751,10913,8207,7312,8761,8326,9898,10612,3439,6166,8759,10293,8201,8248,10938
"COG0115",15607,9178,15442,15091,13103,15642,15480,14900,13530,14670,15720,13184,15087,6729,15659,16544,15686,13979,15302,15415
"COG0116",2783,5133,1093,1133,1005,3423,1074,951,4311,2204,762,1940,1210,3255,526,357,1170,2703,1130,3232
"COG0117",6365,3281,5814,6751,3821,6304,6119,4623,4614,5616,4586,5537,6623,2047,3328,5213,6864,5668,5389,6857
"COG0118",4557,2010,4076,4293,4122,4424,5173,4209,4896,4256,3594,3389,5330,1658,3556,5284,4267,3359,3543,4356
"COG0119",20096,11969,21397,20905,18733,18865,19308,19952,17125,19328,19044,19695,21165,10145,19601,22732,20502,17764,18568,18975
"COG0120",2195,2452,1901,1776,822,2389,1451,1740,2935,2540,2525,2476,2148,1784,2668,2036,2142,2033,1879,3260
"COG0121",77,1332,195,189,762,64,95,379,191,129,397,369,48,1428,296,100,189,142,368,117
"COG0122",4006,2957,4721,4721,3416,3651,4503,4870,2424,3405,5143,3455,4569,2470,5991,6020,5048,3129,4803,3431
"COG0123",7000,6138,6906,7767,5518,6326,8491,5099,5877,5659,4316,6731,7944,4327,4595,4569,7758,7289,5723,5777
"COG0124",11096,4416,10698,11149,8461,10874,7931,9821,10367,9281,10686,9483,10732,3425,9586,12175,11290,9050,10113,10478
"COG0125",4117,1914,4320,4536,3994,4089,3304,4199,3258,3941,4686,4273,4044,1521,4283,5310,4280,3789,4763,4624
"COG0126",10024,3913,9328,9652,7496,10262,9262,8231,7347,8590,8820,9073,10212,3485,8662,10290,9437,8753,8269,10018
"COG0127",6133,2072,5041,5161,3929,6360,4977,4594,4232,5243,4903,5232,4978,1710,4088,5568,5051,4931,4701,6117
"COG0128",9541,5651,9436,9790,6200,9796,10168,8325,9894,9099,8230,8272,11279,3316,8396,10238,9606,7780,8176,9993
"COG0129",16047,17167,15269,14899,10096,17164,16661,14201,14457,16072,13566,16800,17736,9895,13960,14387,15098,15643,14829,15921
"COG0130",4232,3228,4556,4246,3442,4732,3354,4494,3624,4517,4980,4045,4607,2532,4933,5315,4585,4359,4862,5404
"COG0131",4469,2381,3648,3541,3152,4699,4591,3683,2999,4140,3353,3564,4820,1794,3572,4238,3544,3666,2965,4064
"COG0132",1537,1180,820,553,639,1835,242,1217,1185,1576,1151,1156,607,1510,1680,1750,678,1274,786,1861
"COG0133",8921,4136,7472,7473,5381,9622,8717,7457,8288,8236,6857,7996,9677,3219,6980,8913,7430,7315,6856,7855
"COG0134",6120,2481,4606,4990,3451,6517,4555,4554,4961,5140,4391,3794,5983,2402,4850,5652,4873,4494,4126,5638
"COG0135",3963,1977,3148,3560,2516,4065,3157,2608,4426,3840,2642,2607,5043,1999,2702,2753,3562,3293,3057,4174
"COG0136",9276,4684,8248,8413,5880,9872,8887,6519,8048,7623,6749,7827,9157,4127,7444,8342,8439,8668,6945,8201
"COG0137",8268,4243,7316,7417,7102,8372,8977,7082,7151,7657,6472,6460,8642,3416,7244,8652,7261,7105,6370,7297
"COG0138",12475,5062,11486,12321,10218,11966,10832,9919,13142,11009,9698,10872,13331,4348,8318,10888,12307,10036,10042,12673
"COG0139",3505,1134,2661,2796,2011,3602,3242,2718,2304,3206,2392,2567,3740,1276,2515,3032,2697,2478,2554,3185
"COG0140",2469,976,1238,1398,706,2630,2186,1183,1903,2200,1087,1502,2113,963,982,1285,1420,1584,1335,2209
"COG0141",11685,5817,11002,11326,7621,11271,13014,9092,12449,10918,8331,9765,14428,3977,8747,10703,11808,10669,8994,11136
"COG0142",15503,6513,15187,16182,11432,15875,18453,14184,13195,14236,14758,14444,15243,5670,14751,16744,16014,13369,15015,16099
"COG0143",12144,6352,11950,12553,10701,11986,12081,10764,11195,10807,12094,10095,12580,4789,12031,13056,12393,9868,10843,11374
"COG0144",5923,6171,4483,4395,4658,6805,2984,3297,5753,4644,3615,6989,3682,3744,3076,2510,4642,6104,5292,5516
"COG0145",4905,7536,8665,6389,19934,5571,2584,18786,5449,10213,13074,10286,4526,3070,17330,11881,6447,8694,18749,4606
"COG0146",3787,4664,6671,5006,15854,4384,1885,14560,4131,8073,10887,8529,3645,2095,14470,6687,4992,6329,16286,3450
"COG0147",16338,7847,13690,14698,11325,16842,15475,11111,11467,14994,11118,11618,17566,6732,11685,14040,15547,14225,12170,16865
"COG0148",10360,4610,9855,10151,8960,10031,9419,9407,7268,9218,9907,9608,10505,3538,10258,11432,9970,9094,8939,10572
"COG0149",5209,2468,5233,5552,4548,5433,5351,4729,4989,4913,4626,4626,5591,2043,4281,6117,5618,4320,4747,5435
"COG0150",8938,3529,7653,7766,7016,8131,10099,6524,6616,8456,7427,6645,8224,6175,7525,7866,7664,6669,7167,8179
"COG0151",9952,4271,9735,10235,7971,9877,11947,8488,10389,9108,9242,8804,11239,4309,9536,10178,10353,8267,8799,10271
"COG0152",5845,3610,6104,5999,6191,5402,5412,5776,5514,5465,6098,5169,6190,4105,5995,7172,6072,5341,5879,5784
"COG0153",1287,112,2016,1794,2668,879,2003,1657,542,1045,1677,2008,1691,1020,1760,1315,1856,1572,1748,1240
"COG0154",23819,26856,24575,24456,20573,24539,23826,30850,17017,27072,29138,25902,26970,10760,36159,24705,22567,20915,35545,24306
"COG0155",4840,8337,2730,1837,6344,7535,1172,3949,2565,7033,4345,4886,3080,5081,5302,4211,1728,4384,3604,5230
"COG0156",6531,7236,6252,5409,7937,6596,5607,5638,5484,6193,6726,6598,5511,5422,6170,5922,6334,6669,6044,7782
"COG0157",5359,2177,4469,4449,3427,5525,4311,4626,4489,4799,4593,4241,4365,2489,4258,5394,4312,4052,4351,5182
"COG0158",558,1543,733,699,724,552,831,997,2662,526,758,1153,552,1958,593,701,697,823,938,482
"COG0159",5388,2716,4654,5044,3548,5443,5160,4575,4623,5202,4361,4061,6389,2042,4289,5813,4973,4304,4404,5619
"COG0160",3554,7971,5949,5701,9805,2695,3446,5712,3823,2980,7992,5659,2847,4553,8233,5434,5578,5066,6022,3854
"COG0161",12540,11739,12260,11126,12396,12031,10802,12855,16147,13264,12125,12768,11609,7809,15077,12596,11881,12305,13178,12299
"COG0162",9560,4107,8945,9644,8041,9645,10451,8300,9979,8713,8896,8031,10205,3464,8594,10124,9512,7892,8274,9771
"COG0163",323,954,1056,755,1719,218,111,1679,734,1228,1891,1272,95,1396,1897,1680,785,704,1653,263
"COG0164",4664,1936,4839,5066,4442,4334,5364,4425,3794,4445,4664,4002,5016,1579,4732,5688,5139,4231,4559,4514
"COG0165",9180,4514,8403,8707,8064,9290,10088,8299,8157,9497,8337,6401,11151,4048,9507,10593,8629,8336,7513,8585
"COG0166",10020,5766,8507,9000,7544,10799,10090,7402,9515,9286,7871,7339,10510,4449,8247,9902,8548,8076,8001,9812
"COG0167",9043,5471,8223,8353,8909,9251,8266,7256,10454,7715,7971,7100,8829,3403,8283,8574,8300,7763,7715,8415
"COG0168",13032,10007,11839,13477,10432,13241,13062,10070,12627,11408,10327,9510,14647,6271,9004,12361,13242,10835,10470,12689
"COG0169",6842,2833,6483,6587,4185,7153,7997,5907,6233,6438,6016,4885,7058,2877,6189,7009,6239,6228,5438,6894
"COG0170",1204,0,626,764,3149,1377,213,376,8,1155,921,924,451,14,1081,783,505,1372,704,1468
"COG0171",9916,6113,8558,8680,6689,9734,7095,7898,4436,8958,7291,8843,9092,5367,6927,9275,7867,12039,8111,8852
"COG0172",10011,4426,9823,10007,7733,10033,8946,8947,9846,8794,9609,8835,10641,3461,9206,11048,10421,8167,8673,9662
"COG0173",14473,6378,11405,12710,10823,14665,15585,10020,11976,12337,9324,10737,14232,4013,8487,10808,12191,12591,9805,14239
"COG0174",20507,12746,22643,21748,19523,20092,27514,22970,27920,21400,21411,21401,21126,11481,25236,24829,24007,19966,19634,17950
"COG0175",2432,5126,2135,1557,4956,2869,2120,3371,2251,3542,2833,2134,2408,8450,3200,3725,1917,2884,2349,3072
"COG0176",9125,2926,4793,5813,3788,6775,6159,4743,4718,7116,4088,6228,4860,9045,3971,5808,3889,15139,4713,6601
"COG0177",3110,1314,3079,3159,2294,3080,2941,2715,2587,2963,5332,5043,5900,2045,5177,5831,5699,4590,4899,5907
"COG0178",23365,10373,23451,23886,18631,22629,25650,22166,22668,21846,21779,21827,25048,8638,17941,23648,24808,20534,21192,22987
"COG0179",6264,6258,8789,7923,5918,5838,7416,9759,7462,7620,9853,7494,8070,4949,11547,8667,8435,6284,10303,5366
"COG0180",8818,3886,8579,8767,7282,8534,9544,8116,7576,7458,8315,7747,9044,3970,8064,9744,8752,7173,7811,8560
"COG0181",7933,3293,6927,6888,4282,8278,8891,5253,6507,7352,4603,5608,9036,2731,5072,6723,7818,6529,5133,8474
"COG0182",3130,1580,3729,3876,4699,2736,3058,4766,1572,2730,4242,3124,2977,1272,5277,6222,3394,2858,3461,2282
"COG0183",15771,35839,21862,19363,25261,14549,17734,23048,21065,18429,24976,23305,18574,21962,24419,23151,20412,15873,26271,16075
"COG0184",1989,1087,2287,2157,1947,1956,1510,2072,2206,1899,1394,1150,1251,559,1524,1485,1251,1041,1265,1205
"COG0185",2170,715,2184,2305,1797,2245,1345,2128,1813,1871,2108,2631,2240,882,1956,2464,2374,2169,2119,2168
"COG0186",1649,621,1753,1662,1424,1568,1058,1798,1669,1673,1794,1739,1820,900,1823,2116,1841,1539,1678,1965
"COG0187",22273,14651,23435,27438,18962,22141,26777,20004,24044,21195,19210,24061,27570,11637,16791,20067,28524,20915,20114,23525
"COG0188",28957,17217,25963,30524,20052,30350,27679,21386,24911,28247,11564,16292,17257,6331,10495,11924,17604,14583,12377,17191
"COG0189",8072,10766,7058,7275,4338,8444,8309,5625,4830,8793,6183,6333,7770,13722,6965,6751,7154,8909,5829,8602
"COG0190",7074,2875,7268,7275,6079,7097,10132,6563,6220,6870,6928,6671,7104,2607,7104,7444,7537,6017,6467,7184
"COG0191",3775,2007,2232,2106,2043,4499,2702,1001,4335,2289,1081,3343,2725,1410,1234,854,2232,3509,1940,1750
"COG0192",9969,4084,9765,9436,8504,9316,9663,8941,7973,9051,5260,5583,5819,1978,5045,5799,5145,4905,4850,5282
"COG0193",4272,2267,3881,4376,3961,4176,4751,3437,5132,4030,3049,3429,4786,1357,3034,3945,4299,3769,3453,4771
"COG0194",4035,1983,3461,4105,3160,4220,4706,3198,3995,3796,2867,2853,4868,1804,2687,3760,3989,3395,3052,4113
"COG0195",11278,4524,10364,10985,8950,11157,10095,9561,11539,10484,8241,10512,13108,3644,8511,10739,11043,9632,8657,10881
"COG0196",6787,3232,5880,6870,5000,6971,6363,4771,7148,6133,4978,4797,7541,2187,4758,5823,6886,5559,5358,6901
"COG0197",3033,775,3251,3093,2682,3020,2241,2975,3208,3012,3262,3573,3281,1321,3046,3687,3294,2820,3019,3202
"COG0198",1765,771,1766,1629,1671,1868,862,1623,1754,1705,1941,1962,1515,796,1966,2057,1758,1753,1789,2122
"COG0199",2046,783,1942,2074,1170,1989,1296,1427,2511,2125,1322,1790,2328,816,1038,1706,2221,1821,1366,1890
"COG0200",3003,1439,3170,3324,2751,3023,2143,2924,2533,3093,3090,3232,3486,1375,3277,3732,3225,2900,3165,3246
"COG0201",10041,4785,10374,10297,8281,10027,8681,9938,8742,9649,10096,10677,11249,3962,9108,11426,10484,9187,9552,10735
"COG0202",7649,3589,7895,8559,7597,7390,6879,7209,7310,7167,7089,8478,8444,3656,7169,8050,8771,7701,7064,8000
"COG0203",2912,1551,2751,2890,2534,2769,2708,2378,2733,2544,1164,1324,1749,707,1199,1402,1514,1366,1202,1562
"COG0204",10906,11453,12324,12193,11133,10655,12236,9971,11041,10274,10450,11355,9816,7833,8505,9238,12413,10638,11128,12079
"COG0205",3926,2247,4384,4532,5176,3846,6159,3478,5165,3547,3921,4319,5366,1309,3810,3044,4967,4005,3858,4213
"COG0206",10047,4696,10893,10536,8935,9462,9699,10191,8010,9290,11008,12565,10648,3719,9635,10930,10183,8822,10629,10092
"COG0207",2509,2260,3074,3329,1741,2307,4746,2458,3883,3195,2483,2831,3222,6519,1729,2015,4070,3875,2962,3268
"COG0208",13270,3209,7786,11596,5352,8068,10258,4856,6765,11571,3563,10543,7114,23044,2956,5286,9094,28171,5248,9265
