"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG0021",12950,13005,15030,8675,12861,13699,12597,11635,9285,10864,8274,13546,10957,12420,12944,15055,13961,14286,7801,10678
"COG0022",9766,8794,10522,2918,10257,7596,10849,10298,4774,8560,14584,8177,8966,9396,11157,7709,10763,8522,3281,9462
"COG0023",321,686,650,830,630,413,690,695,1074,1076,799,621,1041,875,1174,291,492,188,949,888
"COG0024",6046,7028,6283,3384,6607,5960,6438,5049,4597,5681,4977,5112,5838,5854,6390,6797,6343,5945,3021,5354
"COG0025",1864,1246,3018,6424,1797,2188,1662,2478,4371,2866,2024,2922,2859,4147,3126,1044,2095,546,1750,2674
"COG0026",5759,4970,5089,3236,5075,6530,4917,2294,3161,2983,5447,2687,3273,7673,5340,5450,4937,6356,4222,2651
"COG0027",1998,358,2038,1491,785,1503,835,312,863,269,1168,350,247,3555,2710,929,1129,337,530,211
"COG0028",28040,35282,28119,12333,30683,30798,31778,40919,26436,40921,19936,30663,38375,25066,25545,38523,30431,27471,12186,42218
"COG0029",3547,1010,3779,4038,2298,3143,2948,1840,3109,1201,2791,3235,1481,5847,5726,3826,3012,1929,6063,1129
"COG0030",5744,6805,5673,2468,5654,5730,5611,5262,3992,5622,5816,5118,5539,6211,6105,3897,5634,6060,2811,5631
"COG0031",9074,10611,10733,5429,10099,10220,9489,9843,8092,10828,8492,9914,10314,11388,10821,9677,9147,6341,3491,11244
"COG0033",1686,41,2514,3364,570,1370,473,157,2395,366,244,315,154,4766,3452,393,791,50,4947,116
"COG0034",11163,11210,11198,4087,11023,12218,10971,9900,7699,10649,10845,10029,10760,11212,12232,12803,11038,10573,5522,10358
"COG0035",1894,794,1902,1650,1184,1419,1245,1428,1376,1265,1502,1739,1199,2353,2027,900,1373,1404,1988,1244
"COG0036",5752,8408,5662,2448,6670,5684,6334,4833,3873,5291,4815,5191,5499,5477,6237,5309,5951,5928,2336,5448
"COG0037",9474,13712,10781,5205,11943,10578,10971,9541,8984,10655,10674,9369,10492,10488,11108,7751,10522,13573,7987,10452
"COG0038",3256,1193,3376,4370,2191,2435,2201,3491,4273,3704,2239,3588,3674,4900,4850,2424,2618,365,4593,3534
"COG0039",6953,8347,7051,3044,8339,7854,8042,6635,4270,6813,3412,3625,3711,3084,3585,5357,4565,4199,2126,4117
"COG0040",4171,5514,4027,2450,4406,4467,4109,2932,2927,3832,3450,3408,3528,3505,3532,4161,3882,4082,2003,3870
"COG0041",3620,3810,3789,1625,3643,3966,3582,3140,2602,3517,3131,3352,3543,3663,3839,4184,3884,3495,1717,3401
"COG0042",8620,7795,8452,8488,8023,8799,7780,6266,7106,5308,8095,7488,5710,9912,10295,8279,8000,6639,10837,5389
"COG0043",2858,8736,2978,4664,5911,550,5155,6913,6473,8329,1679,6441,8550,1713,5531,1827,4867,648,5187,8165
"COG0044",13039,15254,13989,1811,15266,14776,15154,14231,9391,15602,12052,13667,15350,10223,12773,15462,13956,14858,5077,15922
"COG0045",8039,11527,9841,3435,11172,11955,10954,9985,6992,10161,9234,8936,10615,7318,8662,11277,11285,11507,4094,10706
"COG0046",17782,17719,17532,10082,16989,18813,17405,16898,13905,16953,9351,9568,9931,9101,10950,10693,10337,8615,6004,9181
"COG0047",8483,7213,7612,8767,7521,9539,8119,8262,9075,7617,9877,7903,8461,7798,8170,8833,8011,7640,6565,7242
"COG0048",2642,3126,3037,1485,3311,2772,2979,2420,1941,2855,2445,2546,3048,2605,3204,3288,2996,2948,1243,2767
"COG0049",3435,4478,3684,1594,3894,3357,3793,3408,2680,3808,3401,3288,3847,3208,3791,3550,3849,3737,1368,3762
"COG0050",8133,7754,9792,7056,8921,9334,8769,8750,6790,7756,8808,9400,7930,9182,8567,13395,9497,9249,3550,7729
"COG0051",2320,2520,2345,1215,2284,2206,2337,1949,1523,2028,2238,1822,2056,2149,2428,2644,2359,2521,1298,2071
"COG0052",5826,6782,6123,2431,6539,6048,6123,5101,3994,5542,5957,5255,5483,5615,5920,6154,6284,6106,3011,5591
"COG0053",1821,825,936,1280,1041,347,1103,3672,2138,2834,806,2533,1905,370,395,292,730,1007,2367,1693
"COG0054",3040,3117,3047,1252,2745,3092,2847,2282,2083,2286,2948,2071,2412,3231,3152,2808,2668,2896,1794,2252
"COG0055",10684,9301,12148,4817,11481,12367,10770,8171,5672,7347,9531,9492,7776,11358,10168,16315,11540,11625,4079,8087
"COG0056",12724,10499,13229,5529,12764,13733,11882,8972,6386,8284,11030,10181,8354,13247,11757,17106,13604,12850,4263,8765
"COG0057",11544,9323,11150,8938,9841,9829,10118,7386,8761,7952,12226,8509,8235,12007,10630,12354,9586,10880,15538,7806
"COG0058",3214,261,4449,5312,1513,1930,1610,1896,3484,2108,480,2778,2115,6355,5491,1261,2377,108,890,1629
"COG0059",7230,7508,7324,4814,7494,7840,7379,5312,5689,6381,6512,5681,6360,7139,6699,9602,7546,8141,3168,6370
"COG0060",23070,24979,23287,7822,23550,22624,22440,18374,14685,20924,20993,19397,21106,20725,22367,21409,22781,24197,7996,20632
"COG0061",7325,9327,7379,2645,6852,6842,6387,5436,5174,7258,6154,5600,7002,7360,7757,5419,6228,6383,2825,6726
"COG0062",2772,5599,4324,4333,4105,2322,3427,6037,5366,6524,1207,6837,6270,4587,4475,2138,3445,863,3858,6754
"COG0063",3431,7471,5669,4513,4803,3031,3997,6972,5864,7340,1934,7532,6984,5467,5042,2904,4177,1505,4080,7595
"COG0064",10309,9728,10420,734,9072,10272,8941,7180,5203,8586,7456,7125,8091,9999,8998,10572,9207,10944,5105,8500
"COG0065",10123,14655,11753,3895,13027,11834,12798,9288,7225,9965,8886,9089,10681,10539,11551,14475,13466,13083,4680,10176
"COG0066",5432,6168,5162,2100,5957,5075,6019,4625,3125,4354,4596,4282,4742,4434,5742,4272,6447,5307,2149,4736
"COG0067",27974,18610,20719,11420,21284,27671,21634,16292,13703,15003,18416,19757,16054,23252,22044,30298,24532,28932,8111,15717
"COG0068",79,75,55,4994,60,190,64,103,1886,204,40,391,117,468,70,49,66,9,166,162
"COG0069",34607,24772,29915,16104,29046,37931,30071,24261,20236,23148,25184,28289,23906,31651,28379,42335,32471,39659,11068,24476
"COG0070",24536,16697,18840,11122,20237,24609,20014,12848,12358,12684,16891,17437,12887,20581,21110,29580,23799,27849,9380,12697
"COG0071",5374,4488,4746,3459,3815,4546,4036,2940,2965,4283,4714,3541,3643,4366,2810,4639,4024,4649,2926,3851
"COG0072",17791,18438,17554,5711,17522,17413,16759,12107,9617,12876,14357,12695,13354,15933,16769,16241,16418,19173,8507,12884
"COG0073",14910,12708,12857,8576,13666,12784,13356,10802,11283,10616,15412,11816,10974,11908,14205,15016,13677,17738,15453,10475
"COG0074",6581,8961,7506,2187,8419,8823,8238,8557,6101,9967,6302,7337,9434,5399,6413,9633,8401,8934,3064,9814
"COG0075",6456,7084,6608,5444,5859,6045,5681,9601,7674,10223,4684,6788,10386,8051,8362,6119,5710,2786,3368,9906
"COG0076",3034,2156,3179,4747,2978,2132,2467,5249,3927,3836,3349,5227,4262,4611,4654,1269,2697,779,426,4047
"COG0077",7047,7037,6661,3530,6470,7080,6514,4658,4736,5102,5625,4982,5214,5874,6082,6949,6220,7698,4107,5200
"COG0078",5688,7633,6298,2909,6322,5819,5990,5694,4680,6930,4176,5902,6496,4964,5736,6128,5987,5357,3898,6928
"COG0079",9123,12724,11759,8834,10747,10296,9933,10348,10741,11262,8586,11482,11662,12697,11125,8993,9849,9015,11446,10966
"COG0080",3221,3632,3144,1521,3189,2976,2974,2764,2323,3095,2744,2815,3278,2881,3138,3115,3360,3131,1181,2915
"COG0081",4996,6250,5369,2397,5361,5156,5339,4652,3720,5063,4770,4559,5256,5264,5458,5598,5524,5744,2217,4960
"COG0082",7118,8705,8415,2945,8359,8697,8320,6011,4686,6520,6423,6044,6827,8098,8271,8872,9296,8643,3974,6634
"COG0083",1833,3400,2043,2394,1585,1134,1428,1719,2231,2818,1303,1316,2639,2078,2171,723,1210,469,55,2619
"COG0084",5922,6491,5764,5550,5421,6092,5499,4933,5487,4989,5811,5500,5069,4951,5440,4853,4736,6359,6921,4843
"COG0085",27016,31346,29780,13261,30078,30597,28623,23356,18408,24949,33833,23936,25886,26193,27842,35113,27959,61814,13477,24697
"COG0086",31721,30840,34044,13728,32312,32916,31039,23666,17178,22238,33103,25546,23988,32109,34780,35960,31307,55728,8676,22720
"COG0087",4916,6605,5223,2209,5878,5179,5581,4598,3685,5329,4487,4560,5385,5245,5501,5259,5881,5510,2393,5082
"COG0088",4596,5663,4686,1895,4797,4431,4683,4076,3162,4281,4155,3832,4304,4553,4762,3937,5050,5260,1982,4285
"COG0089",2033,2301,1999,899,2043,1927,1987,1836,1391,1839,1982,1739,1887,1754,2133,1557,1982,2163,866,1821
"COG0090",5995,7023,6478,2741,6507,6585,6287,5090,3705,5729,2949,2873,3298,3717,3526,4164,3615,3457,1716,3113
"COG0091",2729,3139,2893,1243,2926,2870,2897,2270,1735,2521,2511,2294,2699,2684,2839,2911,2913,2766,991,2495
"COG0092",2999,3271,3158,1298,3155,2853,3059,2432,1674,2598,4979,4178,4833,5064,5617,5866,5680,6036,2402,4560
"COG0093",2375,2978,2741,1322,2997,2584,2764,2291,1720,2439,2345,2151,2654,2648,2885,3290,2862,2949,1243,2345
"COG0094",4422,4835,4583,1881,4546,4319,4310,4028,2846,3984,4023,3715,3930,4207,4442,4116,4271,5040,1823,3945
"COG0095",943,378,1404,893,600,724,571,1086,773,1361,402,1923,1049,1639,1333,341,638,37,101,1682
"COG0096",2926,3289,3379,1313,3321,2941,2978,2588,1945,2703,2697,2539,2661,3148,3096,2809,2929,3087,1320,2683
"COG0097",4092,4591,4297,1711,4203,4060,4185,3292,2533,3420,3881,3351,3621,4083,4209,4156,4055,4474,1590,3382
"COG0098",3423,4544,4095,1615,4189,4169,4184,3241,2430,3621,3309,3413,3949,3628,4236,4761,4315,4018,1623,3540
"COG0099",1743,2025,1708,759,1809,1621,1727,1459,1171,1743,2838,2639,3100,2837,3224,3165,2976,3210,1322,3100
"COG0100",2843,3376,3020,1421,3196,3110,3020,2468,2076,2989,2513,2644,2969,2759,3096,3583,3179,3077,1264,2801
"COG0101",6492,4906,5977,2320,5722,6100,5858,3904,2953,3486,5977,4286,3832,5409,6257,4833,6570,6337,2313,3741
"COG0102",3787,4139,3620,1553,3769,3612,3641,2897,2386,3423,3452,2949,3467,3307,3546,3341,3893,3838,1304,3130
"COG0103",3157,3109,3080,1205,3371,3239,3130,2463,1613,2633,2847,2634,2595,2866,3192,3141,3545,3014,1548,2608
"COG0104",8834,11252,10470,4189,10342,10209,10001,8143,6403,8745,8343,8482,8903,9411,9815,11080,10775,11982,4414,8658
"COG0105",1642,1786,1981,811,1820,1570,1669,1411,1221,1694,2929,2887,2943,2989,3644,2790,3184,2897,1652,2767
"COG0106",4250,4853,4099,1702,4123,4448,3878,3135,2835,3487,3154,3758,3605,4426,3723,4398,3722,3956,2436,3499
"COG0107",4917,6754,5849,2169,5712,5680,5202,3442,3497,4542,3417,4582,4458,5358,4937,6738,5013,4976,2119,4451
"COG0108",7572,7300,7318,3131,7420,8023,7518,5235,4107,5234,6347,5385,5085,8156,8066,7943,7531,8151,4721,5384
"COG0109",4244,5301,4339,2216,4705,4302,4428,3481,3095,4265,6311,6502,7660,7826,7800,7138,7846,7835,3030,7595
"COG0110",2580,5460,2649,5208,3279,2618,2805,2493,3768,4090,1862,1435,2092,1434,1337,1598,1269,1529,2278,2040
"COG0111",18623,18411,17788,9128,18375,16748,18067,21096,14177,18873,17196,20659,19032,16596,16814,19748,18619,15886,12211,19869
"COG0112",8486,10823,10210,5331,9886,10203,10219,8391,6751,9675,9090,8519,9399,9843,9640,11145,10339,11877,4881,9373
"COG0113",6427,6390,6794,2998,6032,7675,6374,4312,4119,4804,5182,4516,4797,7280,6530,7470,5698,6101,2387,4885
"COG0114",8320,8790,11113,4232,9446,10275,10047,6369,4867,6037,7343,6486,6015,9233,10340,9586,10457,9816,5035,6341
"COG0115",14742,16615,14556,8441,15415,15871,15487,14924,11112,15049,15957,13435,15266,14535,15115,14655,14402,15720,7580,15194
"COG0116",2044,374,2361,4392,965,2129,1060,1201,3566,765,3131,1029,852,3831,3028,1093,1262,758,4540,684
"COG0117",5819,5133,5825,2573,6013,6435,5961,3753,3168,3197,6009,4240,3599,5644,5780,5460,6072,7278,3965,3382
"COG0118",4146,5165,4474,1470,4575,4558,4068,2823,2654,3412,1721,2010,1788,2277,2134,2610,2277,2491,1127,1893
"COG0119",19593,22538,19446,9822,21089,20973,21109,16804,14707,18904,17022,18047,18348,16872,16914,25118,20337,23215,13164,18995
"COG0120",2080,2088,1916,2023,1868,1633,2018,1891,2443,2534,2244,1571,2634,2319,3060,1602,2047,1542,2100,2435
"COG0121",86,123,163,2333,206,147,195,315,1048,316,188,475,275,194,225,95,236,60,2711,287
"COG0122",4168,5989,3877,4198,4639,4191,4830,4891,4318,5798,3523,4098,5441,3054,3744,3686,4373,5388,1903,5677
"COG0123",8378,4478,5025,4988,6662,8299,6955,5191,5084,4806,5272,5153,4857,5576,5072,7950,7670,6330,7723,4728
"COG0124",9161,12262,10555,3819,10871,10330,10699,8757,6400,9480,9138,8503,9333,9854,10146,9237,10210,9739,3780,9692
"COG0125",4144,5365,4240,1743,4876,3814,4289,4091,3155,4119,2559,4163,4258,3564,4620,2531,4025,3936,2049,4305
"COG0126",7752,10178,9354,3648,9431,9881,9259,7340,5930,8219,8641,7626,8182,9196,9820,8140,9407,9559,4445,8430
"COG0127",2857,3189,3249,986,2922,2983,2814,2310,1587,2212,4128,4221,4071,5929,5857,3915,5143,4858,2062,4317
"COG0128",4703,5668,5501,1740,5278,5700,5293,3951,3611,4502,8309,7154,8146,8599,9174,8762,9021,10311,7376,7970
"COG0129",17527,14443,14817,10706,14814,16506,15330,12080,12661,13885,14574,12263,13262,15582,13602,20968,16209,17282,15159,13731
"COG0130",2654,3032,2469,1374,2495,2324,2474,2487,2113,2719,5414,3892,5259,4326,5270,3629,4190,3586,3149,4801
"COG0131",3641,4311,4269,2233,3730,3789,3679,2820,2872,3518,3749,3231,3640,4385,3378,5326,3424,3857,2389,3472
"COG0132",601,955,715,838,553,369,426,566,1017,966,776,1028,1555,1943,1508,439,625,748,2030,1410
"COG0133",3830,4878,4551,1464,4337,4769,4069,3243,2863,3825,5424,6258,6760,8442,7577,9836,8093,6468,7641,6589
"COG0134",5625,5596,5293,3304,4674,5301,4612,4023,4007,4674,3853,4225,4532,5885,4988,4242,4403,4521,2718,4483
"COG0135",4391,2733,3695,3215,3236,4404,3130,2737,2925,2481,3523,3008,2565,3621,3380,3085,3215,3919,2105,2601
"COG0136",8106,8269,7897,4130,8330,8673,8203,5801,6232,7227,7260,6344,7221,8764,8190,8419,8535,8939,4227,7150
"COG0137",6757,8814,7729,3557,7588,7729,7362,5889,5528,7144,5357,6585,6927,7195,7484,9102,7256,7330,4472,7062
"COG0138",12083,10988,12681,5262,11622,12745,11488,9284,5980,7980,10653,9987,8337,11270,12253,11460,12268,10934,3902,8519
"COG0139",2778,3154,3110,1335,2648,3317,2679,2023,1951,2434,2041,2131,2304,3205,2634,3450,2585,2567,1531,2302
"COG0140",1775,1258,2030,1279,1224,1914,1285,954,1160,1041,1674,929,1033,2494,1729,2004,1382,1361,1260,1054
"COG0141",10635,10797,10135,3547,10987,13777,10930,8280,6177,9117,9809,10024,9158,9649,9431,14482,11344,12411,4977,9177
"COG0142",15842,16625,14759,5808,15461,14894,15173,12851,9806,13995,14300,12620,14165,14586,14947,14323,15501,15321,6414,14205
"COG0143",12355,13002,11881,4563,12111,11812,11743,10808,8715,11725,12016,10557,11695,11002,11894,10574,11669,12936,7698,11362
"COG0144",4251,2456,4800,4528,4656,4167,4544,4465,4457,3132,5814,4502,3756,7029,6562,3721,4968,2254,4650,3364
"COG0145",9789,11848,4181,1542,8790,4827,8587,19097,9808,15379,8736,17109,15482,5033,7621,6594,8998,2051,1955,16565
"COG0146",7886,6629,3511,1042,6730,3705,6546,15885,8289,13100,6106,13125,13372,3998,5887,5205,7013,1567,1856,13488
"COG0147",14866,14097,14996,7446,13756,15235,13570,10451,10358,11359,12314,12306,11680,15826,16186,12859,13677,15097,7733,10913
"COG0148",8499,11402,10311,3760,10023,9968,9845,8381,6656,9741,8475,8596,9443,9323,9405,9462,10038,9891,3945,9451
"COG0149",5583,6066,5441,2116,5389,5273,5193,4122,3901,4478,4911,4851,4395,4919,5159,3947,5406,6371,2785,4221
"COG0150",6658,7897,8690,2949,7489,7898,7580,6718,5119,7289,6937,6938,7496,7615,8368,6081,7456,7901,3922,7040
"COG0151",8498,10187,10221,4053,10142,10789,9702,8758,6768,9699,8727,9074,9742,9290,9966,8882,10364,9946,4581,9258
"COG0152",5869,7177,6385,2286,5968,5909,5971,5813,4129,5886,5722,6103,6111,5352,5955,5826,5560,5596,2707,5631
"COG0153",1385,1325,1725,4056,1902,1905,1935,1866,1805,1804,2184,2386,1788,1166,1578,1672,1863,795,37,1566
"COG0154",23915,24748,22211,9015,23894,25519,24529,34869,22505,32939,16282,20981,31665,21912,20488,29520,25001,18365,20185,34121
"COG0155",2662,2321,3128,2556,1681,1156,1470,2579,3206,2921,3152,6399,6100,7440,5702,1913,2688,1304,6225,5097
"COG0156",5777,6128,6410,6711,5852,6451,6074,5913,5882,6350,9758,7640,7101,7082,7591,6562,5824,6534,3930,6743
"COG0157",2122,2891,2836,1337,2612,2270,2446,1923,1917,2208,3245,3732,4084,5047,5057,3620,4279,4241,2562,3880
"COG0158",939,724,659,3107,783,643,684,766,3447,657,1641,844,624,894,749,960,821,298,294,619
"COG0159",5604,5930,5096,1963,5059,5550,4732,3824,3372,4141,3995,4174,4285,4774,5043,4939,4886,4769,5001,4223
"COG0160",4640,5455,4955,1505,5613,4453,6077,9962,6528,8072,6793,8424,8176,3311,5201,2504,5963,4162,13143,9021
"COG0161",10461,12572,11196,4747,11843,12232,12216,14965,11381,14520,10681,14331,14967,11665,11125,15630,12051,7132,16118,15044
"COG0162",7946,10126,9191,3538,9320,9756,9205,7760,6068,8112,8851,8031,8442,8526,9262,8166,9059,9840,4892,8622
"COG0163",893,1617,821,1860,1153,231,1013,1525,1844,1893,499,1687,1836,411,1252,505,1000,131,1921,1758
"COG0164",4703,5692,5288,1555,4976,4651,4873,4003,3198,4521,4937,4291,4550,4129,4708,4123,4803,7871,1542,4629
"COG0165",8421,10582,9011,4100,8912,9776,8285,7970,6258,9190,6606,7963,8705,8137,9167,9123,8152,9334,4621,9373
"COG0166",9231,9808,8994,4805,8835,9660,8556,7099,6925,8064,8696,6956,7640,10441,9600,6921,8788,8862,8825,7919
"COG0167",7778,8600,8095,2892,8349,8588,8069,7358,5516,8104,7649,8658,8224,8373,8691,7051,7965,7747,7331,8151
"COG0168",12139,12277,13940,6620,12259,13478,11955,9440,7165,8793,10256,10567,9040,12049,12103,11071,11636,14739,3995,9271
"COG0169",7073,7215,6709,2838,6595,6808,6433,5325,4352,6015,6139,5203,6156,6207,6566,6152,6404,7000,2859,5889
"COG0170",972,773,1430,61,801,572,645,1399,401,1063,103,861,533,717,1021,112,399,60,0,600
"COG0171",8883,9215,9060,2964,8055,7976,8409,6605,4977,6580,3950,3689,3758,5119,4756,4256,4585,4901,3611,3666
"COG0172",8272,10911,9876,3244,9916,9559,9655,8174,6464,8899,8664,8081,9174,8724,9317,9173,9480,11575,5066,9150
"COG0173",13870,10994,14185,4574,11505,13574,11401,9016,6548,8184,11936,10182,8569,13799,13415,12646,11397,13388,7031,8460
"COG0174",19262,24867,18042,5268,22376,22327,22430,23620,16034,24064,16904,24621,24677,17989,18855,29042,22108,21261,6572,25441
"COG0175",2652,3675,2415,10831,2187,2858,2184,2712,6009,3439,3060,4065,3414,3374,3372,2650,2089,1458,5474,3114
"COG0176",5563,5798,7569,4655,4430,5292,4727,3359,4104,3937,3503,3279,3663,6868,4929,4035,4896,3556,3614,3663
"COG0177",5212,5857,5265,1901,5583,5719,5462,4395,3396,4884,4635,4107,4993,4982,5387,5388,5613,5277,2182,4930
"COG0178",25274,23620,24176,10283,23645,23077,23767,19735,13576,17697,24361,20287,18930,20865,24978,23855,22854,23198,10750,18679
"COG0179",7074,8532,7172,4748,8296,7376,8846,10474,7612,10723,8694,7616,10846,6238,7052,9090,7809,6893,3350,11113
"COG0180",8304,9631,8930,3450,8587,8407,8755,6780,5978,7881,4202,3995,4519,4512,4846,4511,4884,5063,1800,4241
"COG0181",6988,6632,7021,2946,6729,8041,6874,3954,4230,5181,6161,4360,5017,7399,7114,7285,6518,6461,2873,4861
"COG0182",3382,6202,3300,357,4586,2725,3742,3745,3193,5068,1101,4403,4710,2367,2834,3299,3766,2579,2819,5037
"COG0183",15638,23156,17212,16002,21109,18447,22052,25675,22511,25105,21323,23387,25095,15795,18750,22898,22130,14389,26282,25086
"COG0184",2222,2817,2101,831,2307,1997,2148,2093,1827,2563,2366,1851,2325,1825,2209,2006,2178,2103,1063,2442
"COG0185",1985,2568,2290,694,2252,2030,2269,1716,1331,1903,1837,1715,2021,2102,2494,2154,2340,2131,959,1945
"COG0186",1685,2166,1856,1051,1823,1647,1775,1618,1275,1684,1741,1459,1782,1550,1932,1709,1723,1843,903,1694
"COG0187",23206,19932,22754,14324,23251,25582,23296,19240,14992,16348,31218,20355,17413,21302,21965,25896,24450,47600,11614,16894
"COG0188",29152,21564,28634,13090,25942,27788,26495,21694,16474,18502,33687,21873,20048,28100,29358,29304,26521,48859,16547,18633
"COG0189",8241,6779,6315,11514,6363,7522,7026,4853,8855,6917,6323,4453,6580,8406,6816,7409,6476,8568,7108,6184
"COG0190",7061,7526,7096,2811,7456,7379,7324,6425,4915,6980,5899,6378,7162,6206,6840,8533,7334,7763,3791,6851
"COG0191",3362,830,1546,395,1927,2657,2174,1610,1489,1446,3973,2252,1575,4737,3040,3330,2458,1089,3559,1163
"COG0192",8210,10587,9868,3315,9830,9858,9666,7856,5856,8749,8413,8071,8590,8640,9239,10994,9537,10416,4487,8745
"COG0193",2628,2034,2552,866,2157,2494,2156,1758,1264,1523,4190,3718,2925,3692,3840,4255,4022,4816,2281,2926
"COG0194",4378,3872,4149,2373,3789,4696,3429,2913,2281,2530,4503,3246,2656,3899,3621,3473,3677,4676,2134,2758
"COG0195",11256,10805,11157,3587,10502,12092,10319,7964,6258,8190,10235,9029,8376,10209,9961,13461,10617,11974,5395,8317
"COG0196",7342,5808,6710,2394,6193,7031,6021,4997,3609,4667,6906,5219,4581,6275,6101,4805,6233,7561,3106,4709
"COG0197",1661,2089,1903,788,1980,1709,1802,1433,1138,1706,2804,2710,2884,2791,3424,3506,3450,3177,1415,3070
"COG0198",1629,2102,1849,864,1754,1614,1808,1738,1387,1836,1180,841,1069,988,1210,786,954,848,439,957
"COG0199",2119,1748,1802,929,1928,2001,1907,1038,963,1002,1978,1302,1072,1895,1881,1838,2121,2177,996,989
"COG0200",3417,3777,3066,1376,3272,3272,3262,2801,2221,3121,3076,2763,3183,2853,3181,2715,3385,3769,1459,3009
"COG0201",8416,11441,10661,4487,10752,10542,10331,8364,6414,8690,8903,8304,8982,9291,10812,11284,10162,10714,4828,8717
"COG0202",7412,8049,7941,3554,8075,7941,7663,6572,4850,6698,8008,6785,6843,7011,7738,8958,7826,11567,3803,6661
"COG0203",3106,2587,2865,1390,2634,3069,2695,2349,1661,2264,3133,2419,2227,2608,2432,3250,2847,3322,1418,2099
"COG0204",11805,9545,11822,9487,11466,11222,12413,10921,10232,8558,13127,10556,9096,10046,12752,8526,12490,11834,18912,9116
"COG0205",3974,3066,4122,2384,3745,4366,4252,4606,2774,3599,5972,5047,4182,3157,3530,5311,4735,5660,3296,3817
"COG0206",9195,10808,10549,4051,10964,9694,10995,8896,7129,9502,7824,8440,9610,8676,10676,12581,10976,9430,4437,9712
"COG0207",3317,2052,2616,2507,2730,3767,3090,2424,2592,1654,8010,2066,2234,2617,2976,3698,3122,9592,3255,1693
"COG0208",8311,5235,9043,3553,6177,9183,8018,3240,3513,3016,14753,4946,3459,8390,5098,9691,7668,21706,5470,2947
