"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0044",13586,10406,13361,4626,14146,13189,12988,13033,12816,12970,15388,14705,3092,16174,13704,8573,13985,11485,13722,11343
"COG0045",10974,6792,9219,3510,7736,9965,8582,9749,9610,9879,9796,10823,2340,13173,10961,5819,10189,8850,10596,8121
"COG0046",16514,12096,18679,6468,18205,16031,19648,17437,18935,15715,17303,18273,5485,18544,18779,16863,18280,16905,19016,16880
"COG0047",7547,6455,7580,3274,7626,6813,8274,8322,8658,6253,7391,8544,3402,9903,9070,7038,9177,7970,9243,7556
"COG0048",2818,2036,2942,1285,2487,3033,3158,2758,2959,2990,2834,3214,1030,3204,3200,3180,2889,3000,3001,2853
"COG0049",3709,2530,3650,1558,3221,3582,3740,3251,3361,3413,3797,4076,1039,3778,4233,3534,3451,3330,3582,3239
"COG0050",8764,6905,9740,4095,10025,8181,8482,8834,10331,8064,4379,5214,1910,5505,4373,4797,5088,6645,5009,4960
"COG0051",2453,1628,2379,1040,1794,2137,2489,2142,2382,2110,2085,2366,758,2506,2219,2585,2190,2275,2433,2329
"COG0052",5790,3904,5987,2439,5033,5558,5900,5727,6142,5486,5819,6690,1793,6608,5702,5815,5783,5454,5863,5642
"COG0053",824,2929,1255,1183,3648,1117,731,813,467,1390,1555,1539,994,1398,3769,492,425,825,980,927
"COG0054",2848,2001,3326,1157,1780,2796,3292,3159,3342,2826,2588,2923,980,3142,2368,2912,3174,2581,2871,2933
"COG0055",10303,6304,12404,4630,8187,10360,10197,11517,13246,10793,8660,11367,3395,13216,7931,10135,11471,13416,11501,10461
"COG0056",11302,6848,14162,5263,9312,11510,11805,13408,15019,12126,9200,12852,3823,14197,8795,11211,13425,14050,13047,11481
"COG0057",9110,8429,11699,6117,8982,9744,10556,10844,12280,9887,8714,10078,4536,10532,8668,12113,11027,12041,10599,11395
"COG0058",1239,3624,6369,7867,3055,9564,5659,4636,4647,12654,786,1355,6093,634,1590,9181,3191,4492,2547,5276
"COG0059",7068,4842,7686,3408,5120,6519,6971,7598,8292,6809,6507,6923,2309,7888,6997,6228,7961,8111,7457,7608
"COG0060",21819,13864,23026,8271,19414,22069,22549,22079,22553,22357,21907,23283,6324,24552,21924,20598,22012,18720,22829,20061
"COG0061",6832,4349,7449,2969,5608,5931,7715,7027,7690,6094,6856,6318,1907,6692,8222,7790,7016,5199,6660,7443
"COG0062",3715,4567,3831,1913,7066,3696,4596,3214,3782,3672,5710,3255,1759,2139,6710,5230,2711,2561,2974,4725
"COG0063",4692,5240,4484,2121,7472,4475,5246,4137,4839,4557,7180,3686,2080,2836,7528,6125,3693,3109,3924,4957
"COG0064",9090,5615,11171,3680,6651,8587,8884,11104,10925,9403,7723,8667,2495,10437,8603,8801,9997,7939,9508,9661
"COG0065",13590,6730,12511,4548,8080,11593,11479,12267,12872,11905,11882,12928,2757,12215,10395,9750,11711,12884,11985,11765
"COG0066",3276,1835,3044,1137,2058,3227,3256,3035,2884,3144,6259,6489,1388,5457,4551,5121,5182,4269,5584,4850
"COG0067",20078,13656,27078,10692,15094,19386,21773,26705,26864,19802,15364,21778,6982,25035,16049,14610,27036,25515,23457,23345
"COG0068",88,1313,68,591,755,61,59,42,171,29,119,27,652,21,523,378,83,951,35,75
"COG0069",27503,20924,35257,13565,23019,26558,28219,35329,35996,27848,23448,30035,9898,32952,24265,22805,35452,35516,32065,31757
"COG0070",18725,12708,24325,9482,12870,18240,21345,24257,24311,19670,13194,21070,6462,22569,13223,12288,25979,24911,21572,21740
"COG0071",4168,3352,6066,34247,4148,13391,2908,8207,4488,13785,4032,3536,44963,4696,4871,2928,5178,8129,4300,5533
"COG0072",16043,9167,16980,6475,12210,15613,16605,18058,18042,15566,15266,16442,4849,19252,13455,15398,17210,12583,17288,15997
"COG0073",13064,9201,13649,6520,11389,12569,14354,13449,13118,12614,11086,13967,5081,16919,9936,12379,14114,13023,14186,14275
"COG0074",8820,5841,6877,2488,6455,7243,6436,6962,6953,7273,7927,8213,1657,9567,8824,4142,7366,7362,7812,6158
"COG0075",7447,6835,7674,3567,7480,4239,8509,6590,7622,4813,8071,5341,2977,3309,8373,9636,6626,6875,5752,8540
"COG0076",2614,3519,3453,4340,3830,3199,4659,3127,3364,2953,3224,2517,1866,2785,4638,5893,2419,3123,2275,3666
"COG0077",5957,4018,6905,2688,4160,5520,6004,6783,7045,5903,5572,5986,1738,7368,5917,5328,7270,5549,6673,6281
"COG0078",5957,4727,5375,2488,6033,5399,5592,5214,5688,5286,6766,6033,2035,5404,6608,5573,5659,4809,5638,5518
"COG0079",9938,9949,11611,7235,12328,9273,11402,11947,12050,9642,10427,10254,7035,8622,12309,11412,11391,7889,9727,11590
"COG0080",2957,2292,3185,1392,2961,2969,3043,3019,3081,3037,2955,3066,1062,3470,3375,3212,3029,2739,3053,3006
"COG0081",5112,3607,5552,2102,4413,5213,5372,5316,5441,5404,5134,5382,1748,5518,5748,5010,5155,5202,5449,5102
"COG0082",8481,4513,9342,3356,5229,8329,8507,8874,9227,8617,4082,4606,1251,5410,3561,4475,4803,4277,4785,4625
"COG0083",1880,1711,1657,1128,1655,1004,2173,1261,1857,1114,2542,1393,877,1016,2840,3560,1513,1672,1291,2237
"COG0084",5330,4790,5325,3050,5046,4872,5288,5395,5434,5090,4925,5429,2571,6267,6196,5522,5800,4925,5673,5367
"COG0085",28316,18304,29328,16026,24209,27414,27575,28035,30086,27968,27343,31780,9290,33096,27424,25728,28063,31108,30192,27121
"COG0086",29146,17651,35488,18678,23883,31802,34772,31103,35330,32015,27050,33890,11558,34633,24318,34841,32373,36126,33371,32154
"COG0087",5328,3546,5607,2133,4537,5181,5615,5307,5474,5225,5447,5925,1634,5565,5871,5343,4868,4886,5273,4983
"COG0088",4527,3080,4864,1893,3763,4562,4641,4838,4606,4632,4678,4797,1355,4861,4650,4182,4564,3935,4875,4273
"COG0089",1849,1417,1953,858,1687,2040,2116,1964,1845,1921,1881,2123,623,2208,2140,2076,2006,1685,2060,1792
"COG0090",6334,4046,7026,2578,5298,6067,6538,6510,7161,6125,5698,6735,1915,6746,5836,6043,6155,6990,6423,6014
"COG0091",2798,1825,2954,1038,2261,2993,2885,2716,2785,2860,2620,2827,755,3072,2811,2508,2635,2686,2738,2540
"COG0092",5456,3252,5928,2213,4311,5459,5542,5438,5512,5530,4990,5921,1533,5873,4742,5487,5052,5562,5479,5124
"COG0093",2740,1751,2941,1070,2258,2617,2854,2640,2842,2554,2588,3032,894,2917,2605,2607,2659,3105,2792,2629
"COG0094",4160,2898,4504,1789,3847,4062,4524,4070,4193,3994,4200,4801,1250,4606,4290,4137,4109,3678,4487,3803
"COG0095",662,914,1156,465,2824,301,1354,1014,1162,342,1255,344,389,42,1339,2467,848,501,545,1704
"COG0096",2969,1924,3312,1270,2716,2925,3173,2990,3225,2835,2983,3249,993,3314,2990,3042,3029,2826,3019,2642
"COG0097",2229,1461,2455,996,1811,2279,2352,2325,2393,2300,4030,4468,1264,4580,3708,3980,4069,3963,4274,3773
"COG0098",4075,2677,4004,1591,3330,3684,4249,3748,3854,3691,4124,4342,1249,4146,3891,4251,3804,4552,4149,3843
"COG0099",3121,2042,3180,1293,2796,2820,3225,2886,3057,2910,3233,3355,868,3185,3498,3061,2919,2838,3081,2637
"COG0100",3089,1979,3072,1288,2559,2809,3087,2652,2936,2691,3014,3341,881,3100,3056,3063,2992,3108,3026,2882
"COG0101",4966,3120,6174,2398,3694,5768,6237,6100,5984,5913,4821,5953,1537,6447,3713,5384,6172,4230,6455,5601
"COG0102",3509,2482,3677,1525,2911,3409,3605,3508,3472,3353,3236,3655,1105,3964,3637,3516,3386,3094,3724,3302
"COG0103",3146,1979,3356,1360,2500,2986,3148,2964,3139,2929,2929,3328,953,3206,2961,2862,2906,2721,3230,2901
"COG0104",9759,6364,10457,7803,8337,10542,9902,10715,10862,10617,9828,10031,5095,11911,8902,9717,9800,10160,10470,9591
"COG0105",1670,1183,1901,652,1700,1650,2071,1695,1653,1677,2932,3009,1113,3255,3164,3448,3188,2633,3203,3085
"COG0106",4027,2683,4113,1736,2940,2769,3769,4247,4525,2926,3767,3598,1404,3845,3856,3679,4449,3105,3771,4487
"COG0107",3025,1727,2844,1304,2443,2488,2718,3084,3216,2456,4504,4877,1657,5163,5089,4787,5407,4924,5166,5796
"COG0108",7516,4408,8377,3789,4416,6794,8136,8674,8699,6810,3571,4079,1438,4907,3292,4571,4696,3755,4349,4652
"COG0109",7851,5188,7903,3266,5979,7377,7861,8063,8309,7493,4663,4578,1291,4669,4910,4053,4168,3646,4372,3978
"COG0110",3834,3167,2019,2871,3850,2429,2487,2251,2440,2311,3663,2279,3278,3099,4517,3524,2412,2164,2580,2178
"COG0111",20880,15370,16955,10452,19817,15921,16591,17975,18069,17251,19099,18133,6193,17236,18213,14996,18855,15331,17387,19686
"COG0112",10122,6757,11101,5297,8297,9330,9485,11035,10832,9529,5500,5609,3895,5967,5291,5156,5321,5768,5523,5287
"COG0113",6247,3872,7141,2529,3895,5434,6446,7374,8055,5372,2617,3060,1153,3915,2888,4153,4321,3502,3567,3709
"COG0114",5031,2849,5419,2113,3123,5448,5789,5529,5772,5203,8526,9224,2952,12013,5626,10125,9883,8534,10357,8639
"COG0115",15525,11422,14978,5771,13314,14532,15240,15571,15781,15250,15671,15345,5187,16001,15773,14608,15735,12711,16384,14529
"COG0116",1113,1981,3112,1586,1127,1603,3035,2208,2657,1765,804,1231,1593,456,989,4831,2032,2458,1608,2252
"COG0117",5775,2904,6141,2352,3712,5811,5701,6419,6190,5955,4389,5763,1579,7558,3728,6135,6385,4645,6168,5734
"COG0118",2393,1489,2298,1024,1884,1807,2137,2428,2549,1976,3536,4149,1270,4327,3991,3669,4635,2798,4025,4399
"COG0119",19846,13589,19417,10055,17325,19286,16953,20077,20281,19382,19193,20338,5791,20929,19060,14554,19940,20007,19582,19291
"COG0120",2004,1706,2287,1034,1395,2010,2892,1837,2242,1843,2515,2632,722,1182,3039,3327,2277,2269,2163,2438
"COG0121",198,886,118,473,730,317,209,70,91,225,372,287,564,95,498,332,82,464,121,121
"COG0122",4917,4459,3687,1743,3996,3843,3777,4276,3806,3664,5061,4855,1781,5315,5591,2351,3925,3071,4277,3367
"COG0123",6055,4870,7351,3566,4887,6793,5061,7521,6991,6200,2444,4270,1100,4804,2494,2224,3924,3373,3483,3059
"COG0124",10538,6608,10235,3767,8400,10019,10129,10938,10654,10087,10504,10422,2828,11397,9065,8901,10349,7905,10484,9225
"COG0125",4248,2747,3931,1707,3791,4945,4527,4383,3929,4878,4742,4210,1202,4379,4996,4235,4060,2942,4009,4096
"COG0126",8792,5670,9762,3361,7395,8986,9908,9808,9924,8948,8816,9288,2826,9906,8955,8971,9663,7225,9639,8901
"COG0127",4782,2867,5909,2248,3832,4799,5967,5554,5761,4906,4859,4904,1903,5359,4182,5819,5533,3775,5316,5324
"COG0128",9341,5686,9382,3718,6266,8510,9229,9589,10161,8599,8103,8965,2451,11262,8700,9051,9566,6649,9789,9232
"COG0129",15211,12706,15294,6279,11270,12542,13518,16472,17463,13119,13632,15056,5667,13141,12809,12213,17179,17819,14903,16157
"COG0130",5009,3773,4333,1851,3799,4347,5330,4096,4347,4422,4961,5022,1792,4299,5326,5918,4873,3722,5046,4602
"COG0131",3535,2710,4207,1563,2877,2850,3441,3961,4596,2903,3305,3630,1313,3047,3981,3359,4159,4090,3414,4172
"COG0132",1149,1269,1433,761,1021,898,1524,1162,1353,845,1151,875,740,203,2426,2573,948,1072,865,1587
"COG0133",7446,5201,8840,2895,5352,5934,7534,8325,9293,6349,7094,7225,2411,7641,7095,6088,8359,7675,7662,8257
"COG0134",4441,3508,5256,2128,3524,4105,4939,5741,6017,4222,4458,4434,1660,4756,4984,4710,5741,3420,4936,5071
"COG0135",2975,2373,3621,1639,2514,2842,3542,3955,3883,3075,2558,2991,1186,3595,2904,3773,4185,2618,3643,3707
"COG0136",4247,3118,5284,1995,3426,4197,4529,5351,5001,4731,6856,8325,2686,8456,8232,6515,8688,8048,8329,7636
"COG0137",7159,5385,8326,3153,5971,6188,7416,7747,8178,6766,6558,7249,2269,6805,8218,5866,8229,6894,7093,7700
"COG0138",10649,6577,12519,6576,8730,14060,12432,11684,12165,15230,9767,11782,3190,12612,8545,11185,12019,9409,12848,11105
"COG0139",2567,1803,2872,1233,1799,2401,2599,3220,3409,2611,2248,2601,888,2600,2509,2823,3142,2635,2626,3215
"COG0140",1249,1263,1836,828,812,1129,1757,2017,2249,1330,1084,1293,726,1198,804,2247,1934,1643,1472,2151
"COG0141",10269,6423,11067,4271,6990,9400,9572,11396,11965,10125,8430,11027,2475,10715,10625,8260,12545,11045,10266,11028
"COG0142",15120,9761,15065,5518,11482,14260,14860,15496,15437,14462,14706,15359,4389,16044,14431,14581,15260,11840,14889,14035
"COG0143",6539,4497,6490,2637,6010,6243,6739,6771,6742,6046,12069,11661,3455,13105,12167,11112,11459,9358,12010,10568
"COG0144",4014,4286,5482,2130,4259,5598,6390,5223,5882,5214,3524,5884,2904,2610,3902,7439,5148,4530,4641,4887
"COG0145",14521,12677,6186,2617,17863,4945,7575,5332,4877,6055,13024,10046,1688,1957,13600,6832,5454,6341,5565,10347
"COG0146",11600,10273,4991,2385,14083,3869,5652,4161,4100,4906,10819,7891,1452,1594,10837,5416,4350,4568,4245,8205
"COG0147",12673,9638,16068,6324,10514,12992,16113,16312,16747,14205,11017,13987,5252,13991,13223,15683,17108,11673,14706,14877
"COG0148",10070,6403,10233,3943,8707,9442,9559,10034,10288,9782,9761,9499,2568,11480,10063,9544,9315,8222,9975,9209
"COG0149",5058,3336,5069,2099,4095,4901,5280,5537,5292,4869,4684,5421,1612,6222,4837,5043,5247,3828,5449,5000
"COG0150",7323,4852,8315,15985,6727,12813,8391,8747,7961,17590,7468,7776,7872,7812,8010,7619,8239,5992,9732,8457
"COG0151",9086,6377,9732,3450,8185,9134,9703,9864,10278,8702,9177,9828,2754,10566,10434,9236,10220,7114,9835,9153
"COG0152",5892,4206,5617,6677,5745,9041,5958,5681,6046,8951,6015,6060,1779,6169,6500,5498,5915,4839,6036,5494
"COG0153",1522,1494,1347,611,2962,2037,1589,1111,1479,1672,1654,1668,630,2595,1685,1171,1776,1574,2027,1030
"COG0154",29330,24126,22126,8233,21588,18707,20291,24864,24967,20169,29203,23874,6732,22800,23390,18165,25354,20805,21273,27477
"COG0155",2989,5037,5103,3674,5566,2030,5672,4539,5586,2300,4161,3293,2898,270,7532,6449,2999,3735,3499,7325
"COG0156",6563,6369,6504,2915,7539,5757,7670,5857,6254,5086,6653,6527,4264,6081,7854,9388,6628,7405,6349,5932
"COG0157",4124,3261,4999,1884,3296,4039,5190,4899,4683,4004,4550,4668,1713,3494,4664,5568,4270,3564,4047,4722
"COG0158",863,1509,759,710,1131,812,763,466,509,646,807,1281,861,310,645,1227,661,933,617,521
"COG0159",4582,3247,5182,1994,3225,4275,5000,5221,5543,4201,4385,4658,1507,5156,4439,4647,5609,3556,4861,5353
"COG0160",6439,6776,4039,2511,8816,6394,5241,3734,3426,6190,8116,4872,2916,6479,7256,4045,3033,3393,5794,2969
"COG0161",12681,11580,11602,4876,12758,10202,10845,11929,12182,11049,11960,12425,4300,9171,16036,10386,13516,11652,12287,13183
"COG0162",9056,5696,9122,3402,7407,8441,9115,9377,9434,8599,9075,9027,2682,10032,9245,8691,9517,6878,9337,8657
"COG0163",1388,1209,702,846,1951,768,1276,258,164,688,1896,1305,389,343,2125,1066,280,906,694,1247
"COG0164",4725,2800,4645,2051,4040,4632,4713,4550,4619,4854,4736,4695,1368,5392,4899,3999,4701,3277,5020,4234
"COG0165",7818,6248,9289,3706,7242,7307,9293,9183,9268,7992,8464,8337,2551,7687,9948,6689,10090,6948,8439,9533
"COG0166",8618,6276,9206,3776,7490,7538,9447,9998,10372,7902,4317,4478,1889,5627,4354,5446,5715,3287,4965,5004
"COG0167",8075,5717,8736,3961,8728,7625,8442,8679,8729,7577,7862,8202,2587,8475,8574,8078,8327,6063,8341,7956
"COG0168",10912,8754,12977,5578,9048,12506,12121,13149,13391,13057,10185,11944,4016,14673,9030,11083,13055,9472,12442,11314
"COG0169",6483,4448,7355,3083,4425,5586,6488,6651,6608,5860,5908,6134,2230,7194,6214,5993,6875,4852,6800,6448
"COG0170",496,453,1521,425,2362,1153,1854,834,1095,1355,895,593,181,762,853,1951,793,396,864,1126
"COG0171",8430,5787,10066,12573,6437,10868,8613,10366,9367,11903,7462,7596,13582,9913,6575,7989,8428,8060,9133,8944
"COG0172",9692,6014,9437,4001,7897,8663,9443,10053,9675,8861,9501,9770,2750,11299,9759,8504,9436,7904,10113,8696
"COG0173",10879,6527,14852,4589,9631,11389,13352,13824,14325,12379,9136,10562,3138,13670,8295,12232,13116,10840,13341,12235
"COG0174",21395,17021,19580,11376,19692,19989,19014,21274,21238,20285,21789,23505,5554,21034,25872,13181,22708,21638,22722,21178
"COG0175",2860,4464,2558,7990,4294,1949,3419,2299,2458,2237,2761,2679,10369,1070,4949,4585,2604,4258,2102,3485
"COG0176",4674,3366,7854,28956,3569,12850,5089,8682,6135,17353,4162,3845,29518,4479,3665,5641,7091,9149,6869,7111
"COG0177",5619,3505,5413,2759,4127,4896,5359,5493,5405,4745,5261,5607,3181,6158,5113,4911,5692,4060,5548,5403
"COG0178",23768,14328,24880,8843,18836,22086,24941,22302,24399,22842,21561,22998,7656,27752,17145,22284,22925,22025,24850,22256
"COG0179",8820,9331,6125,2827,7374,6694,7055,6783,6991,6733,9966,8574,2628,6569,9239,5271,7113,7428,7263,7653
"COG0180",8190,5655,8363,3404,6803,7956,8747,8433,8546,7645,4578,4597,1399,5153,4745,4510,4766,3760,4840,4165
"COG0181",6690,3667,7204,2782,3859,5793,7298,7932,8047,6016,2753,3371,1250,4623,3092,4183,4859,3082,3930,4034
"COG0182",4042,2462,3613,1791,4299,3256,2744,3398,2862,3350,4274,3494,404,3307,5216,1754,2594,2236,2855,2772
"COG0183",23424,25678,16378,7204,25058,19536,18376,16480,16441,20402,24631,22841,11516,21482,23573,15156,18051,20412,19827,18304
"COG0184",2109,1718,1984,828,1941,1899,2384,1965,2022,1945,2480,2316,677,2050,2665,2144,2124,1761,2307,1928
"COG0185",2141,1400,2312,835,1837,2299,2421,2144,2260,2122,2201,2521,629,2187,2191,2211,2133,2142,2148,1888
"COG0186",976,758,914,483,804,910,1006,896,920,887,1737,1881,591,1779,1857,1931,1665,1601,1836,1641
"COG0187",21836,15504,23348,11736,17168,28013,22008,22740,24427,23495,19417,24456,8990,29557,18856,20094,24138,23121,26235,21301
"COG0188",25024,17632,29422,13408,19686,31481,29480,28428,31157,27652,20960,27495,10136,33733,19824,28492,28785,27895,30570,28084
"COG0189",3640,4000,4188,7291,2704,5221,3752,4989,4312,4169,6289,6943,20755,6937,8347,7508,7747,8392,6901,8881
"COG0190",6892,4540,7054,2683,5862,6500,6890,7098,7167,6804,7102,7464,1892,7990,7686,6159,7033,6477,7289,6668
"COG0191",1956,1644,3561,1141,2170,2133,3069,3375,4359,2121,1038,2157,1372,1954,1253,1738,3428,2902,2588,2292
"COG0192",9283,5941,9816,4628,7633,8581,9218,9416,10013,8751,9529,9521,2845,10348,9308,8743,9582,9615,9664,9014
"COG0193",2071,1326,2509,914,1861,2141,2183,2334,2451,2300,3086,3869,1203,4894,3188,3974,4221,3154,4316,4035
"COG0194",3556,2543,4037,2253,2783,4094,3648,4114,4038,3917,2909,3455,1820,4769,2876,3668,4268,3120,4296,3847
"COG0195",9940,6357,11680,4325,8382,9426,9981,10840,12075,9597,8203,9997,2957,12288,8861,9157,11613,10972,11134,10580
"COG0196",5384,3881,6531,2563,4673,5684,5947,6802,6663,5954,4913,5714,1671,7655,4941,5852,7094,3976,6930,6176
"COG0197",1750,1147,1875,709,1424,1764,1911,1619,1651,1709,3213,3592,909,3273,3242,3098,3095,3280,3226,3025
"COG0198",1861,1275,1835,714,1720,1672,2200,1642,1733,1668,1976,1939,648,1676,2094,2401,1737,1556,1865,1702
"COG0199",1739,1105,2058,992,898,1611,1920,1964,1949,1571,1322,2005,649,2112,1222,1723,2080,1651,2040,2007
"COG0200",3097,2388,3111,1376,2542,2915,3172,3024,3063,3097,3094,3245,1015,3409,3508,2888,3223,2635,3281,3035
"COG0201",10526,6395,10513,4285,8236,10087,10688,9812,10346,10157,10176,11017,3106,11186,9198,10005,9990,10315,10570,9503
"COG0202",7561,5140,8368,4433,7104,7869,7674,7606,7552,7729,7083,8325,2894,8816,7275,7471,7901,7948,7982,7230
"COG0203",2564,2078,2988,1175,2359,2388,2468,2773,2833,2505,2175,2577,1016,3282,2111,2317,2892,2492,2956,2597
"COG0204",11351,10083,11641,5958,10480,12711,12626,11404,10500,12528,10537,11441,4943,15232,9098,12518,10916,9578,12985,10027
"COG0205",4193,2845,4172,1346,4507,4294,3477,4568,4550,3714,4009,4419,1098,5675,4132,2691,4200,4372,4891,3434
"COG0206",5983,3641,5680,2320,4673,5851,5930,5369,5929,5644,11082,10938,3140,10754,8112,9907,9537,11211,9988,9182
"COG0207",3053,2479,2699,20136,1568,3967,2995,2869,2855,2769,1363,2065,5712,2206,1453,1577,1763,2400,2185,1732
"COG0208",6052,3306,10787,67475,3842,25159,5112,14077,8589,26600,3596,6883,83688,9971,4910,4352,11099,19058,10510,11578
