"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0120",957,1636,1803,2030,1901,1901,2485,2128,1737,2075,803,2519,1573,1942,1422,2615,1434,2282,2489,786
"COG0121",887,238,1382,1249,154,329,298,160,906,126,635,306,125,117,88,379,764,459,135,1129
"COG0122",3534,5491,2404,4212,4302,4910,5601,4018,4385,3702,1677,5740,3626,3841,4618,5239,3696,2974,3483,2350
"COG0123",4657,7846,4314,4995,9316,5206,4684,6424,4873,7315,3027,4699,7827,7188,8484,4908,5372,6066,5577,3190
"COG0124",8647,11887,3422,6382,10484,8819,9929,11411,6489,10560,2914,9834,9227,9609,8064,8913,7714,7815,9276,7863
"COG0125",4066,4619,1503,3030,3889,3973,4345,4160,2724,3808,1378,4432,2598,3879,3313,4392,3816,2913,4004,4326
"COG0126",7485,9832,3471,5637,8956,7360,8214,10067,5651,9621,2920,8478,8108,9021,9079,8612,6752,7276,8907,5724
"COG0127",4198,5363,1698,3089,4898,3993,4179,6089,2912,5972,1449,4150,3863,5013,5131,3980,3615,3840,5270,2550
"COG0128",5697,10517,3363,5710,8711,7191,7966,10064,5629,9528,2890,8240,8830,9265,10327,8337,5832,6862,9266,3002
"COG0129",5100,7974,5497,6226,9237,6657,7498,8470,7032,9128,5743,13599,21188,14549,16456,13011,11293,17964,15869,5469
"COG0130",3949,4260,2508,3723,3880,4336,4712,4446,3536,4353,1502,4819,3611,4332,3193,4720,3881,3705,4637,4574
"COG0131",1551,1852,974,1477,2167,1515,1943,2373,1538,2266,1329,3750,5243,3233,4611,3533,2843,3996,4065,1465
"COG0132",850,341,1528,1444,623,1004,1423,1336,1282,1384,695,1748,431,676,260,1587,1195,1040,1605,534
"COG0133",4518,7853,3246,5033,7254,5819,6548,8211,5217,8227,1416,3994,5568,3921,4884,3703,3019,4254,4585,1202
"COG0134",3228,5312,2437,3741,4992,3897,4524,5672,3507,5887,1729,4760,4216,4459,4469,4745,3596,3426,5035,1949
"COG0135",2531,3739,1974,2596,3803,2648,2660,3700,2348,4069,1229,2648,3149,3446,3293,2734,2303,2598,3759,1484
"COG0136",5223,8514,4126,5852,8874,5835,7265,9026,5533,9197,2918,7541,8479,8207,8880,7346,5416,7820,7790,3307
"COG0137",6297,7191,3482,5019,7995,5753,7160,7577,5310,7907,2383,7439,9018,6919,9026,7301,5769,6927,7744,3633
"COG0138",9870,13119,4332,6540,12015,9434,8546,12422,6720,11596,6710,8501,11505,12240,10926,9457,8621,9385,11065,6118
"COG0139",1861,2628,1236,1855,2586,1977,2224,3283,1844,3178,975,2378,3539,2307,3129,2357,1818,2570,3178,1094
"COG0140",593,1246,966,1104,1391,1018,1060,2162,1176,2156,626,1020,2022,1304,2177,921,799,1598,2160,524
"COG0141",5906,11538,3946,5777,13261,8286,9344,11018,6452,11784,2861,9298,14655,10642,12941,10271,6332,11045,11137,3066
"COG0142",11491,16593,5708,9769,15453,13037,14047,15845,9982,15297,4457,14224,14220,14055,18390,14134,10849,11884,14189,7115
"COG0143",11045,13151,4653,8522,11460,10810,11280,12545,8214,11563,3897,11947,10471,11771,12053,11870,10688,9616,10720,10600
"COG0144",4828,3141,3780,4205,4000,4479,3391,6132,4268,6101,1927,3254,3774,3975,3068,3885,3992,4648,4713,5870
"COG0145",21589,2440,3088,10204,6374,19191,16765,4508,12550,5352,1079,14893,6656,4783,2637,14946,17823,6347,10277,7402
"COG0146",17471,2054,2106,8330,4800,15908,13668,3583,10174,4292,694,12279,5193,3624,1919,12036,13840,4632,8105,5876
"COG0147",9693,16459,6732,9010,15170,10609,11042,15988,9800,16340,4777,11459,12854,14233,15390,12053,10109,11640,14896,5556
"COG0148",8892,11090,3513,6288,9334,8322,9635,10232,6568,9559,2828,9784,9369,9764,9491,9867,8159,8467,9375,7876
"COG0149",4075,5981,2033,3300,5128,4174,4361,5626,3327,5383,1709,4340,3995,5160,5316,4715,3830,3871,5001,3251
"COG0150",6680,8461,6252,4874,7057,6814,7010,7959,4774,7460,21813,7346,5975,9917,10280,7548,6190,6209,8380,4721
"COG0151",8178,10903,4343,6643,10100,8760,9332,10152,6393,9625,1565,5558,5023,5313,6581,5616,4173,3898,5024,2882
"COG0152",6076,6484,4077,4109,5696,5690,5704,5886,4128,5653,16080,5859,5890,7175,5506,6266,5481,4837,5709,4158
"COG0153",1915,1366,581,989,787,1018,888,942,853,575,634,1520,1691,1629,1985,1937,2748,1609,1047,2821
"COG0154",21860,23025,10803,22003,24349,35010,34079,22062,24329,24089,6215,32619,29260,20998,23911,28326,22676,20672,27125,12163
"COG0155",4285,406,5128,5316,2383,4726,4990,5097,5140,4895,2290,5264,1912,2447,1137,6236,4580,3685,7155,3247
"COG0156",8431,5650,5453,6235,5904,6009,6811,6300,6433,5641,3130,6824,6477,6949,5609,7499,7265,7380,6127,6529
"COG0157",3235,4375,2478,3228,4219,3594,3874,5274,3261,4797,1694,3963,3670,4080,4374,4154,3143,3555,4587,1944
"COG0158",1074,270,1966,1868,638,707,635,598,1438,805,1037,634,916,758,874,492,1122,905,499,1125
"COG0159",2966,5353,2038,3133,5054,3893,4166,5108,3310,5391,1580,4377,5067,4403,5270,4211,3004,3638,5232,1658
"COG0160",11484,5841,4533,5932,4173,9851,8991,4475,6659,3018,3316,8117,2494,5656,3565,9672,8999,3480,2988,7444
"COG0161",10015,10486,7840,10812,12152,15007,15004,11547,11387,13029,4562,15007,15743,11938,10907,15931,12342,11755,13067,4236
"COG0162",7891,10154,3417,5859,8913,7710,8520,9435,5959,9355,2866,8635,8107,8699,10340,8764,7091,6873,8702,7690
"COG0163",1191,231,769,839,285,839,967,333,656,181,624,1892,510,686,121,1804,2244,878,1236,1258
"COG0164",4411,5559,1599,2916,4971,4102,4508,4703,2797,4963,1681,4540,4035,5053,5335,4868,3877,3301,4385,4880
"COG0165",7023,8566,3987,6109,9715,8006,9303,8703,6297,9711,3002,9583,8973,8050,9919,8928,6827,6949,9815,4270
"COG0166",7696,9879,4419,6492,8371,7171,7907,10226,6226,10309,3280,8032,6831,8818,10104,7808,7364,6156,9126,4411
"COG0167",7926,8516,3353,5372,8409,7442,8168,8839,5620,8633,2304,8376,6996,7535,8359,8539,8485,5924,7893,4650
"COG0168",9188,15237,6253,8451,13225,9389,9343,13372,8750,12884,5137,9501,11377,12920,12969,9904,8606,9473,11311,6389
"COG0169",4162,6789,2859,4133,6489,5179,5856,6580,4415,6935,2678,6165,6265,6509,7815,5808,4281,4637,6311,2760
"COG0170",3934,641,15,560,653,1377,1124,1225,460,1028,60,1064,224,735,174,1216,2227,436,1137,2634
"COG0171",6955,8620,5338,5183,9079,6786,6566,9528,5801,9034,18264,6729,7774,9056,7064,6395,6045,8003,9092,6681
"COG0172",8139,10752,3482,6119,9010,8212,8935,10124,6186,9440,3397,9263,9278,9521,8843,9227,7284,8176,8865,8637
"COG0173",10067,13218,4063,6856,12658,9169,8459,14128,6448,13910,3707,8404,12730,13188,15712,9382,8722,10697,12184,7895
"COG0174",16626,23178,11353,15820,23462,23676,25646,20846,17022,21032,13058,26199,28938,21984,27713,25573,19027,21984,21080,12110
"COG0175",3899,1340,8452,5171,2095,2666,3156,2042,4586,2483,6365,3404,2644,2507,2164,3930,3637,4180,3570,7484
"COG0176",3408,4612,9091,3595,9510,3363,3561,6368,3378,7501,43746,3855,3997,8881,6175,3476,3472,9004,7173,4006
"COG0177",4229,5920,1998,3411,5357,4510,4972,5559,3445,5163,1657,5143,5319,5515,5448,4854,4016,4108,5391,3707
"COG0178",18365,26585,8643,14734,21857,20086,18740,23823,14314,21092,7500,18045,23776,24194,25641,19837,18688,21939,22154,11590
"COG0179",6735,7989,5001,8676,7030,10655,10981,6739,9138,6676,3260,11080,9034,6924,7516,9981,7190,7441,7610,3804
"COG0180",7069,9075,4011,5509,7867,6710,7821,8996,5640,8278,1485,4411,4548,4486,5280,4377,3657,3757,4157,4036
"COG0181",3242,8193,2675,4103,7593,4090,4842,7564,3578,7722,1977,5034,7166,7327,8932,4972,3647,5500,7283,2062
"COG0182",4408,3581,1258,2830,3799,3828,4954,3280,2458,3229,1157,5259,3274,2907,3133,5114,4290,2138,2793,1997
"COG0183",25172,19930,21998,23562,17868,25546,25150,16179,25641,15759,9055,24812,22830,19746,17668,23360,25453,20488,18408,14331
"COG0184",2081,2260,1040,1694,1981,2125,2405,2065,1787,2114,740,2690,2089,1994,1563,2461,1838,1734,1954,2188
"COG0185",1918,2280,890,1352,1953,1671,1999,2319,1358,2049,679,2102,2166,2041,1370,2074,1811,2184,1890,2109
"COG0186",1608,1767,912,1312,1555,1568,1605,1664,1370,1698,663,1798,1613,1645,1062,1670,1402,1579,1649,1560
"COG0187",18240,25907,11632,15383,23606,19483,16938,23804,15862,23092,10684,16601,25667,26798,26826,19477,16981,22987,21318,19232
"COG0188",20264,29522,11486,17015,26844,21817,18632,30734,17723,28577,10611,18397,29190,30882,27750,20935,18948,27573,28144,20157
"COG0189",3972,7489,13776,8064,8221,4922,6218,7443,7159,7930,14945,6944,7467,8644,8102,6385,5398,8251,8787,21339
"COG0190",3034,4269,1482,2560,3892,3429,3939,4066,2528,3716,2251,6967,8596,6943,10508,7437,5642,6527,6733,3019
"COG0191",1398,1883,1418,1292,2470,1662,1227,3438,1593,3914,510,628,1843,1416,1480,780,1394,1599,1274,613
"COG0192",7788,10117,3465,5735,9449,7768,8804,9705,5734,9089,4053,9087,11057,9464,9635,8872,7344,9656,9055,6046
"COG0193",3719,4827,1331,2283,4079,3153,3048,4172,2443,4207,1293,3040,4169,4121,4653,3286,3355,3074,4094,2062
"COG0194",2920,4511,1823,2488,4114,2935,2651,4176,2534,4206,1834,2673,3606,4033,4627,2652,2790,3135,3834,2361
"COG0195",8246,11677,3616,6205,11086,7909,8426,11330,6246,11704,3298,8665,13434,10684,10329,8557,7852,10810,10434,5449
"COG0196",4658,7488,2181,3712,6792,5110,4662,6784,3910,7142,1987,4720,5004,6424,6265,5008,4422,3903,5991,2922
"COG0197",2596,3237,1306,2030,2887,2684,2936,3286,2032,3037,1019,3122,3610,3376,2313,3080,2509,3328,2975,3060
"COG0198",1816,1594,772,1288,1334,1690,1745,1721,1334,1637,526,1878,1389,1781,899,1906,1749,1485,1673,2047
"COG0199",832,2053,839,1028,1827,978,985,2086,1123,2179,713,1078,1855,1964,1277,1110,850,1627,2041,1178
"COG0200",2699,3431,1359,2322,2864,2734,3028,3141,2421,3094,1032,3226,2787,2992,2113,2920,2558,2532,3024,1656
"COG0201",8378,10612,3927,6332,9234,8233,8642,10285,6372,9621,3339,9097,11036,9906,8613,9368,8172,10183,9560,8484
"COG0202",7091,8462,3612,4980,7863,6671,6666,8134,5148,7750,3718,7060,8916,8051,6587,6982,6982,7951,7071,7197
"COG0203",2486,3096,1213,1952,2748,2233,2171,2763,1965,2746,944,2181,3268,2902,2730,2259,2350,2511,2602,1425
"COG0204",11333,14213,7810,10937,10974,10888,9006,11258,10028,10289,6056,8743,8819,12727,12118,9515,10692,9504,10155,8787
"COG0205",4946,4929,1334,3038,4520,4615,3614,3764,2962,3239,1496,3461,5267,4767,6130,4563,4591,4362,3447,2616
"COG0206",8721,11043,3743,6537,9731,9039,9620,10611,6597,9141,3408,9846,12537,9572,9744,9341,7794,11225,9249,11420
"COG0207",1538,3835,6537,2223,4169,2325,1788,2668,2506,2698,15414,1742,3678,4633,4656,2264,1559,4367,3212,9046
"COG0208",2758,8359,23004,3460,18433,3117,2914,9375,3241,10261,68370,3133,9882,20061,10194,4726,3248,19498,11714,53905
