"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0055",90,139,108,26,113,133,84,110,96,108
"COG0056",92,171,106,36,126,121,95,133,135,145
"COG0057",85,107,105,44,112,104,68,102,116,123
"COG0058",8,21,17,21,23,7,6,53,97,25
"COG0059",82,89,68,19,71,73,77,68,71,81
"COG0060",197,228,206,59,206,222,217,223,235,256
"COG0061",66,56,56,15,58,77,67,66,108,72
"COG0062",60,36,45,17,24,31,68,37,61,35
"COG0063",72,37,50,25,23,44,66,51,71,36
"COG0064",86,100,103,24,69,90,71,135,105,98
"COG0065",140,104,105,30,121,141,118,126,119,116
"COG0066",64,43,61,12,58,55,64,59,47,53
"COG0067",140,311,210,86,219,225,162,214,139,198
"COG0068",0,1,3,2,0,1,2,0,5,1
"COG0069",247,363,270,99,334,344,237,320,283,316
"COG0070",139,266,205,78,197,249,151,236,120,187
"COG0071",45,44,54,353,84,39,34,60,31,75
"COG0072",169,145,132,48,168,180,124,191,149,162
"COG0073",121,132,155,72,130,112,122,119,103,119
"COG0074",78,82,75,22,67,91,91,72,49,91
"COG0075",79,55,62,18,46,46,82,71,113,37
"COG0076",29,24,38,5,22,17,38,26,66,29
"COG0077",68,63,74,15,67,87,44,63,65,60
"COG0078",62,52,84,12,60,64,71,58,58,52
"COG0079",108,66,101,82,86,114,92,99,160,79
"COG0080",28,30,31,13,33,30,31,26,21,22
"COG0081",59,53,54,19,53,62,47,47,50,46
"COG0082",85,81,64,19,59,92,61,110,99,100
"COG0083",25,13,18,5,12,20,29,18,42,9
"COG0084",61,59,48,20,45,60,64,65,59,43
"COG0085",267,338,283,95,366,310,229,319,279,304
"COG0086",256,389,296,105,458,158,119,144,183,173
"COG0087",45,57,42,10,49,62,60,59,51,44
"COG0088",45,44,50,14,34,49,51,38,43,61
"COG0089",21,16,21,4,14,19,16,21,22,16
"COG0090",58,68,57,10,59,27,26,26,32,36
"COG0091",20,16,15,4,13,27,31,13,20,21
"COG0092",54,47,42,12,58,64,57,60,61,37
"COG0093",28,37,24,11,30,37,23,33,25,29
"COG0094",35,39,32,10,26,41,47,51,39,42
"COG0095",8,2,6,3,3,1,10,10,18,4
"COG0096",30,37,25,2,31,28,26,26,25,28
"COG0097",40,41,39,16,29,54,40,44,43,34
"COG0098",32,45,33,8,36,47,29,34,52,34
"COG0099",45,25,20,4,21,28,27,28,37,32
"COG0100",39,26,30,13,25,22,25,30,41,32
"COG0101",46,49,70,17,57,61,30,56,46,72
"COG0102",31,24,31,9,36,33,37,39,36,32
"COG0103",24,40,35,5,31,16,8,17,12,13
"COG0104",92,93,106,38,114,121,80,85,99,99
"COG0105",43,22,31,12,34,39,26,35,41,29
"COG0106",35,43,37,18,26,42,27,51,34,23
"COG0107",53,55,51,18,34,55,50,58,41,53
"COG0108",63,80,66,26,61,65,44,90,97,58
"COG0109",89,71,56,17,74,93,82,80,77,72
"COG0110",36,27,28,29,20,38,28,26,24,19
"COG0111",98,109,88,31,96,203,184,164,166,158
"COG0112",91,108,81,58,113,109,90,106,116,103
"COG0113",55,63,54,15,65,73,56,55,82,79
"COG0114",81,102,96,29,106,86,59,98,116,108
"COG0115",155,149,124,48,150,149,160,167,152,178
"COG0116",9,9,17,19,11,4,11,18,65,21
"COG0117",44,64,54,22,45,91,38,55,67,69
"COG0118",52,41,49,18,35,42,37,46,39,30
"COG0119",220,209,200,118,195,211,217,200,154,183
"COG0120",17,22,12,14,19,12,33,26,49,19
"COG0121",3,2,1,11,0,1,3,1,0,0
"COG0122",50,41,37,7,40,49,40,32,20,41
"COG0123",51,60,58,31,61,59,54,67,35,65
"COG0124",112,97,78,26,101,114,89,96,115,100
"COG0125",53,35,41,11,32,34,34,35,44,37
"COG0126",85,94,84,22,83,110,65,111,94,97
"COG0127",39,41,41,13,42,56,34,54,70,48
"COG0128",79,103,82,24,72,116,80,96,101,77
"COG0129",123,208,128,80,145,140,128,165,131,148
"COG0130",50,49,24,18,35,64,41,36,70,52
"COG0131",23,60,49,14,30,38,31,47,42,26
"COG0132",12,6,9,3,9,7,21,10,32,7
"COG0133",56,90,63,21,64,75,55,82,60,70
"COG0134",39,45,48,22,43,24,19,26,31,23
"COG0135",32,24,35,9,37,33,31,41,48,44
"COG0136",64,82,81,25,70,95,67,89,61,84
"COG0137",70,85,59,19,80,75,63,72,66,68
"COG0138",97,105,133,44,116,118,86,114,142,144
"COG0139",21,43,25,11,17,24,25,40,36,23
"COG0140",4,11,8,4,6,17,8,15,21,15
"COG0141",81,133,89,22,96,117,98,109,89,107
"COG0142",146,153,137,43,133,149,129,161,146,139
"COG0143",124,119,88,49,115,105,121,112,122,122
"COG0144",34,30,48,17,44,32,35,56,64,31
"COG0145",119,59,83,42,53,42,180,36,30,45
"COG0146",102,39,71,32,41,32,142,23,33,46
"COG0147",120,124,118,50,140,149,122,148,169,162
"COG0148",83,114,83,16,80,128,108,98,93,94
"COG0149",54,44,51,9,40,60,49,60,55,48
"COG0150",80,69,62,116,93,77,79,79,84,92
"COG0151",88,74,70,22,91,117,92,80,97,91
"COG0152",20,32,30,11,33,73,51,59,56,68
"COG0153",16,16,20,1,26,22,13,11,14,20
"COG0154",292,271,209,102,215,126,168,104,89,114
"COG0155",46,30,41,23,24,19,59,29,73,24
"COG0156",60,71,51,40,74,30,23,22,41,33
"COG0157",54,26,42,25,36,43,34,50,78,36
"COG0158",4,11,13,11,9,2,10,4,9,8
"COG0159",49,43,46,10,51,52,48,53,50,42
"COG0160",92,33,54,31,45,42,64,61,45,52
"COG0161",120,138,84,39,101,123,159,126,110,133
"COG0162",74,78,80,22,91,84,80,91,85,85
"COG0163",20,10,12,4,8,9,15,3,1,3
"COG0164",44,42,55,17,50,47,49,46,38,50
"COG0165",87,85,81,26,78,100,88,62,81,107
"COG0166",70,80,78,26,85,84,79,105,98,95
"COG0167",72,67,56,50,86,84,81,90,82,66
"COG0168",113,105,119,40,128,161,91,144,127,133
"COG0169",57,56,55,23,56,65,59,65,73,56
"COG0170",3,3,4,0,5,6,6,20,38,7
"COG0171",41,35,41,47,48,89,79,97,87,99
"COG0172",101,93,73,26,88,114,80,90,94,103
"COG0173",56,65,66,17,45,136,89,154,130,132
"COG0174",113,157,90,25,92,207,264,223,142,238
"COG0175",32,40,32,95,32,16,36,27,44,29
"COG0176",43,48,72,265,73,47,36,74,63,93
"COG0177",44,42,57,22,54,65,48,66,46,61
"COG0178",250,231,226,82,261,251,198,233,200,245
"COG0179",82,70,76,19,89,41,52,36,12,26
"COG0180",92,73,74,26,78,101,94,96,106,78
"COG0181",50,62,55,19,69,78,48,73,87,70
"COG0182",49,25,39,12,26,29,12,16,5,18
"COG0183",249,218,164,229,190,215,243,211,117,213
"COG0184",19,16,24,15,13,15,26,20,18,20
"COG0185",30,31,19,9,20,28,29,22,20,25
"COG0186",24,20,27,3,17,27,19,22,27,22
"COG0187",97,115,124,48,152,248,174,262,189,285
"COG0188",210,309,276,97,327,285,191,276,312,339
"COG0189",52,91,57,182,88,86,63,103,87,99
"COG0190",68,84,68,17,66,75,60,72,71,71
"COG0191",9,35,14,11,27,14,11,14,12,22
"COG0192",33,57,47,20,50,90,84,115,105,87
"COG0193",30,34,49,14,36,46,35,37,52,47
"COG0194",9,17,21,8,17,41,26,43,40,34
"COG0195",84,118,105,23,102,116,86,87,104,108
"COG0196",40,43,60,16,62,64,58,66,77,67
"COG0197",35,31,32,9,30,32,37,34,31,35
"COG0198",29,20,14,3,13,12,23,21,20,18
"COG0199",11,20,13,10,20,23,4,9,20,20
"COG0200",7,15,20,3,17,33,42,38,34,27
"COG0201",98,121,94,22,119,108,83,110,102,109
"COG0202",74,74,75,33,83,80,62,88,83,63
"COG0203",24,34,32,14,26,34,19,26,18,28
"COG0204",108,104,134,53,119,123,81,118,122,135
"COG0205",41,63,31,10,49,35,41,45,34,63
"COG0206",88,105,98,24,121,107,106,89,100,84
"COG0207",18,56,32,140,70,30,19,42,23,45
"COG0208",40,122,84,737,236,87,28,120,60,213
"COG0209",235,357,271,1746,546,274,211,329,182,530
"COG0210",148,227,212,1303,194,172,180,207,222,198
"COG0211",19,22,26,8,22,15,8,25,21,17
"COG0212",24,25,32,9,34,32,33,36,24,23
"COG0213",24,9,19,1,15,9,29,11,8,24
"COG0214",31,10,22,1,19,25,21,17,6,13
"COG0215",110,110,108,23,99,134,95,114,119,130
"COG0216",59,72,60,24,79,101,58,78,73,78
"COG0217",29,55,68,18,41,52,33,43,23,42
"COG0218",9,16,20,4,17,19,18,16,16,16
"COG0219",18,27,23,8,20,22,17,27,31,32
"COG0220",13,24,18,10,34,20,17,22,44,27
"COG0221",5,6,9,19,7,0,1,7,17,5
"COG0222",15,28,23,8,19,33,20,24,33,40
"COG0223",72,82,96,46,84,110,69,96,94,97
"COG0224",55,73,72,23,71,73,71,102,68,89
"COG0225",50,76,64,19,53,55,44,73,95,63
"COG0226",58,100,41,48,27,66,5,33,68,25
"COG0227",10,23,18,11,22,29,11,24,25,19
"COG0228",17,33,26,9,23,24,19,27,28,24
"COG0229",41,46,40,18,40,46,38,42,45,39
"COG0230",5,7,6,3,3,1,1,8,0,2
"COG0231",38,51,42,17,53,50,35,38,56,36
"COG0232",30,30,42,10,50,32,21,19,6,25
"COG0233",28,39,19,14,30,42,35,34,46,22
"COG0234",17,35,24,168,26,29,26,28,27,17
"COG0235",43,59,58,12,43,63,59,50,22,52
"COG0236",16,18,18,8,12,10,13,23,36,14
"COG0237",54,35,45,18,44,43,41,40,56,46
"COG0238",13,16,12,7,10,22,14,17,27,15
"COG0239",9,4,11,3,7,6,2,4,7,8
"COG0240",70,61,61,22,60,57,56,56,33,61
"COG0241",31,22,25,4,21,24,19,13,15,26
"COG0242",38,56,56,113,72,57,47,67,52,72
"COG0243",155,97,96,102,56,71,147,63,41,72
"COG0244",43,37,44,14,32,48,40,37,48,38
"COG0245",33,46,43,7,34,61,14,48,52,47
"COG0246",13,18,13,4,17,10,3,5,3,3
"COG0247",192,99,92,57,125,151,178,82,46,116
"COG0248",24,93,23,26,40,26,21,47,87,40
"COG0249",62,54,85,62,107,61,56,73,163,101
"COG0250",40,49,45,16,34,52,43,46,48,44
"COG0251",79,39,49,17,42,50,89,45,57,47
"COG0252",44,9,18,11,20,23,33,7,9,10
"COG0253",56,40,58,11,49,58,47,65,65,61
"COG0254",12,18,15,4,13,24,17,19,25,17
"COG0255",2,3,2,4,8,1,4,4,1,4
"COG0256",25,22,21,6,32,31,29,28,30,25
"COG0257",0,1,3,0,0,0,0,1,0,2
"COG0258",129,189,182,400,240,187,155,228,167,215
"COG0259",26,31,38,14,40,40,20,35,18,29
"COG0260",93,110,102,31,106,60,48,51,54,49
"COG0261",26,30,28,5,37,28,23,24,34,32
"COG0262",8,22,21,14,39,18,14,14,13,27
"COG0263",40,73,70,23,60,70,58,74,76,65
"COG0264",39,49,50,17,47,43,38,40,38,47
"COG0265",130,171,149,58,157,159,169,180,158,159
"COG0266",27,17,25,18,23,57,66,63,78,50
"COG0267",4,6,5,2,7,5,3,6,8,3
"COG0268",14,11,15,7,16,23,9,17,15,19
"COG0269",0,0,0,0,1,0,0,1,0,1
"COG0270",21,57,39,695,67,37,12,48,55,62
"COG0271",11,16,16,7,8,15,13,17,16,9
"COG0272",120,127,159,145,182,155,115,154,176,173
"COG0274",17,21,11,2,16,9,12,20,35,18
"COG0275",48,49,56,20,54,62,41,80,73,56
"COG0276",42,74,81,34,88,81,45,80,88,83
"COG0277",196,166,160,83,157,160,229,166,162,156
"COG0278",15,14,23,8,12,12,4,8,16,13
"COG0279",32,21,23,27,14,22,28,17,7,23
"COG0280",73,88,96,23,92,103,79,114,36,112
"COG0281",72,68,94,34,89,94,69,85,47,82
"COG0282",2,5,4,3,3,1,1,1,4,2
"COG0283",36,37,49,14,43,50,51,60,52,52
"COG0284",72,44,41,26,42,59,41,54,46,62
"COG0285",87,64,91,26,79,45,28,33,38,33
"COG0286",19,10,32,44,18,8,9,13,36,18
"COG0287",52,58,68,17,82,77,58,60,57,48
"COG0288",5,9,10,18,4,4,6,4,3,8
"COG0289",32,46,53,12,49,55,28,55,54,51
"COG0290",37,24,36,16,26,40,38,47,43,41
"COG0291",4,8,11,5,6,7,6,18,12,8
"COG0292",27,30,27,7,25,22,14,26,15,27
"COG0293",30,38,34,17,24,40,36,21,15,26
"COG0294",60,51,66,21,60,32,26,35,43,25
"COG0295",14,10,5,3,6,6,7,5,6,9
"COG0296",9,19,18,7,26,18,18,42,99,28
"COG0297",14,19,21,3,16,14,17,23,70,31
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",40,30,48,57,60,43,41,49,50,43
"COG0300",23,24,12,18,23,28,12,25,27,15
"COG0301",22,3,7,10,0,11,27,5,0,1
"COG0302",42,53,33,76,56,46,48,64,51,55
"COG0303",92,38,60,29,55,41,80,49,32,58
"COG0304",102,154,121,60,116,122,82,125,125,147
"COG0305",76,192,112,1808,311,145,95,202,163,267
"COG0306",55,23,25,9,40,36,60,35,18,35
"COG0307",42,41,31,14,35,43,28,49,39,36
"COG0308",173,85,130,56,154,146,159,102,180,136
"COG0309",5,0,2,1,1,1,6,1,0,1
"COG0310",1,5,4,1,5,7,0,7,1,10
"COG0311",23,5,7,0,7,15,12,9,4,9
"COG0312",95,124,97,33,154,145,89,101,126,138
"COG0313",42,43,56,18,59,61,45,67,73,62
"COG0314",22,14,14,6,14,23,23,18,4,18
"COG0315",27,14,19,8,20,17,26,19,12,16
"COG0316",72,65,50,93,63,55,54,54,51,76
"COG0317",106,164,152,93,135,155,104,157,190,159
"COG0318",332,392,284,233,309,306,423,314,192,286
"COG0319",17,21,19,10,23,26,20,29,12,23
"COG0320",61,70,74,22,80,88,47,91,109,78
"COG0321",38,38,43,11,33,28,20,16,22,27
"COG0322",132,117,133,51,134,175,110,166,165,128
"COG0323",34,25,39,25,38,35,48,32,33,38
"COG0324",50,56,68,18,55,61,51,69,69,63
"COG0325",28,44,40,13,45,44,31,59,55,44
"COG0326",30,60,38,38,77,32,49,78,120,64
"COG0327",3,6,10,9,8,9,10,1,7,21
"COG0328",26,34,48,12,35,29,29,42,50,45
"COG0329",144,115,95,31,93,124,111,106,86,132
"COG0330",130,148,132,45,108,151,116,109,105,118
"COG0331",36,58,58,18,65,72,38,54,52,77
"COG0332",49,53,50,17,74,58,63,66,61,60
"COG0333",3,9,9,1,12,1,6,5,15,6
"COG0334",67,56,56,39,51,61,65,61,100,83
"COG0335",27,34,31,9,26,36,21,58,43,44
"COG0336",48,60,46,14,59,55,32,59,86,61
"COG0337",61,74,52,33,57,44,25,31,46,33
"COG0338",16,10,23,193,79,23,5,36,21,77
"COG0339",34,46,68,43,54,41,26,48,100,55
"COG0340",39,40,38,14,42,72,48,58,68,46
"COG0341",49,60,65,11,70,77,41,74,67,61
"COG0342",103,109,107,41,148,110,80,127,107,117
"COG0343",92,92,80,19,70,94,85,100,93,77
"COG0344",36,24,31,5,28,33,38,26,34,31
"COG0345",27,46,40,16,41,72,38,61,57,61
"COG0346",74,71,61,71,61,55,93,38,27,48
"COG0347",7,26,16,10,19,26,18,17,32,26
"COG0348",12,7,21,19,8,7,10,6,6,9
"COG0349",37,34,42,13,32,43,39,46,40,39
"COG0350",26,20,19,9,17,23,27,16,5,19
"COG0351",32,27,34,22,25,31,40,38,53,32
"COG0352",20,19,45,23,27,34,30,38,41,26
"COG0353",16,20,19,3,32,46,35,44,44,39
"COG0354",47,37,45,14,37,43,33,56,56,44
"COG0355",24,31,26,9,27,21,23,34,39,22
"COG0356",20,45,26,7,34,60,51,79,64,60
"COG0357",33,36,35,17,27,31,29,44,50,40
"COG0358",119,128,144,288,144,141,121,151,161,124
"COG0359",28,38,39,7,34,29,21,31,32,34
"COG0360",25,29,28,10,27,24,25,21,31,25
"COG0361",23,19,20,9,18,25,21,25,22,9
"COG0362",6,24,19,8,18,18,10,33,55,30
"COG0363",14,20,16,10,25,22,26,22,43,29
"COG0364",11,22,23,23,25,8,8,27,65,29
"COG0365",264,316,251,110,262,326,266,312,220,268
"COG0366",38,73,81,40,55,41,15,39,48,21
"COG0367",133,86,120,121,91,139,86,111,70,94
"COG0368",13,5,3,7,8,9,16,10,37,7
"COG0369",33,30,34,22,35,12,11,37,87,28
"COG0370",26,5,5,14,7,19,14,0,5,10
"COG0371",15,12,10,1,6,9,17,15,39,9
"COG0372",100,101,103,37,108,100,106,98,97,113
"COG0373",38,35,23,18,48,43,82,43,85,34
"COG0374",3,0,4,3,1,0,1,0,3,2
"COG0375",0,1,0,2,0,0,0,0,0,1
"COG0376",63,147,110,40,73,106,51,86,37,63
"COG0377",41,34,33,7,32,50,44,44,42,29
"COG0378",7,11,9,5,4,10,12,16,15,5
"COG0379",46,50,54,21,48,49,33,49,48,57
"COG0380",10,16,3,16,2,3,2,4,5,4
"COG0381",38,36,40,27,43,50,34,38,35,38
"COG0382",59,75,83,25,64,73,52,91,128,85
"COG0383",8,4,4,3,9,5,2,1,2,1
"COG0384",14,17,15,9,11,8,8,9,10,19
"COG0385",35,30,30,25,31,46,24,45,12,39
"COG0386",13,41,30,14,44,23,21,29,44,45
"COG0387",14,8,3,2,10,1,2,7,1,4
"COG0388",117,111,135,77,100,115,155,108,137,89
"COG0389",96,108,99,40,99,136,80,131,117,87
"COG0390",6,2,1,0,2,2,20,2,1,2
"COG0391",25,17,20,8,16,27,39,29,55,21
"COG0392",26,4,12,3,4,15,23,10,39,13
"COG0393",5,8,5,3,7,5,5,5,7,7
"COG0394",46,24,30,25,18,36,20,20,35,25
"COG0395",79,124,86,15,94,126,65,123,46,88
"COG0396",47,46,48,7,48,49,48,56,45,58
"COG0397",33,93,52,21,62,52,54,88,80,65
"COG0398",21,20,41,28,36,28,22,40,63,33
"COG0399",195,106,190,386,177,193,163,175,190,194
"COG0400",38,27,35,11,58,19,12,22,21,10
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",117,47,68,33,84,39,135,60,78,75
"COG0403",115,142,114,27,167,129,84,170,160,151
"COG0404",433,652,496,48,545,599,601,596,278,520
"COG0405",96,77,60,26,58,140,146,141,90,117
"COG0406",39,27,25,21,31,41,33,40,75,53
"COG0407",39,80,51,27,80,57,39,65,81,67
"COG0408",16,55,44,17,50,47,22,57,70,54
"COG0409",1,0,3,2,0,0,1,0,1,1
"COG0410",75,93,76,32,78,90,103,89,37,87
"COG0411",63,96,80,16,73,79,95,83,31,68
"COG0412",49,51,45,23,35,40,66,24,19,30
"COG0413",49,89,75,22,62,97,50,70,54,69
"COG0414",26,34,54,17,51,38,20,45,68,56
"COG0415",41,157,102,69,168,166,16,213,258,177
"COG0416",49,53,48,20,47,45,43,57,73,48
"COG0417",59,121,74,1303,359,110,58,162,94,273
"COG0418",4,13,17,19,15,7,8,22,54,15
"COG0419",47,53,67,595,178,51,53,66,35,149
"COG0420",5,3,4,21,5,9,24,5,1,3
"COG0421",22,7,12,19,11,8,24,21,38,8
"COG0422",39,32,16,27,18,17,43,28,48,20
"COG0423",76,57,61,6,62,76,55,50,42,67
"COG0424",17,47,48,17,49,49,28,48,41,43
"COG0425",8,4,7,4,4,4,9,5,6,3
"COG0426",0,32,20,2,21,5,0,68,116,40
"COG0427",1,5,13,26,0,3,5,1,4,2
"COG0428",8,3,2,9,4,8,6,12,13,18
"COG0429",5,8,9,9,11,2,12,16,33,7
"COG0430",3,0,0,0,0,0,0,0,0,0
"COG0431",22,8,20,15,17,15,18,19,36,17
"COG0432",21,17,14,3,13,16,22,18,31,17
"COG0433",39,4,11,17,4,13,30,3,12,3
"COG0434",1,4,4,0,2,6,4,5,5,9
"COG0435",3,13,13,15,11,6,9,13,50,11
"COG0436",305,233,233,65,214,280,285,246,236,207
"COG0437",57,21,34,23,41,26,46,9,37,45
"COG0438",415,391,483,535,444,482,308,503,504,467
"COG0439",134,133,106,77,106,71,76,54,88,64
"COG0440",33,38,34,11,26,39,41,36,27,41
"COG0441",117,144,155,50,121,178,122,167,171,135
"COG0442",109,91,102,29,101,110,114,104,90,107
"COG0443",166,214,192,79,236,198,164,208,328,250
"COG0444",81,29,25,27,33,42,92,22,7,25
"COG0445",84,136,122,43,105,114,67,137,145,127
"COG0446",180,228,197,102,217,187,278,206,69,221
"COG0447",13,6,24,5,15,9,9,32,48,13
"COG0448",5,13,9,3,9,2,5,17,48,9
"COG0449",126,137,127,37,116,137,121,122,157,126
"COG0450",21,10,24,40,13,12,27,26,37,16
"COG0451",464,385,529,1341,576,495,415,564,606,537
"COG0452",84,85,71,16,79,83,68,108,96,73
"COG0454",61,62,93,50,86,76,71,80,130,65
"COG0455",11,3,9,10,6,1,11,3,8,5
"COG0456",28,20,22,15,18,25,34,19,25,21
"COG0457",487,320,499,183,394,419,549,442,411,325
"COG0458",213,304,229,60,221,255,191,253,250,241
"COG0459",206,242,182,546,190,177,155,205,237,193
"COG0460",63,71,64,21,89,83,83,89,71,95
"COG0461",39,46,45,136,56,48,52,42,62,55
"COG0462",48,36,37,12,45,81,69,89,64,80
"COG0463",357,221,362,361,269,181,163,185,239,162
"COG0464",88,32,45,26,46,57,105,34,82,32
"COG0465",102,239,166,42,190,169,111,199,356,180
"COG0466",137,169,124,79,177,158,140,105,95,142
"COG0467",6,14,16,6,5,8,3,23,81,13
"COG0468",116,109,106,602,182,121,81,160,110,185
"COG0469",40,83,68,29,61,62,55,74,95,70
"COG0470",113,67,81,579,214,103,101,134,97,189
"COG0471",110,96,90,27,78,78,81,92,150,76
"COG0472",90,95,73,28,136,111,95,106,87,120
"COG0473",113,128,97,25,98,121,107,113,93,94
"COG0474",15,10,8,15,8,6,20,4,10,13
"COG0475",90,40,41,40,34,34,76,37,69,51
"COG0476",75,46,57,34,52,46,50,56,80,57
"COG0477",688,499,509,256,458,554,557,464,296,413
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",81,70,69,38,80,67,65,52,49,60
"COG0480",193,206,178,53,153,189,204,157,172,154
"COG0481",113,125,135,28,118,131,85,172,140,163
"COG0482",59,80,83,21,91,72,74,83,76,81
"COG0483",51,66,51,12,62,111,87,114,101,86
"COG0484",125,90,87,36,120,118,127,87,127,127
"COG0486",62,80,86,26,89,86,54,108,115,85
"COG0488",87,108,113,104,143,59,113,90,124,108
"COG0489",94,93,86,49,83,93,111,70,110,92
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",212,185,163,92,181,189,217,169,128,161
"COG0492",111,144,120,60,123,165,110,145,161,150
"COG0493",107,140,95,47,101,114,129,95,27,115
"COG0494",122,112,111,61,106,112,122,98,66,84
"COG0495",191,166,192,59,188,205,185,198,205,185
"COG0496",30,22,19,13,31,21,28,36,42,24
"COG0497",19,29,34,18,40,17,39,35,77,38
"COG0498",150,78,84,27,100,141,143,127,86,99
"COG0499",103,114,94,29,120,108,105,101,105,104
"COG0500",327,256,348,332,300,316,374,302,208,307
"COG0501",56,65,62,51,56,84,51,65,34,68
"COG0502",18,17,19,16,15,12,23,12,50,13
"COG0503",40,30,42,43,30,36,42,45,25,32
"COG0504",128,116,109,41,111,133,121,131,139,127
"COG0505",65,83,90,22,74,97,73,99,91,82
"COG0506",40,50,56,25,47,42,42,43,36,60
"COG0507",29,52,50,46,64,20,42,44,65,49
"COG0508",162,217,205,61,201,203,145,186,177,216
"COG0509",19,27,27,9,17,26,24,40,30,30
"COG0510",14,14,10,0,15,23,17,12,7,10
"COG0511",38,53,47,29,37,48,29,33,40,41
"COG0512",51,57,45,20,50,55,54,65,65,58
"COG0513",140,204,192,88,241,165,180,148,151,197
"COG0514",18,33,34,23,66,12,18,14,26,47
"COG0515",94,51,74,51,100,41,59,25,37,66
"COG0516",110,118,102,137,133,116,102,130,82,113
"COG0517",115,118,119,71,119,125,159,103,75,89
"COG0518",125,124,125,35,117,125,200,138,123,147
"COG0519",82,99,93,26,84,110,96,105,113,98
"COG0520",168,115,125,30,161,144,162,124,191,122
"COG0521",10,10,9,8,9,18,26,20,6,23
"COG0522",41,60,53,15,49,55,48,49,62,56
"COG0523",20,26,42,22,29,35,14,50,158,33
"COG0524",132,152,142,30,144,149,171,132,151,134
"COG0525",199,179,178,51,162,213,156,205,190,182
"COG0526",192,161,169,93,184,189,208,182,229,170
"COG0527",117,112,77,38,91,93,115,103,86,110
"COG0528",34,33,40,10,37,36,27,49,54,35
"COG0529",15,18,16,11,10,24,31,29,56,23
"COG0530",62,32,37,36,47,51,46,51,63,55
"COG0531",126,29,33,48,32,63,88,37,21,42
"COG0532",140,176,146,23,136,144,153,175,174,146
