"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0089",20,3,30,18,17,10,19,13,22,17
"COG0090",70,25,70,65,52,12,41,23,41,29
"COG0091",29,8,21,22,26,15,25,30,29,39
"COG0092",52,18,52,59,75,29,54,56,55,59
"COG0093",32,9,39,36,25,12,22,14,25,35
"COG0094",36,18,56,44,48,22,50,51,42,64
"COG0095",6,3,2,3,6,3,10,7,14,16
"COG0096",29,7,39,24,41,10,27,27,30,37
"COG0097",49,8,45,45,37,11,35,53,47,46
"COG0098",36,18,51,47,47,14,45,49,35,45
"COG0099",31,10,31,30,26,16,28,18,37,50
"COG0100",32,7,41,36,38,10,26,27,31,25
"COG0101",47,22,64,62,75,20,24,24,25,29
"COG0102",37,21,35,36,42,23,33,36,34,41
"COG0103",35,8,34,43,28,24,30,37,29,40
"COG0104",110,50,85,103,105,36,88,112,90,91
"COG0105",35,10,29,27,27,14,29,29,30,26
"COG0106",48,18,45,52,52,35,33,29,36,38
"COG0107",29,15,23,37,25,20,70,60,63,33
"COG0108",51,16,34,45,53,38,108,77,104,56
"COG0109",79,28,69,67,86,36,70,75,63,67
"COG0110",30,22,23,29,27,40,19,20,17,23
"COG0111",147,141,191,192,200,137,200,182,177,165
"COG0112",103,56,106,114,117,40,111,95,103,88
"COG0113",81,31,81,72,59,31,71,58,86,69
"COG0114",135,48,94,85,103,43,74,113,106,116
"COG0115",140,74,141,167,158,105,150,150,152,129
"COG0116",8,33,8,10,9,46,19,11,26,20
"COG0117",63,31,72,60,86,17,68,74,62,61
"COG0118",40,14,30,41,47,27,37,39,46,46
"COG0119",110,62,104,98,97,102,224,187,204,172
"COG0120",14,11,24,25,16,13,15,16,18,32
"COG0121",1,4,4,2,3,5,1,0,0,4
"COG0122",58,35,67,35,57,22,44,50,32,28
"COG0123",70,40,87,59,73,25,70,66,76,60
"COG0124",117,38,90,81,119,57,95,110,105,100
"COG0125",51,20,38,30,51,16,56,47,42,41
"COG0126",109,38,88,75,105,23,46,47,55,45
"COG0127",43,15,49,46,47,21,55,45,63,61
"COG0128",125,48,97,81,88,27,96,87,89,93
"COG0129",154,91,165,192,158,120,165,146,163,142
"COG0130",28,20,40,35,36,14,58,43,40,35
"COG0131",42,18,45,57,28,22,28,29,33,40
"COG0132",5,14,5,12,6,11,8,6,13,9
"COG0133",87,37,71,92,100,36,78,58,93,66
"COG0134",61,23,44,40,44,29,62,42,58,45
"COG0135",33,15,26,30,35,20,33,43,47,35
"COG0136",86,41,83,77,88,45,101,70,84,89
"COG0137",95,36,73,70,64,41,86,65,76,76
"COG0138",62,18,59,57,68,51,115,129,139,136
"COG0139",32,13,25,33,22,18,26,24,30,25
"COG0140",24,11,17,23,15,8,18,16,19,17
"COG0141",133,46,106,126,112,44,91,100,119,107
"COG0142",178,59,148,154,162,57,152,161,152,161
"COG0143",125,69,117,126,129,54,122,111,127,90
"COG0144",27,46,69,25,52,51,60,48,75,60
"COG0145",13,19,80,55,75,84,57,59,57,63
"COG0146",9,15,74,46,38,59,51,55,40,62
"COG0147",175,77,127,116,159,83,158,126,188,124
"COG0148",104,42,96,100,94,16,54,55,50,56
"COG0149",69,21,59,58,56,30,47,49,59,50
"COG0150",77,49,82,68,89,36,83,70,84,69
"COG0151",147,41,82,89,105,40,92,100,121,103
"COG0152",70,28,62,48,50,45,58,64,52,45
"COG0153",13,0,15,17,17,1,11,27,6,23
"COG0154",276,166,256,257,250,140,260,201,281,232
"COG0155",27,33,25,31,20,53,33,17,69,62
"COG0156",46,80,44,78,44,64,56,71,57,65
"COG0157",57,23,45,33,57,50,46,40,65,53
"COG0158",2,38,12,5,7,9,3,6,11,6
"COG0159",60,27,46,56,45,22,67,46,49,36
"COG0160",35,62,50,30,54,71,37,71,28,46
"COG0161",114,73,124,126,122,118,129,102,126,123
"COG0162",52,15,43,45,35,45,98,98,93,90
"COG0163",3,1,10,4,8,11,0,12,1,10
"COG0164",51,14,51,35,48,19,38,54,49,51
"COG0165",111,35,90,80,67,41,88,98,77,66
"COG0166",99,48,79,63,106,39,106,77,119,75
"COG0167",79,33,83,68,87,53,82,63,74,62
"COG0168",180,53,130,110,143,79,133,132,125,107
"COG0169",59,28,58,72,59,32,64,55,89,61
"COG0170",5,0,6,3,3,0,14,11,10,6
"COG0171",101,75,78,84,88,69,95,86,95,70
"COG0172",128,41,94,83,88,37,106,94,97,92
"COG0173",151,53,103,131,108,31,63,68,68,55
"COG0174",210,94,258,260,209,143,209,224,175,183
"COG0175",16,59,31,32,13,44,25,18,28,36
"COG0176",53,75,39,51,86,66,106,37,68,40
"COG0177",66,33,71,55,53,24,49,50,44,38
"COG0178",245,136,224,234,233,91,224,231,222,233
"COG0179",60,35,74,103,71,60,66,84,57,72
"COG0180",81,36,83,74,90,18,46,43,42,31
"COG0181",80,33,73,75,59,22,76,62,92,84
"COG0182",38,22,28,18,30,6,33,30,42,28
"COG0183",160,208,251,227,208,341,157,192,139,219
"COG0184",25,8,23,24,17,6,19,24,21,34
"COG0185",21,6,26,26,21,10,19,25,15,27
"COG0186",13,0,7,5,12,6,15,18,15,25
"COG0187",244,118,237,244,290,145,218,230,242,211
"COG0188",310,132,246,315,339,161,257,274,314,253
"COG0189",94,141,72,82,72,121,102,73,88,75
"COG0190",80,20,63,86,67,27,59,75,94,71
"COG0191",19,10,17,27,16,23,33,21,37,18
"COG0192",98,42,94,106,78,45,107,88,86,89
"COG0193",39,17,33,50,33,46,39,37,42,31
"COG0194",51,17,35,40,56,13,40,41,46,41
"COG0195",130,40,111,134,115,56,108,111,137,97
"COG0196",83,27,61,44,57,45,68,52,77,49
"COG0197",29,6,40,43,35,15,29,38,28,61
"COG0198",18,12,24,12,12,11,14,24,23,19
"COG0199",32,4,19,19,16,12,22,15,15,27
"COG0200",32,3,24,35,34,10,39,32,30,30
"COG0201",112,50,116,126,108,44,92,104,102,124
"COG0202",71,32,89,74,84,41,72,69,61,77
"COG0203",39,31,22,25,28,19,30,25,23,24
"COG0204",121,90,99,104,112,59,51,65,66,57
"COG0205",53,42,48,67,53,17,35,26,17,15
"COG0206",88,49,110,108,107,62,106,95,97,105
"COG0207",35,75,42,45,35,43,32,33,29,29
"COG0208",94,262,72,109,123,132,163,92,53,83
"COG0209",315,775,245,362,320,480,360,297,198,216
"COG0210",245,851,157,221,166,523,198,165,247,173
"COG0211",24,4,16,22,17,9,27,11,24,11
"COG0212",31,17,28,37,35,22,30,37,38,40
"COG0213",10,38,18,12,14,37,12,20,8,16
"COG0214",12,0,18,10,17,0,7,12,6,17
"COG0215",61,19,63,50,58,39,96,106,134,99
"COG0216",85,34,65,74,55,20,86,54,86,74
"COG0217",33,24,48,71,61,28,40,56,38,40
"COG0218",10,19,24,24,20,28,15,21,15,20
"COG0219",39,11,23,17,24,16,21,27,22,27
"COG0220",30,20,32,24,18,26,25,28,31,24
"COG0221",8,26,5,9,11,22,14,9,25,24
"COG0222",21,17,19,30,22,9,42,27,37,29
"COG0223",98,41,84,77,107,39,95,82,84,82
"COG0224",43,23,28,52,30,38,85,71,77,69
"COG0225",80,24,66,90,61,35,71,66,88,78
"COG0226",82,51,50,126,43,69,79,89,68,35
"COG0227",7,8,6,6,13,10,22,16,25,16
"COG0228",32,10,28,37,36,17,22,30,28,25
"COG0229",60,33,47,49,42,39,40,47,47,37
"COG0230",0,1,4,6,3,4,4,2,3,2
"COG0231",36,10,41,49,44,16,43,38,42,40
"COG0232",82,15,43,47,57,37,72,47,59,49
"COG0233",33,16,23,36,40,22,22,40,35,37
"COG0234",28,145,30,35,28,54,32,27,30,30
"COG0235",38,36,45,60,51,43,55,41,41,42
"COG0236",18,5,17,22,16,15,22,11,11,21
"COG0237",19,8,19,19,19,29,50,47,42,45
"COG0238",26,4,15,9,18,11,16,15,17,14
"COG0239",4,5,11,6,3,9,2,8,5,8
"COG0240",58,38,77,51,65,31,65,60,54,56
"COG0241",11,3,9,2,11,17,11,25,19,11
"COG0242",55,89,43,75,61,58,71,46,60,49
"COG0243",34,65,97,114,88,67,38,47,43,55
"COG0244",42,14,61,46,48,21,31,52,46,61
"COG0245",52,21,39,36,58,19,70,38,69,47
"COG0246",14,32,8,18,30,11,12,23,10,8
"COG0247",89,66,147,87,141,51,101,141,85,99
"COG0248",42,69,40,82,23,40,40,56,65,51
"COG0249",93,115,117,40,84,89,98,74,133,106
"COG0250",40,24,44,51,49,26,43,40,41,60
"COG0251",41,39,65,40,64,38,47,59,44,55
"COG0252",4,25,23,6,15,18,6,16,3,23
"COG0253",73,24,49,63,56,23,62,68,64,46
"COG0254",20,2,13,23,23,17,16,17,15,15
"COG0255",2,4,3,1,1,1,1,0,0,3
"COG0256",29,8,25,30,20,10,20,20,28,22
"COG0257",1,0,0,3,0,1,1,0,0,0
"COG0258",205,277,183,194,202,128,227,191,223,151
"COG0259",40,20,31,34,48,23,39,47,35,34
"COG0260",112,37,104,92,99,67,100,109,98,82
"COG0261",50,15,25,20,43,15,45,31,35,23
"COG0262",21,14,30,30,21,20,16,13,18,14
"COG0263",95,20,58,62,81,38,74,78,92,78
"COG0264",49,15,53,40,57,25,46,44,57,57
"COG0265",145,137,131,148,178,122,151,153,163,155
"COG0266",28,16,36,21,41,31,56,84,66,66
"COG0267",1,1,7,4,6,2,6,9,1,11
"COG0268",25,7,16,17,10,9,14,14,19,8
"COG0269",0,2,0,0,0,0,0,1,0,0
"COG0270",44,198,28,50,56,122,45,30,37,51
"COG0271",15,5,14,13,20,10,30,10,14,14
"COG0272",186,75,164,135,152,51,160,148,159,159
"COG0274",20,26,17,13,18,11,27,17,23,14
"COG0275",62,24,54,69,71,38,59,66,69,45
"COG0276",34,10,25,26,40,31,79,76,78,80
"COG0277",149,122,175,159,176,172,173,177,180,174
"COG0278",31,4,16,15,14,15,29,16,19,14
"COG0279",13,10,22,14,18,24,24,20,16,22
"COG0280",126,43,110,102,99,78,106,96,91,110
"COG0281",106,74,95,73,103,68,59,101,78,89
"COG0282",1,24,1,3,1,20,1,2,1,2
"COG0283",58,29,31,36,46,14,48,35,52,45
"COG0284",56,22,69,64,59,22,51,60,48,45
"COG0285",89,42,75,74,84,43,89,82,74,84
"COG0286",18,128,7,7,9,69,11,10,6,18
"COG0287",69,38,54,56,83,30,62,65,71,43
"COG0288",6,22,10,15,3,29,1,7,2,8
"COG0289",48,21,38,59,43,11,25,20,29,21
"COG0290",43,16,34,51,51,24,45,40,42,35
"COG0291",17,8,18,12,9,11,11,14,22,12
"COG0292",33,8,26,30,19,3,14,18,14,12
"COG0293",10,5,16,13,21,20,35,30,29,32
"COG0294",88,22,54,55,65,37,80,62,81,56
"COG0295",3,7,4,4,3,8,6,10,3,4
"COG0296",28,89,16,20,26,16,33,17,46,32
"COG0297",13,45,29,15,22,10,32,22,38,33
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",44,40,42,25,29,14,39,39,43,45
"COG0300",18,38,35,16,28,31,21,23,34,16
"COG0301",0,5,5,2,6,2,1,6,1,5
"COG0302",69,43,50,61,56,48,52,42,64,53
"COG0303",38,23,67,36,71,28,51,63,52,47
"COG0304",128,54,124,175,126,99,139,124,140,132
"COG0305",176,628,103,191,173,420,237,174,148,141
"COG0306",24,19,55,34,38,5,14,13,17,30
"COG0307",46,11,42,36,41,21,58,33,58,35
"COG0308",91,329,125,92,123,162,114,141,122,120
"COG0309",0,4,1,1,2,3,1,0,0,3
"COG0310",6,0,1,3,2,0,11,6,4,1
"COG0311",7,0,12,11,17,0,1,12,1,7
"COG0312",162,45,113,142,121,48,166,138,153,130
"COG0313",71,28,49,43,63,27,59,64,71,42
"COG0314",11,2,22,11,20,16,16,21,10,23
"COG0315",6,6,22,15,22,12,21,20,20,22
"COG0316",67,48,56,62,43,19,38,36,28,20
"COG0317",171,82,128,168,136,92,165,164,208,135
"COG0318",299,269,368,407,289,552,293,326,342,310
"COG0319",40,12,28,22,29,18,21,31,37,17
"COG0320",81,23,70,77,83,35,77,82,93,73
"COG0321",48,17,53,41,52,24,49,49,49,42
"COG0322",154,72,150,127,136,97,183,128,164,140
"COG0323",8,61,41,31,33,46,20,35,26,55
"COG0324",65,22,59,74,59,23,53,67,78,58
"COG0325",59,19,34,49,32,29,53,63,67,33
"COG0326",46,13,57,64,46,40,64,68,82,82
"COG0327",2,12,5,3,1,7,4,9,11,7
"COG0328",37,13,34,26,47,11,43,55,43,32
"COG0329",91,37,104,134,106,55,119,113,131,99
"COG0330",118,110,129,133,129,109,137,116,126,103
"COG0331",61,27,54,68,76,38,67,55,74,54
"COG0332",44,40,69,82,63,52,46,66,65,51
"COG0333",13,1,6,5,9,8,6,9,10,8
"COG0334",43,92,78,55,58,41,22,32,20,25
"COG0335",44,13,31,42,28,19,36,31,40,33
"COG0336",68,9,44,73,67,20,62,67,62,69
"COG0337",122,38,75,62,80,26,96,93,107,67
"COG0338",20,101,9,4,24,7,20,6,6,5
"COG0339",31,40,39,62,38,61,44,44,56,65
"COG0340",57,26,47,32,47,16,47,49,61,43
"COG0341",69,26,54,67,59,54,69,79,75,52
"COG0342",138,61,111,129,113,85,104,107,99,86
"COG0343",91,31,83,75,92,28,93,100,83,90
"COG0344",33,12,32,19,34,11,41,37,34,21
"COG0345",71,19,39,48,49,29,53,42,63,48
"COG0346",45,77,58,59,68,120,58,77,59,59
"COG0347",23,27,28,26,12,36,19,25,29,18
"COG0348",7,47,3,8,5,67,2,5,2,6
"COG0349",37,30,37,34,49,29,39,33,51,40
"COG0350",28,11,27,23,22,27,19,25,18,18
"COG0351",47,7,34,21,39,8,31,35,59,38
"COG0352",42,20,19,25,36,22,30,18,45,35
"COG0353",23,5,18,11,35,18,47,40,36,27
"COG0354",53,12,32,40,45,22,58,45,46,51
"COG0355",24,7,21,25,34,12,33,30,32,27
"COG0356",87,30,78,83,70,39,64,66,77,65
"COG0357",38,19,33,28,33,18,43,37,63,29
"COG0358",159,217,106,148,120,67,130,137,134,127
"COG0359",41,14,22,40,29,21,31,31,49,25
"COG0360",36,10,31,20,25,17,25,17,32,14
"COG0361",22,8,29,31,21,10,17,18,29,27
"COG0362",36,11,17,27,28,6,38,31,51,24
"COG0363",23,47,22,21,25,21,37,23,39,12
"COG0364",13,25,17,24,27,33,36,11,50,30
"COG0365",350,114,321,298,271,84,166,136,159,111
"COG0366",86,91,41,70,56,55,85,66,91,70
"COG0367",132,80,100,70,123,98,82,82,90,77
"COG0368",4,3,10,5,6,9,10,9,18,10
"COG0369",12,24,40,14,32,22,29,19,34,58
"COG0370",2,5,15,7,12,45,4,12,0,5
"COG0371",7,0,10,15,11,0,16,10,23,13
"COG0372",92,58,91,91,103,52,85,111,98,99
"COG0373",26,28,30,45,37,36,44,30,49,41
"COG0374",2,2,0,0,0,3,1,1,0,2
"COG0375",2,0,0,1,0,1,3,0,3,1
"COG0376",106,68,77,128,107,102,69,66,108,76
"COG0377",31,8,35,39,38,10,37,39,28,33
"COG0378",13,5,9,10,10,7,22,4,27,14
"COG0379",59,41,60,59,54,32,67,47,42,49
"COG0380",7,12,19,9,7,12,2,13,6,11
"COG0381",64,78,27,24,44,30,57,38,40,33
"COG0382",35,9,48,37,44,39,105,66,103,92
"COG0383",9,0,11,12,16,2,2,6,1,2
"COG0384",14,23,14,25,14,26,10,12,12,22
"COG0385",41,48,32,16,39,40,32,28,38,25
"COG0386",38,9,31,39,38,20,40,27,41,34
"COG0387",0,0,19,5,6,0,2,10,2,16
"COG0388",141,128,98,100,107,163,131,125,148,129
"COG0389",67,64,49,65,50,84,122,94,115,121
"COG0390",3,1,2,2,1,2,3,7,1,3
"COG0391",21,0,16,12,11,10,24,19,27,22
"COG0392",11,6,4,10,7,5,13,16,17,13
"COG0393",3,6,2,7,6,2,2,7,5,5
"COG0394",24,16,30,29,23,44,21,40,19,29
"COG0395",98,20,95,111,133,31,74,40,53,47
"COG0396",64,24,53,53,52,18,44,57,59,50
"COG0397",59,19,82,62,61,31,66,64,97,81
"COG0398",33,19,18,12,36,50,37,30,47,56
"COG0399",200,268,122,119,191,125,187,147,160,106
"COG0400",51,25,35,26,37,15,38,39,49,30
"COG0401",0,3,0,0,0,3,0,0,0,0
"COG0402",30,44,83,40,51,68,45,59,48,102
"COG0403",186,99,142,144,146,83,198,141,164,135
"COG0404",713,75,583,680,571,95,557,559,471,495
"COG0405",121,112,128,150,116,100,127,126,123,112
"COG0406",27,28,40,55,27,17,20,18,32,30
"COG0407",83,29,48,54,70,28,78,75,95,63
"COG0408",52,27,46,49,61,34,73,52,66,44
"COG0409",1,4,0,0,0,3,0,0,1,0
"COG0410",93,37,58,89,86,49,108,103,93,62
"COG0411",89,27,61,76,79,61,92,78,71,59
"COG0412",45,51,40,33,33,50,27,41,33,41
"COG0413",76,27,78,103,86,29,83,71,62,52
"COG0414",17,17,19,17,27,32,42,51,56,39
"COG0415",257,68,160,140,200,77,264,185,271,212
"COG0416",64,21,37,48,44,19,61,43,63,56
"COG0417",99,526,86,89,171,133,211,71,56,112
"COG0418",17,12,11,13,11,27,29,14,38,34
"COG0419",36,215,46,42,39,100,113,40,32,25
"COG0420",3,30,10,3,2,19,2,4,2,12
"COG0421",8,18,10,8,12,19,6,4,20,10
"COG0422",17,20,25,32,15,25,27,26,35,27
"COG0423",49,29,78,64,61,16,40,63,50,60
"COG0424",42,22,33,40,46,21,52,31,47,44
"COG0425",1,6,2,5,4,9,5,6,3,3
"COG0426",30,1,9,20,11,2,57,19,72,50
"COG0427",2,26,2,1,1,40,1,3,2,6
"COG0428",5,42,14,11,13,6,2,13,3,20
"COG0429",12,15,7,10,8,11,20,9,32,13
"COG0430",0,0,5,0,0,6,0,3,0,0
"COG0431",11,14,16,12,10,26,16,22,16,20
"COG0432",29,11,21,12,26,7,26,19,18,23
"COG0433",8,45,14,5,5,36,2,6,2,16
"COG0434",0,0,2,4,5,1,7,3,6,2
"COG0435",4,15,12,12,8,17,20,11,21,17
"COG0436",208,113,296,194,279,147,222,242,216,247
"COG0437",15,56,43,29,32,27,28,32,27,23
"COG0438",461,576,357,396,445,408,446,453,447,448
"COG0439",117,92,171,124,122,125,108,113,133,137
"COG0440",37,9,28,30,32,15,33,25,37,29
"COG0441",154,59,164,127,166,22,97,78,87,56
"COG0442",121,40,122,109,123,51,99,113,107,107
"COG0443",190,126,190,258,195,78,216,217,207,246
"COG0444",14,17,42,33,31,41,28,39,19,28
"COG0445",149,65,123,132,132,49,119,102,155,101
"COG0446",215,94,206,226,224,139,174,226,184,181
"COG0447",8,11,9,9,16,8,16,10,18,15
"COG0448",14,23,9,18,8,2,11,3,11,10
"COG0449",124,82,85,147,127,49,132,116,110,104
"COG0450",25,21,15,12,15,30,28,11,26,24
"COG0451",528,665,370,375,453,358,587,417,540,429
"COG0452",91,31,89,94,81,33,91,105,99,72
"COG0454",77,56,72,51,61,135,60,63,86,72
"COG0455",2,16,4,8,5,23,11,4,5,7
"COG0456",10,43,15,15,13,37,25,28,22,24
"COG0457",364,385,402,297,372,217,178,193,219,306
"COG0458",269,100,251,249,254,95,271,223,255,226
"COG0459",183,409,210,201,192,107,164,184,171,267
"COG0460",97,75,75,74,93,39,88,69,104,79
"COG0461",31,33,37,49,38,19,60,48,35,51
"COG0462",92,43,105,79,87,49,78,84,82,97
"COG0463",401,360,267,231,346,292,353,299,393,291
"COG0464",23,40,129,34,52,20,31,63,35,125
"COG0465",217,142,172,207,205,54,224,170,240,196
"COG0466",169,99,133,138,144,107,145,116,110,129
"COG0467",12,8,4,16,9,3,20,12,25,42
"COG0468",123,239,146,148,122,87,178,119,125,101
"COG0469",57,45,73,78,58,47,82,67,84,79
"COG0470",101,205,105,84,109,89,157,94,85,104
"COG0471",78,108,78,73,75,123,71,87,81,83
"COG0472",137,67,90,87,126,70,134,97,150,77
"COG0473",111,50,111,133,102,49,130,90,121,92
"COG0474",1,19,31,8,20,55,5,19,4,42
"COG0475",29,85,44,49,33,74,42,25,38,36
"COG0476",55,21,79,45,68,36,61,60,65,74
"COG0477",474,397,576,544,488,567,436,492,389,500
"COG0478",0,0,0,0,0,0,0,2,0,1
"COG0479",69,36,81,69,68,28,52,61,64,53
"COG0480",181,110,191,206,173,68,157,167,156,143
"COG0481",88,30,52,75,54,64,166,124,171,124
"COG0482",111,42,64,78,87,31,89,75,96,65
"COG0483",54,26,39,56,54,61,100,115,123,75
"COG0484",99,39,112,92,116,19,56,48,49,60
"COG0486",102,37,63,99,103,44,102,91,117,84
"COG0488",45,181,158,110,102,208,55,123,87,149
"COG0489",73,60,80,75,86,99,72,96,68,81
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",63,73,103,76,98,168,161,215,165,174
"COG0492",150,74,130,145,124,34,50,52,92,71
"COG0493",126,34,115,160,123,68,122,131,115,80
"COG0494",86,99,132,95,85,124,81,121,86,95
"COG0495",225,71,181,217,212,79,174,213,215,209
"COG0496",35,27,35,28,31,19,19,30,32,29
"COG0497",29,59,42,32,27,53,32,39,40,48
"COG0498",98,62,116,105,108,44,110,100,103,90
"COG0499",102,39,102,112,89,50,113,113,126,107
"COG0500",327,294,319,266,328,370,276,287,244,324
"COG0501",55,49,58,59,59,92,81,75,42,54
"COG0502",9,25,14,18,5,23,13,9,14,14
"COG0503",42,30,34,31,37,10,28,13,13,20
"COG0504",144,29,113,123,150,59,151,110,142,137
"COG0505",106,38,92,86,105,33,72,88,73,78
"COG0506",29,64,56,48,43,82,34,43,29,45
"COG0507",38,76,32,54,27,73,38,49,60,58
"COG0508",221,142,177,220,231,121,223,226,226,184
"COG0509",23,6,29,22,30,14,17,20,21,38
"COG0510",14,1,14,14,13,0,14,16,13,16
"COG0511",46,34,57,53,53,35,42,47,33,41
"COG0512",54,18,44,58,62,30,74,58,75,70
"COG0513",158,187,276,187,174,199,153,267,152,239
"COG0514",14,144,40,18,30,82,12,21,18,31
"COG0515",33,124,183,50,107,155,33,93,22,253
"COG0516",132,84,129,129,119,54,122,114,112,113
"COG0517",118,148,133,126,105,137,86,105,115,98
"COG0518",151,56,140,138,152,77,135,128,130,113
"COG0519",99,45,102,101,81,23,54,45,59,44
"COG0520",120,109,142,115,148,107,127,143,133,179
"COG0521",9,7,25,13,28,11,22,25,18,24
"COG0522",36,16,56,52,55,27,45,52,64,68
"COG0523",79,11,23,31,55,19,78,44,94,71
"COG0524",137,65,146,153,156,101,148,157,182,130
"COG0525",248,88,202,192,200,82,200,230,204,181
"COG0526",195,186,200,167,201,119,178,204,235,194
"COG0527",107,104,118,109,98,98,104,107,129,102
"COG0528",18,18,32,34,48,26,19,35,36,31
"COG0529",11,33,14,20,14,25,31,22,51,40
"COG0530",34,47,41,51,49,72,55,45,53,67
"COG0531",22,192,61,22,50,99,30,56,22,55
"COG0532",165,75,170,154,155,73,156,146,144,154
