"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0190",30,16,38,38,43,12,67,53,67,75
"COG0191",11,16,23,12,28,14,18,31,18,31
"COG0192",112,33,100,83,93,35,90,84,89,84
"COG0193",40,14,56,17,42,11,43,51,46,45
"COG0194",41,14,28,22,45,15,49,44,35,45
"COG0195",123,26,87,71,110,27,109,109,90,124
"COG0196",71,18,55,54,62,15,72,75,63,58
"COG0197",29,13,37,30,41,8,32,33,33,20
"COG0198",15,5,21,16,19,6,11,17,24,12
"COG0199",21,4,21,11,23,2,7,8,12,6
"COG0200",40,9,29,31,45,13,21,37,26,39
"COG0201",103,36,112,91,115,31,101,103,101,96
"COG0202",82,31,71,66,75,10,33,44,46,53
"COG0203",26,11,28,28,26,12,19,25,30,27
"COG0204",148,53,122,138,113,62,91,107,126,103
"COG0205",36,13,42,23,30,7,49,37,60,41
"COG0206",62,20,52,41,47,39,109,75,102,97
"COG0207",20,55,14,15,15,179,37,74,32,37
"COG0208",99,868,135,42,74,793,193,120,92,99
"COG0209",300,1921,332,216,235,1927,517,395,319,230
"COG0210",208,1909,189,204,157,1242,206,193,191,188
"COG0211",20,3,17,14,28,5,18,20,29,10
"COG0212",27,9,30,30,36,5,38,32,28,34
"COG0213",5,5,11,29,14,8,11,10,6,9
"COG0214",15,3,9,14,7,5,9,7,8,0
"COG0215",121,26,133,104,107,30,99,81,98,78
"COG0216",92,26,101,41,82,18,91,63,66,57
"COG0217",39,20,49,46,34,20,67,51,44,59
"COG0218",13,10,14,17,17,8,22,38,24,25
"COG0219",24,7,33,16,27,9,34,18,22,32
"COG0220",31,12,21,30,32,4,25,31,22,31
"COG0221",16,16,21,10,27,21,17,3,6,7
"COG0222",30,8,26,22,21,3,25,18,35,25
"COG0223",115,36,81,58,66,58,98,76,75,92
"COG0224",81,23,85,37,61,15,64,57,64,73
"COG0225",75,29,78,51,64,26,50,60,81,84
"COG0226",29,44,41,22,43,52,23,27,26,18
"COG0227",16,5,24,10,12,6,19,17,25,26
"COG0228",38,7,38,14,28,5,7,20,17,16
"COG0229",54,20,57,41,46,11,56,34,56,36
"COG0230",3,0,1,0,1,0,1,4,1,1
"COG0231",45,18,44,45,44,18,35,45,47,36
"COG0232",52,15,39,37,30,20,62,46,58,74
"COG0233",35,11,44,21,31,10,42,27,36,36
"COG0234",39,181,17,20,29,133,31,29,30,30
"COG0235",40,31,44,26,36,17,56,49,45,57
"COG0236",9,9,15,21,18,9,21,29,15,23
"COG0237",45,13,48,33,47,10,42,36,35,27
"COG0238",14,8,14,6,22,8,18,14,19,21
"COG0239",10,3,5,10,4,4,6,6,6,5
"COG0240",70,21,53,37,57,24,70,50,57,67
"COG0241",8,15,15,23,10,9,3,9,9,5
"COG0242",42,233,46,28,58,144,61,43,71,39
"COG0243",48,55,53,70,90,43,85,108,59,67
"COG0244",43,17,57,35,44,14,30,37,37,37
"COG0245",51,9,60,9,47,6,27,10,16,20
"COG0246",14,17,13,16,13,13,8,40,17,18
"COG0247",77,28,65,85,84,47,153,143,97,120
"COG0248",50,41,51,58,55,34,38,36,38,53
"COG0249",90,51,125,83,132,62,77,145,84,73
"COG0250",55,17,27,30,48,14,40,34,49,44
"COG0251",70,25,58,34,44,24,55,52,52,48
"COG0252",10,2,3,9,13,10,11,26,13,11
"COG0253",61,19,67,26,66,16,74,63,70,54
"COG0254",12,8,12,11,24,4,12,19,18,16
"COG0255",4,1,0,0,5,0,3,5,5,4
"COG0256",32,9,26,37,29,8,26,20,23,22
"COG0257",0,2,2,3,3,1,1,2,0,5
"COG0258",197,392,199,135,183,394,206,221,196,197
"COG0259",28,12,40,29,25,10,37,36,39,39
"COG0260",116,43,115,103,104,13,44,51,57,45
"COG0261",47,9,32,11,36,6,30,25,39,27
"COG0262",18,17,15,13,12,13,23,41,13,23
"COG0263",64,23,72,37,73,23,70,42,73,83
"COG0264",52,21,55,35,46,18,46,50,53,71
"COG0265",164,73,158,149,168,66,162,134,151,153
"COG0266",84,39,64,41,65,26,75,48,63,69
"COG0267",3,3,3,7,8,3,5,4,6,5
"COG0268",15,12,16,12,17,5,25,15,19,21
"COG0269",0,0,0,1,0,0,0,2,0,1
"COG0270",41,668,39,42,35,742,57,50,40,44
"COG0271",19,5,18,10,8,4,7,12,10,21
"COG0272",154,169,148,87,131,155,158,159,139,141
"COG0274",31,4,27,20,21,4,16,21,16,20
"COG0275",28,9,37,20,28,11,80,53,85,78
"COG0276",106,24,94,30,88,19,66,62,73,66
"COG0277",164,56,157,167,173,88,212,180,155,193
"COG0278",11,7,24,21,13,2,21,15,17,16
"COG0279",20,43,23,26,23,30,18,14,30,19
"COG0280",109,32,98,85,90,23,106,101,103,121
"COG0281",74,44,93,76,59,29,94,100,94,128
"COG0282",2,8,4,9,4,8,1,1,5,9
"COG0283",54,17,43,24,57,19,40,40,52,40
"COG0284",59,15,37,44,44,19,56,39,47,50
"COG0285",86,25,99,39,91,23,81,71,90,77
"COG0286",22,41,26,39,9,51,13,18,15,29
"COG0287",57,21,56,61,52,11,30,21,39,48
"COG0288",4,12,3,17,9,10,11,16,6,16
"COG0289",59,21,44,18,66,11,59,49,61,49
"COG0290",34,17,49,20,33,24,42,34,51,31
"COG0291",12,7,17,6,11,3,7,8,7,12
"COG0292",35,15,25,16,32,12,29,20,23,25
"COG0293",23,10,26,37,33,8,35,26,31,33
"COG0294",72,18,76,47,59,11,57,65,63,56
"COG0295",6,3,9,10,6,4,6,15,5,5
"COG0296",38,30,49,13,62,9,26,12,25,22
"COG0297",33,21,32,13,51,12,13,26,20,22
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",30,27,51,36,43,44,36,41,51,49
"COG0300",27,18,22,42,17,9,21,28,33,30
"COG0301",1,2,4,92,6,7,0,1,2,7
"COG0302",51,79,65,37,47,52,48,49,65,45
"COG0303",49,21,32,39,65,13,71,64,49,67
"COG0304",141,50,133,98,123,51,134,103,133,110
"COG0305",179,1648,177,95,140,922,160,119,74,71
"COG0306",45,16,24,30,47,16,46,49,41,26
"COG0307",46,14,50,30,50,6,47,50,44,40
"COG0308",140,111,126,220,138,66,90,212,137,149
"COG0309",0,4,1,6,1,3,0,0,0,1
"COG0310",9,0,7,2,3,1,5,3,7,0
"COG0311",9,1,8,15,6,4,4,4,8,0
"COG0312",132,42,156,107,129,56,140,108,124,123
"COG0313",63,18,65,46,61,24,55,54,75,56
"COG0314",8,9,10,10,10,2,14,22,17,19
"COG0315",14,13,9,8,21,9,24,11,19,26
"COG0316",72,121,64,41,31,110,57,56,55,37
"COG0317",172,58,181,133,127,56,152,135,177,158
"COG0318",237,173,335,301,272,126,352,361,285,271
"COG0319",27,11,31,23,25,10,25,20,33,35
"COG0320",44,9,45,25,37,23,63,64,79,73
"COG0321",56,10,50,32,35,11,31,31,49,35
"COG0322",161,39,143,97,152,27,173,142,169,141
"COG0323",34,15,34,67,41,21,29,54,40,41
"COG0324",68,21,69,38,62,15,61,61,61,63
"COG0325",43,13,51,32,53,17,42,53,49,54
"COG0326",72,16,76,56,88,21,49,99,79,72
"COG0327",8,2,2,6,14,11,4,26,12,14
"COG0328",47,17,33,21,29,23,31,41,30,31
"COG0329",104,36,131,41,90,43,101,99,131,113
"COG0330",133,54,119,96,118,63,123,126,126,135
"COG0331",52,25,62,38,67,17,49,51,43,63
"COG0332",48,14,37,30,37,35,55,75,69,73
"COG0333",15,3,3,3,9,1,6,2,5,3
"COG0334",86,36,79,73,47,28,54,64,64,57
"COG0335",43,10,40,17,40,4,29,25,40,34
"COG0336",58,21,60,31,50,20,52,47,47,57
"COG0337",100,17,89,49,57,24,92,85,87,79
"COG0338",15,206,41,38,18,216,77,24,29,9
"COG0339",46,52,58,110,58,42,39,75,62,75
"COG0340",45,12,60,49,48,17,41,49,38,47
"COG0341",71,27,73,39,61,27,63,73,64,77
"COG0342",129,51,102,69,98,38,108,112,139,132
"COG0343",92,13,101,83,97,24,71,56,88,62
"COG0344",35,15,42,19,28,9,29,24,25,29
"COG0345",38,22,63,28,55,13,57,41,53,60
"COG0346",38,36,54,75,59,13,30,36,20,23
"COG0347",12,17,29,13,29,10,16,24,25,21
"COG0348",1,24,6,39,4,28,1,8,1,28
"COG0349",42,25,43,27,37,14,30,30,38,39
"COG0350",16,11,9,34,11,5,25,23,24,16
"COG0351",44,17,36,44,38,13,33,18,28,37
"COG0352",26,18,51,12,30,12,26,27,27,35
"COG0353",38,10,41,25,42,15,55,29,46,50
"COG0354",47,10,48,21,46,13,54,24,41,55
"COG0355",38,5,20,17,28,12,29,31,36,27
"COG0356",59,28,67,33,68,10,40,36,30,37
"COG0357",34,22,52,28,39,26,32,51,32,59
"COG0358",140,326,122,117,126,345,138,160,124,143
"COG0359",30,13,48,20,32,7,39,33,22,32
"COG0360",30,8,23,13,26,6,28,33,30,25
"COG0361",19,10,23,17,26,11,20,24,15,15
"COG0362",37,21,51,14,43,6,6,13,16,5
"COG0363",35,8,32,8,30,12,20,37,32,33
"COG0364",24,27,27,8,41,41,88,44,21,21
"COG0365",279,67,269,203,244,72,313,273,247,262
"COG0366",64,107,91,91,73,65,71,53,60,96
"COG0367",38,62,38,45,49,184,112,120,108,66
"COG0368",19,4,7,13,20,5,11,6,11,5
"COG0369",30,13,32,7,16,25,20,18,39,14
"COG0370",2,7,4,21,6,11,11,40,5,25
"COG0371",16,2,23,41,18,3,13,5,14,6
"COG0372",98,37,90,96,88,19,89,98,86,83
"COG0373",31,10,30,51,21,19,30,48,39,48
"COG0374",1,6,2,9,2,1,0,0,3,0
"COG0375",0,4,0,0,0,0,0,0,0,0
"COG0376",92,47,103,94,78,43,85,59,102,85
"COG0377",41,10,33,35,44,5,33,13,28,20
"COG0378",7,6,14,25,24,3,10,3,6,9
"COG0379",55,21,64,37,59,25,49,34,41,40
"COG0380",2,8,9,9,16,10,14,7,5,6
"COG0381",16,25,25,19,20,36,37,30,38,46
"COG0382",47,6,44,12,58,22,64,77,80,78
"COG0383",6,2,1,5,7,0,10,1,4,11
"COG0384",14,16,7,16,13,8,9,15,7,21
"COG0385",21,5,14,8,18,31,50,24,37,41
"COG0386",42,10,43,26,34,18,48,36,47,49
"COG0387",4,1,2,1,11,1,3,5,7,3
"COG0388",91,64,112,145,109,57,86,90,101,89
"COG0389",103,48,115,86,110,39,94,92,117,105
"COG0390",0,2,2,3,3,0,2,1,0,1
"COG0391",23,5,24,27,41,5,16,12,15,7
"COG0392",8,5,8,20,22,9,3,8,5,7
"COG0393",6,4,3,0,2,2,2,3,11,5
"COG0394",21,18,18,36,22,8,14,7,16,9
"COG0395",99,20,122,40,76,17,134,126,113,126
"COG0396",59,17,58,58,55,14,49,41,52,38
"COG0397",82,21,86,38,87,21,70,54,67,89
"COG0398",40,20,46,33,32,19,50,19,30,58
"COG0399",179,321,174,253,144,402,194,127,182,163
"COG0400",39,5,42,41,51,14,27,34,32,55
"COG0401",0,3,0,2,0,3,0,0,0,0
"COG0402",48,28,61,63,78,55,48,55,59,24
"COG0403",62,140,89,38,71,48,136,126,159,128
"COG0404",519,53,507,259,481,94,643,554,626,551
"COG0405",146,44,121,94,97,54,115,96,135,104
"COG0406",42,26,53,36,54,19,34,39,44,20
"COG0407",82,24,76,43,95,27,73,61,71,87
"COG0408",57,11,64,29,53,26,74,53,53,55
"COG0409",0,3,2,1,1,0,0,0,0,1
"COG0410",64,20,89,47,76,29,81,62,60,71
"COG0411",67,13,71,48,47,16,93,75,79,51
"COG0412",31,23,22,56,26,23,36,25,33,33
"COG0413",75,23,65,53,61,30,75,70,65,61
"COG0414",46,17,50,22,77,12,35,41,50,57
"COG0415",239,72,285,54,200,64,209,185,240,187
"COG0416",59,17,52,26,60,18,57,38,51,42
"COG0417",107,1471,138,111,93,1468,274,216,115,62
"COG0418",16,13,22,5,34,16,10,24,20,16
"COG0419",54,765,63,83,45,587,120,72,57,57
"COG0420",3,31,2,33,10,47,7,8,3,7
"COG0421",15,22,23,22,21,22,13,7,10,18
"COG0422",16,24,38,40,31,25,19,13,11,25
"COG0423",35,5,27,28,23,10,35,47,60,41
"COG0424",42,22,42,29,45,14,43,45,34,43
"COG0425",4,4,3,11,3,4,11,7,3,7
"COG0426",30,13,67,1,93,6,14,2,19,7
"COG0427",3,16,2,13,2,19,2,1,7,5
"COG0428",18,2,13,8,11,12,8,14,20,1
"COG0429",13,12,20,21,34,12,11,8,9,7
"COG0430",0,1,0,1,3,1,1,1,1,0
"COG0431",20,16,19,35,21,18,6,10,15,21
"COG0432",21,10,27,17,29,5,13,4,7,9
"COG0433",7,26,7,27,5,11,12,7,9,10
"COG0434",3,3,5,4,3,3,6,5,7,1
"COG0435",20,7,21,20,22,9,11,22,9,13
"COG0436",245,74,235,202,226,64,256,226,227,203
"COG0437",37,5,8,49,17,9,39,38,35,40
"COG0438",474,445,448,413,471,629,441,404,420,421
"COG0439",132,47,133,138,135,52,129,134,141,100
"COG0440",34,7,32,19,41,7,33,20,33,46
"COG0441",185,44,163,106,160,46,142,146,181,161
"COG0442",109,34,106,102,91,34,80,77,123,100
"COG0443",232,90,239,150,263,101,204,195,206,183
"COG0444",15,4,15,57,20,8,36,39,18,16
"COG0445",178,37,146,79,129,38,139,127,150,119
"COG0446",145,49,183,133,165,67,225,243,221,202
"COG0447",16,5,18,18,18,1,2,3,6,4
"COG0448",21,20,26,6,37,9,8,4,13,13
"COG0449",129,44,132,115,130,59,138,122,145,122
"COG0450",25,43,25,24,27,35,18,21,9,25
"COG0451",503,1401,548,336,490,1471,606,358,475,374
"COG0452",81,24,87,59,73,30,83,82,82,80
"COG0454",76,59,84,100,73,57,65,82,78,109
"COG0455",9,9,7,40,7,14,8,3,2,9
"COG0456",10,13,20,39,20,14,19,15,23,15
"COG0457",399,180,369,489,481,188,352,378,330,393
"COG0458",246,57,229,201,222,61,256,178,235,213
"COG0459",214,354,211,180,221,531,163,157,179,114
"COG0460",85,37,95,72,72,33,80,83,84,90
"COG0461",50,49,53,37,55,132,45,30,61,52
"COG0462",85,27,75,78,80,36,93,81,90,79
"COG0463",360,341,370,396,340,369,326,278,284,299
"COG0464",44,35,32,153,96,30,38,45,21,21
"COG0465",218,62,226,91,225,63,160,197,167,157
"COG0466",137,44,115,145,95,77,152,180,137,142
"COG0467",33,7,17,3,33,2,12,0,15,2
"COG0468",124,674,187,87,103,680,171,115,128,98
"COG0469",72,36,85,34,74,28,70,81,74,48
"COG0470",110,688,119,98,97,569,167,138,99,78
"COG0471",105,49,71,72,90,63,63,92,83,72
"COG0472",109,30,116,68,117,36,123,99,115,106
"COG0473",112,19,118,95,99,28,103,85,99,120
"COG0474",12,26,7,19,34,20,11,15,17,3
"COG0475",30,52,46,104,54,43,28,26,24,39
"COG0476",20,15,30,30,38,25,51,44,49,38
"COG0477",394,303,396,324,467,126,239,258,207,236
"COG0478",0,0,0,0,2,0,0,1,1,0
"COG0479",58,16,65,45,53,40,65,74,64,50
"COG0480",175,58,137,175,169,56,134,153,157,136
"COG0481",134,33,158,72,142,42,125,108,136,120
"COG0482",46,17,51,56,27,19,83,58,78,72
"COG0483",89,30,130,96,109,35,96,88,109,94
"COG0484",120,37,116,141,120,42,98,118,99,93
"COG0486",95,31,112,70,79,36,95,70,112,89
"COG0488",41,46,45,85,78,66,97,218,114,183
"COG0489",97,56,93,105,80,45,73,91,98,94
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",172,75,144,173,154,74,195,210,181,190
"COG0492",173,62,135,84,137,54,121,102,142,129
"COG0493",75,34,92,53,87,27,108,103,98,109
"COG0494",50,37,38,50,31,60,91,99,88,88
"COG0495",201,63,229,187,172,61,193,187,203,185
"COG0496",34,8,27,13,27,6,18,22,34,32
"COG0497",30,27,48,49,64,28,28,67,40,45
"COG0498",115,27,106,101,92,19,104,73,117,109
"COG0499",125,27,132,80,109,22,88,85,92,77
"COG0500",260,296,287,352,364,306,310,361,247,315
"COG0501",46,30,73,62,43,36,56,62,60,77
"COG0502",11,5,14,6,15,11,6,8,7,12
"COG0503",44,21,31,30,30,59,48,16,37,31
"COG0504",146,41,124,95,133,37,124,88,127,118
"COG0505",100,22,88,55,83,31,98,68,109,96
"COG0506",44,53,28,89,35,34,52,77,60,56
"COG0507",35,80,38,41,63,32,41,64,33,65
"COG0508",219,84,220,109,168,52,234,218,232,278
"COG0509",35,9,21,28,23,15,23,22,24,24
"COG0510",6,0,10,5,8,4,24,13,20,18
"COG0511",55,14,37,21,42,28,37,67,39,48
"COG0512",49,15,69,35,51,12,54,41,40,57
"COG0513",142,126,147,228,228,94,202,261,174,301
"COG0514",29,37,23,60,32,35,37,75,32,72
"COG0515",41,37,90,81,237,69,42,121,44,46
"COG0516",127,141,112,88,90,212,102,96,98,74
"COG0517",143,44,113,188,106,73,134,108,109,129
"COG0518",158,39,136,135,127,50,148,101,137,147
"COG0519",97,33,97,112,102,38,88,72,97,108
"COG0520",146,51,147,130,153,51,124,117,154,105
"COG0521",13,0,6,7,14,8,29,14,21,21
"COG0522",57,17,51,38,70,17,41,56,49,39
"COG0523",57,18,74,15,98,12,38,49,54,37
"COG0524",142,45,135,158,139,48,146,153,165,158
"COG0525",192,58,215,151,214,65,165,170,181,178
"COG0526",203,100,171,184,216,96,162,219,159,197
"COG0527",107,47,110,163,111,52,87,74,102,135
"COG0528",38,11,41,44,32,15,20,41,24,25
"COG0529",29,29,28,16,28,24,26,31,27,25
"COG0530",20,17,23,18,29,18,29,35,53,34
"COG0531",33,51,26,120,35,55,34,57,50,36
"COG0532",78,14,91,77,87,39,138,136,148,138
