"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0158",10,6,9,3,6,9,18,4,12,11
"COG0159",51,12,45,37,37,46,38,49,16,23
"COG0160",54,58,46,69,57,55,48,29,67,60
"COG0161",102,117,109,124,125,138,103,151,66,98
"COG0162",38,16,57,42,50,97,69,76,20,35
"COG0163",10,4,3,12,9,16,25,6,7,14
"COG0164",41,16,44,37,56,40,29,32,13,27
"COG0165",88,31,85,77,88,82,57,73,21,41
"COG0166",101,37,82,74,79,84,79,72,24,37
"COG0167",81,40,85,72,84,71,63,73,25,59
"COG0168",113,69,136,123,106,102,97,129,39,78
"COG0169",64,47,62,42,63,52,49,82,13,34
"COG0170",13,0,7,15,13,10,15,3,0,0
"COG0171",104,42,81,83,130,91,67,63,70,59
"COG0172",91,28,112,94,68,106,59,104,13,48
"COG0173",125,42,102,98,123,98,100,124,41,66
"COG0174",193,102,248,194,211,197,127,290,144,139
"COG0175",21,78,13,22,30,3,23,10,27,32
"COG0176",120,64,35,56,144,48,63,42,479,70
"COG0177",53,31,58,53,47,60,38,44,9,22
"COG0178",216,66,244,210,244,228,189,239,61,91
"COG0179",66,73,100,75,65,104,47,83,22,73
"COG0180",64,31,92,84,64,73,69,80,33,46
"COG0181",64,19,91,53,76,49,55,72,13,33
"COG0182",34,6,30,47,36,43,10,25,14,3
"COG0183",147,189,232,220,145,247,167,250,143,385
"COG0184",21,6,28,21,19,19,24,21,8,14
"COG0185",19,3,26,25,27,26,19,19,2,5
"COG0186",19,8,17,15,18,21,13,11,0,6
"COG0187",239,119,314,270,231,201,191,295,79,138
"COG0188",288,103,345,295,258,246,232,319,97,153
"COG0189",89,196,63,73,84,70,79,79,97,112
"COG0190",66,11,70,63,71,55,65,82,18,32
"COG0191",33,10,26,23,36,25,14,37,22,26
"COG0192",91,38,118,79,82,86,64,95,29,38
"COG0193",40,15,47,55,32,44,27,37,13,28
"COG0194",40,11,37,40,28,32,39,40,13,14
"COG0195",96,30,113,116,104,82,82,138,26,38
"COG0196",60,28,77,57,62,54,46,51,23,33
"COG0197",23,6,31,36,32,34,21,46,9,8
"COG0198",18,8,11,23,18,16,17,12,4,9
"COG0199",20,7,16,19,16,11,13,22,4,17
"COG0200",36,10,39,31,32,24,19,23,3,15
"COG0201",97,32,120,102,98,84,78,111,20,55
"COG0202",78,35,78,84,83,63,65,81,12,44
"COG0203",24,10,31,29,18,20,23,31,9,21
"COG0204",109,50,137,128,91,99,115,83,82,86
"COG0205",39,20,38,43,42,39,27,60,3,29
"COG0206",94,27,109,104,88,113,60,112,26,44
"COG0207",31,101,34,35,37,24,24,42,176,45
"COG0208",238,432,94,86,258,50,44,105,407,123
"COG0209",550,1166,267,268,672,258,184,313,1928,425
"COG0210",200,1636,157,180,228,175,177,184,1016,518
"COG0211",16,10,22,11,15,13,11,21,7,7
"COG0212",9,11,22,12,7,29,22,29,14,18
"COG0213",13,27,21,25,19,19,19,15,13,35
"COG0214",9,0,14,20,11,27,10,9,0,0
"COG0215",110,33,119,100,102,113,77,80,32,42
"COG0216",79,25,88,77,89,58,55,85,24,34
"COG0217",36,17,55,38,42,31,32,58,26,28
"COG0218",12,15,26,22,23,8,18,26,16,27
"COG0219",29,17,25,27,20,31,30,22,9,16
"COG0220",26,20,20,21,28,13,15,12,12,11
"COG0221",17,12,4,13,18,5,29,6,21,18
"COG0222",30,16,27,38,31,23,32,21,15,17
"COG0223",73,41,89,78,72,81,89,63,33,37
"COG0224",61,22,71,80,71,41,59,77,11,27
"COG0225",65,29,70,77,62,47,59,56,16,44
"COG0226",27,121,17,51,50,78,50,102,48,56
"COG0227",22,6,19,20,18,13,18,24,4,9
"COG0228",25,8,36,39,29,22,23,40,4,22
"COG0229",39,17,51,46,33,35,30,35,9,47
"COG0230",2,0,4,1,0,1,1,0,1,5
"COG0231",39,16,47,51,41,30,33,53,8,21
"COG0232",40,35,55,43,36,49,17,48,46,31
"COG0233",32,14,37,31,28,27,38,46,8,16
"COG0234",36,221,29,26,37,24,22,29,164,77
"COG0235",57,28,43,55,53,57,42,55,20,46
"COG0236",21,22,15,14,17,16,16,21,12,11
"COG0237",45,14,46,44,45,46,42,21,10,19
"COG0238",15,2,21,18,12,14,16,16,6,8
"COG0239",6,12,2,9,5,5,9,4,10,10
"COG0240",48,20,67,68,47,56,34,56,25,34
"COG0241",15,22,20,23,15,13,28,17,8,18
"COG0242",62,81,40,46,57,58,47,50,83,35
"COG0243",91,145,64,117,109,165,94,126,178,117
"COG0244",56,19,46,48,38,43,43,41,9,23
"COG0245",58,21,47,41,51,38,36,34,10,14
"COG0246",7,7,17,19,12,17,12,19,25,14
"COG0247",116,57,151,149,135,145,76,133,35,60
"COG0248",37,66,20,27,60,30,65,79,25,57
"COG0249",92,83,82,71,117,93,128,52,36,96
"COG0250",34,18,52,45,32,51,31,46,12,19
"COG0251",50,66,55,68,52,74,58,57,53,36
"COG0252",15,15,19,10,7,24,15,8,21,16
"COG0253",61,12,59,57,61,49,42,56,11,22
"COG0254",12,8,17,9,19,9,18,17,5,8
"COG0255",3,3,2,0,1,2,7,4,1,1
"COG0256",24,6,17,25,21,25,26,19,3,6
"COG0257",1,0,2,2,4,0,1,1,0,2
"COG0258",234,262,186,177,248,176,123,190,409,130
"COG0259",29,12,42,30,26,34,24,43,15,22
"COG0260",109,54,105,114,84,108,99,109,20,60
"COG0261",18,10,25,23,13,33,29,41,17,13
"COG0262",17,17,29,15,11,20,15,26,7,30
"COG0263",60,33,70,61,56,51,51,66,25,44
"COG0264",35,22,50,49,37,39,51,59,17,30
"COG0265",158,121,127,154,160,156,165,187,67,130
"COG0266",76,23,65,45,65,59,68,47,28,22
"COG0267",7,1,3,8,9,2,1,6,1,6
"COG0268",11,11,17,15,21,6,24,14,8,12
"COG0269",0,0,0,1,0,0,1,0,0,1
"COG0270",66,407,29,29,66,39,58,31,534,120
"COG0271",14,8,17,16,18,13,15,18,5,12
"COG0272",160,69,144,178,129,139,172,130,70,57
"COG0274",28,14,13,15,26,9,22,14,0,7
"COG0275",81,22,69,74,52,60,53,48,18,29
"COG0276",71,30,76,65,80,59,56,77,25,36
"COG0277",175,132,187,180,230,204,191,219,94,177
"COG0278",19,7,30,11,17,20,22,21,10,11
"COG0279",19,35,26,20,12,18,28,23,21,8
"COG0280",85,76,105,100,81,77,56,135,58,52
"COG0281",72,65,98,105,69,75,53,121,52,65
"COG0282",2,15,1,0,1,2,9,3,21,17
"COG0283",54,20,46,35,56,44,39,35,12,14
"COG0284",46,11,29,31,21,62,44,45,18,25
"COG0285",100,18,87,85,67,83,72,71,18,40
"COG0286",12,63,10,5,11,9,81,10,64,46
"COG0287",63,19,75,56,55,65,40,41,29,16
"COG0288",5,18,5,8,13,1,7,8,14,14
"COG0289",46,12,49,39,48,36,44,42,15,21
"COG0290",45,13,38,42,30,36,25,44,17,21
"COG0291",8,7,8,9,6,3,10,21,4,10
"COG0292",24,15,18,30,18,23,10,30,11,14
"COG0293",27,17,43,30,25,26,19,35,14,18
"COG0294",73,16,57,60,57,26,33,22,6,21
"COG0295",6,8,2,7,13,4,8,5,0,6
"COG0296",49,16,13,31,49,15,64,14,35,22
"COG0297",33,3,26,14,34,16,49,13,18,2
"COG0298",0,1,0,0,0,0,0,0,0,3
"COG0299",41,14,43,44,38,27,52,36,54,19
"COG0300",26,15,37,22,24,19,15,28,7,32
"COG0301",0,0,5,7,1,22,12,2,14,1
"COG0302",62,53,40,56,53,39,36,51,33,59
"COG0303",66,28,58,71,75,87,47,43,14,25
"COG0304",89,76,137,110,134,100,99,175,66,110
"COG0305",296,1206,124,130,369,132,120,166,3334,378
"COG0306",32,24,67,31,35,15,28,21,35,22
"COG0307",41,13,41,27,32,34,38,36,12,15
"COG0308",125,93,126,109,117,113,210,79,52,150
"COG0309",0,1,1,0,0,7,5,0,2,2
"COG0310",3,2,4,7,9,5,0,2,0,2
"COG0311",6,0,7,10,7,18,9,2,0,0
"COG0312",163,58,137,121,138,103,120,144,19,34
"COG0313",52,26,54,48,55,44,40,48,20,39
"COG0314",16,5,20,23,18,19,11,10,4,10
"COG0315",20,10,18,20,17,22,12,13,14,11
"COG0316",73,38,48,47,61,53,40,50,48,35
"COG0317",153,71,142,130,156,134,125,156,84,90
"COG0318",269,278,340,348,331,408,274,396,226,602
"COG0319",26,18,26,22,24,27,23,27,7,16
"COG0320",88,18,75,75,69,66,69,79,26,28
"COG0321",51,23,45,46,47,33,40,38,8,14
"COG0322",166,61,155,144,163,126,111,133,30,81
"COG0323",21,28,38,39,44,53,46,38,31,48
"COG0324",61,20,58,64,69,55,60,50,21,38
"COG0325",44,8,41,51,37,38,50,40,14,21
"COG0326",65,27,79,53,58,40,86,60,41,47
"COG0327",4,1,10,3,4,4,8,10,16,12
"COG0328",31,14,50,28,36,25,18,27,9,11
"COG0329",101,38,106,96,110,114,68,122,33,51
"COG0330",103,97,127,122,88,121,73,175,47,93
"COG0331",64,19,65,47,60,48,51,61,23,29
"COG0332",24,24,25,31,27,48,68,40,24,54
"COG0333",6,3,9,3,7,3,12,5,0,10
"COG0334",47,27,66,62,40,68,77,51,41,63
"COG0335",31,8,35,29,31,27,34,43,4,20
"COG0336",56,19,57,58,63,21,22,43,6,12
"COG0337",70,40,75,79,56,76,52,65,15,52
"COG0338",118,68,21,15,96,11,29,2,181,23
"COG0339",52,32,48,45,59,37,90,41,35,57
"COG0340",47,18,46,48,39,49,35,33,9,25
"COG0341",63,27,75,40,42,51,48,64,19,57
"COG0342",75,55,119,114,97,54,61,62,23,38
"COG0343",69,23,106,83,88,83,57,76,24,27
"COG0344",36,25,21,25,29,40,29,17,4,12
"COG0345",38,26,69,58,50,35,36,53,16,33
"COG0346",59,66,80,55,54,86,72,67,47,107
"COG0347",21,27,16,22,19,13,30,33,12,31
"COG0348",8,47,4,17,3,12,34,6,62,57
"COG0349",42,37,31,49,45,45,43,45,29,39
"COG0350",19,19,21,23,16,18,19,22,18,24
"COG0351",29,16,32,29,30,24,29,32,17,16
"COG0352",37,19,17,31,28,29,53,23,21,17
"COG0353",41,4,46,40,43,43,28,46,16,17
"COG0354",44,20,44,37,30,45,25,38,17,21
"COG0355",31,13,32,19,24,24,21,28,13,13
"COG0356",67,20,84,77,67,27,30,35,9,19
"COG0357",38,20,39,50,36,30,34,39,18,22
"COG0358",132,139,118,131,112,119,116,125,214,80
"COG0359",32,19,30,33,36,20,24,29,6,23
"COG0360",23,11,21,25,23,7,15,14,4,6
"COG0361",10,13,24,23,15,27,12,23,15,11
"COG0362",28,4,17,23,33,10,32,11,0,5
"COG0363",35,22,19,19,28,11,23,26,12,19
"COG0364",138,22,26,25,222,9,58,21,99,50
"COG0365",262,180,277,289,245,262,181,371,73,155
"COG0366",107,56,43,78,86,63,112,68,112,54
"COG0367",102,132,91,103,96,129,103,65,48,76
"COG0368",10,6,2,12,15,11,26,2,5,8
"COG0369",38,18,28,34,26,32,61,9,33,22
"COG0370",8,12,3,11,3,22,7,10,9,43
"COG0371",19,0,8,7,19,16,21,10,3,0
"COG0372",90,49,94,102,97,108,80,90,42,46
"COG0373",35,14,34,26,35,33,52,27,20,30
"COG0374",0,10,0,1,0,2,12,0,3,2
"COG0375",3,0,0,0,0,0,2,0,1,0
"COG0376",68,55,71,100,60,57,60,126,25,92
"COG0377",38,12,28,43,36,53,22,32,3,8
"COG0378",12,13,8,8,15,10,13,15,8,10
"COG0379",55,21,54,51,40,73,49,63,29,32
"COG0380",12,34,6,13,13,10,9,11,21,14
"COG0381",47,25,30,37,50,33,26,21,43,43
"COG0382",77,35,95,61,100,81,97,54,17,46
"COG0383",31,0,10,18,25,10,10,15,3,3
"COG0384",7,27,14,7,18,20,14,12,12,47
"COG0385",51,26,39,35,29,27,29,31,18,39
"COG0386",38,17,36,39,27,28,37,42,23,13
"COG0387",5,7,7,9,5,16,3,1,0,0
"COG0388",100,117,107,125,101,117,124,109,76,143
"COG0389",104,82,107,111,96,85,92,99,53,102
"COG0390",2,8,3,3,0,5,0,0,0,1
"COG0391",21,0,14,15,28,24,42,5,0,9
"COG0392",8,4,7,5,11,28,18,2,57,10
"COG0393",2,4,7,6,4,7,5,7,8,5
"COG0394",22,20,26,21,18,25,33,33,17,27
"COG0395",104,80,156,121,128,102,42,127,22,45
"COG0396",57,21,60,65,53,54,39,54,0,22
"COG0397",72,12,76,61,68,57,65,90,24,38
"COG0398",21,26,27,38,33,29,33,25,3,51
"COG0399",245,252,185,163,185,142,154,116,212,159
"COG0400",32,13,26,33,37,34,30,45,20,21
"COG0401",0,1,0,0,0,0,1,0,2,1
"COG0402",69,99,48,74,74,91,94,44,101,85
"COG0403",146,48,138,164,164,122,127,146,49,82
"COG0404",534,98,625,592,556,434,193,786,44,100
"COG0405",51,68,63,55,55,188,121,114,42,116
"COG0406",44,31,40,41,51,35,34,20,34,31
"COG0407",27,17,26,29,29,51,50,64,31,31
"COG0408",56,26,49,68,49,49,45,53,10,24
"COG0409",0,5,0,0,0,0,8,0,0,4
"COG0410",83,78,79,83,89,83,50,96,46,67
"COG0411",85,70,86,94,80,83,30,75,37,50
"COG0412",15,43,40,42,25,86,44,42,33,48
"COG0413",89,19,78,74,65,73,43,79,39,20
"COG0414",58,12,45,43,47,30,45,36,15,29
"COG0415",205,42,173,189,216,139,113,178,21,70
"COG0416",55,25,43,40,57,36,46,48,12,17
"COG0417",344,624,118,89,443,105,67,61,817,110
"COG0418",26,7,14,16,23,17,29,13,21,12
"COG0419",183,353,25,20,236,51,51,33,354,108
"COG0420",22,22,3,5,16,19,9,1,44,14
"COG0421",18,17,9,12,25,16,18,12,32,13
"COG0422",39,37,20,11,19,23,53,22,34,18
"COG0423",16,4,33,40,16,74,42,42,1,12
"COG0424",40,29,32,43,29,46,38,42,18,23
"COG0425",2,5,6,3,6,6,6,7,6,6
"COG0426",36,0,1,11,40,13,76,6,4,1
"COG0427",3,1,0,5,1,8,22,5,37,43
"COG0428",4,11,11,5,3,5,13,3,12,6
"COG0429",27,6,6,5,9,7,27,5,15,6
"COG0430",0,1,3,0,0,0,0,0,0,3
"COG0431",14,17,15,14,14,17,41,9,21,20
"COG0432",35,8,16,20,18,23,19,22,8,4
"COG0433",8,35,5,8,5,25,18,2,25,40
"COG0434",0,0,6,7,4,5,2,4,0,2
"COG0435",18,19,4,11,23,12,34,17,12,13
"COG0436",245,140,282,290,248,280,195,243,75,155
"COG0437",23,29,33,40,19,54,23,38,35,22
"COG0438",501,421,386,424,461,446,535,337,408,390
"COG0439",105,41,132,133,120,122,107,121,61,144
"COG0440",47,11,39,25,23,31,21,36,6,23
"COG0441",165,46,160,152,134,139,111,156,43,59
"COG0442",98,33,112,110,101,108,91,105,25,44
"COG0443",211,95,188,212,218,172,242,242,104,101
"COG0444",26,58,32,40,59,69,13,25,2,29
"COG0445",101,42,133,125,129,77,98,172,32,73
"COG0446",186,150,253,218,206,191,107,272,111,158
"COG0447",21,3,6,10,18,9,12,5,0,3
"COG0448",25,1,6,12,20,10,29,8,1,1
"COG0449",111,55,120,128,135,109,101,142,83,53
"COG0450",26,20,12,19,20,13,28,16,39,35
"COG0451",660,560,381,426,749,434,407,293,733,327
"COG0452",68,28,77,101,78,64,65,85,19,52
"COG0454",70,180,72,53,66,60,130,49,65,134
"COG0455",8,21,2,11,9,9,14,10,12,18
"COG0456",16,35,26,17,15,36,28,14,36,27
"COG0457",385,574,427,390,338,450,609,319,105,483
"COG0458",122,36,132,125,103,205,161,251,66,107
"COG0459",179,248,162,192,204,191,161,201,670,124
"COG0460",77,42,88,79,90,55,60,82,22,32
"COG0461",16,12,21,24,23,44,49,45,58,19
"COG0462",89,25,78,80,75,82,73,80,33,32
"COG0463",353,317,254,329,305,261,333,248,253,262
"COG0464",57,8,49,66,52,86,56,16,30,18
"COG0465",243,74,157,203,224,148,214,176,63,62
"COG0466",108,77,147,152,111,96,85,155,68,108
"COG0467",25,0,4,13,15,8,31,5,17,1
"COG0468",210,270,106,100,280,112,90,113,448,100
"COG0469",77,38,69,69,75,69,74,58,36,43
"COG0470",218,235,101,100,254,88,70,58,319,67
"COG0471",76,80,70,86,82,86,133,68,79,159
"COG0472",117,46,112,112,104,96,98,79,28,65
"COG0473",92,70,89,121,102,112,78,177,15,50
"COG0474",13,29,20,18,18,9,8,1,22,27
"COG0475",48,39,33,33,56,23,31,12,18,44
"COG0476",63,29,49,62,60,63,50,33,60,52
"COG0477",466,535,514,576,438,857,489,580,693,635
"COG0478",1,0,0,0,0,1,0,0,0,0
"COG0479",61,33,73,70,51,64,42,78,22,32
"COG0480",154,94,148,163,184,169,133,225,35,71
"COG0481",127,42,130,123,125,102,91,166,26,40
"COG0482",63,26,78,78,76,56,65,87,19,35
"COG0483",114,54,99,101,95,94,83,109,35,58
"COG0484",93,32,118,110,108,104,75,118,21,40
"COG0486",93,34,109,86,80,58,102,103,23,41
"COG0488",116,131,105,95,120,122,185,97,132,252
"COG0489",84,97,98,83,97,83,100,76,80,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",165,139,173,184,171,213,169,177,133,178
"COG0492",121,62,126,158,134,119,119,162,25,51
"COG0493",114,45,105,119,100,99,52,132,21,74
"COG0494",89,84,101,104,101,134,101,106,82,113
"COG0495",170,71,187,225,160,94,76,91,23,32
"COG0496",27,15,30,27,26,41,34,23,12,13
"COG0497",57,26,38,37,55,32,64,30,29,59
"COG0498",109,24,105,88,117,105,78,94,22,39
"COG0499",93,37,102,102,103,94,80,152,32,56
"COG0500",277,350,318,293,269,153,149,143,136,170
"COG0501",65,52,62,60,59,52,38,67,41,83
"COG0502",16,22,5,12,14,5,16,5,8,19
"COG0503",43,24,38,41,37,34,37,35,33,11
"COG0504",126,40,133,134,101,113,111,139,32,48
"COG0505",87,26,99,85,77,54,71,75,30,41
"COG0506",40,51,56,48,38,38,39,33,57,90
"COG0507",46,88,42,24,57,29,99,33,78,84
"COG0508",169,99,208,213,183,101,84,146,42,59
"COG0509",24,7,22,31,21,25,21,30,7,10
"COG0510",7,0,11,12,12,3,3,2,0,3
"COG0511",41,11,43,48,36,53,41,54,38,36
"COG0512",56,20,57,59,46,49,41,49,9,33
"COG0513",158,147,211,193,196,132,156,224,122,235
"COG0514",27,53,38,27,27,10,52,29,50,92
"COG0515",109,114,123,126,103,121,101,31,96,161
"COG0516",134,114,100,129,110,115,87,134,103,44
"COG0517",90,122,141,116,93,122,91,149,84,131
"COG0518",123,49,148,137,130,123,102,105,36,60
"COG0519",102,27,98,102,75,88,68,78,37,40
"COG0520",124,60,133,150,107,171,143,118,41,105
"COG0521",23,9,15,24,19,15,15,17,9,10
"COG0522",41,12,46,43,49,39,33,58,11,15
"COG0523",52,26,36,36,62,74,82,26,47,24
"COG0524",114,78,168,153,191,158,131,152,36,92
"COG0525",182,69,200,168,174,191,152,179,43,100
"COG0526",186,121,188,170,168,190,159,175,87,118
"COG0527",94,42,94,101,118,80,100,100,40,77
"COG0528",27,27,34,43,24,36,39,30,13,27
"COG0529",30,26,26,24,37,31,32,18,22,38
"COG0530",47,36,48,42,57,60,51,35,24,47
"COG0531",32,64,55,62,24,64,54,16,56,97
"COG0532",135,61,136,154,122,150,110,203,45,62
