"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0243",44,59,90,99,50,79,164,67,73,111
"COG0244",44,33,40,55,48,26,37,38,40,27
"COG0245",58,35,51,46,69,25,29,50,50,12
"COG0246",23,14,15,9,9,19,14,12,11,22
"COG0247",100,119,132,92,86,28,190,124,119,112
"COG0248",46,52,32,75,58,67,21,53,118,49
"COG0249",84,104,108,53,101,56,77,101,84,76
"COG0250",44,33,50,67,36,19,38,38,38,27
"COG0251",61,52,64,40,42,26,91,55,54,53
"COG0252",9,15,25,6,3,6,36,9,3,37
"COG0253",77,54,57,61,69,9,16,24,29,11
"COG0254",20,16,32,27,25,8,11,14,22,11
"COG0255",4,3,2,0,3,2,1,3,2,3
"COG0256",34,24,23,23,22,3,24,32,28,15
"COG0257",0,3,1,1,1,3,0,4,4,0
"COG0258",84,96,89,110,103,137,154,187,210,135
"COG0259",49,38,41,41,38,22,25,37,44,16
"COG0260",101,101,110,113,101,55,83,89,96,68
"COG0261",33,29,28,29,31,12,14,16,12,7
"COG0262",16,24,25,25,11,15,14,9,15,16
"COG0263",60,60,56,57,94,39,60,70,76,54
"COG0264",52,48,45,49,55,30,42,58,68,38
"COG0265",138,140,135,195,164,123,168,149,159,135
"COG0266",79,37,64,45,55,29,55,64,45,37
"COG0267",13,3,3,8,8,2,2,3,1,3
"COG0268",14,18,17,16,18,13,8,27,21,10
"COG0269",0,1,2,1,0,3,1,0,0,2
"COG0270",28,30,42,49,39,496,34,37,44,21
"COG0271",20,9,16,19,23,11,10,12,18,12
"COG0272",164,105,160,113,131,72,117,154,133,77
"COG0274",24,14,28,13,33,8,25,15,28,8
"COG0275",60,42,61,61,78,34,45,62,75,31
"COG0276",81,74,63,74,84,25,34,83,71,35
"COG0277",162,181,154,146,164,146,201,172,197,194
"COG0278",16,21,17,23,18,8,23,15,24,18
"COG0279",18,22,28,20,17,10,32,17,23,24
"COG0280",97,123,118,95,98,62,88,96,118,70
"COG0281",103,113,95,79,85,63,73,74,86,54
"COG0282",1,8,2,3,2,27,7,2,0,16
"COG0283",53,38,59,49,48,16,34,69,38,29
"COG0284",59,49,48,48,48,21,59,53,63,38
"COG0285",92,56,86,51,76,43,74,93,82,53
"COG0286",13,32,9,5,16,43,15,16,11,80
"COG0287",69,48,55,65,65,28,64,48,76,52
"COG0288",6,16,7,8,5,24,7,5,7,16
"COG0289",19,20,23,28,25,16,25,62,50,24
"COG0290",48,30,38,50,37,16,21,34,47,28
"COG0291",4,8,7,9,7,6,5,19,7,9
"COG0292",25,17,29,27,27,11,15,22,29,11
"COG0293",32,27,33,28,42,9,17,23,12,12
"COG0294",64,47,74,48,80,26,62,60,68,42
"COG0295",3,16,7,5,3,6,5,6,6,6
"COG0296",26,20,26,25,53,18,21,36,31,21
"COG0297",24,24,28,23,28,7,17,25,25,30
"COG0298",0,0,0,0,0,1,2,0,0,3
"COG0299",45,41,42,30,48,20,38,49,39,25
"COG0300",31,28,19,29,18,21,23,17,18,12
"COG0301",2,13,3,2,1,1,35,4,1,26
"COG0302",43,33,48,65,58,28,44,64,65,35
"COG0303",52,38,63,44,45,33,92,59,40,57
"COG0304",74,78,56,65,59,69,109,113,148,73
"COG0305",176,151,149,210,198,904,92,180,165,55
"COG0306",34,31,42,31,31,15,58,27,17,34
"COG0307",39,35,44,39,44,16,45,37,52,39
"COG0308",136,181,126,83,137,106,186,137,128,236
"COG0309",1,0,2,0,0,4,4,0,0,15
"COG0310",7,0,4,6,7,0,2,9,9,0
"COG0311",4,0,12,4,3,1,15,15,2,7
"COG0312",165,92,132,132,183,57,83,137,155,78
"COG0313",68,58,63,37,70,24,42,50,91,38
"COG0314",15,10,16,11,10,4,5,5,7,8
"COG0315",18,14,25,16,11,13,29,23,12,17
"COG0316",42,56,46,72,53,51,52,58,56,45
"COG0317",66,84,51,73,68,76,92,150,165,116
"COG0318",288,298,331,437,297,460,443,292,336,401
"COG0319",26,24,23,24,31,13,19,26,37,19
"COG0320",68,55,79,73,85,24,60,70,83,38
"COG0321",50,33,59,40,52,16,38,58,52,23
"COG0322",137,123,143,141,151,48,98,114,164,86
"COG0323",34,47,43,33,36,39,41,31,35,50
"COG0324",73,50,55,43,51,15,42,66,57,42
"COG0325",57,53,53,38,58,18,39,53,52,18
"COG0326",80,83,78,55,77,14,44,72,61,55
"COG0327",11,22,9,12,8,5,4,12,9,7
"COG0328",33,23,50,29,27,14,28,30,31,18
"COG0329",110,93,107,133,127,30,118,101,115,72
"COG0330",140,126,115,151,114,73,124,138,122,93
"COG0331",62,51,44,57,64,30,33,63,70,29
"COG0332",63,85,82,62,61,37,50,76,58,40
"COG0333",2,4,6,10,5,4,4,5,12,2
"COG0334",72,62,64,54,64,41,45,56,53,76
"COG0335",36,31,30,31,44,18,15,38,44,14
"COG0336",61,51,69,52,65,11,36,72,54,28
"COG0337",62,65,60,50,84,30,52,66,112,37
"COG0338",17,12,21,7,40,54,20,22,5,19
"COG0339",51,67,46,45,55,66,33,42,40,77
"COG0340",37,45,56,36,30,14,45,43,41,44
"COG0341",68,86,66,69,62,8,21,38,44,24
"COG0342",123,135,140,121,117,50,64,112,94,85
"COG0343",80,55,97,73,94,25,84,105,83,65
"COG0344",31,25,38,19,27,10,29,42,29,19
"COG0345",52,47,45,51,61,33,36,38,52,24
"COG0346",45,49,48,63,52,68,69,56,66,90
"COG0347",15,24,13,23,15,20,10,16,20,15
"COG0348",1,40,7,8,4,35,14,3,5,38
"COG0349",39,28,37,39,38,33,37,37,38,40
"COG0350",17,13,23,20,28,18,27,16,26,18
"COG0351",31,23,33,23,39,17,44,27,23,40
"COG0352",34,22,30,18,39,25,30,25,35,30
"COG0353",42,39,41,38,52,17,36,41,47,20
"COG0354",56,45,47,42,26,14,35,46,51,38
"COG0355",22,21,29,26,17,9,19,40,34,18
"COG0356",78,51,69,83,79,22,37,79,82,34
"COG0357",43,35,38,33,40,19,29,34,36,24
"COG0358",134,106,114,126,144,181,120,143,145,91
"COG0359",34,29,34,37,35,21,26,35,40,21
"COG0360",29,30,29,23,30,8,16,21,25,11
"COG0361",24,9,24,19,31,11,18,22,19,18
"COG0362",35,29,27,24,50,14,3,35,23,11
"COG0363",43,41,34,23,24,21,30,38,24,21
"COG0364",23,21,13,21,24,32,7,22,17,25
"COG0365",131,143,157,159,158,114,259,282,313,168
"COG0366",61,82,51,78,81,65,33,61,75,125
"COG0367",42,41,63,37,53,42,76,100,105,83
"COG0368",10,4,13,7,9,11,18,9,14,15
"COG0369",45,23,32,9,50,11,12,33,9,33
"COG0370",9,31,9,10,6,5,30,4,12,14
"COG0371",14,3,12,12,25,0,22,12,16,13
"COG0372",78,99,105,93,109,46,104,99,107,83
"COG0373",29,34,47,25,40,15,69,43,32,70
"COG0374",4,1,0,0,1,19,1,0,0,20
"COG0375",0,0,0,1,0,2,0,0,0,1
"COG0376",88,97,70,128,96,52,67,118,105,88
"COG0377",26,15,32,30,36,4,46,21,41,15
"COG0378",7,4,13,11,17,12,8,12,9,11
"COG0379",40,23,41,53,72,35,33,65,55,43
"COG0380",8,4,15,12,8,44,11,8,24,17
"COG0381",39,58,44,38,45,30,36,42,55,18
"COG0382",69,61,95,69,91,27,58,102,73,37
"COG0383",8,5,7,7,1,11,11,8,3,6
"COG0384",25,25,12,24,13,19,17,11,13,12
"COG0385",34,26,29,38,34,28,33,34,33,26
"COG0386",32,44,46,37,32,14,14,34,38,30
"COG0387",3,0,8,3,2,0,1,9,2,3
"COG0388",36,46,45,51,74,110,127,108,115,128
"COG0389",100,115,100,116,107,71,86,105,86,89
"COG0390",0,4,1,0,0,1,3,0,0,2
"COG0391",14,3,17,22,23,0,31,22,26,14
"COG0392",4,5,10,4,17,7,21,15,9,13
"COG0393",6,1,3,5,4,5,5,4,8,8
"COG0394",22,19,41,30,22,16,20,32,35,23
"COG0395",122,101,113,125,112,65,102,106,114,63
"COG0396",60,45,47,54,57,17,48,54,58,35
"COG0397",76,69,82,87,92,35,46,70,84,39
"COG0398",45,46,24,20,67,43,21,31,32,44
"COG0399",178,123,173,124,154,154,193,205,199,136
"COG0400",38,40,48,34,46,11,27,40,43,24
"COG0401",1,2,0,0,0,2,0,0,0,1
"COG0402",64,59,59,61,56,66,98,52,55,91
"COG0403",150,133,155,153,191,50,93,154,133,83
"COG0404",625,497,579,658,546,100,471,606,623,283
"COG0405",132,112,142,148,125,89,146,116,123,145
"COG0406",49,19,44,42,58,34,39,41,47,24
"COG0407",85,72,80,62,66,32,37,60,64,35
"COG0408",49,55,53,57,65,19,20,80,66,30
"COG0409",0,0,0,0,0,13,1,0,0,8
"COG0410",28,29,33,51,55,41,89,68,84,75
"COG0411",59,51,68,80,86,46,72,73,72,59
"COG0412",22,31,43,54,19,37,77,34,36,52
"COG0413",72,70,81,83,69,21,41,92,80,35
"COG0414",46,36,41,28,67,16,26,54,69,26
"COG0415",232,194,185,150,265,61,12,198,205,58
"COG0416",41,44,46,51,60,27,30,52,60,37
"COG0417",138,63,119,101,126,197,52,115,83,62
"COG0418",25,17,8,17,29,9,13,20,9,19
"COG0419",55,47,48,45,58,108,38,52,45,77
"COG0420",3,14,1,8,4,21,27,6,1,36
"COG0421",6,22,9,12,19,15,14,16,12,22
"COG0422",14,24,22,30,25,31,23,20,25,52
"COG0423",58,54,77,59,61,9,52,55,56,36
"COG0424",54,38,36,47,31,24,29,43,55,29
"COG0425",2,11,8,1,3,5,8,3,3,10
"COG0426",26,4,24,27,79,2,0,50,32,4
"COG0427",1,10,0,2,1,13,3,2,0,33
"COG0428",16,14,11,16,13,6,11,8,14,3
"COG0429",16,13,4,13,24,6,7,16,12,23
"COG0430",0,0,0,1,1,0,1,0,0,0
"COG0431",18,26,20,12,8,18,17,16,8,34
"COG0432",22,16,17,14,24,13,22,30,19,20
"COG0433",4,5,6,4,6,48,27,6,3,51
"COG0434",4,4,4,5,11,2,5,7,4,4
"COG0435",12,13,7,22,23,15,5,13,10,16
"COG0436",236,194,261,217,249,122,270,251,236,219
"COG0437",32,39,34,30,24,16,47,30,35,27
"COG0438",433,316,403,413,451,403,375,491,485,379
"COG0439",165,110,132,129,120,71,170,130,133,123
"COG0440",31,34,32,40,39,8,20,33,38,17
"COG0441",148,137,143,142,147,52,128,155,154,87
"COG0442",102,68,115,94,124,53,101,105,98,65
"COG0443",212,168,226,243,246,76,204,235,240,130
"COG0444",22,24,29,42,25,23,91,27,29,58
"COG0445",145,122,115,119,155,40,85,140,152,67
"COG0446",212,219,231,217,185,126,238,214,261,190
"COG0447",13,7,13,8,28,5,8,11,13,4
"COG0448",14,9,9,15,25,6,10,17,22,14
"COG0449",133,96,121,152,121,36,56,76,74,39
"COG0450",23,18,22,12,25,51,27,17,21,18
"COG0451",473,318,421,396,587,325,420,528,521,257
"COG0452",82,83,98,84,63,31,80,74,93,63
"COG0454",67,111,73,58,79,97,55,90,71,125
"COG0455",5,13,1,6,9,15,13,4,8,24
"COG0456",22,21,21,19,18,30,32,15,17,39
"COG0457",336,384,410,301,367,236,546,421,361,462
"COG0458",222,196,216,251,263,83,198,249,274,138
"COG0459",169,125,176,227,193,280,183,201,168,123
"COG0460",76,96,97,67,93,23,75,89,85,62
"COG0461",57,43,45,47,84,14,53,54,47,28
"COG0462",90,68,86,90,100,42,68,86,71,59
"COG0463",271,244,294,225,360,283,334,339,361,352
"COG0464",39,9,54,15,41,35,111,55,20,82
"COG0465",168,130,194,206,221,54,105,212,207,90
"COG0466",128,138,153,138,128,65,132,150,176,116
"COG0467",15,4,7,13,29,0,3,22,16,1
"COG0468",134,73,121,122,131,154,94,117,138,62
"COG0469",46,32,22,39,36,36,47,57,64,50
"COG0470",100,65,114,71,111,121,95,117,72,65
"COG0471",70,90,84,72,95,69,82,73,86,99
"COG0472",105,99,121,97,122,29,85,119,131,66
"COG0473",104,84,104,145,111,45,116,121,111,85
"COG0474",10,4,11,3,11,36,20,17,0,12
"COG0475",22,24,40,52,51,87,93,37,33,77
"COG0476",50,39,55,42,33,47,49,54,40,45
"COG0477",432,503,448,571,384,561,584,460,422,520
"COG0478",0,0,2,0,0,0,0,2,0,0
"COG0479",64,45,75,65,73,27,75,62,53,51
"COG0480",162,126,163,207,179,55,187,157,195,174
"COG0481",135,91,120,138,172,58,87,142,155,57
"COG0482",90,65,85,77,105,26,84,87,78,65
"COG0483",96,77,89,111,102,72,91,90,95,69
"COG0484",101,79,107,95,93,31,106,122,112,89
"COG0486",108,74,100,92,112,34,59,101,99,43
"COG0488",122,193,130,88,81,149,113,102,93,163
"COG0489",36,38,46,55,41,90,101,72,93,119
"COG0490",0,0,0,0,1,1,0,0,0,0
"COG0491",190,178,202,179,160,143,210,172,160,154
"COG0492",142,117,156,150,154,42,105,175,176,75
"COG0493",107,107,124,143,101,69,99,117,142,69
"COG0494",96,98,102,103,86,55,59,61,59,59
"COG0495",214,165,206,197,219,70,177,212,239,114
"COG0496",36,28,30,32,30,19,20,31,23,26
"COG0497",50,69,38,29,48,40,38,34,43,44
"COG0498",99,79,108,91,108,47,150,108,94,108
"COG0499",114,78,126,115,114,33,94,124,108,63
"COG0500",254,246,316,276,243,231,367,323,303,349
"COG0501",62,57,81,63,66,26,25,36,31,29
"COG0502",12,10,17,10,20,23,22,18,12,27
"COG0503",45,28,38,24,47,17,30,31,37,23
"COG0504",121,107,113,130,132,31,112,119,126,64
"COG0505",100,67,100,86,97,34,83,99,90,53
"COG0506",57,85,33,38,20,84,64,29,26,65
"COG0507",43,65,42,46,43,123,53,47,42,104
"COG0508",203,195,221,216,238,111,137,219,224,108
"COG0509",31,23,34,28,29,9,22,31,21,15
"COG0510",12,11,10,23,9,0,8,18,13,6
"COG0511",42,44,45,37,41,35,35,46,51,51
"COG0512",39,39,55,56,66,27,42,49,53,39
"COG0513",175,270,234,185,158,173,146,231,210,226
"COG0514",35,77,45,30,29,41,17,21,39,70
"COG0515",63,67,74,50,93,58,74,111,23,122
"COG0516",110,76,116,127,110,74,104,132,111,63
"COG0517",116,147,121,129,95,107,116,116,126,135
"COG0518",130,119,128,116,141,68,149,119,128,128
"COG0519",58,49,50,33,58,48,99,107,101,98
"COG0520",125,145,147,118,152,62,113,141,120,86
"COG0521",17,21,16,10,20,5,32,21,11,21
"COG0522",64,52,57,51,61,22,44,58,48,31
"COG0523",33,29,47,23,80,13,6,28,15,17
"COG0524",155,150,140,139,167,76,140,151,140,139
"COG0525",193,167,188,197,198,87,160,205,174,124
"COG0526",186,168,200,198,157,60,208,190,217,145
"COG0527",102,138,90,99,108,39,124,100,99,96
"COG0528",51,32,34,39,31,18,39,23,32,23
"COG0529",36,24,23,28,30,43,21,29,27,24
"COG0530",52,44,56,47,45,62,53,59,34,78
"COG0531",48,59,55,17,38,75,117,45,19,108
"COG0532",70,67,55,85,89,57,145,149,153,94
"COG0533",79,61,107,85,78,32,75,88,97,49
