"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG0062",51,64,46,68,41,20,42,16,14,45
"COG0063",66,59,63,82,46,28,46,19,32,64
"COG0064",58,72,52,89,85,124,91,97,97,73
"COG0065",89,80,74,131,116,114,140,109,136,96
"COG0066",41,41,38,43,85,43,44,63,46,40
"COG0067",146,178,129,137,180,122,121,125,139,83
"COG0068",0,2,9,2,1,1,0,0,0,5
"COG0069",137,111,115,114,129,366,315,355,345,254
"COG0070",111,135,125,118,192,235,206,227,234,137
"COG0071",36,32,43,47,34,68,39,119,67,42
"COG0072",117,119,102,148,157,159,177,166,169,112
"COG0073",101,121,106,85,114,154,125,137,128,91
"COG0074",79,78,52,109,68,90,76,82,87,87
"COG0075",116,131,80,112,71,72,71,59,59,80
"COG0076",49,50,51,39,31,28,28,15,32,62
"COG0077",52,44,47,58,42,70,74,63,76,50
"COG0078",45,43,50,76,62,38,60,56,62,48
"COG0079",109,100,86,106,98,121,132,107,99,102
"COG0080",31,26,24,38,28,36,32,23,25,33
"COG0081",43,48,43,57,53,49,54,38,55,32
"COG0082",70,47,51,65,78,88,74,79,80,72
"COG0083",14,17,24,28,22,16,26,6,14,18
"COG0084",48,59,42,48,37,46,58,62,57,57
"COG0085",115,124,107,111,132,278,269,258,360,217
"COG0086",272,233,184,231,267,328,353,259,353,251
"COG0087",45,50,22,46,42,52,51,52,58,39
"COG0088",32,49,37,48,50,37,47,52,37,34
"COG0089",17,18,16,23,16,21,26,19,18,17
"COG0090",54,51,55,54,54,63,64,52,63,48
"COG0091",17,29,22,26,26,23,40,24,26,36
"COG0092",39,42,30,56,40,57,66,40,48,48
"COG0093",25,28,19,37,37,29,24,17,30,27
"COG0094",39,32,25,35,36,51,51,29,45,32
"COG0095",3,9,0,4,6,7,12,4,3,13
"COG0096",23,31,23,41,30,31,36,27,31,21
"COG0097",42,28,27,32,39,31,41,27,49,31
"COG0098",33,28,35,39,28,39,31,34,45,34
"COG0099",28,23,18,31,41,31,30,26,21,34
"COG0100",23,31,21,31,27,39,32,28,24,23
"COG0101",44,48,32,30,44,59,61,58,61,35
"COG0102",23,29,14,25,43,39,40,36,26,28
"COG0103",5,19,9,8,20,24,26,29,30,27
"COG0104",84,84,79,91,93,108,107,102,98,97
"COG0105",23,26,25,36,37,32,23,27,23,29
"COG0106",21,26,30,41,35,27,44,38,39,38
"COG0107",32,37,36,49,33,47,62,46,44,44
"COG0108",47,48,58,60,70,91,86,80,72,45
"COG0109",40,55,52,75,79,67,62,69,83,87
"COG0110",34,21,31,32,27,36,27,19,22,41
"COG0111",215,188,217,207,242,152,204,199,188,189
"COG0112",102,95,61,76,89,98,103,102,135,70
"COG0113",42,43,45,41,50,67,54,70,63,50
"COG0114",63,53,69,63,86,112,106,80,100,53
"COG0115",152,136,129,163,149,158,164,126,157,137
"COG0116",6,18,10,8,8,23,21,9,21,9
"COG0117",35,53,42,32,47,67,68,65,70,41
"COG0118",18,31,21,42,37,37,47,41,41,37
"COG0119",145,179,148,213,174,181,209,200,204,172
"COG0120",20,28,13,28,20,21,13,23,18,22
"COG0121",2,3,3,0,1,0,2,0,2,1
"COG0122",61,39,40,60,38,21,26,22,12,27
"COG0123",36,57,46,31,56,71,52,92,66,49
"COG0124",98,98,75,96,91,83,98,117,128,87
"COG0125",41,32,27,54,48,44,47,43,43,33
"COG0126",74,83,67,91,89,92,85,93,104,78
"COG0127",36,33,36,32,46,45,58,50,60,34
"COG0128",70,73,66,85,87,99,105,80,85,79
"COG0129",135,110,124,157,128,169,155,194,162,132
"COG0130",60,46,40,62,46,49,50,48,46,42
"COG0131",26,33,30,35,28,33,39,37,28,25
"COG0132",3,6,5,9,9,5,10,6,6,20
"COG0133",62,53,47,54,46,86,88,59,73,66
"COG0134",39,32,32,40,32,46,56,53,32,38
"COG0135",18,29,22,23,33,28,36,34,54,31
"COG0136",53,68,50,74,75,91,70,94,90,69
"COG0137",58,52,48,78,56,77,92,62,59,76
"COG0138",71,84,81,85,98,108,130,115,126,73
"COG0139",17,26,22,19,20,18,28,35,26,22
"COG0140",8,10,7,10,19,8,17,16,14,13
"COG0141",81,104,51,85,94,126,114,135,116,105
"COG0142",130,135,98,134,163,132,150,161,147,104
"COG0143",126,119,70,113,119,108,112,118,117,95
"COG0144",46,34,46,30,44,45,50,47,42,39
"COG0145",199,169,207,168,179,60,49,67,55,147
"COG0146",161,128,196,166,170,43,40,40,38,102
"COG0147",105,124,87,124,110,153,147,149,147,101
"COG0148",93,70,65,110,81,93,108,97,118,99
"COG0149",40,37,38,45,45,44,60,41,46,47
"COG0150",78,68,59,85,70,81,82,70,84,69
"COG0151",106,87,67,82,82,94,109,93,105,93
"COG0152",66,60,45,57,52,65,53,64,76,52
"COG0153",16,21,15,19,21,16,12,16,17,10
"COG0154",351,290,293,368,350,230,240,287,223,239
"COG0155",47,54,45,46,41,17,47,19,21,69
"COG0156",68,59,71,66,62,68,60,60,81,74
"COG0157",34,45,41,49,50,34,54,33,46,41
"COG0158",2,12,17,5,9,10,2,12,16,7
"COG0159",30,36,20,55,48,57,52,49,43,38
"COG0160",83,91,58,70,60,69,54,59,70,74
"COG0161",155,178,104,148,126,111,116,133,112,166
"COG0162",83,86,55,82,73,42,38,41,54,53
"COG0163",14,18,17,21,13,4,7,4,3,20
"COG0164",47,40,37,48,49,50,54,50,60,46
"COG0165",90,68,70,100,74,79,98,99,75,83
"COG0166",78,80,62,102,70,79,94,88,75,60
"COG0167",65,80,62,90,76,79,87,92,71,68
"COG0168",96,82,85,87,95,129,144,132,135,99
"COG0169",57,53,36,63,53,65,56,66,58,67
"COG0170",17,5,4,9,7,9,12,7,3,4
"COG0171",54,52,73,82,92,82,112,79,79,56
"COG0172",82,79,53,89,75,102,98,77,84,87
"COG0173",50,39,53,34,46,124,164,108,131,79
"COG0174",101,122,85,120,100,215,178,247,211,222
"COG0175",30,36,47,32,17,25,16,22,27,68
"COG0176",33,28,43,44,48,58,77,122,68,35
"COG0177",43,38,38,54,55,52,45,39,47,39
"COG0178",195,205,169,170,211,236,264,226,254,187
"COG0179",100,94,89,115,104,71,77,75,78,95
"COG0180",66,92,56,82,80,72,92,68,91,78
"COG0181",55,43,43,54,52,89,73,92,75,62
"COG0182",47,43,25,65,28,33,46,38,35,57
"COG0183",232,238,227,278,257,195,194,178,175,215
"COG0184",21,24,17,27,18,23,27,18,19,21
"COG0185",18,21,13,18,17,10,25,21,20,16
"COG0186",17,20,13,13,14,14,23,10,14,23
"COG0187",184,178,185,157,190,278,220,251,272,197
"COG0188",219,214,208,205,224,336,267,252,312,188
"COG0189",58,50,49,74,67,83,53,85,88,81
"COG0190",58,58,60,70,87,59,78,65,74,59
"COG0191",16,23,16,15,29,19,7,9,15,9
"COG0192",80,68,62,89,70,91,102,102,94,80
"COG0193",44,30,28,27,45,41,39,33,55,34
"COG0194",30,28,39,35,20,35,46,42,48,25
"COG0195",80,75,87,77,81,112,134,110,113,82
"COG0196",38,49,39,41,59,77,79,77,86,41
"COG0197",31,25,26,35,36,33,48,31,20,24
"COG0198",13,13,11,21,17,21,15,12,11,11
"COG0199",14,10,5,11,11,13,8,11,10,6
"COG0200",32,34,33,34,39,33,34,29,25,32
"COG0201",85,62,90,85,92,111,102,88,100,80
"COG0202",37,34,28,42,35,78,84,76,92,66
"COG0203",17,26,23,25,15,26,32,35,24,25
"COG0204",118,97,127,98,105,133,128,95,114,119
"COG0205",47,59,35,27,33,43,44,36,39,50
"COG0206",102,104,66,100,108,105,109,90,108,76
"COG0207",21,24,33,15,33,29,24,38,45,23
"COG0208",31,26,40,21,53,150,85,251,155,61
"COG0209",196,241,181,216,250,351,301,607,326,203
"COG0210",183,171,176,203,166,216,193,199,234,204
"COG0211",12,14,6,15,16,20,25,19,16,8
"COG0212",19,29,12,34,21,34,37,27,38,32
"COG0213",34,19,29,21,27,15,15,20,16,34
"COG0214",18,17,17,15,28,12,17,4,11,14
"COG0215",100,101,87,109,103,100,108,102,114,78
"COG0216",53,71,53,54,62,71,90,70,90,72
"COG0217",49,52,34,30,38,40,44,35,44,35
"COG0218",17,16,16,9,10,19,10,18,14,21
"COG0219",21,21,26,23,24,26,32,33,26,20
"COG0220",20,19,22,15,14,27,18,24,41,16
"COG0221",1,4,3,0,4,16,10,6,13,5
"COG0222",22,18,20,18,19,31,32,24,20,19
"COG0223",74,62,75,76,74,86,79,91,86,63
"COG0224",56,58,36,43,43,82,67,59,78,66
"COG0225",52,46,53,55,57,63,83,59,72,59
"COG0226",8,7,33,13,82,20,44,19,13,12
"COG0227",8,14,12,20,9,21,24,26,20,9
"COG0228",21,24,21,19,22,14,5,14,12,10
"COG0229",32,53,25,26,23,63,38,51,46,33
"COG0230",0,2,0,0,4,5,5,2,3,1
"COG0231",23,33,35,48,42,30,48,42,40,55
"COG0232",41,39,36,42,38,60,51,50,59,39
"COG0233",35,28,22,24,32,49,33,34,36,28
"COG0234",32,21,20,24,22,17,14,12,19,12
"COG0235",49,45,50,72,64,38,39,76,48,51
"COG0236",12,14,20,14,14,19,16,20,23,23
"COG0237",46,44,32,46,44,41,51,45,39,46
"COG0238",10,23,7,14,12,15,23,17,15,11
"COG0239",4,6,4,4,5,5,6,2,11,10
"COG0240",56,52,56,53,60,55,58,58,74,43
"COG0241",21,29,22,23,21,12,24,13,17,26
"COG0242",45,41,41,49,53,60,60,48,74,42
"COG0243",178,141,189,131,155,62,82,92,66,132
"COG0244",34,44,22,47,61,19,23,18,15,17
"COG0245",25,19,23,24,39,52,50,44,48,35
"COG0246",11,8,19,5,7,20,12,11,13,15
"COG0247",185,195,175,190,172,94,87,130,101,173
"COG0248",18,26,37,9,24,44,47,50,41,21
"COG0249",84,98,103,70,93,97,94,79,100,62
"COG0250",38,40,31,35,44,49,59,45,43,46
"COG0251",111,87,89,92,79,49,36,56,59,72
"COG0252",36,36,27,39,23,4,3,2,9,14
"COG0253",39,43,27,43,43,56,57,67,64,47
"COG0254",14,10,8,10,15,20,20,13,16,10
"COG0255",4,4,5,4,6,5,2,0,3,0
"COG0256",29,33,21,24,20,22,28,27,19,27
"COG0257",0,0,1,0,1,2,2,1,2,0
"COG0258",133,133,152,152,162,197,198,249,241,145
"COG0259",32,25,25,21,31,37,35,34,43,24
"COG0260",87,65,69,75,104,103,96,105,93,86
"COG0261",13,21,25,23,16,26,28,25,28,25
"COG0262",15,8,24,13,14,16,14,27,21,26
"COG0263",40,41,41,49,59,62,89,72,67,56
"COG0264",47,38,33,27,34,54,59,56,57,49
"COG0265",182,163,179,162,163,174,164,134,154,126
"COG0266",46,41,34,42,50,62,69,63,60,40
"COG0267",4,4,6,9,4,4,7,8,3,7
"COG0268",16,11,4,4,17,16,15,26,18,13
"COG0269",0,3,0,0,3,0,1,0,0,0
"COG0270",21,14,39,25,27,39,41,54,59,36
"COG0271",7,8,6,8,19,17,10,16,17,18
"COG0272",101,115,96,106,143,157,191,165,165,118
"COG0274",20,30,12,17,14,21,28,11,23,17
"COG0275",50,54,34,48,40,60,73,60,68,36
"COG0276",36,37,40,31,60,89,84,82,90,33
"COG0277",200,263,205,227,226,149,162,181,179,207
"COG0278",21,19,10,22,19,22,12,19,25,21
"COG0279",23,26,24,28,17,17,27,21,22,20
"COG0280",49,76,47,67,84,89,104,119,100,65
"COG0281",51,84,56,77,76,92,72,94,79,80
"COG0282",3,4,20,1,1,0,3,1,3,6
"COG0283",34,33,35,30,30,40,50,41,52,33
"COG0284",44,47,43,55,56,59,61,57,43,43
"COG0285",68,59,58,63,73,77,89,80,77,52
"COG0286",10,7,56,11,10,18,16,7,8,24
"COG0287",43,46,32,39,64,63,62,57,68,54
"COG0288",7,10,10,2,7,4,1,6,2,11
"COG0289",23,22,27,33,43,68,56,53,54,29
"COG0290",28,31,21,30,31,46,46,37,41,25
"COG0291",5,7,6,7,8,8,12,7,14,5
"COG0292",16,19,11,24,25,25,19,32,31,23
"COG0293",18,29,15,36,26,23,30,34,35,42
"COG0294",49,57,49,54,48,58,75,48,65,57
"COG0295",7,8,4,3,3,9,8,9,10,14
"COG0296",22,41,28,22,21,9,20,4,8,12
"COG0297",19,31,17,17,16,26,30,11,18,17
"COG0298",0,0,3,0,0,1,0,0,0,0
"COG0299",48,33,37,46,35,48,67,43,37,32
"COG0300",17,19,12,14,20,26,16,23,31,16
"COG0301",29,31,17,43,18,0,5,0,0,24
"COG0302",33,44,35,32,47,57,46,54,66,45
"COG0303",78,87,94,84,77,74,46,78,63,67
"COG0304",117,102,109,84,131,152,123,116,129,102
"COG0305",82,83,99,73,173,188,141,328,197,81
"COG0306",56,47,29,55,33,39,25,53,46,55
"COG0307",32,29,33,33,27,40,39,27,49,34
"COG0308",169,191,150,158,118,123,113,104,153,195
"COG0309",5,4,14,1,7,0,2,0,0,5
"COG0310",0,1,0,0,3,4,2,5,4,0
"COG0311",10,16,14,18,22,6,11,2,6,23
"COG0312",88,113,66,93,98,120,137,162,121,99
"COG0313",43,47,31,33,43,56,62,62,52,49
"COG0314",24,27,22,22,18,16,21,25,10,14
"COG0315",32,25,25,22,29,14,20,29,12,20
"COG0316",34,28,33,30,22,48,59,71,67,42
"COG0317",91,139,114,106,117,163,144,146,166,104
"COG0318",440,424,345,427,391,312,287,373,291,421
"COG0319",23,27,20,22,24,29,28,28,20,25
"COG0320",22,20,24,22,38,92,85,65,69,63
"COG0321",41,42,32,26,47,48,56,36,56,26
"COG0322",78,108,105,84,122,126,163,118,152,108
"COG0323",49,43,50,36,65,41,28,30,49,41
"COG0324",50,41,59,44,53,71,75,73,69,36
"COG0325",40,18,33,32,39,48,68,43,51,41
"COG0326",41,62,45,40,38,60,41,64,74,44
"COG0327",5,10,16,5,8,16,9,5,14,15
"COG0328",20,21,28,34,27,38,33,21,27,30
"COG0329",123,109,109,107,119,114,148,112,99,89
"COG0330",135,148,100,143,106,120,144,115,143,106
"COG0331",30,18,19,19,32,65,85,52,62,42
"COG0332",63,66,55,48,53,73,57,44,65,62
"COG0333",3,5,3,5,6,6,7,6,8,3
"COG0334",54,65,72,57,56,80,41,47,82,82
"COG0335",13,20,16,23,24,48,35,35,29,14
"COG0336",37,32,29,40,48,63,58,69,55,48
"COG0337",65,60,47,56,67,44,40,39,35,34
"COG0338",8,7,28,16,17,29,30,93,32,22
"COG0339",26,47,72,32,27,58,47,52,58,54
"COG0340",34,45,22,56,40,52,52,49,40,45
"COG0341",56,56,40,39,48,87,77,75,64,49
"COG0342",63,99,95,84,90,120,115,90,120,74
"COG0343",85,60,60,82,83,71,77,74,87,80
"COG0344",27,38,40,33,29,25,40,26,33,30
"COG0345",41,40,43,31,44,50,53,52,57,43
"COG0346",90,93,93,89,93,47,48,61,48,87
"COG0347",9,18,22,20,15,22,23,21,17,21
"COG0348",10,6,15,3,3,3,4,3,2,29
"COG0349",33,35,45,34,42,36,46,50,34,27
"COG0350",24,25,25,33,30,22,13,18,20,23
"COG0351",26,23,41,47,33,39,40,23,35,46
"COG0352",40,31,20,38,31,28,45,34,27,30
"COG0353",37,35,26,27,37,35,50,46,40,34
"COG0354",40,24,35,33,30,59,51,49,48,41
"COG0355",18,21,21,17,20,36,30,24,30,23
"COG0356",47,40,47,48,49,59,52,47,79,57
"COG0357",31,24,22,22,25,49,44,36,41,26
"COG0358",107,107,93,122,117,127,121,145,125,113
"COG0359",38,28,28,22,25,24,43,26,35,20
"COG0360",18,27,27,25,18,25,30,28,30,17
"COG0361",9,9,4,9,16,20,20,20,22,21
"COG0362",11,14,20,11,17,6,21,4,13,6
"COG0363",27,35,26,18,16,25,25,22,30,41
"COG0364",10,13,14,4,16,28,21,176,22,20
"COG0365",271,258,205,288,244,273,325,304,302,275
"COG0366",32,42,89,35,42,70,67,64,66,84
"COG0367",72,78,120,92,101,54,53,55,45,47
"COG0368",6,16,10,21,10,15,14,9,5,7
"COG0369",19,16,39,8,36,30,26,17,28,22
"COG0370",34,26,23,23,22,7,3,8,7,37
"COG0371",17,17,10,42,14,15,24,15,9,22
"COG0372",96,87,78,105,94,88,101,76,104,89
"COG0373",43,60,25,78,32,41,26,32,35,70
"COG0374",0,0,4,2,3,1,1,0,0,3
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",46,46,47,39,61,88,80,76,90,31
"COG0377",36,33,25,54,24,33,37,17,32,36
"COG0378",3,7,9,9,12,10,16,9,5,20
"COG0379",37,41,33,36,48,55,50,39,32,51
"COG0380",5,3,13,16,11,6,3,8,8,6
"COG0381",24,28,25,25,33,43,59,49,50,18
"COG0382",67,56,62,57,82,88,92,91,79,52
"COG0383",14,25,10,8,18,6,6,14,8,6
"COG0384",17,12,26,13,13,19,11,16,19,10
"COG0385",23,21,23,21,29,28,47,31,33,31
"COG0386",12,22,21,12,24,49,47,46,55,24
"COG0387",7,6,2,3,9,2,0,3,4,1
"COG0388",141,131,155,129,152,116,109,92,86,138
"COG0389",78,91,90,95,83,94,93,97,117,84
"COG0390",12,15,5,7,2,0,6,3,0,9
"COG0391",25,25,16,48,33,25,45,11,17,20
"COG0392",21,11,17,27,14,12,23,4,6,10
"COG0393",10,8,6,6,12,7,4,2,5,14
"COG0394",23,19,24,25,22,21,22,22,29,27
"COG0395",91,95,43,95,109,110,85,177,102,99
"COG0396",51,43,44,51,36,50,61,46,53,47
"COG0397",54,58,58,51,40,86,60,69,77,37
"COG0398",17,17,30,23,20,47,39,46,33,40
"COG0399",150,155,133,201,157,168,198,182,172,156
"COG0400",25,22,19,32,44,37,37,30,45,27
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",133,125,85,124,104,59,60,57,43,90
"COG0403",103,98,85,98,117,121,152,122,160,104
"COG0404",497,532,270,519,399,576,572,681,596,499
"COG0405",204,150,180,177,182,126,109,130,128,131
"COG0406",37,45,34,35,44,44,33,26,53,33
"COG0407",55,41,57,28,49,64,81,82,94,43
"COG0408",22,18,18,21,30,64,56,65,61,18
"COG0409",0,1,6,1,0,1,0,0,0,5
"COG0410",117,91,59,90,81,73,90,95,73,92
"COG0411",97,88,42,80,70,87,77,111,59,67
"COG0412",56,65,59,80,56,23,32,30,36,54
"COG0413",14,21,20,18,32,72,63,85,67,33
"COG0414",14,27,29,21,38,46,76,49,55,15
"COG0415",15,23,51,7,116,249,146,208,235,16
"COG0416",38,46,38,34,47,49,75,44,34,43
"COG0417",36,52,43,75,103,173,67,385,163,60
"COG0418",8,10,9,5,16,20,19,26,20,26
"COG0419",31,45,34,39,45,69,28,218,64,41
"COG0420",21,16,28,36,13,3,3,4,6,18
"COG0421",25,28,31,20,19,12,22,13,8,12
"COG0422",24,27,25,28,20,34,34,22,31,36
"COG0423",67,42,36,62,49,67,48,44,64,43
"COG0424",36,33,36,25,33,42,38,36,47,42
"COG0425",10,9,11,20,10,2,3,3,6,8
"COG0426",5,1,7,2,9,34,53,12,19,3
"COG0427",5,3,16,8,7,2,2,5,2,12
"COG0428",5,4,13,3,9,7,6,3,13,7
"COG0429",15,14,10,7,10,11,16,11,11,6
"COG0430",4,2,1,2,0,0,0,0,1,0
"COG0431",15,8,28,20,22,16,13,8,17,12
"COG0432",32,19,20,25,14,21,22,24,19,23
"COG0433",17,13,13,22,25,3,3,3,4,5
"COG0434",6,7,3,7,9,7,4,3,8,3
"COG0435",6,12,14,6,3,7,6,9,6,2
"COG0436",321,234,198,296,268,245,276,252,241,232
"COG0437",49,51,53,41,39,39,23,22,39,47
"COG0438",339,392,438,358,390,461,506,391,402,319
"COG0439",117,126,113,159,114,139,116,116,120,117
"COG0440",23,31,32,32,32,33,43,38,45,33
"COG0441",127,112,100,127,133,155,161,135,187,120
"COG0442",89,97,80,103,98,42,64,50,53,44
"COG0443",144,164,150,158,173,214,238,189,247,165
"COG0444",95,104,74,90,81,25,25,38,19,81
"COG0445",83,78,69,79,108,146,149,144,158,91
"COG0446",277,291,163,250,173,227,172,225,231,252
"COG0447",12,22,8,13,10,15,19,11,11,15
"COG0448",12,18,10,12,10,11,15,7,8,12
"COG0449",114,107,74,117,118,128,134,120,135,107
"COG0450",26,32,34,27,17,25,25,19,13,36
"COG0451",401,399,347,426,483,488,596,585,491,347
"COG0452",58,68,60,63,76,90,105,84,83,66
"COG0454",64,91,100,60,66,63,64,58,77,88
"COG0455",18,21,11,16,4,9,5,7,10,13
"COG0456",31,34,32,30,33,3,14,8,12,15
"COG0457",592,545,492,563,470,325,484,284,313,500
"COG0458",199,197,158,244,205,210,282,224,238,183
"COG0459",129,143,129,177,182,194,179,152,190,150
"COG0460",66,75,59,62,61,93,101,81,88,69
"COG0461",41,39,27,51,48,52,73,40,73,27
"COG0462",67,65,60,61,81,76,73,74,83,77
"COG0463",305,314,303,347,304,270,396,280,308,320
"COG0464",47,75,47,111,72,20,35,20,32,84
"COG0465",115,114,97,112,135,166,231,188,192,112
"COG0466",128,124,97,124,90,139,122,141,157,111
"COG0467",2,1,9,2,6,19,36,7,14,0
"COG0468",80,73,80,96,109,152,108,160,132,97
"COG0469",57,66,66,50,45,66,75,70,62,63
"COG0470",61,84,55,89,101,159,102,181,106,69
"COG0471",136,84,96,115,66,86,110,72,81,108
"COG0472",66,105,57,92,81,126,131,110,104,100
"COG0473",112,88,91,143,113,104,99,118,111,108
"COG0474",24,31,14,15,17,12,10,10,7,18
"COG0475",54,50,37,64,37,38,31,29,25,68
"COG0476",74,52,43,63,71,45,63,55,38,65
"COG0477",681,540,773,640,820,220,251,233,208,258
"COG0478",0,0,0,0,1,0,0,0,1,0
"COG0479",63,48,43,66,79,68,70,58,68,57
"COG0480",199,193,179,195,160,153,165,145,159,189
"COG0481",75,87,65,94,120,133,144,129,140,101
"COG0482",66,75,44,89,64,94,95,88,83,84
"COG0483",90,75,75,97,103,99,99,117,92,79
"COG0484",99,110,82,111,96,107,98,75,123,104
"COG0486",51,66,50,55,64,86,110,89,97,86
"COG0488",142,174,147,87,105,128,111,97,106,137
"COG0489",104,90,104,71,82,104,96,73,96,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",219,228,204,215,199,166,146,191,190,168
"COG0492",86,115,76,100,117,144,145,107,147,105
"COG0493",115,119,75,104,81,99,114,130,111,153
"COG0494",112,137,131,135,128,46,48,53,53,57
"COG0495",145,164,134,179,169,229,214,182,221,161
"COG0496",27,32,37,19,28,23,27,19,41,36
"COG0497",47,63,42,27,37,55,42,35,54,58
"COG0498",131,112,96,165,143,107,106,95,86,133
"COG0499",107,99,69,108,96,108,114,107,112,113
"COG0500",330,364,347,417,359,256,335,309,260,329
"COG0501",55,56,58,55,49,83,62,58,58,74
"COG0502",13,16,18,20,14,14,16,5,12,19
"COG0503",36,28,26,49,37,33,42,31,32,29
"COG0504",113,95,73,113,114,124,132,100,144,110
"COG0505",60,81,56,78,75,43,51,45,42,25
"COG0506",52,69,41,41,32,53,30,37,60,71
"COG0507",27,57,49,41,20,38,47,38,36,61
"COG0508",123,130,122,125,175,215,199,204,215,118
"COG0509",20,27,22,24,20,29,31,24,26,20
"COG0510",9,11,11,16,21,11,9,12,13,10
"COG0511",58,52,48,34,46,38,39,31,50,56
"COG0512",35,54,26,56,57,65,38,56,53,51
"COG0513",201,213,220,182,150,84,88,79,102,95
"COG0514",20,41,78,25,18,39,15,30,35,38
"COG0515",73,100,140,72,93,54,49,24,51,53
"COG0516",94,83,76,92,109,105,127,101,135,94
"COG0517",151,153,125,157,103,107,110,117,118,147
"COG0518",155,140,79,175,127,138,129,133,136,128
"COG0519",91,94,62,77,92,93,79,95,96,100
"COG0520",186,168,149,187,162,132,138,113,118,129
"COG0521",36,37,14,35,18,11,19,22,10,23
"COG0522",38,34,30,50,35,43,61,45,50,34
"COG0523",28,16,35,8,71,50,55,30,36,18
"COG0524",150,161,119,145,142,168,146,185,162,127
"COG0525",141,141,129,189,190,200,223,176,184,154
"COG0526",223,215,170,202,163,175,177,165,187,186
"COG0527",81,94,92,128,90,102,96,86,113,112
"COG0528",37,22,37,41,39,37,34,28,41,27
"COG0529",25,19,21,22,29,32,21,12,27,24
"COG0530",51,56,41,40,49,49,49,36,48,55
"COG0531",105,132,78,90,58,40,43,19,51,87
"COG0532",126,116,89,136,124,151,164,137,152,119
