"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG0069",1569,2007,1522,1670,1666,665,1448,1619,1784,1405
"COG0070",1059,1395,1068,1236,1229,420,879,1065,1240,898
"COG0071",190,325,186,422,295,1640,203,191,385,414
"COG0072",865,944,911,823,931,276,794,932,892,793
"COG0073",708,696,699,698,755,375,698,710,689,666
"COG0074",411,492,361,372,412,109,342,384,332,431
"COG0075",264,179,300,256,297,155,310,220,333,295
"COG0076",155,69,178,118,144,114,144,93,152,142
"COG0077",339,361,311,349,345,146,315,318,316,293
"COG0078",288,314,343,248,279,179,219,275,274,237
"COG0079",508,540,486,527,478,176,261,260,290,218
"COG0080",166,144,152,128,153,80,171,160,171,159
"COG0081",241,292,292,238,282,109,256,291,286,267
"COG0082",448,468,462,441,485,139,425,404,452,369
"COG0083",70,27,80,66,67,64,74,42,68,65
"COG0084",321,271,263,296,290,217,267,281,244,235
"COG0085",1542,1627,1455,1455,1517,611,1435,1583,1499,1479
"COG0086",1689,1878,1719,1662,1651,274,863,879,807,804
"COG0087",295,269,305,227,289,121,256,267,306,265
"COG0088",222,278,258,221,226,85,228,246,253,198
"COG0089",123,102,109,95,104,41,116,115,99,91
"COG0090",332,364,322,326,299,137,309,292,324,310
"COG0091",160,141,142,142,146,56,131,165,137,135
"COG0092",289,274,261,312,290,93,292,293,289,296
"COG0093",141,133,118,138,134,62,123,152,119,151
"COG0094",239,198,219,209,193,86,198,254,205,210
"COG0095",29,16,58,41,29,16,37,10,36,22
"COG0096",171,171,150,155,150,60,137,156,148,161
"COG0097",202,218,237,201,213,63,206,221,226,190
"COG0098",211,203,217,172,240,97,205,207,188,229
"COG0099",161,151,148,154,159,75,140,137,140,173
"COG0100",155,149,127,154,176,61,139,154,133,132
"COG0101",295,320,294,274,329,89,290,349,300,309
"COG0102",180,216,158,172,181,75,181,205,176,183
"COG0103",168,167,162,128,151,55,152,188,153,164
"COG0104",562,548,519,512,549,220,493,458,530,478
"COG0105",158,136,137,158,146,70,153,145,139,181
"COG0106",214,218,214,243,191,87,172,161,200,139
"COG0107",285,313,258,239,272,122,222,253,241,249
"COG0108",399,436,422,416,413,162,398,383,381,351
"COG0109",188,205,199,182,195,191,381,389,376,376
"COG0110",140,139,134,131,104,170,129,88,101,147
"COG0111",878,935,860,898,892,419,854,956,871,815
"COG0112",248,253,258,236,259,236,523,514,548,515
"COG0113",327,378,306,328,319,167,342,354,361,343
"COG0114",516,517,558,448,555,146,521,489,475,563
"COG0115",398,422,370,364,407,323,778,842,765,723
"COG0116",65,47,97,94,85,169,118,51,154,101
"COG0117",335,356,324,353,315,96,317,339,299,311
"COG0118",231,270,201,200,219,44,105,101,112,89
"COG0119",1052,1126,988,963,1003,259,439,473,514,485
"COG0120",94,71,86,101,84,79,124,100,108,116
"COG0121",5,0,11,6,3,71,4,11,7,15
"COG0122",242,222,203,187,199,168,209,243,220,206
"COG0123",346,438,351,356,364,210,346,373,373,365
"COG0124",518,559,526,524,527,183,524,582,559,495
"COG0125",250,227,274,202,229,69,175,205,220,213
"COG0126",474,513,477,510,494,192,485,514,448,467
"COG0127",272,260,264,268,240,91,262,258,279,239
"COG0128",525,546,492,482,467,169,479,484,467,406
"COG0129",734,749,699,844,725,509,680,708,783,668
"COG0130",207,160,205,268,232,139,223,240,214,206
"COG0131",201,202,178,215,205,48,87,82,87,78
"COG0132",33,23,42,43,38,73,48,39,48,31
"COG0133",372,412,346,393,350,186,351,395,413,363
"COG0134",223,282,246,267,213,118,234,256,260,229
"COG0135",159,214,153,191,183,102,157,207,171,136
"COG0136",406,500,405,440,431,206,360,390,450,416
"COG0137",361,438,348,373,375,186,310,376,391,341
"COG0138",595,664,572,537,609,239,595,603,586,666
"COG0139",168,148,137,126,125,86,125,138,155,109
"COG0140",69,86,80,94,79,47,72,76,106,62
"COG0141",512,713,555,550,586,196,465,603,556,486
"COG0142",792,814,746,779,771,287,717,773,767,709
"COG0143",603,645,614,601,612,236,583,642,561,616
"COG0144",222,152,209,235,232,191,236,261,296,255
"COG0145",371,88,289,285,197,143,220,332,246,206
"COG0146",303,60,236,229,139,119,173,207,196,171
"COG0147",742,824,669,685,755,332,733,789,798,743
"COG0148",489,517,488,511,512,188,486,486,451,471
"COG0149",257,293,262,281,273,101,244,277,266,223
"COG0150",364,438,350,329,440,275,355,370,470,558
"COG0151",520,572,516,494,522,222,447,528,478,477
"COG0152",298,316,304,283,315,234,303,324,296,324
"COG0153",101,82,79,88,105,42,115,114,79,112
"COG0154",1273,1303,1049,1127,1071,549,1101,1162,1159,970
"COG0155",149,73,160,175,83,222,161,89,222,91
"COG0156",294,187,272,322,320,299,338,308,280,370
"COG0157",231,249,216,194,231,133,216,228,268,211
"COG0158",39,10,39,29,28,100,48,37,30,67
"COG0159",282,303,228,260,217,120,219,252,237,215
"COG0160",277,126,310,204,221,230,312,272,180,310
"COG0161",645,591,541,452,570,390,519,577,567,585
"COG0162",455,501,468,477,455,150,484,516,489,457
"COG0163",49,6,42,27,31,38,14,23,10,20
"COG0164",235,314,249,219,270,71,232,248,219,223
"COG0165",450,522,386,461,378,179,364,462,417,344
"COG0166",465,480,432,473,446,103,231,228,233,213
"COG0167",429,441,436,400,418,185,398,422,451,385
"COG0168",650,762,679,600,683,306,644,669,640,639
"COG0169",310,366,312,318,320,153,309,332,357,301
"COG0170",35,16,64,46,30,0,45,19,50,47
"COG0171",452,478,426,472,515,262,389,394,503,469
"COG0172",460,511,479,510,513,180,482,523,456,447
"COG0173",619,696,631,664,605,183,632,677,721,590
"COG0174",1143,1273,1025,940,1082,553,923,1175,1054,1043
"COG0175",51,35,43,45,45,425,116,72,108,119
"COG0176",232,309,230,428,374,477,283,205,519,408
"COG0177",269,331,237,262,310,109,255,306,259,276
"COG0178",1260,1181,1161,1175,1315,384,1236,1132,1111,1232
"COG0179",437,374,359,280,377,261,346,402,311,338
"COG0180",457,462,404,400,445,205,399,449,402,440
"COG0181",308,408,338,368,361,117,381,388,373,358
"COG0182",187,213,187,168,142,67,133,163,163,136
"COG0183",1012,852,927,870,983,1114,931,1049,855,956
"COG0184",117,108,118,117,86,59,111,110,95,120
"COG0185",110,99,105,92,104,37,112,112,121,126
"COG0186",96,80,92,94,74,52,94,95,88,74
"COG0187",1089,1286,1117,1241,1242,617,1250,1477,1114,1201
"COG0188",1406,1575,1400,1416,1484,555,1404,1668,1524,1360
"COG0189",350,431,331,472,402,670,402,400,395,397
"COG0190",386,426,332,340,381,131,347,377,361,372
"COG0191",108,78,113,180,151,37,55,54,75,49
"COG0192",494,524,468,478,469,189,451,445,491,446
"COG0193",237,225,222,234,220,66,211,204,206,187
"COG0194",230,228,204,213,199,45,94,105,81,105
"COG0195",576,668,572,570,569,194,503,547,562,520
"COG0196",312,371,312,309,323,118,327,371,343,260
"COG0197",182,120,177,138,173,52,162,169,157,158
"COG0198",63,64,87,93,73,48,87,82,89,84
"COG0199",102,111,103,108,96,34,101,118,105,84
"COG0200",131,165,175,134,155,82,167,174,163,127
"COG0201",566,551,529,511,566,185,492,515,470,544
"COG0202",419,431,391,410,411,172,418,422,373,382
"COG0203",143,137,165,149,121,70,146,149,152,114
"COG0204",293,313,339,350,293,395,717,630,549,676
"COG0205",226,228,248,299,224,62,235,267,196,247
"COG0206",560,539,575,480,570,178,558,458,487,516
"COG0207",136,151,134,181,188,293,185,203,160,201
"COG0208",332,618,284,830,692,1105,414,499,840,754
"COG0209",1249,1742,1236,2040,1812,3880,1295,1384,2213,1971
"COG0210",821,1087,948,1042,845,3316,947,889,1044,911
"COG0211",93,110,103,107,114,40,105,79,88,72
"COG0212",132,191,129,151,157,120,164,167,144,143
"COG0213",74,31,80,56,82,23,48,50,30,61
"COG0214",91,56,68,57,79,8,67,75,71,79
"COG0215",524,614,552,580,585,199,587,559,531,541
"COG0216",342,430,395,405,363,65,191,199,248,197
"COG0217",256,269,222,247,258,66,120,153,116,105
"COG0218",87,72,66,105,64,77,101,101,61,102
"COG0219",131,158,140,137,127,88,128,134,126,125
"COG0220",123,112,95,147,132,71,129,123,132,124
"COG0221",59,38,53,88,46,82,88,20,87,48
"COG0222",119,142,136,131,127,60,140,106,127,120
"COG0223",395,490,443,417,405,237,435,466,441,404
"COG0224",347,410,353,350,308,127,340,351,382,349
"COG0225",338,431,335,363,372,157,370,325,328,334
"COG0226",531,420,513,229,605,227,120,93,330,147
"COG0227",116,139,97,104,94,46,103,109,107,103
"COG0228",64,85,77,76,78,41,136,134,154,132
"COG0229",217,281,220,206,253,76,212,230,232,201
"COG0230",18,8,23,14,13,12,9,18,14,8
"COG0231",226,231,234,226,214,45,128,102,112,114
"COG0232",283,360,271,244,313,120,245,262,238,264
"COG0233",189,200,181,180,171,73,208,187,170,185
"COG0234",135,170,133,162,149,593,142,135,136,138
"COG0235",254,243,236,222,209,159,214,242,246,209
"COG0236",42,44,46,44,40,56,100,83,116,86
"COG0237",202,257,206,200,211,87,224,250,236,214
"COG0238",46,39,40,43,43,37,67,66,78,73
"COG0239",28,15,26,27,25,37,32,41,20,35
"COG0240",320,365,306,270,362,101,346,367,269,304
"COG0241",97,84,98,93,102,69,92,92,89,110
"COG0242",214,339,244,349,325,454,257,248,391,271
"COG0243",508,230,496,357,372,375,136,188,194,196
"COG0244",221,206,237,185,219,85,216,220,205,226
"COG0245",242,280,259,271,224,70,253,242,283,193
"COG0246",55,64,69,85,114,159,89,75,66,95
"COG0247",624,507,573,668,678,285,446,649,544,580
"COG0248",365,194,383,243,243,138,92,61,125,93
"COG0249",407,358,458,486,438,313,480,418,623,433
"COG0250",223,223,206,220,219,111,229,226,226,220
"COG0251",266,192,274,212,248,172,261,306,218,305
"COG0252",113,30,76,29,96,104,80,81,43,88
"COG0253",297,388,320,343,287,46,158,162,170,132
"COG0254",96,88,102,93,91,48,98,102,81,98
"COG0255",9,6,13,18,10,29,15,12,12,20
"COG0256",128,114,142,107,136,44,117,156,129,121
"COG0257",8,1,6,3,6,13,5,2,6,9
"COG0258",883,1068,990,1215,1019,1146,858,964,1088,989
"COG0259",175,249,202,181,181,100,176,195,153,189
"COG0260",513,537,486,517,480,270,472,484,549,504
"COG0261",173,192,165,152,170,50,145,159,165,141
"COG0262",67,69,76,103,100,72,98,124,72,110
"COG0263",349,421,324,359,353,187,285,363,382,268
"COG0264",266,299,235,259,271,125,238,231,252,226
"COG0265",779,817,791,833,711,851,721,719,800,743
"COG0266",319,373,291,373,352,159,344,358,353,286
"COG0267",23,31,43,33,40,19,25,29,33,24
"COG0268",83,103,71,79,75,47,75,79,70,79
"COG0269",2,3,2,3,2,0,1,2,3,2
"COG0270",151,259,164,209,175,1559,214,175,199,200
"COG0271",48,28,37,37,30,24,68,76,69,72
"COG0272",708,870,735,749,763,455,757,814,801,800
"COG0274",73,65,105,118,114,26,89,99,119,101
"COG0275",303,401,302,317,292,91,304,373,366,285
"COG0276",348,450,295,389,413,154,401,380,376,409
"COG0277",922,832,978,936,845,795,776,920,987,734
"COG0278",90,107,96,107,92,45,85,104,79,79
"COG0279",79,93,98,76,93,129,103,86,121,97
"COG0280",263,323,266,191,339,225,483,599,485,532
"COG0281",510,519,454,370,536,336,418,492,448,475
"COG0282",9,2,22,17,1,99,23,2,12,11
"COG0283",111,134,115,128,112,74,205,232,247,193
"COG0284",272,282,295,262,299,127,233,309,276,241
"COG0285",450,462,461,397,418,122,360,493,473,412
"COG0286",50,57,78,81,42,360,129,44,48,119
"COG0287",333,374,290,312,335,137,303,339,358,234
"COG0288",31,24,31,37,28,117,32,30,39,26
"COG0289",243,327,228,286,235,40,100,117,132,103
"COG0290",202,219,190,198,184,67,187,210,204,169
"COG0291",58,70,56,64,54,29,53,62,60,68
"COG0292",139,144,126,132,120,37,110,128,105,96
"COG0293",167,173,162,168,161,89,147,205,141,176
"COG0294",312,349,360,315,345,115,340,317,336,304
"COG0295",29,17,40,36,32,25,32,22,35,32
"COG0296",142,114,220,210,144,157,177,54,229,137
"COG0297",58,30,68,54,66,114,141,124,151,133
"COG0298",0,0,1,0,0,6,3,0,1,1
"COG0299",201,224,196,187,221,231,205,210,263,292
"COG0300",98,103,135,140,86,70,169,132,117,125
"COG0301",40,1,23,6,15,94,14,26,8,14
"COG0302",246,269,255,279,279,242,253,240,205,274
"COG0303",314,200,295,257,229,130,235,364,278,269
"COG0304",612,669,531,701,658,385,665,582,649,647
"COG0305",651,887,604,1231,944,4753,694,573,1144,949
"COG0306",91,116,70,125,127,126,219,290,136,224
"COG0307",221,234,207,194,235,89,201,228,211,228
"COG0308",582,451,690,721,702,753,777,630,610,841
"COG0309",2,1,6,0,1,58,6,2,1,13
"COG0310",23,39,27,29,52,1,37,24,39,24
"COG0311",37,22,50,42,45,14,33,49,31,49
"COG0312",582,755,669,732,692,304,649,620,727,600
"COG0313",284,351,317,331,303,125,280,311,313,278
"COG0314",85,73,90,82,75,40,65,89,58,82
"COG0315",105,65,97,64,86,51,73,111,107,91
"COG0316",241,312,242,267,278,510,268,266,259,285
"COG0317",716,756,702,844,749,498,752,738,861,700
"COG0318",1575,1541,1462,1630,1460,1496,1469,1711,1404,1385
"COG0319",118,167,145,159,112,49,101,142,159,118
"COG0320",195,239,181,184,190,101,377,359,445,373
"COG0321",232,240,215,253,267,78,254,253,229,228
"COG0322",730,860,790,868,786,184,723,798,806,738
"COG0323",190,77,200,172,223,227,240,195,130,248
"COG0324",336,376,321,353,313,128,322,328,321,284
"COG0325",250,309,254,252,226,83,262,241,247,223
"COG0326",265,250,292,357,312,165,347,330,322,321
"COG0327",33,36,39,61,53,73,63,69,45,65
"COG0328",144,187,181,176,152,57,182,222,204,180
"COG0329",590,684,513,533,553,210,448,512,533,460
"COG0330",679,705,662,643,674,390,665,667,614,642
"COG0331",302,364,338,303,311,103,301,267,313,256
"COG0332",269,243,292,354,317,214,292,328,296,331
"COG0333",34,43,26,23,39,7,36,36,34,21
"COG0334",299,210,288,338,291,341,387,295,239,411
"COG0335",182,192,169,152,200,48,181,193,168,156
"COG0336",281,336,285,289,299,105,315,304,283,259
"COG0337",365,485,387,443,411,133,373,463,403,334
"COG0338",39,118,46,279,189,550,110,65,363,253
"COG0339",194,150,221,308,243,420,267,246,254,220
"COG0340",235,230,255,248,227,107,225,279,263,241
"COG0341",324,360,307,347,351,180,356,411,329,376
"COG0342",595,672,565,620,608,314,581,642,569,561
"COG0343",441,474,439,401,441,153,428,445,441,428
"COG0344",166,182,166,161,140,67,137,170,168,119
"COG0345",215,334,262,267,246,84,252,224,266,212
"COG0346",302,261,285,249,294,397,272,305,278,269
"COG0347",85,92,96,123,104,98,112,95,93,92
"COG0348",28,9,57,28,13,346,41,34,23,22
"COG0349",221,218,195,187,203,104,171,225,225,156
"COG0350",102,129,99,112,95,95,86,117,114,90
"COG0351",154,192,172,155,121,152,174,170,184,118
"COG0352",175,176,158,148,141,166,154,133,166,113
"COG0353",207,259,198,190,211,65,199,210,197,202
"COG0354",238,298,215,222,246,111,207,223,211,177
"COG0355",167,165,159,122,132,59,127,147,144,119
"COG0356",335,373,318,348,371,157,313,388,367,343
"COG0357",180,228,210,199,206,107,188,198,227,153
"COG0358",592,733,665,777,679,813,666,690,688,648
"COG0359",162,188,191,191,157,59,176,174,170,145
"COG0360",136,141,122,146,137,46,133,151,120,116
"COG0361",105,114,117,91,78,25,47,49,44,51
"COG0362",98,125,135,182,128,89,157,89,196,102
"COG0363",151,102,132,190,131,119,160,137,149,117
"COG0364",88,92,130,478,101,229,139,85,155,94
"COG0365",1534,1661,1545,1384,1438,595,1343,1428,1464,1282
"COG0366",346,376,397,453,391,750,413,228,417,353
"COG0367",550,669,543,526,603,387,453,494,511,470
"COG0368",40,25,63,63,33,41,53,20,68,31
"COG0369",155,53,171,108,202,234,258,143,157,293
"COG0370",45,14,28,64,28,29,35,22,17,17
"COG0371",61,40,62,75,45,42,56,24,76,51
"COG0372",518,460,475,488,519,235,463,466,467,455
"COG0373",160,119,141,185,188,184,238,191,161,175
"COG0374",2,2,4,1,2,87,15,0,1,18
"COG0375",3,0,8,2,5,7,2,0,9,8
"COG0376",522,540,440,374,496,299,492,383,415,470
"COG0377",181,160,186,145,157,28,174,131,190,124
"COG0378",52,51,63,45,66,71,25,39,71,28
"COG0379",279,294,288,214,263,137,216,249,245,225
"COG0380",47,21,41,47,52,107,24,36,34,20
"COG0381",239,268,261,247,221,54,116,81,110,82
"COG0382",372,427,465,389,416,129,419,429,434,375
"COG0383",80,23,66,61,32,4,37,24,23,42
"COG0384",69,65,60,74,74,91,83,74,53,76
"COG0385",229,221,231,200,172,172,213,174,162,184
"COG0386",183,198,170,204,180,92,207,226,170,197
"COG0387",45,3,55,14,55,5,27,44,18,55
"COG0388",275,270,296,258,250,553,506,470,590,466
"COG0389",510,536,513,537,516,385,536,507,536,500
"COG0390",21,7,13,9,4,1,3,11,5,6
"COG0391",92,74,103,130,100,33,116,61,134,94
"COG0392",43,23,68,49,38,80,63,27,57,38
"COG0393",26,13,37,23,33,13,44,31,22,54
"COG0394",163,111,192,128,154,72,77,56,61,71
"COG0395",244,352,304,282,228,99,481,570,647,447
"COG0396",254,301,277,282,306,93,276,270,265,289
"COG0397",329,382,370,378,372,176,357,371,394,329
"COG0398",163,235,179,150,160,236,183,154,180,160
"COG0399",844,991,847,797,977,845,757,878,960,908
"COG0400",201,244,216,160,183,71,185,203,198,181
"COG0401",0,0,0,1,1,24,0,0,0,2
"COG0402",356,139,306,228,298,349,331,257,284,340
"COG0403",653,820,708,740,986,252,762,736,1092,717
"COG0404",1462,1823,1330,1185,1409,363,2422,3102,2657,2680
"COG0405",607,577,596,585,543,517,660,618,475,619
"COG0406",156,183,209,269,165,130,236,148,238,181
"COG0407",320,375,324,348,377,148,363,385,360,344
"COG0408",266,342,241,300,314,108,270,288,311,242
"COG0409",0,0,0,2,2,31,4,0,4,13
"COG0410",434,448,463,419,426,106,173,206,221,186
"COG0411",391,483,435,406,363,155,330,417,436,310
"COG0412",199,188,181,150,150,112,171,187,147,186
"COG0413",167,199,195,187,185,149,296,406,402,357
"COG0414",230,282,247,260,271,111,204,307,280,213
"COG0415",805,1083,900,1154,992,339,1159,998,1209,976
"COG0416",244,291,297,246,272,86,254,254,310,201
"COG0417",253,648,297,1125,899,2589,446,526,1171,1085
"COG0418",62,68,84,112,64,99,113,63,138,64
"COG0419",119,260,98,533,347,1150,147,143,538,453
"COG0420",37,9,25,33,4,176,43,21,16,28
"COG0421",49,40,65,74,36,95,69,33,126,45
"COG0422",99,90,98,147,77,206,126,58,137,112
"COG0423",146,132,154,153,142,36,342,334,236,355
"COG0424",170,210,210,180,226,136,215,198,185,194
"COG0425",22,9,15,25,19,23,6,12,10,10
"COG0426",112,102,180,194,118,16,158,28,278,134
"COG0427",13,9,22,20,5,87,25,3,6,9
"COG0428",38,19,38,35,56,23,46,27,10,57
"COG0429",53,40,69,86,42,91,69,20,91,35
"COG0430",3,0,0,0,1,10,1,11,1,1
"COG0431",69,39,71,86,89,131,103,63,92,100
"COG0432",111,111,131,122,117,29,136,90,120,94
"COG0433",72,28,39,33,63,143,78,38,14,62
"COG0434",40,33,40,54,39,2,28,11,28,26
"COG0435",37,33,67,86,50,122,94,26,98,71
"COG0436",1375,1135,1412,1203,1242,486,1189,1317,1242,1241
"COG0437",177,74,187,122,145,60,182,164,125,174
"COG0438",2422,2416,2677,2354,2500,2112,2265,2097,2224,2181
"COG0439",665,659,670,637,639,502,635,617,674,645
"COG0440",198,200,180,166,169,59,174,195,138,153
"COG0441",767,875,739,760,821,229,780,743,697,768
"COG0442",601,571,578,555,562,185,517,604,579,534
"COG0443",1001,1020,1097,1077,1012,544,1088,950,1091,974
"COG0444",172,101,143,171,100,143,111,172,150,107
"COG0445",682,758,675,647,677,276,633,597,755,639
"COG0446",1079,1241,951,874,1001,341,442,578,458,473
"COG0447",55,51,72,82,66,12,80,37,94,34
"COG0448",33,16,43,59,26,74,63,66,115,37
"COG0449",627,731,653,688,651,427,608,609,670,599
"COG0450",125,85,118,88,113,161,124,92,108,85
"COG0451",2139,2950,2464,2595,2829,2483,2337,2028,3115,2668
"COG0452",453,528,455,425,493,166,402,438,469,408
"COG0454",391,358,384,327,385,486,416,385,393,376
"COG0455",32,16,28,44,30,97,38,8,35,32
"COG0456",93,86,102,122,74,167,98,82,92,95
"COG0457",1124,854,970,757,944,1290,1991,2082,1918,2062
"COG0458",1235,1306,1221,1187,1251,436,1168,1201,1241,1232
"COG0459",922,830,903,863,978,880,959,844,894,1015
"COG0460",391,470,365,416,386,223,338,420,413,359
"COG0461",208,262,193,207,256,235,241,257,287,393
"COG0462",394,461,428,388,413,191,400,387,395,403
"COG0463",1781,1891,1757,1609,1745,1319,1690,1443,1789,1540
"COG0464",316,99,253,142,226,333,253,256,176,265
"COG0465",898,1055,1031,1065,950,307,952,953,1029,810
"COG0466",692,880,657,645,652,385,625,763,670,648
"COG0467",60,47,96,67,118,3,56,7,51,38
"COG0468",530,721,518,863,704,1459,557,537,849,756
"COG0469",356,290,387,403,387,210,392,333,390,305
"COG0470",429,598,439,784,703,1096,473,553,819,756
"COG0471",376,320,386,422,367,447,498,373,402,464
"COG0472",629,704,597,614,609,273,543,536,588,487
"COG0473",562,608,510,593,589,264,494,474,598,441
"COG0474",94,14,61,51,102,92,77,96,43,87
"COG0475",161,119,228,238,171,324,205,86,235,160
"COG0476",309,265,277,264,265,202,270,279,300,241
"COG0477",2625,2231,2387,2072,2195,2329,2126,2464,2144,2162
"COG0478",2,0,0,1,0,0,1,2,1,0
"COG0479",337,356,323,315,352,119,320,364,340,340
"COG0480",841,837,823,885,786,444,831,771,771,775
"COG0481",652,803,629,663,720,187,653,673,768,650
"COG0482",429,456,413,355,389,137,395,431,417,398
"COG0483",499,623,557,515,475,199,466,527,495,431
"COG0484",538,493,592,512,478,209,524,536,483,539
"COG0486",471,571,469,534,482,173,451,481,529,416
"COG0488",492,266,420,501,493,828,562,618,466,621
"COG0489",423,445,469,442,479,415,483,412,450,524
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",886,836,838,832,904,667,860,948,795,897
"COG0492",710,800,688,706,748,222,729,726,714,673
"COG0493",583,659,495,558,543,207,413,597,519,411
"COG0494",535,468,497,514,460,523,472,544,426,466
"COG0495",1013,1036,1063,984,1037,339,969,1049,1027,965
"COG0496",141,122,132,158,158,55,166,138,143,144
"COG0497",158,130,170,254,189,188,207,163,201,173
"COG0498",529,558,499,511,481,192,417,501,546,457
"COG0499",563,574,565,517,555,172,496,548,569,569
"COG0500",750,765,756,632,732,1443,1294,1560,1348,1330
"COG0501",350,362,366,333,323,217,299,324,324,273
"COG0502",68,34,54,61,50,114,88,39,78,43
"COG0503",185,196,192,170,193,141,171,144,184,203
"COG0504",614,662,644,645,679,224,614,659,658,669
"COG0505",460,490,467,453,439,151,439,436,446,431
"COG0506",184,193,188,204,197,347,258,259,152,301
"COG0507",165,157,179,267,166,551,189,134,206,208
"COG0508",1041,1224,1062,1074,1143,445,987,1079,1078,1000
"COG0509",126,114,145,121,151,61,140,113,127,167
"COG0510",74,65,66,102,67,4,70,81,65,72
"COG0511",205,209,209,218,198,254,216,228,186,196
"COG0512",315,304,287,265,319,126,309,320,320,287
"COG0513",921,917,753,776,1086,913,785,1184,773,968
"COG0514",135,70,108,134,183,440,201,181,85,216
"COG0515",533,126,376,209,304,510,434,505,250,432
"COG0516",612,599,588,530,556,383,264,249,270,282
"COG0517",582,558,534,582,565,521,630,671,463,581
"COG0518",621,741,613,642,638,247,622,707,659,685
"COG0519",448,525,488,464,467,230,502,464,481,475
"COG0520",766,558,797,633,734,250,705,666,748,807
"COG0521",122,77,124,72,89,73,98,108,86,105
"COG0522",249,280,279,243,274,86,254,272,256,253
