"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0126",340,494,404,513,340,386,445,436,162,480
"COG0127",188,233,192,265,185,184,208,210,100,287
"COG0128",252,455,324,453,356,177,186,201,98,272
"COG0129",584,864,888,783,674,641,732,649,315,855
"COG0130",209,210,179,218,247,230,276,235,90,224
"COG0131",139,175,188,224,132,193,200,195,86,238
"COG0132",27,27,30,32,29,118,42,116,33,61
"COG0133",253,333,365,390,256,318,312,307,145,432
"COG0134",176,215,146,286,174,205,218,238,118,312
"COG0135",112,174,120,191,144,118,191,125,80,212
"COG0136",128,193,177,226,151,333,389,343,174,491
"COG0137",292,354,339,409,273,168,127,188,73,182
"COG0138",452,520,462,590,440,349,566,412,339,659
"COG0139",70,124,134,137,91,86,108,118,68,163
"COG0140",40,66,73,115,47,58,95,81,38,131
"COG0141",307,557,573,526,330,223,239,202,105,295
"COG0142",552,756,605,807,574,651,759,647,261,772
"COG0143",535,626,485,570,429,549,601,541,251,627
"COG0144",175,267,239,303,259,234,297,242,94,289
"COG0145",901,413,286,273,986,550,420,510,137,236
"COG0146",664,312,243,176,852,530,324,391,119,184
"COG0147",523,733,554,808,509,532,592,581,317,809
"COG0148",399,483,405,447,382,422,416,476,195,524
"COG0149",186,262,193,257,187,204,234,263,110,271
"COG0150",297,343,309,418,302,321,342,344,849,384
"COG0151",354,487,369,453,402,404,429,355,153,517
"COG0152",255,266,232,250,249,278,313,279,323,308
"COG0153",152,85,75,43,68,79,98,76,31,76
"COG0154",1073,1238,1019,1186,1352,1314,826,1080,416,1242
"COG0155",204,162,177,297,236,294,158,298,180,291
"COG0156",375,313,358,333,415,427,516,449,145,313
"COG0157",160,222,180,265,200,209,147,240,88,221
"COG0158",57,43,44,35,74,39,68,45,35,16
"COG0159",162,232,173,254,191,177,197,187,93,290
"COG0160",459,222,171,159,325,375,333,271,118,170
"COG0161",583,563,556,591,581,380,270,269,133,320
"COG0162",383,430,364,434,335,384,440,375,166,506
"COG0163",125,39,42,14,99,94,31,83,45,8
"COG0164",186,260,169,239,184,197,225,222,107,262
"COG0165",340,439,330,458,308,396,320,435,202,463
"COG0166",352,442,309,517,340,389,447,460,185,518
"COG0167",426,396,298,409,339,378,411,348,209,396
"COG0168",412,658,462,617,416,458,504,468,273,692
"COG0169",218,321,243,334,282,128,142,169,83,157
"COG0170",117,36,21,53,28,42,11,36,18,44
"COG0171",328,448,404,491,379,293,339,352,614,479
"COG0172",371,463,377,498,372,430,406,400,196,523
"COG0173",463,612,587,685,416,350,581,391,205,708
"COG0174",977,1081,1118,1060,728,1056,813,876,571,1095
"COG0175",186,99,220,145,219,223,146,228,352,132
"COG0176",162,409,427,441,194,168,174,265,1485,304
"COG0177",228,230,204,262,219,247,214,242,142,276
"COG0178",967,1081,1162,1101,1112,857,1201,913,433,1235
"COG0179",392,365,376,313,459,488,445,480,155,333
"COG0180",327,407,319,433,356,364,327,356,181,419
"COG0181",178,341,272,396,231,213,280,280,146,401
"COG0182",233,208,119,146,152,231,56,194,94,127
"COG0183",1224,991,928,782,1074,1183,1041,1143,368,831
"COG0184",100,109,89,94,86,118,96,130,40,96
"COG0185",103,99,89,126,93,71,80,91,35,108
"COG0186",73,90,75,67,75,51,54,51,24,40
"COG0187",830,1134,1099,1072,1057,835,1549,840,600,1244
"COG0188",464,632,676,768,537,865,1716,985,650,1556
"COG0189",277,344,437,459,325,421,288,403,646,368
"COG0190",283,364,325,331,235,348,293,303,136,355
"COG0191",137,126,146,184,85,71,210,93,52,227
"COG0192",361,444,463,450,344,393,438,338,229,506
"COG0193",180,172,162,220,127,138,214,141,65,242
"COG0194",130,184,148,207,130,52,116,75,70,108
"COG0195",395,514,523,514,332,377,506,399,218,592
"COG0196",220,335,173,317,227,206,347,253,127,339
"COG0197",134,160,183,146,122,148,142,134,80,154
"COG0198",68,83,72,72,69,89,110,90,31,84
"COG0199",47,114,92,75,73,56,112,62,38,94
"COG0200",57,83,68,55,46,152,182,156,61,140
"COG0201",408,512,491,487,435,417,428,418,206,530
"COG0202",350,419,426,336,322,308,397,315,225,403
"COG0203",109,138,138,116,104,108,146,114,57,139
"COG0204",572,614,455,567,640,460,658,402,256,524
"COG0205",229,228,206,195,200,209,317,197,64,226
"COG0206",377,554,531,452,406,433,385,429,224,492
"COG0207",48,83,110,57,76,116,360,109,999,129
"COG0208",185,570,965,735,256,145,689,274,3378,412
"COG0209",878,1659,2592,1781,1040,953,1851,1119,9632,1229
"COG0210",970,946,878,1084,867,873,895,976,4933,1030
"COG0211",47,40,46,49,30,77,85,69,49,89
"COG0212",106,136,110,130,103,138,170,168,79,157
"COG0213",183,82,73,56,142,118,67,89,21,54
"COG0214",102,69,68,39,76,92,28,61,25,48
"COG0215",437,541,404,611,423,439,487,457,190,583
"COG0216",305,362,352,370,264,280,330,316,179,391
"COG0217",226,226,188,215,202,194,290,197,100,211
"COG0218",71,82,85,75,102,86,190,62,35,90
"COG0219",70,161,123,159,104,108,95,104,73,147
"COG0220",81,119,107,126,139,82,210,99,65,140
"COG0221",22,58,68,131,42,30,19,82,152,130
"COG0222",102,123,120,159,98,74,128,83,56,141
"COG0223",334,430,320,406,351,317,361,277,423,403
"COG0224",293,337,352,370,238,226,307,235,142,377
"COG0225",181,331,245,378,247,276,350,288,133,404
"COG0226",72,371,739,324,142,70,123,118,308,563
"COG0227",74,100,69,110,56,52,99,64,39,90
"COG0228",104,160,140,143,107,107,151,103,52,138
"COG0229",179,210,214,200,193,189,248,162,112,238
"COG0230",7,14,9,12,5,14,21,15,0,17
"COG0231",159,210,238,205,169,187,187,184,91,233
"COG0232",182,260,205,281,164,195,186,219,125,255
"COG0233",121,159,146,178,136,141,208,147,70,167
"COG0234",117,128,137,143,102,83,156,90,641,152
"COG0235",152,286,235,241,273,272,194,204,124,226
"COG0236",89,81,90,82,85,64,101,68,49,95
"COG0237",171,223,145,226,158,180,225,188,77,223
"COG0238",59,80,51,80,55,66,86,62,34,66
"COG0239",23,25,26,21,36,38,38,31,13,15
"COG0240",281,286,228,267,205,279,271,228,97,279
"COG0241",117,80,77,77,117,126,114,87,49,76
"COG0242",193,234,280,376,203,151,256,172,586,286
"COG0243",1379,518,576,391,781,722,365,551,258,379
"COG0244",171,218,255,252,187,94,111,96,31,114
"COG0245",73,129,74,126,63,115,172,169,116,258
"COG0246",28,104,130,73,78,86,155,76,63,61
"COG0247",1054,821,612,517,542,804,689,570,189,408
"COG0248",116,214,251,307,213,131,212,185,159,292
"COG0249",431,408,487,585,489,350,709,380,256,572
"COG0250",207,208,202,215,191,171,225,173,99,202
"COG0251",367,270,266,218,388,341,308,314,125,232
"COG0252",101,63,68,25,123,163,129,147,52,24
"COG0253",153,281,211,372,185,166,268,202,145,368
"COG0254",58,83,112,79,74,60,91,55,44,93
"COG0255",22,9,15,7,16,22,25,18,16,6
"COG0256",129,108,94,111,103,133,103,131,55,124
"COG0257",0,10,21,5,3,2,12,9,3,1
"COG0258",673,1016,905,1261,643,602,1103,723,2148,934
"COG0259",106,151,137,178,113,119,183,128,83,188
"COG0260",429,517,562,497,495,405,396,367,276,559
"COG0261",98,178,122,155,95,112,153,114,56,156
"COG0262",53,80,86,68,83,37,99,49,23,37
"COG0263",191,348,293,416,208,209,224,266,165,420
"COG0264",226,253,254,255,197,170,290,179,122,263
"COG0265",896,759,736,727,953,652,657,618,493,783
"COG0266",160,359,219,330,263,231,235,280,185,320
"COG0267",14,35,30,37,25,25,39,28,13,25
"COG0268",51,85,67,77,69,50,77,36,44,81
"COG0269",37,8,2,0,6,9,7,12,1,1
"COG0270",142,186,245,231,227,112,251,128,3245,138
"COG0271",52,83,57,75,65,55,68,52,33,83
"COG0272",518,716,557,760,537,481,708,478,573,718
"COG0274",122,111,81,137,83,84,108,94,141,101
"COG0275",238,330,210,376,193,220,304,232,115,362
"COG0276",154,334,312,424,279,175,304,204,174,450
"COG0277",1176,1000,800,885,947,1004,869,931,474,928
"COG0278",69,104,81,90,62,88,67,66,54,97
"COG0279",153,90,82,98,127,125,62,128,152,86
"COG0280",290,522,611,494,308,323,472,390,189,480
"COG0281",294,447,498,374,323,358,447,315,220,409
"COG0282",22,6,17,3,16,53,18,42,30,5
"COG0283",163,244,170,250,151,149,189,164,102,244
"COG0284",220,265,184,248,216,221,233,235,94,265
"COG0285",370,422,324,412,292,287,378,298,145,445
"COG0286",57,28,66,29,107,180,78,199,238,54
"COG0287",227,326,230,367,191,245,246,253,130,315
"COG0288",48,30,70,28,52,61,80,63,57,21
"COG0289",146,221,190,283,150,149,234,141,106,295
"COG0290",103,196,183,213,135,129,173,132,64,194
"COG0291",24,51,51,64,31,47,44,40,20,75
"COG0292",52,69,53,65,37,109,104,98,49,128
"COG0293",43,103,59,71,55,147,114,153,54,155
"COG0294",269,306,227,370,229,249,269,316,124,371
"COG0295",61,29,45,31,30,49,66,36,32,17
"COG0296",166,171,215,261,123,85,55,109,63,137
"COG0297",124,129,138,168,123,89,154,101,100,172
"COG0298",4,0,6,0,4,0,0,2,1,0
"COG0299",196,189,138,223,180,165,206,189,589,213
"COG0300",68,105,78,112,131,133,184,165,47,138
"COG0301",133,18,6,3,77,194,8,174,21,1
"COG0302",177,238,269,285,174,199,229,225,302,280
"COG0303",377,406,216,290,350,328,239,278,109,244
"COG0304",550,601,762,597,544,518,590,472,234,720
"COG0305",443,794,1783,1183,476,334,1083,462,10099,822
"COG0306",206,157,145,99,225,246,186,167,70,84
"COG0307",135,224,174,191,155,158,199,216,86,231
"COG0308",932,594,702,615,767,1039,1192,1010,382,607
"COG0309",60,3,39,3,28,25,2,6,13,4
"COG0310",22,41,35,58,3,2,17,5,15,22
"COG0311",60,45,29,26,62,57,20,57,9,20
"COG0312",415,772,671,834,450,460,426,433,348,751
"COG0313",175,269,176,288,177,171,356,212,137,315
"COG0314",60,45,32,32,43,92,75,84,39,68
"COG0315",151,125,95,91,70,96,60,105,36,69
"COG0316",161,259,304,315,212,232,270,220,360,270
"COG0317",537,694,682,908,556,524,759,493,370,858
"COG0318",2082,1701,1628,1409,1868,2027,1851,1898,590,1614
"COG0319",107,148,66,169,85,88,122,106,62,119
"COG0320",217,430,306,422,250,220,312,245,167,415
"COG0321",111,234,152,218,151,128,222,143,120,222
"COG0322",431,791,538,862,527,435,761,553,251,844
"COG0323",303,182,194,144,310,211,345,182,70,146
"COG0324",264,283,241,317,223,211,294,234,123,300
"COG0325",203,247,143,260,187,143,238,190,85,257
"COG0326",173,289,280,395,290,218,573,189,164,387
"COG0327",51,38,62,36,71,48,144,58,39,25
"COG0328",134,161,125,192,121,107,188,120,95,177
"COG0329",491,553,456,597,524,520,406,468,247,633
"COG0330",611,580,655,530,545,578,664,545,225,615
"COG0331",241,335,275,307,213,184,278,203,125,311
"COG0332",356,250,312,262,321,272,507,260,142,301
"COG0333",19,23,30,39,22,16,26,17,20,39
"COG0334",370,273,317,227,426,346,463,349,182,184
"COG0335",108,177,151,173,96,91,149,122,74,186
"COG0336",186,268,228,326,184,170,227,184,127,321
"COG0337",129,213,108,221,121,278,360,289,160,459
"COG0338",58,185,272,206,87,144,80,159,1134,101
"COG0339",276,263,348,280,245,259,437,261,254,264
"COG0340",204,217,143,260,214,248,270,289,114,227
"COG0341",129,135,145,185,132,222,374,259,175,371
"COG0342",458,501,584,578,425,403,607,395,251,643
"COG0343",356,470,331,428,374,416,328,398,192,431
"COG0344",160,150,119,155,105,130,95,113,81,142
"COG0345",160,288,197,276,170,178,224,189,107,316
"COG0346",324,278,298,299,424,417,267,444,132,275
"COG0347",133,95,107,93,125,91,147,91,33,105
"COG0348",259,23,108,32,134,112,26,57,129,8
"COG0349",137,207,174,213,186,170,169,183,106,217
"COG0350",141,115,84,93,94,144,84,149,41,73
"COG0351",121,160,126,180,154,93,21,85,65,106
"COG0352",124,160,135,203,149,81,51,80,42,82
"COG0353",156,186,189,224,147,136,213,171,81,251
"COG0354",128,242,143,245,126,140,152,162,94,203
"COG0355",99,147,124,120,102,100,109,86,70,128
"COG0356",249,310,332,343,226,234,356,215,124,373
"COG0357",103,174,115,252,121,117,217,133,78,190
"COG0358",613,639,554,733,534,521,763,540,2139,675
"COG0359",127,143,126,171,135,103,171,116,71,140
"COG0360",99,127,106,128,82,86,117,90,66,134
"COG0361",101,89,109,96,71,92,103,84,73,110
"COG0362",55,134,151,223,119,65,138,91,95,242
"COG0363",157,133,140,135,138,120,195,142,102,150
"COG0364",79,366,216,240,98,108,215,142,132,226
"COG0365",1321,1488,1320,1379,1071,1303,993,1145,552,1482
"COG0366",265,444,595,503,426,416,264,422,373,443
"COG0367",559,539,457,511,607,462,615,568,665,491
"COG0368",50,48,26,82,56,69,28,55,30,59
"COG0369",35,166,186,122,224,156,40,102,139,145
"COG0370",293,30,73,15,73,118,221,106,23,33
"COG0371",59,62,37,106,57,132,24,128,35,94
"COG0372",397,472,495,465,429,478,420,419,194,445
"COG0373",228,152,185,249,213,358,270,311,107,205
"COG0374",37,1,50,1,43,12,2,7,32,12
"COG0375",16,2,7,9,8,0,0,0,4,6
"COG0376",78,332,454,400,240,294,364,320,192,498
"COG0377",187,161,173,179,117,179,90,159,68,164
"COG0378",46,63,59,111,64,47,14,63,47,130
"COG0379",175,239,232,285,164,190,135,192,116,307
"COG0380",40,83,64,47,18,49,24,116,78,48
"COG0381",237,223,143,239,189,158,228,176,248,179
"COG0382",289,406,314,491,355,292,319,297,160,503
"COG0383",76,87,37,14,35,18,13,14,95,18
"COG0384",71,64,79,49,90,89,132,57,35,71
"COG0385",101,215,132,157,129,122,57,143,134,153
"COG0386",65,171,143,182,146,107,251,103,73,196
"COG0387",6,32,36,10,37,23,13,18,6,5
"COG0388",797,524,495,660,705,702,408,730,294,780
"COG0389",400,543,487,560,455,465,544,548,225,577
"COG0390",69,14,3,1,30,48,5,41,1,8
"COG0391",119,82,66,150,118,147,40,145,53,118
"COG0392",115,25,16,73,64,101,34,100,31,65
"COG0393",60,23,30,22,41,32,38,23,8,24
"COG0394",120,94,147,122,141,144,155,130,70,104
"COG0395",396,734,441,637,227,426,526,489,160,710
"COG0396",156,261,226,279,206,206,204,199,122,254
"COG0397",118,379,348,422,287,235,282,205,151,468
"COG0398",136,166,173,209,164,158,64,121,124,192
"COG0399",1061,717,542,927,716,963,698,1052,2064,770
"COG0400",148,188,149,213,165,145,134,115,96,229
"COG0401",2,0,2,0,2,3,1,1,3,0
"COG0402",432,329,320,264,464,536,319,475,194,255
"COG0403",572,713,952,974,496,394,615,472,289,942
"COG0404",2043,3042,2738,2604,1234,2226,2316,1711,779,2462
"COG0405",686,581,592,490,938,611,646,560,266,617
"COG0406",138,222,210,250,193,155,194,161,110,255
"COG0407",247,321,273,348,243,194,297,208,173,354
"COG0408",43,118,117,142,82,111,292,142,107,323
"COG0409",26,1,26,2,16,9,1,2,14,4
"COG0410",523,482,388,460,243,439,255,355,192,393
"COG0411",467,487,346,387,224,388,224,360,132,322
"COG0412",316,177,119,136,265,288,118,260,64,196
"COG0413",161,350,367,354,271,204,279,248,170,361
"COG0414",137,229,177,288,157,87,256,159,121,265
"COG0415",75,1121,803,1372,601,118,967,337,380,1333
"COG0416",297,287,223,312,159,168,158,186,107,260
"COG0417",302,796,1432,991,296,280,891,425,5141,401
"COG0418",35,106,88,163,108,44,78,53,70,159
"COG0419",173,322,622,501,207,217,281,373,2541,143
"COG0420",109,43,72,18,94,150,33,152,315,13
"COG0421",136,70,49,104,144,108,31,89,59,108
"COG0422",160,99,213,155,190,204,50,201,118,229
"COG0423",229,256,206,188,295,307,381,280,58,226
"COG0424",146,218,167,201,203,141,210,149,81,244
"COG0425",77,22,22,17,43,12,10,25,15,10
"COG0426",58,126,192,353,67,7,13,72,118,378
"COG0427",60,24,51,14,71,55,6,29,53,8
"COG0428",75,32,31,14,83,42,86,57,21,35
"COG0429",62,57,74,130,79,71,65,53,72,108
"COG0430",11,4,2,1,6,3,7,9,6,1
"COG0431",40,64,84,115,107,51,48,64,32,33
"COG0432",182,132,116,127,92,92,47,82,67,103
"COG0433",123,38,38,37,90,183,19,267,61,22
"COG0434",14,38,23,34,16,21,21,15,16,14
"COG0435",34,41,89,103,86,45,69,36,77,82
"COG0436",1257,1316,1059,1188,1100,1203,978,1102,473,1234
"COG0437",252,102,136,82,199,212,278,146,24,110
"COG0438",2059,2061,1705,2276,2134,1898,2137,2248,4864,2069
"COG0439",623,658,630,614,631,664,677,549,229,715
"COG0440",131,159,133,171,131,143,131,140,72,163
"COG0441",577,708,706,780,569,549,667,623,306,759
"COG0442",436,513,417,568,442,434,498,496,199,578
"COG0443",729,994,1110,1110,819,733,942,723,596,1140
"COG0444",416,263,118,110,271,424,140,300,51,108
"COG0445",468,569,594,691,473,405,660,380,262,776
"COG0446",1236,1078,1207,930,705,1067,967,928,371,849
"COG0447",70,27,38,40,22,46,54,63,39,118
"COG0448",86,82,102,135,70,52,17,68,75,130
"COG0449",581,640,599,658,457,553,530,583,633,670
"COG0450",155,72,127,138,165,139,105,156,103,134
"COG0451",2219,2352,1970,2950,1979,1895,1738,2196,8057,2400
"COG0452",263,410,358,451,318,368,401,348,176,431
"COG0454",376,361,401,391,407,408,445,470,310,380
"COG0455",60,52,55,35,76,74,30,55,27,40
"COG0456",115,120,84,93,161,168,90,152,89,95
"COG0457",2821,1903,1534,1717,2771,2444,1811,2135,1241,1736
"COG0458",979,1171,1081,1175,940,973,1018,992,477,1315
"COG0459",696,838,1098,955,715,818,829,788,3418,869
"COG0460",349,384,353,462,282,405,404,424,189,451
"COG0461",156,204,201,255,188,220,189,227,653,208
"COG0462",326,432,418,431,323,328,351,320,172,411
"COG0463",2084,1599,1190,1881,1555,1830,1402,2165,2779,1733
"COG0464",248,284,205,159,322,267,51,282,118,85
"COG0465",513,972,989,1163,559,477,770,527,599,1201
"COG0466",628,652,583,609,479,586,871,511,355,650
"COG0467",6,54,45,56,22,9,6,30,55,147
"COG0468",400,661,877,833,388,432,534,469,3160,548
"COG0469",335,345,343,425,307,291,445,287,174,420
"COG0470",309,631,750,767,340,416,650,534,2093,433
"COG0471",735,416,413,367,588,497,425,546,220,476
"COG0472",430,548,394,620,386,436,560,434,242,624
"COG0473",405,584,562,596,459,521,329,520,177,622
"COG0474",76,68,31,20,22,89,18,88,55,26
"COG0475",108,101,153,124,146,384,90,362,233,193
"COG0476",331,294,212,324,264,287,181,278,267,283
"COG0477",2211,2368,2385,1989,3395,2595,2138,2856,1188,2109
"COG0478",0,6,0,0,0,0,0,0,0,0
"COG0479",264,308,302,265,276,269,270,284,179,324
"COG0480",1053,834,890,710,793,891,689,698,370,844
"COG0481",473,641,564,801,408,413,579,421,235,848
"COG0482",337,374,324,418,267,367,363,377,172,447
"COG0483",416,520,420,548,416,442,355,461,189,542
"COG0484",455,501,555,460,452,527,523,545,322,456
"COG0486",306,461,329,510,337,262,458,291,162,579
"COG0488",282,247,374,228,402,676,1294,650,403,400
"COG0489",388,406,450,365,493,534,550,538,172,392
"COG0490",1,0,0,0,0,0,0,4,0,0
"COG0491",851,916,852,759,946,980,1031,918,425,744
"COG0492",421,665,611,743,507,468,540,592,272,768
"COG0493",910,590,557,460,353,475,489,398,154,562
"COG0494",500,468,422,422,548,625,538,665,313,453
"COG0495",779,1015,790,1063,734,806,837,901,391,1007
"COG0496",68,91,62,71,91,131,200,89,51,171
"COG0497",245,208,196,233,237,216,371,193,91,221
"COG0498",505,519,383,519,461,629,409,606,176,534
"COG0499",406,549,596,545,440,452,458,445,187,618
"COG0500",2003,1352,1192,1277,1630,1830,1575,1683,1795,1351
"COG0501",409,308,258,304,266,251,293,240,161,257
"COG0502",93,56,90,100,136,123,50,126,58,99
"COG0503",164,188,129,206,177,202,106,149,208,173
"COG0504",495,597,586,642,455,526,571,542,254,654
"COG0505",168,214,161,214,161,333,377,386,158,430
"COG0506",306,191,243,144,206,291,410,261,244,139
"COG0507",188,200,260,323,295,261,365,581,274,240
"COG0508",442,1045,1070,1059,668,656,992,846,379,1069
"COG0509",152,146,142,104,121,75,109,78,63,120
"COG0510",75,60,42,61,29,41,113,43,25,51
"COG0511",262,243,262,190,266,208,330,150,117,160
"COG0512",185,296,223,337,209,242,219,262,108,314
"COG0513",791,943,1021,843,771,922,1296,946,530,837
"COG0514",130,112,270,77,258,190,572,263,170,114
"COG0515",435,557,310,120,964,284,272,265,385,134
"COG0516",439,524,520,531,410,462,448,465,1078,560
"COG0517",800,557,484,443,662,738,733,678,275,578
"COG0518",597,648,488,694,507,747,530,712,276,672
"COG0519",430,476,382,511,391,448,394,422,203,531
"COG0520",905,704,631,652,757,337,309,334,123,364
"COG0521",159,105,92,87,97,110,85,96,51,74
"COG0522",213,258,248,267,198,102,113,112,59,144
