"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0057",466,529,591,511,533,479,450,360,383,503
"COG0058",222,110,0,238,117,152,86,276,109,64
"COG0059",355,419,337,381,384,362,321,142,360,375
"COG0060",1143,1151,921,1135,1102,1123,1066,420,1072,1304
"COG0061",328,325,318,397,367,319,350,118,334,359
"COG0062",152,93,52,196,108,183,363,198,334,121
"COG0063",194,166,65,259,186,135,189,80,171,102
"COG0064",410,518,387,584,526,495,391,198,396,531
"COG0065",563,659,552,618,575,608,525,211,478,562
"COG0066",307,260,209,289,261,300,208,104,234,261
"COG0067",1021,1373,895,1369,1246,1071,821,601,751,1218
"COG0068",16,4,0,1,12,7,15,39,11,4
"COG0069",1486,1812,1617,1832,1669,1510,1306,847,1166,1630
"COG0070",861,1112,838,1166,1105,1030,683,548,618,1085
"COG0071",392,190,70,248,283,206,217,762,192,232
"COG0072",803,922,790,948,863,821,694,298,653,939
"COG0073",669,618,714,691,735,645,510,458,551,779
"COG0074",390,408,308,340,449,355,463,142,497,467
"COG0075",280,310,184,408,330,355,404,111,499,229
"COG0076",160,71,200,191,128,156,206,137,201,89
"COG0077",286,400,295,378,336,310,269,149,267,308
"COG0078",259,298,270,243,269,133,176,87,163,131
"COG0079",445,588,462,690,480,551,548,401,512,445
"COG0080",143,160,134,170,151,136,150,70,165,159
"COG0081",268,273,231,272,251,238,262,98,267,268
"COG0082",449,451,342,421,440,240,135,87,166,238
"COG0083",70,43,52,66,73,76,91,4,142,52
"COG0084",266,294,336,306,272,251,275,174,249,285
"COG0085",1440,1602,1461,1344,1483,1477,1260,631,1237,1501
"COG0086",1697,1675,1515,1599,1577,1565,1179,601,1127,1641
"COG0087",244,251,260,248,229,283,250,101,259,271
"COG0088",231,262,206,226,226,233,220,103,208,235
"COG0089",102,81,70,100,95,96,89,26,97,108
"COG0090",285,348,295,345,345,313,280,117,271,316
"COG0091",129,154,123,137,132,154,108,47,119,144
"COG0092",293,255,298,274,270,273,240,100,217,258
"COG0093",149,145,144,149,130,149,125,49,116,149
"COG0094",208,238,265,208,225,211,222,76,177,232
"COG0095",18,17,16,71,35,57,86,3,82,13
"COG0096",156,163,158,157,141,76,66,25,61,83
"COG0097",196,194,207,215,180,199,193,76,159,256
"COG0098",216,195,195,189,207,194,159,59,195,181
"COG0099",146,157,132,143,142,153,154,68,141,165
"COG0100",121,157,141,127,157,150,138,55,124,152
"COG0101",291,309,308,302,301,288,199,94,205,325
"COG0102",190,185,145,164,162,174,165,76,140,176
"COG0103",133,168,144,148,160,147,118,55,130,183
"COG0104",235,258,156,243,233,499,440,264,441,577
"COG0105",154,147,141,165,131,164,136,54,150,151
"COG0106",181,245,207,221,188,198,175,105,149,162
"COG0107",220,322,274,291,243,276,241,105,198,251
"COG0108",381,419,320,452,443,354,277,192,249,436
"COG0109",403,396,429,402,392,421,390,123,410,389
"COG0110",130,169,211,118,143,58,69,73,79,95
"COG0111",762,1081,864,934,912,972,965,607,1038,928
"COG0112",511,524,373,523,517,461,492,218,476,551
"COG0113",353,415,329,439,365,314,244,124,250,366
"COG0114",577,560,361,491,528,419,360,191,331,584
"COG0115",748,786,664,822,795,760,727,332,720,895
"COG0116",127,59,202,151,100,90,29,164,31,38
"COG0117",326,308,243,354,295,276,188,127,179,359
"COG0118",186,266,211,235,207,184,173,99,181,226
"COG0119",915,1088,763,950,1015,1074,942,579,970,936
"COG0120",110,106,163,120,98,93,124,101,123,110
"COG0121",10,2,25,3,8,8,14,30,20,5
"COG0122",209,250,135,218,228,207,244,113,286,274
"COG0123",368,390,262,375,407,326,238,223,225,399
"COG0124",523,554,479,542,536,552,439,221,519,517
"COG0125",207,219,191,252,181,223,199,75,205,227
"COG0126",463,539,421,497,466,432,433,198,366,512
"COG0127",238,284,230,345,249,272,217,96,236,272
"COG0128",430,543,434,523,470,466,399,185,378,528
"COG0129",687,895,816,863,813,776,671,716,664,731
"COG0130",216,250,216,207,225,234,224,150,231,201
"COG0131",137,244,129,183,155,191,169,84,198,154
"COG0132",27,34,77,70,30,35,36,25,27,9
"COG0133",355,488,354,443,361,405,293,177,311,409
"COG0134",200,295,221,327,263,248,201,103,230,226
"COG0135",159,263,191,219,187,185,130,83,128,195
"COG0136",356,472,364,481,385,420,366,227,370,405
"COG0137",300,412,296,399,329,346,386,198,380,305
"COG0138",689,707,654,575,610,593,463,217,422,683
"COG0139",115,195,87,198,113,141,112,49,116,125
"COG0140",64,115,91,119,79,63,58,33,39,64
"COG0141",468,699,589,570,563,530,505,203,478,515
"COG0142",744,838,669,775,787,368,368,134,386,421
"COG0143",619,620,520,626,618,590,607,294,601,643
"COG0144",232,196,316,345,189,267,167,303,176,151
"COG0145",215,225,331,265,276,519,762,336,838,189
"COG0146",143,192,241,231,178,394,587,291,678,153
"COG0147",695,844,572,888,751,733,581,372,530,702
"COG0148",485,586,362,495,509,483,458,195,488,535
"COG0149",239,258,250,308,265,231,207,139,233,280
"COG0150",600,426,334,393,391,375,396,205,380,408
"COG0151",488,528,498,484,497,475,474,184,423,522
"COG0152",342,322,275,291,276,318,321,140,294,334
"COG0153",58,47,23,20,50,70,101,7,79,126
"COG0154",1029,1364,841,1294,1232,1374,1428,892,1654,1289
"COG0155",92,153,181,340,103,235,298,301,253,35
"COG0156",352,253,299,313,346,298,361,286,365,316
"COG0157",231,222,207,256,179,232,204,138,176,178
"COG0158",67,37,137,32,50,48,29,53,32,28
"COG0159",203,273,226,267,261,258,221,105,221,279
"COG0160",354,133,210,132,275,210,477,329,435,315
"COG0161",543,551,781,638,625,611,766,383,805,598
"COG0162",436,576,493,435,431,411,439,189,454,475
"COG0163",44,2,48,9,20,45,87,50,98,7
"COG0164",260,260,192,222,224,232,243,74,201,260
"COG0165",334,517,380,463,353,485,441,206,425,391
"COG0166",435,492,456,551,465,449,416,256,409,512
"COG0167",392,432,478,466,433,417,436,220,382,480
"COG0168",666,772,540,708,674,618,478,433,428,658
"COG0169",292,365,317,369,331,306,267,151,267,361
"COG0170",40,19,4,48,36,46,62,0,50,32
"COG0171",470,427,209,454,392,455,370,421,355,386
"COG0172",464,571,500,471,477,425,453,180,502,543
"COG0173",603,724,507,781,661,569,514,284,455,696
"COG0174",995,1080,1296,959,1154,974,1258,489,1202,1065
"COG0175",103,142,140,137,99,144,189,271,157,80
"COG0176",397,267,198,240,326,268,171,727,195,206
"COG0177",261,303,236,296,300,256,237,109,259,278
"COG0178",1209,1309,1147,1117,1246,1143,987,512,920,1338
"COG0179",357,405,382,298,331,423,534,434,548,346
"COG0180",453,470,364,415,435,420,366,189,381,446
"COG0181",345,443,294,401,423,326,251,111,239,403
"COG0182",122,148,102,123,154,169,238,52,256,131
"COG0183",1029,953,1077,812,897,1036,1165,1241,1237,1044
"COG0184",111,124,99,102,97,117,125,47,125,121
"COG0185",46,52,46,52,44,98,86,24,111,108
"COG0186",88,103,83,83,83,90,95,32,91,95
"COG0187",1177,1378,1313,1166,1276,1069,905,618,848,1382
"COG0188",1393,1518,1276,1574,1434,1276,1058,750,936,1524
"COG0189",386,376,310,445,385,359,332,483,334,348
"COG0190",303,353,280,357,385,389,423,110,330,393
"COG0191",105,136,214,220,134,107,56,113,68,107
"COG0192",457,546,365,480,509,437,437,182,456,531
"COG0193",190,241,220,220,228,181,189,70,143,228
"COG0194",184,206,188,208,219,180,154,93,141,231
"COG0195",504,690,549,579,512,489,427,233,417,642
"COG0196",281,379,347,355,362,282,239,109,223,366
"COG0197",158,173,147,149,154,141,150,47,163,153
"COG0198",78,79,92,102,64,97,96,32,100,79
"COG0199",90,130,125,93,108,92,51,36,50,110
"COG0200",141,175,115,162,154,78,59,42,87,97
"COG0201",496,547,480,500,473,523,443,177,422,544
"COG0202",385,436,407,376,396,394,343,195,326,374
"COG0203",132,154,142,135,154,130,99,76,111,158
"COG0204",666,487,602,545,662,536,494,472,486,686
"COG0205",205,254,263,230,232,207,239,75,186,275
"COG0206",529,561,373,441,511,490,457,209,513,539
"COG0207",233,151,226,111,201,154,125,267,100,238
"COG0208",815,386,402,345,595,331,241,1222,140,411
"COG0209",2034,1084,1208,1007,1547,1321,1234,3581,1077,1275
"COG0210",924,992,835,1047,934,912,918,2739,868,1061
"COG0211",101,108,99,113,106,96,76,43,62,116
"COG0212",137,195,170,165,186,159,157,75,148,164
"COG0213",124,61,134,57,78,79,115,131,114,88
"COG0214",72,9,4,26,34,87,97,1,126,64
"COG0215",561,495,481,652,554,509,481,216,536,625
"COG0216",376,459,290,435,456,188,148,74,141,196
"COG0217",220,280,209,238,249,232,198,125,208,285
"COG0218",98,130,187,113,118,46,40,57,25,66
"COG0219",116,122,174,146,125,69,71,36,61,68
"COG0220",134,152,142,156,146,56,23,51,28,59
"COG0221",49,44,39,135,48,57,7,98,14,20
"COG0222",129,141,121,166,138,145,80,61,101,134
"COG0223",407,488,467,471,424,446,340,222,345,516
"COG0224",337,402,367,371,384,327,274,161,257,381
"COG0225",171,205,200,204,185,313,258,167,245,407
"COG0226",132,129,26,271,87,313,26,551,49,67
"COG0227",71,101,117,112,121,41,36,20,36,55
"COG0228",136,143,187,159,179,125,86,29,69,180
"COG0229",219,274,257,229,222,204,200,142,176,299
"COG0230",17,20,22,12,16,9,8,13,10,21
"COG0231",210,238,217,223,216,198,232,105,188,264
"COG0232",238,306,201,264,303,256,196,165,184,270
"COG0233",183,241,165,216,187,156,150,78,126,195
"COG0234",147,139,134,116,147,137,116,317,106,140
"COG0235",228,241,197,250,272,271,199,157,240,231
"COG0236",94,97,78,76,89,79,90,47,68,79
"COG0237",199,222,185,225,226,221,231,83,191,247
"COG0238",71,75,81,79,81,70,61,24,59,68
"COG0239",21,38,50,27,33,34,27,51,24,31
"COG0240",303,359,333,285,340,296,286,139,234,351
"COG0241",109,139,121,83,80,101,156,52,102,78
"COG0242",299,265,254,289,313,237,186,358,175,278
"COG0243",329,233,391,429,306,587,864,624,798,213
"COG0244",239,210,144,183,199,196,202,90,187,234
"COG0245",228,290,153,305,229,134,78,50,76,147
"COG0246",107,81,83,51,97,56,31,107,38,59
"COG0247",549,330,734,366,470,610,1041,311,1064,387
"COG0248",166,204,115,295,207,152,96,302,91,137
"COG0249",473,355,512,610,453,440,346,371,367,324
"COG0250",216,237,168,210,221,246,228,119,206,254
"COG0251",282,214,274,263,291,295,388,214,397,311
"COG0252",113,23,163,21,49,111,145,61,153,45
"COG0253",282,336,231,347,322,302,204,114,220,322
"COG0254",31,68,55,41,50,90,56,34,66,105
"COG0255",15,8,22,8,11,13,17,18,17,10
"COG0256",137,138,125,118,131,117,143,46,112,142
"COG0257",6,2,7,5,2,4,0,9,2,3
"COG0258",930,791,715,1068,1028,880,714,817,675,1077
"COG0259",201,232,150,182,209,168,130,77,118,207
"COG0260",246,283,235,276,256,487,395,325,380,553
"COG0261",132,175,161,153,174,149,101,65,86,181
"COG0262",106,103,168,76,102,76,71,165,72,105
"COG0263",275,435,308,469,327,354,254,175,232,325
"COG0264",231,310,263,286,304,253,210,119,212,341
"COG0265",705,891,499,752,765,789,849,509,777,741
"COG0266",293,339,223,383,325,320,235,130,225,369
"COG0267",38,34,43,36,27,22,21,27,19,24
"COG0268",67,110,104,88,62,65,60,39,48,99
"COG0269",0,0,32,0,1,2,3,8,6,0
"COG0270",206,156,214,180,171,184,104,766,126,213
"COG0271",87,97,48,82,84,68,55,56,62,83
"COG0272",771,771,701,703,756,750,570,312,511,849
"COG0274",95,57,133,104,97,93,100,41,86,79
"COG0275",293,372,296,338,293,309,256,116,220,351
"COG0276",409,464,398,427,457,347,191,132,156,491
"COG0277",746,778,1016,974,803,966,1079,907,1145,768
"COG0278",99,122,65,104,93,91,102,62,91,108
"COG0279",97,123,165,86,108,99,157,88,133,121
"COG0280",575,574,590,436,549,479,398,373,352,498
"COG0281",498,445,545,388,446,230,165,212,164,238
"COG0282",15,3,29,0,9,11,19,94,13,9
"COG0283",207,274,248,299,205,229,184,83,176,234
"COG0284",292,284,233,302,269,275,238,115,265,298
"COG0285",435,470,372,447,423,401,368,156,331,445
"COG0286",123,85,68,68,73,69,59,336,45,82
"COG0287",287,375,265,356,326,313,285,157,270,330
"COG0288",31,29,134,18,30,27,31,133,31,25
"COG0289",168,308,214,278,255,255,133,112,120,225
"COG0290",179,232,206,222,192,183,166,96,118,210
"COG0291",41,46,54,86,62,62,32,24,30,65
"COG0292",109,141,127,149,128,142,97,47,88,128
"COG0293",167,208,178,174,182,180,194,79,151,181
"COG0294",292,348,267,380,279,309,317,124,296,324
"COG0295",51,23,82,19,40,26,42,34,28,25
"COG0296",151,113,48,280,122,129,112,146,114,77
"COG0297",120,85,109,157,116,109,87,74,77,103
"COG0298",3,0,0,0,1,0,4,4,1,0
"COG0299",318,220,179,263,218,202,191,114,226,211
"COG0300",137,88,192,133,150,105,99,83,110,195
"COG0301",8,1,7,2,6,53,164,12,162,4
"COG0302",275,240,221,263,248,270,219,145,204,234
"COG0303",268,243,232,255,294,342,417,166,473,206
"COG0304",689,850,724,634,665,578,506,453,446,745
"COG0305",915,590,592,697,808,692,416,2801,380,696
"COG0306",216,207,291,147,204,168,237,166,229,191
"COG0307",164,230,193,218,205,237,153,82,165,240
"COG0308",826,439,1360,553,684,597,980,502,885,743
"COG0309",6,1,0,0,4,13,17,12,17,5
"COG0310",30,12,4,24,27,14,3,6,0,32
"COG0311",43,4,1,15,24,57,80,0,82,55
"COG0312",569,622,432,850,682,576,500,304,451,597
"COG0313",273,318,394,341,315,275,209,128,180,343
"COG0314",79,50,115,70,95,88,117,58,109,70
"COG0315",97,56,120,85,76,121,124,54,145,74
"COG0316",287,321,273,251,283,115,144,105,131,155
"COG0317",752,821,702,943,797,670,601,459,575,826
"COG0318",1454,1965,1759,1584,1526,1785,2040,2347,2105,1693
"COG0319",114,140,163,158,140,116,125,77,91,147
"COG0320",407,328,253,460,415,346,288,144,273,383
"COG0321",229,171,229,229,228,248,151,89,166,239
"COG0322",722,750,741,981,814,745,489,269,490,781
"COG0323",237,139,291,130,193,91,86,114,105,77
"COG0324",318,352,306,350,349,151,126,70,104,196
"COG0325",203,297,251,300,268,233,189,106,174,308
"COG0326",343,324,417,425,385,309,231,173,144,315
"COG0327",63,40,130,36,73,29,50,51,36,45
"COG0328",170,159,207,201,177,142,105,52,123,161
"COG0329",448,673,514,574,538,553,587,254,605,562
"COG0330",620,689,734,642,663,635,597,455,575,796
"COG0331",290,349,281,351,339,279,225,145,203,330
"COG0332",351,265,374,261,344,283,266,201,274,346
"COG0333",39,41,42,48,32,26,25,20,12,36
"COG0334",407,194,358,210,346,258,307,241,322,381
"COG0335",156,210,182,198,192,85,52,29,42,129
"COG0336",258,321,190,353,319,254,204,102,209,286
"COG0337",149,265,210,240,197,395,307,139,288,434
"COG0338",248,21,26,63,121,56,41,248,40,34
"COG0339",250,264,380,276,296,200,185,289,148,170
"COG0340",218,269,230,262,218,237,247,120,227,235
"COG0341",313,345,365,360,385,306,240,219,228,343
"COG0342",278,312,313,330,317,518,426,329,341,658
"COG0343",451,359,351,437,421,443,437,164,436,435
"COG0344",136,140,91,187,143,167,174,55,145,153
"COG0345",232,295,275,327,255,264,173,130,170,274
"COG0346",249,328,242,299,251,360,425,505,457,250
"COG0347",78,124,53,132,110,107,117,104,87,102
"COG0348",29,9,38,6,18,35,85,267,43,31
"COG0349",171,278,156,253,190,208,188,210,144,191
"COG0350",88,95,114,87,93,129,137,155,140,116
"COG0351",149,253,122,218,132,162,194,116,193,128
"COG0352",119,216,208,205,145,180,143,147,122,125
"COG0353",192,264,176,243,213,207,161,80,172,236
"COG0354",205,255,142,229,224,248,185,144,169,231
"COG0355",125,173,149,161,117,138,120,51,98,159
"COG0356",348,367,430,377,371,325,231,129,241,386
"COG0357",187,232,211,258,223,177,128,96,130,210
"COG0358",671,732,629,653,685,576,609,612,577,690
"COG0359",140,195,162,184,168,163,120,64,135,170
"COG0360",107,148,123,143,120,116,114,58,87,164
"COG0361",112,100,101,101,86,96,119,54,126,106
"COG0362",98,118,114,222,141,125,36,32,39,120
"COG0363",135,96,181,145,153,122,145,98,108,138
"COG0364",104,99,152,212,125,129,20,315,32,48
"COG0365",1331,1434,1232,1441,1451,1376,1454,895,1413,1461
"COG0366",336,347,72,532,319,308,168,337,169,240
"COG0367",514,471,539,440,491,535,450,374,448,569
"COG0368",37,47,33,95,47,81,60,36,81,27
"COG0369",283,100,238,145,195,156,67,103,61,156
"COG0370",29,15,124,3,35,61,124,35,105,21
"COG0371",51,50,0,114,74,38,49,5,64,19
"COG0372",453,420,491,487,464,475,518,308,481,487
"COG0373",208,145,306,249,232,184,345,105,362,178
"COG0374",19,3,0,1,6,0,7,27,4,1
"COG0375",2,13,0,10,0,0,0,2,0,1
"COG0376",448,689,349,532,515,387,116,258,272,596
"COG0377",134,143,112,148,140,188,214,51,213,139
"COG0378",20,75,1,139,30,81,50,64,66,7
"COG0379",228,313,208,298,227,263,197,125,181,205
"COG0380",16,63,20,29,19,34,15,97,51,5
"COG0381",204,247,253,219,230,184,143,172,136,248
"COG0382",418,395,384,483,423,411,321,190,289,356
"COG0383",38,11,9,12,28,24,32,2,40,22
"COG0384",86,72,90,67,90,69,71,85,81,95
"COG0385",176,179,125,161,184,169,104,232,108,179
"COG0386",183,221,295,207,202,168,88,61,82,212
"COG0387",48,5,7,6,20,27,23,15,28,13
"COG0388",442,767,285,714,444,592,628,714,682,478
"COG0389",487,589,490,589,552,548,395,429,486,554
"COG0390",8,1,23,1,5,12,66,18,74,10
"COG0391",88,73,5,150,91,140,122,27,146,67
"COG0392",42,40,30,73,37,56,95,66,111,50
"COG0393",33,26,36,19,33,29,38,19,29,36
"COG0394",129,121,122,83,127,133,104,145,119,96
"COG0395",435,773,486,565,556,550,489,380,457,530
"COG0396",255,244,180,259,256,278,241,112,262,300
"COG0397",307,425,464,404,392,337,182,172,202,356
"COG0398",165,203,131,226,157,178,120,199,98,151
"COG0399",889,854,1146,857,787,924,989,899,983,934
"COG0400",193,228,146,210,181,210,145,89,146,190
"COG0401",0,0,0,0,0,0,1,11,0,0
"COG0402",383,163,411,308,308,351,596,474,583,163
"COG0403",697,590,634,749,766,652,532,613,429,817
"COG0404",2703,3039,3271,2574,3104,2545,2887,407,2677,2875
"COG0405",668,743,352,566,668,645,735,448,805,873
"COG0406",183,162,104,275,239,207,158,121,198,190
"COG0407",372,384,394,389,410,148,119,61,95,210
"COG0408",260,327,294,334,296,228,122,119,118,288
"COG0409",7,2,1,2,6,2,6,15,3,2
"COG0410",354,510,195,489,350,416,492,615,542,398
"COG0411",319,421,233,376,339,354,504,500,483,417
"COG0412",181,260,129,187,153,210,308,243,368,159
"COG0413",363,380,283,332,352,384,255,167,202,368
"COG0414",228,280,205,280,217,280,99,122,111,218
"COG0415",1018,1362,853,1428,1168,868,16,236,55,1207
"COG0416",204,276,177,280,220,264,214,130,184,236
"COG0417",1045,77,254,214,614,400,322,2329,305,301
"COG0418",83,99,133,169,100,99,52,95,22,51
"COG0419",515,39,75,135,277,232,178,1222,194,84
"COG0420",18,7,11,11,11,65,103,150,138,9
"COG0421",63,36,19,122,55,84,102,89,109,29
"COG0422",81,222,27,196,101,146,161,202,173,46
"COG0423",341,279,193,196,313,312,338,19,329,426
"COG0424",188,275,241,238,228,197,151,159,151,222
"COG0425",25,22,39,17,20,21,47,53,48,15
"COG0426",123,88,0,368,133,170,3,26,4,32
"COG0427",23,6,5,6,24,32,21,151,17,17
"COG0428",125,45,64,20,93,27,50,34,40,80
"COG0429",38,43,95,142,70,61,43,58,39,18
"COG0430",0,1,5,0,1,1,0,1,6,0
"COG0431",107,47,44,106,73,81,72,155,90,75
"COG0432",111,101,51,145,113,89,115,43,105,131
"COG0433",60,14,11,30,34,85,90,368,170,24
"COG0434",16,9,12,8,17,19,12,4,37,23
"COG0435",64,40,79,124,84,72,37,108,33,37
"COG0436",1237,1104,1038,1164,1158,1330,1429,757,1406,1152
"COG0437",199,118,226,51,185,168,274,91,265,228
"COG0438",1108,1039,1017,1169,1079,2159,1634,2046,1833,2238
"COG0439",669,661,576,638,577,665,753,588,668,643
"COG0440",161,194,101,182,175,167,141,53,149,167
"COG0441",745,825,646,817,817,741,584,339,589,840
"COG0442",510,550,461,607,529,564,545,220,500,563
"COG0443",1010,989,982,1158,1027,1024,770,431,825,978
"COG0444",64,35,53,42,60,207,453,323,503,144
"COG0445",659,824,607,714,692,554,438,270,402,780
"COG0446",946,932,1171,835,1120,916,1388,745,1289,905
"COG0447",46,50,54,97,43,68,60,8,48,31
"COG0448",37,48,18,164,51,76,52,48,37,13
"COG0449",593,755,534,672,647,570,650,321,555,668
"COG0450",74,88,151,131,76,113,109,212,118,72
"COG0451",2665,2328,2091,2570,2369,2302,2055,3207,2142,2190
"COG0452",403,508,331,437,440,404,357,169,366,373
"COG0454",350,339,467,449,410,368,342,608,305,367
"COG0455",36,24,41,30,27,30,76,43,77,26
"COG0456",84,79,79,86,93,47,76,100,86,41
"COG0457",1980,1905,2879,1926,1815,2341,2610,991,2701,1816
"COG0458",1251,1345,828,1264,1144,1145,1112,526,1053,1319
"COG0459",1043,713,726,848,870,934,842,1008,885,821
"COG0460",344,503,496,504,425,432,416,205,376,409
"COG0461",381,209,228,241,278,252,230,112,189,273
"COG0462",403,435,395,400,384,383,393,218,386,421
"COG0463",1488,1900,1604,1911,1475,1645,1847,1312,1875,1458
"COG0464",269,76,249,171,177,196,204,66,276,36
"COG0465",770,869,703,1230,947,866,567,408,525,830
"COG0466",595,774,787,592,646,629,735,581,645,837
"COG0467",91,67,0,130,86,86,12,10,9,23
"COG0468",727,469,400,576,611,521,456,1248,436,559
"COG0469",343,352,410,481,392,338,292,213,290,330
"COG0470",740,315,427,383,565,225,241,602,232,234
"COG0471",461,424,232,434,425,392,507,470,462,515
"COG0472",509,740,587,688,548,506,527,207,487,615
"COG0473",466,646,410,588,546,575,539,294,596,507
"COG0474",108,24,119,17,53,87,103,145,120,17
"COG0475",144,118,130,183,153,226,264,410,357,107
"COG0476",279,290,224,325,260,315,327,117,314,209
"COG0477",2120,2269,2113,1997,2112,3008,2549,3404,3041,2418
"COG0478",3,0,3,0,1,2,0,0,0,0
"COG0479",328,319,264,281,342,278,325,162,324,376
"COG0480",850,794,802,765,793,825,982,315,954,876
"COG0481",632,777,718,858,736,630,502,262,465,760
"COG0482",362,418,374,471,417,351,425,221,405,474
"COG0483",417,633,287,604,499,480,485,280,489,571
"COG0484",555,470,447,437,490,554,581,184,575,538
"COG0486",439,566,464,599,513,441,325,182,287,586
"COG0488",581,385,1295,399,547,591,468,1020,481,338
"COG0489",500,384,380,387,455,446,456,514,492,501
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",929,829,831,749,959,910,1012,773,1124,846
"COG0492",688,740,512,726,673,672,450,251,532,751
"COG0493",439,635,487,532,455,534,757,266,536,544
"COG0494",249,237,272,213,241,488,607,575,599,524
"COG0495",968,1121,1189,1065,967,994,874,337,917,1082
"COG0496",164,154,146,142,171,123,142,114,109,183
"COG0497",189,176,416,251,226,211,194,227,146,136
"COG0498",504,546,468,495,512,573,669,188,690,539
"COG0499",568,634,360,574,530,492,551,212,527,584
"COG0500",1356,1658,1763,1372,1314,1682,1896,1356,1848,1329
"COG0501",302,294,199,266,346,273,287,369,236,346
"COG0502",50,40,93,88,51,86,109,119,95,28
"COG0503",178,190,110,185,179,195,184,103,183,197
"COG0504",678,640,421,679,611,620,585,241,573,664
"COG0505",412,459,454,437,469,428,413,154,376,500
"COG0506",325,168,588,145,292,138,287,287,206,282
"COG0507",227,186,455,281,197,227,199,561,225,119
"COG0508",1052,1134,945,1051,1095,951,671,557,722,1159
"COG0509",164,100,165,101,114,124,137,49,92,141
"COG0510",63,51,16,61,78,37,66,4,47,73
"COG0511",191,171,326,167,224,235,289,306,199,241
"COG0512",306,353,144,369,260,308,263,127,230,327
"COG0513",896,882,2013,792,913,943,821,950,757,616
"COG0514",208,123,563,83,218,142,71,293,109,147
"COG0515",426,93,922,86,301,649,255,395,266,163
"COG0516",529,573,352,574,490,495,470,426,512,587
"COG0517",551,669,740,484,588,551,749,564,720,684
"COG0518",673,608,502,693,653,646,742,328,793,704
"COG0519",451,602,357,522,506,471,521,225,470,521
"COG0520",802,565,560,702,652,775,930,232,816,714
"COG0521",43,39,55,48,39,111,147,60,134,76
"COG0522",225,236,242,314,259,253,238,86,213,255
