"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0184",64,96,50,126,97,93,153,81,102,117
"COG0185",70,110,24,113,87,110,115,98,102,122
"COG0186",65,76,28,78,84,62,80,70,70,102
"COG0187",973,1293,706,1121,1029,1058,842,1191,1117,1153
"COG0188",1122,1375,854,1311,1517,1373,956,1514,1441,1569
"COG0189",277,397,536,322,377,379,338,398,477,449
"COG0190",290,362,143,374,334,314,329,358,352,338
"COG0191",65,105,96,126,296,227,87,169,180,90
"COG0192",322,491,254,512,467,469,427,479,513,481
"COG0193",147,171,80,212,163,188,153,230,224,232
"COG0194",176,182,119,205,213,164,126,211,217,205
"COG0195",380,490,281,531,505,538,397,572,526,525
"COG0196",214,275,141,316,305,184,117,169,153,197
"COG0197",86,170,50,176,154,152,146,156,117,134
"COG0198",72,84,34,78,104,96,96,85,95,105
"COG0199",47,91,38,97,97,95,46,83,106,90
"COG0200",119,139,82,158,152,139,182,142,168,151
"COG0201",378,467,212,515,488,529,469,565,471,569
"COG0202",287,379,219,402,360,373,367,398,369,398
"COG0203",105,142,81,142,116,128,114,144,134,151
"COG0204",559,665,419,574,523,466,482,593,550,572
"COG0205",184,229,80,208,158,215,211,218,217,209
"COG0206",392,554,259,545,462,500,451,490,460,488
"COG0207",143,217,311,132,119,121,94,124,135,166
"COG0208",194,748,802,302,342,574,181,593,694,491
"COG0209",955,2070,2830,1226,893,1726,1150,1574,1872,1361
"COG0210",864,895,5876,890,940,1117,881,993,1057,980
"COG0211",51,101,44,95,78,98,66,97,96,102
"COG0212",118,121,118,145,128,96,152,159,151,174
"COG0213",109,104,131,89,58,63,134,67,47,60
"COG0214",86,72,56,88,29,33,105,41,38,43
"COG0215",444,507,227,523,564,593,542,592,583,575
"COG0216",263,352,186,407,363,419,286,405,380,450
"COG0217",170,214,130,282,171,158,182,217,210,211
"COG0218",41,52,28,58,55,75,68,89,78,86
"COG0219",116,121,53,128,134,139,106,174,134,140
"COG0220",105,112,75,107,186,125,85,107,123,180
"COG0221",28,40,101,47,201,151,10,108,129,183
"COG0222",93,136,40,130,162,185,93,155,151,153
"COG0223",151,187,100,212,205,394,310,437,428,409
"COG0224",234,337,140,353,377,378,218,363,355,386
"COG0225",198,339,187,359,368,344,245,423,369,415
"COG0226",165,118,305,557,480,515,49,182,271,261
"COG0227",56,82,45,93,77,85,41,111,102,94
"COG0228",80,130,66,134,136,152,98,162,151,151
"COG0229",142,227,131,225,228,227,220,229,197,222
"COG0230",7,14,8,14,18,19,8,18,15,17
"COG0231",86,98,41,102,105,222,214,244,183,265
"COG0232",229,249,196,276,159,189,150,239,264,206
"COG0233",127,173,79,177,158,162,116,170,173,213
"COG0234",85,147,596,138,137,122,103,139,157,161
"COG0235",241,205,163,248,213,256,208,195,215,201
"COG0236",92,86,47,69,73,82,47,85,81,107
"COG0237",196,213,92,211,192,204,224,188,233,221
"COG0238",55,58,29,94,77,66,50,67,96,74
"COG0239",35,39,35,29,30,12,24,21,21,23
"COG0240",227,272,154,319,188,225,275,249,261,279
"COG0241",66,48,11,52,33,78,123,70,70,85
"COG0242",214,316,350,201,266,315,169,286,372,278
"COG0243",825,341,214,525,500,520,816,287,373,295
"COG0244",161,232,88,226,242,236,244,217,203,244
"COG0245",125,199,174,245,223,236,124,249,260,308
"COG0246",63,92,104,62,61,58,43,54,65,50
"COG0247",834,545,128,614,342,466,840,366,499,327
"COG0248",223,182,310,384,369,338,105,281,303,270
"COG0249",477,479,333,397,888,334,156,278,310,249
"COG0250",179,225,128,240,193,243,191,230,213,241
"COG0251",416,303,168,239,221,243,373,229,196,238
"COG0252",130,115,83,97,42,35,179,46,30,32
"COG0253",191,264,134,286,320,176,105,166,175,181
"COG0254",66,88,54,105,98,42,25,45,41,60
"COG0255",26,14,26,12,10,13,22,7,9,8
"COG0256",87,119,39,136,126,125,153,126,104,158
"COG0257",6,5,9,9,17,4,4,0,4,1
"COG0258",699,908,963,927,878,1052,656,1034,1219,893
"COG0259",93,190,107,192,107,146,118,180,175,132
"COG0260",441,463,352,496,489,537,342,543,517,617
"COG0261",96,139,87,133,138,138,79,178,169,169
"COG0262",109,115,112,82,65,61,96,69,55,77
"COG0263",217,278,208,344,377,421,204,397,433,384
"COG0264",168,232,186,260,254,236,204,256,265,248
"COG0265",855,693,588,768,846,806,768,755,761,810
"COG0266",256,289,264,326,289,308,223,336,333,387
"COG0267",22,22,17,37,42,36,17,36,45,41
"COG0268",46,67,54,81,88,77,44,76,86,87
"COG0269",11,0,1,2,1,1,6,1,2,2
"COG0270",206,190,1363,179,172,191,115,176,260,197
"COG0271",53,71,35,74,88,79,46,77,81,83
"COG0272",576,769,425,743,665,664,485,671,716,848
"COG0274",65,109,97,98,141,121,116,114,120,118
"COG0275",229,313,146,315,314,295,224,337,339,376
"COG0276",219,407,184,338,362,384,155,436,423,459
"COG0277",1008,730,1156,937,1045,1049,1118,847,967,938
"COG0278",88,72,39,91,95,109,78,84,61,101
"COG0279",136,115,53,90,74,85,130,90,99,81
"COG0280",274,595,388,559,382,445,279,474,504,336
"COG0281",281,468,261,492,308,352,334,421,396,283
"COG0282",84,14,131,10,12,9,26,9,7,5
"COG0283",136,202,97,250,316,266,148,227,293,275
"COG0284",176,266,133,285,239,253,231,258,247,256
"COG0285",290,410,217,472,388,391,301,461,428,421
"COG0286",267,115,358,57,68,70,73,107,83,105
"COG0287",200,291,138,305,304,271,264,322,365,305
"COG0288",48,31,136,38,35,23,30,22,18,21
"COG0289",150,206,118,250,247,254,141,254,285,294
"COG0290",129,160,75,176,177,184,139,206,240,247
"COG0291",38,43,32,63,84,31,23,46,43,35
"COG0292",90,102,54,129,102,148,89,129,117,122
"COG0293",102,155,70,166,111,126,193,166,139,142
"COG0294",199,317,162,350,333,326,310,338,358,356
"COG0295",39,37,51,46,28,16,28,30,33,16
"COG0296",127,135,251,148,414,398,110,247,250,264
"COG0297",89,132,56,102,301,243,85,180,170,214
"COG0298",7,3,0,0,1,1,1,1,0,0
"COG0299",167,286,133,210,220,231,211,201,240,253
"COG0300",81,127,194,117,148,156,116,94,110,139
"COG0301",76,11,8,43,8,4,179,7,5,1
"COG0302",150,268,136,267,251,256,234,276,302,297
"COG0303",350,300,172,312,232,288,400,198,279,234
"COG0304",493,683,314,595,677,672,444,654,620,680
"COG0305",500,968,3091,695,693,1127,395,991,1145,943
"COG0306",174,221,52,73,116,83,256,149,106,151
"COG0307",144,214,92,230,215,184,177,205,205,258
"COG0308",744,833,977,628,862,656,986,692,600,542
"COG0309",72,12,21,3,4,5,13,2,2,1
"COG0310",1,27,2,26,2,25,0,38,34,25
"COG0311",61,53,30,49,13,18,84,33,14,26
"COG0312",196,285,110,264,351,902,498,838,895,668
"COG0313",172,262,131,295,312,256,160,310,332,317
"COG0314",89,95,67,92,53,70,94,51,74,51
"COG0315",114,82,86,126,77,69,127,53,65,57
"COG0316",245,301,162,248,226,233,288,262,284,297
"COG0317",628,737,453,712,829,905,532,836,833,888
"COG0318",1796,1391,2119,1554,1694,1612,2306,1502,1421,1483
"COG0319",91,106,74,136,147,125,97,136,156,90
"COG0320",215,369,152,348,478,472,212,424,421,465
"COG0321",154,236,107,228,194,207,138,247,254,250
"COG0322",499,714,323,773,846,795,456,836,853,757
"COG0323",313,249,218,196,190,138,191,134,149,127
"COG0324",102,170,88,166,117,290,209,307,332,378
"COG0325",157,212,130,245,222,227,166,236,261,261
"COG0326",203,322,58,256,602,441,208,399,383,438
"COG0327",53,67,80,37,43,27,45,45,28,20
"COG0328",99,173,86,146,187,200,123,163,188,189
"COG0329",634,457,231,536,468,524,528,575,575,531
"COG0330",571,603,435,663,518,581,617,609,558,593
"COG0331",203,279,154,302,275,296,193,338,296,327
"COG0332",265,324,265,278,346,286,268,325,263,354
"COG0333",12,37,12,27,37,30,17,37,37,47
"COG0334",333,380,254,310,240,214,355,340,197,368
"COG0335",100,149,72,174,177,162,119,193,193,207
"COG0336",177,268,116,306,317,283,173,321,286,344
"COG0337",259,350,212,383,391,398,263,427,427,404
"COG0338",120,237,193,46,72,186,88,226,201,92
"COG0339",193,137,174,91,212,304,192,274,291,366
"COG0340",195,196,120,227,229,199,274,215,267,239
"COG0341",214,351,174,297,356,321,236,338,370,367
"COG0342",433,538,324,623,592,581,351,584,587,612
"COG0343",335,440,123,457,449,376,457,423,412,487
"COG0344",172,134,61,174,140,140,136,169,177,199
"COG0345",151,229,172,242,216,236,157,256,265,284
"COG0346",385,257,358,317,309,314,436,259,274,227
"COG0347",127,83,79,85,138,118,70,97,111,130
"COG0348",165,20,156,35,28,18,54,24,33,7
"COG0349",204,188,223,226,225,192,151,191,237,218
"COG0350",129,99,146,113,75,84,115,92,98,76
"COG0351",156,142,54,172,158,183,183,199,238,223
"COG0352",155,130,115,133,194,196,129,188,208,193
"COG0353",144,197,97,224,223,226,145,200,217,221
"COG0354",169,210,128,225,177,93,68,107,124,99
"COG0355",43,73,20,68,79,134,98,131,121,139
"COG0356",230,328,129,334,366,317,231,362,351,375
"COG0357",127,178,96,224,197,201,105,245,210,194
"COG0358",490,684,887,663,665,289,281,337,365,355
"COG0359",129,168,91,147,135,166,129,204,162,179
"COG0360",92,137,72,126,126,126,103,129,129,179
"COG0361",79,84,44,106,79,80,93,120,113,93
"COG0362",85,114,107,108,302,273,43,218,225,229
"COG0363",120,130,175,135,187,131,128,166,155,151
"COG0364",88,97,270,72,347,276,54,192,272,223
"COG0365",1111,1192,670,1533,1238,1379,1334,1450,1369,1308
"COG0366",469,295,898,340,545,937,196,457,452,493
"COG0367",570,519,462,521,537,771,499,452,511,382
"COG0368",44,39,39,51,119,106,71,82,59,116
"COG0369",194,261,24,133,218,192,73,249,125,247
"COG0370",88,24,122,40,23,17,108,21,13,4
"COG0371",34,37,0,65,135,124,160,121,96,141
"COG0372",380,524,369,478,441,438,487,495,421,484
"COG0373",157,200,117,156,303,250,427,234,210,254
"COG0374",50,18,64,1,10,7,14,8,0,1
"COG0375",5,0,7,4,11,13,0,8,8,1
"COG0376",290,432,309,488,352,354,210,512,412,394
"COG0377",145,144,42,162,137,198,221,167,172,185
"COG0378",52,36,37,58,148,148,66,87,119,104
"COG0379",191,239,194,251,254,296,200,288,278,278
"COG0380",49,21,238,48,83,255,24,32,34,19
"COG0381",202,210,184,227,160,164,138,208,258,219
"COG0382",166,222,97,216,272,502,283,482,494,546
"COG0383",30,38,144,84,39,44,33,19,10,21
"COG0384",118,72,100,61,71,45,85,77,51,67
"COG0385",153,184,169,228,70,121,96,156,181,110
"COG0386",122,177,81,165,190,206,85,189,197,216
"COG0387",15,21,7,22,7,24,21,13,3,15
"COG0388",720,448,709,556,698,682,774,580,614,619
"COG0389",422,515,475,509,592,540,456,594,593,535
"COG0390",26,9,4,24,3,8,79,5,3,7
"COG0391",114,73,3,86,218,93,77,92,61,100
"COG0392",78,32,23,34,124,89,116,95,74,108
"COG0393",47,50,51,22,34,14,17,11,6,20
"COG0394",145,103,266,170,147,118,110,113,112,110
"COG0395",230,456,674,485,367,558,439,501,640,465
"COG0396",213,261,119,266,252,266,235,267,286,260
"COG0397",232,352,147,314,435,439,176,444,401,460
"COG0398",154,161,117,168,202,158,107,233,199,200
"COG0399",682,919,654,885,753,816,1019,828,907,823
"COG0400",141,160,51,209,188,185,127,234,212,196
"COG0401",4,0,2,0,3,0,0,0,0,0
"COG0402",521,343,473,334,458,435,588,285,261,325
"COG0403",423,709,606,676,801,904,482,969,942,777
"COG0404",1275,2740,390,2875,1959,2493,2605,2552,2618,2283
"COG0405",949,629,340,692,535,528,601,523,567,562
"COG0406",185,188,243,173,299,258,184,262,271,303
"COG0407",218,336,186,349,363,346,172,366,379,415
"COG0408",129,265,96,283,329,318,82,333,336,348
"COG0409",22,19,32,3,7,2,8,7,0,1
"COG0410",257,322,250,397,373,437,450,429,488,359
"COG0411",247,321,203,401,264,312,501,379,407,268
"COG0412",268,183,233,192,125,187,351,149,146,97
"COG0413",208,353,148,338,300,320,200,304,341,343
"COG0414",153,208,125,207,305,221,96,284,290,239
"COG0415",255,976,297,852,1237,1236,42,1276,1314,1243
"COG0416",162,212,134,283,301,303,208,278,299,304
"COG0417",209,1102,1332,263,275,781,354,708,984,516
"COG0418",62,56,69,70,225,207,40,151,161,173
"COG0419",190,505,777,109,152,385,230,308,470,242
"COG0420",133,26,182,26,11,15,149,16,32,12
"COG0421",115,48,109,45,181,135,79,124,121,119
"COG0422",164,95,122,103,210,225,205,182,183,218
"COG0423",215,407,116,315,167,173,324,216,207,243
"COG0424",162,214,155,201,186,184,146,204,229,219
"COG0425",41,21,7,22,22,22,63,22,14,16
"COG0426",21,134,1,104,550,466,10,319,313,378
"COG0427",101,31,41,17,23,16,28,11,15,11
"COG0428",52,125,59,42,48,25,42,50,19,51
"COG0429",52,48,29,37,169,127,38,126,115,125
"COG0430",4,1,8,4,2,0,5,1,0,0
"COG0431",144,88,127,74,109,97,83,92,96,90
"COG0432",88,107,17,119,123,135,101,122,141,133
"COG0433",103,64,474,65,32,16,147,29,36,13
"COG0434",10,31,43,23,14,32,21,28,29,17
"COG0435",50,74,59,49,162,107,34,115,109,160
"COG0436",1075,1222,619,1324,1109,1086,1360,1179,1184,1131
"COG0437",208,188,78,168,158,114,257,95,82,111
"COG0438",2030,2180,2787,2379,2043,2142,1748,2240,2363,2274
"COG0439",534,649,266,652,648,682,698,697,620,726
"COG0440",99,160,75,169,160,149,141,171,178,204
"COG0441",534,744,342,762,657,735,625,839,830,850
"COG0442",205,275,105,283,276,554,558,626,580,592
"COG0443",743,986,408,1060,1231,1236,816,1281,1155,1338
"COG0444",378,140,158,165,110,171,557,99,106,97
"COG0445",384,662,214,663,719,710,414,726,668,769
"COG0446",766,941,554,973,816,900,1318,897,950,753
"COG0447",43,65,76,75,152,155,62,114,111,139
"COG0448",71,51,112,49,213,230,61,134,156,160
"COG0449",401,668,358,652,602,650,656,616,626,688
"COG0450",169,78,172,113,147,68,51,60,48,55
"COG0451",1833,2670,2190,2261,2281,2742,2027,2693,2967,2748
"COG0452",264,402,201,427,409,400,323,467,471,441
"COG0454",492,389,521,369,516,448,382,388,420,483
"COG0455",81,30,78,30,59,53,85,34,39,30
"COG0456",136,89,130,88,132,119,166,100,94,109
"COG0457",2394,1979,916,2157,2090,971,1339,931,847,861
"COG0458",802,1169,590,1281,1108,1173,1129,1220,1221,1261
"COG0459",588,1003,1136,938,945,942,913,931,911,1077
"COG0460",324,381,286,398,365,384,404,411,437,459
"COG0461",153,365,113,234,239,235,214,281,271,253
"COG0462",262,382,239,431,342,418,383,387,415,375
"COG0463",1561,1536,1366,1679,1653,1605,1752,1879,1947,1799
"COG0464",205,236,195,323,349,234,625,200,174,227
"COG0465",499,786,402,865,1399,1358,471,1181,1151,1236
"COG0466",486,631,278,745,451,566,655,624,545,546
"COG0467",14,95,1,68,261,175,7,147,134,235
"COG0468",351,724,1024,563,537,781,523,708,867,593
"COG0469",267,355,275,350,467,424,282,418,385,434
"COG0470",303,726,763,410,411,560,467,597,731,542
"COG0471",561,479,503,391,513,447,446,425,395,593
"COG0472",380,541,307,554,519,483,461,550,604,588
"COG0473",419,498,215,587,499,592,535,595,555,564
"COG0474",82,90,262,110,40,46,140,54,44,12
"COG0475",242,155,539,166,260,252,287,206,253,216
"COG0476",273,254,235,302,271,298,326,252,304,291
"COG0477",3930,2197,3571,2477,2177,2391,2477,2001,2085,1951
"COG0478",1,3,0,3,0,0,0,0,0,0
"COG0479",252,306,170,345,204,261,313,333,285,282
"COG0480",798,824,403,809,735,876,977,887,746,842
"COG0481",399,665,306,696,749,772,411,807,809,720
"COG0482",281,355,193,391,402,387,428,437,409,435
"COG0483",347,399,384,534,502,545,511,512,546,595
"COG0484",379,496,262,542,470,482,608,527,457,513
"COG0486",284,454,161,498,544,518,283,566,545,524
"COG0488",654,541,1029,473,712,489,571,434,427,455
"COG0489",477,462,503,456,446,352,418,428,420,421
"COG0490",0,0,43,0,0,0,2,1,0,0
"COG0491",1063,902,870,898,755,699,998,842,779,750
"COG0492",352,667,355,751,694,735,448,727,706,776
"COG0493",421,437,347,601,354,510,561,495,475,409
"COG0494",628,480,535,506,423,483,663,433,421,467
"COG0495",648,961,396,1039,978,1022,924,1014,1028,973
"COG0496",136,171,68,146,166,81,58,75,69,91
"COG0497",246,182,301,185,331,236,199,208,202,239
"COG0498",482,419,260,591,395,471,719,465,500,495
"COG0499",326,507,219,554,511,503,499,597,541,529
"COG0500",1610,1337,1125,1562,1409,1238,1841,1339,1361,1261
"COG0501",245,291,210,322,193,95,122,134,156,111
"COG0502",86,52,100,69,145,67,53,62,34,76
"COG0503",151,186,97,196,167,188,177,178,193,162
"COG0504",400,660,279,617,655,622,485,694,626,691
"COG0505",294,445,186,464,378,402,382,447,447,450
"COG0506",220,316,525,185,186,140,256,134,157,209
"COG0507",337,234,1089,153,407,281,228,224,273,201
"COG0508",617,1034,886,1101,852,984,619,1073,1097,957
"COG0509",96,124,52,137,115,64,49,56,61,93
"COG0510",42,62,1,50,32,36,70,57,73,42
"COG0511",262,215,71,185,222,182,205,180,180,220
"COG0512",173,271,126,306,278,289,232,321,335,264
"COG0513",932,925,1038,904,921,394,405,376,431,337
"COG0514",353,207,396,123,202,82,127,112,84,88
"COG0515",670,446,597,488,188,211,299,543,140,142
"COG0516",394,553,544,571,476,585,498,544,511,571
"COG0517",643,596,582,607,438,479,818,498,472,497
"COG0518",450,647,305,630,619,654,805,675,697,696
"COG0519",284,414,259,495,468,514,505,501,538,548
"COG0520",709,799,536,717,766,772,765,699,640,710
"COG0521",111,118,75,118,104,76,142,62,75,60
"COG0522",169,262,118,254,251,273,223,266,263,268
