"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0052",319,306,279,300,329,55,58,156,33,138
"COG0053",34,31,70,48,56,36,60,34,89,161
"COG0054",158,173,149,152,156,50,51,137,39,135
"COG0055",615,685,534,740,562,171,207,641,92,373
"COG0056",677,733,632,767,667,95,125,399,73,207
"COG0057",514,613,575,597,545,188,478,557,334,387
"COG0058",41,225,262,141,79,1046,220,206,611,128
"COG0059",403,408,383,475,374,144,190,370,92,363
"COG0060",1219,1115,1095,1088,1133,441,370,1105,272,1041
"COG0061",336,397,325,305,328,58,56,213,37,156
"COG0062",125,192,198,132,136,45,148,144,123,297
"COG0063",179,229,210,233,190,71,168,235,127,358
"COG0064",478,538,473,558,455,128,149,497,121,407
"COG0065",587,624,620,672,648,181,164,639,107,548
"COG0066",300,259,303,214,292,85,85,267,63,253
"COG0067",1275,1327,1337,1403,1004,440,488,1105,421,887
"COG0068",1,6,1,5,0,4,83,2,8,14
"COG0069",1639,1803,1739,1984,1517,555,604,1635,547,1318
"COG0070",1133,1231,1281,1321,1062,365,430,987,402,696
"COG0071",217,207,298,249,197,4087,1647,239,1743,161
"COG0072",937,898,848,752,877,306,248,842,220,685
"COG0073",766,659,718,697,685,239,366,691,375,534
"COG0074",466,374,335,455,410,125,122,445,91,437
"COG0075",206,375,382,302,257,72,216,276,24,445
"COG0076",90,154,136,110,153,34,141,147,127,227
"COG0077",353,341,330,334,294,109,137,330,72,253
"COG0078",299,290,286,249,280,83,155,285,74,312
"COG0079",489,623,525,425,484,583,435,507,312,539
"COG0080",196,147,158,159,174,57,78,174,53,155
"COG0081",275,300,261,301,244,56,46,135,25,128
"COG0082",489,458,473,462,463,158,131,419,89,320
"COG0083",30,80,76,57,60,31,49,82,1,133
"COG0084",289,246,253,227,264,91,209,297,171,240
"COG0085",1620,1452,1370,1708,1603,622,620,1608,304,1237
"COG0086",1669,1769,1588,1876,1821,808,545,1770,402,1154
"COG0087",267,270,247,279,258,108,104,271,50,283
"COG0088",239,213,253,221,202,101,83,241,45,217
"COG0089",98,102,116,71,93,44,41,129,27,118
"COG0090",307,353,292,371,335,124,131,343,69,281
"COG0091",130,147,136,160,163,35,47,136,18,136
"COG0092",295,245,268,276,323,123,97,286,59,227
"COG0093",148,136,123,180,179,46,59,165,32,120
"COG0094",221,211,213,215,231,77,80,251,44,197
"COG0095",8,59,60,31,28,8,14,42,27,48
"COG0096",145,152,150,157,160,59,61,142,41,119
"COG0097",214,246,203,215,243,37,46,119,31,86
"COG0098",204,179,173,261,219,86,80,232,27,211
"COG0099",153,187,148,169,180,66,61,151,44,158
"COG0100",127,136,139,171,164,59,70,166,23,122
"COG0101",349,289,309,231,283,101,85,323,74,190
"COG0102",208,170,178,172,187,69,102,193,39,183
"COG0103",177,147,146,129,182,57,48,158,28,125
"COG0104",530,544,543,528,568,296,210,597,232,423
"COG0105",152,164,150,142,166,47,75,161,32,138
"COG0106",177,218,201,193,162,63,86,197,54,164
"COG0107",241,302,259,301,271,78,115,240,75,230
"COG0108",416,444,421,407,376,198,148,390,122,280
"COG0109",427,422,415,392,392,126,186,389,80,377
"COG0110",145,112,103,188,133,134,182,141,120,149
"COG0111",848,933,917,1001,898,409,406,798,339,1046
"COG0112",478,543,475,599,561,246,265,476,141,478
"COG0113",370,375,339,410,274,97,139,407,99,259
"COG0114",579,541,523,507,501,159,166,571,141,284
"COG0115",850,713,752,790,749,224,332,805,180,802
"COG0116",34,125,90,57,56,17,177,97,158,49
"COG0117",340,321,355,293,324,109,99,353,89,184
"COG0118",210,211,192,212,197,71,84,202,57,167
"COG0119",522,489,484,563,539,519,563,983,557,939
"COG0120",91,112,121,116,122,19,101,124,63,113
"COG0121",11,3,6,6,13,10,74,7,73,7
"COG0122",120,99,98,87,104,65,133,233,35,276
"COG0123",217,168,216,148,190,155,216,409,71,272
"COG0124",599,543,443,470,546,158,180,548,118,507
"COG0125",212,205,224,204,210,80,79,212,48,216
"COG0126",468,486,469,429,486,141,172,486,73,391
"COG0127",304,286,265,211,277,79,92,255,72,194
"COG0128",551,457,441,428,446,140,152,504,168,433
"COG0129",743,851,878,973,693,276,506,682,432,682
"COG0130",203,216,224,177,219,79,121,212,76,232
"COG0131",163,260,208,223,160,51,94,206,52,177
"COG0132",18,56,55,24,35,6,70,45,51,75
"COG0133",383,466,366,486,366,106,153,367,150,315
"COG0134",235,285,262,215,236,78,118,246,67,239
"COG0135",184,192,214,131,141,49,99,191,50,127
"COG0136",438,417,434,410,418,132,207,383,162,374
"COG0137",373,404,385,399,332,104,160,331,102,381
"COG0138",674,614,578,545,602,177,234,642,189,437
"COG0139",127,160,158,160,106,48,68,111,46,120
"COG0140",67,99,93,83,62,22,60,101,39,56
"COG0141",603,588,599,545,514,193,184,581,143,495
"COG0142",799,765,833,661,795,212,246,822,228,715
"COG0143",335,295,296,284,293,228,236,577,176,590
"COG0144",150,279,301,174,228,49,190,197,156,177
"COG0145",114,231,406,285,357,48,160,177,59,830
"COG0146",112,209,315,223,249,35,108,135,54,679
"COG0147",798,838,707,595,713,113,149,340,115,289
"COG0148",538,510,475,476,493,142,182,512,115,412
"COG0149",300,276,258,233,290,83,86,310,77,230
"COG0150",411,415,355,311,376,148,300,404,408,364
"COG0151",541,486,535,436,530,137,216,521,136,460
"COG0152",343,296,278,297,318,234,176,279,228,304
"COG0153",138,67,74,80,97,30,54,79,4,87
"COG0154",1171,1312,1165,1262,1154,361,543,1198,227,1599
"COG0155",19,295,221,151,131,38,276,115,139,293
"COG0156",279,305,287,374,278,104,258,347,146,278
"COG0157",235,220,195,171,208,66,130,211,66,208
"COG0158",10,31,40,26,57,12,87,38,97,38
"COG0159",232,277,247,235,223,68,97,235,69,220
"COG0160",273,170,209,172,285,125,199,247,301,408
"COG0161",502,627,582,707,589,227,374,619,299,803
"COG0162",509,457,478,430,514,164,155,489,148,404
"COG0163",17,14,42,34,44,13,81,23,34,72
"COG0164",290,217,228,203,240,89,93,223,52,193
"COG0165",401,454,421,398,400,133,199,353,124,471
"COG0166",529,534,488,351,454,161,219,488,167,383
"COG0167",397,439,416,321,427,121,166,468,130,378
"COG0168",768,664,623,587,594,173,300,665,189,476
"COG0169",321,299,370,277,328,157,145,348,111,283
"COG0170",33,41,76,17,37,3,0,20,0,21
"COG0171",400,463,412,429,418,817,131,217,197,158
"COG0172",259,270,227,228,241,194,194,465,88,485
"COG0173",701,696,655,649,567,204,212,657,162,474
"COG0174",1202,1075,1107,1338,1127,252,274,477,340,690
"COG0175",60,132,100,146,115,190,402,102,298,164
"COG0176",234,304,363,221,218,3551,457,274,2339,197
"COG0177",143,146,134,140,123,119,94,301,70,226
"COG0178",1311,1279,1121,1199,1231,355,432,1306,290,912
"COG0179",396,337,322,433,422,67,140,145,76,241
"COG0180",456,372,411,381,422,149,192,447,178,397
"COG0181",399,427,348,318,316,101,131,431,91,246
"COG0182",181,151,176,128,179,37,67,132,67,229
"COG0183",952,820,871,1119,1114,337,1080,906,763,1181
"COG0184",119,108,116,87,112,40,58,95,32,127
"COG0185",113,107,120,132,114,44,48,119,17,92
"COG0186",78,76,78,90,94,32,44,103,16,88
"COG0187",1314,1202,1116,1311,1285,432,578,1273,405,943
"COG0188",1474,1512,1453,1559,1412,535,522,1537,461,951
"COG0189",361,408,359,417,349,388,367,196,259,156
"COG0190",377,368,359,357,390,94,117,391,103,335
"COG0191",87,194,142,133,100,51,77,77,93,69
"COG0192",510,502,447,537,502,265,157,545,134,410
"COG0193",242,217,197,189,185,69,62,234,60,144
"COG0194",120,105,99,93,91,106,96,214,77,144
"COG0195",586,575,559,639,491,173,186,543,149,408
"COG0196",365,331,335,263,308,90,113,351,96,234
"COG0197",176,154,140,187,181,70,76,168,37,154
"COG0198",92,80,80,73,76,33,35,83,16,81
"COG0199",113,98,102,118,80,35,43,94,20,57
"COG0200",172,149,144,163,183,40,62,178,41,167
"COG0201",515,552,523,540,556,195,190,584,148,463
"COG0202",453,354,418,426,403,180,185,415,86,344
"COG0203",144,149,136,128,149,51,67,174,40,112
"COG0204",363,275,278,287,307,220,378,663,348,459
"COG0205",218,235,227,299,215,95,79,221,29,191
"COG0206",555,541,537,627,564,218,186,537,146,450
"COG0207",194,157,150,242,161,774,332,181,844,89
"COG0208",431,455,466,593,361,8241,1184,481,1866,200
"COG0209",1336,1232,1456,1776,1374,17729,3792,1393,9851,1159
"COG0210",1010,972,987,1062,838,4729,3331,1015,5002,934
"COG0211",98,102,106,114,123,21,47,92,21,66
"COG0212",174,148,182,137,153,51,129,150,52,153
"COG0213",95,49,77,67,96,20,69,70,79,109
"COG0214",99,28,52,51,99,30,4,72,0,110
"COG0215",571,636,531,515,554,211,202,555,121,503
"COG0216",417,427,402,415,377,108,121,430,104,312
"COG0217",139,97,110,116,126,84,123,199,105,182
"COG0218",98,78,72,102,93,26,95,97,77,81
"COG0219",154,147,157,125,134,42,80,125,41,117
"COG0220",106,140,159,110,125,40,75,134,85,106
"COG0221",14,113,86,60,42,189,87,66,108,21
"COG0222",123,138,128,145,114,37,63,142,47,99
"COG0223",496,420,422,377,391,365,242,437,161,336
"COG0224",368,395,343,377,323,104,128,389,76,244
"COG0225",451,381,329,367,351,115,166,427,83,251
"COG0226",85,540,435,562,528,1172,105,84,121,12
"COG0227",120,108,106,82,92,35,53,111,16,65
"COG0228",159,147,132,156,158,51,43,162,20,82
"COG0229",240,258,235,283,218,72,104,284,42,166
"COG0230",24,31,16,21,14,3,8,10,17,8
"COG0231",207,191,221,217,216,41,49,112,31,91
"COG0232",325,270,278,219,220,108,131,220,168,179
"COG0233",192,163,176,142,180,65,67,190,55,151
"COG0234",144,146,115,175,129,677,630,145,778,100
"COG0235",215,211,271,240,251,246,154,236,132,293
"COG0236",72,92,82,100,76,46,60,106,75,54
"COG0237",261,234,208,143,236,67,83,222,64,232
"COG0238",80,76,73,67,67,20,40,74,21,56
"COG0239",33,29,33,32,23,16,42,32,45,34
"COG0240",372,264,300,279,368,39,54,155,41,150
"COG0241",104,78,86,96,95,44,46,71,43,112
"COG0242",246,254,252,314,255,977,448,239,478,227
"COG0243",236,390,523,508,480,154,721,218,848,725
"COG0244",240,236,221,263,235,88,83,233,44,216
"COG0245",297,291,264,201,219,68,71,277,47,151
"COG0246",64,61,69,115,55,43,141,55,71,36
"COG0247",565,432,744,499,680,236,271,381,215,933
"COG0248",126,328,266,438,313,73,284,200,124,100
"COG0249",316,549,433,299,446,133,313,454,250,319
"COG0250",251,244,221,241,226,68,102,240,75,205
"COG0251",107,109,150,116,155,94,168,283,190,420
"COG0252",57,25,61,38,125,59,115,71,122,167
"COG0253",370,378,318,294,273,91,101,345,72,206
"COG0254",90,109,87,111,105,29,45,110,27,84
"COG0255",12,7,12,23,9,2,26,4,8,17
"COG0256",159,96,132,122,138,46,47,146,24,159
"COG0257",1,0,3,5,3,1,9,2,12,0
"COG0258",1036,957,1041,956,972,2163,1110,975,2053,680
"COG0259",205,138,165,167,197,65,79,208,64,125
"COG0260",496,526,546,506,494,159,302,561,143,403
"COG0261",178,153,150,146,140,42,56,171,40,93
"COG0262",130,81,68,107,104,35,65,104,45,61
"COG0263",348,427,355,312,338,106,193,323,111,237
"COG0264",274,264,254,271,255,81,122,260,111,226
"COG0265",777,752,789,846,720,249,797,750,277,729
"COG0266",360,327,382,227,307,146,141,366,129,244
"COG0267",10,12,15,13,18,13,22,17,13,28
"COG0268",77,70,91,67,76,25,39,73,30,44
"COG0269",1,1,5,1,1,1,4,0,0,10
"COG0270",242,161,136,216,187,2039,1599,245,2645,101
"COG0271",76,75,74,72,58,20,44,83,21,49
"COG0272",835,694,743,631,718,846,439,833,455,482
"COG0274",63,112,103,101,94,78,29,102,13,78
"COG0275",339,333,335,250,315,107,103,350,88,226
"COG0276",462,441,326,373,294,105,122,494,85,199
"COG0277",733,928,1018,800,854,311,768,777,450,1169
"COG0278",84,97,97,106,109,31,46,88,32,95
"COG0279",122,107,94,91,106,239,116,115,72,117
"COG0280",664,476,492,568,623,202,215,517,306,359
"COG0281",249,212,201,202,280,171,338,386,279,352
"COG0282",1,1,22,15,7,7,106,11,104,14
"COG0283",242,267,270,212,189,68,78,237,58,168
"COG0284",271,266,269,244,274,143,119,273,80,241
"COG0285",448,472,435,314,430,114,139,415,119,318
"COG0286",70,61,60,58,42,25,181,55,144,38
"COG0287",370,328,327,289,287,104,154,315,160,254
"COG0288",30,32,36,50,46,17,107,21,161,27
"COG0289",223,262,250,226,219,71,101,289,80,136
"COG0290",221,191,185,200,169,80,61,202,55,156
"COG0291",64,76,49,42,51,15,21,55,18,27
"COG0292",141,140,135,134,147,40,40,130,42,96
"COG0293",206,151,202,158,182,57,86,159,70,201
"COG0294",324,330,345,262,296,95,93,371,77,286
"COG0295",30,21,24,31,37,12,35,32,2,31
"COG0296",60,269,235,122,133,34,122,168,196,89
"COG0297",72,166,144,80,135,16,54,60,38,47
"COG0298",0,1,0,0,0,0,5,0,0,3
"COG0299",251,210,204,166,205,113,209,196,315,230
"COG0300",135,127,116,115,122,45,81,138,44,80
"COG0301",18,1,15,14,34,6,89,3,79,143
"COG0302",257,264,246,340,243,229,248,283,183,203
"COG0303",258,238,379,204,320,115,167,231,89,437
"COG0304",646,689,668,871,552,217,338,706,381,485
"COG0305",614,821,781,997,645,10500,4775,871,16376,445
"COG0306",171,103,138,151,110,44,165,169,109,257
"COG0307",241,219,221,210,232,79,80,238,63,195
"COG0308",678,589,569,446,644,227,740,735,249,880
"COG0309",3,3,0,2,1,5,57,3,5,26
"COG0310",32,25,25,39,18,26,3,36,1,3
"COG0311",63,17,27,31,50,21,14,55,1,63
"COG0312",673,754,855,661,493,257,286,651,121,477
"COG0313",364,294,327,227,287,103,105,324,83,210
"COG0314",79,70,89,53,105,27,53,40,36,119
"COG0315",96,61,109,74,107,38,48,75,70,121
"COG0316",283,270,282,327,274,449,484,305,217,304
"COG0317",778,926,850,828,677,147,228,385,208,276
"COG0318",1540,1532,1706,2066,1631,537,1432,1373,1131,2238
"COG0319",149,143,137,112,137,39,49,107,38,119
"COG0320",441,424,375,380,337,106,106,411,131,251
"COG0321",245,232,224,198,233,77,78,256,63,153
"COG0322",784,860,822,630,678,259,201,804,170,487
"COG0323",163,124,165,127,192,60,218,172,181,221
"COG0324",341,338,312,269,298,101,143,327,97,211
"COG0325",285,284,259,209,262,69,74,236,54,168
"COG0326",279,473,340,333,259,77,194,326,167,204
"COG0327",44,33,31,40,52,28,78,48,67,32
"COG0328",184,173,184,129,153,84,49,162,65,146
"COG0329",553,607,543,590,496,190,198,530,134,651
"COG0330",695,628,573,790,673,185,398,690,180,614
"COG0331",337,300,280,319,302,99,131,294,167,207
"COG0332",340,291,240,252,299,117,233,314,113,248
"COG0333",34,30,24,49,23,9,17,44,2,28
"COG0334",339,209,278,283,342,108,323,397,247,290
"COG0335",207,178,175,184,176,53,54,207,34,108
"COG0336",329,304,312,284,270,94,101,310,64,233
"COG0337",454,484,457,312,348,159,121,388,126,321
"COG0338",52,81,168,40,73,3815,565,74,928,108
"COG0339",179,265,258,242,197,43,212,115,89,89
"COG0340",280,235,237,213,254,87,123,228,65,249
"COG0341",394,377,348,335,344,132,196,305,67,213
"COG0342",324,322,285,297,279,225,275,591,165,380
"COG0343",442,430,406,355,500,126,158,488,101,430
"COG0344",175,140,163,135,157,37,61,178,28,157
"COG0345",279,270,308,240,228,93,96,241,79,179
"COG0346",296,252,303,350,302,84,387,188,227,407
"COG0347",93,115,92,128,82,31,101,105,28,68
"COG0348",17,22,18,28,26,22,371,15,274,64
"COG0349",185,194,219,160,209,76,127,203,87,163
"COG0350",138,74,89,96,111,49,94,94,77,123
"COG0351",171,237,174,140,168,35,173,165,73,196
"COG0352",131,160,177,127,153,49,169,163,134,129
"COG0353",248,248,214,233,182,46,65,229,57,172
"COG0354",277,200,237,203,228,58,113,206,86,186
"COG0355",162,121,160,138,126,45,63,136,46,112
"COG0356",347,408,338,401,395,91,120,356,90,242
"COG0357",197,210,201,149,180,62,98,202,64,133
"COG0358",745,692,696,609,614,2174,793,670,1125,599
"COG0359",189,160,165,161,148,43,55,190,35,147
"COG0360",128,120,126,107,128,41,63,144,32,113
"COG0361",103,89,80,103,113,65,57,112,52,106
"COG0362",69,220,146,121,85,62,85,175,5,53
"COG0363",106,163,149,114,127,115,114,125,73,118
"COG0364",22,223,338,134,87,6367,195,117,466,22
"COG0365",1545,1498,1441,1518,1436,408,612,1383,398,1405
"COG0366",259,473,508,403,288,186,777,297,531,174
"COG0367",593,435,559,385,541,1252,402,558,243,432
"COG0368",17,68,64,40,25,11,46,60,31,66
"COG0369",123,134,143,98,172,49,208,315,167,69
"COG0370",17,30,27,41,39,24,29,12,73,96
"COG0371",29,107,96,52,63,13,28,95,2,120
"COG0372",502,468,518,543,495,148,255,502,189,488
"COG0373",190,202,205,168,147,24,164,272,124,352
"COG0374",2,9,2,1,0,4,73,3,10,14
"COG0375",1,12,9,1,1,0,10,0,0,2
"COG0376",561,519,353,540,477,141,319,526,118,305
"COG0377",73,77,77,87,79,47,34,172,35,209
"COG0378",17,105,47,51,50,10,75,24,56,67
"COG0379",240,319,246,254,287,92,147,268,102,216
"COG0380",21,49,89,58,29,42,90,17,115,41
"COG0381",298,214,220,159,228,268,79,254,274,144
"COG0382",420,489,434,380,394,104,156,440,73,296
"COG0383",34,20,94,31,51,10,3,34,7,21
"COG0384",87,55,57,108,55,14,75,88,62,81
"COG0385",221,178,164,151,206,47,78,93,72,48
"COG0386",226,198,186,216,179,58,95,215,108,104
"COG0387",27,10,32,18,56,16,4,32,0,28
"COG0388",527,769,545,545,511,177,535,467,367,719
"COG0389",522,615,517,545,525,171,391,566,296,470
"COG0390",8,5,9,5,14,1,4,3,2,69
"COG0391",52,129,109,86,100,40,33,121,1,140
"COG0392",59,72,36,22,46,6,77,72,220,98
"COG0393",29,20,25,29,22,6,18,36,12,28
"COG0394",114,97,104,164,148,47,146,124,70,112
"COG0395",573,650,843,604,498,92,61,233,43,246
"COG0396",303,271,271,220,290,53,53,137,6,120
"COG0397",368,402,378,379,319,94,165,429,122,245
"COG0398",155,219,150,112,162,68,238,199,22,123
"COG0399",906,773,645,495,803,3655,774,883,1085,943
"COG0400",226,229,189,142,234,44,56,181,70,132
"COG0401",0,0,0,2,0,2,16,0,17,0
"COG0402",178,242,315,235,369,97,369,255,459,571
"COG0403",752,923,765,706,654,336,272,795,200,391
"COG0404",3317,2474,3059,3283,2833,735,402,2637,205,2839
"COG0405",665,623,646,696,599,206,553,711,223,777
"COG0406",164,235,241,234,168,67,127,244,140,178
"COG0407",411,382,343,316,292,107,141,396,110,206
"COG0408",307,272,280,282,201,91,110,303,79,112
"COG0409",0,5,2,1,1,3,43,3,5,6
"COG0410",394,371,434,466,409,147,214,329,221,490
"COG0411",187,161,178,182,194,170,164,338,153,482
"COG0412",218,201,171,183,190,75,124,128,155,321
"COG0413",401,366,382,435,340,681,135,362,158,217
"COG0414",251,295,269,210,227,86,91,250,80,105
"COG0415",1052,1324,1131,821,781,400,321,1314,107,66
"COG0416",274,282,258,220,216,65,87,245,57,193
"COG0417",311,382,584,479,522,13750,2574,598,4021,344
"COG0418",39,169,105,78,43,19,113,87,100,45
"COG0419",122,145,241,269,162,6431,1164,242,1783,226
"COG0420",2,22,18,19,41,236,162,17,228,135
"COG0421",21,109,89,77,34,16,49,20,60,47
"COG0422",43,184,159,144,92,41,231,126,156,187
"COG0423",359,250,241,358,374,113,47,349,6,255
"COG0424",195,241,229,227,201,63,126,215,94,146
"COG0425",18,15,20,31,22,14,43,14,39,52
"COG0426",16,310,229,136,58,16,17,178,3,6
"COG0427",6,7,16,16,9,7,200,13,248,23
"COG0428",76,34,25,58,49,42,47,95,83,45
"COG0429",11,121,100,55,24,15,107,67,72,57
"COG0430",0,0,3,1,7,4,6,0,0,13
"COG0431",60,70,78,61,77,38,148,100,110,98
"COG0432",121,116,122,96,100,35,47,142,26,132
"COG0433",24,22,25,15,57,115,135,57,135,120
"COG0434",25,23,39,26,24,13,1,22,0,24
"COG0435",14,101,101,74,45,16,97,98,46,39
"COG0436",1242,1214,1332,1107,1350,415,464,1179,468,1382
"COG0437",159,104,133,141,191,48,66,195,152,256
"COG0438",2357,2096,2091,2011,2437,3972,2049,2250,2051,1746
"COG0439",608,742,574,683,634,169,499,704,301,708
"COG0440",171,192,176,179,170,47,63,157,45,168
"COG0441",822,798,800,741,766,259,230,818,183,624
"COG0442",569,639,551,522,535,94,100,312,77,259
"COG0443",986,1106,1054,1167,1012,374,537,1192,449,823
"COG0444",109,116,243,169,169,55,142,91,9,472
"COG0445",763,745,649,654,587,180,265,727,164,419
"COG0446",1078,845,1043,1186,993,259,655,901,631,1313
"COG0447",28,106,86,64,48,11,9,83,6,68
"COG0448",2,138,95,74,47,16,64,81,8,40
"COG0449",638,642,609,736,660,429,409,675,366,600
"COG0450",109,134,104,65,112,95,183,113,182,115
"COG0451",2346,2531,2272,1867,2212,13690,2466,2489,3728,2008
"COG0452",448,450,440,383,451,137,172,406,101,343
"COG0454",357,405,368,275,361,159,517,385,276,360
"COG0455",21,31,37,48,23,6,82,26,51,70
"COG0456",88,94,138,103,99,24,166,85,178,156
"COG0457",1946,1740,1822,1591,2103,597,1411,1964,526,2854
"COG0458",1305,1303,1209,1275,1250,487,438,1365,329,1048
"COG0459",850,917,848,999,1006,3280,904,922,3328,794
"COG0460",403,441,443,401,384,147,208,394,143,375
"COG0461",228,238,232,227,229,86,257,257,330,227
"COG0462",457,412,400,429,432,115,97,234,87,189
"COG0463",1650,1738,1579,1022,1666,3170,1304,1683,1182,1736
"COG0464",107,175,241,150,414,198,315,189,131,473
"COG0465",804,1206,1026,1030,902,364,323,1012,357,560
"COG0466",861,627,648,737,678,239,426,669,319,647
"COG0467",26,135,94,64,56,19,7,133,75,17
"COG0468",522,627,552,655,571,5841,1453,634,2030,469
"COG0469",321,421,377,361,317,139,237,366,129,270
"COG0470",449,486,508,360,549,3002,597,248,849,229
"COG0471",432,437,396,398,388,107,483,538,360,398
"COG0472",649,626,606,514,537,186,217,589,114,494
"COG0473",541,575,617,661,519,191,257,486,96,492
"COG0474",39,19,77,33,115,99,98,43,244,98
"COG0475",97,185,240,190,153,41,181,86,100,151
"COG0476",230,288,278,182,353,111,240,262,292,306
"COG0477",2205,2162,2471,2679,2629,856,2325,1939,3241,2825
"COG0478",0,0,1,0,1,1,0,0,0,0
"COG0479",408,349,326,373,360,186,124,366,88,338
"COG0480",824,838,768,953,829,294,440,846,175,969
"COG0481",663,847,732,755,673,230,200,744,157,460
"COG0482",436,409,386,405,392,129,122,438,87,399
"COG0483",534,565,521,521,448,129,198,508,130,511
"COG0484",491,481,461,499,634,179,224,545,107,621
"COG0486",504,558,505,405,413,149,186,510,126,295
"COG0488",341,428,530,532,619,158,780,418,620,648
"COG0489",476,441,383,435,457,145,410,490,386,461
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",876,746,890,926,934,288,665,847,520,1117
"COG0492",760,796,670,718,754,243,203,781,147,503
"COG0493",613,537,566,732,586,163,224,410,139,569
"COG0494",478,471,461,550,500,198,482,435,404,597
"COG0495",1098,1099,954,931,1058,352,350,1020,233,917
"COG0496",134,159,159,141,135,41,48,164,58,146
"COG0497",120,243,235,175,141,45,176,193,149,203
"COG0498",485,458,501,530,539,164,217,454,102,652
"COG0499",568,584,566,624,525,161,180,621,131,539
"COG0500",1533,1351,1395,1254,1633,2226,1396,1266,1373,1974
"COG0501",379,282,275,306,312,138,199,333,177,257
"COG0502",27,81,68,65,53,2,59,31,54,64
"COG0503",185,187,201,152,165,157,157,180,154,187
"COG0504",690,679,657,597,651,223,215,685,137,544
"COG0505",515,445,454,427,480,146,157,499,118,368
"COG0506",279,148,168,192,194,111,394,199,277,278
"COG0507",89,220,236,208,155,294,592,149,376,189
"COG0508",1224,1063,1037,1045,1024,327,407,1043,355,708
"COG0509",118,117,123,120,147,48,53,129,59,87
"COG0510",72,42,52,79,72,29,3,64,0,63
"COG0511",188,185,203,211,244,57,243,224,185,236
"COG0512",312,308,291,236,332,71,121,287,67,251
"COG0513",890,813,775,927,1057,274,896,720,670,934
"COG0514",93,117,140,135,166,75,434,150,226,125
"COG0515",158,119,261,213,763,146,499,211,459,299
"COG0516",625,585,522,579,545,845,714,621,533,517
"COG0517",675,551,591,650,593,238,491,575,390,765
"COG0518",766,729,732,586,621,197,272,664,169,795
"COG0519",586,555,515,442,440,160,217,516,135,522
"COG0520",372,350,315,276,367,232,283,710,205,768
"COG0521",79,78,103,88,128,34,63,83,52,134
"COG0522",251,277,237,259,290,80,89,269,56,217
