"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG0075",243,134,280,428,205,486,260,588,287,528
"COG0076",105,44,121,203,125,172,167,303,152,219
"COG0077",335,391,345,250,363,292,346,308,367,258
"COG0078",270,281,279,348,307,392,269,295,276,323
"COG0079",450,435,471,596,600,538,509,702,511,571
"COG0080",153,176,161,150,139,157,164,179,146,162
"COG0081",278,322,240,253,287,257,241,282,303,224
"COG0082",431,440,437,306,412,328,435,454,479,320
"COG0083",52,27,75,99,60,105,56,280,76,117
"COG0084",275,305,268,284,326,273,275,309,296,252
"COG0085",1476,3169,1497,1322,1594,1279,1451,1370,1629,1228
"COG0086",1692,2783,1569,1319,1611,1189,1638,1871,1840,1148
"COG0087",321,264,286,250,273,252,256,263,267,230
"COG0088",226,227,248,217,266,215,242,240,249,218
"COG0089",103,94,106,102,135,107,110,127,109,101
"COG0090",381,305,320,274,257,281,324,336,329,265
"COG0091",87,70,70,64,82,128,137,149,155,125
"COG0092",299,303,292,245,288,236,290,312,289,201
"COG0093",146,146,142,145,140,132,138,156,138,107
"COG0094",224,255,206,216,253,223,228,205,222,224
"COG0095",12,1,30,77,11,74,46,178,47,77
"COG0096",176,153,153,154,153,130,120,175,159,138
"COG0097",202,223,246,185,234,171,187,205,225,167
"COG0098",221,200,198,198,191,170,213,215,209,179
"COG0099",156,164,159,148,150,170,156,166,172,141
"COG0100",161,161,154,163,160,136,152,158,180,127
"COG0101",317,309,318,189,338,195,267,322,330,223
"COG0102",203,187,183,182,197,151,179,195,219,146
"COG0103",163,165,159,126,171,125,155,164,173,139
"COG0104",606,652,510,479,571,434,501,510,580,450
"COG0105",152,149,149,149,145,152,176,193,156,134
"COG0106",175,197,176,189,208,168,201,237,189,176
"COG0107",268,243,240,202,281,219,254,258,317,239
"COG0108",490,415,389,303,402,245,408,494,397,256
"COG0109",429,403,430,415,449,374,363,357,424,384
"COG0110",181,132,128,173,160,204,112,138,114,185
"COG0111",811,762,903,996,876,893,792,744,837,976
"COG0112",530,595,518,487,486,486,519,554,550,443
"COG0113",385,326,413,287,376,225,325,396,375,249
"COG0114",590,528,500,332,530,334,475,564,548,343
"COG0115",791,815,817,712,824,739,684,741,764,787
"COG0116",60,44,92,37,55,51,119,296,100,32
"COG0117",387,352,329,197,305,176,286,334,308,164
"COG0118",196,218,183,202,228,178,193,226,243,168
"COG0119",882,1105,1010,926,1065,938,991,729,941,964
"COG0120",89,93,110,128,83,131,102,203,112,117
"COG0121",2,0,4,15,8,18,11,1,5,9
"COG0122",231,293,261,243,323,256,171,135,221,266
"COG0123",344,306,313,247,351,267,334,206,356,264
"COG0124",550,535,493,480,579,258,244,267,272,222
"COG0125",244,164,217,217,244,219,216,229,178,195
"COG0126",470,502,495,433,508,412,427,487,475,437
"COG0127",281,218,247,188,260,207,276,330,241,209
"COG0128",538,480,454,402,509,410,448,481,514,370
"COG0129",553,828,743,667,658,649,699,671,829,672
"COG0130",243,189,245,214,192,224,226,327,238,255
"COG0131",145,198,170,193,162,89,89,90,113,86
"COG0132",13,39,47,89,35,72,61,180,57,61
"COG0133",363,334,384,320,375,362,388,365,420,314
"COG0134",242,256,261,206,258,228,252,287,271,245
"COG0135",197,209,170,148,188,134,170,215,185,138
"COG0136",364,461,437,375,447,358,427,323,449,368
"COG0137",286,363,354,393,402,381,373,341,391,336
"COG0138",729,568,622,506,683,451,583,648,620,436
"COG0139",110,130,103,117,140,141,152,182,137,103
"COG0140",65,72,56,49,68,58,91,131,99,62
"COG0141",515,601,487,518,530,423,556,487,599,512
"COG0142",758,785,760,704,810,722,687,758,723,731
"COG0143",309,345,298,305,316,610,549,556,606,533
"COG0144",190,123,239,189,172,195,248,378,245,167
"COG0145",105,99,336,695,166,728,202,204,240,865
"COG0146",75,87,245,621,100,301,86,67,96,337
"COG0147",704,759,763,604,852,604,715,865,774,605
"COG0148",587,528,474,434,584,498,448,524,457,457
"COG0149",305,328,271,230,351,200,259,267,293,211
"COG0150",476,397,461,371,441,383,459,422,403,351
"COG0151",592,468,518,513,527,460,462,505,490,476
"COG0152",324,293,316,292,306,252,284,289,305,282
"COG0153",115,41,102,124,111,91,94,66,91,73
"COG0154",1129,904,1056,1374,1059,1547,978,847,1098,1623
"COG0155",34,79,125,332,82,249,144,406,151,243
"COG0156",399,330,354,374,290,337,294,479,313,324
"COG0157",180,220,206,187,243,203,220,309,249,196
"COG0158",26,18,29,25,29,32,73,46,22,32
"COG0159",243,241,204,215,258,226,250,292,289,198
"COG0160",349,227,298,500,308,418,219,175,221,479
"COG0161",438,408,595,822,508,628,555,513,564,709
"COG0162",534,520,471,395,543,410,436,499,473,459
"COG0163",19,17,42,94,32,79,29,19,40,84
"COG0164",268,405,252,233,314,238,244,189,240,243
"COG0165",367,500,408,443,503,462,380,382,467,446
"COG0166",508,438,483,409,444,418,389,543,460,374
"COG0167",498,368,398,445,437,419,399,477,470,421
"COG0168",735,745,574,484,721,437,572,571,643,454
"COG0169",355,353,322,290,337,306,322,350,336,283
"COG0170",64,4,30,50,52,54,40,127,49,43
"COG0171",429,429,431,344,417,175,238,191,239,172
"COG0172",585,608,479,478,579,439,441,438,481,461
"COG0173",703,683,630,451,639,224,314,348,334,202
"COG0174",1024,1103,1122,1286,1186,1177,1055,657,1103,1279
"COG0175",93,74,125,191,80,145,146,200,120,178
"COG0176",277,199,259,170,274,197,400,365,349,159
"COG0177",298,265,263,260,310,230,274,237,283,261
"COG0178",1371,1146,1239,962,1211,999,1161,1173,1240,924
"COG0179",335,332,466,515,363,545,353,215,393,576
"COG0180",422,449,445,426,443,397,395,445,421,378
"COG0181",410,325,389,238,420,247,352,387,385,251
"COG0182",127,110,132,244,211,245,149,58,177,233
"COG0183",888,731,979,1144,860,1314,949,515,879,1275
"COG0184",95,102,122,108,108,140,108,111,116,127
"COG0185",114,71,94,108,98,112,119,125,101,95
"COG0186",93,73,75,88,92,79,90,93,85,90
"COG0187",1315,2530,1321,926,1191,874,1203,1138,1214,816
"COG0188",1473,2357,1565,1030,1359,914,1374,1574,1512,944
"COG0189",428,417,367,337,370,326,389,375,362,287
"COG0190",404,365,377,346,359,325,358,358,384,371
"COG0191",92,61,144,70,74,74,141,69,156,54
"COG0192",483,537,505,470,511,427,476,467,507,440
"COG0193",237,244,207,186,229,170,203,240,208,156
"COG0194",264,213,197,119,232,130,196,150,179,155
"COG0195",589,606,538,420,619,426,585,469,556,436
"COG0196",375,399,335,249,405,256,301,350,345,246
"COG0197",181,186,154,146,155,144,154,174,161,150
"COG0198",92,81,93,100,77,80,73,132,84,93
"COG0199",92,105,92,57,119,51,84,100,100,46
"COG0200",168,185,135,163,163,147,144,152,176,148
"COG0201",570,527,584,443,506,422,485,536,553,433
"COG0202",440,555,433,314,416,330,408,372,446,370
"COG0203",150,185,115,133,127,126,140,124,158,117
"COG0204",753,609,583,466,623,489,620,611,563,464
"COG0205",255,321,198,217,193,192,211,119,200,188
"COG0206",571,503,544,488,494,477,501,511,519,463
"COG0207",223,466,205,114,141,112,155,141,158,96
"COG0208",493,1093,512,219,387,157,680,252,570,162
"COG0209",1410,2687,1450,1166,1301,1085,1731,823,1570,1059
"COG0210",1044,971,846,969,1019,859,971,1091,923,850
"COG0211",100,99,86,74,91,73,89,95,86,78
"COG0212",182,214,177,146,187,135,152,113,147,151
"COG0213",75,18,73,131,84,113,58,57,72,121
"COG0214",125,89,71,86,100,84,71,38,68,126
"COG0215",620,491,514,507,601,520,535,615,590,495
"COG0216",484,417,378,302,436,285,372,384,408,298
"COG0217",289,280,218,187,255,192,222,146,233,192
"COG0218",104,78,111,84,88,30,52,27,44,39
"COG0219",121,146,124,114,174,110,131,145,145,116
"COG0220",130,88,134,56,99,87,146,195,133,57
"COG0221",30,16,44,6,31,15,70,234,65,17
"COG0222",156,143,113,82,131,89,142,172,142,93
"COG0223",496,472,442,349,491,319,426,409,441,356
"COG0224",357,376,359,290,389,283,359,367,347,251
"COG0225",400,332,362,235,383,295,390,441,395,282
"COG0226",77,152,373,21,63,56,695,309,551,46
"COG0227",124,112,82,74,119,54,95,89,103,63
"COG0228",185,157,141,85,155,95,150,157,160,84
"COG0229",301,205,225,196,240,190,219,247,218,200
"COG0230",14,11,16,7,16,8,20,6,9,4
"COG0231",214,192,228,220,240,180,183,212,195,204
"COG0232",250,368,248,210,314,103,131,62,142,98
"COG0233",202,190,186,151,192,140,171,236,192,154
"COG0234",164,152,118,109,119,91,138,155,127,124
"COG0235",89,121,117,100,112,248,185,123,211,252
"COG0236",46,23,44,47,33,82,102,159,86,61
"COG0237",231,231,226,231,235,205,200,215,214,223
"COG0238",115,109,83,79,94,63,80,95,64,54
"COG0239",35,52,35,22,33,21,27,16,28,28
"COG0240",155,163,141,156,170,294,318,168,282,288
"COG0241",104,137,110,147,102,92,100,73,92,113
"COG0242",255,272,286,186,271,79,149,132,163,92
"COG0243",160,159,433,916,306,716,365,197,378,753
"COG0244",221,215,242,225,222,212,234,253,218,218
"COG0245",293,265,228,180,289,152,200,325,259,140
"COG0246",58,357,78,21,62,31,48,21,29,26
"COG0247",436,888,622,1096,540,840,521,254,543,862
"COG0248",159,135,171,93,143,98,345,434,309,87
"COG0249",356,981,456,319,358,367,434,736,426,332
"COG0250",238,203,228,210,225,197,214,237,210,217
"COG0251",303,204,296,433,286,380,220,261,247,452
"COG0252",70,41,96,133,69,173,61,45,61,188
"COG0253",318,313,283,206,319,225,294,334,298,194
"COG0254",90,90,99,69,61,68,93,108,96,69
"COG0255",6,13,15,15,14,12,12,3,13,15
"COG0256",151,132,119,138,134,137,128,117,147,128
"COG0257",3,2,6,2,3,5,9,2,3,3
"COG0258",501,641,474,329,482,732,921,818,963,675
"COG0259",169,235,154,124,206,120,161,87,182,132
"COG0260",532,525,498,423,497,336,504,567,524,371
"COG0261",184,186,156,112,155,101,166,182,191,114
"COG0262",125,281,129,96,108,82,84,64,92,80
"COG0263",269,454,309,240,424,259,312,297,351,210
"COG0264",290,296,251,207,282,207,277,253,275,206
"COG0265",747,679,702,811,725,731,743,923,841,772
"COG0266",332,275,298,238,359,272,296,357,340,257
"COG0267",19,27,37,18,28,12,10,24,17,12
"COG0268",72,105,81,63,119,61,70,91,68,45
"COG0269",1,10,7,7,0,3,2,0,0,7
"COG0270",256,503,194,114,171,168,213,289,189,115
"COG0271",79,57,70,63,82,66,73,111,70,52
"COG0272",920,1117,705,529,746,511,710,999,748,478
"COG0274",70,111,88,116,99,89,102,162,100,108
"COG0275",355,391,313,246,346,205,296,335,323,252
"COG0276",449,430,372,204,428,173,380,469,429,167
"COG0277",755,911,796,1122,880,1088,863,955,841,1130
"COG0278",102,58,79,108,94,83,87,118,103,91
"COG0279",128,96,102,143,128,107,97,90,84,116
"COG0280",477,585,557,323,607,373,542,243,568,328
"COG0281",407,499,488,367,445,395,485,228,504,318
"COG0282",5,0,6,11,6,38,17,12,6,16
"COG0283",225,239,244,164,290,164,255,309,215,146
"COG0284",319,288,296,252,307,248,248,290,257,280
"COG0285",471,388,408,380,486,314,433,428,441,362
"COG0286",92,181,56,65,74,74,170,182,57,50
"COG0287",330,407,334,252,361,285,301,285,327,238
"COG0288",25,26,40,35,15,47,29,20,37,29
"COG0289",223,265,265,147,269,149,234,312,257,158
"COG0290",206,210,184,154,227,142,186,219,210,137
"COG0291",50,42,72,28,61,34,52,59,73,27
"COG0292",128,146,144,108,126,47,66,61,81,51
"COG0293",184,197,189,162,234,170,141,88,173,191
"COG0294",346,410,305,316,344,287,299,392,349,277
"COG0295",17,43,38,46,25,34,41,23,21,31
"COG0296",102,4,119,105,108,94,176,438,170,110
"COG0297",111,47,133,100,79,89,170,350,157,68
"COG0298",1,0,0,1,0,1,2,1,0,0
"COG0299",239,181,250,187,236,211,232,261,231,176
"COG0300",162,104,112,82,108,114,82,135,91,92
"COG0301",2,13,31,172,43,190,15,1,17,178
"COG0302",295,310,251,198,269,211,252,297,269,205
"COG0303",182,344,321,391,263,405,220,127,265,427
"COG0304",664,523,599,507,561,494,629,622,656,468
"COG0305",865,1063,591,453,650,406,950,801,816,391
"COG0306",219,160,237,246,151,271,115,138,129,242
"COG0307",245,236,236,157,225,171,198,245,230,172
"COG0308",853,578,638,941,734,830,674,967,623,851
"COG0309",4,0,1,17,7,33,10,6,2,31
"COG0310",33,104,27,3,22,1,35,8,30,0
"COG0311",56,56,47,70,59,79,38,24,51,83
"COG0312",656,979,626,552,623,419,643,710,690,472
"COG0313",334,376,295,205,348,199,292,275,289,172
"COG0314",60,127,69,111,81,108,81,29,74,118
"COG0315",71,123,104,154,99,149,94,48,87,140
"COG0316",346,317,287,253,255,282,282,220,262,255
"COG0317",812,879,672,557,741,567,722,878,787,587
"COG0318",1202,1041,1528,2045,1364,2276,1511,982,1478,2122
"COG0319",136,152,139,115,172,114,121,68,160,112
"COG0320",416,377,391,272,382,109,183,291,202,132
"COG0321",151,114,140,80,148,158,239,232,216,176
"COG0322",750,699,766,525,790,502,723,781,725,473
"COG0323",152,84,209,179,150,181,203,169,173,212
"COG0324",396,329,346,296,357,227,301,359,317,234
"COG0325",291,281,234,164,280,164,239,267,215,153
"COG0326",271,392,337,221,295,204,302,560,337,186
"COG0327",36,100,57,51,42,37,59,42,54,27
"COG0328",178,363,212,122,177,152,177,225,173,102
"COG0329",486,580,593,584,571,491,493,431,553,638
"COG0330",674,636,617,561,649,576,623,506,672,612
"COG0331",298,339,273,229,362,181,288,282,329,208
"COG0332",317,310,385,275,264,230,305,371,307,265
"COG0333",43,31,36,18,39,21,31,43,27,20
"COG0334",402,279,321,317,307,273,304,506,265,347
"COG0335",200,172,168,129,208,117,167,182,193,117
"COG0336",297,316,263,214,314,199,271,358,301,185
"COG0337",434,457,348,323,436,276,348,461,329,282
"COG0338",82,205,94,87,93,98,180,59,138,85
"COG0339",198,327,274,193,180,189,262,457,291,193
"COG0340",252,277,252,256,250,251,247,253,222,254
"COG0341",372,352,394,224,372,253,356,357,368,225
"COG0342",697,624,596,417,602,401,606,588,591,358
"COG0343",436,394,452,429,497,429,429,484,449,425
"COG0344",68,102,73,74,113,153,157,185,183,170
"COG0345",263,297,270,189,293,172,269,253,285,150
"COG0346",178,182,330,379,299,455,275,149,296,426
"COG0347",75,71,106,93,89,77,93,128,102,86
"COG0348",12,35,24,93,34,69,29,21,9,48
"COG0349",152,161,195,185,186,209,210,223,228,159
"COG0350",105,81,99,151,107,125,92,40,72,136
"COG0351",163,195,125,187,201,189,165,242,163,162
"COG0352",133,165,135,126,140,112,150,234,147,125
"COG0353",236,183,218,157,222,170,208,239,251,153
"COG0354",251,239,225,176,263,174,220,247,289,189
"COG0355",125,122,123,114,148,87,153,131,167,88
"COG0356",376,357,340,263,334,260,361,371,384,235
"COG0357",203,192,192,126,237,120,183,221,207,139
"COG0358",740,699,664,620,706,566,627,751,690,554
"COG0359",105,97,89,63,81,145,157,196,168,120
"COG0360",168,138,113,110,147,107,122,146,139,102
"COG0361",110,157,110,115,98,121,100,117,106,115
"COG0362",121,203,135,32,92,25,129,335,157,40
"COG0363",123,163,149,136,153,105,120,211,145,124
"COG0364",20,45,37,10,16,31,117,308,115,33
"COG0365",1495,1481,1378,1450,1510,1469,1359,1119,1417,1467
"COG0366",283,182,273,185,270,178,427,527,362,162
"COG0367",566,1056,482,442,584,445,517,439,489,434
"COG0368",37,8,36,62,45,74,54,197,40,84
"COG0369",241,13,168,74,82,42,159,454,177,61
"COG0370",12,77,62,112,40,109,42,21,37,115
"COG0371",50,10,54,118,75,132,58,176,68,135
"COG0372",554,389,518,471,496,494,479,502,476,458
"COG0373",220,113,221,370,223,325,182,418,188,366
"COG0374",1,1,2,6,3,4,19,8,2,6
"COG0375",1,0,0,1,3,1,3,1,1,0
"COG0376",559,214,454,129,520,318,467,217,488,302
"COG0377",166,195,163,203,160,192,169,169,188,222
"COG0378",9,12,45,59,44,50,68,51,80,44
"COG0379",216,250,228,212,289,207,286,260,275,175
"COG0380",1,6,37,4,9,41,62,17,65,31
"COG0381",215,357,236,157,260,158,189,171,223,153
"COG0382",436,328,396,316,440,294,368,587,402,287
"COG0383",55,8,44,39,31,43,32,32,34,32
"COG0384",93,34,98,59,58,80,56,55,66,72
"COG0385",191,226,158,108,224,120,167,87,212,113
"COG0386",232,200,192,95,197,101,180,195,189,105
"COG0387",23,1,47,28,9,23,30,16,28,17
"COG0388",451,366,505,640,506,612,560,677,595,679
"COG0389",569,489,494,384,517,468,534,599,580,463
"COG0390",13,1,11,73,7,52,8,8,11,60
"COG0391",67,79,77,136,105,135,114,330,97,143
"COG0392",77,21,48,92,64,124,58,201,71,122
"COG0393",47,22,30,34,26,31,20,27,18,35
"COG0394",99,95,133,121,124,108,137,149,144,99
"COG0395",418,555,518,477,535,439,448,236,500,502
"COG0396",272,334,271,227,305,206,252,219,267,251
"COG0397",332,368,361,185,338,209,348,465,418,209
"COG0398",158,179,163,118,195,52,92,144,95,61
"COG0399",985,1108,877,955,1055,1020,897,873,872,1037
"COG0400",188,212,203,147,235,152,200,215,199,159
"COG0401",0,1,0,0,0,3,4,0,0,0
"COG0402",153,227,309,563,227,519,293,437,311,560
"COG0403",868,672,719,504,652,401,935,791,883,400
"COG0404",2586,3036,2902,2898,3044,2575,2603,1253,2974,2670
"COG0405",814,492,644,725,594,819,564,430,569,850
"COG0406",214,193,201,159,159,187,183,365,209,187
"COG0407",382,290,312,241,397,194,335,391,354,183
"COG0408",146,130,131,51,163,115,284,317,286,88
"COG0409",2,0,2,12,1,7,7,6,0,2
"COG0410",297,487,415,465,402,436,376,199,435,515
"COG0411",325,474,320,502,433,438,359,158,381,507
"COG0412",166,152,214,316,151,376,163,73,169,350
"COG0413",334,441,396,201,418,195,369,323,425,222
"COG0414",222,345,277,112,277,117,286,319,309,100
"COG0415",1277,947,920,22,880,95,944,1293,965,52
"COG0416",224,307,210,211,244,195,285,342,287,186
"COG0417",277,989,268,156,214,263,844,444,598,276
"COG0418",68,45,67,39,46,39,96,243,90,24
"COG0419",187,361,189,195,195,240,372,212,254,195
"COG0420",6,16,19,58,17,120,35,37,19,125
"COG0421",31,49,57,85,38,112,72,166,62,112
"COG0422",76,71,92,189,82,161,130,275,103,159
"COG0423",443,270,403,338,368,318,279,201,298,342
"COG0424",237,179,205,173,218,144,184,252,226,155
"COG0425",7,18,21,62,17,53,24,5,23,54
"COG0426",66,2,98,2,58,5,235,596,195,11
"COG0427",5,1,4,24,14,16,38,26,8,22
"COG0428",119,43,90,36,27,37,50,87,52,41
"COG0429",34,10,38,54,34,48,62,182,62,49
"COG0430",0,6,3,0,0,16,1,0,1,4
"COG0431",78,21,81,70,69,91,74,159,79,102
"COG0432",120,111,91,138,107,116,105,168,117,126
"COG0433",37,22,41,102,58,172,66,26,40,179
"COG0434",31,71,31,18,24,28,19,3,29,25
"COG0435",32,18,58,35,30,45,72,252,66,39
"COG0436",1198,1230,1269,1398,1318,1355,1191,1080,1176,1461
"COG0437",234,114,194,261,125,106,67,81,73,108
"COG0438",2582,2857,2129,1649,2450,848,1179,1333,1147,847
"COG0439",687,752,696,758,598,783,590,700,612,672
"COG0440",164,193,167,165,186,147,158,157,203,150
"COG0441",811,817,806,598,826,604,710,817,782,660
"COG0442",640,557,508,563,610,524,564,617,565,553
"COG0443",1017,1466,1059,823,947,853,1090,1645,1156,830
"COG0444",63,61,103,216,74,421,110,54,113,499
"COG0445",800,631,644,479,690,437,658,810,695,397
"COG0446",788,977,1003,1334,1013,1169,940,368,1015,1229
"COG0447",30,21,59,59,31,64,73,230,78,54
"COG0448",47,7,46,47,30,21,36,134,48,23
"COG0449",693,758,564,604,685,657,653,697,634,618
"COG0450",88,57,110,114,110,129,115,160,127,118
"COG0451",2562,2583,2369,2127,2662,2007,2717,2946,2620,2147
"COG0452",388,522,477,323,462,332,415,416,470,376
"COG0454",419,313,390,360,407,326,398,650,385,325
"COG0455",20,7,13,85,9,56,26,29,16,94
"COG0456",77,87,92,151,110,144,96,124,113,162
"COG0457",2070,1516,2126,2679,2330,2642,2039,2073,2051,2704
"COG0458",1311,1171,1192,1089,1351,1002,1155,1209,1247,929
"COG0459",939,805,928,827,773,879,946,1120,969,888
"COG0460",373,498,411,384,441,396,391,325,426,345
"COG0461",279,230,281,223,250,232,281,305,279,201
"COG0462",470,467,399,402,395,384,413,419,391,357
"COG0463",1744,1784,1551,1802,2023,905,918,1210,893,963
"COG0464",119,218,276,425,249,487,237,419,301,471
"COG0465",871,1270,965,590,792,554,920,1708,1078,477
"COG0466",783,1357,693,704,734,303,301,194,334,334
"COG0467",70,2,56,13,52,14,104,369,111,12
"COG0468",624,608,560,464,512,508,729,511,654,450
"COG0469",344,330,345,323,277,262,335,529,382,266
"COG0470",531,843,585,454,499,437,670,514,642,398
"COG0471",601,217,374,516,441,500,384,626,396,488
"COG0472",628,701,563,532,587,444,589,530,565,492
"COG0473",458,548,498,561,564,544,516,473,517,582
"COG0474",43,6,66,105,23,90,87,53,107,109
"COG0475",130,239,166,260,160,402,234,318,186,386
"COG0476",240,238,277,339,305,293,305,334,293,281
"COG0477",2009,1783,2408,2537,2217,2794,2332,1468,2321,3197
"COG0478",0,0,3,0,0,0,4,0,4,0
"COG0479",405,322,333,301,356,318,290,188,320,305
"COG0480",856,792,838,1047,837,979,841,804,850,961
"COG0481",668,712,626,488,674,500,674,694,650,453
"COG0482",472,421,414,405,438,397,390,409,406,410
"COG0483",515,562,502,469,550,492,486,522,503,492
"COG0484",515,772,556,544,527,617,514,572,545,617
"COG0486",587,402,474,341,464,310,466,552,477,264
"COG0488",171,199,317,252,168,580,555,703,497,509
"COG0489",503,540,432,456,460,512,447,515,476,487
"COG0490",0,0,0,0,0,1,1,0,0,0
"COG0491",841,861,915,985,840,1130,842,668,870,1089
"COG0492",367,338,396,215,354,542,689,786,719,522
"COG0493",427,638,608,751,578,566,545,169,604,625
"COG0494",456,490,524,612,474,559,471,372,464,635
"COG0495",1117,1077,1022,905,1170,892,962,992,1091,931
"COG0496",153,85,183,131,146,129,129,281,148,109
"COG0497",166,122,194,213,141,177,204,407,211,169
"COG0498",547,513,497,694,551,719,504,413,480,687
"COG0499",594,542,537,518,537,533,554,490,562,558
"COG0500",1409,2007,1552,1897,1638,1916,1378,1141,1460,1893
"COG0501",325,560,299,267,324,258,314,131,290,209
"COG0502",41,47,59,87,61,116,70,218,44,99
"COG0503",190,151,164,184,167,184,149,157,203,216
"COG0504",688,681,624,575,685,552,620,663,652,545
"COG0505",244,242,196,190,246,373,384,478,455,366
"COG0506",262,350,230,249,250,222,193,150,168,224
"COG0507",121,332,199,203,118,327,291,338,178,220
"COG0508",1107,1262,1038,635,1100,709,1052,813,1041,686
"COG0509",146,111,121,139,109,99,128,170,140,89
"COG0510",75,147,72,64,76,59,55,19,69,63
"COG0511",212,180,187,258,198,184,207,193,198,198
"COG0512",278,252,333,253,313,244,312,306,287,248
"COG0513",631,1239,1068,832,1108,857,993,697,984,774
"COG0514",44,92,95,33,40,118,200,158,152,112
"COG0515",125,613,381,256,207,340,530,207,545,263
"COG0516",615,531,575,491,588,503,520,499,554,542
"COG0517",667,539,588,796,582,700,538,402,537,708
"COG0518",670,652,737,868,693,759,613,673,679,762
"COG0519",561,455,515,500,502,481,481,543,531,486
"COG0520",756,546,767,877,707,715,682,727,675,847
"COG0521",85,108,107,120,99,147,86,52,98,137
"COG0522",246,247,209,230,266,230,267,286,279,223
