"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0114",291,458,433,325,434,558,616,492,489,133
"COG0115",346,384,344,364,347,778,749,818,756,279
"COG0116",67,96,84,22,122,141,40,119,96,70
"COG0117",147,289,335,196,220,299,262,273,308,81
"COG0118",200,209,223,180,133,178,168,225,213,62
"COG0119",839,988,972,970,971,463,587,477,461,140
"COG0120",112,99,124,114,113,122,121,108,116,28
"COG0121",16,11,9,18,27,9,22,4,7,30
"COG0122",284,232,181,271,155,173,213,170,231,85
"COG0123",206,311,410,269,290,332,293,332,345,90
"COG0124",462,509,517,482,397,511,536,512,514,137
"COG0125",170,209,191,205,154,220,183,208,290,65
"COG0126",375,455,441,388,372,453,464,446,445,138
"COG0127",194,249,265,210,196,280,187,263,259,97
"COG0128",443,465,458,387,360,464,395,506,493,119
"COG0129",660,741,749,639,861,711,877,883,700,258
"COG0130",224,224,215,235,171,271,223,229,236,80
"COG0131",197,198,183,175,190,166,183,216,179,82
"COG0132",112,60,58,86,51,43,34,81,44,41
"COG0133",333,415,365,333,418,352,472,441,374,139
"COG0134",250,284,257,219,173,226,165,303,238,80
"COG0135",131,181,196,134,129,154,151,197,160,67
"COG0136",377,398,477,372,380,351,391,474,375,132
"COG0137",352,394,360,361,370,299,326,401,320,114
"COG0138",402,553,604,438,473,633,559,604,616,153
"COG0139",154,131,153,133,138,124,138,167,112,47
"COG0140",72,77,75,58,69,61,57,109,77,27
"COG0141",426,495,608,556,529,435,539,602,494,121
"COG0142",646,798,766,699,621,721,689,771,770,201
"COG0143",295,277,291,319,213,559,542,611,592,175
"COG0144",214,266,265,188,264,285,152,246,269,120
"COG0145",469,455,270,734,303,331,190,276,297,73
"COG0146",413,430,195,566,225,272,120,197,219,66
"COG0147",622,720,804,593,562,745,499,851,651,257
"COG0148",393,505,471,477,421,461,560,533,506,135
"COG0149",271,232,279,248,185,281,254,257,247,72
"COG0150",368,399,346,380,304,395,352,399,375,361
"COG0151",436,490,527,537,365,486,550,470,524,131
"COG0152",287,312,264,306,234,279,299,302,314,79
"COG0153",81,80,58,81,77,113,101,69,109,35
"COG0154",1074,1336,1002,1427,1019,1079,1183,1358,1140,319
"COG0155",266,248,217,279,211,162,107,272,151,152
"COG0156",472,289,337,393,366,342,303,311,304,218
"COG0157",204,248,189,226,171,215,178,215,263,92
"COG0158",34,46,31,26,47,60,52,23,29,36
"COG0159",220,231,215,218,175,239,239,288,252,80
"COG0160",303,231,172,471,164,297,330,177,308,133
"COG0161",564,639,546,799,577,612,606,599,517,247
"COG0162",381,414,422,433,331,403,464,435,442,145
"COG0163",72,72,26,82,50,51,43,7,30,23
"COG0164",227,244,252,230,149,226,248,206,242,68
"COG0165",432,451,477,439,348,361,314,497,383,117
"COG0166",456,443,488,384,281,455,317,546,482,187
"COG0167",365,393,400,436,278,174,179,207,190,58
"COG0168",491,570,615,479,459,641,638,657,645,209
"COG0169",289,308,339,278,217,315,258,346,306,119
"COG0170",29,40,59,53,21,33,46,63,52,11
"COG0171",337,421,485,335,376,177,204,227,229,327
"COG0172",445,458,492,459,421,486,465,461,457,124
"COG0173",392,590,643,477,526,320,257,394,326,91
"COG0174",915,1072,1034,1273,1118,926,1235,1063,974,245
"COG0175",260,130,132,183,186,144,116,131,82,550
"COG0176",276,238,595,153,447,258,212,316,255,1452
"COG0177",230,282,257,235,198,239,310,263,259,144
"COG0178",473,646,572,531,555,1216,1294,1276,1219,350
"COG0179",483,450,297,477,365,374,375,339,380,135
"COG0180",329,418,390,358,325,430,362,454,428,128
"COG0181",272,310,369,256,289,375,311,414,313,118
"COG0182",208,169,163,252,107,114,187,122,165,25
"COG0183",1079,1086,742,1183,978,1010,1326,816,989,577
"COG0184",128,112,93,94,86,109,100,115,106,39
"COG0185",95,113,104,91,94,116,145,92,104,37
"COG0186",88,78,86,90,72,91,83,75,99,28
"COG0187",778,1107,1147,958,1189,1209,1252,1214,1144,451
"COG0188",973,1244,1396,1021,1374,1348,1254,1635,1410,519
"COG0189",398,339,484,312,448,370,339,421,323,1010
"COG0190",318,352,352,390,320,328,363,357,364,104
"COG0191",95,100,154,66,146,136,64,216,137,67
"COG0192",403,431,484,455,428,441,541,467,470,139
"COG0193",145,178,200,160,157,193,211,216,191,60
"COG0194",155,202,225,125,158,197,129,196,199,95
"COG0195",386,532,533,466,520,492,533,638,551,144
"COG0196",244,335,326,240,174,335,223,327,329,75
"COG0197",128,168,125,164,160,135,182,148,176,43
"COG0198",100,91,76,94,77,90,84,80,98,37
"COG0199",68,108,97,53,81,97,90,108,97,42
"COG0200",140,171,151,131,133,123,207,166,149,46
"COG0201",394,539,505,479,506,466,626,545,530,166
"COG0202",162,187,201,183,195,370,398,346,381,139
"COG0203",116,135,127,102,133,131,105,136,111,46
"COG0204",426,568,553,479,427,654,611,518,629,250
"COG0205",169,166,190,237,220,168,284,224,206,61
"COG0206",429,508,512,478,581,500,657,516,597,150
"COG0207",88,131,230,126,201,191,152,156,162,501
"COG0208",268,330,1095,240,910,345,343,421,366,4153
"COG0209",541,666,1328,569,1292,1080,1336,1244,1195,9643
"COG0210",1009,787,1003,938,929,856,849,1002,944,9612
"COG0211",69,74,78,83,111,98,120,93,87,39
"COG0212",163,157,144,153,94,144,132,158,135,43
"COG0213",111,74,60,132,62,114,104,51,99,48
"COG0214",67,85,60,81,68,67,161,35,92,11
"COG0215",486,568,502,484,433,514,576,620,582,158
"COG0216",303,362,352,328,351,340,445,440,370,88
"COG0217",157,218,201,213,243,223,251,214,231,80
"COG0218",79,94,82,64,96,125,93,100,78,51
"COG0219",97,124,152,126,120,127,135,122,112,38
"COG0220",95,126,112,85,109,138,73,122,112,67
"COG0221",77,61,90,10,57,71,21,122,65,75
"COG0222",79,141,142,102,105,104,185,148,140,52
"COG0223",316,385,404,382,327,386,385,411,435,256
"COG0224",244,355,347,293,340,333,390,397,320,100
"COG0225",282,312,342,278,244,374,381,388,319,106
"COG0226",124,344,148,24,702,142,92,550,561,205
"COG0227",74,107,92,63,71,89,88,112,127,26
"COG0228",101,131,148,101,153,139,182,165,133,45
"COG0229",191,200,206,206,210,239,277,252,203,66
"COG0230",6,17,17,11,4,11,15,27,18,4
"COG0231",182,223,237,212,207,114,103,125,117,39
"COG0232",224,259,258,180,227,226,186,261,289,86
"COG0233",143,168,165,142,176,177,166,173,171,56
"COG0234",82,142,147,116,102,120,142,126,133,890
"COG0235",93,110,108,103,101,235,250,214,224,135
"COG0236",76,73,79,69,95,67,72,93,69,68
"COG0237",187,223,222,209,118,212,188,208,220,76
"COG0238",43,72,64,71,52,63,56,74,79,27
"COG0239",30,27,31,21,24,55,28,34,29,29
"COG0240",219,289,242,271,229,308,343,296,286,91
"COG0241",98,86,89,116,105,111,98,80,81,48
"COG0242",196,243,315,184,274,265,209,239,238,1013
"COG0243",264,296,171,442,300,460,426,374,556,241
"COG0244",199,247,215,202,217,196,287,229,215,68
"COG0245",131,223,237,152,139,237,187,245,248,66
"COG0246",77,58,90,32,116,83,45,66,60,78
"COG0247",515,635,656,1026,611,513,713,423,601,106
"COG0248",189,185,209,79,268,221,135,300,414,170
"COG0249",392,437,508,333,423,535,210,547,494,253
"COG0250",184,210,212,179,223,231,296,194,199,79
"COG0251",297,288,234,435,236,295,270,204,257,101
"COG0252",176,97,65,155,73,118,124,23,98,68
"COG0253",194,279,316,205,202,313,343,348,295,92
"COG0254",61,90,94,81,79,92,103,102,112,34
"COG0255",14,13,12,12,16,19,7,14,14,14
"COG0256",143,119,104,135,112,130,136,112,125,46
"COG0257",6,1,4,0,17,8,3,1,3,7
"COG0258",770,877,1257,685,964,853,835,993,922,2079
"COG0259",114,148,163,121,150,155,161,176,180,58
"COG0260",332,550,533,422,508,527,546,500,476,209
"COG0261",113,140,150,98,119,148,143,143,166,50
"COG0262",91,70,69,81,95,94,123,89,102,47
"COG0263",257,359,353,202,293,272,241,419,328,154
"COG0264",220,221,236,206,235,248,235,294,244,87
"COG0265",678,765,774,823,760,742,834,721,743,348
"COG0266",258,313,358,247,241,311,228,320,325,175
"COG0267",21,21,25,20,26,52,27,47,28,14
"COG0268",48,70,70,72,60,82,72,81,55,29
"COG0269",9,2,3,2,1,4,6,0,1,1
"COG0270",146,168,310,109,260,194,187,139,165,3316
"COG0271",63,69,71,43,73,74,57,79,70,22
"COG0272",513,717,772,596,525,718,603,702,774,675
"COG0274",83,93,98,127,67,54,30,58,54,15
"COG0275",237,321,313,222,208,287,224,366,335,102
"COG0276",192,335,384,194,315,321,377,475,315,98
"COG0277",1011,943,963,1070,939,876,770,905,926,400
"COG0278",81,89,89,100,98,51,40,62,43,24
"COG0279",101,106,95,151,90,40,52,44,47,102
"COG0280",385,536,530,339,568,542,581,502,578,162
"COG0281",322,391,383,350,516,442,527,441,499,184
"COG0282",65,16,5,16,49,18,11,5,19,55
"COG0283",74,134,135,92,84,218,182,255,277,74
"COG0284",231,279,264,247,198,133,142,139,143,37
"COG0285",312,434,438,344,308,398,318,423,464,127
"COG0286",197,65,77,64,161,98,87,64,69,164
"COG0287",256,325,322,270,197,270,275,372,300,72
"COG0288",74,21,31,19,55,27,27,25,27,61
"COG0289",146,237,260,131,195,219,167,274,230,91
"COG0290",144,189,213,153,187,184,154,195,186,83
"COG0291",33,63,50,40,52,54,52,81,55,30
"COG0292",89,122,109,95,132,125,122,114,119,56
"COG0293",167,190,134,179,114,154,171,186,168,63
"COG0294",327,302,324,324,236,337,250,337,381,82
"COG0295",42,25,50,41,35,25,41,24,36,20
"COG0296",217,137,200,123,181,95,48,125,111,72
"COG0297",115,114,140,87,135,129,63,158,117,60
"COG0298",0,0,0,1,4,0,1,0,0,2
"COG0299",217,231,233,234,162,230,182,190,200,114
"COG0300",142,111,131,104,85,91,151,127,143,69
"COG0301",173,47,6,136,10,24,35,0,31,17
"COG0302",193,245,243,209,269,239,263,267,221,290
"COG0303",273,336,368,420,225,274,259,244,279,82
"COG0304",456,602,602,488,731,647,692,702,543,256
"COG0305",502,730,1515,473,1828,543,631,763,694,8617
"COG0306",157,150,175,245,155,217,217,84,101,66
"COG0307",154,251,226,146,149,218,169,236,220,61
"COG0308",1082,545,632,944,698,745,851,648,701,485
"COG0309",7,12,5,16,21,10,15,5,6,25
"COG0310",4,10,34,3,27,8,36,18,34,0
"COG0311",59,42,37,64,27,34,84,19,58,6
"COG0312",396,577,789,529,705,536,656,770,634,216
"COG0313",189,262,259,207,177,290,250,337,290,87
"COG0314",97,98,82,115,69,68,82,54,88,28
"COG0315",89,110,130,154,88,84,98,68,107,26
"COG0316",216,254,297,270,289,264,307,230,212,494
"COG0317",543,670,777,540,729,770,637,907,769,389
"COG0318",1798,1715,1390,2132,1613,1634,1553,1450,1445,996
"COG0319",86,134,150,98,79,143,84,153,137,36
"COG0320",223,333,386,256,372,370,365,439,415,92
"COG0321",136,208,245,152,148,203,209,204,238,59
"COG0322",570,737,753,526,564,752,556,837,806,219
"COG0323",190,198,185,206,210,254,118,133,266,125
"COG0324",236,306,313,253,208,292,297,331,326,104
"COG0325",186,227,221,195,157,233,196,261,218,59
"COG0326",176,298,325,215,282,383,188,432,288,97
"COG0327",43,39,42,40,62,34,33,42,47,31
"COG0328",134,177,179,115,154,90,90,88,86,49
"COG0329",477,577,525,623,451,494,419,595,537,142
"COG0330",558,654,528,610,647,595,776,616,617,272
"COG0331",219,313,305,211,251,273,277,336,305,106
"COG0332",257,291,250,229,301,318,360,289,306,155
"COG0333",26,22,41,20,35,26,32,36,26,10
"COG0334",375,292,284,339,354,348,445,200,360,164
"COG0335",115,156,151,105,149,146,169,212,188,44
"COG0336",156,266,273,185,217,286,304,323,269,63
"COG0337",255,359,441,274,249,377,301,480,383,120
"COG0338",146,94,474,76,283,70,73,84,61,992
"COG0339",252,247,283,207,327,319,243,316,225,226
"COG0340",263,247,247,252,171,230,217,224,273,73
"COG0341",278,311,345,257,308,347,309,344,339,128
"COG0342",401,535,567,410,561,544,549,651,629,213
"COG0343",387,432,404,454,365,380,492,400,445,86
"COG0344",109,177,161,145,104,63,68,80,70,27
"COG0345",196,222,243,174,166,212,215,277,246,67
"COG0346",464,356,259,416,307,308,296,300,252,180
"COG0347",84,103,109,110,131,103,130,126,93,51
"COG0348",67,45,15,80,85,60,39,15,29,154
"COG0349",92,100,83,88,73,190,129,223,193,168
"COG0350",160,114,84,152,100,104,128,77,86,64
"COG0351",178,192,189,164,142,135,161,218,135,72
"COG0352",146,158,169,136,137,143,102,179,130,65
"COG0353",162,191,194,156,155,89,111,144,99,32
"COG0354",167,205,260,171,144,223,179,204,203,71
"COG0355",80,121,142,112,108,59,83,89,57,20
"COG0356",219,316,295,257,323,335,441,377,328,94
"COG0357",138,189,181,134,149,187,145,210,212,81
"COG0358",574,606,707,585,493,644,493,740,650,1665
"COG0359",137,154,154,124,140,85,77,73,87,22
"COG0360",88,121,125,106,119,112,99,132,122,32
"COG0361",94,119,101,100,123,40,70,45,58,28
"COG0362",90,109,168,29,150,137,75,251,150,60
"COG0363",134,95,158,140,141,143,109,150,145,78
"COG0364",139,116,810,35,236,105,39,235,98,151
"COG0365",1192,1372,1349,1391,1272,1284,1545,1514,1547,332
"COG0366",415,276,453,178,548,406,291,472,372,462
"COG0367",545,521,554,475,399,443,455,466,550,623
"COG0368",75,64,55,60,25,72,30,71,41,13
"COG0369",117,132,176,53,151,267,140,152,217,124
"COG0370",132,59,29,124,59,35,70,22,40,65
"COG0371",144,79,85,129,53,60,44,98,54,9
"COG0372",462,480,445,519,504,456,596,451,454,167
"COG0373",313,217,186,317,172,250,164,248,141,92
"COG0374",12,3,2,15,38,8,21,5,3,47
"COG0375",3,1,2,0,9,3,3,15,1,5
"COG0376",282,405,310,104,427,475,671,512,434,193
"COG0377",147,176,171,203,158,143,220,177,170,30
"COG0378",62,85,62,54,84,61,34,129,75,42
"COG0379",201,275,255,199,268,240,319,300,273,94
"COG0380",117,33,55,18,70,40,12,63,37,48
"COG0381",170,171,243,152,143,192,154,190,233,160
"COG0382",308,437,431,315,322,423,323,504,450,123
"COG0383",21,29,104,38,33,26,40,18,72,5
"COG0384",67,69,58,70,58,84,68,58,57,51
"COG0385",135,169,172,74,137,145,174,177,207,69
"COG0386",130,146,189,90,135,200,155,263,177,51
"COG0387",9,24,25,36,49,52,36,5,46,10
"COG0388",694,588,495,651,485,521,523,729,585,376
"COG0389",550,512,493,394,471,536,515,527,530,230
"COG0390",18,15,3,41,3,7,17,3,19,1
"COG0391",151,143,129,124,81,93,81,138,83,33
"COG0392",110,77,45,94,16,67,38,72,81,35
"COG0393",17,29,15,35,41,36,52,17,26,17
"COG0394",124,139,125,98,137,53,55,49,85,40
"COG0395",500,484,630,529,424,452,364,724,530,95
"COG0396",223,270,292,233,252,255,236,255,294,70
"COG0397",198,325,384,160,379,402,301,453,348,123
"COG0398",121,155,199,95,164,173,154,170,175,114
"COG0399",1009,839,957,1033,523,726,757,774,790,1484
"COG0400",109,208,177,137,163,181,172,196,209,41
"COG0401",0,0,1,0,6,1,1,0,0,6
"COG0402",429,366,276,568,304,407,304,249,301,155
"COG0403",490,673,692,550,951,715,733,856,738,1538
"COG0404",1728,2546,2745,2923,2726,2372,2911,2481,2593,290
"COG0405",537,652,539,765,612,621,828,620,626,250
"COG0406",179,217,213,153,203,184,157,206,192,79
"COG0407",199,284,361,188,260,367,260,395,275,133
"COG0408",126,221,299,98,231,294,239,311,241,87
"COG0409",7,0,1,5,18,5,4,3,3,20
"COG0410",149,214,197,246,176,353,399,391,389,100
"COG0411",365,378,388,499,355,318,353,381,393,80
"COG0412",285,202,110,300,130,172,221,194,175,107
"COG0413",203,329,335,226,341,338,357,345,352,111
"COG0414",160,243,260,92,150,234,135,288,248,82
"COG0415",316,900,1214,17,806,1025,815,1390,965,283
"COG0416",188,236,259,213,223,229,213,293,267,75
"COG0417",456,406,1781,378,1433,352,382,394,352,7308
"COG0418",65,91,108,55,76,92,38,165,90,82
"COG0419",378,211,851,203,686,125,176,149,111,3705
"COG0420",158,58,64,100,55,25,51,16,28,137
"COG0421",103,84,92,71,56,32,10,58,24,54
"COG0422",177,141,174,173,186,110,136,176,87,100
"COG0423",261,286,218,274,227,308,459,240,309,64
"COG0424",66,97,91,78,80,201,158,236,231,83
"COG0425",45,27,20,46,27,21,28,14,14,15
"COG0426",71,172,236,1,178,159,43,361,162,50
"COG0427",26,21,6,27,87,24,25,8,17,77
"COG0428",52,42,32,51,33,106,60,23,46,23
"COG0429",45,62,81,42,62,66,29,103,72,69
"COG0430",2,4,0,1,1,1,0,0,0,6
"COG0431",125,93,80,80,103,111,74,88,79,78
"COG0432",93,105,127,121,105,113,102,127,136,37
"COG0433",290,74,40,110,56,60,61,26,57,147
"COG0434",17,19,32,22,34,16,34,17,34,2
"COG0435",45,62,128,38,90,80,20,89,58,50
"COG0436",1208,1299,1201,1405,1055,1211,1377,1196,1363,288
"COG0437",75,81,59,143,70,202,146,122,174,28
"COG0438",2368,2226,2377,1692,1702,2188,1888,2133,2559,2289
"COG0439",557,622,556,745,628,668,684,737,635,221
"COG0440",135,160,193,140,169,152,199,168,144,47
"COG0441",619,736,775,635,627,726,840,837,740,247
"COG0442",458,554,554,503,438,540,541,566,558,167
"COG0443",740,1025,1030,822,1131,958,1093,1163,990,466
"COG0444",369,238,174,503,128,101,147,97,197,20
"COG0445",359,611,670,473,614,634,757,773,621,210
"COG0446",894,963,993,1306,1212,954,987,880,907,289
"COG0447",24,38,31,35,31,87,46,91,97,25
"COG0448",64,67,103,51,98,107,16,151,80,49
"COG0449",562,593,604,558,587,550,709,686,634,237
"COG0450",160,112,115,85,120,130,124,126,125,210
"COG0451",2287,2297,3075,1989,1933,1001,956,1258,1204,3521
"COG0452",352,447,430,345,359,212,232,239,211,53
"COG0454",468,359,327,323,379,418,325,431,389,338
"COG0455",56,30,30,66,48,52,32,33,35,32
"COG0456",140,122,105,133,112,109,114,88,91,64
"COG0457",2122,2324,1674,2663,1574,2169,1910,1781,2068,750
"COG0458",1002,1177,1177,1043,1064,1148,1469,1265,1279,390
"COG0459",812,939,944,791,1109,893,1120,856,939,1967
"COG0460",437,359,415,412,330,311,359,433,372,129
"COG0461",207,245,198,237,197,247,240,194,218,249
"COG0462",335,374,440,397,370,394,440,402,395,158
"COG0463",2043,1705,1833,1825,1220,1578,1236,1661,1831,1725
"COG0464",572,358,225,445,200,272,295,155,231,211
"COG0465",553,918,1048,566,957,894,863,1198,906,293
"COG0466",532,572,612,703,576,619,733,638,606,233
"COG0467",43,78,116,10,103,111,31,138,97,36
"COG0468",485,531,988,463,1001,496,586,602,538,3368
"COG0469",316,313,367,327,345,374,292,430,372,161
"COG0470",530,502,1033,499,807,482,316,453,463,3648
"COG0471",534,396,351,488,429,462,557,418,410,239
"COG0472",427,503,593,482,390,496,440,656,589,156
"COG0473",482,560,543,529,555,484,556,597,488,176
"COG0474",90,91,47,95,67,35,26,11,34,73
"COG0475",346,215,232,298,263,148,244,188,178,243
"COG0476",301,335,314,338,228,307,279,274,293,111
"COG0477",2887,2961,1969,2610,2395,2318,2580,2172,2609,1555
"COG0478",1,6,1,0,0,0,0,0,0,0
"COG0479",271,314,266,314,321,317,375,324,342,116
"COG0480",769,818,808,1026,966,691,1143,793,851,301
"COG0481",470,615,671,470,632,625,631,836,703,219
"COG0482",409,367,396,422,321,394,362,442,379,117
"COG0483",510,514,526,439,386,427,475,577,498,166
"COG0484",545,601,498,533,485,499,636,432,502,181
"COG0486",292,443,443,359,347,415,525,530,483,134
"COG0488",638,653,519,492,729,667,411,478,471,491
"COG0489",515,477,359,412,456,436,529,392,478,251
"COG0490",1,0,0,0,0,0,0,0,1,5
"COG0491",894,902,745,958,816,933,893,761,890,357
"COG0492",560,719,662,496,590,694,848,789,688,304
"COG0493",422,514,524,746,564,397,743,571,466,205
"COG0494",635,534,402,632,448,518,494,428,497,320
"COG0495",866,944,915,905,798,978,1012,1058,1071,321
"COG0496",95,152,127,147,120,170,149,166,180,52
"COG0497",197,182,218,218,209,260,112,226,206,127
"COG0498",630,568,506,685,391,461,506,522,494,160
"COG0499",485,491,492,569,603,533,650,585,522,166
"COG0500",1687,1698,1459,1930,1161,791,632,665,688,754
"COG0501",218,289,289,268,254,258,295,310,313,138
"COG0502",157,84,70,116,90,76,62,76,48,73
"COG0503",189,195,219,183,128,176,162,199,209,106
"COG0504",528,618,607,584,592,313,320,387,322,91
"COG0505",344,438,406,401,378,401,482,427,453,125
"COG0506",296,138,217,277,258,225,298,154,219,232
"COG0507",600,210,227,206,246,275,98,240,196,397
"COG0508",790,982,949,617,1031,994,1072,1107,1074,348
"COG0509",91,140,132,135,151,152,125,111,140,48
"COG0510",49,47,71,65,39,30,48,52,58,4
"COG0511",143,203,161,264,235,106,107,85,99,62
"COG0512",258,299,283,259,211,306,271,363,290,103
"COG0513",931,959,876,810,1068,539,399,434,384,256
"COG0514",240,114,154,71,266,262,95,97,131,162
"COG0515",240,674,246,230,365,271,305,142,324,221
"COG0516",485,557,570,506,539,479,674,584,581,717
"COG0517",312,257,280,357,256,667,740,575,558,277
"COG0518",682,678,673,864,507,626,614,719,619,206
"COG0519",436,462,493,515,411,449,456,475,494,146
"COG0520",703,768,705,847,620,774,808,683,776,234
"COG0521",103,112,109,155,89,72,112,77,83,38
"COG0522",232,256,220,215,233,244,261,237,253,78
