"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG0107",5,4,1,1,3,2,4,4,3,7
"COG0108",4,6,3,3,8,4,6,6,7,3
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",21,14,8,15,14,23,19,12,8,16
"COG0111",14,11,8,5,10,10,9,4,11,3
"COG0112",2,8,1,6,5,3,7,4,6,3
"COG0113",3,2,1,0,0,0,1,3,1,2
"COG0114",0,1,0,1,1,1,0,0,1,1
"COG0115",10,8,5,8,4,3,8,6,5,5
"COG0116",4,10,5,5,4,9,0,5,6,2
"COG0117",2,4,5,3,5,2,5,4,3,2
"COG0118",5,5,2,0,5,7,0,1,2,2
"COG0119",15,13,9,11,9,8,12,12,11,9
"COG0120",1,0,0,0,1,0,0,0,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,3,0,0,1,1,0
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",6,3,5,6,6,7,5,4,8,3
"COG0125",3,0,2,2,2,0,1,5,2,1
"COG0126",4,4,1,0,7,4,11,8,8,5
"COG0127",4,3,3,8,9,3,2,4,4,1
"COG0128",7,6,6,3,6,6,6,5,5,2
"COG0129",3,6,4,1,1,5,4,5,8,6
"COG0130",3,3,5,2,3,4,2,7,4,0
"COG0131",3,2,2,2,3,3,7,3,3,3
"COG0132",1,1,3,2,0,0,1,0,1,1
"COG0133",7,2,6,2,3,1,2,4,7,3
"COG0134",1,1,4,1,1,2,1,0,1,1
"COG0135",2,3,2,1,1,1,1,3,1,0
"COG0136",3,4,5,0,6,5,8,3,3,6
"COG0137",5,5,1,3,8,4,7,9,9,11
"COG0138",8,6,9,9,12,5,10,6,4,8
"COG0139",6,2,3,1,1,3,3,2,2,3
"COG0140",2,3,0,1,3,3,3,2,1,4
"COG0141",7,5,4,3,4,2,6,6,5,6
"COG0142",5,4,4,2,4,8,8,5,8,8
"COG0143",10,8,9,9,5,10,9,9,17,5
"COG0144",4,9,6,6,8,15,4,4,4,6
"COG0145",1,0,1,1,0,0,1,1,0,0
"COG0146",0,0,0,1,0,1,0,0,0,0
"COG0147",3,5,7,2,6,5,9,3,4,9
"COG0148",3,2,0,2,4,6,7,8,4,6
"COG0149",5,5,8,5,2,6,1,5,1,1
"COG0150",11,6,5,7,3,7,1,3,7,4
"COG0151",2,6,5,5,6,4,4,3,9,1
"COG0152",5,5,4,6,3,3,1,4,6,1
"COG0153",9,4,6,6,5,7,3,9,11,4
"COG0154",2,5,0,2,6,1,1,4,10,1
"COG0155",0,1,0,0,0,0,0,0,1,0
"COG0156",8,9,9,6,4,9,10,7,7,6
"COG0157",3,1,7,2,3,3,7,2,3,2
"COG0158",0,1,0,0,0,0,0,0,1,0
"COG0159",4,2,2,0,3,2,2,3,5,3
"COG0160",1,1,1,0,0,1,0,0,0,0
"COG0161",5,1,2,4,1,2,3,1,4,5
"COG0162",7,3,6,7,7,8,9,3,9,3
"COG0163",0,1,0,0,1,0,1,1,0,0
"COG0164",5,4,0,3,1,6,4,1,4,2
"COG0165",7,9,9,3,6,1,3,2,7,5
"COG0166",8,5,7,7,5,8,8,10,9,6
"COG0167",8,6,7,11,9,5,4,4,8,7
"COG0168",13,16,13,7,12,14,10,19,22,14
"COG0169",4,4,7,2,6,2,2,4,4,4
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",7,8,1,7,6,7,5,6,13,3
"COG0172",4,1,9,5,7,8,5,12,4,3
"COG0173",10,6,9,9,10,13,5,11,6,6
"COG0174",4,5,3,6,6,2,2,2,5,4
"COG0175",3,3,5,0,5,1,6,4,1,7
"COG0176",1,3,3,3,2,1,3,3,0,3
"COG0177",2,9,5,0,5,3,1,4,4,3
"COG0178",15,14,12,15,18,14,23,20,19,23
"COG0179",3,1,4,1,2,0,3,0,3,3
"COG0180",3,7,8,6,3,7,3,9,7,4
"COG0181",0,1,0,1,1,0,1,4,0,0
"COG0182",2,0,0,0,0,1,1,0,2,1
"COG0183",5,4,2,1,3,2,1,5,4,0
"COG0184",0,1,2,0,1,2,0,0,3,2
"COG0185",1,0,0,1,1,1,2,5,1,0
"COG0186",0,5,3,2,3,3,2,1,3,2
"COG0187",16,16,27,15,16,14,21,24,19,18
"COG0188",19,28,20,12,22,25,24,15,22,12
"COG0189",3,2,0,0,1,0,2,0,0,0
"COG0190",1,1,2,0,0,7,2,6,5,4
"COG0191",5,5,5,4,4,3,0,12,8,6
"COG0192",5,5,7,7,10,7,11,3,13,7
"COG0193",7,3,3,0,6,4,1,5,0,2
"COG0194",6,5,8,7,6,5,3,1,0,3
"COG0195",4,6,6,5,5,8,4,6,10,5
"COG0196",7,5,6,5,3,4,2,5,1,4
"COG0197",2,4,2,2,8,1,3,4,3,2
"COG0198",1,0,1,3,2,2,4,1,1,0
"COG0199",1,0,0,2,3,1,0,2,5,1
"COG0200",1,2,1,5,4,1,1,3,4,0
"COG0201",2,6,2,3,12,3,5,8,9,2
"COG0202",7,8,5,4,7,5,4,4,6,4
"COG0203",5,5,7,6,5,2,1,2,1,2
"COG0204",4,6,7,9,5,9,7,8,15,10
"COG0205",17,20,17,11,11,14,21,17,14,14
"COG0206",2,3,7,3,9,2,8,9,5,6
"COG0207",1,1,0,0,0,5,6,3,2,2
"COG0208",0,0,4,1,2,3,0,0,1,0
"COG0209",3,4,9,6,2,7,14,7,6,9
"COG0210",17,22,14,32,19,26,23,18,14,21
"COG0211",0,2,0,0,2,0,0,4,1,2
"COG0212",5,3,3,1,2,0,0,0,1,1
"COG0213",2,2,2,1,1,0,1,4,1,0
"COG0214",2,0,1,0,0,2,0,2,2,1
"COG0215",10,8,12,7,5,7,6,7,7,3
"COG0216",5,1,5,4,4,7,4,9,11,2
"COG0217",3,5,5,3,5,3,0,4,6,2
"COG0218",0,1,0,0,2,1,3,2,1,2
"COG0219",2,0,2,2,6,3,1,1,1,0
"COG0220",5,5,3,8,3,6,3,5,3,3
"COG0221",3,1,0,1,2,0,1,2,2,0
"COG0222",2,1,1,0,2,1,2,0,4,2
"COG0223",7,3,4,5,4,8,3,7,4,4
"COG0224",6,6,1,4,8,3,5,15,3,2
"COG0225",0,2,1,1,0,0,4,1,4,3
"COG0226",11,6,7,3,4,5,3,2,6,1
"COG0227",1,0,0,1,1,0,3,0,2,2
"COG0228",1,3,0,0,1,1,3,4,0,1
"COG0229",1,1,2,0,1,2,1,0,1,2
"COG0230",0,0,0,1,1,0,0,1,1,0
"COG0231",2,2,3,1,3,8,3,6,2,1
"COG0232",10,13,5,3,2,3,9,6,5,2
"COG0233",4,2,5,4,4,2,4,3,5,1
"COG0234",2,0,3,1,2,3,1,1,0,1
"COG0235",9,5,2,6,5,2,2,8,4,5
"COG0236",1,5,3,1,4,1,4,0,3,1
"COG0237",6,6,3,1,3,3,2,3,0,1
"COG0238",2,0,0,2,1,3,1,0,3,0
"COG0239",1,1,1,1,1,1,2,0,1,0
"COG0240",4,4,4,4,3,10,4,1,4,6
"COG0241",7,2,2,2,5,5,4,2,4,5
"COG0242",3,6,2,3,4,5,0,8,2,3
"COG0243",2,4,5,1,1,1,0,0,3,0
"COG0244",5,3,0,1,6,5,3,6,4,1
"COG0245",3,4,2,3,5,3,3,3,4,3
"COG0246",2,7,1,2,1,2,4,7,3,4
"COG0247",3,2,7,1,1,3,9,3,3,10
"COG0248",1,2,1,2,1,5,0,4,3,2
"COG0249",10,16,9,7,12,11,15,19,17,13
"COG0250",6,6,3,4,3,1,0,0,1,1
"COG0251",6,6,4,4,7,5,3,5,5,3
"COG0252",3,2,3,1,3,5,5,2,7,8
"COG0253",3,4,2,4,6,2,6,6,6,1
"COG0254",0,2,2,1,0,2,1,3,0,0
"COG0255",1,1,0,1,2,0,0,2,3,0
"COG0256",0,5,5,2,3,0,1,0,2,0
"COG0257",0,0,0,0,1,0,0,1,0,1
"COG0258",13,13,14,5,9,13,7,17,13,10
"COG0259",1,0,0,0,0,0,2,0,0,2
"COG0260",0,0,0,0,0,0,1,0,1,1
"COG0261",5,1,3,2,3,5,1,3,2,2
"COG0262",1,5,5,3,3,2,3,1,1,3
"COG0263",4,5,5,8,8,3,5,1,3,6
"COG0264",4,5,4,4,6,5,7,10,9,4
"COG0265",14,8,14,8,5,9,6,6,8,6
"COG0266",2,1,0,1,0,0,0,3,0,0
"COG0267",0,0,0,0,1,0,1,1,0,0
"COG0268",0,1,1,0,2,0,0,2,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",13,14,6,15,12,13,13,9,9,10
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",12,15,6,11,5,11,14,5,13,3
"COG0274",6,4,7,9,0,4,1,2,8,2
"COG0275",8,11,8,7,8,6,7,8,6,3
"COG0276",1,0,0,0,0,0,0,0,1,0
"COG0277",5,1,6,0,1,1,3,1,3,7
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",1,1,0,0,0,1,2,0,2,1
"COG0280",17,11,14,6,8,12,16,12,8,10
"COG0281",8,9,7,5,6,6,5,6,5,7
"COG0282",5,5,5,5,10,2,3,5,3,1
"COG0283",3,3,3,1,5,4,5,2,2,4
"COG0284",5,2,6,4,2,1,2,3,9,1
"COG0285",10,7,9,6,9,8,4,6,11,4
"COG0286",15,8,16,11,12,18,11,24,16,10
"COG0287",3,4,0,5,3,4,4,2,4,1
"COG0288",0,1,2,1,2,0,2,0,1,2
"COG0289",5,7,4,5,6,2,5,5,4,1
"COG0290",2,3,0,0,8,6,1,6,0,3
"COG0291",0,1,1,0,2,0,2,1,1,1
"COG0292",3,0,1,1,2,2,2,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,4,4,1,1,3,2,6,0
"COG0295",5,1,2,2,2,4,2,5,4,1
"COG0296",18,7,7,12,13,12,13,12,9,6
"COG0297",7,4,6,6,8,2,5,4,2,1
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",6,2,3,3,4,6,1,4,0,1
"COG0300",1,5,2,4,3,2,1,2,2,2
"COG0301",4,0,3,4,2,2,2,5,0,0
"COG0302",1,0,4,2,2,2,1,1,1,4
"COG0303",1,3,3,0,7,1,3,1,1,0
"COG0304",3,5,3,4,5,6,10,13,2,12
"COG0305",6,9,9,7,9,9,7,7,8,12
"COG0306",0,1,1,1,0,0,0,0,3,0
"COG0307",1,0,1,3,2,0,1,0,1,1
"COG0308",0,1,1,1,1,1,5,1,3,2
"COG0309",0,3,1,0,3,0,2,2,0,2
"COG0310",1,0,2,2,0,1,0,0,0,0
"COG0311",0,0,2,0,0,0,0,1,2,0
"COG0312",8,2,6,3,4,2,5,1,2,5
"COG0313",4,5,5,3,8,6,3,9,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,1,0,2,0,0,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",18,11,14,12,11,9,13,20,16,12
"COG0318",5,9,5,14,7,5,11,11,10,7
"COG0319",6,6,2,1,4,3,4,3,2,5
"COG0320",2,0,3,4,1,0,4,0,3,5
"COG0321",1,0,2,3,0,0,2,1,0,1
"COG0322",6,4,10,3,14,13,9,8,12,4
"COG0323",7,2,5,8,10,8,5,9,8,6
"COG0324",8,3,8,4,7,8,5,6,3,4
"COG0325",7,4,2,2,3,4,4,1,2,3
"COG0326",8,14,3,13,9,5,10,6,10,12
"COG0327",4,3,2,1,0,6,5,2,3,4
"COG0328",2,1,0,0,0,0,1,0,1,0
"COG0329",11,10,5,10,5,2,13,4,7,6
"COG0330",7,2,5,6,7,3,3,18,2,1
"COG0331",2,9,8,1,2,1,2,4,5,3
"COG0332",9,1,7,7,4,6,8,8,5,9
"COG0333",3,0,2,1,0,0,1,0,1,2
"COG0334",8,6,10,7,14,13,10,6,12,10
"COG0335",0,2,0,1,3,5,3,0,3,1
"COG0336",7,4,8,5,1,0,0,1,1,0
"COG0337",2,5,6,5,7,7,1,6,3,1
"COG0338",0,2,2,5,2,3,1,5,2,1
"COG0339",7,9,6,7,5,6,14,4,12,13
"COG0340",5,2,2,6,1,4,1,9,5,3
"COG0341",7,4,3,4,4,4,4,4,3,5
"COG0342",10,10,9,7,7,10,17,20,6,7
"COG0343",4,5,7,5,9,2,1,5,7,2
"COG0344",3,2,3,1,7,1,2,2,4,3
"COG0345",9,3,2,4,5,5,2,4,2,8
"COG0346",2,2,3,7,4,6,5,4,5,6
"COG0347",2,4,6,1,7,4,4,5,12,1
"COG0348",4,5,3,3,4,2,9,6,6,8
"COG0349",0,1,0,0,0,1,0,0,0,0
"COG0350",4,2,1,4,1,2,3,2,2,1
"COG0351",1,2,1,3,5,4,2,7,2,1
"COG0352",3,1,5,0,5,1,4,5,6,2
"COG0353",6,3,6,2,4,5,1,4,5,6
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,4,3,4,0,1,0,0,0
"COG0356",7,12,8,8,5,4,6,7,1,4
"COG0357",4,1,5,5,8,2,3,5,6,4
"COG0358",11,21,10,25,13,12,13,23,17,8
"COG0359",1,4,2,3,3,4,2,3,8,3
"COG0360",3,1,3,0,2,0,0,0,0,0
"COG0361",1,1,3,1,1,3,0,1,0,1
"COG0362",4,0,4,2,2,3,2,1,0,2
"COG0363",7,8,16,9,8,10,10,10,4,12
"COG0364",3,2,1,3,3,2,2,1,1,4
"COG0365",2,5,0,1,0,9,2,5,7,8
"COG0366",32,32,43,19,37,24,24,29,27,21
"COG0367",10,8,9,5,8,4,7,9,5,1
"COG0368",4,3,0,1,0,1,2,1,1,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",13,10,16,25,7,14,10,21,21,10
"COG0371",2,0,2,1,2,2,2,6,3,1
"COG0372",9,11,8,8,9,4,5,10,4,4
"COG0373",0,0,0,0,0,1,0,1,2,1
"COG0374",2,1,0,1,0,1,1,0,0,0
"COG0375",1,2,1,1,3,1,0,0,1,0
"COG0376",0,1,0,1,0,0,0,0,0,1
"COG0377",1,1,1,1,0,0,2,0,2,2
"COG0378",3,2,0,0,4,1,0,4,0,0
"COG0379",3,5,3,2,6,2,3,5,2,5
"COG0380",0,1,0,0,2,0,1,1,0,3
"COG0381",6,8,6,5,10,4,1,2,0,4
"COG0382",0,1,1,0,0,0,1,0,1,0
"COG0383",8,6,3,13,5,8,6,4,3,4
"COG0384",1,1,0,0,1,1,0,1,0,0
"COG0385",1,1,2,1,3,0,1,0,1,0
"COG0386",0,0,1,0,0,0,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",23,10,15,16,14,5,14,10,18,19
"COG0389",6,4,2,11,9,8,8,11,9,4
"COG0390",2,0,1,0,0,1,1,2,0,0
"COG0391",1,0,1,0,0,2,0,0,0,0
"COG0392",1,2,3,1,4,3,0,2,1,1
"COG0393",3,1,0,3,1,0,3,2,5,2
"COG0394",4,6,4,8,6,6,4,2,3,2
"COG0395",21,25,21,53,35,9,7,20,15,7
"COG0396",4,6,1,5,1,2,4,1,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,3,1,1,0,1,3,0
"COG0399",23,10,6,18,6,4,14,20,5,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,2,2,6,3,3,1,5,2
"COG0403",8,6,3,5,1,2,10,3,7,11
"COG0404",2,1,1,2,2,2,3,3,1,5
"COG0405",0,0,0,1,0,1,0,0,1,0
"COG0406",7,7,7,2,8,5,2,8,8,0
"COG0407",1,1,1,3,2,0,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,1,0,0,0,1
"COG0410",0,2,2,0,1,2,0,2,1,0
"COG0411",0,0,1,0,0,1,1,2,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,2,4,1,4,5,1,1,4
"COG0414",2,4,2,5,3,2,1,1,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,2,4,0,3,3,3,4,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,5,5,4,7,12,8,3,7,17
"COG0420",5,5,7,5,12,8,4,11,6,2
"COG0421",4,1,1,1,0,2,0,0,4,1
"COG0422",3,3,2,0,2,3,8,8,4,3
"COG0423",4,7,3,4,7,3,8,5,9,3
"COG0424",3,1,1,3,1,4,3,4,0,1
"COG0425",2,3,2,7,1,2,5,3,3,5
"COG0426",10,6,7,10,6,9,4,7,8,5
"COG0427",4,4,5,6,4,10,5,4,10,5
"COG0428",3,3,0,1,3,4,2,3,4,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",0,0,1,1,0,0,4,1,1,3
"COG0433",0,5,6,2,2,2,1,3,6,3
"COG0434",0,0,0,0,2,0,0,0,0,0
"COG0435",0,1,0,0,2,0,0,0,0,0
"COG0436",21,24,13,19,19,15,23,19,18,23
"COG0437",0,1,1,1,0,0,0,1,1,0
"COG0438",74,36,51,73,44,69,100,53,48,66
"COG0439",1,3,5,7,8,4,5,9,5,4
"COG0440",7,4,5,3,3,1,1,2,2,1
"COG0441",7,18,17,15,9,18,18,13,9,11
"COG0442",7,3,5,6,10,1,2,3,2,2
"COG0443",8,6,13,4,14,10,7,11,12,5
"COG0444",6,5,4,3,6,5,2,6,10,2
"COG0445",12,14,12,7,16,13,12,8,14,5
"COG0446",7,11,14,6,9,12,6,6,12,6
"COG0447",2,2,3,2,0,1,2,1,1,1
"COG0448",11,5,12,4,8,8,4,5,4,2
"COG0449",6,4,6,6,16,14,11,10,10,5
"COG0450",2,1,1,1,2,0,5,1,0,4
"COG0451",23,20,25,23,12,20,27,18,20,26
"COG0452",3,5,6,1,10,8,4,6,4,2
"COG0454",14,9,13,17,14,17,18,13,10,16
"COG0455",1,3,0,1,0,0,0,2,0,0
"COG0456",5,1,2,1,2,1,4,2,3,2
"COG0457",22,27,33,28,15,32,39,18,36,41
"COG0458",27,14,18,12,13,10,19,22,24,15
"COG0459",9,7,5,11,6,7,13,7,7,7
"COG0460",4,11,11,4,7,5,6,2,3,4
"COG0461",6,4,6,0,4,2,3,6,1,3
"COG0462",4,3,3,8,6,3,6,6,2,5
"COG0463",60,51,46,85,76,49,76,63,62,58
"COG0464",0,3,1,0,3,4,0,7,4,2
"COG0465",19,19,16,4,14,9,8,16,13,10
"COG0466",10,7,6,10,9,8,9,11,15,11
"COG0468",1,4,6,5,7,4,5,6,7,5
"COG0469",12,5,6,3,7,5,6,10,6,4
"COG0470",1,1,0,0,0,0,0,1,0,1
"COG0471",12,8,8,9,10,12,3,12,16,18
"COG0472",5,6,11,10,9,4,9,9,5,8
"COG0473",2,7,2,4,1,1,2,5,7,8
"COG0474",13,20,8,17,18,25,8,16,20,13
"COG0475",11,9,10,18,6,13,17,7,8,19
"COG0476",6,3,2,0,2,1,0,1,0,7
"COG0477",33,30,28,26,17,35,50,15,32,54
"COG0479",0,2,0,1,1,2,3,1,1,1
"COG0480",27,37,22,32,34,37,41,30,33,32
"COG0481",11,6,12,7,9,9,8,9,7,12
"COG0482",7,5,6,6,5,5,10,5,13,10
"COG0483",0,4,0,3,1,0,1,0,1,0
"COG0484",6,3,8,5,10,7,7,5,2,4
"COG0486",7,5,6,3,5,8,10,7,8,5
"COG0488",27,20,39,26,39,13,19,5,10,12
"COG0489",16,12,14,20,14,31,20,11,14,14
"COG0490",0,0,0,1,0,1,0,1,0,0
"COG0491",4,2,5,2,2,11,7,10,6,2
"COG0492",0,5,1,3,7,5,6,2,4,1
"COG0493",20,20,24,15,14,17,9,14,24,14
"COG0494",10,12,9,15,12,4,4,7,12,7
"COG0495",9,13,17,9,8,21,14,12,14,8
"COG0496",3,1,3,4,1,3,0,1,2,6
"COG0497",13,3,10,5,15,3,6,9,7,10
"COG0498",4,7,5,4,8,0,0,3,4,1
"COG0499",2,0,0,1,1,1,0,2,3,3
"COG0500",15,12,20,19,13,9,17,16,16,8
"COG0501",4,2,5,1,1,2,4,0,3,8
"COG0502",7,7,8,8,6,12,8,3,4,15
"COG0503",6,9,9,5,6,7,4,1,4,5
"COG0504",8,6,13,2,6,7,5,5,7,2
"COG0505",7,3,5,2,2,2,7,1,11,6
"COG0506",0,1,2,5,1,3,2,2,2,3
"COG0507",25,32,18,19,23,21,24,35,29,17
"COG0508",3,0,0,5,1,3,1,0,1,3
"COG0509",2,1,1,1,0,2,0,0,0,2
"COG0510",2,0,2,0,3,0,0,1,1,0
"COG0511",3,5,5,3,2,4,6,3,1,5
"COG0512",4,5,4,2,2,2,1,2,2,1
"COG0513",9,14,7,17,9,8,14,9,9,25
"COG0514",12,14,17,13,10,13,23,16,19,12
"COG0515",6,13,6,5,22,18,6,21,16,4
"COG0516",8,8,5,4,6,3,8,7,10,8
"COG0517",1,2,1,1,6,13,1,17,11,6
"COG0518",5,6,5,5,8,5,8,9,7,9
"COG0519",9,4,6,5,4,10,8,7,11,7
"COG0520",6,2,8,9,6,9,5,7,10,8
"COG0521",0,3,1,0,3,0,0,2,0,0
"COG0522",9,1,4,2,4,0,1,4,2,4
"COG0523",0,5,6,0,3,3,1,4,3,4
"COG0524",20,22,20,20,20,16,13,13,17,23
"COG0525",7,16,12,9,12,16,16,13,17,9
"COG0526",3,4,6,7,9,15,17,12,25,19
"COG0527",12,13,13,15,7,11,5,7,10,12
"COG0528",4,6,4,2,4,2,7,0,3,4
"COG0529",2,0,1,1,0,1,1,2,1,5
"COG0530",1,12,7,2,5,1,3,5,4,4
"COG0531",5,6,12,12,2,7,8,3,7,10
"COG0532",9,8,7,3,13,5,9,12,11,5
"COG0533",7,2,3,2,6,8,3,8,2,3
"COG0534",81,82,84,64,106,71,56,84,76,46
"COG0535",13,9,4,8,10,6,11,8,15,7
"COG0536",2,5,3,2,4,6,1,5,3,5
"COG0537",5,3,5,3,3,2,4,1,1,5
"COG0538",2,4,6,6,6,4,7,8,6,4
"COG0539",4,10,8,7,8,7,9,14,17,7
"COG0540",4,8,6,2,4,5,8,5,6,3
"COG0541",5,5,7,3,5,3,11,6,7,4
