"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG0070",8,14,9,5,5,11,8,11,18,7
"COG0071",4,4,3,2,2,2,5,3,1,2
"COG0072",7,5,4,10,9,6,3,1,2,6
"COG0073",16,12,18,19,12,10,19,18,22,12
"COG0074",1,0,0,0,2,0,0,0,0,0
"COG0075",5,2,4,2,4,2,1,2,2,2
"COG0076",4,0,2,3,2,1,2,6,1,2
"COG0077",3,6,4,2,1,4,9,4,2,1
"COG0078",10,8,5,4,6,6,7,10,7,8
"COG0079",13,16,11,9,9,9,20,6,8,5
"COG0080",0,3,4,1,3,5,1,3,4,1
"COG0081",1,2,3,3,4,6,2,1,10,4
"COG0082",5,3,2,4,3,6,5,5,6,1
"COG0083",0,4,1,1,1,1,1,0,2,2
"COG0084",5,10,6,9,5,4,2,5,5,9
"COG0085",17,20,16,15,15,14,16,14,16,18
"COG0086",16,17,18,15,11,15,21,12,16,19
"COG0087",2,0,2,4,7,0,5,5,3,3
"COG0088",7,0,4,2,5,1,0,3,4,2
"COG0089",3,3,0,2,6,1,1,0,5,3
"COG0090",3,3,7,2,3,3,1,3,4,6
"COG0091",4,4,1,4,4,3,1,1,4,5
"COG0092",2,3,4,4,4,5,5,4,6,3
"COG0093",1,4,0,0,1,0,2,1,1,2
"COG0094",5,5,5,2,0,2,5,6,1,6
"COG0095",1,2,2,2,0,1,0,2,0,2
"COG0096",5,3,1,3,1,1,1,2,1,3
"COG0097",6,1,9,2,3,5,5,3,4,3
"COG0098",3,2,4,4,4,1,4,3,2,5
"COG0099",3,1,1,1,0,2,1,2,6,2
"COG0100",5,4,3,0,1,2,2,1,5,1
"COG0101",5,5,3,3,1,12,2,5,6,7
"COG0102",6,2,3,1,1,3,0,3,5,5
"COG0103",1,2,2,4,1,1,3,1,1,1
"COG0104",4,11,4,8,3,2,6,1,2,1
"COG0105",1,0,0,1,1,1,2,1,2,4
"COG0106",2,6,0,0,1,2,3,2,7,2
"COG0107",3,3,4,0,2,4,3,7,7,3
"COG0108",2,6,4,3,3,1,0,1,0,1
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",22,15,13,20,34,19,10,12,12,19
"COG0111",6,6,11,4,10,10,6,12,9,7
"COG0112",2,0,4,3,2,8,2,5,3,7
"COG0113",2,1,0,1,0,2,2,1,4,0
"COG0114",0,0,1,1,1,0,1,0,1,0
"COG0115",6,13,6,7,7,9,5,2,4,0
"COG0116",5,3,3,5,3,1,4,3,6,3
"COG0117",6,3,4,6,5,2,3,4,4,1
"COG0118",4,1,3,3,0,0,1,1,1,4
"COG0119",2,2,7,3,3,7,20,16,12,11
"COG0120",0,0,1,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,3,1,2,1,1,2,0,2
"COG0123",0,0,0,1,1,0,1,1,1,0
"COG0124",2,6,7,2,4,4,10,1,5,5
"COG0125",2,4,2,0,0,1,2,0,2,3
"COG0126",3,4,7,3,7,6,11,5,3,7
"COG0127",4,3,4,1,3,0,3,4,3,2
"COG0128",7,5,6,5,7,4,5,7,5,5
"COG0129",7,11,11,12,3,5,12,6,8,3
"COG0130",2,2,6,2,1,2,5,3,7,10
"COG0131",2,5,4,2,2,4,5,4,4,1
"COG0132",2,2,1,3,3,1,3,3,1,1
"COG0133",4,0,3,3,1,2,3,4,4,2
"COG0134",4,3,3,4,2,4,2,2,4,2
"COG0135",5,1,1,1,0,1,3,6,3,1
"COG0136",4,3,4,4,1,5,2,5,3,2
"COG0137",3,7,5,5,7,11,5,6,6,0
"COG0138",7,3,13,8,7,1,3,3,3,1
"COG0139",1,4,6,0,2,4,2,5,1,0
"COG0140",1,4,2,5,8,8,4,5,3,2
"COG0141",6,3,5,4,1,7,10,2,7,1
"COG0142",3,2,12,5,4,5,5,3,5,2
"COG0143",8,12,7,8,7,5,2,11,9,14
"COG0144",10,9,5,4,4,8,8,5,15,9
"COG0145",0,1,0,0,0,0,0,1,1,1
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",2,8,5,5,9,8,5,4,3,4
"COG0148",6,6,10,7,5,8,7,8,4,6
"COG0149",3,5,1,2,4,0,7,4,4,4
"COG0150",9,5,6,1,5,8,4,7,8,1
"COG0151",10,3,7,2,3,5,7,5,4,3
"COG0152",8,1,9,1,1,5,7,4,3,7
"COG0153",4,7,3,7,2,1,7,12,5,3
"COG0154",2,1,4,1,0,1,2,4,14,8
"COG0155",0,0,2,0,0,0,0,0,0,0
"COG0156",19,5,18,10,13,5,9,10,0,6
"COG0157",2,5,4,6,2,2,2,2,8,0
"COG0158",0,0,2,0,0,0,0,1,0,0
"COG0159",1,0,2,2,5,1,0,1,1,0
"COG0160",0,0,2,0,0,3,2,0,3,0
"COG0161",1,1,0,2,3,1,4,2,2,2
"COG0162",3,6,3,11,3,8,2,5,8,7
"COG0163",0,1,1,1,0,0,0,0,0,0
"COG0164",0,3,3,1,5,5,1,6,2,1
"COG0165",8,12,5,11,5,8,9,5,12,6
"COG0166",7,8,12,8,5,7,2,6,6,7
"COG0167",10,4,9,9,9,8,1,9,6,5
"COG0168",14,9,12,6,11,11,14,13,13,12
"COG0169",3,4,6,5,2,3,8,5,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,3,8,4,10,8,8,4,12
"COG0172",7,9,8,5,3,5,8,3,3,6
"COG0173",6,9,2,4,8,6,8,9,3,18
"COG0174",7,3,3,4,1,1,4,1,9,3
"COG0175",7,5,2,3,5,4,4,1,2,2
"COG0176",1,3,1,2,2,1,0,2,1,3
"COG0177",4,1,3,2,1,5,2,2,4,3
"COG0178",18,19,20,15,13,6,7,4,7,9
"COG0179",1,6,2,3,0,2,2,6,0,1
"COG0180",3,7,9,3,4,6,2,3,5,6
"COG0181",2,0,1,1,0,0,1,1,2,1
"COG0182",0,0,1,0,1,0,1,1,0,1
"COG0183",1,5,2,0,2,1,4,3,0,5
"COG0184",2,1,0,0,3,0,1,1,2,3
"COG0185",3,3,1,2,2,3,0,0,5,4
"COG0186",2,1,0,1,1,3,0,3,1,2
"COG0187",20,14,16,14,17,18,21,18,14,20
"COG0188",21,26,19,18,14,18,12,22,22,28
"COG0189",0,0,1,3,0,0,0,0,0,0
"COG0190",5,4,4,9,1,5,2,3,4,2
"COG0191",7,8,8,4,6,9,2,3,6,9
"COG0192",10,9,8,3,7,8,6,10,10,4
"COG0193",3,3,1,1,2,1,3,1,4,6
"COG0194",4,1,6,3,1,8,7,6,3,4
"COG0195",3,9,4,4,3,7,6,6,5,7
"COG0196",2,3,4,2,2,5,6,4,1,5
"COG0197",0,4,3,3,1,0,2,3,3,1
"COG0198",4,0,4,1,2,2,1,2,5,2
"COG0199",0,2,0,2,3,0,0,2,1,2
"COG0200",1,2,1,1,5,4,6,7,1,2
"COG0201",4,9,15,5,5,11,4,9,9,7
"COG0202",6,0,5,4,1,12,6,3,3,5
"COG0203",1,1,4,0,1,1,2,3,3,4
"COG0204",9,4,4,19,8,6,9,12,7,11
"COG0205",22,22,10,12,12,20,22,14,11,14
"COG0206",7,8,7,7,3,10,5,5,5,8
"COG0207",5,6,0,4,0,3,4,2,3,8
"COG0208",2,1,2,0,2,0,0,1,1,0
"COG0209",6,4,12,12,12,5,4,4,6,3
"COG0210",18,24,15,8,22,32,18,12,27,19
"COG0211",1,1,1,1,1,3,1,2,1,3
"COG0212",4,3,3,1,3,1,4,3,2,2
"COG0213",0,3,1,0,1,5,3,0,1,2
"COG0214",1,1,1,2,0,1,2,1,2,1
"COG0215",6,4,7,7,3,1,2,4,5,8
"COG0216",7,8,6,3,0,6,3,6,3,6
"COG0217",6,6,4,7,2,3,4,4,4,6
"COG0218",2,2,1,2,2,1,2,2,1,3
"COG0219",2,2,1,1,0,1,2,1,2,2
"COG0220",0,1,4,1,0,3,3,2,3,2
"COG0221",0,0,0,0,0,1,0,1,4,2
"COG0222",0,1,1,1,1,1,2,1,2,3
"COG0223",8,2,6,4,2,4,3,7,4,2
"COG0224",1,2,3,2,1,7,4,4,3,0
"COG0225",1,0,1,1,1,2,4,1,0,1
"COG0226",8,10,6,3,5,8,8,10,8,5
"COG0227",0,1,2,0,0,2,2,1,1,0
"COG0228",1,0,0,2,0,0,0,0,3,1
"COG0229",3,2,1,0,5,0,3,0,0,0
"COG0230",0,0,1,0,0,0,0,1,0,0
"COG0231",2,2,1,4,4,5,8,2,2,2
"COG0232",2,7,8,1,5,2,5,2,7,14
"COG0233",6,3,3,2,4,0,0,1,2,2
"COG0234",1,1,3,0,1,3,5,1,0,2
"COG0235",9,3,2,5,8,3,0,0,1,5
"COG0236",2,3,5,0,2,2,2,2,2,1
"COG0237",3,4,3,4,3,3,2,0,4,3
"COG0238",1,2,1,0,0,0,1,0,2,2
"COG0239",2,1,1,0,1,1,0,2,5,2
"COG0240",6,1,5,4,3,6,3,6,1,4
"COG0241",2,6,0,5,4,1,6,1,2,1
"COG0242",1,2,1,3,4,3,2,3,11,4
"COG0243",5,5,12,4,4,4,6,1,23,2
"COG0244",1,1,3,1,3,3,1,0,2,3
"COG0245",5,3,0,2,1,3,4,4,3,1
"COG0246",2,9,5,8,4,7,7,4,3,5
"COG0247",7,2,9,4,4,4,5,4,6,7
"COG0248",2,2,8,3,0,3,4,7,10,1
"COG0249",25,17,19,14,15,6,15,17,10,14
"COG0250",8,4,2,2,2,3,3,5,2,6
"COG0251",1,1,1,0,2,7,4,8,5,2
"COG0252",10,7,6,10,4,6,7,7,9,7
"COG0253",9,4,2,5,3,2,7,2,3,4
"COG0254",1,0,1,0,4,1,1,1,0,1
"COG0255",3,0,2,0,1,0,3,1,1,1
"COG0256",1,2,4,0,1,3,2,0,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,12,3,8,4,12,12,11,11,11
"COG0259",0,1,2,1,1,1,0,0,0,0
"COG0260",0,0,0,0,0,2,3,0,1,1
"COG0261",0,0,1,1,0,1,1,2,1,3
"COG0262",0,1,1,3,1,2,2,2,1,2
"COG0263",9,1,6,1,4,2,2,2,3,2
"COG0264",1,0,1,1,1,4,6,6,3,14
"COG0265",1,3,1,1,1,8,4,14,8,8
"COG0266",1,0,0,0,0,1,3,0,0,1
"COG0267",0,0,1,0,2,1,1,0,0,1
"COG0268",1,1,0,0,0,1,0,0,3,4
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,4,14,11,9,13,6,9,14,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,6,8,9,7,8,8,10,10,10
"COG0274",1,3,4,4,0,6,3,4,4,2
"COG0275",11,6,9,6,3,3,5,4,6,4
"COG0276",0,0,1,0,0,0,0,0,1,0
"COG0277",1,7,4,0,3,3,4,2,12,4
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",2,1,0,2,0,3,1,0,4,0
"COG0280",13,10,10,11,9,2,10,9,2,8
"COG0281",11,7,8,5,4,2,6,6,7,11
"COG0282",8,7,4,4,2,5,1,7,7,15
"COG0283",1,1,3,2,5,4,4,2,3,9
"COG0284",1,6,2,4,2,4,7,6,3,7
"COG0285",7,8,4,1,5,2,9,4,13,2
"COG0286",17,9,6,12,8,21,12,11,11,12
"COG0287",6,3,3,3,2,1,3,3,3,4
"COG0288",0,1,2,0,2,4,0,1,1,0
"COG0289",5,5,6,4,2,5,6,2,6,0
"COG0290",1,2,4,3,4,2,2,4,4,3
"COG0291",1,0,1,1,0,0,0,0,0,0
"COG0292",0,1,2,1,0,3,3,1,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,1,1,1,3,3,0,0,2
"COG0295",1,1,1,5,1,2,2,2,1,2
"COG0296",14,9,6,6,4,10,14,5,7,5
"COG0297",11,10,4,6,2,11,4,6,2,1
"COG0298",0,0,1,0,0,1,0,0,0,0
"COG0299",5,4,3,6,2,1,2,1,1,1
"COG0300",4,2,4,1,7,4,4,3,3,7
"COG0301",4,8,3,0,1,1,5,1,7,5
"COG0302",2,0,2,0,1,2,6,3,2,2
"COG0303",0,0,0,2,1,0,1,2,1,5
"COG0304",10,8,8,12,10,7,13,7,11,7
"COG0305",10,7,7,9,5,6,3,10,5,11
"COG0306",0,0,3,3,1,0,4,3,1,2
"COG0307",1,1,0,1,1,0,0,1,3,1
"COG0308",4,1,2,0,1,0,0,0,3,0
"COG0309",2,0,1,0,0,1,3,2,5,2
"COG0310",0,1,0,0,0,0,1,0,1,0
"COG0311",2,1,0,1,0,1,0,0,1,0
"COG0312",4,4,0,1,3,1,6,4,2,1
"COG0313",1,3,6,2,4,3,5,7,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,2,1,0,0,0,0,2,3
"COG0316",0,1,1,0,0,1,0,0,1,0
"COG0317",8,15,15,19,8,13,8,16,11,16
"COG0318",6,13,10,11,5,4,13,8,7,20
"COG0319",5,2,4,2,4,1,3,2,8,2
"COG0320",4,2,2,1,4,0,1,3,1,1
"COG0321",1,0,2,1,1,2,1,2,0,0
"COG0322",1,6,3,1,1,10,10,7,9,14
"COG0323",8,5,9,7,5,9,8,5,9,14
"COG0324",9,7,13,4,7,10,9,9,5,12
"COG0325",4,3,3,2,3,5,4,6,1,6
"COG0326",8,2,9,6,19,8,13,9,14,8
"COG0327",6,2,1,4,2,7,1,6,2,2
"COG0328",3,2,1,1,2,0,0,1,2,1
"COG0329",2,18,4,10,8,11,5,14,7,8
"COG0330",4,3,5,3,8,15,6,4,7,7
"COG0331",1,7,2,6,7,8,2,4,3,3
"COG0332",10,7,5,6,7,6,8,5,6,7
"COG0333",0,0,1,0,0,0,0,1,1,0
"COG0334",6,9,14,7,8,7,8,14,11,7
"COG0335",2,1,0,0,2,3,1,2,3,4
"COG0336",1,4,0,0,0,2,3,2,2,4
"COG0337",5,3,4,5,5,8,3,4,4,5
"COG0338",1,5,1,1,2,1,2,2,1,0
"COG0339",18,5,13,12,12,7,11,12,1,8
"COG0340",5,4,7,4,3,5,4,3,7,2
"COG0341",4,4,1,8,3,3,3,3,2,4
"COG0342",7,5,6,12,7,5,4,2,2,1
"COG0343",4,5,2,7,4,4,4,5,9,6
"COG0344",0,2,0,1,0,4,2,2,3,3
"COG0345",1,3,4,7,1,5,6,3,3,3
"COG0346",2,3,5,7,3,5,2,5,3,8
"COG0347",5,4,4,1,3,9,6,3,3,0
"COG0348",8,3,5,5,5,9,7,6,0,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,1,2,1,7,4,3,3,0,4
"COG0351",0,4,6,5,1,3,2,1,5,4
"COG0352",4,3,4,2,2,6,1,2,0,4
"COG0353",7,3,2,6,1,4,2,5,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,2,1,0,2,3,3,0
"COG0356",2,10,1,1,2,6,6,5,4,3
"COG0357",1,1,6,6,5,5,3,1,10,5
"COG0358",16,19,8,11,11,13,11,15,7,14
"COG0359",2,3,4,3,5,6,3,3,0,2
"COG0360",0,4,3,4,0,2,2,1,2,5
"COG0361",0,2,0,1,0,2,0,0,2,3
"COG0362",3,2,2,1,5,0,2,4,5,0
"COG0363",10,9,8,11,9,10,5,12,4,11
"COG0364",8,3,1,2,4,1,3,3,2,2
"COG0365",4,3,8,3,2,2,2,3,0,3
"COG0366",28,22,27,22,18,30,10,32,32,22
"COG0367",5,7,6,6,2,4,12,6,7,12
"COG0368",0,0,1,0,0,2,1,0,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,18,7,8,11,8,8,11,13,14
"COG0371",3,1,2,0,2,2,1,1,0,3
"COG0372",10,5,7,3,5,7,4,5,9,4
"COG0373",2,3,1,0,0,3,2,0,8,2
"COG0374",0,1,0,0,0,0,0,1,3,0
"COG0375",1,1,1,1,0,2,0,1,1,0
"COG0376",0,0,1,0,0,0,0,0,1,0
"COG0377",1,3,2,3,3,0,1,0,0,1
"COG0378",2,1,2,1,0,2,1,0,8,0
"COG0379",3,6,4,2,3,4,4,7,3,4
"COG0380",2,0,2,4,3,0,3,3,0,0
"COG0381",9,4,8,15,4,5,5,5,4,11
"COG0382",0,0,0,0,2,0,0,1,0,0
"COG0383",5,11,12,9,4,1,10,13,4,10
"COG0384",0,0,0,0,0,0,0,1,0,1
"COG0385",4,1,2,4,1,1,3,3,0,1
"COG0386",0,1,0,1,1,0,1,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,16,10,7,7,14,16,21,5,9
"COG0389",7,12,13,5,4,9,9,3,9,14
"COG0390",1,0,3,1,3,0,0,1,4,0
"COG0391",0,0,0,1,3,0,0,1,3,4
"COG0392",1,0,1,0,0,2,1,3,4,0
"COG0393",0,2,1,3,0,0,2,0,1,1
"COG0394",1,2,11,2,5,1,2,2,0,1
"COG0395",11,16,16,4,14,21,11,16,21,7
"COG0396",7,3,4,2,3,5,2,4,4,7
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,0,0,1,1,0,1,0,3
"COG0399",4,4,4,6,7,4,8,14,14,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,11,3,2,7,3,5,4,5
"COG0403",4,3,2,11,12,4,5,6,0,1
"COG0404",3,0,1,1,4,3,1,2,1,1
"COG0405",0,0,1,0,1,0,0,0,1,0
"COG0406",6,12,5,7,5,4,7,1,12,7
"COG0407",1,0,3,1,5,0,2,1,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,0,2,0,0,1
"COG0410",2,0,1,0,1,1,1,2,2,1
"COG0411",5,7,2,0,2,1,2,3,1,1
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",2,7,0,2,6,1,1,1,0,0
"COG0414",2,3,2,3,0,2,4,2,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,2,1,1,4,4,2,9,7
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",13,6,7,7,20,5,12,11,24,8
"COG0420",4,9,6,9,9,5,3,4,8,4
"COG0421",2,0,1,1,0,1,0,0,1,1
"COG0422",1,5,7,5,6,6,0,9,1,2
"COG0423",3,5,5,6,2,8,7,5,5,8
"COG0424",2,2,0,1,1,2,4,1,4,3
"COG0425",2,4,3,9,6,2,3,4,0,1
"COG0426",8,9,3,10,4,7,6,6,2,7
"COG0427",5,5,4,5,2,7,1,6,2,6
"COG0428",2,2,1,2,2,1,1,2,0,3
"COG0429",0,0,0,1,0,0,0,0,1,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",1,0,3,2,2,0,2,1,1,0
"COG0433",0,0,5,1,0,3,2,6,0,13
"COG0434",0,0,1,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",25,29,19,25,21,19,22,22,20,18
"COG0437",1,2,3,2,2,0,4,1,5,1
"COG0438",56,57,88,73,103,50,62,65,29,67
"COG0439",3,5,8,7,14,4,8,6,4,4
"COG0440",0,2,1,3,0,3,1,6,2,0
"COG0441",15,16,10,14,10,19,10,15,10,23
"COG0442",7,10,5,4,5,10,7,4,9,9
"COG0443",10,17,14,8,10,15,10,16,12,14
"COG0444",5,11,6,8,3,9,1,2,18,2
"COG0445",11,12,7,7,4,11,10,10,9,14
"COG0446",11,11,6,15,13,6,10,0,7,4
"COG0447",1,1,0,5,3,2,1,3,0,0
"COG0448",3,8,7,5,4,9,6,8,11,6
"COG0449",3,11,8,7,6,9,9,13,9,7
"COG0450",2,0,3,1,2,1,2,1,1,3
"COG0451",31,22,21,29,31,25,25,17,19,37
"COG0452",6,5,5,4,5,5,8,0,9,1
"COG0454",10,12,10,12,19,7,18,12,24,18
"COG0455",0,0,0,0,0,0,2,0,0,1
"COG0456",1,1,3,4,2,3,0,0,1,1
"COG0457",26,28,39,25,42,27,19,40,7,22
"COG0458",20,13,26,18,17,24,23,26,9,17
"COG0459",3,6,9,6,3,5,9,5,7,2
"COG0460",5,6,9,5,4,7,8,3,11,6
"COG0461",4,2,1,2,0,5,1,3,9,4
"COG0462",3,8,7,3,2,4,8,4,12,4
"COG0463",56,56,70,55,55,67,71,67,79,75
"COG0464",3,4,2,0,3,4,5,1,5,0
"COG0465",11,11,11,16,3,13,10,10,9,17
"COG0466",7,7,6,7,8,12,8,7,20,19
"COG0468",2,6,6,5,75,6,6,13,3,7
"COG0469",14,5,10,5,5,4,6,5,11,10
"COG0470",1,1,0,0,1,0,2,1,2,1
"COG0471",10,21,11,15,10,10,13,12,8,10
"COG0472",8,14,9,11,12,6,7,5,3,18
"COG0473",2,6,5,2,4,5,5,6,4,3
"COG0474",12,10,19,16,15,18,14,15,14,30
"COG0475",10,7,14,11,24,12,14,12,7,10
"COG0476",1,8,2,2,1,3,1,2,3,4
"COG0477",34,16,52,53,44,13,6,13,11,9
"COG0479",1,0,2,4,1,3,5,0,1,3
"COG0480",28,37,25,36,32,25,27,41,34,34
"COG0481",8,12,3,7,5,9,4,6,10,11
"COG0482",7,9,4,6,16,10,9,8,7,12
"COG0483",0,0,8,0,0,0,4,2,2,3
"COG0484",1,0,2,3,5,1,7,3,5,5
"COG0486",0,4,3,1,2,5,4,11,10,10
"COG0488",25,34,32,43,28,30,36,36,45,36
"COG0489",15,9,11,17,22,12,12,24,7,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,6,1,6,6,5,6,6,6,7
"COG0492",7,6,3,3,6,3,6,3,4,5
"COG0493",9,12,16,16,10,18,20,19,14,14
"COG0494",9,12,14,5,7,17,12,11,19,9
"COG0495",12,12,7,9,10,9,13,8,17,16
"COG0496",4,1,3,3,3,4,1,2,1,3
"COG0497",7,6,6,7,3,10,6,7,7,4
"COG0498",6,7,8,6,6,8,7,7,5,5
"COG0499",3,1,3,3,3,4,1,1,1,1
"COG0500",5,5,4,4,7,18,22,15,26,6
"COG0501",2,5,4,1,10,2,3,3,1,3
"COG0502",7,0,9,8,4,3,5,13,5,2
"COG0503",7,9,4,2,4,8,8,8,3,1
"COG0504",4,8,8,9,4,4,7,11,12,11
"COG0505",6,4,9,5,1,8,3,8,3,3
"COG0506",0,1,2,4,2,0,1,1,0,0
"COG0507",12,8,5,6,8,29,17,19,13,32
"COG0508",0,1,0,3,1,1,1,0,0,0
"COG0509",1,0,0,2,2,1,0,2,1,0
"COG0510",0,3,2,1,1,0,2,1,7,1
"COG0511",3,6,7,3,7,1,4,2,7,3
"COG0512",2,4,4,2,2,1,5,2,3,3
"COG0513",18,15,19,19,14,10,25,14,14,15
"COG0514",16,13,27,23,23,12,17,28,11,20
"COG0515",12,11,5,5,1,23,25,3,9,22
"COG0516",10,9,4,8,8,3,10,3,5,12
"COG0517",13,4,7,10,10,7,7,2,8,7
"COG0518",5,7,3,10,11,5,4,3,1,1
"COG0519",8,8,7,13,7,9,5,6,8,9
"COG0520",9,3,4,8,7,5,6,10,6,8
"COG0521",1,1,2,0,1,0,2,1,1,0
"COG0522",0,2,1,2,1,2,2,2,1,7
"COG0523",3,7,0,4,2,2,2,4,2,2
"COG0524",13,24,29,13,16,12,7,7,2,7
"COG0525",15,14,7,8,7,11,14,11,10,13
"COG0526",16,11,31,28,26,18,25,15,15,18
"COG0527",4,6,11,2,4,10,8,11,8,7
"COG0528",2,4,2,6,3,4,0,2,6,1
"COG0529",4,0,3,1,0,1,3,2,0,2
"COG0530",3,2,7,4,1,5,5,4,0,4
"COG0531",17,9,6,8,10,10,6,7,25,3
"COG0532",10,2,4,9,8,7,3,6,3,4
"COG0533",4,8,4,4,4,7,2,5,7,6
"COG0534",75,98,90,67,56,74,60,92,84,43
"COG0535",7,9,5,10,12,12,10,11,5,12
"COG0536",3,8,2,8,2,9,5,7,6,8
"COG0537",5,7,3,8,2,2,0,1,2,2
"COG0538",4,6,9,3,10,4,2,9,2,1
"COG0539",12,6,4,4,6,12,5,12,6,7
"COG0540",1,6,7,1,4,5,4,2,11,3
"COG0541",10,9,3,12,4,8,9,6,6,11
