"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG0165",4,7,2,4,11,6,5,6,4,2
"COG0166",7,7,8,8,4,10,5,4,8,5
"COG0167",7,8,2,6,8,7,13,3,6,3
"COG0168",18,12,4,9,18,15,13,19,13,9
"COG0169",6,5,10,2,4,4,4,5,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,3,6,3,6,6,7,2,13,7
"COG0172",11,5,5,3,3,7,5,9,5,10
"COG0173",9,4,4,4,10,5,5,5,8,7
"COG0174",12,3,6,4,5,3,6,7,2,7
"COG0175",3,5,3,2,4,4,7,5,4,1
"COG0176",2,5,9,2,1,2,4,2,1,2
"COG0177",1,1,3,1,3,2,6,2,2,4
"COG0178",14,8,7,13,10,24,18,21,17,13
"COG0179",6,1,1,4,2,5,2,2,2,3
"COG0180",7,5,1,4,3,6,8,9,7,10
"COG0181",1,0,1,0,0,0,0,0,0,1
"COG0182",2,2,0,0,0,1,2,1,0,0
"COG0183",3,0,5,0,0,1,1,2,3,3
"COG0184",0,1,0,2,1,2,1,1,1,2
"COG0185",2,1,0,1,0,3,0,2,2,0
"COG0186",3,2,3,2,1,2,3,1,1,0
"COG0187",24,17,17,15,17,21,14,15,19,20
"COG0188",21,14,9,11,17,18,19,23,13,26
"COG0189",0,1,4,3,3,0,2,2,0,0
"COG0190",5,7,2,5,5,4,4,7,5,2
"COG0191",10,3,12,1,7,7,3,5,5,3
"COG0192",8,6,3,3,4,8,7,6,3,7
"COG0193",3,2,2,3,1,3,2,0,4,1
"COG0194",2,1,4,1,3,3,3,5,2,2
"COG0195",7,9,6,9,6,3,5,7,3,6
"COG0196",5,0,1,3,10,3,5,1,2,0
"COG0197",3,3,2,4,0,6,2,4,1,5
"COG0198",2,0,0,0,1,1,2,2,1,3
"COG0199",1,0,0,1,0,1,3,2,2,3
"COG0200",6,2,0,0,4,4,4,2,1,3
"COG0201",8,4,5,6,4,8,13,6,9,6
"COG0202",7,6,2,3,2,3,5,4,6,8
"COG0203",1,2,1,1,1,1,2,3,3,2
"COG0204",11,8,6,11,12,6,9,2,10,3
"COG0205",14,12,4,15,17,8,17,12,14,28
"COG0206",5,6,0,2,4,3,5,7,5,9
"COG0207",5,4,2,3,4,2,3,5,11,4
"COG0208",1,2,5,2,0,0,2,2,3,2
"COG0209",13,8,11,7,8,12,2,6,14,0
"COG0210",42,35,23,24,19,16,15,27,14,21
"COG0211",2,2,2,1,0,1,2,1,0,1
"COG0212",3,2,2,4,1,3,4,0,4,1
"COG0213",4,1,4,0,0,1,1,0,4,2
"COG0214",1,1,0,0,0,3,0,0,0,0
"COG0215",10,4,2,2,12,8,13,9,3,4
"COG0216",4,1,5,1,5,5,3,6,3,3
"COG0217",2,4,1,2,3,4,4,7,3,3
"COG0218",0,0,1,0,4,4,7,2,1,4
"COG0219",2,1,0,0,1,0,2,0,0,2
"COG0220",7,5,3,8,0,6,6,3,6,6
"COG0221",0,0,0,1,2,0,1,1,1,0
"COG0222",5,1,1,3,0,1,3,1,0,2
"COG0223",2,2,1,1,1,3,6,4,6,2
"COG0224",7,7,3,7,5,2,0,0,1,7
"COG0225",4,1,1,3,4,1,3,0,0,0
"COG0226",3,2,8,5,5,10,3,4,3,7
"COG0227",1,3,3,3,0,0,2,1,0,0
"COG0228",2,2,0,1,2,0,4,2,3,3
"COG0229",2,1,2,2,2,1,0,3,1,0
"COG0230",0,2,0,1,0,1,0,1,1,1
"COG0231",4,4,1,6,3,0,0,1,1,2
"COG0232",9,7,4,2,4,4,3,4,5,8
"COG0233",4,4,1,3,2,0,1,3,3,5
"COG0234",1,0,2,1,3,1,1,1,2,3
"COG0235",6,7,13,6,7,7,4,5,8,2
"COG0236",1,5,0,2,2,4,3,2,2,2
"COG0237",1,2,2,0,5,5,4,3,2,6
"COG0238",1,2,1,2,1,0,1,1,0,2
"COG0239",2,1,1,0,0,1,0,4,2,0
"COG0240",7,3,2,5,7,4,2,1,3,1
"COG0241",3,2,4,4,5,3,3,1,8,1
"COG0242",10,1,1,3,1,1,1,7,7,5
"COG0243",5,1,43,2,0,7,5,3,5,0
"COG0244",3,2,3,1,1,1,4,2,1,4
"COG0245",7,2,0,2,5,2,2,6,0,3
"COG0246",6,7,9,11,5,2,10,5,5,3
"COG0247",2,3,2,4,3,5,9,1,13,3
"COG0248",10,1,8,2,3,7,3,1,1,1
"COG0249",10,12,5,11,12,18,19,11,14,14
"COG0250",4,1,4,0,2,1,0,6,1,6
"COG0251",4,1,2,3,1,1,4,8,6,3
"COG0252",3,6,7,10,8,1,1,2,2,2
"COG0253",7,3,7,1,1,4,3,2,1,6
"COG0254",0,0,2,0,0,2,3,1,1,3
"COG0255",1,0,1,0,0,0,0,0,0,2
"COG0256",0,5,0,2,3,1,3,2,1,3
"COG0257",2,1,0,0,0,0,0,0,0,1
"COG0258",13,7,11,7,8,12,6,8,9,12
"COG0259",0,0,2,2,0,0,0,0,1,0
"COG0260",1,1,2,0,0,0,2,1,1,0
"COG0261",2,1,0,1,2,0,5,2,1,3
"COG0262",9,6,6,4,2,4,4,4,7,4
"COG0263",3,3,0,2,1,3,1,4,6,3
"COG0264",5,4,6,4,5,1,8,5,3,7
"COG0265",7,7,5,5,9,12,2,10,3,10
"COG0266",1,4,5,1,0,0,0,0,1,0
"COG0267",0,0,1,1,0,0,1,1,0,1
"COG0268",0,0,1,0,0,0,2,0,0,3
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",10,8,3,11,9,1,35,12,4,17
"COG0271",0,0,1,0,1,0,0,0,0,0
"COG0272",10,3,7,10,5,8,6,5,10,10
"COG0274",5,0,4,1,3,2,1,1,2,5
"COG0275",4,8,4,7,10,4,5,9,6,10
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",9,2,8,6,0,2,9,2,8,2
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",2,0,1,0,0,1,3,1,0,1
"COG0280",9,16,5,12,13,12,8,7,14,7
"COG0281",6,8,4,7,3,9,9,6,9,6
"COG0282",8,6,2,5,2,7,5,2,3,6
"COG0283",3,1,0,1,2,0,1,2,3,0
"COG0284",6,5,0,0,7,0,3,2,1,4
"COG0285",12,5,2,6,4,0,1,4,2,5
"COG0286",9,5,4,8,9,24,17,17,13,15
"COG0287",7,1,3,2,1,2,5,3,1,3
"COG0288",2,3,1,3,0,1,0,2,1,1
"COG0289",5,4,0,5,3,5,4,4,1,3
"COG0290",3,0,1,1,3,4,7,2,3,4
"COG0291",1,0,0,0,2,2,1,0,3,1
"COG0292",1,1,1,2,1,2,2,0,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,2,4,3,4,3,2,3,5
"COG0295",2,5,3,1,3,1,1,3,3,2
"COG0296",9,7,10,10,15,9,5,10,4,14
"COG0297",4,9,7,8,7,9,10,2,7,10
"COG0298",1,0,1,0,0,0,0,0,1,0
"COG0299",5,5,3,1,2,1,4,2,3,1
"COG0300",3,3,1,2,3,3,1,1,6,1
"COG0301",3,3,2,1,3,1,1,2,1,6
"COG0302",3,1,1,3,1,3,4,4,0,2
"COG0303",2,1,4,2,1,2,6,0,2,2
"COG0304",27,11,6,7,8,15,7,7,4,9
"COG0305",5,4,7,9,7,11,10,5,9,8
"COG0306",4,3,4,2,2,2,1,2,0,1
"COG0307",3,1,0,2,1,1,1,3,2,2
"COG0308",5,3,5,1,1,0,1,1,0,1
"COG0309",0,1,0,2,1,3,3,1,0,3
"COG0310",0,0,0,0,0,0,2,0,0,0
"COG0311",2,1,0,0,1,0,2,0,1,3
"COG0312",2,1,2,8,3,5,3,2,5,3
"COG0313",5,7,5,6,1,4,4,6,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,0,1,1,2,0,1,1
"COG0316",0,0,0,0,0,1,0,1,0,0
"COG0317",6,10,2,15,11,18,10,19,15,5
"COG0318",7,7,9,13,9,3,7,11,12,12
"COG0319",0,5,1,1,2,1,1,5,1,5
"COG0320",2,2,1,4,2,4,4,3,4,2
"COG0321",0,4,1,4,0,1,2,2,5,0
"COG0322",8,7,7,8,4,6,6,8,5,9
"COG0323",6,9,4,15,4,11,7,6,6,9
"COG0324",4,6,1,6,3,12,5,6,10,3
"COG0325",4,7,1,2,5,3,4,3,1,6
"COG0326",6,11,2,7,4,10,11,2,9,12
"COG0327",3,1,2,3,0,2,4,3,1,1
"COG0328",6,0,1,1,0,0,0,0,0,2
"COG0329",7,5,15,7,3,11,3,12,5,7
"COG0330",0,0,0,2,1,3,4,6,8,6
"COG0331",17,4,3,5,5,7,8,2,8,6
"COG0332",4,6,4,7,3,4,8,6,8,3
"COG0333",0,2,2,0,1,0,1,1,2,0
"COG0334",6,15,5,6,10,16,9,9,5,8
"COG0335",0,4,1,3,0,5,1,4,2,2
"COG0336",4,5,2,3,4,8,5,4,3,0
"COG0337",3,2,2,4,7,4,3,4,2,7
"COG0338",3,3,4,0,1,1,5,0,1,2
"COG0339",0,6,2,5,2,10,11,15,16,5
"COG0340",5,4,2,3,1,3,5,2,3,10
"COG0341",4,1,2,3,4,3,5,5,3,5
"COG0342",2,6,1,7,9,7,7,8,7,4
"COG0343",4,4,3,3,4,3,3,5,4,5
"COG0344",1,3,0,3,1,0,1,2,0,4
"COG0345",5,4,3,2,2,2,4,7,4,4
"COG0346",2,10,1,4,5,3,9,3,3,1
"COG0347",3,0,2,0,1,2,4,1,4,4
"COG0348",6,6,1,6,2,0,3,1,3,0
"COG0349",7,0,1,0,0,0,0,0,1,0
"COG0350",1,0,0,2,7,1,1,3,2,1
"COG0351",3,3,3,1,1,6,6,3,1,5
"COG0352",0,2,0,0,0,5,3,4,6,6
"COG0353",4,3,2,4,3,2,5,5,3,6
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,2,1,0,0,4,3,1,3,4
"COG0356",1,5,4,3,11,10,7,2,7,5
"COG0357",5,2,2,2,4,3,3,7,5,4
"COG0358",14,12,11,14,14,11,16,19,8,17
"COG0359",3,3,2,0,2,2,3,3,2,3
"COG0360",2,1,1,4,2,3,3,3,3,2
"COG0361",1,1,1,1,2,1,0,1,0,0
"COG0362",7,1,2,4,4,2,2,1,1,1
"COG0363",6,7,7,10,12,13,5,10,8,5
"COG0364",0,7,2,4,2,2,1,3,5,1
"COG0365",0,4,2,10,4,1,6,12,5,1
"COG0366",41,11,28,22,18,29,26,20,25,34
"COG0367",5,9,1,6,7,5,3,7,9,8
"COG0368",0,1,2,3,2,0,2,3,2,2
"COG0369",0,0,2,1,0,0,0,0,0,0
"COG0370",14,8,16,13,10,12,16,11,17,15
"COG0371",5,0,7,3,1,2,5,0,1,1
"COG0372",6,5,4,7,5,5,6,7,2,8
"COG0373",1,0,3,0,0,1,3,0,0,3
"COG0374",0,4,3,2,0,3,1,1,0,1
"COG0375",0,0,1,1,1,0,0,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,2,1,2,2,0,2,1,0
"COG0378",0,0,1,0,0,2,3,1,2,1
"COG0379",0,1,0,0,1,8,3,5,4,2
"COG0380",0,7,2,1,0,3,2,1,0,0
"COG0381",1,7,6,12,7,3,6,8,6,4
"COG0382",0,0,4,0,0,1,0,0,0,1
"COG0383",6,3,8,12,4,5,2,12,4,6
"COG0384",0,1,1,0,0,0,0,0,1,0
"COG0385",7,3,1,1,1,4,2,0,1,3
"COG0386",2,1,0,1,1,0,0,0,0,1
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",13,8,4,10,16,17,13,14,15,6
"COG0389",14,3,8,9,9,8,6,8,5,5
"COG0390",2,1,1,1,0,0,0,1,1,0
"COG0391",1,0,0,0,0,1,1,1,0,2
"COG0392",5,2,3,0,1,0,0,0,3,3
"COG0393",1,0,0,5,2,3,1,4,1,2
"COG0394",6,2,3,4,4,6,1,1,7,5
"COG0395",32,4,29,7,8,12,14,19,9,23
"COG0396",3,2,1,0,1,3,4,4,5,6
"COG0397",0,0,1,1,0,0,0,0,0,0
"COG0398",4,0,1,1,0,0,3,0,0,2
"COG0399",0,4,1,4,5,3,12,14,10,12
"COG0400",0,0,2,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,0,23,0,1,2,6,9,2,4
"COG0403",0,1,3,1,4,6,7,3,8,3
"COG0404",2,6,3,1,4,4,5,2,6,2
"COG0405",1,1,1,1,0,1,3,0,0,0
"COG0406",14,1,3,3,7,6,0,4,1,9
"COG0407",0,3,2,2,2,1,0,0,2,1
"COG0408",0,0,3,0,0,0,0,0,0,0
"COG0409",3,0,0,0,0,0,2,1,0,0
"COG0410",3,0,0,0,1,1,4,0,1,4
"COG0411",4,0,3,0,1,2,2,2,0,0
"COG0412",0,0,4,0,0,0,1,0,0,0
"COG0413",2,1,2,2,2,2,5,4,2,0
"COG0414",1,1,4,3,3,1,0,0,3,1
"COG0415",0,0,4,0,0,0,0,0,0,0
"COG0416",1,1,0,0,4,0,0,3,1,1
"COG0417",0,0,4,0,0,0,1,0,0,0
"COG0418",0,0,2,0,0,0,1,0,0,0
"COG0419",6,14,4,6,3,10,5,15,12,12
"COG0420",1,2,2,3,0,6,9,1,3,11
"COG0421",2,1,0,0,0,1,1,1,0,0
"COG0422",4,2,9,4,4,9,3,6,2,6
"COG0423",7,7,2,6,3,5,3,6,4,1
"COG0424",2,2,4,5,0,3,0,5,4,3
"COG0425",3,5,1,2,5,6,2,3,2,0
"COG0426",5,5,6,1,4,11,4,12,1,5
"COG0427",5,7,6,8,5,4,5,5,4,3
"COG0428",1,2,0,0,1,1,2,4,0,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,2,0,0,0,1,0,0,1
"COG0431",1,0,4,0,0,0,0,0,0,1
"COG0432",1,0,2,0,0,2,2,0,1,0
"COG0433",0,7,2,3,1,1,4,1,1,3
"COG0434",0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",24,25,12,23,28,31,28,34,28,22
"COG0437",1,3,8,0,0,5,0,1,1,4
"COG0438",36,103,38,98,81,41,67,70,67,54
"COG0439",3,9,3,8,9,3,1,6,7,5
"COG0440",7,1,4,1,3,1,6,1,3,5
"COG0441",22,10,4,13,7,4,3,5,7,7
"COG0442",5,2,3,9,9,2,3,8,6,6
"COG0443",7,5,9,10,12,11,10,8,6,10
"COG0444",4,1,11,4,5,7,1,7,2,7
"COG0445",2,8,7,8,7,12,11,7,8,8
"COG0446",7,17,13,10,7,8,9,12,10,10
"COG0447",0,1,2,4,5,2,0,2,1,2
"COG0448",8,2,3,2,3,6,5,5,6,12
"COG0449",7,5,3,9,10,5,16,8,13,7
"COG0450",3,3,4,5,4,3,2,2,0,4
"COG0451",22,37,14,32,27,22,26,20,22,16
"COG0452",3,3,1,13,3,7,4,6,3,6
"COG0454",15,9,17,19,8,15,12,13,10,17
"COG0455",0,0,0,1,0,0,0,0,2,0
"COG0456",5,2,3,2,1,1,2,1,1,6
"COG0457",14,48,15,45,41,35,36,27,38,12
"COG0458",4,4,4,7,5,15,16,18,24,13
"COG0459",8,1,1,4,4,10,3,9,6,6
"COG0460",10,10,2,7,6,12,6,5,6,9
"COG0461",4,6,2,0,5,3,8,4,0,8
"COG0462",10,9,4,2,3,3,5,7,5,5
"COG0463",52,107,19,89,80,20,22,21,26,29
"COG0464",5,0,0,4,5,4,2,2,2,5
"COG0465",19,11,11,13,13,11,14,11,9,12
"COG0466",11,6,9,3,6,5,7,13,8,17
"COG0468",7,5,2,5,5,4,5,8,7,5
"COG0469",15,1,3,4,6,6,1,5,7,8
"COG0470",3,1,1,0,1,0,1,0,0,1
"COG0471",18,6,15,13,9,16,5,17,13,9
"COG0472",7,8,3,5,7,9,4,4,6,7
"COG0473",6,5,3,5,4,10,8,9,6,5
"COG0474",15,16,11,15,15,11,13,20,7,26
"COG0475",3,11,2,16,16,10,10,14,22,8
"COG0476",6,3,1,2,1,0,2,4,4,2
"COG0477",65,50,104,49,29,52,49,26,39,23
"COG0479",2,3,1,4,2,2,2,3,1,0
"COG0480",36,26,21,32,31,35,22,38,53,24
"COG0481",6,7,3,5,5,7,4,6,6,12
"COG0482",4,5,5,4,11,5,8,12,7,10
"COG0483",1,2,2,4,4,2,2,1,5,2
"COG0484",8,7,2,5,7,5,6,8,2,7
"COG0486",3,4,5,6,6,4,4,12,6,9
"COG0488",29,48,20,25,30,33,31,37,22,28
"COG0489",7,11,4,16,24,21,17,9,8,11
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",4,4,4,5,2,7,4,6,5,9
"COG0492",4,5,7,5,7,5,4,6,5,5
"COG0493",17,13,30,15,11,8,14,10,23,15
"COG0494",25,2,11,7,5,4,12,6,4,11
"COG0495",12,17,6,11,10,15,6,16,8,19
"COG0496",1,1,2,3,3,2,4,2,2,3
"COG0497",7,7,5,7,2,6,8,6,7,7
"COG0498",6,6,10,6,4,9,9,6,7,5
"COG0499",0,0,0,1,1,3,3,3,1,1
"COG0500",9,12,23,14,17,16,11,16,10,16
"COG0501",5,6,5,0,2,5,3,6,5,2
"COG0502",4,8,1,8,16,6,8,6,6,9
"COG0503",3,3,3,6,6,6,4,9,8,12
"COG0504",11,12,7,1,2,6,7,5,7,4
"COG0505",7,7,4,3,4,2,4,2,2,0
"COG0506",1,6,2,3,5,0,5,1,3,3
"COG0507",14,11,93,21,19,26,29,27,22,28
"COG0508",0,1,3,3,0,2,2,0,1,0
"COG0509",2,2,0,4,1,0,3,1,1,1
"COG0510",4,0,3,3,1,0,1,0,2,2
"COG0511",3,7,3,2,4,2,2,4,4,2
"COG0512",3,0,2,0,3,3,1,0,3,2
"COG0513",8,21,14,11,11,21,13,12,16,9
"COG0514",16,37,1,28,22,25,19,21,22,7
"COG0515",20,10,5,9,8,4,12,24,5,20
"COG0516",12,3,4,6,5,2,2,1,4,2
"COG0517",16,4,8,7,5,10,12,8,4,10
"COG0518",14,10,2,8,10,7,10,10,9,5
"COG0519",0,2,3,2,2,7,11,6,7,11
"COG0520",4,8,5,9,5,10,6,7,7,11
"COG0521",3,1,5,0,0,0,0,0,0,1
"COG0522",3,4,2,3,1,5,3,2,1,3
"COG0523",3,2,3,2,3,1,2,6,6,6
"COG0524",12,22,23,28,20,19,20,32,29,16
"COG0525",4,3,2,2,2,9,9,12,18,12
"COG0526",12,31,6,37,23,18,33,21,14,9
"COG0527",18,8,9,18,16,12,15,15,19,7
"COG0528",4,2,1,1,3,3,4,2,5,2
"COG0529",0,0,1,3,3,0,2,0,4,1
"COG0530",2,5,2,2,4,3,0,7,3,7
"COG0531",25,10,39,9,4,7,14,3,3,6
"COG0532",8,3,4,5,6,11,6,7,13,9
"COG0533",5,4,4,3,4,5,2,4,4,6
"COG0534",53,58,56,70,61,51,47,77,80,81
"COG0535",12,15,0,9,10,7,2,4,9,15
"COG0536",5,2,0,2,0,4,2,8,4,5
"COG0537",7,6,2,4,3,7,6,5,7,7
"COG0538",7,8,5,2,3,3,5,4,12,8
"COG0539",9,11,5,9,7,5,4,15,3,9
"COG0540",5,3,4,1,3,5,3,3,5,2
"COG0541",9,6,4,2,5,11,3,5,9,7
