"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG0373",16,55,19,51,20,30
"COG0374",60,62,37,20,15,26
"COG0375",28,25,14,9,13,9
"COG0376",16,1,4,16,2,0
"COG0377",66,110,75,55,75,85
"COG0378",23,68,22,8,43,38
"COG0379",236,135,139,117,178,172
"COG0380",99,52,179,93,67,85
"COG0381",413,313,405,331,369,363
"COG0382",5,58,6,11,11,27
"COG0383",246,245,195,309,232,394
"COG0384",26,12,6,52,8,3
"COG0385",57,179,41,59,77,72
"COG0386",77,14,74,95,36,27
"COG0387",1,0,4,4,1,0
"COG0388",598,783,687,318,354,359
"COG0389",317,295,237,252,341,393
"COG0390",76,29,86,68,51,67
"COG0391",23,29,4,52,11,17
"COG0392",36,60,26,114,55,29
"COG0393",122,86,70,69,69,41
"COG0394",192,265,222,230,175,198
"COG0395",162,309,122,685,601,426
"COG0396",140,206,123,112,171,186
"COG0397",9,1,2,14,1,0
"COG0398",43,14,32,90,22,14
"COG0399",735,403,609,492,446,653
"COG0400",4,0,9,6,1,2
"COG0401",1,0,1,2,0,1
"COG0402",213,135,180,358,140,167
"COG0403",293,181,296,260,343,347
"COG0404",89,66,104,165,142,196
"COG0405",42,7,21,158,18,10
"COG0406",136,197,135,139,188,179
"COG0407",104,18,77,95,55,44
"COG0408",4,0,0,5,0,0
"COG0409",33,31,22,13,18,15
"COG0410",30,105,45,128,87,56
"COG0411",61,134,32,141,116,68
"COG0412",7,1,2,33,1,0
"COG0413",115,143,130,68,147,125
"COG0414",196,209,150,113,147,133
"COG0415",3,0,6,10,0,1
"COG0416",41,134,28,25,33,48
"COG0417",12,2,2,13,2,0
"COG0418",8,23,5,4,1,3
"COG0419",381,592,472,213,352,296
"COG0420",164,251,237,199,192,207
"COG0421",26,66,28,28,39,64
"COG0422",228,345,279,216,236,269
"COG0423",241,341,285,177,306,377
"COG0424",129,157,180,137,148,144
"COG0425",118,57,177,224,198,232
"COG0426",290,319,284,266,306,328
"COG0427",209,340,202,214,264,397
"COG0428",49,157,36,83,87,109
"COG0429",8,2,8,26,4,9
"COG0430",3,0,5,6,1,0
"COG0431",20,59,3,19,2,0
"COG0432",77,56,95,69,78,70
"COG0433",23,93,84,76,71,99
"COG0434",4,1,1,50,13,1
"COG0435",21,1,6,14,3,1
"COG0436",1158,1222,1285,957,1425,1199
"COG0437",48,66,96,22,32,13
"COG0438",4803,3543,4740,4161,3374,4198
"COG0439",371,226,480,345,227,303
"COG0440",85,97,57,37,109,102
"COG0441",619,719,529,497,622,720
"COG0442",247,302,229,214,303,366
"COG0443",308,549,348,242,487,536
"COG0444",150,222,87,358,206,145
"COG0445",410,561,410,390,434,483
"COG0446",489,405,540,662,529,478
"COG0447",119,132,133,60,108,133
"COG0448",109,227,64,155,233,186
"COG0449",224,416,278,319,440,411
"COG0450",160,77,192,124,87,129
"COG0451",1592,1254,1491,1515,1101,1262
"COG0452",121,105,87,170,293,241
"COG0454",372,263,341,922,554,616
"COG0455",2,15,5,0,7,17
"COG0456",103,46,60,82,18,20
"COG0457",1705,1324,2154,1447,1590,1856
"COG0458",968,1162,803,652,1068,1068
"COG0459",271,428,250,213,368,335
"COG0460",365,452,363,250,428,414
"COG0461",122,219,143,96,130,167
"COG0462",197,291,186,83,119,148
"COG0463",3292,3474,3851,3359,3185,3531
"COG0464",65,81,192,23,125,126
"COG0465",440,527,262,315,592,527
"COG0466",265,383,293,271,360,490
"COG0468",175,273,196,183,271,328
"COG0469",233,344,293,314,395,382
"COG0470",60,37,25,56,42,31
"COG0471",666,589,525,690,687,583
"COG0472",397,531,310,170,177,207
"COG0473",277,298,251,165,277,240
"COG0474",791,775,615,746,679,704
"COG0475",902,725,858,872,785,716
"COG0476",139,127,151,86,147,139
"COG0477",2930,1975,2069,2601,1947,1848
"COG0479",139,184,123,80,92,147
"COG0480",1221,1540,1321,875,1834,1893
"COG0481",360,461,310,257,443,433
"COG0482",480,432,499,379,517,459
"COG0483",147,63,159,112,169,91
"COG0484",214,232,184,137,227,261
"COG0486",290,293,279,245,323,309
"COG0488",1661,1579,1545,1457,1772,1789
"COG0489",526,329,493,797,641,1171
"COG0490",1,2,0,27,6,7
"COG0491",262,321,179,354,233,212
"COG0492",216,253,181,262,246,271
"COG0493",608,962,580,677,788,716
"COG0494",325,428,279,339,271,354
"COG0495",500,641,515,443,593,576
"COG0496",78,73,67,115,152,148
"COG0497",348,377,265,242,406,341
"COG0498",235,297,271,179,305,285
"COG0499",103,80,115,153,86,101
"COG0500",672,641,524,925,578,605
"COG0501",204,125,230,187,185,239
"COG0502",406,218,350,280,391,377
"COG0503",243,290,272,261,241,232
"COG0504",263,370,281,223,378,385
"COG0505",180,267,175,172,268,264
"COG0506",116,63,200,92,86,66
"COG0507",1115,1234,1163,870,1146,1162
"COG0508",137,54,68,99,71,54
"COG0509",96,75,109,95,70,83
"COG0510",15,34,16,46,36,33
"COG0511",200,156,262,206,122,214
"COG0512",121,159,122,83,108,118
"COG0513",805,751,973,720,808,850
"COG0514",1194,1230,1312,1003,1168,1131
"COG0515",110,483,120,161,296,415
"COG0516",339,383,331,284,383,343
"COG0517",406,585,329,420,457,479
"COG0518",372,415,446,395,509,423
"COG0519",336,373,385,439,514,365
"COG0520",220,368,269,215,325,333
"COG0521",40,34,31,45,44,25
"COG0522",130,199,124,158,139,129
"COG0523",174,144,119,97,161,131
"COG0524",1151,1182,1144,1012,1231,1085
"COG0525",472,649,407,331,531,573
"COG0526",1095,956,1664,1494,939,1263
"COG0527",682,641,661,518,739,671
"COG0528",149,199,167,151,169,198
"COG0529",125,34,108,35,48,46
"COG0530",174,134,134,117,209,175
"COG0531",480,282,493,575,315,457
"COG0532",246,428,264,238,375,474
"COG0533",206,274,194,166,240,263
"COG0534",2825,3113,2716,3083,3769,3278
"COG0535",431,565,549,194,318,323
"COG0536",188,273,202,131,286,268
"COG0537",180,153,241,159,201,191
"COG0538",229,285,234,146,267,212
"COG0539",320,522,274,252,423,373
"COG0540",204,313,147,126,235,232
"COG0541",315,321,258,215,312,338
"COG0542",977,1356,1068,859,1388,1134
"COG0543",481,536,465,497,503,538
"COG0544",281,453,395,256,436,420
"COG0545",414,426,524,286,426,406
"COG0546",357,411,294,283,330,321
"COG0547",189,152,156,110,189,157
"COG0548",165,223,182,162,204,185
"COG0549",79,46,45,75,50,55
"COG0550",1336,1623,1290,817,1723,1508
"COG0551",113,178,55,163,136,132
"COG0552",118,164,155,121,140,190
"COG0553",322,924,803,905,595,552
"COG0554",147,133,103,145,193,156
"COG0555",5,13,8,15,16,13
"COG0556",236,374,310,245,331,408
"COG0557",290,498,344,332,432,484
"COG0558",93,144,101,159,130,105
"COG0559",57,125,37,129,119,86
"COG0560",146,174,191,112,200,207
"COG0561",551,564,626,759,690,516
"COG0562",207,370,203,220,167,249
"COG0563",180,195,170,131,170,217
"COG0564",600,907,644,539,634,738
"COG0565",7,1,7,11,7,5
"COG0566",482,449,525,412,565,593
"COG0567",20,20,9,17,10,7
"COG0568",170,395,156,221,190,240
"COG0569",462,429,506,425,513,512
"COG0571",178,273,169,135,173,178
"COG0572",442,446,295,280,380,414
"COG0573",146,131,143,130,161,148
"COG0574",658,820,576,503,776,936
"COG0575",121,236,175,116,183,220
"COG0576",164,175,171,110,143,138
"COG0577",1438,1364,1422,1080,2064,1520
"COG0578",113,24,79,42,58,43
"COG0579",67,110,32,82,90,62
"COG0580",120,31,58,96,82,48
"COG0581",119,162,149,153,153,148
"COG0582",2298,2830,1678,1742,2461,2176
"COG0583",1334,939,971,1571,877,757
"COG0584",494,308,498,614,430,420
"COG0585",6,1,2,8,0,0
"COG0586",181,109,204,146,139,103
"COG0587",657,794,633,508,751,833
"COG0588",130,76,231,94,119,78
"COG0589",445,425,547,451,437,405
"COG0590",137,187,189,104,146,176
"COG0591",542,466,674,685,575,584
"COG0592",208,347,371,244,270,309
"COG0593",158,121,113,110,174,143
"COG0594",25,47,21,22,21,19
"COG0595",74,130,38,114,154,140
"COG0596",84,138,378,113,56,70
"COG0597",33,46,27,34,24,24
"COG0598",332,248,331,311,300,228
"COG0599",184,158,101,98,226,193
"COG0600",83,141,75,169,94,94
"COG0601",178,170,115,399,262,183
"COG0602",191,192,218,129,213,234
"COG0603",140,121,179,86,126,125
"COG0604",15,17,14,73,3,4
"COG0605",74,66,73,62,83,120
"COG0606",281,323,310,239,290,323
"COG0607",342,213,475,379,283,341
"COG0608",386,431,317,318,385,398
"COG0609",353,333,250,434,497,351
"COG0610",356,626,730,480,286,604
"COG0611",74,55,122,104,69,132
"COG0612",1007,916,1146,484,527,664
"COG0613",75,104,43,174,92,112
"COG0614",475,385,360,579,493,413
"COG0615",199,96,29,109,108,101
"COG0616",267,220,264,240,278,267
"COG0617",243,287,225,245,266,335
"COG0618",189,275,225,170,232,243
"COG0619",94,154,69,90,144,115
"COG0620",152,194,81,89,154,107
"COG0621",615,793,763,618,795,895
"COG0622",168,154,145,157,164,179
"COG0623",122,102,130,77,118,153
"COG0624",571,456,499,868,613,578
"COG0625",44,6,11,45,6,2
"COG0626",47,40,34,140,43,46
"COG0627",198,104,284,261,172,164
"COG0628",516,493,411,452,416,476
"COG0629",182,229,152,181,191,160
"COG0630",4,9,1,0,1,13
"COG0631",77,211,95,68,102,173
"COG0632",140,210,156,59,80,81
"COG0633",3,0,8,13,2,5
"COG0634",121,177,153,116,183,181
"COG0635",385,391,378,424,423,366
"COG0636",94,95,151,108,93,112
"COG0637",350,395,366,281,396,407
"COG0639",141,102,153,58,46,39
"COG0640",56,63,33,88,69,59
"COG0641",690,468,761,476,412,432
"COG0642",11535,6804,12597,13427,9165,9731
"COG0643",16,14,6,55,26,44
"COG0644",43,4,4,36,3,2
"COG0645",0,1,0,0,0,0
"COG0646",507,520,405,285,574,479
"COG0647",23,37,19,88,35,47
"COG0648",210,140,187,142,208,145
"COG0649",212,202,204,114,210,270
"COG0650",7,8,6,16,8,10
"COG0651",29,44,14,191,72,72
"COG0652",217,244,202,191,214,177
"COG0653",472,626,467,325,659,630
"COG0654",22,2,14,38,7,2
"COG0655",157,189,186,259,182,195
"COG0656",396,164,223,264,188,309
"COG0657",452,438,439,509,406,404
"COG0658",281,257,261,202,286,288
"COG0659",269,349,421,195,249,376
"COG0661",35,24,13,46,17,13
"COG0662",121,120,32,157,61,142
"COG0663",109,97,112,108,124,111
"COG0664",794,579,796,911,512,737
"COG0665",69,52,40,69,34,27
"COG0666",245,80,107,196,346,83
"COG0667",481,368,398,528,357,422
"COG0668",665,610,708,632,642,590
"COG0669",143,173,163,60,78,62
"COG0670",27,107,18,59,44,48
"COG0671",116,243,188,189,167,152
"COG0672",4,1,4,20,1,0
"COG0673",1060,863,1009,1201,924,917
"COG0674",1118,1109,884,788,1240,1144
"COG0675",73,231,214,65,150,147
"COG0676",7,15,1,8,3,2
"COG0677",505,215,119,282,197,343
"COG0678",0,0,0,0,0,0
"COG0679",155,259,131,227,205,176
"COG0680",16,27,13,8,5,11
"COG0681",527,431,588,361,501,553
"COG0682",205,260,242,179,190,241
"COG0683",100,160,103,155,464,207
"COG0684",70,23,10,119,37,31
"COG0685",204,269,235,219,228,260
"COG0686",188,154,165,116,147,158
"COG0687",224,239,178,184,275,252
"COG0688",212,168,182,159,141,153
"COG0689",9,44,9,14,8,2
"COG0690",5,2,8,10,2,7
"COG0691",122,105,134,80,130,94
"COG0692",210,123,138,104,142,129
"COG0693",258,179,261,232,235,223
"COG0694",8,1,3,7,3,5
"COG0695",6,1,4,9,2,0
"COG0696",236,506,277,212,396,394
"COG0697",990,1002,999,953,904,801
"COG0698",101,191,85,144,136,149
"COG0699",27,46,19,40,17,16
"COG0700",167,254,146,130,160,190
"COG0701",104,85,14,118,46,148
"COG0702",38,1,14,43,8,5
"COG0703",91,128,94,127,195,147
"COG0704",153,111,137,127,180,115
"COG0705",123,79,145,231,228,253
"COG0706",311,422,319,238,419,397
"COG0707",267,410,249,223,320,311
"COG0708",162,187,117,110,140,139
"COG0709",37,38,20,17,29,9
"COG0710",36,41,23,25,36,20
"COG0711",100,124,121,69,163,136
"COG0712",97,55,80,72,132,94
"COG0713",44,25,44,33,51,31
"COG0714",418,505,346,389,555,400
"COG0715",134,200,171,251,150,155
"COG0716",476,291,304,287,384,386
"COG0717",37,4,3,22,23,4
"COG0718",22,43,15,33,48,40
"COG0719",466,558,505,352,468,574
"COG0720",79,70,115,64,68,84
"COG0721",18,27,14,15,21,26
"COG0722",37,18,23,56,54,35
"COG0723",2,2,2,8,8,3
"COG0724",176,69,225,97,86,97
"COG0725",50,35,27,55,37,23
"COG0726",535,476,521,516,531,427
"COG0727",35,12,1,7,6,6
"COG0728",40,38,28,44,26,26
"COG0729",7,3,9,59,16,29
"COG0730",53,33,51,129,43,51
"COG0731",87,70,94,130,131,135
"COG0732",300,276,488,334,210,391
"COG0733",338,685,357,302,494,413
"COG0735",248,224,287,196,216,247
"COG0736",8,32,7,23,15,7
"COG0737",517,599,605,400,595,578
"COG0738",885,764,1152,903,761,911
"COG0739",1114,963,1283,838,1335,1000
"COG0740",168,352,254,178,405,261
"COG0741",377,225,318,221,396,321
"COG0742",122,158,170,107,141,138
"COG0743",250,300,260,202,270,300
"COG0744",260,431,222,273,344,274
"COG0745",4140,3005,4351,4535,3689,3593
"COG0746",21,5,18,39,15,7
"COG0747",109,96,71,1002,264,366
"COG0749",191,329,171,400,487,537
"COG0750",205,323,233,153,299,347
"COG0751",47,19,25,76,26,35
"COG0752",18,15,13,35,12,12
"COG0753",114,71,77,53,58,81
"COG0754",42,9,25,33,10,12
"COG0755",274,282,244,315,215,333
"COG0756",111,326,96,116,109,120
"COG0757",83,140,98,88,98,105
"COG0758",172,315,251,188,274,284
"COG0759",35,63,79,29,77,59
"COG0760",421,388,396,239,304,488
"COG0761",172,276,178,209,193,263
"COG0762",4,1,4,6,2,2
"COG0763",166,217,206,184,147,185
"COG0764",261,265,202,136,230,249
"COG0765",125,437,145,187,270,229
"COG0766",262,418,253,212,371,326
"COG0767",147,134,131,131,106,158
"COG0768",798,1302,922,761,996,1005
"COG0769",304,497,289,270,369,347
"COG0770",623,693,665,382,635,655
"COG0771",258,306,291,253,297,306
"COG0772",490,824,486,409,573,595
"COG0773",318,466,247,227,339,378
"COG0774",226,239,180,182,188,233
"COG0775",286,292,295,221,333,258
"COG0776",176,122,175,319,259,248
"COG0777",44,82,45,88,64,68
"COG0778",731,650,726,586,637,690
