"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG0229",100,22,33,54,52,20
"COG0230",24,17,16,26,31,9
"COG0231",64,74,65,155,148,212
"COG0232",221,298,285,210,255,499
"COG0233",142,147,182,153,170,164
"COG0234",58,61,103,101,63,73
"COG0235",252,259,276,267,242,462
"COG0236",54,74,71,121,92,111
"COG0237",125,120,140,110,140,143
"COG0238",32,43,96,73,52,48
"COG0239",49,36,19,60,59,37
"COG0240",216,214,239,225,221,251
"COG0241",136,117,113,158,142,145
"COG0242",112,193,196,85,80,88
"COG0243",60,63,30,151,79,35
"COG0244",45,95,191,102,79,102
"COG0245",89,136,152,151,121,180
"COG0246",310,521,324,259,272,703
"COG0247",222,118,144,321,290,222
"COG0248",156,84,148,159,116,204
"COG0249",662,659,755,675,689,566
"COG0250",133,181,193,164,163,202
"COG0251",208,170,164,247,270,361
"COG0252",463,330,224,308,436,334
"COG0253",155,215,187,221,201,268
"COG0254",29,12,26,40,35,33
"COG0255",15,39,50,24,39,17
"COG0256",63,111,143,109,87,107
"COG0257",10,7,6,10,5,10
"COG0258",413,422,531,521,490,542
"COG0259",93,23,15,41,85,11
"COG0260",16,14,13,31,12,12
"COG0261",62,78,122,120,84,100
"COG0262",151,143,96,148,133,163
"COG0263",211,250,215,206,207,133
"COG0264",193,246,313,231,231,206
"COG0265",379,417,547,372,387,369
"COG0266",49,3,20,59,48,41
"COG0267",32,18,16,28,35,33
"COG0268",11,36,64,27,27,25
"COG0269",4,4,17,6,1,0
"COG0270",343,630,568,704,556,983
"COG0271",1,1,0,2,0,1
"COG0272",339,376,458,460,458,359
"COG0274",165,187,166,216,193,273
"COG0275",199,307,280,250,236,262
"COG0276",5,5,0,6,3,0
"COG0277",87,44,41,237,215,73
"COG0278",0,1,0,2,0,1
"COG0279",56,51,31,52,26,10
"COG0280",651,526,504,489,598,594
"COG0281",337,363,318,350,330,365
"COG0282",94,101,226,254,242,204
"COG0283",123,157,229,153,140,167
"COG0284",155,229,193,213,200,216
"COG0285",230,324,334,323,241,269
"COG0286",518,667,569,800,612,513
"COG0287",128,145,167,124,124,91
"COG0288",67,67,23,73,41,57
"COG0289",176,205,171,186,181,200
"COG0290",96,131,162,167,125,139
"COG0291",37,53,48,44,37,35
"COG0292",64,77,145,106,77,97
"COG0293",1,1,0,4,5,1
"COG0294",164,86,99,163,174,164
"COG0295",103,98,133,96,103,114
"COG0296",381,687,680,494,477,310
"COG0297",209,334,298,246,226,245
"COG0298",13,3,3,5,3,34
"COG0299",125,175,150,156,110,103
"COG0300",184,179,192,136,183,106
"COG0301",42,160,175,102,86,47
"COG0302",125,118,95,136,106,138
"COG0303",42,184,69,55,44,105
"COG0304",400,432,361,402,356,479
"COG0305",529,499,464,384,519,366
"COG0306",92,53,45,85,55,111
"COG0307",107,112,84,114,124,133
"COG0308",82,60,20,77,18,32
"COG0309",33,112,66,38,45,83
"COG0310",4,9,16,18,15,38
"COG0311",8,20,16,48,20,96
"COG0312",246,72,64,135,286,41
"COG0313",256,275,243,135,132,138
"COG0314",4,0,1,3,0,0
"COG0315",19,59,36,18,19,47
"COG0316",5,1,1,6,2,1
"COG0317",574,616,700,654,672,651
"COG0318",236,229,189,404,562,448
"COG0319",115,158,132,62,49,66
"COG0320",138,84,80,79,108,58
"COG0321",93,43,45,70,83,36
"COG0322",343,359,432,394,419,377
"COG0323",304,349,383,389,305,506
"COG0324",334,204,263,326,332,247
"COG0325",120,200,134,179,164,193
"COG0326",452,443,502,421,460,375
"COG0327",111,121,122,131,134,150
"COG0328",18,54,86,57,36,11
"COG0329",370,473,354,438,445,405
"COG0330",193,261,387,262,230,292
"COG0331",189,220,183,208,189,247
"COG0332",362,342,268,340,373,339
"COG0333",20,31,28,25,27,24
"COG0334",397,403,407,434,444,373
"COG0335",64,87,123,114,84,65
"COG0336",127,198,195,155,153,200
"COG0337",161,203,222,224,225,221
"COG0338",79,113,119,138,117,78
"COG0339",628,277,240,518,524,667
"COG0340",185,262,246,232,199,253
"COG0341",214,236,209,131,194,118
"COG0342",452,375,408,397,419,551
"COG0343",103,117,150,275,248,239
"COG0344",37,107,165,100,73,56
"COG0345",193,192,173,205,211,178
"COG0346",322,199,180,254,265,226
"COG0347",104,164,280,161,144,197
"COG0348",309,244,279,328,321,64
"COG0349",6,3,3,7,0,1
"COG0350",120,151,107,156,148,98
"COG0351",151,244,157,275,138,386
"COG0352",142,239,118,160,153,179
"COG0353",145,175,190,85,81,68
"COG0354",2,3,0,4,1,0
"COG0355",66,84,61,64,66,52
"COG0356",220,339,219,216,229,303
"COG0357",118,162,173,163,160,165
"COG0358",458,625,863,810,554,689
"COG0359",99,121,153,155,114,112
"COG0360",49,95,121,87,81,115
"COG0361",54,80,92,85,75,106
"COG0362",147,106,33,81,157,140
"COG0363",552,384,367,521,513,614
"COG0364",196,91,38,81,176,99
"COG0365",259,156,185,227,225,170
"COG0366",898,1249,1586,1025,1106,1320
"COG0367",305,354,408,252,272,240
"COG0368",57,101,78,81,47,71
"COG0369",4,1,0,8,0,0
"COG0370",438,593,889,609,621,533
"COG0371",49,80,130,89,98,120
"COG0372",273,364,394,295,313,332
"COG0373",30,26,19,62,38,74
"COG0374",36,6,8,49,9,126
"COG0375",11,14,37,25,19,26
"COG0376",5,4,0,8,1,0
"COG0377",66,31,44,60,67,120
"COG0378",29,67,60,47,36,79
"COG0379",195,136,169,198,156,286
"COG0380",111,73,20,87,56,32
"COG0381",454,259,257,451,445,236
"COG0382",3,2,18,33,18,151
"COG0383",413,132,458,284,605,36
"COG0384",3,1,5,24,21,0
"COG0385",42,43,76,105,65,157
"COG0386",58,56,9,35,37,106
"COG0387",2,2,1,6,0,0
"COG0388",680,573,621,768,680,838
"COG0389",280,481,530,356,316,529
"COG0390",54,32,10,39,58,13
"COG0391",16,6,54,50,33,46
"COG0392",40,131,73,76,63,49
"COG0393",82,46,48,60,107,69
"COG0394",171,259,158,212,204,237
"COG0395",420,1077,1724,432,642,325
"COG0396",160,126,238,160,197,193
"COG0397",4,2,0,2,0,2
"COG0398",9,27,55,50,30,33
"COG0399",567,617,435,535,724,520
"COG0400",1,1,0,2,0,0
"COG0401",1,0,0,0,0,0
"COG0402",120,150,277,319,153,87
"COG0403",341,151,143,220,292,175
"COG0404",167,77,99,161,187,126
"COG0405",15,6,11,31,8,2
"COG0406",57,136,138,255,148,205
"COG0407",79,58,41,43,91,29
"COG0408",1,0,0,3,0,0
"COG0409",11,14,15,32,9,82
"COG0410",58,88,175,113,97,63
"COG0411",63,120,179,95,111,50
"COG0412",5,3,0,10,0,1
"COG0413",140,104,114,94,127,172
"COG0414",132,106,118,138,126,190
"COG0415",1,0,0,6,0,0
"COG0416",50,163,190,122,94,74
"COG0417",2,2,3,7,0,1
"COG0418",0,1,0,4,1,1
"COG0419",475,481,437,387,241,635
"COG0420",198,356,310,203,236,145
"COG0421",43,133,157,90,46,55
"COG0422",263,345,217,238,227,359
"COG0423",284,344,414,303,317,335
"COG0424",114,134,172,71,84,65
"COG0425",259,199,90,132,210,128
"COG0426",248,375,327,308,316,323
"COG0427",248,242,248,354,293,306
"COG0428",83,156,194,145,94,70
"COG0429",1,1,2,8,5,0
"COG0430",3,2,0,1,0,0
"COG0431",5,3,3,15,1,1
"COG0432",54,39,34,43,42,99
"COG0433",69,91,35,64,187,73
"COG0434",5,3,12,19,6,2
"COG0435",6,4,3,9,7,3
"COG0436",1219,1096,1009,1109,1271,1264
"COG0437",17,58,19,44,22,12
"COG0438",3370,2355,2157,3910,4084,2628
"COG0439",166,217,108,325,316,228
"COG0440",87,100,138,115,109,42
"COG0441",590,575,806,634,708,846
"COG0442",223,321,445,267,258,306
"COG0443",389,611,775,453,507,416
"COG0444",115,351,324,273,211,198
"COG0445",392,610,533,453,422,608
"COG0446",505,624,532,512,513,294
"COG0447",121,73,57,90,80,121
"COG0448",126,475,496,251,242,260
"COG0449",246,467,512,547,432,442
"COG0450",138,78,59,127,119,70
"COG0451",1431,859,844,707,688,493
"COG0452",192,279,245,186,222,246
"COG0454",724,664,680,740,680,437
"COG0455",9,34,16,9,27,10
"COG0456",58,99,162,78,98,30
"COG0457",1831,1070,946,1664,1433,1433
"COG0458",448,426,462,874,848,1034
"COG0459",268,316,441,332,347,319
"COG0460",327,378,332,346,323,313
"COG0461",100,185,162,81,71,100
"COG0462",160,332,323,228,262,249
"COG0463",3494,2908,3200,3407,3328,3760
"COG0464",120,129,288,194,112,200
"COG0465",470,737,849,528,489,351
"COG0466",340,490,534,442,395,446
"COG0468",228,237,308,458,340,277
"COG0469",327,349,462,258,330,349
"COG0470",33,57,59,38,22,17
"COG0471",739,601,277,782,541,633
"COG0472",434,385,414,560,521,357
"COG0473",242,306,266,233,266,265
"COG0474",624,664,1110,745,701,538
"COG0475",1066,460,450,722,744,742
"COG0476",75,51,40,155,124,433
"COG0477",2509,1298,923,2026,1707,3141
"COG0479",103,99,79,138,108,283
"COG0480",702,734,832,1634,1538,1324
"COG0481",292,483,463,393,358,392
"COG0482",523,385,380,336,376,319
"COG0483",135,65,58,78,113,28
"COG0484",190,297,314,103,106,134
"COG0486",248,288,317,289,342,187
"COG0488",1831,1660,1445,1490,1568,1507
"COG0489",756,510,594,780,829,1066
"COG0490",10,2,3,11,2,1
"COG0491",237,259,307,312,300,204
"COG0492",196,298,226,240,256,185
"COG0493",690,936,1065,787,689,1013
"COG0494",251,580,651,410,389,275
"COG0495",536,593,684,492,526,629
"COG0496",169,76,77,117,125,210
"COG0497",306,311,364,323,355,292
"COG0498",232,304,329,351,286,329
"COG0499",127,68,61,145,110,50
"COG0500",687,999,804,716,748,449
"COG0501",97,48,56,170,166,176
"COG0502",373,305,188,240,371,211
"COG0503",221,274,257,289,246,284
"COG0504",286,304,413,373,351,361
"COG0505",217,235,256,214,223,228
"COG0506",146,134,20,99,154,87
"COG0507",975,1343,1212,1056,1137,959
"COG0508",153,62,27,85,67,9
"COG0509",96,50,35,39,42,25
"COG0510",61,53,50,16,8,16
"COG0511",214,223,159,185,194,222
"COG0512",117,104,91,111,86,201
"COG0513",845,785,445,357,311,370
"COG0514",1186,704,655,982,1132,1728
"COG0515",310,627,917,407,466,473
"COG0516",172,176,202,364,303,405
"COG0517",424,407,520,512,369,722
"COG0518",367,394,290,353,385,388
"COG0519",402,395,336,377,393,353
"COG0520",244,287,339,279,332,452
"COG0521",27,55,29,39,21,51
"COG0522",101,118,231,145,149,191
"COG0523",111,174,196,105,127,153
"COG0524",1006,1054,1016,1076,1007,1283
"COG0525",461,586,688,419,435,423
"COG0526",1068,869,726,1379,1080,1171
"COG0527",691,534,492,603,553,511
"COG0528",174,190,213,179,155,205
"COG0529",51,18,13,56,90,19
"COG0530",190,253,236,144,179,85
"COG0531",405,365,206,490,311,439
"COG0532",264,386,515,152,185,298
"COG0533",87,141,140,261,252,242
"COG0534",3208,4683,4246,3014,3323,2673
"COG0535",415,423,401,268,182,336
"COG0536",214,248,325,225,214,319
"COG0537",157,183,161,157,226,157
"COG0538",230,243,190,206,187,292
"COG0539",315,362,486,474,400,365
"COG0540",93,120,105,253,235,250
"COG0541",284,346,340,316,290,341
"COG0542",1029,1512,1597,1205,1179,1509
"COG0543",505,504,429,537,490,535
"COG0544",325,722,489,363,376,469
"COG0545",435,208,160,359,346,603
"COG0546",323,423,369,422,373,482
"COG0547",180,149,138,141,154,277
"COG0548",145,224,184,178,178,217
"COG0549",42,122,83,80,61,24
"COG0550",1317,1990,1753,1359,1295,1499
"COG0551",85,312,370,179,175,125
"COG0552",137,154,234,179,199,200
"COG0553",498,770,492,672,559,645
"COG0554",167,283,265,172,150,78
"COG0555",4,55,16,27,23,5
"COG0556",339,299,491,357,385,404
"COG0557",348,461,369,229,199,260
"COG0558",113,126,195,123,160,36
"COG0559",64,137,212,115,103,68
"COG0560",202,102,142,162,179,113
"COG0561",278,428,335,598,640,733
"COG0562",175,226,212,213,202,137
"COG0563",139,211,232,184,151,176
"COG0564",627,745,849,722,771,868
"COG0565",2,3,3,5,4,4
"COG0566",515,546,644,496,567,440
"COG0567",10,4,2,4,3,2
"COG0568",123,255,381,309,272,473
"COG0569",434,592,585,459,514,430
"COG0571",177,190,194,237,216,175
"COG0572",390,272,453,411,393,546
"COG0573",172,213,155,168,196,118
"COG0574",724,728,910,381,372,465
"COG0575",158,161,246,202,198,220
"COG0576",114,121,129,157,128,133
"COG0577",1552,2072,1712,1434,1592,1122
"COG0578",72,15,26,34,35,13
"COG0579",103,121,107,55,86,23
"COG0580",35,15,25,60,88,20
"COG0581",63,92,94,147,161,99
"COG0582",2061,2961,3291,2853,2118,1132
"COG0583",711,1440,1036,1374,918,1009
"COG0584",579,334,315,456,640,147
"COG0585",1,1,2,7,2,1
"COG0586",138,64,54,135,125,129
"COG0587",586,691,824,616,773,822
"COG0588",171,98,68,118,92,66
"COG0589",452,203,176,377,406,412
"COG0590",150,140,184,162,178,238
"COG0591",627,361,409,541,666,520
"COG0592",243,291,354,361,363,213
"COG0593",76,19,52,118,200,115
"COG0594",18,60,71,61,57,52
"COG0595",83,243,359,168,181,134
"COG0596",122,299,279,237,162,129
"COG0597",21,127,116,72,68,41
"COG0598",373,246,234,323,269,291
"COG0599",190,124,93,151,168,93
"COG0600",121,209,214,164,96,65
"COG0601",174,414,332,285,287,168
"COG0602",190,229,235,220,204,246
"COG0603",131,112,64,119,100,143
"COG0604",14,7,24,23,10,0
"COG0605",87,27,75,84,110,23
"COG0606",247,321,369,150,140,162
"COG0607",354,329,247,324,342,187
"COG0608",344,291,461,339,342,383
"COG0609",426,441,346,379,302,415
"COG0610",570,684,711,660,407,228
"COG0611",104,39,46,139,75,36
"COG0612",1049,586,866,1066,1102,750
"COG0613",65,126,167,126,93,52
"COG0614",487,536,332,566,371,449
"COG0615",80,115,87,103,137,193
"COG0616",278,123,113,312,235,289
"COG0617",242,259,284,286,218,297
"COG0618",209,292,312,238,256,308
"COG0619",93,245,341,196,155,183
"COG0620",78,216,75,146,119,435
"COG0621",622,775,944,742,871,947
"COG0622",141,205,219,170,188,183
"COG0623",66,17,26,86,103,204
"COG0624",443,394,471,570,405,288
"COG0625",5,4,0,16,1,4
"COG0626",28,41,90,50,35,17
"COG0627",150,57,86,148,210,79
"COG0628",435,457,631,541,477,390
"COG0629",144,223,343,167,196,160
"COG0630",14,32,1,12,4,1
"COG0631",94,256,336,120,217,174
"COG0632",118,165,160,170,156,133
"COG0633",10,3,0,6,2,1
"COG0634",123,142,154,168,171,134
"COG0635",378,447,420,399,343,391
"COG0636",87,93,112,107,124,74
"COG0637",359,494,454,404,396,522
"COG0639",94,109,108,93,146,50
"COG0640",59,121,134,139,104,65
"COG0641",451,547,462,940,543,865
"COG0642",12938,7816,6646,8434,11309,5889
"COG0643",50,140,24,32,33,22
"COG0644",4,13,4,9,4,3
"COG0645",0,0,7,3,3,0
"COG0646",227,329,235,462,480,624
"COG0647",27,25,68,63,56,8
"COG0648",161,169,163,155,212,80
"COG0649",163,119,128,136,193,190
"COG0650",12,2,12,25,5,1
"COG0651",77,17,54,213,77,7
"COG0652",166,233,240,238,206,265
"COG0653",523,723,771,316,298,421
"COG0654",21,4,0,58,4,1
"COG0655",138,221,219,249,185,207
"COG0656",253,130,109,228,183,228
"COG0657",541,527,392,424,631,368
"COG0658",252,265,331,235,306,241
"COG0659",277,438,268,313,264,373
"COG0661",12,43,30,33,35,58
"COG0662",61,184,118,132,81,113
"COG0663",108,87,81,113,109,130
"COG0664",790,472,497,671,735,639
"COG0665",45,38,82,63,32,10
"COG0666",81,87,106,81,74,58
"COG0667",615,433,413,409,363,294
"COG0668",315,176,232,553,649,337
"COG0669",123,146,154,166,135,145
"COG0670",18,35,60,43,25,131
"COG0671",138,235,200,209,171,214
"COG0672",8,5,2,2,0,4
"COG0673",1292,854,854,1144,1279,975
"COG0674",978,673,894,896,1046,978
"COG0675",66,322,142,132,126,1286
"COG0676",0,2,1,7,0,1
"COG0677",261,94,90,304,264,46
"COG0678",0,0,0,0,0,0
"COG0679",112,343,293,265,176,184
"COG0680",15,1,7,18,3,42
"COG0681",455,502,458,436,527,416
"COG0682",163,234,234,246,186,334
"COG0683",93,205,214,187,125,93
"COG0684",21,6,67,30,51,6
"COG0685",184,312,239,231,231,289
"COG0686",163,101,61,163,123,242
"COG0687",207,291,308,231,244,202
"COG0688",121,113,91,153,109,185
"COG0689",4,4,5,15,15,27
"COG0690",3,1,2,3,1,3
"COG0691",90,108,142,100,109,110
"COG0692",131,109,134,114,112,159
"COG0693",194,197,157,175,162,200
"COG0694",4,3,2,8,3,1
"COG0695",3,3,1,3,1,3
"COG0696",290,320,430,325,335,443
"COG0697",816,679,712,482,385,628
"COG0698",84,186,186,171,136,148
"COG0699",46,7,102,32,82,6
"COG0700",148,124,153,81,66,123
"COG0701",74,29,62,53,41,32
"COG0702",12,9,1,13,5,4
"COG0703",135,198,214,198,152,192
"COG0704",146,169,155,155,167,85
"COG0705",287,154,150,184,277,272
"COG0706",383,372,404,354,325,383
"COG0707",278,349,353,324,296,389
"COG0708",165,148,129,161,130,171
"COG0709",31,68,37,33,40,44
"COG0710",31,78,48,34,27,17
"COG0711",106,131,120,95,114,116
"COG0712",109,115,92,56,96,86
"COG0713",44,16,16,15,42,10
"COG0714",440,424,459,408,561,355
"COG0715",209,251,192,240,158,198
"COG0716",417,284,308,300,298,257
"COG0717",17,3,6,14,7,1
"COG0718",31,70,84,50,40,28
"COG0719",478,497,523,386,485,583
"COG0720",65,85,57,69,85,104
"COG0721",18,48,70,23,31,12
"COG0722",59,138,107,75,61,28
"COG0723",10,11,14,16,13,4
"COG0724",90,68,24,98,122,67
"COG0725",21,64,37,49,28,73
"COG0726",425,459,596,537,549,415
"COG0727",4,42,18,14,4,3
"COG0728",55,28,32,24,14,12
"COG0729",12,2,3,8,2,10
"COG0730",26,55,57,74,50,105
"COG0731",119,73,87,54,49,89
"COG0732",363,301,413,594,450,479
"COG0733",305,623,570,506,420,688
"COG0735",84,105,97,224,257,320
"COG0736",7,42,33,19,23,24
"COG0737",502,522,284,534,484,648
"COG0738",1002,487,394,668,867,1225
"COG0739",1144,953,1412,1109,1110,1015
"COG0740",238,247,341,291,284,252
"COG0741",353,287,268,288,275,267
"COG0742",96,152,150,144,161,164
"COG0743",257,307,258,235,290,268
"COG0744",315,421,443,323,396,246
"COG0745",4353,2977,3220,3692,4466,4227
"COG0746",22,19,35,10,9,13
"COG0747",166,317,479,200,137,93
"COG0749",415,504,570,744,556,528
"COG0750",210,395,394,320,312,385
"COG0751",22,8,7,64,18,78
"COG0752",14,7,4,30,14,29
"COG0753",67,19,63,81,118,5
"COG0754",23,14,18,23,2,7
"COG0755",385,80,139,269,276,44
"COG0756",120,143,175,223,129,138
"COG0757",91,88,87,108,101,207
"COG0758",218,220,251,260,264,233
"COG0759",38,71,57,60,59,108
"COG0760",330,211,278,386,339,582
"COG0761",166,289,315,261,272,264
"COG0762",4,0,2,4,5,0
"COG0763",146,84,86,168,134,265
"COG0764",217,134,147,225,252,177
"COG0765",166,504,549,372,266,358
"COG0766",270,370,567,319,360,409
"COG0767",141,76,69,131,108,212
"COG0768",941,1381,1312,987,1107,1134
"COG0769",343,320,539,344,398,380
"COG0770",557,429,529,267,269,342
"COG0771",256,309,340,255,284,338
"COG0772",519,666,798,645,633,658
"COG0773",337,321,353,351,273,392
"COG0774",115,26,54,169,198,172
"COG0775",255,263,223,185,292,207
"COG0776",274,225,172,277,275,319
"COG0777",67,172,161,98,88,29
"COG0778",623,447,427,330,333,341
