"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG0217",138,174,179,139,154,198
"COG0218",69,86,115,99,120,159
"COG0219",18,67,39,32,25,105
"COG0220",77,111,97,142,143,179
"COG0221",5,23,12,6,16,72
"COG0222",58,98,70,69,80,130
"COG0223",204,274,231,194,232,222
"COG0224",203,244,207,154,184,250
"COG0225",118,117,144,147,156,56
"COG0226",367,280,248,291,232,195
"COG0227",36,56,43,33,56,27
"COG0228",33,81,31,65,61,85
"COG0229",69,59,71,126,95,39
"COG0230",29,42,33,27,43,24
"COG0231",108,179,172,121,122,184
"COG0232",215,254,239,169,165,299
"COG0233",67,70,90,117,143,169
"COG0234",28,68,72,65,76,104
"COG0235",322,317,300,397,311,319
"COG0236",78,149,132,81,94,129
"COG0237",92,113,110,106,110,112
"COG0238",25,58,38,31,31,83
"COG0239",81,66,82,64,61,35
"COG0240",204,217,172,148,192,222
"COG0241",177,140,224,153,205,113
"COG0242",111,173,138,120,139,249
"COG0243",239,151,297,273,177,71
"COG0244",67,79,109,56,50,152
"COG0245",137,173,143,129,111,121
"COG0246",241,308,245,401,313,205
"COG0247",244,240,163,144,244,155
"COG0248",185,142,195,191,133,141
"COG0249",778,573,613,566,571,701
"COG0250",85,97,84,110,115,217
"COG0251",246,254,231,250,223,209
"COG0252",180,197,190,415,405,258
"COG0253",179,189,184,140,127,181
"COG0254",23,49,33,49,47,76
"COG0255",10,21,13,8,5,27
"COG0256",98,133,97,68,81,142
"COG0257",1,10,0,1,8,7
"COG0258",455,463,298,362,406,616
"COG0259",37,32,47,61,113,22
"COG0260",34,13,31,66,25,12
"COG0261",64,86,92,68,75,111
"COG0262",157,166,133,135,130,140
"COG0263",243,176,262,178,158,164
"COG0264",87,121,127,188,187,241
"COG0265",242,389,268,129,212,245
"COG0266",20,24,33,44,72,33
"COG0267",33,20,42,29,33,35
"COG0268",3,33,23,14,10,63
"COG0269",7,0,8,12,9,1
"COG0270",293,453,474,176,508,741
"COG0271",2,0,3,4,6,0
"COG0272",140,196,157,245,435,479
"COG0274",196,179,171,253,196,138
"COG0275",233,282,256,203,197,293
"COG0276",3,4,7,9,9,6
"COG0277",202,150,133,52,95,69
"COG0278",4,0,0,8,3,0
"COG0279",57,28,75,92,33,41
"COG0280",785,716,686,524,661,470
"COG0281",500,399,427,265,305,296
"COG0282",163,216,170,194,186,351
"COG0283",108,132,81,97,90,200
"COG0284",93,97,88,128,159,179
"COG0285",183,265,240,211,188,366
"COG0286",186,374,372,649,415,728
"COG0287",75,151,73,129,107,134
"COG0288",58,51,70,90,78,34
"COG0289",185,220,208,165,175,176
"COG0290",109,137,112,81,108,156
"COG0291",31,57,40,66,50,56
"COG0292",53,92,92,61,70,124
"COG0293",3,5,7,1,1,4
"COG0294",149,156,133,151,130,126
"COG0295",61,85,94,86,92,115
"COG0296",581,417,545,330,350,632
"COG0297",185,286,247,151,204,312
"COG0298",5,7,8,6,9,4
"COG0299",149,185,153,116,126,153
"COG0300",227,131,174,204,118,156
"COG0301",28,94,46,38,37,171
"COG0302",127,137,151,100,111,114
"COG0303",85,92,70,89,25,94
"COG0304",631,414,567,437,446,319
"COG0305",263,202,180,414,375,564
"COG0306",169,43,152,119,89,17
"COG0307",130,114,136,99,95,52
"COG0308",102,32,73,42,43,24
"COG0309",32,65,39,12,30,82
"COG0310",21,32,8,23,3,20
"COG0311",12,24,16,27,13,47
"COG0312",47,215,86,35,216,182
"COG0313",260,308,236,200,251,264
"COG0314",1,9,7,7,8,2
"COG0315",25,50,18,36,14,24
"COG0316",9,9,18,13,9,0
"COG0317",575,558,564,455,623,583
"COG0318",547,462,507,474,498,380
"COG0319",75,131,111,70,111,156
"COG0320",173,123,172,99,113,61
"COG0321",93,98,84,65,111,60
"COG0322",281,394,272,286,316,428
"COG0323",295,346,345,290,346,408
"COG0324",308,315,309,229,349,265
"COG0325",152,137,164,108,153,152
"COG0326",432,352,471,396,430,420
"COG0327",123,125,112,115,140,95
"COG0328",21,25,22,17,41,92
"COG0329",449,337,492,525,355,310
"COG0330",204,243,252,259,169,378
"COG0331",217,212,221,81,107,90
"COG0332",339,429,337,271,362,269
"COG0333",20,33,33,39,37,43
"COG0334",506,462,491,359,433,353
"COG0335",75,93,86,77,76,127
"COG0336",88,157,130,89,147,169
"COG0337",171,224,162,204,162,222
"COG0338",154,168,48,107,73,246
"COG0339",568,556,558,369,645,278
"COG0340",140,233,195,146,180,233
"COG0341",149,120,105,200,152,233
"COG0342",296,361,317,272,401,344
"COG0343",181,170,165,155,176,269
"COG0344",30,76,40,59,43,182
"COG0345",220,188,239,206,200,196
"COG0346",344,286,354,341,327,175
"COG0347",107,215,125,77,99,274
"COG0348",187,235,168,221,273,217
"COG0349",3,1,9,3,8,0
"COG0350",105,58,64,159,138,128
"COG0351",171,173,169,144,187,143
"COG0352",120,131,145,104,89,128
"COG0353",156,134,133,118,114,171
"COG0354",7,3,13,4,5,3
"COG0355",19,44,21,38,55,78
"COG0356",165,227,262,156,161,244
"COG0357",85,162,118,122,104,175
"COG0358",591,588,368,413,672,724
"COG0359",106,122,114,118,85,130
"COG0360",79,114,82,50,83,99
"COG0361",42,86,57,47,62,94
"COG0362",217,126,198,162,143,56
"COG0363",540,529,497,445,541,282
"COG0364",197,134,148,165,197,65
"COG0365",234,211,194,153,301,139
"COG0366",565,1235,678,656,1027,1618
"COG0367",278,303,283,186,197,459
"COG0368",43,56,66,56,39,69
"COG0369",3,0,8,6,6,0
"COG0370",341,564,584,223,236,399
"COG0371",59,115,80,223,46,250
"COG0372",311,311,278,194,235,401
"COG0373",22,32,45,57,23,49
"COG0374",46,27,54,30,32,25
"COG0375",7,17,21,6,24,27
"COG0376",10,1,24,20,16,0
"COG0377",49,40,61,59,72,38
"COG0378",24,53,26,4,14,37
"COG0379",144,236,140,135,192,145
"COG0380",131,76,154,87,139,41
"COG0381",320,357,393,336,410,214
"COG0382",18,34,9,8,11,17
"COG0383",253,249,279,341,571,412
"COG0384",21,4,22,64,8,8
"COG0385",30,48,35,70,58,59
"COG0386",97,36,100,73,70,17
"COG0387",0,0,6,6,4,1
"COG0388",663,622,620,603,685,573
"COG0389",236,363,282,269,329,507
"COG0390",65,39,51,43,34,13
"COG0391",16,14,28,24,5,25
"COG0392",31,60,35,108,36,54
"COG0393",103,84,78,61,118,47
"COG0394",214,240,290,220,150,186
"COG0395",367,1086,349,627,369,1889
"COG0396",95,157,87,96,158,213
"COG0397",5,3,6,7,10,0
"COG0398",16,28,19,80,20,73
"COG0399",565,375,498,228,326,266
"COG0400",4,1,6,9,3,3
"COG0401",0,0,2,0,0,0
"COG0402",277,177,186,339,89,233
"COG0403",338,158,270,264,239,104
"COG0404",199,148,177,194,162,90
"COG0405",85,11,54,138,14,12
"COG0406",122,263,152,141,105,288
"COG0407",130,44,106,103,68,38
"COG0408",1,0,6,3,4,0
"COG0409",16,17,14,9,23,20
"COG0410",54,59,33,118,41,111
"COG0411",58,77,48,102,61,116
"COG0412",8,2,21,43,12,0
"COG0413",104,100,93,41,65,32
"COG0414",123,191,101,108,166,103
"COG0415",10,1,4,9,8,1
"COG0416",36,94,41,46,35,145
"COG0417",13,0,11,8,10,0
"COG0418",4,0,5,6,5,0
"COG0419",448,358,470,192,421,360
"COG0420",323,227,293,191,150,248
"COG0421",15,100,36,33,26,137
"COG0422",331,228,277,223,210,144
"COG0423",287,316,267,176,237,337
"COG0424",126,155,145,113,142,137
"COG0425",377,188,340,100,146,40
"COG0426",293,336,369,299,223,273
"COG0427",303,206,306,181,191,158
"COG0428",25,82,60,87,40,170
"COG0429",9,6,15,28,10,4
"COG0430",5,0,2,7,2,0
"COG0431",9,0,16,14,11,1
"COG0432",68,80,89,76,68,50
"COG0433",9,124,13,64,111,210
"COG0434",8,6,18,20,1,3
"COG0435",7,4,7,14,11,24
"COG0436",1246,1226,1140,1002,1205,979
"COG0437",69,66,101,35,52,25
"COG0438",4152,3962,4872,4197,4548,2761
"COG0439",218,157,188,300,279,233
"COG0440",56,153,54,46,105,162
"COG0441",267,288,238,433,590,760
"COG0442",195,260,228,217,213,329
"COG0443",295,457,333,226,375,688
"COG0444",189,183,161,363,89,288
"COG0445",516,473,428,344,332,526
"COG0446",618,456,575,635,543,508
"COG0447",152,66,109,74,101,53
"COG0448",158,312,186,160,118,478
"COG0449",314,414,343,316,351,542
"COG0450",169,114,194,132,130,66
"COG0451",1731,1322,1476,1552,1681,1039
"COG0452",169,252,172,169,196,217
"COG0454",700,704,878,976,701,705
"COG0455",0,47,5,0,10,99
"COG0456",64,74,97,181,76,155
"COG0457",1813,1762,1796,1522,2098,1153
"COG0458",817,718,763,636,774,825
"COG0459",255,294,234,230,317,405
"COG0460",378,399,302,239,324,331
"COG0461",124,158,152,117,125,123
"COG0462",191,227,208,178,192,358
"COG0463",3680,4230,3910,3353,4126,3499
"COG0464",23,84,90,27,91,218
"COG0465",371,515,358,359,393,733
"COG0466",285,315,271,275,293,482
"COG0468",245,229,246,182,295,647
"COG0469",218,317,237,283,244,380
"COG0470",21,42,29,46,19,4
"COG0471",506,687,693,683,685,405
"COG0472",484,376,351,303,382,403
"COG0473",234,242,233,177,239,235
"COG0474",811,729,742,800,628,1037
"COG0475",1022,714,815,939,963,425
"COG0476",90,87,88,87,148,104
"COG0477",2451,1479,2616,2617,2659,861
"COG0479",83,61,77,73,97,38
"COG0480",1117,1843,1377,897,1256,1587
"COG0481",359,343,299,117,156,207
"COG0482",242,220,199,383,428,361
"COG0483",125,120,128,139,126,90
"COG0484",197,211,176,128,109,267
"COG0486",262,305,262,260,279,323
"COG0488",1603,1665,1606,1472,1613,1506
"COG0489",1090,445,734,747,766,556
"COG0490",5,1,9,18,5,7
"COG0491",220,228,268,319,221,323
"COG0492",233,216,227,242,190,207
"COG0493",712,684,621,595,584,762
"COG0494",252,467,381,346,330,790
"COG0495",615,564,558,419,455,556
"COG0496",156,131,127,99,149,86
"COG0497",176,297,227,200,285,324
"COG0498",221,253,243,198,237,351
"COG0499",133,50,137,134,92,76
"COG0500",716,615,716,895,684,873
"COG0501",183,145,173,193,184,101
"COG0502",340,291,304,296,335,220
"COG0503",271,251,292,258,236,269
"COG0504",277,276,283,207,271,369
"COG0505",234,203,169,189,197,239
"COG0506",206,113,272,44,62,17
"COG0507",937,1937,861,815,1094,1443
"COG0508",98,28,105,95,116,30
"COG0509",113,77,123,32,32,13
"COG0510",33,99,41,36,102,40
"COG0511",314,183,369,208,200,102
"COG0512",114,126,105,86,96,121
"COG0513",972,694,881,715,686,441
"COG0514",1132,1128,1150,991,1318,659
"COG0515",142,429,137,179,274,854
"COG0516",350,336,299,290,334,407
"COG0517",351,376,356,443,318,424
"COG0518",441,350,429,407,374,354
"COG0519",417,352,476,414,392,335
"COG0520",288,328,250,207,246,262
"COG0521",28,56,37,39,20,42
"COG0522",83,173,108,138,111,231
"COG0523",122,186,116,73,108,157
"COG0524",1079,1203,1163,1037,1168,841
"COG0525",355,421,451,309,369,561
"COG0526",1444,1053,1536,1399,1197,709
"COG0527",680,615,636,478,662,525
"COG0528",192,188,199,79,73,117
"COG0529",84,91,80,74,111,42
"COG0530",113,228,176,102,153,226
"COG0531",647,295,584,547,378,235
"COG0532",297,306,264,267,286,386
"COG0533",160,197,150,170,191,247
"COG0534",2713,3561,2833,2916,2981,4128
"COG0535",495,416,417,171,413,471
"COG0536",187,229,200,142,165,272
"COG0537",156,259,231,175,186,239
"COG0538",258,230,190,153,223,240
"COG0539",337,383,304,268,322,455
"COG0540",144,199,154,69,90,124
"COG0541",252,249,301,204,269,309
"COG0542",949,1315,986,863,907,1259
"COG0543",590,433,470,466,476,427
"COG0544",156,233,207,261,322,453
"COG0545",401,419,469,261,458,184
"COG0546",306,415,350,275,364,381
"COG0547",170,138,141,120,158,197
"COG0548",170,200,175,160,159,185
"COG0549",52,53,51,43,23,42
"COG0550",1290,1229,956,798,1156,1231
"COG0551",67,71,61,173,78,234
"COG0552",127,144,137,126,147,194
"COG0553",746,614,435,894,553,506
"COG0554",153,185,151,137,150,216
"COG0555",3,21,10,11,7,12
"COG0556",289,294,291,231,255,406
"COG0557",404,346,412,302,299,447
"COG0558",102,100,80,157,146,163
"COG0559",54,70,57,135,51,126
"COG0560",170,162,147,123,171,141
"COG0561",586,740,737,759,590,680
"COG0562",304,293,222,231,140,249
"COG0563",154,215,171,132,171,209
"COG0564",663,681,619,542,618,673
"COG0565",8,4,12,8,10,2
"COG0566",558,481,607,461,527,553
"COG0567",15,11,22,21,20,4
"COG0568",162,230,216,229,120,319
"COG0569",424,521,496,400,425,457
"COG0571",172,198,170,111,186,182
"COG0572",263,339,265,273,371,420
"COG0573",212,154,169,131,137,145
"COG0574",589,532,451,479,675,648
"COG0575",144,175,138,64,83,117
"COG0576",130,164,166,142,98,155
"COG0577",1484,1544,1082,997,1297,1726
"COG0578",37,95,62,72,72,43
"COG0579",55,51,71,87,64,84
"COG0580",88,43,84,105,77,30
"COG0581",172,137,141,69,57,72
"COG0582",2254,3037,1638,1736,1712,2833
"COG0583",856,1027,1141,1615,876,1094
"COG0584",517,368,293,620,561,347
"COG0585",9,1,9,9,7,0
"COG0586",141,86,169,93,111,36
"COG0587",623,679,637,480,866,786
"COG0588",142,107,158,100,122,56
"COG0589",531,363,398,484,470,178
"COG0590",154,145,155,130,119,161
"COG0591",572,449,359,705,585,484
"COG0592",240,321,274,220,263,347
"COG0593",122,109,101,135,168,141
"COG0594",24,58,38,46,20,89
"COG0595",77,127,79,116,61,322
"COG0596",81,211,151,202,201,461
"COG0597",30,93,34,27,14,64
"COG0598",369,323,357,325,313,259
"COG0599",113,130,142,101,159,169
"COG0600",124,171,148,149,62,249
"COG0601",216,277,254,428,145,320
"COG0602",178,212,175,126,167,279
"COG0603",100,92,109,38,62,31
"COG0604",22,0,26,30,22,1
"COG0605",55,53,70,53,78,82
"COG0606",378,340,343,209,270,262
"COG0607",479,316,464,330,446,196
"COG0608",286,293,308,289,335,351
"COG0609",325,319,292,449,357,295
"COG0610",58,728,430,502,598,698
"COG0611",81,47,83,58,32,24
"COG0612",1063,834,1001,947,1157,697
"COG0613",62,85,71,182,50,176
"COG0614",411,445,444,600,405,421
"COG0615",232,140,40,125,115,150
"COG0616",123,82,127,260,232,142
"COG0617",238,226,201,231,186,251
"COG0618",86,139,90,176,201,371
"COG0619",79,156,86,112,71,366
"COG0620",58,214,108,74,91,191
"COG0621",775,751,753,318,385,406
"COG0622",163,185,158,144,138,218
"COG0623",102,84,98,45,62,34
"COG0624",290,268,232,901,384,406
"COG0625",21,9,50,42,35,5
"COG0626",68,36,59,138,38,100
"COG0627",124,155,175,259,178,182
"COG0628",419,532,476,434,500,706
"COG0629",147,251,168,187,175,344
"COG0630",1,2,1,0,0,30
"COG0631",44,135,58,76,94,408
"COG0632",139,179,153,109,137,135
"COG0633",6,2,18,12,14,2
"COG0634",133,189,112,104,138,237
"COG0635",410,350,416,425,286,383
"COG0636",46,60,62,97,109,100
"COG0637",361,424,355,305,343,399
"COG0639",139,161,170,112,153,174
"COG0640",35,83,88,109,67,158
"COG0641",614,664,405,502,623,521
"COG0642",11199,9579,12121,13481,13299,7939
"COG0643",17,74,46,62,24,148
"COG0644",22,4,25,28,28,1
"COG0645",0,0,0,0,0,9
"COG0646",185,244,188,300,467,432
"COG0647",11,20,9,91,19,73
"COG0648",157,182,148,159,181,189
"COG0649",197,143,175,144,167,89
"COG0650",22,5,16,13,16,6
"COG0651",32,12,31,170,57,35
"COG0652",173,198,198,193,163,281
"COG0653",530,626,511,370,472,743
"COG0654",25,0,33,32,69,5
"COG0655",249,203,196,287,159,267
"COG0656",175,182,176,270,254,146
"COG0657",462,402,423,488,573,454
"COG0658",233,314,193,253,271,250
"COG0659",420,321,406,216,254,287
"COG0661",23,17,15,50,15,27
"COG0662",120,105,59,141,19,213
"COG0663",83,148,75,106,132,90
"COG0664",733,682,627,824,845,405
"COG0665",26,28,50,67,47,48
"COG0666",83,226,79,213,185,204
"COG0667",371,362,430,503,488,391
"COG0668",634,578,555,662,704,482
"COG0669",142,138,119,102,161,160
"COG0670",20,18,29,64,23,30
"COG0671",167,216,154,214,154,194
"COG0672",15,0,8,44,17,0
"COG0673",1099,956,1037,1255,1054,758
"COG0674",1004,920,779,799,912,707
"COG0675",100,234,254,86,200,232
"COG0676",4,1,5,2,8,0
"COG0677",135,188,139,314,194,187
"COG0678",0,0,0,0,1,1
"COG0679",95,183,164,236,81,254
"COG0680",9,10,19,15,21,5
"COG0681",515,521,579,373,519,551
"COG0682",197,222,228,168,164,192
"COG0683",76,57,71,148,77,149
"COG0684",40,31,31,105,20,63
"COG0685",272,255,253,212,198,243
"COG0686",200,97,179,138,153,63
"COG0687",112,128,113,192,202,294
"COG0688",170,200,175,146,139,104
"COG0689",11,10,32,13,2,6
"COG0690",4,4,6,8,1,4
"COG0691",75,149,121,87,121,146
"COG0692",100,138,123,103,146,162
"COG0693",302,215,228,231,221,159
"COG0694",4,2,11,11,3,4
"COG0695",6,0,6,4,2,1
"COG0696",270,333,277,213,294,370
"COG0697",760,850,956,930,874,685
"COG0698",83,143,88,136,97,207
"COG0699",3,2,19,38,70,111
"COG0700",180,154,159,130,158,142
"COG0701",36,11,60,66,24,4
"COG0702",33,6,23,37,26,5
"COG0703",139,197,185,119,135,203
"COG0704",59,88,75,123,175,156
"COG0705",249,222,253,232,283,193
"COG0706",308,374,325,215,318,419
"COG0707",271,302,244,107,108,182
"COG0708",101,151,99,94,125,119
"COG0709",30,45,35,40,13,24
"COG0710",20,90,25,32,14,40
"COG0711",112,153,115,31,49,49
"COG0712",65,115,81,68,101,131
"COG0713",34,37,24,39,41,14
"COG0714",415,363,390,382,467,477
"COG0715",213,176,177,124,56,139
"COG0716",274,326,321,133,204,215
"COG0717",3,0,0,23,5,8
"COG0718",30,39,25,30,23,98
"COG0719",554,456,544,346,474,445
"COG0720",76,84,104,44,67,53
"COG0721",5,42,12,18,16,72
"COG0722",39,118,46,63,57,141
"COG0723",2,6,5,5,6,13
"COG0724",143,145,161,110,172,55
"COG0725",30,50,35,65,22,42
"COG0726",522,506,581,278,335,337
"COG0727",17,13,9,7,5,11
"COG0728",18,32,22,63,23,31
"COG0729",29,36,42,51,10,0
"COG0730",45,52,68,116,27,39
"COG0731",168,149,131,107,136,76
"COG0732",196,436,450,334,379,492
"COG0733",328,517,385,302,290,611
"COG0735",191,248,306,98,93,104
"COG0736",21,24,10,17,9,27
"COG0737",519,502,600,399,508,295
"COG0738",976,731,1039,472,467,168
"COG0739",1012,867,788,861,1097,1226
"COG0740",254,311,200,168,152,392
"COG0741",271,300,324,225,340,223
"COG0742",140,148,141,109,129,169
"COG0743",279,225,276,188,238,264
"COG0744",214,174,330,275,239,408
"COG0745",3813,4308,4334,4524,4530,3599
"COG0746",33,30,19,39,14,31
"COG0747",507,250,413,529,78,149
"COG0749",409,514,361,409,401,1214
"COG0750",174,342,223,172,193,419
"COG0751",29,24,35,77,27,12
"COG0752",11,0,14,40,7,10
"COG0753",110,9,83,68,68,28
"COG0754",31,7,49,28,31,1
"COG0755",225,317,210,327,304,111
"COG0756",105,661,105,94,332,303
"COG0757",73,101,85,89,111,95
"COG0758",288,290,281,212,183,189
"COG0759",52,80,41,23,39,52
"COG0760",275,350,289,209,429,262
"COG0761",230,213,241,204,175,262
"COG0762",2,6,9,8,1,1
"COG0763",157,135,161,171,148,76
"COG0764",201,179,163,140,237,163
"COG0765",133,325,188,179,142,534
"COG0766",285,299,251,214,235,422
"COG0767",152,95,151,140,111,52
"COG0768",959,1301,923,798,783,1427
"COG0769",326,342,259,244,264,414
"COG0770",561,602,497,348,560,464
"COG0771",279,289,232,233,239,326
"COG0772",239,277,205,413,433,725
"COG0773",313,282,280,235,268,312
"COG0774",227,143,169,194,231,99
"COG0775",292,307,273,104,148,112
"COG0776",225,400,241,312,330,249
"COG0777",56,111,67,85,32,157
"COG0778",719,647,637,546,666,504
