"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG0353",195,203,154,200,230,115
"COG0354",0,15,1,4,0,3
"COG0355",89,119,46,76,94,60
"COG0356",269,235,197,285,288,268
"COG0357",171,210,143,95,89,56
"COG0358",696,536,511,577,670,545
"COG0359",160,203,115,103,138,148
"COG0360",114,136,93,56,125,93
"COG0361",89,112,71,67,72,85
"COG0362",56,213,142,27,94,214
"COG0363",372,373,501,277,499,442
"COG0364",60,234,153,26,143,185
"COG0365",158,52,150,172,75,110
"COG0366",1468,1644,1228,1168,647,431
"COG0367",305,296,314,399,369,157
"COG0368",72,101,75,19,80,63
"COG0369",0,6,0,7,0,7
"COG0370",744,345,508,761,721,378
"COG0371",126,138,90,52,119,66
"COG0372",362,182,178,224,327,294
"COG0373",39,71,18,27,34,40
"COG0374",10,112,41,37,7,43
"COG0375",24,56,11,9,30,20
"COG0376",1,16,0,14,0,2
"COG0377",54,7,73,197,52,36
"COG0378",67,70,52,7,59,87
"COG0379",204,109,224,263,185,177
"COG0380",38,73,58,10,39,159
"COG0381",201,288,297,323,271,295
"COG0382",56,14,70,215,12,14
"COG0383",151,403,335,38,401,176
"COG0384",23,32,18,4,15,7
"COG0385",68,152,82,212,67,68
"COG0386",41,53,29,124,14,108
"COG0387",2,16,1,3,0,1
"COG0388",671,406,602,925,704,608
"COG0389",442,485,308,456,421,208
"COG0390",47,186,29,81,75,50
"COG0391",31,195,26,25,31,25
"COG0392",77,305,47,18,58,44
"COG0393",71,111,65,11,77,92
"COG0394",195,356,125,172,214,286
"COG0395",1313,1658,1051,157,1221,315
"COG0396",190,219,147,207,223,98
"COG0397",0,25,0,1,0,2
"COG0398",45,124,30,20,32,17
"COG0399",463,392,574,401,813,446
"COG0400",1,7,0,12,0,6
"COG0401",0,3,0,0,0,1
"COG0402",167,346,276,89,237,95
"COG0403",158,54,278,121,206,242
"COG0404",88,102,194,101,155,233
"COG0405",4,11,11,20,23,12
"COG0406",314,876,173,186,249,154
"COG0407",44,64,59,13,72,93
"COG0408",0,7,0,4,0,0
"COG0409",13,97,26,22,13,34
"COG0410",46,54,33,36,109,72
"COG0411",83,90,58,38,118,40
"COG0412",1,26,0,19,0,3
"COG0413",128,43,107,157,147,122
"COG0414",122,94,170,220,143,143
"COG0415",1,10,36,1,0,1
"COG0416",153,233,81,30,143,51
"COG0417",3,23,3,12,1,3
"COG0418",2,14,0,5,0,0
"COG0419",231,160,152,283,198,435
"COG0420",258,349,111,75,190,265
"COG0421",137,75,19,18,63,39
"COG0422",261,175,188,498,201,214
"COG0423",386,148,255,238,170,135
"COG0424",160,119,135,154,185,175
"COG0425",187,44,206,223,93,341
"COG0426",274,275,266,417,327,312
"COG0427",205,97,312,392,268,232
"COG0428",170,37,68,215,144,43
"COG0429",0,6,1,5,2,4
"COG0430",0,9,0,3,1,0
"COG0431",3,174,9,21,4,1
"COG0432",27,15,27,13,53,104
"COG0433",131,80,127,37,54,165
"COG0434",4,20,25,6,16,5
"COG0435",11,80,1,6,3,4
"COG0436",1171,1083,1071,1331,1224,1296
"COG0437",39,82,13,54,31,40
"COG0438",3227,2507,3538,2528,3399,5317
"COG0439",211,282,279,127,197,275
"COG0440",132,175,116,38,184,105
"COG0441",765,476,586,876,619,575
"COG0442",419,338,303,413,310,237
"COG0443",705,434,370,262,277,162
"COG0444",246,560,196,107,353,118
"COG0445",511,369,409,269,211,269
"COG0446",471,480,636,331,518,490
"COG0447",90,82,76,231,54,81
"COG0448",400,309,158,77,462,161
"COG0449",461,440,359,346,463,355
"COG0450",33,59,82,25,85,170
"COG0451",1060,720,1417,986,1421,1904
"COG0452",260,254,219,342,270,177
"COG0454",746,965,698,326,789,740
"COG0455",64,1,5,1,45,16
"COG0456",112,228,86,42,141,34
"COG0457",1536,627,1569,2037,1115,1856
"COG0458",809,792,837,1448,899,619
"COG0459",197,144,134,472,346,212
"COG0460",458,291,269,635,387,367
"COG0461",170,175,139,234,182,151
"COG0462",378,446,215,230,336,186
"COG0463",3730,2512,3169,4323,3361,4982
"COG0464",198,228,203,220,148,49
"COG0465",664,607,443,354,709,391
"COG0466",472,266,387,538,483,239
"COG0468",269,293,2184,268,240,250
"COG0469",437,321,300,419,371,190
"COG0470",32,189,49,34,20,12
"COG0471",547,727,421,866,509,480
"COG0472",383,563,463,443,381,368
"COG0473",199,165,195,282,254,263
"COG0474",1193,1796,802,985,803,717
"COG0475",501,528,807,972,473,733
"COG0476",171,174,130,216,152,86
"COG0477",1050,4584,2260,2855,1266,2565
"COG0479",115,111,118,308,80,149
"COG0480",1564,1317,1399,1302,1336,1575
"COG0481",440,347,319,476,374,313
"COG0482",201,138,198,333,353,499
"COG0483",64,108,125,53,91,101
"COG0484",320,307,196,230,290,201
"COG0486",326,310,251,299,320,274
"COG0488",1627,1703,1586,2044,1488,1770
"COG0489",607,699,579,705,561,688
"COG0490",4,8,4,6,5,2
"COG0491",246,325,264,242,271,174
"COG0492",219,373,229,282,258,188
"COG0493",423,239,270,1197,744,615
"COG0494",662,868,299,301,522,373
"COG0495",689,530,473,624,548,584
"COG0496",110,74,109,205,95,132
"COG0497",345,370,286,308,391,238
"COG0498",276,277,294,292,346,288
"COG0499",47,60,89,26,40,49
"COG0500",771,893,608,274,877,630
"COG0501",105,212,277,229,164,159
"COG0502",234,201,278,98,312,326
"COG0503",298,513,227,270,288,299
"COG0504",419,357,298,458,361,309
"COG0505",243,307,220,262,251,203
"COG0506",72,66,46,24,27,270
"COG0507",1068,807,995,1293,1158,764
"COG0508",21,61,97,27,38,47
"COG0509",50,62,110,26,37,113
"COG0510",18,84,31,17,77,19
"COG0511",171,184,143,253,119,322
"COG0512",145,119,123,158,125,114
"COG0513",676,637,698,805,514,937
"COG0514",423,253,501,1575,786,1428
"COG0515",806,776,263,253,612,566
"COG0516",401,458,316,448,288,288
"COG0517",422,646,455,658,407,325
"COG0518",331,442,302,400,351,412
"COG0519",336,341,318,450,329,421
"COG0520",315,376,224,419,321,305
"COG0521",34,59,24,22,39,36
"COG0522",206,207,152,116,93,51
"COG0523",269,177,67,127,138,175
"COG0524",955,1115,908,1055,988,1325
"COG0525",581,526,455,648,446,407
"COG0526",906,595,1627,907,775,1775
"COG0527",577,489,665,898,549,603
"COG0528",185,233,174,202,210,182
"COG0529",48,27,65,21,61,99
"COG0530",214,137,164,54,228,173
"COG0531",277,1911,376,247,296,457
"COG0532",479,437,404,637,387,213
"COG0533",281,272,237,264,275,188
"COG0534",4103,2183,2813,2576,3862,2987
"COG0535",455,332,330,222,411,702
"COG0536",295,289,196,325,237,229
"COG0537",225,270,181,143,223,279
"COG0538",137,82,71,327,224,255
"COG0539",411,327,330,599,321,319
"COG0540",223,263,193,264,270,155
"COG0541",343,245,292,207,141,132
"COG0542",1436,1420,943,1864,1217,1071
"COG0543",478,284,415,670,522,501
"COG0544",531,344,241,411,470,491
"COG0545",505,207,385,904,268,515
"COG0546",458,291,386,421,393,355
"COG0547",154,176,131,218,202,182
"COG0548",180,156,169,231,202,181
"COG0549",78,162,72,25,103,35
"COG0550",1305,1195,1168,1301,1224,1161
"COG0551",249,355,85,49,200,83
"COG0552",186,193,151,210,227,126
"COG0553",685,309,2335,541,368,345
"COG0554",199,238,131,43,216,153
"COG0555",57,7,9,10,26,12
"COG0556",426,398,323,476,419,309
"COG0557",454,330,379,626,310,364
"COG0558",181,212,88,202,199,66
"COG0559",84,105,83,39,125,63
"COG0560",148,138,149,162,174,166
"COG0561",593,1513,641,586,911,677
"COG0562",227,254,267,28,149,272
"COG0563",248,264,185,234,208,153
"COG0564",773,793,676,1012,797,641
"COG0565",6,11,2,17,5,3
"COG0566",588,607,479,254,296,251
"COG0567",12,20,1,22,3,7
"COG0568",353,317,260,327,134,50
"COG0569",466,563,449,423,552,497
"COG0571",190,221,176,263,219,222
"COG0572",416,220,397,631,344,324
"COG0573",140,264,164,63,200,130
"COG0574",896,315,605,1314,747,443
"COG0575",192,211,152,211,192,165
"COG0576",157,175,149,171,147,168
"COG0577",1632,1936,1614,1237,1562,1384
"COG0578",33,51,90,19,90,34
"COG0579",64,42,53,34,122,29
"COG0580",57,216,72,26,76,41
"COG0581",154,232,165,61,201,139
"COG0582",3103,1899,2462,708,2516,1794
"COG0583",1075,1837,929,428,645,399
"COG0584",243,524,416,120,515,382
"COG0585",0,10,2,8,2,3
"COG0586",83,298,97,217,103,176
"COG0587",736,783,3782,966,744,714
"COG0588",58,226,134,17,70,177
"COG0589",237,381,394,537,296,390
"COG0590",148,189,185,257,175,126
"COG0591",363,217,526,401,564,477
"COG0592",385,274,310,178,175,120
"COG0593",81,96,172,179,154,127
"COG0594",82,144,44,16,87,47
"COG0595",268,609,139,52,253,89
"COG0596",270,596,271,95,292,104
"COG0597",52,101,27,28,114,46
"COG0598",329,330,342,359,267,407
"COG0599",123,160,189,104,137,95
"COG0600",153,165,109,46,186,85
"COG0601",303,775,217,136,346,150
"COG0602",211,319,2206,223,248,191
"COG0603",99,44,164,183,77,94
"COG0604",3,49,30,28,2,10
"COG0605",50,52,134,31,84,56
"COG0606",286,267,259,468,308,363
"COG0607",326,235,288,348,198,497
"COG0608",344,365,368,487,395,321
"COG0609",339,509,323,327,324,330
"COG0610",953,250,689,741,682,265
"COG0611",63,70,120,21,39,75
"COG0612",1008,492,1152,2579,788,851
"COG0613",142,124,106,31,120,63
"COG0614",420,587,382,322,335,450
"COG0615",93,105,123,479,128,228
"COG0616",185,56,313,431,168,158
"COG0617",299,334,257,389,291,197
"COG0618",354,189,200,276,301,237
"COG0619",230,453,142,62,302,133
"COG0620",160,249,164,241,162,122
"COG0621",906,551,717,1381,840,733
"COG0622",179,146,157,165,219,153
"COG0623",103,89,144,248,79,93
"COG0624",324,531,608,202,257,214
"COG0625",11,62,9,27,5,7
"COG0626",47,171,48,42,57,48
"COG0627",150,116,177,31,148,176
"COG0628",604,652,558,442,667,476
"COG0629",152,171,83,139,321,156
"COG0630",29,0,0,2,3,13
"COG0631",337,272,104,177,231,144
"COG0632",183,158,113,209,189,156
"COG0633",2,24,1,12,0,9
"COG0634",158,271,168,160,214,143
"COG0635",449,391,304,398,427,313
"COG0636",119,73,124,27,128,144
"COG0637",432,413,371,326,384,438
"COG0639",101,352,154,182,83,146
"COG0640",137,220,76,37,133,41
"COG0641",506,523,661,948,552,549
"COG0642",6877,4889,9501,4617,8607,10304
"COG0643",146,37,30,15,58,39
"COG0644",4,101,3,18,1,6
"COG0645",2,0,0,0,0,0
"COG0646",502,226,339,672,444,523
"COG0647",43,133,52,36,58,4
"COG0648",152,132,133,36,205,194
"COG0649",150,24,215,325,163,215
"COG0650",4,18,8,15,5,4
"COG0651",32,59,84,87,97,29
"COG0652",233,267,274,306,240,177
"COG0653",770,499,522,569,688,437
"COG0654",18,39,4,84,5,4
"COG0655",223,113,205,21,233,236
"COG0656",140,729,170,163,145,312
"COG0657",412,631,314,368,497,435
"COG0658",293,309,319,300,299,232
"COG0659",363,170,224,392,280,422
"COG0661",19,110,46,22,34,31
"COG0662",163,87,37,42,91,89
"COG0663",96,83,107,79,120,112
"COG0664",412,627,739,426,649,763
"COG0665",67,69,37,32,47,28
"COG0666",72,80,157,85,89,151
"COG0667",345,318,400,222,423,472
"COG0668",536,365,657,700,485,573
"COG0669",159,198,125,139,190,147
"COG0670",102,190,27,208,40,6
"COG0671",265,346,155,332,207,187
"COG0672",10,58,6,6,2,2
"COG0673",580,985,1178,596,995,1313
"COG0674",1002,457,862,1216,918,763
"COG0675",112,1232,266,135,222,619
"COG0676",1,70,2,8,1,1
"COG0677",126,89,277,272,292,95
"COG0678",2,3,2,2,0,0
"COG0679",233,315,143,206,265,141
"COG0680",2,63,17,14,7,25
"COG0681",478,497,410,485,503,634
"COG0682",207,269,231,225,231,257
"COG0683",114,170,131,68,143,107
"COG0684",14,27,19,16,48,7
"COG0685",273,155,188,262,247,317
"COG0686",44,42,169,7,122,154
"COG0687",116,133,94,99,278,189
"COG0688",158,143,173,241,101,240
"COG0689",8,70,2,16,14,15
"COG0690",1,2,5,3,3,2
"COG0691",133,148,134,116,174,147
"COG0692",140,183,203,185,139,141
"COG0693",161,230,187,125,286,247
"COG0694",10,6,4,6,6,2
"COG0695",4,66,5,5,2,4
"COG0696",384,193,290,558,375,237
"COG0697",680,774,927,1394,844,1107
"COG0698",189,74,147,147,188,96
"COG0699",68,18,12,15,13,16
"COG0700",189,81,178,206,151,159
"COG0701",40,147,112,47,143,78
"COG0702",2,295,15,25,8,4
"COG0703",194,304,128,219,236,194
"COG0704",136,186,145,43,198,164
"COG0705",209,205,307,99,118,125
"COG0706",215,220,180,468,327,317
"COG0707",374,392,295,364,367,326
"COG0708",135,237,145,222,176,119
"COG0709",39,82,27,17,74,34
"COG0710",47,133,20,20,26,17
"COG0711",129,154,114,154,117,135
"COG0712",114,186,95,25,146,86
"COG0713",9,10,27,16,51,25
"COG0714",470,283,313,373,420,317
"COG0715",230,212,139,234,190,102
"COG0716",254,293,361,270,394,403
"COG0717",3,43,8,12,4,4
"COG0718",71,100,34,16,90,30
"COG0719",525,600,430,718,444,574
"COG0720",38,26,751,39,106,118
"COG0721",63,106,18,14,55,17
"COG0722",113,176,51,59,124,63
"COG0723",8,3,10,0,2,2
"COG0724",50,57,112,6,100,238
"COG0725",32,91,28,18,54,47
"COG0726",594,450,445,279,631,609
"COG0727",14,11,9,4,5,27
"COG0728",15,140,15,30,29,4
"COG0729",5,19,14,13,5,3
"COG0730",36,171,39,35,34,80
"COG0731",93,57,129,200,87,177
"COG0732",323,136,244,928,359,234
"COG0733",559,259,368,669,572,413
"COG0735",277,212,237,260,289,279
"COG0736",29,143,18,8,18,9
"COG0737",402,425,560,651,414,641
"COG0738",635,256,756,1122,548,903
"COG0739",1199,420,1080,1109,873,1056
"COG0740",429,315,321,324,377,228
"COG0741",315,218,337,420,253,237
"COG0742",150,173,114,183,181,168
"COG0743",255,175,239,308,286,261
"COG0744",445,595,329,246,310,186
"COG0745",2796,2423,3631,1865,4528,4582
"COG0746",15,66,1,4,19,15
"COG0747",263,1176,316,185,449,207
"COG0749",564,421,486,650,466,274
"COG0750",425,261,280,404,395,210
"COG0751",12,212,33,23,12,34
"COG0752",4,69,11,19,6,24
"COG0753",34,76,107,53,75,24
"COG0754",24,101,9,29,2,27
"COG0755",188,79,335,384,191,198
"COG0756",167,184,176,160,251,113
"COG0757",101,46,83,132,115,65
"COG0758",331,220,187,366,253,264
"COG0759",87,68,65,28,61,69
"COG0760",358,293,497,451,323,368
"COG0761",255,166,175,289,256,253
"COG0762",4,49,7,16,2,1
"COG0763",135,88,176,244,108,179
"COG0764",237,179,211,191,100,97
"COG0765",514,958,191,148,557,170
"COG0766",395,384,282,323,467,247
"COG0767",112,84,149,228,86,158
"COG0768",1271,973,843,1256,1119,873
"COG0769",473,611,339,526,435,285
"COG0770",571,431,626,862,492,589
"COG0771",422,305,252,445,258,213
"COG0772",749,714,597,757,711,465
"COG0773",383,319,340,478,281,291
"COG0774",184,94,200,441,133,211
"COG0775",279,255,222,226,316,300
"COG0776",290,194,308,217,263,329
"COG0777",142,108,54,42,102,44
