"","DOF007","DLF004","NLF005","NLM007","NLM028","DLM004"
"COG0155",27,19,5,32,23,14
"COG0156",774,382,346,582,258,1282
"COG0157",135,166,190,165,151,187
"COG0158",8,4,6,7,0,8
"COG0159",159,148,124,122,118,162
"COG0160",6,22,37,14,14,22
"COG0161",257,118,122,198,119,242
"COG0162",175,327,315,287,229,203
"COG0163",24,10,6,8,7,5
"COG0164",118,154,159,152,178,134
"COG0165",270,318,284,342,307,290
"COG0166",200,312,346,362,339,280
"COG0167",417,202,282,292,298,410
"COG0168",721,534,632,813,812,646
"COG0169",187,177,258,211,242,171
"COG0170",0,0,0,0,0,0
"COG0171",196,375,390,350,331,223
"COG0172",174,250,392,291,297,225
"COG0173",298,382,435,268,345,319
"COG0174",182,112,176,248,257,144
"COG0175",218,120,171,172,371,255
"COG0176",59,41,43,181,109,141
"COG0177",128,149,177,181,204,134
"COG0178",711,954,921,882,798,784
"COG0179",102,148,99,180,103,109
"COG0180",213,283,285,291,232,259
"COG0181",33,33,36,42,53,30
"COG0182",28,46,43,39,7,14
"COG0183",50,66,86,102,122,32
"COG0184",36,43,23,84,87,107
"COG0185",78,64,102,93,98,111
"COG0186",82,112,132,56,62,56
"COG0187",657,705,1072,898,965,599
"COG0188",669,1019,1136,1040,1053,753
"COG0189",52,20,25,10,8,19
"COG0190",161,204,200,249,206,176
"COG0191",251,300,236,290,318,253
"COG0192",228,352,300,403,360,264
"COG0193",85,133,164,149,154,141
"COG0194",137,194,245,195,199,183
"COG0195",246,307,344,317,307,297
"COG0196",168,186,199,139,212,121
"COG0197",74,125,180,160,128,133
"COG0198",109,91,117,72,89,78
"COG0199",65,70,54,51,34,72
"COG0200",116,103,156,136,130,141
"COG0201",258,334,396,301,307,294
"COG0202",153,211,345,229,207,201
"COG0203",76,111,164,106,88,97
"COG0204",513,377,393,463,360,585
"COG0205",701,754,889,1122,992,849
"COG0206",241,279,327,360,308,287
"COG0207",160,136,163,158,133,225
"COG0208",77,56,79,129,131,103
"COG0209",442,216,325,369,341,399
"COG0210",849,1023,961,836,858,544
"COG0211",44,75,72,48,48,42
"COG0212",106,115,132,134,142,125
"COG0213",18,34,121,15,51,10
"COG0214",10,73,118,49,69,15
"COG0215",136,165,172,390,347,275
"COG0216",157,250,267,217,235,160
"COG0217",174,188,205,190,146,167
"COG0218",126,140,183,151,119,112
"COG0219",16,53,86,27,37,17
"COG0220",163,157,212,184,189,185
"COG0221",11,22,69,15,40,15
"COG0222",56,88,101,90,81,70
"COG0223",216,192,239,243,260,225
"COG0224",180,251,313,302,328,210
"COG0225",119,60,46,102,64,163
"COG0226",246,247,273,147,167,158
"COG0227",22,28,23,37,34,58
"COG0228",49,76,81,60,59,54
"COG0229",137,62,25,38,27,101
"COG0230",42,14,18,21,29,51
"COG0231",163,188,192,150,133,115
"COG0232",218,267,280,265,282,262
"COG0233",139,178,186,171,142,156
"COG0234",31,43,41,78,62,90
"COG0235",292,275,276,340,269,269
"COG0236",81,84,122,137,150,136
"COG0237",121,95,164,131,121,115
"COG0238",33,72,69,60,50,24
"COG0239",64,30,18,50,34,70
"COG0240",206,225,265,196,219,220
"COG0241",217,446,66,67,63,127
"COG0242",134,173,199,182,222,141
"COG0243",189,62,70,238,68,283
"COG0244",65,53,131,99,112,107
"COG0245",107,142,140,187,148,162
"COG0246",282,437,355,403,499,233
"COG0247",190,166,138,221,119,218
"COG0248",170,116,156,166,81,166
"COG0249",732,551,719,710,710,703
"COG0250",153,189,212,189,169,143
"COG0251",217,254,214,162,169,234
"COG0252",367,322,268,373,329,465
"COG0253",203,162,187,199,220,170
"COG0254",50,31,65,44,27,61
"COG0255",7,26,35,30,39,9
"COG0256",57,129,143,141,123,82
"COG0257",1,6,11,9,14,0
"COG0258",206,245,264,522,438,386
"COG0259",65,27,15,19,23,47
"COG0260",30,21,14,29,11,18
"COG0261",71,88,97,103,76,93
"COG0262",110,92,135,121,132,154
"COG0263",192,128,172,218,221,215
"COG0264",216,227,288,280,241,245
"COG0265",493,374,408,387,451,343
"COG0266",64,37,27,25,14,23
"COG0267",31,44,39,20,20,41
"COG0268",11,15,53,29,24,9
"COG0269",9,0,2,1,1,5
"COG0270",298,4906,765,173,322,291
"COG0271",2,0,0,3,1,2
"COG0272",286,428,542,165,208,142
"COG0274",235,225,156,182,151,161
"COG0275",194,235,288,119,139,114
"COG0276",6,2,2,10,3,12
"COG0277",136,81,78,166,97,90
"COG0278",2,0,1,3,0,0
"COG0279",46,161,20,30,37,150
"COG0280",659,526,599,725,529,726
"COG0281",362,322,365,449,369,426
"COG0282",200,310,318,116,121,91
"COG0283",124,166,155,139,129,96
"COG0284",157,171,255,254,254,206
"COG0285",77,161,171,370,392,241
"COG0286",439,512,708,624,699,661
"COG0287",88,82,121,116,147,75
"COG0288",65,81,42,67,65,74
"COG0289",152,198,235,240,204,259
"COG0290",103,149,175,114,155,128
"COG0291",49,24,65,25,26,25
"COG0292",48,103,120,101,106,81
"COG0293",5,3,4,10,3,8
"COG0294",169,224,145,149,101,187
"COG0295",62,106,130,67,82,81
"COG0296",351,480,597,648,683,333
"COG0297",176,270,336,266,314,215
"COG0298",13,8,2,6,5,12
"COG0299",118,96,120,202,169,191
"COG0300",162,205,194,178,193,166
"COG0301",32,69,179,130,177,33
"COG0302",104,171,115,117,132,120
"COG0303",25,28,28,185,169,48
"COG0304",394,464,453,262,207,262
"COG0305",256,426,428,556,534,382
"COG0306",124,36,33,73,70,89
"COG0307",129,141,112,108,121,129
"COG0308",165,23,27,81,60,108
"COG0309",27,46,70,69,112,32
"COG0310",5,11,15,19,16,9
"COG0311",8,62,76,26,28,8
"COG0312",114,81,113,156,57,96
"COG0313",248,254,248,305,284,316
"COG0314",4,1,0,5,1,5
"COG0315",16,15,26,57,64,19
"COG0316",12,2,5,11,3,3
"COG0317",631,708,724,662,625,610
"COG0318",496,401,432,552,412,503
"COG0319",53,89,82,150,135,113
"COG0320",119,84,65,71,32,96
"COG0321",147,49,40,97,61,100
"COG0322",328,356,392,362,378,267
"COG0323",276,353,423,417,348,374
"COG0324",309,314,309,264,245,355
"COG0325",130,144,207,174,165,154
"COG0326",523,438,464,382,478,516
"COG0327",162,138,115,153,102,140
"COG0328",12,219,45,37,59,20
"COG0329",400,334,362,450,425,363
"COG0330",203,189,328,257,255,178
"COG0331",158,198,196,240,236,204
"COG0332",449,317,274,306,313,341
"COG0333",33,31,35,25,13,27
"COG0334",432,407,511,483,416,458
"COG0335",68,106,121,75,67,94
"COG0336",109,150,179,171,166,116
"COG0337",166,218,204,227,215,168
"COG0338",71,113,119,123,121,140
"COG0339",566,598,338,454,305,650
"COG0340",183,219,200,268,311,190
"COG0341",178,146,204,207,219,122
"COG0342",186,339,269,433,402,274
"COG0343",87,132,128,222,212,201
"COG0344",23,67,111,77,125,23
"COG0345",214,156,163,212,226,238
"COG0346",353,148,179,281,205,372
"COG0347",82,196,225,128,167,106
"COG0348",283,176,148,185,220,169
"COG0349",4,5,3,6,2,3
"COG0350",168,120,130,146,154,174
"COG0351",112,241,205,230,223,147
"COG0352",94,165,200,131,233,109
"COG0353",123,153,198,166,162,136
"COG0354",2,0,0,6,2,12
"COG0355",45,90,80,80,101,52
"COG0356",158,239,306,303,317,212
"COG0357",140,157,183,151,154,127
"COG0358",405,599,670,901,593,579
"COG0359",109,115,124,134,105,115
"COG0360",47,83,99,105,94,68
"COG0361",50,85,91,95,62,80
"COG0362",155,81,38,143,99,173
"COG0363",539,446,357,418,392,586
"COG0364",162,71,57,144,103,206
"COG0365",227,297,153,171,179,223
"COG0366",714,1821,1495,909,1226,866
"COG0367",174,207,313,290,384,161
"COG0368",62,51,85,77,91,47
"COG0369",3,8,1,5,1,0
"COG0370",438,589,738,565,592,461
"COG0371",55,82,134,98,101,59
"COG0372",246,338,364,260,366,265
"COG0373",21,37,41,40,23,31
"COG0374",41,14,12,47,7,40
"COG0375",17,15,27,14,24,13
"COG0376",7,1,2,4,4,3
"COG0377",30,51,18,33,28,82
"COG0378",23,38,58,22,44,15
"COG0379",147,169,182,78,53,75
"COG0380",108,45,44,54,70,155
"COG0381",408,412,235,139,127,180
"COG0382",69,66,51,8,3,5
"COG0383",372,175,162,89,118,210
"COG0384",9,3,24,13,2,4
"COG0385",26,117,64,100,51,35
"COG0386",42,31,53,56,41,90
"COG0387",11,3,0,1,0,6
"COG0388",341,404,336,637,578,666
"COG0389",250,321,454,285,472,231
"COG0390",94,24,65,24,31,84
"COG0391",11,18,13,20,8,8
"COG0392",30,25,82,52,120,16
"COG0393",63,73,69,61,53,62
"COG0394",233,142,180,241,231,237
"COG0395",361,551,1278,754,1037,249
"COG0396",158,188,183,133,129,131
"COG0397",2,0,0,3,1,0
"COG0398",48,14,28,33,15,18
"COG0399",729,720,467,358,591,573
"COG0400",3,0,4,5,3,7
"COG0401",6,0,0,0,0,0
"COG0402",189,132,184,216,148,163
"COG0403",360,114,165,228,156,302
"COG0404",172,102,111,120,76,253
"COG0405",9,13,8,18,4,12
"COG0406",132,174,302,226,312,174
"COG0407",120,28,46,58,54,93
"COG0408",2,0,0,1,1,1
"COG0409",28,15,10,23,16,21
"COG0410",48,54,69,115,91,34
"COG0411",59,47,80,97,107,29
"COG0412",18,1,2,6,2,3
"COG0413",119,140,128,128,89,106
"COG0414",156,179,142,141,97,171
"COG0415",1,0,1,2,3,2
"COG0416",21,74,122,125,169,28
"COG0417",10,1,2,2,4,3
"COG0418",1,3,0,3,0,0
"COG0419",846,541,459,503,510,392
"COG0420",225,201,268,328,365,253
"COG0421",22,71,134,81,142,20
"COG0422",214,262,291,324,315,263
"COG0423",236,310,398,290,356,284
"COG0424",129,161,178,146,145,166
"COG0425",308,139,199,249,200,348
"COG0426",263,282,244,371,379,264
"COG0427",246,340,193,315,245,255
"COG0428",42,112,172,83,145,62
"COG0429",13,8,2,9,1,14
"COG0430",3,0,0,0,2,6
"COG0431",12,1,3,4,0,7
"COG0432",53,75,58,104,51,78
"COG0433",19,96,129,225,178,87
"COG0434",26,5,3,61,2,3
"COG0435",8,1,8,14,4,2
"COG0436",1188,1099,1247,1143,1084,1287
"COG0437",42,24,29,80,54,93
"COG0438",4770,2561,3258,2407,2356,4768
"COG0439",281,74,109,350,443,501
"COG0440",65,74,119,75,118,67
"COG0441",511,666,750,533,587,549
"COG0442",232,248,402,315,336,233
"COG0443",516,448,762,580,600,316
"COG0444",112,155,256,348,321,81
"COG0445",322,484,549,600,568,442
"COG0446",516,410,485,637,647,489
"COG0447",133,133,101,94,86,122
"COG0448",82,190,392,311,491,71
"COG0449",262,385,404,401,450,286
"COG0450",170,70,67,118,78,156
"COG0451",1611,1222,1094,1041,841,1484
"COG0452",141,155,262,312,281,171
"COG0454",745,547,751,602,673,714
"COG0455",0,22,60,9,59,5
"COG0456",55,66,110,53,86,59
"COG0457",1914,1790,1554,1689,1078,2039
"COG0458",903,1272,838,842,876,765
"COG0459",220,351,381,296,343,242
"COG0460",283,430,422,239,191,161
"COG0461",113,173,188,134,175,144
"COG0462",157,280,342,289,338,202
"COG0463",3367,3542,3698,2936,2834,3840
"COG0464",121,297,183,154,117,142
"COG0465",315,414,684,267,404,151
"COG0466",353,464,482,387,472,321
"COG0468",2877,252,289,250,253,209
"COG0469",319,275,413,353,339,302
"COG0470",41,31,34,68,64,16
"COG0471",618,612,563,648,652,521
"COG0472",477,459,443,380,379,275
"COG0473",226,239,217,257,255,244
"COG0474",746,945,1208,717,658,686
"COG0475",1193,719,476,629,468,947
"COG0476",112,314,155,76,94,135
"COG0477",2343,2107,1041,1655,1272,2092
"COG0479",118,187,125,146,107,128
"COG0480",1078,1538,1598,1666,1500,1332
"COG0481",266,402,412,417,450,306
"COG0482",410,390,370,469,380,509
"COG0483",145,78,67,101,69,141
"COG0484",158,200,307,248,271,172
"COG0486",230,261,326,286,307,280
"COG0488",1522,1542,1646,1603,1628,1568
"COG0489",992,683,695,491,454,826
"COG0490",9,6,5,2,2,0
"COG0491",224,216,244,289,276,185
"COG0492",177,224,227,298,295,207
"COG0493",539,1032,768,735,954,540
"COG0494",323,314,613,350,559,298
"COG0495",192,269,312,664,537,503
"COG0496",114,146,119,120,67,135
"COG0497",209,360,322,294,314,241
"COG0498",193,269,288,327,288,251
"COG0499",68,39,25,53,62,85
"COG0500",598,536,804,655,1004,522
"COG0501",327,174,107,184,110,235
"COG0502",332,185,252,264,294,391
"COG0503",248,301,256,271,260,276
"COG0504",249,289,417,350,319,318
"COG0505",123,247,248,250,245,174
"COG0506",103,106,69,86,67,124
"COG0507",879,1430,1077,1416,1255,1102
"COG0508",148,50,22,44,59,57
"COG0509",100,36,46,60,39,130
"COG0510",28,58,12,24,49,24
"COG0511",225,221,211,200,202,308
"COG0512",110,120,142,107,116,122
"COG0513",796,583,635,867,733,971
"COG0514",1313,1106,828,984,715,1300
"COG0515",149,167,429,337,605,230
"COG0516",285,361,385,329,327,331
"COG0517",364,546,390,453,385,348
"COG0518",424,376,349,395,421,438
"COG0519",425,356,347,387,421,416
"COG0520",261,307,341,315,279,273
"COG0521",16,15,32,23,44,11
"COG0522",124,154,204,67,59,71
"COG0523",120,162,265,220,198,142
"COG0524",1073,1351,934,1254,1004,1118
"COG0525",413,537,554,522,588,453
"COG0526",1428,1553,906,959,813,1549
"COG0527",624,706,633,665,540,671
"COG0528",135,207,199,194,180,145
"COG0529",87,37,53,31,23,51
"COG0530",123,108,206,208,255,130
"COG0531",469,281,231,451,392,549
"COG0532",333,444,461,288,413,219
"COG0533",180,225,255,257,256,177
"COG0534",2507,2853,3985,3957,4544,2736
"COG0535",518,242,519,407,473,578
"COG0536",147,221,306,151,130,113
"COG0537",189,148,200,189,190,252
"COG0538",168,250,238,217,199,236
"COG0539",272,378,434,394,382,326
"COG0540",130,228,236,261,237,120
"COG0541",242,301,322,332,354,279
"COG0542",697,1035,1372,1477,1544,969
"COG0543",450,542,530,485,513,512
"COG0544",354,406,510,577,640,356
"COG0545",379,414,423,416,204,546
"COG0546",376,382,504,254,395,256
"COG0547",143,129,174,143,131,139
"COG0548",175,227,193,219,226,185
"COG0549",48,52,72,67,111,40
"COG0550",946,1369,1355,1756,1962,1265
"COG0551",75,123,222,265,293,70
"COG0552",162,146,215,179,172,137
"COG0553",480,999,662,852,752,753
"COG0554",73,116,179,192,303,92
"COG0555",9,14,53,26,58,16
"COG0556",306,353,407,338,328,285
"COG0557",323,485,447,425,419,329
"COG0558",88,116,165,107,126,100
"COG0559",55,69,68,118,119,32
"COG0560",210,151,140,108,94,190
"COG0561",557,483,631,742,850,599
"COG0562",220,150,233,275,254,206
"COG0563",159,158,238,241,213,193
"COG0564",646,797,758,798,760,617
"COG0565",14,1,5,10,3,7
"COG0566",535,426,581,543,564,588
"COG0567",16,8,11,19,5,20
"COG0568",154,388,387,279,236,163
"COG0569",415,382,455,597,597,464
"COG0571",140,233,186,199,174,183
"COG0572",368,371,409,272,361,319
"COG0573",129,111,138,174,231,147
"COG0574",715,789,900,650,694,582
"COG0575",159,218,181,152,159,175
"COG0576",132,169,162,110,120,171
"COG0577",1308,1270,1639,1684,2072,1416
"COG0578",51,34,23,104,21,56
"COG0579",46,50,55,59,111,32
"COG0580",139,27,57,62,25,66
"COG0581",146,96,156,203,185,153
"COG0582",1466,2010,3025,2603,2824,1614
"COG0583",878,823,1110,1357,1502,913
"COG0584",504,441,245,387,308,511
"COG0585",5,0,4,8,1,0
"COG0586",175,124,75,91,58,162
"COG0587",584,666,734,840,676,620
"COG0588",209,72,62,93,88,233
"COG0589",594,452,220,299,185,507
"COG0590",173,170,167,70,72,100
"COG0591",766,436,376,488,381,678
"COG0592",230,290,340,263,282,353
"COG0593",134,71,104,88,55,114
"COG0594",17,33,77,50,50,17
"COG0595",39,246,298,105,132,22
"COG0596",90,168,271,209,267,308
"COG0597",18,46,83,87,107,29
"COG0598",322,327,302,268,263,290
"COG0599",151,142,100,117,118,122
"COG0600",101,115,163,160,200,75
"COG0601",180,175,246,344,367,124
"COG0602",174,204,218,205,212,214
"COG0603",134,143,113,116,106,182
"COG0604",19,7,5,9,1,11
"COG0605",64,46,54,55,30,77
"COG0606",252,297,283,340,331,346
"COG0607",404,276,298,427,305,440
"COG0608",305,353,357,294,312,321
"COG0609",230,286,387,385,409,218
"COG0610",376,585,898,871,724,738
"COG0611",52,27,17,71,35,86
"COG0612",1475,1023,966,766,645,1285
"COG0613",59,92,120,190,144,41
"COG0614",281,308,426,531,515,409
"COG0615",76,202,80,43,112,29
"COG0616",265,235,185,152,104,273
"COG0617",249,286,304,282,280,247
"COG0618",176,294,326,253,314,208
"COG0619",73,148,213,215,243,65
"COG0620",38,344,190,197,199,90
"COG0621",670,712,908,843,807,717
"COG0622",127,118,197,178,217,162
"COG0623",181,117,102,89,60,120
"COG0624",497,448,305,578,411,520
"COG0625",10,0,6,9,7,15
"COG0626",25,61,72,48,38,37
"COG0627",364,153,181,131,122,299
"COG0628",442,461,589,470,457,475
"COG0629",123,189,295,194,242,138
"COG0630",3,10,32,24,43,2
"COG0631",110,110,332,114,267,82
"COG0632",115,164,164,159,160,162
"COG0633",15,2,0,9,2,4
"COG0634",112,162,164,147,181,161
"COG0635",335,311,435,412,454,393
"COG0636",123,82,129,103,104,154
"COG0637",332,351,410,236,280,200
"COG0639",141,66,119,150,103,166
"COG0640",44,73,133,103,134,37
"COG0641",613,791,531,494,522,818
"COG0642",13905,8830,6965,8487,7949,12776
"COG0643",22,44,161,26,79,8
"COG0644",19,4,2,2,6,7
"COG0645",0,0,2,0,0,0
"COG0646",327,448,543,610,708,355
"COG0647",27,34,36,28,18,20
"COG0648",111,133,168,166,211,164
"COG0649",156,230,149,172,100,179
"COG0650",12,8,3,8,5,8
"COG0651",101,35,26,54,27,9
"COG0652",89,133,100,234,267,173
"COG0653",437,526,821,603,669,461
"COG0654",22,1,12,6,6,15
"COG0655",204,132,209,217,215,192
"COG0656",260,196,136,188,154,211
"COG0657",655,480,437,452,555,445
"COG0658",311,168,299,213,260,266
"COG0659",258,364,362,318,384,384
"COG0661",17,10,24,11,47,7
"COG0662",68,153,150,55,184,28
"COG0663",98,97,96,105,76,108
"COG0664",1030,606,414,545,484,772
"COG0665",31,45,60,14,25,19
"COG0666",146,85,102,212,98,106
"COG0667",536,310,346,337,435,407
"COG0668",733,661,518,410,324,686
"COG0669",118,128,143,161,127,151
"COG0670",10,28,45,40,38,9
"COG0671",147,271,257,166,226,171
"COG0672",5,0,2,9,3,4
"COG0673",1418,760,543,1091,839,964
"COG0674",780,894,1003,1013,700,821
"COG0675",136,299,105,189,377,210
"COG0676",3,3,2,4,3,2
"COG0677",374,220,167,118,88,104
"COG0678",0,0,1,3,0,0
"COG0679",80,182,209,278,347,143
"COG0680",25,1,5,13,3,15
"COG0681",426,437,484,543,430,634
"COG0682",178,226,196,282,249,234
"COG0683",85,126,136,101,230,110
"COG0684",44,27,33,24,5,14
"COG0685",102,96,149,300,294,263
"COG0686",186,183,33,129,98,177
"COG0687",219,283,223,284,252,202
"COG0688",131,173,154,170,98,166
"COG0689",6,16,9,15,6,5
"COG0690",1,10,1,6,2,4
"COG0691",109,101,138,97,103,121
"COG0692",119,129,139,125,100,135
"COG0693",265,187,169,236,233,264
"COG0694",2,0,1,6,3,1
"COG0695",6,0,4,2,2,2
"COG0696",281,436,421,370,297,285
"COG0697",837,946,687,943,596,959
"COG0698",117,142,211,120,179,95
"COG0699",45,44,80,21,6,7
"COG0700",180,249,196,169,146,177
"COG0701",50,23,46,35,21,23
"COG0702",27,6,2,16,17,6
"COG0703",130,204,184,201,229,202
"COG0704",116,108,165,177,175,140
"COG0705",235,199,206,152,138,279
"COG0706",284,402,395,407,370,320
"COG0707",226,311,354,366,330,284
"COG0708",86,151,115,116,141,114
"COG0709",25,17,42,70,57,13
"COG0710",15,28,51,65,73,24
"COG0711",49,46,80,135,137,119
"COG0712",96,75,100,121,127,84
"COG0713",59,25,18,21,10,39
"COG0714",415,357,487,394,456,347
"COG0715",194,227,182,231,308,159
"COG0716",330,247,275,318,276,304
"COG0717",28,3,3,9,3,2
"COG0718",16,40,73,56,75,15
"COG0719",507,570,496,257,209,281
"COG0720",51,60,54,50,83,99
"COG0721",5,13,20,12,40,7
"COG0722",40,51,113,80,132,45
"COG0723",1,4,11,0,15,0
"COG0724",147,60,42,93,59,219
"COG0725",20,15,25,54,49,35
"COG0726",464,480,553,522,479,515
"COG0727",3,3,12,48,43,2
"COG0728",31,27,14,12,29,18
"COG0729",5,10,4,12,5,6
"COG0730",28,36,35,83,69,34
"COG0731",134,126,88,133,46,184
"COG0732",164,342,648,488,328,526
"COG0733",131,255,269,457,650,408
"COG0735",222,182,281,80,109,136
"COG0736",7,18,28,44,46,13
"COG0737",579,510,459,660,526,644
"COG0738",1130,868,668,681,482,1097
"COG0739",920,602,1255,1438,887,1270
"COG0740",159,281,429,293,313,239
"COG0741",297,229,326,355,282,313
"COG0742",134,156,140,186,148,155
"COG0743",246,221,277,297,293,262
"COG0744",313,287,423,319,462,223
"COG0745",3932,3929,2867,3611,3014,4507
"COG0746",6,6,12,22,18,18
"COG0747",200,369,237,264,320,138
"COG0749",2890,608,571,535,488,362
"COG0750",183,344,397,362,398,192
"COG0751",9,13,6,51,18,22
"COG0752",13,17,7,19,9,6
"COG0753",136,26,27,20,40,67
"COG0754",27,6,24,24,4,21
"COG0755",422,302,204,74,73,273
"COG0756",421,202,147,132,129,103
"COG0757",111,133,114,104,80,96
"COG0758",242,168,326,128,108,125
"COG0759",36,36,88,112,65,70
"COG0760",352,369,349,290,217,371
"COG0761",204,250,255,210,272,180
"COG0762",6,0,4,5,1,3
"COG0763",186,211,119,116,72,243
"COG0764",254,220,244,182,148,187
"COG0765",152,374,471,389,478,127
"COG0766",212,362,411,345,353,234
"COG0767",150,155,104,49,53,82
"COG0768",768,1052,1367,1207,1396,953
"COG0769",273,407,467,382,343,303
"COG0770",474,664,570,543,484,661
"COG0771",261,274,400,321,350,286
"COG0772",453,639,734,575,655,465
"COG0773",275,339,382,358,339,255
"COG0774",191,183,180,152,69,211
"COG0775",242,193,262,302,279,298
"COG0776",275,221,307,246,225,362
"COG0777",37,65,150,101,167,43
"COG0778",778,652,546,595,416,689
