"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG0306",14,124,76,55,89,66
"COG0307",145,130,103,103,108,107
"COG0308",33,57,26,55,206,100
"COG0309",66,21,75,104,113,104
"COG0310",26,29,31,11,28,11
"COG0311",83,20,30,30,58,52
"COG0312",87,37,59,88,42,88
"COG0313",209,222,291,228,250,263
"COG0314",4,4,0,0,3,4
"COG0315",36,27,35,57,66,33
"COG0316",10,15,0,2,7,5
"COG0317",741,480,572,306,397,304
"COG0318",254,429,513,445,301,634
"COG0319",123,89,134,126,162,117
"COG0320",11,82,100,68,18,86
"COG0321",7,83,75,43,17,55
"COG0322",518,291,339,370,464,421
"COG0323",377,291,333,352,300,312
"COG0324",285,235,309,249,286,283
"COG0325",146,121,186,171,153,173
"COG0326",334,452,541,444,357,466
"COG0327",113,141,123,113,194,134
"COG0328",60,23,82,52,87,39
"COG0329",323,540,374,477,379,355
"COG0330",282,238,240,267,231,274
"COG0331",204,151,225,225,401,215
"COG0332",201,288,373,291,352,342
"COG0333",27,28,23,14,10,10
"COG0334",309,327,399,416,370,433
"COG0335",150,55,66,74,73,99
"COG0336",186,104,133,166,241,161
"COG0337",231,181,234,222,293,227
"COG0338",61,49,83,103,73,165
"COG0339",400,356,372,255,339,391
"COG0340",241,161,256,274,297,219
"COG0341",117,172,192,111,76,96
"COG0342",418,291,334,408,393,473
"COG0343",250,167,211,229,265,228
"COG0344",111,53,115,134,162,99
"COG0345",153,223,193,210,222,170
"COG0346",91,352,271,130,83,120
"COG0347",228,78,283,228,236,247
"COG0348",109,222,202,253,205,220
"COG0349",1,7,2,1,10,1
"COG0350",159,141,175,133,181,109
"COG0351",350,133,179,232,320,204
"COG0352",169,108,197,225,257,159
"COG0353",168,119,144,184,242,155
"COG0354",3,10,0,4,2,1
"COG0355",73,52,43,94,105,77
"COG0356",238,170,213,332,344,312
"COG0357",160,114,160,178,199,134
"COG0358",754,413,647,641,640,716
"COG0359",129,108,134,111,173,119
"COG0360",86,39,79,93,139,65
"COG0361",41,19,35,65,105,76
"COG0362",12,166,106,96,156,110
"COG0363",657,428,378,377,389,383
"COG0364",14,162,133,95,140,112
"COG0365",188,171,173,178,108,181
"COG0366",2339,616,1699,1252,1795,1019
"COG0367",322,199,406,424,349,367
"COG0368",66,47,58,94,69,77
"COG0369",2,3,0,1,0,0
"COG0370",576,427,500,649,492,587
"COG0371",111,199,164,94,100,94
"COG0372",324,192,412,377,292,401
"COG0373",42,46,81,27,50,79
"COG0374",20,25,5,5,13,27
"COG0375",19,11,11,20,24,12
"COG0376",0,21,0,1,1,0
"COG0377",95,60,33,26,55,52
"COG0378",52,6,36,80,60,51
"COG0379",230,129,175,149,140,163
"COG0380",7,112,101,56,7,80
"COG0381",223,373,281,236,252,212
"COG0382",138,8,18,1,60,17
"COG0383",98,297,235,53,45,119
"COG0384",8,61,3,1,5,4
"COG0385",198,73,63,58,290,89
"COG0386",58,84,56,49,34,30
"COG0387",2,10,0,1,1,1
"COG0388",696,565,652,288,355,341
"COG0389",665,259,360,468,530,452
"COG0390",4,64,35,25,54,43
"COG0391",31,52,6,4,120,8
"COG0392",99,116,115,128,173,60
"COG0393",38,70,69,44,40,98
"COG0394",96,106,153,237,233,185
"COG0395",836,646,1008,1093,604,744
"COG0396",157,97,164,66,87,60
"COG0397",3,11,0,2,2,2
"COG0398",37,93,25,19,142,24
"COG0399",275,492,418,583,253,462
"COG0400",0,11,0,4,13,3
"COG0401",0,2,0,0,1,0
"COG0402",117,345,138,153,349,179
"COG0403",15,289,159,67,36,94
"COG0404",20,206,124,78,36,107
"COG0405",20,125,5,4,70,17
"COG0406",255,149,330,273,598,218
"COG0407",26,109,83,66,16,70
"COG0408",0,4,0,0,1,1
"COG0409",17,8,15,17,74,26
"COG0410",72,127,28,90,77,101
"COG0411",88,124,26,85,82,93
"COG0412",0,29,0,2,0,1
"COG0413",123,64,88,108,115,110
"COG0414",150,103,127,98,189,119
"COG0415",2,4,0,2,0,2
"COG0416",123,66,121,150,149,156
"COG0417",0,10,0,4,1,5
"COG0418",0,5,0,2,1,2
"COG0419",434,207,430,493,363,441
"COG0420",223,206,348,372,296,280
"COG0421",66,34,76,142,94,78
"COG0422",243,204,222,308,293,274
"COG0423",140,82,170,387,257,306
"COG0424",111,114,129,72,85,65
"COG0425",25,208,205,229,50,170
"COG0426",322,303,331,364,305,269
"COG0427",245,213,179,237,360,251
"COG0428",225,87,96,118,132,115
"COG0429",1,28,0,2,3,4
"COG0430",0,4,0,1,0,0
"COG0431",8,5,1,2,129,3
"COG0432",32,67,61,42,25,44
"COG0433",339,55,103,175,175,178
"COG0434",6,31,11,6,1,5
"COG0435",7,5,7,8,8,4
"COG0436",1089,991,1109,1141,1250,1214
"COG0437",28,53,12,42,52,76
"COG0438",2366,4055,3447,2360,2022,2466
"COG0439",149,323,427,430,251,304
"COG0440",73,46,106,98,121,105
"COG0441",729,486,576,567,728,654
"COG0442",286,208,301,324,365,289
"COG0443",501,229,421,586,688,525
"COG0444",214,389,254,304,313,201
"COG0445",554,352,514,592,567,467
"COG0446",343,671,510,610,462,489
"COG0447",80,66,63,71,95,69
"COG0448",372,186,493,483,357,360
"COG0449",438,307,563,450,440,429
"COG0450",37,144,110,76,74,86
"COG0451",1122,1493,1627,880,815,1171
"COG0452",238,152,248,274,251,285
"COG0454",484,946,980,709,571,641
"COG0455",36,0,22,52,27,60
"COG0456",101,169,129,75,107,76
"COG0457",1069,1522,1294,1116,877,1373
"COG0458",802,645,724,889,1084,984
"COG0459",362,226,253,334,385,305
"COG0460",367,229,401,443,502,356
"COG0461",183,88,153,165,233,145
"COG0462",257,208,260,318,474,281
"COG0463",4206,3420,3799,2878,2593,3282
"COG0464",74,23,111,109,168,234
"COG0465",718,347,483,698,676,570
"COG0466",515,295,419,487,556,448
"COG0468",249,194,292,216,295,405
"COG0469",311,274,346,348,371,298
"COG0470",42,44,20,67,140,34
"COG0471",540,693,372,605,521,510
"COG0472",381,360,274,378,570,382
"COG0473",180,155,240,269,275,234
"COG0474",903,704,845,613,1174,726
"COG0475",597,849,624,488,567,590
"COG0476",123,71,146,91,162,98
"COG0477",1729,2541,1304,1302,3374,1663
"COG0479",150,79,75,86,154,119
"COG0480",1887,898,1400,1501,1307,1358
"COG0481",351,268,387,463,407,405
"COG0482",303,379,419,420,339,422
"COG0483",31,117,68,99,71,87
"COG0484",258,163,264,313,269,245
"COG0486",267,261,316,279,317,303
"COG0488",1561,1442,1635,1824,1727,1639
"COG0489",569,796,707,505,707,622
"COG0490",1,18,0,2,0,2
"COG0491",235,321,248,276,310,230
"COG0492",269,239,271,319,411,253
"COG0493",954,607,678,853,925,884
"COG0494",488,331,579,565,568,436
"COG0495",635,434,510,588,684,639
"COG0496",51,44,40,92,121,93
"COG0497",324,211,306,307,418,304
"COG0498",288,201,273,282,368,331
"COG0499",11,122,48,28,32,54
"COG0500",679,875,900,1062,602,823
"COG0501",217,176,69,57,56,77
"COG0502",149,262,288,273,191,271
"COG0503",322,250,283,249,342,272
"COG0504",298,210,284,322,393,358
"COG0505",169,163,224,264,316,183
"COG0506",27,95,155,142,12,147
"COG0507",1318,778,1655,1301,956,1097
"COG0508",31,99,36,45,47,90
"COG0509",5,115,49,21,14,23
"COG0510",152,47,81,51,66,96
"COG0511",115,178,250,207,196,207
"COG0512",49,59,73,93,120,119
"COG0513",602,656,661,796,676,746
"COG0514",936,959,1174,725,908,940
"COG0515",986,170,615,582,759,856
"COG0516",278,292,338,333,463,348
"COG0517",489,452,403,364,712,415
"COG0518",335,361,413,405,506,377
"COG0519",306,415,420,436,463,374
"COG0520",297,225,338,318,374,275
"COG0521",27,15,22,66,91,43
"COG0522",187,113,141,115,180,152
"COG0523",197,80,153,220,123,210
"COG0524",1312,1056,991,1111,884,884
"COG0525",444,320,497,578,665,497
"COG0526",1372,1458,1223,826,665,1045
"COG0527",496,508,552,555,614,557
"COG0528",168,156,199,161,196,172
"COG0529",21,70,64,51,14,46
"COG0530",154,107,160,272,143,205
"COG0531",217,533,379,391,1535,407
"COG0532",400,228,302,368,434,285
"COG0533",221,139,236,236,318,249
"COG0534",3511,2971,4006,4759,2613,3957
"COG0535",145,96,337,476,316,496
"COG0536",315,125,227,248,321,259
"COG0537",191,171,186,175,185,182
"COG0538",282,163,239,217,214,205
"COG0539",352,221,325,339,413,398
"COG0540",242,146,228,208,280,252
"COG0541",305,203,229,327,336,295
"COG0542",1367,935,1244,1522,1588,1272
"COG0543",406,479,450,513,430,426
"COG0544",448,234,426,652,544,474
"COG0545",550,249,258,207,279,250
"COG0546",452,311,433,379,510,397
"COG0547",182,110,250,174,204,156
"COG0548",197,166,203,98,112,107
"COG0549",68,72,81,115,180,65
"COG0550",1804,878,1553,1965,1100,1329
"COG0551",202,156,231,320,327,215
"COG0552",175,139,182,168,198,199
"COG0553",317,449,552,783,741,740
"COG0554",167,135,204,291,249,163
"COG0555",23,19,90,44,47,62
"COG0556",383,242,337,338,423,361
"COG0557",239,177,161,470,508,442
"COG0558",195,166,158,135,180,120
"COG0559",94,138,29,123,77,121
"COG0560",159,120,201,101,126,125
"COG0561",842,778,762,814,1071,596
"COG0562",201,230,223,264,251,211
"COG0563",197,117,191,218,214,166
"COG0564",923,559,634,749,930,603
"COG0565",4,19,0,1,8,2
"COG0566",429,430,570,563,578,539
"COG0567",9,24,0,2,15,19
"COG0568",463,219,259,208,508,218
"COG0569",238,189,267,582,495,519
"COG0571",271,112,186,183,231,181
"COG0572",516,275,243,269,398,376
"COG0573",103,159,184,92,131,95
"COG0574",913,552,645,737,602,716
"COG0575",184,123,176,175,232,177
"COG0576",142,132,120,142,177,150
"COG0577",1677,959,1702,2027,1548,1833
"COG0578",13,76,13,17,20,52
"COG0579",94,100,45,95,87,89
"COG0580",41,94,34,22,144,42
"COG0581",59,64,117,170,265,174
"COG0582",2074,1659,2149,2863,1410,2414
"COG0583",967,1549,915,1480,2019,1107
"COG0584",314,621,516,295,293,440
"COG0585",11,5,0,0,1,0
"COG0586",82,156,88,68,181,84
"COG0587",820,511,666,659,805,641
"COG0588",15,113,102,78,120,75
"COG0589",288,445,306,190,468,286
"COG0590",111,67,84,132,227,129
"COG0591",291,727,489,390,397,524
"COG0592",296,227,332,269,313,286
"COG0593",48,57,76,54,18,108
"COG0594",79,47,106,60,78,57
"COG0595",133,58,100,257,494,194
"COG0596",318,217,135,156,251,150
"COG0597",73,54,78,112,117,50
"COG0598",218,335,250,289,293,305
"COG0599",90,96,89,128,99,128
"COG0600",76,81,56,218,107,168
"COG0601",114,218,131,391,353,200
"COG0602",172,129,247,223,274,207
"COG0603",76,87,73,95,135,121
"COG0604",6,70,2,9,53,10
"COG0605",20,58,27,32,8,70
"COG0606",360,251,322,324,285,314
"COG0607",120,312,328,180,88,139
"COG0608",328,324,309,283,410,381
"COG0609",285,426,291,401,308,325
"COG0610",1150,487,483,698,899,535
"COG0611",6,102,49,27,72,87
"COG0612",1190,895,779,634,521,897
"COG0613",98,195,86,54,81,49
"COG0614",364,606,389,465,331,345
"COG0615",156,97,81,126,174,117
"COG0616",239,237,180,120,130,164
"COG0617",301,227,292,280,338,296
"COG0618",277,160,263,312,289,269
"COG0619",170,110,255,266,318,208
"COG0620",224,77,155,183,283,197
"COG0621",784,551,801,780,707,779
"COG0622",195,146,186,219,184,165
"COG0623",61,83,48,42,141,63
"COG0624",352,817,370,369,702,404
"COG0625",3,12,0,7,7,8
"COG0626",54,152,55,40,176,37
"COG0627",61,263,209,124,81,183
"COG0628",233,213,205,508,508,523
"COG0629",279,214,221,217,263,241
"COG0630",7,0,11,36,24,63
"COG0631",268,71,150,254,242,280
"COG0632",189,110,163,156,167,140
"COG0633",3,17,1,5,3,10
"COG0634",206,119,140,153,212,139
"COG0635",389,385,455,460,358,423
"COG0636",54,106,117,106,95,116
"COG0637",463,294,481,490,492,427
"COG0639",112,101,110,109,118,126
"COG0640",126,104,124,109,239,104
"COG0641",865,493,753,563,433,707
"COG0642",7624,13429,9222,7936,4813,10556
"COG0643",90,56,45,157,29,91
"COG0644",5,34,1,2,54,2
"COG0645",1,0,0,0,0,0
"COG0646",421,317,513,701,408,518
"COG0647",30,84,22,22,94,11
"COG0648",94,162,226,167,117,173
"COG0649",103,152,157,124,72,86
"COG0650",9,16,1,3,3,13
"COG0651",36,199,1,20,11,52
"COG0652",281,197,232,229,241,246
"COG0653",329,187,283,657,740,581
"COG0654",0,40,0,7,2,4
"COG0655",134,280,219,222,135,290
"COG0656",192,275,186,148,588,252
"COG0657",395,467,560,521,603,549
"COG0658",225,237,317,256,332,247
"COG0659",312,206,291,200,154,156
"COG0661",63,50,36,41,97,19
"COG0662",127,134,88,184,125,196
"COG0663",93,92,91,99,91,95
"COG0664",179,419,330,518,602,588
"COG0665",43,66,28,32,8,97
"COG0666",30,222,16,99,38,58
"COG0667",414,511,424,372,374,485
"COG0668",436,611,472,288,477,479
"COG0669",140,98,157,174,142,139
"COG0670",146,67,3,40,157,31
"COG0671",297,219,232,169,345,139
"COG0672",6,34,2,1,17,1
"COG0673",744,1203,1008,828,759,1093
"COG0674",704,779,698,701,970,825
"COG0675",229,94,311,350,1067,258
"COG0676",1,4,0,0,20,1
"COG0677",105,306,60,36,49,53
"COG0678",2,0,1,0,0,2
"COG0679",315,217,282,318,433,255
"COG0680",8,11,0,3,2,14
"COG0681",333,408,612,523,373,463
"COG0682",236,179,258,268,279,238
"COG0683",102,156,49,234,113,128
"COG0684",14,117,6,4,26,42
"COG0685",258,189,257,292,236,278
"COG0686",158,119,98,87,93,105
"COG0687",255,188,285,281,269,238
"COG0688",142,146,135,110,110,106
"COG0689",7,29,2,7,11,15
"COG0690",2,3,1,0,3,5
"COG0691",96,84,122,109,130,129
"COG0692",157,98,94,95,135,94
"COG0693",194,269,175,226,181,193
"COG0694",7,4,0,5,8,5
"COG0695",10,8,1,0,9,0
"COG0696",380,232,282,289,309,342
"COG0697",881,932,650,660,961,814
"COG0698",69,65,68,169,134,120
"COG0699",144,48,8,6,3,171
"COG0700",185,128,151,133,145,123
"COG0701",19,148,19,22,28,50
"COG0702",14,47,4,19,220,16
"COG0703",224,128,200,206,240,199
"COG0704",98,136,195,163,143,158
"COG0705",203,233,162,135,114,194
"COG0706",337,219,346,397,420,400
"COG0707",397,231,378,347,437,289
"COG0708",200,108,120,146,193,143
"COG0709",57,46,50,83,69,41
"COG0710",54,40,47,84,139,60
"COG0711",107,81,96,139,148,131
"COG0712",63,63,67,112,136,105
"COG0713",4,35,17,16,4,14
"COG0714",499,387,442,448,364,581
"COG0715",233,261,130,288,204,174
"COG0716",283,260,308,276,321,366
"COG0717",5,19,1,0,35,0
"COG0718",59,29,59,77,97,50
"COG0719",441,334,529,461,504,430
"COG0720",38,64,63,77,56,113
"COG0721",34,16,38,37,51,32
"COG0722",110,52,68,146,145,98
"COG0723",22,7,14,17,2,7
"COG0724",7,120,128,70,3,96
"COG0725",43,58,38,63,98,32
"COG0726",552,525,563,449,380,579
"COG0727",4,6,18,55,14,9
"COG0728",53,58,6,42,60,19
"COG0729",15,63,1,3,6,26
"COG0730",55,94,30,60,178,38
"COG0731",50,48,44,54,75,89
"COG0732",725,358,310,305,482,368
"COG0733",814,313,743,616,502,596
"COG0735",259,194,234,208,240,219
"COG0736",21,23,9,36,76,25
"COG0737",546,408,366,550,490,408
"COG0738",690,894,755,493,551,665
"COG0739",371,456,452,972,480,1063
"COG0740",265,200,268,333,337,279
"COG0741",303,244,353,280,291,390
"COG0742",153,123,168,164,170,128
"COG0743",222,208,254,284,230,268
"COG0744",366,268,251,428,530,415
"COG0745",4596,4390,4147,3034,2541,4066
"COG0746",24,30,11,19,48,14
"COG0747",315,1053,213,303,437,241
"COG0749",755,394,430,482,784,632
"COG0750",402,145,277,379,329,301
"COG0751",40,68,3,12,191,30
"COG0752",25,48,0,2,95,17
"COG0753",15,62,10,44,20,61
"COG0754",14,36,7,11,7,11
"COG0755",103,343,166,79,116,264
"COG0756",178,113,340,119,151,126
"COG0757",128,77,88,87,80,61
"COG0758",405,224,215,242,214,320
"COG0759",41,45,66,47,37,55
"COG0760",457,212,142,197,308,267
"COG0761",246,202,234,260,274,243
"COG0762",8,3,0,2,8,6
"COG0763",178,157,99,77,159,95
"COG0764",182,142,220,137,198,236
"COG0765",532,200,313,521,987,447
"COG0766",407,188,378,378,437,318
"COG0767",60,54,48,81,99,110
"COG0768",1311,772,1176,1344,1241,1106
"COG0769",522,243,368,330,570,390
"COG0770",611,363,491,242,283,237
"COG0771",346,237,251,339,375,291
"COG0772",822,403,757,659,762,637
"COG0773",449,223,287,305,456,356
"COG0774",159,176,119,72,146,138
"COG0775",245,254,248,263,201,227
"COG0776",215,324,216,211,198,225
"COG0777",124,83,145,189,192,129
"COG0778",510,565,470,402,648,576
