"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG0126",295,301,243,288,230,220
"COG0127",156,172,141,163,137,155
"COG0128",281,271,219,231,207,198
"COG0129",476,371,382,322,415,385
"COG0130",256,181,145,172,155,142
"COG0131",173,134,158,128,147,192
"COG0132",71,59,66,57,57,93
"COG0133",244,167,195,184,157,166
"COG0134",153,132,138,133,103,134
"COG0135",68,73,88,53,29,34
"COG0136",289,235,224,192,163,212
"COG0137",308,261,281,261,245,301
"COG0138",438,355,400,335,417,427
"COG0139",129,127,151,139,134,175
"COG0140",141,126,108,121,128,167
"COG0141",222,222,275,221,217,242
"COG0142",372,341,277,309,337,330
"COG0143",474,478,373,432,337,349
"COG0144",316,444,362,327,284,288
"COG0145",25,24,24,39,11,16
"COG0146",0,5,5,5,1,2
"COG0147",367,310,296,311,298,375
"COG0148",349,324,366,295,294,323
"COG0149",186,216,144,199,209,190
"COG0150",272,215,236,219,209,223
"COG0151",272,226,273,238,217,242
"COG0152",194,241,199,213,187,208
"COG0153",242,285,277,249,294,334
"COG0154",103,155,152,157,115,125
"COG0155",14,1,6,13,6,23
"COG0156",459,393,406,368,324,454
"COG0157",176,168,205,79,70,110
"COG0158",10,1,17,11,1,8
"COG0159",141,124,154,142,131,133
"COG0160",35,83,52,58,24,36
"COG0161",241,173,131,40,83,76
"COG0162",307,306,270,283,258,288
"COG0163",43,39,12,42,8,13
"COG0164",140,182,145,171,157,166
"COG0165",351,234,311,304,285,280
"COG0166",333,336,308,328,255,297
"COG0167",439,383,312,295,308,335
"COG0168",629,677,636,677,710,696
"COG0169",210,209,202,197,131,215
"COG0170",0,0,0,0,0,0
"COG0171",419,323,322,377,359,359
"COG0172",290,309,279,338,240,265
"COG0173",454,503,391,467,301,339
"COG0174",217,205,240,171,188,214
"COG0175",235,177,178,207,140,215
"COG0176",78,94,101,93,130,123
"COG0177",160,174,173,175,130,140
"COG0178",1076,977,880,892,688,835
"COG0179",145,100,90,94,107,107
"COG0180",267,309,211,282,255,254
"COG0181",45,35,87,38,17,29
"COG0182",57,61,37,53,16,24
"COG0183",61,133,122,138,89,62
"COG0184",59,92,65,87,58,80
"COG0185",68,92,93,111,61,96
"COG0186",61,61,77,127,59,76
"COG0187",454,447,400,819,733,754
"COG0188",1128,1065,887,961,896,919
"COG0189",26,31,42,27,60,27
"COG0190",215,214,169,197,172,212
"COG0191",253,296,234,156,116,117
"COG0192",374,361,357,339,262,355
"COG0193",116,149,144,170,139,147
"COG0194",193,209,183,118,83,109
"COG0195",311,321,308,313,209,270
"COG0196",202,170,209,185,168,178
"COG0197",116,134,128,164,108,145
"COG0198",105,93,85,111,61,72
"COG0199",58,58,34,95,45,75
"COG0200",85,145,124,171,89,143
"COG0201",315,351,279,378,293,315
"COG0202",216,263,238,287,200,240
"COG0203",108,148,111,161,66,125
"COG0204",335,313,523,310,419,353
"COG0205",758,792,838,690,724,857
"COG0206",347,316,274,300,245,241
"COG0207",160,183,155,224,117,180
"COG0208",42,79,82,51,80,103
"COG0209",420,354,326,262,318,378
"COG0210",912,863,929,1019,847,774
"COG0211",51,47,46,79,34,72
"COG0212",131,133,134,132,120,165
"COG0213",53,79,84,84,67,54
"COG0214",72,48,72,104,50,17
"COG0215",415,368,347,338,306,296
"COG0216",241,272,221,235,204,171
"COG0217",176,232,194,178,151,167
"COG0218",122,130,103,190,113,114
"COG0219",66,95,80,88,64,61
"COG0220",165,210,176,197,150,169
"COG0221",31,44,39,31,26,33
"COG0222",72,102,84,93,76,86
"COG0223",231,252,192,252,185,255
"COG0224",191,253,291,263,233,263
"COG0225",77,93,83,77,112,79
"COG0226",267,235,303,116,123,163
"COG0227",38,50,29,30,20,22
"COG0228",79,85,59,70,40,69
"COG0229",63,66,48,26,103,44
"COG0230",16,27,28,39,23,29
"COG0231",145,186,112,190,151,154
"COG0232",260,257,206,238,212,274
"COG0233",150,195,145,210,137,175
"COG0234",64,96,63,101,69,96
"COG0235",307,241,220,322,303,239
"COG0236",84,119,130,163,114,138
"COG0237",143,134,139,129,106,127
"COG0238",24,31,22,100,32,46
"COG0239",39,54,33,47,54,66
"COG0240",216,247,201,108,96,117
"COG0241",96,63,67,171,186,160
"COG0242",160,192,176,187,129,185
"COG0243",161,46,224,101,36,112
"COG0244",95,150,140,167,69,112
"COG0245",163,164,133,145,145,138
"COG0246",353,195,277,306,380,223
"COG0247",300,181,212,154,140,261
"COG0248",188,136,156,188,129,123
"COG0249",721,804,801,700,714,708
"COG0250",140,196,207,240,129,154
"COG0251",240,241,206,196,200,212
"COG0252",399,335,286,268,287,391
"COG0253",218,212,134,224,156,188
"COG0254",49,53,43,59,52,52
"COG0255",24,43,29,42,29,35
"COG0256",115,120,108,139,93,108
"COG0257",3,8,2,7,3,10
"COG0258",528,467,464,456,420,426
"COG0259",41,21,47,6,54,55
"COG0260",50,18,15,26,6,14
"COG0261",88,107,83,131,80,91
"COG0262",139,164,104,167,117,136
"COG0263",241,185,226,180,187,196
"COG0264",239,238,214,161,89,127
"COG0265",226,243,182,395,306,387
"COG0266",38,30,35,51,69,31
"COG0267",26,36,29,31,22,39
"COG0268",26,34,34,48,16,17
"COG0269",6,5,0,2,4,0
"COG0270",532,536,604,2008,375,550
"COG0271",1,0,0,0,0,0
"COG0272",455,543,421,503,356,400
"COG0274",220,172,154,156,204,165
"COG0275",241,287,262,280,229,245
"COG0276",6,0,9,3,1,7
"COG0277",265,110,149,103,95,172
"COG0278",1,0,1,0,1,0
"COG0279",63,29,18,42,38,23
"COG0280",656,618,491,457,527,614
"COG0281",435,367,304,275,301,353
"COG0282",282,318,254,267,250,243
"COG0283",170,148,138,159,142,136
"COG0284",245,195,215,215,189,179
"COG0285",279,295,287,332,210,292
"COG0286",569,646,601,813,534,562
"COG0287",152,111,134,160,119,143
"COG0288",71,33,47,59,90,46
"COG0289",200,201,229,190,181,223
"COG0290",131,167,122,186,84,162
"COG0291",24,27,20,61,43,36
"COG0292",92,90,82,140,95,99
"COG0293",1,0,6,4,2,1
"COG0294",153,139,116,144,140,140
"COG0295",101,109,89,130,76,113
"COG0296",490,590,629,437,577,509
"COG0297",211,276,252,266,231,289
"COG0298",7,2,4,16,0,14
"COG0299",95,152,132,162,132,164
"COG0300",91,99,93,170,154,143
"COG0301",61,138,118,125,121,92
"COG0302",132,121,161,193,115,114
"COG0303",56,47,95,78,77,59
"COG0304",512,387,627,424,401,413
"COG0305",684,487,395,440,411,420
"COG0306",61,47,72,90,53,44
"COG0307",104,112,106,125,105,112
"COG0308",69,45,85,40,109,45
"COG0309",42,63,79,90,58,82
"COG0310",16,13,16,36,8,18
"COG0311",37,34,40,49,30,15
"COG0312",179,152,89,43,123,168
"COG0313",279,299,256,289,258,271
"COG0314",3,0,1,2,1,2
"COG0315",17,22,40,32,29,22
"COG0316",14,0,7,0,0,2
"COG0317",814,750,622,705,629,637
"COG0318",208,227,288,538,494,492
"COG0319",143,161,135,152,102,152
"COG0320",77,119,73,86,100,120
"COG0321",76,81,78,49,56,71
"COG0322",466,452,414,437,359,391
"COG0323",378,417,297,325,307,331
"COG0324",300,334,260,286,244,356
"COG0325",152,181,183,175,112,178
"COG0326",445,428,433,524,395,435
"COG0327",178,153,124,120,123,140
"COG0328",40,78,33,121,18,72
"COG0329",385,368,356,324,380,462
"COG0330",248,274,309,263,202,207
"COG0331",254,190,210,210,174,191
"COG0332",290,274,336,262,318,344
"COG0333",28,37,31,35,14,33
"COG0334",487,444,427,399,399,466
"COG0335",92,101,97,119,64,95
"COG0336",181,203,162,167,131,168
"COG0337",251,211,179,212,173,202
"COG0338",119,171,153,237,129,103
"COG0339",640,485,389,417,434,471
"COG0340",89,99,103,222,233,228
"COG0341",144,130,168,110,200,89
"COG0342",503,386,473,338,436,438
"COG0343",129,150,118,271,214,217
"COG0344",55,144,90,100,75,79
"COG0345",155,238,184,165,155,181
"COG0346",215,280,222,266,241,283
"COG0347",82,85,129,214,155,247
"COG0348",146,101,105,221,311,199
"COG0349",21,5,1,6,0,8
"COG0350",133,158,125,172,101,126
"COG0351",210,188,171,280,165,213
"COG0352",161,136,135,184,174,168
"COG0353",176,207,157,184,129,178
"COG0354",2,0,12,0,0,2
"COG0355",65,59,76,59,66,93
"COG0356",193,220,304,246,241,288
"COG0357",142,175,153,203,127,160
"COG0358",542,706,726,407,274,315
"COG0359",118,133,126,168,117,114
"COG0360",77,93,56,116,63,97
"COG0361",63,81,66,88,59,82
"COG0362",132,121,114,108,124,123
"COG0363",611,346,369,342,416,458
"COG0364",139,128,118,86,140,167
"COG0365",271,209,208,146,164,232
"COG0366",1294,1095,1004,1078,1062,1197
"COG0367",377,377,367,313,300,267
"COG0368",49,75,83,78,66,66
"COG0369",4,5,2,0,2,0
"COG0370",751,768,637,595,574,651
"COG0371",101,80,79,164,83,132
"COG0372",303,349,405,344,292,314
"COG0373",69,30,89,70,11,44
"COG0374",31,8,14,49,15,19
"COG0375",32,25,21,42,19,29
"COG0376",0,0,2,0,2,0
"COG0377",89,39,48,64,66,75
"COG0378",42,49,51,121,28,40
"COG0379",221,162,187,147,168,211
"COG0380",64,75,53,47,33,96
"COG0381",331,220,235,322,377,370
"COG0382",44,16,15,49,12,10
"COG0383",480,305,270,174,380,264
"COG0384",13,22,4,13,2,5
"COG0385",101,82,92,36,22,37
"COG0386",40,29,45,18,23,29
"COG0387",0,1,0,0,1,0
"COG0388",418,359,290,701,632,653
"COG0389",190,211,207,419,384,324
"COG0390",55,41,41,16,70,56
"COG0391",32,63,9,49,7,8
"COG0392",65,86,55,85,84,54
"COG0393",59,53,75,78,40,111
"COG0394",195,191,212,215,187,198
"COG0395",516,660,772,440,327,309
"COG0396",171,210,98,184,122,159
"COG0397",4,1,0,0,0,2
"COG0398",46,41,28,50,9,49
"COG0399",490,537,463,378,664,500
"COG0400",1,0,2,2,0,0
"COG0401",0,0,0,0,1,0
"COG0402",151,171,84,259,104,161
"COG0403",342,253,210,165,195,230
"COG0404",147,167,108,149,111,158
"COG0405",26,18,17,12,8,15
"COG0406",179,258,247,260,216,182
"COG0407",37,48,72,42,55,116
"COG0408",1,1,0,0,0,0
"COG0409",39,18,22,52,4,32
"COG0410",92,109,105,99,84,68
"COG0411",95,117,72,93,88,61
"COG0412",4,2,3,0,0,1
"COG0413",149,92,114,102,113,112
"COG0414",145,144,122,159,117,152
"COG0415",2,0,1,0,0,0
"COG0416",114,161,147,160,89,84
"COG0417",0,0,4,0,1,0
"COG0418",6,4,0,0,2,0
"COG0419",476,297,454,669,440,400
"COG0420",182,292,272,356,214,206
"COG0421",52,58,76,75,49,75
"COG0422",267,238,271,215,239,237
"COG0423",347,383,346,326,302,319
"COG0424",146,140,139,166,108,163
"COG0425",227,165,191,125,212,208
"COG0426",279,340,309,314,285,316
"COG0427",437,311,216,337,243,237
"COG0428",131,174,113,143,71,76
"COG0429",2,0,4,6,0,3
"COG0430",0,0,0,0,1,1
"COG0431",7,1,5,3,0,1
"COG0432",36,23,28,59,40,75
"COG0433",49,95,135,124,233,42
"COG0434",8,12,1,11,0,5
"COG0435",1,0,0,2,5,5
"COG0436",1292,1253,1188,1174,1051,1423
"COG0437",64,26,72,32,25,42
"COG0438",2512,3812,2549,3302,3864,3858
"COG0439",218,291,345,242,294,278
"COG0440",110,113,116,95,79,148
"COG0441",329,338,312,710,628,651
"COG0442",345,299,273,355,244,287
"COG0443",609,622,543,499,425,419
"COG0444",195,272,193,235,221,205
"COG0445",468,519,446,531,429,462
"COG0446",529,559,546,553,370,461
"COG0447",105,66,74,74,75,80
"COG0448",199,303,326,351,344,276
"COG0449",432,519,401,493,378,454
"COG0450",108,107,78,88,93,119
"COG0451",1166,1258,1218,1151,1362,1272
"COG0452",286,271,235,270,225,242
"COG0454",302,344,347,866,706,695
"COG0455",4,15,72,47,29,27
"COG0456",39,76,74,107,82,86
"COG0457",1632,1266,1383,1453,1638,1695
"COG0458",1222,850,919,392,439,465
"COG0459",440,400,319,432,286,305
"COG0460",193,201,180,334,340,431
"COG0461",177,160,175,164,121,153
"COG0462",299,271,243,295,273,296
"COG0463",2646,3141,3286,1787,1921,1877
"COG0464",168,164,266,253,210,138
"COG0465",608,669,604,610,555,483
"COG0466",428,436,436,477,410,391
"COG0468",261,292,344,471,246,228
"COG0469",393,352,324,288,314,306
"COG0470",52,40,41,41,42,12
"COG0471",720,520,512,569,570,672
"COG0472",481,495,396,479,452,383
"COG0473",251,232,253,268,208,261
"COG0474",798,1001,746,827,959,874
"COG0475",790,525,612,457,615,646
"COG0476",131,112,106,77,61,118
"COG0477",2463,1421,1741,1698,1585,1675
"COG0479",164,103,130,101,118,112
"COG0480",1470,1493,1422,1861,1696,1461
"COG0481",440,444,357,392,326,349
"COG0482",424,449,437,359,441,473
"COG0483",110,73,81,71,94,97
"COG0484",238,284,230,207,212,203
"COG0486",294,362,274,358,241,322
"COG0488",1720,1585,1556,1599,1489,1628
"COG0489",824,1118,667,550,930,681
"COG0490",5,18,3,9,2,2
"COG0491",246,312,235,329,217,255
"COG0492",269,304,248,258,262,273
"COG0493",906,797,832,804,688,787
"COG0494",360,449,433,479,453,405
"COG0495",650,582,598,564,474,536
"COG0496",134,106,88,56,40,49
"COG0497",360,355,326,300,264,340
"COG0498",323,314,335,342,245,342
"COG0499",174,96,102,82,88,45
"COG0500",581,761,774,711,774,636
"COG0501",176,151,164,123,176,253
"COG0502",320,288,287,235,355,365
"COG0503",269,244,252,295,231,290
"COG0504",193,187,155,348,266,337
"COG0505",266,189,193,193,189,243
"COG0506",50,85,144,89,203,96
"COG0507",552,624,549,1432,1021,1210
"COG0508",97,72,66,21,67,42
"COG0509",52,75,50,75,71,56
"COG0510",17,29,86,54,98,47
"COG0511",161,190,219,199,228,202
"COG0512",122,115,108,122,95,109
"COG0513",671,624,732,558,713,628
"COG0514",1111,856,960,1142,988,1079
"COG0515",447,723,919,858,351,585
"COG0516",393,363,326,350,270,347
"COG0517",563,471,352,478,351,419
"COG0518",384,442,398,365,322,373
"COG0519",387,454,407,362,376,383
"COG0520",353,365,261,331,240,271
"COG0521",32,22,33,37,33,33
"COG0522",156,161,134,223,117,159
"COG0523",124,154,195,141,118,225
"COG0524",988,1014,879,916,1029,1047
"COG0525",569,649,526,526,456,434
"COG0526",1123,1056,1172,1332,1304,1104
"COG0527",704,585,562,499,581,688
"COG0528",183,209,191,218,184,189
"COG0529",64,53,57,26,81,82
"COG0530",145,195,200,70,132,106
"COG0531",406,363,404,430,264,332
"COG0532",495,450,303,378,289,337
"COG0533",268,289,275,273,195,251
"COG0534",2928,3828,3873,3185,3770,3800
"COG0535",147,197,236,485,588,499
"COG0536",252,280,228,290,218,243
"COG0537",150,206,207,253,175,218
"COG0538",213,215,246,207,143,245
"COG0539",482,507,371,521,315,364
"COG0540",237,223,245,232,164,217
"COG0541",309,376,330,293,273,284
"COG0542",1241,1350,1398,1237,1029,1219
"COG0543",579,465,457,492,435,523
"COG0544",357,446,425,460,500,472
"COG0545",339,286,263,136,140,204
"COG0546",357,386,450,259,206,204
"COG0547",199,141,160,129,122,173
"COG0548",209,184,203,189,186,206
"COG0549",56,91,59,78,50,51
"COG0550",1686,1484,1372,1286,1151,1207
"COG0551",158,236,209,267,190,179
"COG0552",178,217,191,178,161,180
"COG0553",296,243,355,917,675,447
"COG0554",145,197,208,167,187,173
"COG0555",13,15,67,30,10,29
"COG0556",415,422,369,389,319,328
"COG0557",477,462,413,509,389,353
"COG0558",109,144,120,138,111,132
"COG0559",114,114,123,124,98,98
"COG0560",206,183,131,138,140,179
"COG0561",529,552,592,625,697,673
"COG0562",205,222,226,396,246,203
"COG0563",199,236,181,228,163,187
"COG0564",758,743,654,672,640,653
"COG0565",6,1,9,3,0,0
"COG0566",548,602,545,579,482,543
"COG0567",31,4,22,8,3,5
"COG0568",318,255,211,335,195,234
"COG0569",429,554,522,483,523,554
"COG0571",230,206,207,231,165,190
"COG0572",411,395,379,348,391,384
"COG0573",178,176,161,133,172,201
"COG0574",1051,741,760,775,741,699
"COG0575",203,227,166,233,167,198
"COG0576",136,168,154,180,109,143
"COG0577",1361,1884,1925,1439,1578,1552
"COG0578",110,29,42,48,12,85
"COG0579",54,75,88,51,67,56
"COG0580",79,35,44,16,35,34
"COG0581",175,166,185,137,180,186
"COG0582",2599,2773,2537,3334,2397,2179
"COG0583",1029,1035,1077,1358,852,1074
"COG0584",458,344,396,385,458,482
"COG0585",2,0,2,0,2,0
"COG0586",113,95,93,90,91,146
"COG0587",886,770,672,734,659,848
"COG0588",78,121,96,109,80,104
"COG0589",452,325,316,320,259,351
"COG0590",195,188,133,187,154,174
"COG0591",594,558,575,464,557,601
"COG0592",384,340,246,353,237,253
"COG0593",141,141,87,108,100,158
"COG0594",30,56,64,91,53,67
"COG0595",153,261,195,273,166,174
"COG0596",195,208,243,251,167,172
"COG0597",52,70,63,104,62,51
"COG0598",341,296,251,306,292,323
"COG0599",178,167,127,143,156,148
"COG0600",96,182,167,191,107,131
"COG0601",212,262,224,286,252,238
"COG0602",192,272,217,378,203,226
"COG0603",119,78,108,228,86,98
"COG0604",13,3,6,9,1,1
"COG0605",83,95,68,41,24,44
"COG0606",352,392,301,284,253,303
"COG0607",301,325,294,300,320,352
"COG0608",431,412,381,416,270,399
"COG0609",364,351,332,353,320,305
"COG0610",567,847,548,722,514,568
"COG0611",49,47,40,80,99,63
"COG0612",1214,1064,837,840,873,907
"COG0613",95,147,117,135,81,124
"COG0614",463,454,387,491,433,434
"COG0615",84,109,115,111,105,236
"COG0616",297,240,176,158,205,248
"COG0617",349,264,291,288,215,225
"COG0618",242,275,273,353,198,265
"COG0619",209,281,209,134,69,92
"COG0620",165,128,205,106,85,155
"COG0621",882,907,780,783,737,750
"COG0622",155,172,150,149,151,212
"COG0623",151,78,83,63,93,96
"COG0624",298,220,216,407,351,478
"COG0625",15,0,7,1,2,6
"COG0626",103,87,28,37,41,32
"COG0627",147,98,179,103,166,160
"COG0628",497,602,530,533,466,550
"COG0629",171,290,232,275,179,228
"COG0630",0,7,71,14,10,10
"COG0631",140,222,282,242,134,145
"COG0632",134,180,133,78,52,102
"COG0633",11,0,5,0,0,2
"COG0634",142,185,115,171,138,171
"COG0635",373,439,495,429,303,359
"COG0636",96,139,104,105,100,136
"COG0637",324,364,425,401,409,438
"COG0639",56,139,146,85,114,156
"COG0640",52,125,135,120,115,83
"COG0641",530,368,675,780,619,556
"COG0642",8957,8108,10571,7181,14693,9173
"COG0643",16,53,83,66,52,69
"COG0644",13,4,7,2,2,2
"COG0645",0,0,0,11,0,0
"COG0646",466,463,519,459,455,529
"COG0647",104,59,17,40,27,49
"COG0648",112,162,183,167,150,182
"COG0649",225,158,112,137,126,188
"COG0650",23,19,13,11,11,3
"COG0651",98,99,66,155,31,53
"COG0652",299,283,256,102,92,109
"COG0653",770,651,600,565,509,589
"COG0654",26,1,5,40,12,3
"COG0655",182,223,322,345,188,263
"COG0656",272,238,250,235,258,243
"COG0657",453,435,570,339,558,401
"COG0658",338,342,223,278,251,278
"COG0659",250,276,352,358,346,310
"COG0661",34,12,15,40,12,19
"COG0662",48,195,163,123,75,83
"COG0663",108,88,83,97,105,94
"COG0664",569,550,540,506,631,645
"COG0665",29,91,74,89,29,30
"COG0666",213,118,81,246,58,62
"COG0667",410,441,430,331,476,393
"COG0668",608,548,535,223,302,299
"COG0669",140,159,124,62,67,79
"COG0670",88,21,44,50,16,26
"COG0671",150,194,138,223,139,188
"COG0672",9,0,1,0,0,0
"COG0673",1004,986,1052,754,1129,827
"COG0674",591,576,381,952,733,1016
"COG0675",117,106,237,613,145,221
"COG0676",15,5,2,0,0,0
"COG0677",143,369,129,179,189,207
"COG0678",0,0,0,0,0,0
"COG0679",231,229,232,286,193,190
"COG0680",15,7,10,21,1,9
"COG0681",259,274,248,412,490,601
"COG0682",194,229,235,142,88,104
"COG0683",161,170,113,169,116,96
"COG0684",25,43,47,27,12,21
"COG0685",251,256,263,253,293,272
"COG0686",140,137,108,134,91,111
"COG0687",229,228,232,235,205,239
"COG0688",84,60,58,145,133,156
"COG0689",22,13,7,22,4,5
"COG0690",5,3,8,0,0,4
"COG0691",110,113,110,156,74,147
"COG0692",146,114,132,138,122,171
"COG0693",170,158,215,170,220,215
"COG0694",5,4,2,6,5,4
"COG0695",4,0,0,0,0,0
"COG0696",387,400,323,350,286,310
"COG0697",1070,833,800,1141,699,874
"COG0698",166,167,152,184,141,131
"COG0699",68,36,172,22,47,76
"COG0700",178,164,140,135,134,173
"COG0701",52,33,49,55,92,63
"COG0702",24,4,10,6,5,12
"COG0703",161,186,152,220,163,192
"COG0704",139,159,154,141,169,199
"COG0705",204,185,200,98,133,116
"COG0706",350,397,436,454,352,393
"COG0707",339,392,316,381,287,320
"COG0708",195,155,140,164,127,127
"COG0709",32,64,39,36,29,32
"COG0710",28,43,41,56,52,39
"COG0711",119,119,148,116,106,144
"COG0712",99,66,94,73,90,111
"COG0713",34,23,12,8,15,34
"COG0714",415,508,517,386,484,465
"COG0715",151,219,179,265,218,154
"COG0716",306,362,415,294,324,445
"COG0717",14,6,3,4,1,2
"COG0718",33,60,53,38,25,18
"COG0719",542,567,449,494,434,531
"COG0720",66,78,132,182,69,88
"COG0721",27,48,43,59,21,30
"COG0722",75,71,92,109,76,61
"COG0723",5,50,4,39,2,7
"COG0724",48,95,96,93,97,138
"COG0725",27,26,44,58,16,31
"COG0726",406,670,558,564,527,583
"COG0727",2,19,13,7,13,9
"COG0728",38,17,26,13,5,14
"COG0729",21,1,21,0,3,3
"COG0730",53,45,47,78,45,54
"COG0731",98,105,106,102,108,109
"COG0732",309,497,343,836,403,452
"COG0733",449,540,629,308,232,257
"COG0735",224,277,230,298,222,271
"COG0736",20,17,31,22,40,29
"COG0737",623,443,409,396,517,465
"COG0738",842,604,632,470,839,856
"COG0739",1133,1362,1054,1186,1113,1181
"COG0740",330,358,321,318,304,313
"COG0741",362,268,379,228,335,274
"COG0742",120,175,140,150,144,150
"COG0743",331,282,290,248,226,282
"COG0744",363,461,427,378,284,296
"COG0745",3926,3446,4109,3131,5071,4062
"COG0746",12,6,18,6,10,10
"COG0747",323,402,233,347,233,305
"COG0749",547,567,641,774,412,503
"COG0750",351,381,326,377,263,332
"COG0751",52,14,21,63,8,15
"COG0752",23,8,15,40,7,7
"COG0753",118,65,47,41,45,75
"COG0754",39,4,11,16,4,8
"COG0755",274,184,257,157,314,211
"COG0756",140,138,114,357,128,188
"COG0757",114,86,63,95,79,120
"COG0758",283,253,327,210,180,238
"COG0759",46,59,57,83,45,74
"COG0760",439,331,289,340,278,473
"COG0761",275,314,275,159,101,125
"COG0762",7,1,7,3,1,7
"COG0763",173,130,90,147,94,110
"COG0764",258,203,205,189,202,220
"COG0765",325,338,462,462,284,318
"COG0766",395,455,316,359,336,325
"COG0767",172,78,113,157,99,122
"COG0768",1080,1369,1068,1202,1137,1114
"COG0769",427,552,408,465,327,395
"COG0770",675,594,466,467,473,601
"COG0771",330,325,264,320,244,260
"COG0772",690,756,629,871,575,583
"COG0773",362,332,324,352,308,289
"COG0774",229,141,146,150,133,174
"COG0775",228,278,223,210,238,309
"COG0776",169,305,239,305,276,372
"COG0777",75,118,133,113,96,96
"COG0778",715,618,504,663,548,605
