"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG0194",216,131,193,236,213,174
"COG0195",363,236,280,368,305,302
"COG0196",239,176,184,204,185,110
"COG0197",144,65,130,186,151,146
"COG0198",119,86,95,142,68,62
"COG0199",102,74,42,37,47,35
"COG0200",121,94,117,172,144,129
"COG0201",423,182,279,478,297,271
"COG0202",232,148,218,334,241,203
"COG0203",122,72,109,139,128,85
"COG0204",343,419,476,411,441,520
"COG0205",854,583,725,557,849,857
"COG0206",269,224,248,377,256,285
"COG0207",169,142,164,188,191,222
"COG0208",21,48,47,71,94,127
"COG0209",311,442,374,202,416,511
"COG0210",821,1185,923,1254,803,649
"COG0211",57,43,53,97,58,47
"COG0212",161,79,131,149,138,126
"COG0213",18,26,108,203,54,11
"COG0214",108,23,31,49,30,29
"COG0215",183,149,138,415,291,326
"COG0216",270,137,238,306,191,204
"COG0217",185,126,200,250,184,178
"COG0218",124,104,128,216,93,94
"COG0219",32,27,99,127,72,19
"COG0220",152,132,148,158,200,158
"COG0221",7,24,63,120,43,13
"COG0222",64,63,80,126,102,64
"COG0223",246,143,294,319,267,229
"COG0224",224,153,249,230,255,214
"COG0225",45,78,46,48,93,138
"COG0226",241,249,265,221,286,262
"COG0227",76,43,51,53,67,43
"COG0228",67,44,67,99,74,66
"COG0229",20,130,63,26,16,50
"COG0230",14,26,15,31,40,45
"COG0231",181,116,171,205,159,166
"COG0232",303,191,285,277,280,249
"COG0233",199,107,124,212,167,190
"COG0234",80,58,72,100,116,63
"COG0235",116,179,179,315,263,324
"COG0236",46,18,62,128,142,107
"COG0237",126,155,110,101,122,147
"COG0238",29,16,35,100,48,35
"COG0239",33,57,37,31,82,86
"COG0240",246,203,214,251,232,235
"COG0241",207,184,104,84,187,158
"COG0242",180,116,193,236,191,160
"COG0243",102,292,498,192,99,255
"COG0244",93,51,140,193,132,77
"COG0245",142,92,101,132,137,133
"COG0246",632,335,386,282,259,176
"COG0247",200,300,197,172,258,272
"COG0248",164,167,231,79,69,84
"COG0249",686,622,620,801,699,755
"COG0250",215,112,190,274,158,171
"COG0251",218,266,250,213,211,237
"COG0252",328,327,216,108,187,222
"COG0253",179,145,221,219,203,195
"COG0254",36,56,58,76,39,43
"COG0255",13,19,27,70,24,18
"COG0256",120,58,116,144,110,99
"COG0257",4,3,12,6,5,1
"COG0258",569,469,472,679,447,404
"COG0259",11,57,57,22,49,46
"COG0260",3,75,55,22,16,44
"COG0261",115,56,84,139,97,89
"COG0262",156,164,120,136,129,141
"COG0263",161,212,138,174,178,202
"COG0264",255,224,251,316,259,227
"COG0265",244,361,493,515,428,335
"COG0266",26,113,61,40,27,46
"COG0267",22,21,7,49,31,44
"COG0268",13,21,38,63,26,10
"COG0269",0,3,11,21,3,4
"COG0270",779,256,560,765,558,198
"COG0271",1,8,6,6,0,1
"COG0272",422,311,479,574,404,378
"COG0274",269,218,135,191,184,190
"COG0275",112,103,124,311,259,219
"COG0276",2,16,16,0,3,3
"COG0277",62,226,227,159,173,201
"COG0278",1,0,6,3,0,1
"COG0279",24,53,54,43,23,37
"COG0280",672,535,485,375,585,800
"COG0281",364,268,332,252,376,457
"COG0282",311,239,257,302,248,201
"COG0283",196,157,131,216,151,101
"COG0284",199,133,184,199,201,182
"COG0285",314,125,355,365,269,230
"COG0286",852,293,734,680,575,496
"COG0287",40,67,158,145,120,66
"COG0288",153,108,54,45,37,61
"COG0289",214,112,183,190,239,211
"COG0290",199,113,123,245,150,128
"COG0291",15,23,20,73,54,61
"COG0292",105,61,118,141,94,62
"COG0293",6,15,6,9,4,3
"COG0294",164,140,111,114,172,212
"COG0295",145,101,139,149,108,80
"COG0296",633,435,475,434,525,464
"COG0297",250,174,241,327,276,245
"COG0298",8,9,25,10,7,11
"COG0299",119,177,127,146,156,157
"COG0300",133,215,146,171,160,180
"COG0301",23,33,153,201,103,32
"COG0302",192,154,100,75,103,153
"COG0303",46,59,82,52,70,60
"COG0304",433,287,385,238,362,434
"COG0305",420,353,342,414,439,452
"COG0306",72,69,79,41,54,125
"COG0307",144,136,85,74,123,145
"COG0308",66,135,81,41,48,123
"COG0309",16,13,44,74,77,23
"COG0310",16,6,34,24,18,18
"COG0311",66,24,13,49,18,10
"COG0312",36,222,160,88,181,208
"COG0313",267,216,217,306,319,250
"COG0314",2,6,22,2,2,3
"COG0315",23,27,29,30,21,21
"COG0316",13,39,41,22,2,4
"COG0317",904,571,537,799,650,628
"COG0318",348,516,519,603,489,544
"COG0319",156,94,138,169,139,113
"COG0320",69,71,56,53,131,178
"COG0321",71,105,73,34,80,120
"COG0322",406,328,383,519,413,331
"COG0323",294,262,321,378,349,360
"COG0324",395,307,254,287,351,347
"COG0325",139,120,157,181,183,128
"COG0326",534,442,428,438,442,448
"COG0327",156,130,119,136,131,132
"COG0328",31,9,58,98,68,47
"COG0329",350,368,391,444,431,448
"COG0330",189,180,316,364,233,185
"COG0331",228,158,194,120,197,212
"COG0332",390,575,213,181,377,379
"COG0333",43,33,21,36,40,26
"COG0334",531,369,391,387,485,528
"COG0335",119,73,85,160,76,83
"COG0336",188,97,173,199,172,119
"COG0337",247,176,233,195,186,174
"COG0338",173,65,138,294,115,115
"COG0339",762,507,401,226,471,627
"COG0340",99,59,117,255,199,188
"COG0341",67,147,233,96,47,50
"COG0342",496,358,448,335,429,400
"COG0343",259,163,253,350,231,232
"COG0344",35,30,151,170,66,26
"COG0345",197,199,179,180,173,204
"COG0346",185,345,203,188,271,377
"COG0347",177,73,194,177,232,116
"COG0348",228,292,232,86,92,125
"COG0349",2,6,47,6,10,3
"COG0350",109,169,132,162,144,164
"COG0351",381,103,133,148,204,197
"COG0352",176,123,163,131,157,128
"COG0353",209,112,147,219,154,160
"COG0354",3,13,19,6,1,10
"COG0355",60,45,67,53,71,53
"COG0356",249,163,232,209,253,258
"COG0357",163,119,147,235,182,127
"COG0358",670,410,694,847,701,741
"COG0359",153,95,126,147,105,117
"COG0360",115,52,92,157,88,70
"COG0361",74,24,80,102,93,49
"COG0362",78,165,67,78,155,222
"COG0363",598,590,303,259,472,576
"COG0364",75,164,115,52,148,234
"COG0365",248,216,172,175,243,213
"COG0366",1327,936,1331,1228,1190,875
"COG0367",272,158,276,185,135,123
"COG0368",45,48,82,84,60,75
"COG0369",0,17,43,14,1,3
"COG0370",561,451,704,954,649,467
"COG0371",55,66,120,163,142,65
"COG0372",364,237,307,277,329,292
"COG0373",43,39,74,45,41,40
"COG0374",54,20,70,15,21,65
"COG0375",9,26,38,44,38,25
"COG0376",1,16,29,10,0,1
"COG0377",138,59,54,23,23,24
"COG0378",48,37,61,68,46,28
"COG0379",174,147,148,125,207,166
"COG0380",52,73,74,37,86,130
"COG0381",273,664,271,295,357,297
"COG0382",74,20,31,79,12,27
"COG0383",234,1009,453,479,248,269
"COG0384",3,25,19,18,7,23
"COG0385",162,49,105,37,92,75
"COG0386",27,67,41,38,36,70
"COG0387",0,9,23,14,0,2
"COG0388",975,655,591,594,680,702
"COG0389",326,257,456,503,353,233
"COG0390",47,96,48,32,78,70
"COG0391",21,38,34,167,9,22
"COG0392",13,27,97,66,63,30
"COG0393",69,82,51,41,109,80
"COG0394",208,124,175,159,159,230
"COG0395",151,336,1337,1283,613,223
"COG0396",199,154,153,261,170,132
"COG0397",0,14,19,9,1,2
"COG0398",19,21,38,142,41,20
"COG0399",262,986,550,640,535,536
"COG0400",0,10,25,4,3,8
"COG0401",0,3,3,3,0,1
"COG0402",109,215,269,493,163,174
"COG0403",249,271,249,125,220,351
"COG0404",143,175,124,66,76,93
"COG0405",22,35,56,28,8,74
"COG0406",110,34,115,317,184,123
"COG0407",30,119,65,24,113,82
"COG0408",0,9,8,5,0,2
"COG0409",31,22,37,29,38,28
"COG0410",30,69,100,162,76,50
"COG0411",8,48,56,168,76,41
"COG0412",5,30,40,9,1,5
"COG0413",186,121,126,68,118,145
"COG0414",212,144,125,113,183,177
"COG0415",1,9,14,3,0,1
"COG0416",51,45,148,192,93,51
"COG0417",2,18,45,23,1,6
"COG0418",0,5,23,10,1,2
"COG0419",506,209,410,386,402,518
"COG0420",253,152,224,271,211,227
"COG0421",24,21,114,98,60,27
"COG0422",287,284,190,169,238,278
"COG0423",407,208,279,421,321,273
"COG0424",166,120,132,183,156,176
"COG0425",116,286,112,50,200,317
"COG0426",278,236,301,328,302,278
"COG0427",425,199,210,212,252,263
"COG0428",98,34,149,230,85,55
"COG0429",8,34,13,10,5,13
"COG0430",1,0,5,0,0,6
"COG0431",3,23,21,18,2,5
"COG0432",82,67,42,45,80,104
"COG0433",28,181,129,123,62,267
"COG0434",2,1,5,21,7,13
"COG0435",4,13,25,20,4,4
"COG0436",1345,960,1084,1003,1373,1276
"COG0437",36,67,140,26,15,43
"COG0438",3223,5148,2665,2462,3670,4233
"COG0439",301,548,177,65,137,221
"COG0440",29,57,131,118,131,101
"COG0441",861,521,625,772,652,528
"COG0442",365,230,314,413,273,279
"COG0443",350,342,651,566,431,393
"COG0444",95,153,335,389,212,150
"COG0445",518,357,467,595,461,474
"COG0446",244,505,447,561,482,534
"COG0447",166,99,54,52,103,143
"COG0448",114,136,307,375,306,116
"COG0449",169,141,220,616,445,431
"COG0450",116,171,86,92,120,160
"COG0451",1426,1830,1039,779,1246,1493
"COG0452",182,127,201,127,140,104
"COG0454",401,714,755,699,671,720
"COG0455",6,7,31,11,9,5
"COG0456",25,90,113,173,84,41
"COG0457",1935,1539,1133,756,1688,2016
"COG0458",1238,731,845,813,908,889
"COG0459",341,240,308,434,273,285
"COG0460",504,223,337,332,390,352
"COG0461",226,125,141,156,143,126
"COG0462",267,185,268,322,270,232
"COG0463",3304,4172,3083,2855,3828,3458
"COG0464",141,213,145,192,138,146
"COG0465",379,344,668,359,230,187
"COG0466",493,365,369,470,400,298
"COG0468",232,223,242,324,271,310
"COG0469",314,331,309,343,299,250
"COG0470",21,50,61,80,19,36
"COG0471",560,622,532,317,630,627
"COG0472",485,735,331,467,365,393
"COG0473",183,180,247,217,254,243
"COG0474",614,727,844,1204,863,693
"COG0475",775,890,436,333,612,901
"COG0476",169,130,156,82,213,120
"COG0477",2649,3036,2795,1752,1699,2383
"COG0479",232,113,109,68,96,139
"COG0480",724,432,622,1592,1445,1284
"COG0481",395,248,369,496,400,368
"COG0482",462,408,374,341,471,441
"COG0483",103,124,121,67,85,103
"COG0484",201,132,266,318,233,206
"COG0486",305,269,259,374,291,305
"COG0488",1799,1410,1445,1371,1585,1823
"COG0489",751,973,553,521,654,718
"COG0490",3,1,0,2,3,8
"COG0491",245,410,356,429,267,233
"COG0492",222,181,188,308,257,219
"COG0493",420,259,370,774,755,757
"COG0494",255,385,591,634,385,272
"COG0495",705,371,500,692,561,648
"COG0496",214,129,81,81,111,165
"COG0497",363,228,286,465,342,266
"COG0498",348,193,241,346,295,277
"COG0499",56,198,119,80,54,91
"COG0500",364,798,914,1122,689,525
"COG0501",231,251,102,115,218,250
"COG0502",250,304,291,171,332,366
"COG0503",361,207,258,331,265,245
"COG0504",357,257,400,424,337,348
"COG0505",244,143,205,228,216,227
"COG0506",65,278,190,39,95,233
"COG0507",900,668,918,1195,1260,818
"COG0508",18,190,114,88,39,74
"COG0509",64,98,71,50,53,84
"COG0510",12,28,21,29,44,14
"COG0511",259,241,159,116,197,283
"COG0512",153,86,145,98,127,118
"COG0513",693,677,576,390,678,872
"COG0514",660,531,370,625,1111,1250
"COG0515",459,298,841,860,585,166
"COG0516",460,341,383,295,319,357
"COG0517",613,370,488,473,402,408
"COG0518",367,361,361,365,387,444
"COG0519",364,349,353,373,379,439
"COG0520",342,240,301,428,269,267
"COG0521",29,31,51,42,38,22
"COG0522",192,106,161,243,154,126
"COG0523",107,32,191,200,205,148
"COG0524",1284,1042,968,1115,1008,1217
"COG0525",534,363,522,710,446,476
"COG0526",1394,1227,862,913,1165,1538
"COG0527",832,557,493,524,658,732
"COG0528",216,145,179,220,181,187
"COG0529",55,90,44,31,77,108
"COG0530",68,157,201,135,197,150
"COG0531",324,438,578,304,387,561
"COG0532",488,341,345,181,163,158
"COG0533",246,148,244,350,260,203
"COG0534",2715,2507,3707,3168,3830,3005
"COG0535",278,242,485,388,438,416
"COG0536",247,136,257,286,233,194
"COG0537",204,145,151,198,222,191
"COG0538",279,139,225,187,231,226
"COG0539",423,323,422,440,343,347
"COG0540",116,73,96,222,214,163
"COG0541",314,212,263,390,280,336
"COG0542",1244,786,1237,1438,1183,1149
"COG0543",635,409,389,366,537,542
"COG0544",397,267,409,529,445,346
"COG0545",621,347,219,82,212,267
"COG0546",438,277,381,366,408,254
"COG0547",152,128,192,113,184,141
"COG0548",243,158,202,171,216,192
"COG0549",31,37,105,131,48,44
"COG0550",1199,960,1474,1174,1225,1065
"COG0551",117,126,284,330,163,81
"COG0552",156,148,199,141,91,78
"COG0553",869,887,750,427,434,647
"COG0554",57,129,208,212,175,165
"COG0555",16,16,46,10,9,11
"COG0556",166,149,206,459,330,331
"COG0557",476,310,366,397,351,360
"COG0558",117,91,152,243,117,94
"COG0559",37,98,140,204,78,49
"COG0560",176,195,208,137,170,202
"COG0561",496,505,615,725,663,541
"COG0562",345,134,152,108,250,252
"COG0563",227,112,172,233,198,210
"COG0564",914,637,630,894,641,714
"COG0565",4,20,29,11,1,8
"COG0566",497,455,572,536,489,524
"COG0567",4,28,106,10,7,36
"COG0568",479,203,331,530,240,197
"COG0569",344,353,468,485,541,460
"COG0571",241,164,201,246,179,178
"COG0572",529,343,345,494,383,354
"COG0573",98,152,167,114,198,164
"COG0574",981,637,728,856,684,625
"COG0575",263,154,154,252,192,151
"COG0576",78,60,68,191,147,142
"COG0577",1160,1279,1504,1791,1538,1332
"COG0578",32,53,65,58,94,101
"COG0579",21,89,177,162,63,51
"COG0580",42,88,64,63,82,72
"COG0581",118,151,172,175,167,164
"COG0582",1910,1425,2478,3224,2255,2345
"COG0583",977,1176,1956,1929,1033,772
"COG0584",212,441,332,191,239,193
"COG0585",0,19,29,9,0,4
"COG0586",123,167,131,92,124,138
"COG0587",761,571,633,800,851,627
"COG0588",56,114,98,36,106,129
"COG0589",555,365,231,148,392,454
"COG0590",272,123,136,197,174,157
"COG0591",418,638,369,553,610,571
"COG0592",374,285,281,473,274,269
"COG0593",90,191,116,119,165,104
"COG0594",26,16,63,113,59,23
"COG0595",72,81,220,418,157,70
"COG0596",69,192,338,340,140,110
"COG0597",32,23,95,144,72,23
"COG0598",315,363,274,253,317,354
"COG0599",79,141,141,101,149,177
"COG0600",44,93,225,181,130,73
"COG0601",99,193,387,459,275,167
"COG0602",248,186,221,241,228,224
"COG0603",254,118,82,107,102,151
"COG0604",6,59,63,71,1,17
"COG0605",81,79,96,61,79,84
"COG0606",293,243,293,356,299,330
"COG0607",260,347,280,226,347,482
"COG0608",378,271,377,454,379,355
"COG0609",297,332,376,327,307,346
"COG0610",762,156,681,591,618,650
"COG0611",105,123,101,54,31,52
"COG0612",1304,1086,829,818,953,1084
"COG0613",37,101,153,207,100,86
"COG0614",348,337,373,348,394,503
"COG0615",436,151,77,102,251,112
"COG0616",231,313,137,100,199,241
"COG0617",287,214,301,163,115,143
"COG0618",315,207,292,291,264,209
"COG0619",64,21,223,388,178,95
"COG0620",126,88,166,146,168,100
"COG0621",866,657,752,978,771,728
"COG0622",183,137,156,193,190,127
"COG0623",179,146,58,50,104,105
"COG0624",486,541,492,476,439,619
"COG0625",9,83,156,69,7,9
"COG0626",11,91,103,102,21,69
"COG0627",95,175,127,69,165,222
"COG0628",408,456,617,666,549,457
"COG0629",164,96,239,349,232,142
"COG0630",8,8,2,0,19,3
"COG0631",63,157,194,329,147,60
"COG0632",187,73,143,202,163,147
"COG0633",7,16,28,16,2,8
"COG0634",181,130,160,194,156,149
"COG0635",348,371,354,221,175,173
"COG0636",96,103,106,106,122,126
"COG0637",418,296,391,424,432,372
"COG0639",44,41,64,91,119,136
"COG0640",35,28,132,106,48,21
"COG0641",344,627,485,614,524,730
"COG0642",7163,14634,8057,6065,9266,10485
"COG0643",19,42,80,56,60,27
"COG0644",1,33,61,17,2,12
"COG0645",0,0,1,7,0,0
"COG0646",473,305,481,388,521,458
"COG0647",11,38,95,132,44,24
"COG0648",60,130,153,192,212,190
"COG0649",248,157,130,79,183,199
"COG0650",10,10,32,19,1,15
"COG0651",40,47,179,68,51,86
"COG0652",306,222,184,118,128,103
"COG0653",631,442,576,775,514,546
"COG0654",2,39,134,35,5,7
"COG0655",216,218,237,241,299,169
"COG0656",159,192,280,167,219,213
"COG0657",289,489,492,516,406,414
"COG0658",256,296,298,303,339,227
"COG0659",392,325,353,178,317,351
"COG0661",36,33,73,33,22,24
"COG0662",143,62,109,106,84,63
"COG0663",167,150,153,88,116,141
"COG0664",697,827,463,496,672,684
"COG0665",9,23,109,63,20,42
"COG0666",74,62,221,47,38,81
"COG0667",413,382,576,306,386,438
"COG0668",795,831,510,446,563,694
"COG0669",144,99,124,145,163,130
"COG0670",153,48,62,41,32,15
"COG0671",325,118,192,287,174,173
"COG0672",0,16,20,10,0,2
"COG0673",1064,1662,934,801,828,1161
"COG0674",1181,844,693,921,995,1095
"COG0675",439,129,183,165,196,126
"COG0676",2,5,36,7,0,2
"COG0677",159,385,120,166,234,198
"COG0678",0,0,0,1,0,0
"COG0679",237,104,180,276,195,123
"COG0680",14,21,35,12,15,21
"COG0681",440,477,368,602,558,493
"COG0682",283,180,231,268,222,214
"COG0683",49,108,187,305,91,82
"COG0684",17,68,60,80,26,21
"COG0685",248,162,264,212,309,281
"COG0686",220,138,72,88,109,212
"COG0687",251,203,265,271,252,228
"COG0688",206,156,80,82,149,235
"COG0689",12,32,67,15,0,9
"COG0690",3,5,4,9,2,3
"COG0691",129,85,104,169,134,105
"COG0692",169,119,84,94,203,166
"COG0693",181,267,189,137,196,254
"COG0694",3,4,12,8,2,3
"COG0695",0,14,12,7,2,2
"COG0696",482,254,324,442,317,305
"COG0697",1142,799,804,869,832,1052
"COG0698",145,142,184,163,130,89
"COG0699",270,106,70,35,78,58
"COG0700",262,156,102,149,152,191
"COG0701",66,146,91,76,74,42
"COG0702",3,65,83,28,8,23
"COG0703",237,107,210,214,185,140
"COG0704",61,168,163,106,181,157
"COG0705",148,355,202,136,218,201
"COG0706",440,230,341,375,368,394
"COG0707",312,191,350,471,302,267
"COG0708",107,44,59,184,139,136
"COG0709",11,10,19,72,32,25
"COG0710",8,1,26,33,42,20
"COG0711",119,71,120,103,148,118
"COG0712",45,141,87,75,117,88
"COG0713",6,49,19,4,42,50
"COG0714",367,494,478,399,509,305
"COG0715",184,194,284,250,150,146
"COG0716",245,348,432,321,464,336
"COG0717",8,58,13,25,4,5
"COG0718",20,10,58,121,59,31
"COG0719",524,456,420,533,479,529
"COG0720",115,79,72,60,84,74
"COG0721",6,17,25,58,37,16
"COG0722",31,81,170,103,73,28
"COG0723",3,1,10,3,3,0
"COG0724",69,137,44,38,124,159
"COG0725",29,45,44,43,35,46
"COG0726",312,587,656,795,549,523
"COG0727",2,6,18,16,7,6
"COG0728",12,37,77,22,17,44
"COG0729",21,90,27,9,2,27
"COG0730",13,15,31,133,54,43
"COG0731",192,137,55,42,143,156
"COG0732",377,250,361,206,253,139
"COG0733",602,229,507,606,519,320
"COG0735",300,260,202,226,283,259
"COG0736",9,25,36,55,24,17
"COG0737",726,548,398,414,485,590
"COG0738",1178,994,400,304,810,967
"COG0739",456,410,469,1246,1132,1033
"COG0740",264,193,237,350,315,150
"COG0741",314,319,376,243,265,296
"COG0742",182,121,120,178,171,130
"COG0743",273,171,233,217,296,283
"COG0744",235,374,453,596,275,189
"COG0745",2918,4205,3652,3102,4091,3841
"COG0746",3,13,26,8,9,8
"COG0747",158,421,529,720,293,374
"COG0749",548,442,516,684,508,532
"COG0750",279,196,335,497,334,202
"COG0751",46,70,41,42,17,50
"COG0752",11,34,22,27,17,30
"COG0753",70,163,139,45,56,75
"COG0754",49,42,92,34,7,23
"COG0755",310,292,206,103,220,214
"COG0756",127,122,137,176,192,147
"COG0757",160,104,74,106,94,77
"COG0758",240,245,229,301,276,210
"COG0759",35,18,49,71,85,63
"COG0760",479,314,359,346,465,391
"COG0761",276,153,249,269,264,202
"COG0762",4,11,19,11,6,5
"COG0763",280,166,115,79,137,174
"COG0764",258,254,179,129,225,208
"COG0765",330,158,518,608,307,157
"COG0766",377,249,369,542,356,286
"COG0767",188,145,123,72,112,149
"COG0768",995,794,1034,1507,1099,945
"COG0769",410,253,418,650,337,331
"COG0770",804,508,423,458,595,654
"COG0771",341,257,306,354,270,265
"COG0772",609,446,644,860,529,434
"COG0773",412,290,362,216,141,145
"COG0774",264,183,134,95,164,205
"COG0775",281,246,222,185,331,329
"COG0776",270,260,205,223,317,277
"COG0777",39,45,117,93,93,61
"COG0778",752,688,505,513,632,661
