"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG0166",360,318,319,322,339,260
"COG0167",350,355,369,234,383,221
"COG0168",545,606,635,563,699,617
"COG0169",209,202,209,187,209,239
"COG0170",0,0,1,9,0,1
"COG0171",366,215,291,312,331,427
"COG0172",326,238,302,453,264,386
"COG0173",481,431,303,601,335,532
"COG0174",162,308,239,204,159,214
"COG0175",197,161,156,195,183,109
"COG0176",109,154,189,110,159,82
"COG0177",174,185,159,208,149,226
"COG0178",838,655,791,934,989,1031
"COG0179",107,99,87,65,150,121
"COG0180",134,114,130,323,227,309
"COG0181",40,62,55,44,22,29
"COG0182",29,13,24,63,27,33
"COG0183",112,135,106,114,95,150
"COG0184",77,77,86,78,71,105
"COG0185",105,81,77,97,87,113
"COG0186",101,84,70,66,28,74
"COG0187",899,683,760,907,747,1025
"COG0188",997,921,848,1143,940,1215
"COG0189",33,34,58,60,14,15
"COG0190",238,200,189,223,247,260
"COG0191",261,282,380,387,235,320
"COG0192",355,316,328,503,330,423
"COG0193",158,113,136,147,124,167
"COG0194",255,203,196,229,160,243
"COG0195",292,208,236,316,260,372
"COG0196",211,172,153,155,154,205
"COG0197",119,160,115,185,120,175
"COG0198",70,127,80,130,74,140
"COG0199",74,62,40,60,68,101
"COG0200",145,112,100,140,109,170
"COG0201",360,277,272,404,291,479
"COG0202",274,191,200,296,245,320
"COG0203",128,107,91,137,102,186
"COG0204",377,438,544,335,360,376
"COG0205",858,669,802,613,899,652
"COG0206",317,265,234,291,303,430
"COG0207",207,149,241,186,323,140
"COG0208",40,80,84,83,71,35
"COG0209",315,357,371,262,481,215
"COG0210",939,796,888,1066,768,1293
"COG0211",63,68,59,98,37,93
"COG0212",139,126,137,53,81,78
"COG0213",119,37,55,158,57,103
"COG0214",47,44,47,41,30,154
"COG0215",387,279,347,425,303,373
"COG0216",225,164,191,325,228,321
"COG0217",191,164,171,218,219,272
"COG0218",154,89,103,153,87,196
"COG0219",96,57,69,125,47,115
"COG0220",159,166,184,168,151,214
"COG0221",75,36,24,126,27,40
"COG0222",81,102,65,101,61,115
"COG0223",223,176,227,284,203,266
"COG0224",271,216,227,165,234,278
"COG0225",83,81,101,112,104,25
"COG0226",266,261,309,213,229,233
"COG0227",38,38,37,33,40,60
"COG0228",72,68,69,89,94,75
"COG0229",23,78,46,89,83,26
"COG0230",17,35,24,18,29,22
"COG0231",137,129,144,209,158,214
"COG0232",315,231,282,241,320,346
"COG0233",151,141,140,166,161,203
"COG0234",57,70,76,86,86,126
"COG0235",150,158,177,202,310,218
"COG0236",123,94,96,82,102,132
"COG0237",62,57,63,114,153,149
"COG0238",49,63,27,73,35,91
"COG0239",27,39,43,16,57,23
"COG0240",262,212,216,225,230,238
"COG0241",110,130,140,113,148,125
"COG0242",201,177,163,185,138,280
"COG0243",154,189,247,303,147,75
"COG0244",146,73,117,171,82,107
"COG0245",153,101,109,128,113,178
"COG0246",328,253,372,206,336,404
"COG0247",134,229,190,175,357,143
"COG0248",257,132,166,118,109,208
"COG0249",425,271,311,777,641,748
"COG0250",196,134,163,236,156,226
"COG0251",229,270,198,179,191,213
"COG0252",267,390,289,233,519,224
"COG0253",204,165,187,183,178,214
"COG0254",47,42,53,47,46,47
"COG0255",34,35,35,73,27,42
"COG0256",146,97,114,136,105,193
"COG0257",11,8,6,4,7,12
"COG0258",525,443,414,529,482,478
"COG0259",15,92,41,18,72,5
"COG0260",10,14,43,63,25,9
"COG0261",116,58,66,130,82,136
"COG0262",150,159,189,148,141,146
"COG0263",222,193,186,67,104,70
"COG0264",290,223,194,279,208,260
"COG0265",432,439,406,586,415,431
"COG0266",21,54,38,68,31,31
"COG0267",17,27,21,36,29,51
"COG0268",37,27,33,63,20,61
"COG0269",3,11,39,18,1,0
"COG0270",352,391,532,511,550,1565
"COG0271",1,4,4,4,0,0
"COG0272",213,174,177,562,374,522
"COG0274",126,214,216,179,185,191
"COG0275",259,255,274,278,216,352
"COG0276",9,13,8,8,2,5
"COG0277",85,152,152,92,128,38
"COG0278",1,1,3,0,0,0
"COG0279",29,46,55,54,27,43
"COG0280",567,577,525,400,739,527
"COG0281",343,292,334,223,459,351
"COG0282",293,250,223,412,228,396
"COG0283",162,173,131,208,136,218
"COG0284",198,181,165,140,241,204
"COG0285",341,220,266,254,272,379
"COG0286",1049,308,361,869,449,717
"COG0287",133,130,111,149,97,143
"COG0288",17,40,24,46,40,55
"COG0289",102,83,105,197,205,220
"COG0290",149,129,125,190,138,198
"COG0291",43,58,43,28,36,59
"COG0292",96,73,58,103,63,162
"COG0293",6,6,2,10,4,5
"COG0294",181,84,154,119,144,154
"COG0295",111,99,93,103,83,160
"COG0296",688,534,490,351,469,646
"COG0297",285,269,258,248,269,286
"COG0298",7,6,13,19,5,7
"COG0299",60,84,72,130,126,113
"COG0300",183,205,160,171,119,203
"COG0301",151,109,85,191,79,165
"COG0302",125,137,114,70,103,160
"COG0303",82,86,130,113,96,46
"COG0304",371,470,489,319,353,400
"COG0305",424,318,394,845,517,458
"COG0306",38,73,91,65,58,18
"COG0307",124,107,82,72,114,131
"COG0308",18,41,77,93,63,16
"COG0309",76,83,65,87,39,81
"COG0310",19,30,29,59,10,15
"COG0311",48,27,30,14,17,102
"COG0312",142,161,57,214,258,45
"COG0313",287,226,250,238,271,265
"COG0314",8,3,1,9,2,1
"COG0315",35,40,59,61,27,19
"COG0316",10,4,11,21,7,2
"COG0317",561,569,593,769,703,860
"COG0318",440,470,390,594,499,540
"COG0319",133,127,114,152,113,176
"COG0320",108,49,101,69,144,30
"COG0321",65,56,57,37,85,14
"COG0322",427,359,351,464,387,465
"COG0323",328,301,284,388,376,402
"COG0324",290,315,256,262,342,359
"COG0325",177,155,156,132,147,197
"COG0326",429,485,401,360,408,520
"COG0327",75,135,131,134,155,129
"COG0328",37,24,34,111,35,92
"COG0329",368,436,360,365,335,387
"COG0330",319,231,276,407,211,305
"COG0331",202,203,223,129,215,238
"COG0332",279,357,236,181,378,335
"COG0333",33,27,24,51,25,51
"COG0334",397,430,397,321,518,414
"COG0335",120,75,65,100,97,148
"COG0336",163,171,124,181,128,253
"COG0337",259,174,130,175,222,265
"COG0338",189,155,116,240,129,136
"COG0339",432,402,395,263,579,376
"COG0340",228,220,204,176,250,267
"COG0341",86,93,66,179,152,114
"COG0342",477,335,357,271,363,521
"COG0343",135,111,99,365,263,303
"COG0344",131,88,61,170,70,119
"COG0345",174,192,184,142,210,181
"COG0346",211,279,258,191,282,171
"COG0347",240,203,163,69,88,121
"COG0348",239,326,193,258,280,165
"COG0349",7,7,10,13,4,1
"COG0350",122,116,122,125,132,158
"COG0351",178,160,144,120,203,304
"COG0352",152,208,173,112,136,183
"COG0353",157,132,163,194,141,227
"COG0354",3,6,2,14,4,2
"COG0355",28,44,29,44,79,79
"COG0356",276,231,205,162,247,260
"COG0357",179,170,155,194,185,213
"COG0358",697,391,502,875,515,872
"COG0359",137,113,129,162,106,196
"COG0360",117,105,82,106,69,142
"COG0361",76,64,53,83,64,106
"COG0362",48,113,112,71,128,31
"COG0363",385,487,424,295,554,389
"COG0364",54,159,141,89,168,14
"COG0365",176,228,234,173,259,212
"COG0366",1206,1364,1202,1165,1108,1563
"COG0367",354,315,314,507,294,301
"COG0368",73,66,89,79,71,47
"COG0369",1,6,15,11,3,5
"COG0370",371,288,236,780,680,791
"COG0371",93,131,183,113,68,86
"COG0372",416,337,328,270,301,452
"COG0373",44,85,62,89,33,28
"COG0374",29,44,39,71,31,14
"COG0375",22,26,20,36,8,13
"COG0376",0,14,20,11,2,0
"COG0377",66,51,55,25,69,71
"COG0378",51,30,53,93,30,43
"COG0379",197,172,195,134,186,191
"COG0380",26,40,78,25,49,4
"COG0381",207,764,216,323,371,268
"COG0382",27,4,5,21,3,78
"COG0383",324,515,248,510,251,173
"COG0384",3,14,15,35,9,15
"COG0385",56,118,117,29,95,158
"COG0386",28,42,45,13,39,47
"COG0387",1,6,14,8,0,0
"COG0388",772,543,606,514,702,754
"COG0389",378,367,398,512,359,517
"COG0390",21,86,58,36,55,24
"COG0391",31,18,19,145,16,63
"COG0392",77,63,99,132,49,99
"COG0393",163,68,116,48,63,60
"COG0394",205,208,247,178,179,202
"COG0395",1260,1009,973,1399,559,762
"COG0396",172,168,139,202,173,234
"COG0397",0,1,5,8,0,0
"COG0398",49,55,63,109,26,38
"COG0399",316,910,482,418,463,354
"COG0400",10,5,13,6,3,0
"COG0401",0,0,1,0,0,0
"COG0402",161,203,295,500,162,169
"COG0403",105,197,203,154,368,74
"COG0404",109,86,164,140,147,71
"COG0405",24,38,7,34,7,12
"COG0406",324,200,225,276,171,296
"COG0407",21,138,50,109,57,19
"COG0408",0,4,5,7,0,0
"COG0409",16,38,21,54,21,18
"COG0410",75,97,63,126,111,108
"COG0411",57,102,60,177,125,90
"COG0412",0,1,11,21,1,1
"COG0413",95,126,95,72,159,152
"COG0414",114,150,137,91,163,192
"COG0415",2,4,4,11,1,0
"COG0416",148,103,94,210,85,129
"COG0417",1,12,18,41,1,0
"COG0418",0,5,4,8,0,1
"COG0419",457,301,417,378,386,622
"COG0420",149,126,159,230,182,399
"COG0421",110,86,69,39,37,47
"COG0422",237,211,240,140,237,278
"COG0423",323,238,299,403,321,408
"COG0424",143,125,135,153,148,207
"COG0425",202,181,204,106,161,43
"COG0426",300,293,307,399,329,359
"COG0427",266,198,209,200,276,269
"COG0428",122,101,98,249,109,246
"COG0429",9,13,6,10,3,2
"COG0430",5,7,4,7,0,0
"COG0431",0,5,10,16,2,1
"COG0432",47,54,62,38,64,55
"COG0433",79,241,132,155,61,251
"COG0434",1,10,9,23,7,5
"COG0435",24,12,4,21,1,2
"COG0436",1142,1075,1088,854,1429,1181
"COG0437",66,66,79,73,45,41
"COG0438",2524,4055,3080,2432,3303,2407
"COG0439",300,332,491,229,229,109
"COG0440",105,130,110,58,79,56
"COG0441",707,639,660,798,666,778
"COG0442",388,306,288,487,290,404
"COG0443",710,841,385,665,521,657
"COG0444",171,299,400,448,205,184
"COG0445",550,391,485,514,435,558
"COG0446",520,425,767,714,593,384
"COG0447",82,83,101,28,112,123
"COG0448",400,350,347,420,209,361
"COG0449",492,366,330,470,422,484
"COG0450",49,114,117,93,105,41
"COG0451",884,1930,912,899,1113,1247
"COG0452",239,234,215,205,274,294
"COG0454",757,771,703,738,591,532
"COG0455",82,18,2,12,7,28
"COG0456",99,105,109,182,44,67
"COG0457",1452,1025,1385,900,1664,1062
"COG0458",943,819,889,708,1085,1013
"COG0459",332,351,277,452,380,402
"COG0460",407,278,357,289,421,401
"COG0461",189,128,155,138,126,211
"COG0462",305,265,268,267,240,359
"COG0463",3364,3568,3216,2604,3187,3842
"COG0464",227,137,96,144,119,358
"COG0465",669,439,561,832,569,698
"COG0466",237,208,196,455,364,588
"COG0468",338,220,194,335,259,291
"COG0469",387,354,326,351,388,376
"COG0470",32,38,32,104,39,55
"COG0471",504,623,479,370,632,555
"COG0472",415,452,377,501,376,502
"COG0473",222,279,235,188,275,235
"COG0474",990,754,966,1249,659,899
"COG0475",493,671,615,209,403,241
"COG0476",115,130,194,34,71,50
"COG0477",1250,2012,2259,1851,2012,1499
"COG0479",130,79,92,80,98,161
"COG0480",1549,1425,1393,723,901,778
"COG0481",377,315,308,448,498,477
"COG0482",433,385,445,305,472,342
"COG0483",84,103,79,90,161,34
"COG0484",265,238,218,377,187,336
"COG0486",342,323,253,363,345,344
"COG0488",1676,1569,1563,1228,1826,1476
"COG0489",531,635,702,620,646,728
"COG0490",1,0,2,5,6,2
"COG0491",329,252,298,357,228,307
"COG0492",276,215,389,394,209,348
"COG0493",481,337,409,765,883,889
"COG0494",282,239,240,529,288,559
"COG0495",611,423,504,668,564,659
"COG0496",119,112,78,74,150,121
"COG0497",270,374,309,350,360,359
"COG0498",348,256,262,302,323,351
"COG0499",59,152,67,166,102,49
"COG0500",824,1004,785,1010,571,622
"COG0501",161,234,174,213,154,139
"COG0502",281,359,293,213,440,148
"COG0503",275,276,245,240,255,382
"COG0504",389,280,279,398,336,412
"COG0505",219,207,198,145,273,259
"COG0506",46,92,116,88,85,9
"COG0507",1173,1102,1011,1182,1119,1226
"COG0508",22,116,105,108,69,13
"COG0509",67,78,73,31,29,16
"COG0510",36,37,42,39,27,16
"COG0511",220,170,212,132,131,171
"COG0512",102,117,135,97,114,136
"COG0513",650,630,632,377,802,493
"COG0514",839,997,903,393,1170,861
"COG0515",619,417,576,727,290,1395
"COG0516",293,402,342,149,170,196
"COG0517",406,408,421,523,469,508
"COG0518",293,341,310,336,493,365
"COG0519",305,377,371,377,485,358
"COG0520",310,336,305,307,303,358
"COG0521",57,45,48,95,40,26
"COG0522",217,152,122,266,154,235
"COG0523",180,115,186,112,174,208
"COG0524",990,1094,1069,845,1190,980
"COG0525",549,465,447,732,487,651
"COG0526",1118,892,1039,804,873,894
"COG0527",564,565,548,471,659,620
"COG0528",224,134,180,207,190,219
"COG0529",42,108,70,22,67,18
"COG0530",252,216,180,180,209,154
"COG0531",273,398,531,442,333,147
"COG0532",427,243,322,504,349,454
"COG0533",245,193,212,328,247,315
"COG0534",4179,3547,3667,2993,3807,3333
"COG0535",324,436,406,451,333,585
"COG0536",291,174,216,291,281,322
"COG0537",248,174,178,139,212,207
"COG0538",250,174,204,202,275,254
"COG0539",399,379,289,386,440,397
"COG0540",232,223,166,182,245,270
"COG0541",295,277,303,402,344,359
"COG0542",1249,1105,1013,1417,1383,1403
"COG0543",402,433,457,321,574,509
"COG0544",533,404,297,421,402,527
"COG0545",349,286,305,152,428,473
"COG0546",396,428,374,191,128,230
"COG0547",208,190,197,128,178,160
"COG0548",179,191,201,159,184,207
"COG0549",67,92,120,111,40,80
"COG0550",1439,1454,1423,1520,1671,1079
"COG0551",220,225,272,342,161,257
"COG0552",181,190,158,223,156,233
"COG0553",749,544,556,746,587,909
"COG0554",198,201,208,225,224,187
"COG0555",39,53,31,27,19,18
"COG0556",192,161,156,477,348,494
"COG0557",426,370,348,381,409,583
"COG0558",74,75,69,253,121,206
"COG0559",66,120,95,173,120,121
"COG0560",148,166,177,136,204,233
"COG0561",624,682,958,599,722,620
"COG0562",307,188,234,137,135,321
"COG0563",93,70,85,285,179,249
"COG0564",680,681,676,827,693,1076
"COG0565",10,13,9,39,3,4
"COG0566",526,485,455,540,585,527
"COG0567",24,9,18,60,6,9
"COG0568",283,278,200,429,192,613
"COG0569",518,566,535,500,516,454
"COG0571",226,205,180,229,183,264
"COG0572",347,327,385,187,175,270
"COG0573",198,214,158,180,134,141
"COG0574",689,626,662,845,744,1020
"COG0575",204,169,145,181,192,280
"COG0576",155,103,128,147,121,159
"COG0577",1584,1942,1610,1835,1973,1711
"COG0578",17,22,33,55,117,12
"COG0579",95,85,114,106,72,73
"COG0580",58,38,65,68,66,14
"COG0581",196,165,176,180,150,153
"COG0582",3309,2230,2090,3530,2466,2188
"COG0583",1254,1235,1543,1437,888,1120
"COG0584",373,205,365,105,209,110
"COG0585",1,10,10,22,1,2
"COG0586",71,137,140,73,146,92
"COG0587",818,718,710,1080,785,922
"COG0588",59,96,113,67,114,29
"COG0589",243,401,328,207,397,286
"COG0590",179,123,170,186,161,269
"COG0591",343,614,503,418,552,452
"COG0592",289,302,291,204,137,172
"COG0593",69,203,66,155,158,140
"COG0594",71,55,64,121,38,85
"COG0595",254,163,197,415,130,352
"COG0596",343,138,290,309,114,281
"COG0597",92,62,91,110,49,111
"COG0598",335,297,267,250,283,269
"COG0599",96,146,127,70,95,73
"COG0600",200,161,159,271,102,160
"COG0601",266,340,444,265,135,97
"COG0602",238,203,216,169,222,266
"COG0603",111,82,126,66,129,148
"COG0604",2,20,49,31,8,12
"COG0605",63,83,64,57,81,28
"COG0606",367,244,298,309,296,356
"COG0607",357,225,377,220,274,207
"COG0608",407,366,336,477,360,374
"COG0609",350,342,335,306,495,236
"COG0610",989,209,380,643,304,677
"COG0611",83,62,60,67,72,35
"COG0612",346,364,432,903,1075,854
"COG0613",124,98,102,227,79,156
"COG0614",452,407,409,387,510,281
"COG0615",73,205,120,90,105,101
"COG0616",158,223,109,133,258,205
"COG0617",319,235,283,339,275,335
"COG0618",330,218,188,243,237,398
"COG0619",214,191,255,387,153,297
"COG0620",152,216,154,147,186,124
"COG0621",882,688,683,483,397,498
"COG0622",231,173,194,162,180,224
"COG0623",109,83,75,64,107,103
"COG0624",407,457,530,512,584,288
"COG0625",11,36,48,62,12,3
"COG0626",59,67,66,86,32,69
"COG0627",110,137,208,150,188,40
"COG0628",510,440,508,580,512,589
"COG0629",277,219,231,429,174,396
"COG0630",10,39,0,7,4,6
"COG0631",242,168,184,148,64,242
"COG0632",163,126,159,188,155,225
"COG0633",7,8,14,24,3,1
"COG0634",190,173,151,184,161,199
"COG0635",494,415,398,496,358,399
"COG0636",108,112,85,123,123,115
"COG0637",417,444,398,280,381,450
"COG0639",123,94,95,177,74,55
"COG0640",129,99,105,187,61,150
"COG0641",482,827,465,372,404,546
"COG0642",7885,10391,9893,7351,9084,5845
"COG0643",137,85,45,35,23,38
"COG0644",3,21,33,106,4,6
"COG0645",6,0,0,2,0,0
"COG0646",569,532,402,253,576,513
"COG0647",65,30,78,81,20,28
"COG0648",141,159,162,153,192,113
"COG0649",143,150,108,57,208,128
"COG0650",7,16,18,40,12,6
"COG0651",36,35,89,104,79,28
"COG0652",242,216,224,252,226,283
"COG0653",613,583,565,823,629,722
"COG0654",2,24,71,43,4,1
"COG0655",206,209,224,301,183,174
"COG0656",100,186,301,64,96,85
"COG0657",549,605,516,372,427,423
"COG0658",278,332,313,273,256,302
"COG0659",403,254,261,171,239,375
"COG0661",17,17,93,126,17,24
"COG0662",167,88,45,96,60,111
"COG0663",84,94,123,67,127,107
"COG0664",473,782,652,510,562,439
"COG0665",69,64,81,159,33,104
"COG0666",151,34,91,40,350,54
"COG0667",439,314,547,324,369,325
"COG0668",419,538,517,443,608,580
"COG0669",157,131,131,145,165,184
"COG0670",71,50,44,53,31,147
"COG0671",193,185,188,227,160,337
"COG0672",3,9,19,13,6,1
"COG0673",619,1069,1092,1309,960,643
"COG0674",872,885,804,788,1182,908
"COG0675",213,162,971,125,168,153
"COG0676",1,9,5,3,3,4
"COG0677",37,256,91,188,198,283
"COG0678",0,0,0,0,0,0
"COG0679",275,294,268,231,156,317
"COG0680",6,11,21,30,10,4
"COG0681",507,485,436,536,500,457
"COG0682",262,200,247,245,213,302
"COG0683",86,100,104,251,495,142
"COG0684",26,44,34,47,39,13
"COG0685",312,216,190,159,243,310
"COG0686",36,108,110,102,159,100
"COG0687",296,243,260,219,270,268
"COG0688",137,82,95,86,173,177
"COG0689",19,18,19,29,17,8
"COG0690",5,0,1,6,1,3
"COG0691",71,47,44,144,106,155
"COG0692",131,109,119,80,135,126
"COG0693",196,204,195,150,238,182
"COG0694",3,11,8,10,0,13
"COG0695",0,7,12,4,2,0
"COG0696",402,288,288,401,392,484
"COG0697",964,665,825,788,939,852
"COG0698",156,145,146,140,121,200
"COG0699",50,94,98,40,22,119
"COG0700",199,157,176,169,169,198
"COG0701",56,133,110,44,42,90
"COG0702",5,30,65,64,7,7
"COG0703",212,161,237,154,181,219
"COG0704",122,162,147,160,180,101
"COG0705",289,248,201,111,259,227
"COG0706",393,277,322,332,403,433
"COG0707",412,264,350,437,326,414
"COG0708",148,168,173,200,152,195
"COG0709",56,68,62,46,46,21
"COG0710",52,44,42,44,40,65
"COG0711",125,116,111,80,173,130
"COG0712",116,127,79,64,115,59
"COG0713",35,50,25,14,53,6
"COG0714",434,667,494,424,532,558
"COG0715",244,209,187,389,144,282
"COG0716",297,363,385,310,357,325
"COG0717",5,33,12,20,10,5
"COG0718",82,45,51,100,44,86
"COG0719",482,501,424,414,435,598
"COG0720",82,82,90,38,40,48
"COG0721",56,32,32,42,21,56
"COG0722",109,99,137,119,64,94
"COG0723",27,5,8,35,17,24
"COG0724",38,120,87,38,78,17
"COG0725",46,45,58,64,40,26
"COG0726",598,541,566,585,509,532
"COG0727",9,16,9,35,8,13
"COG0728",23,20,50,27,32,20
"COG0729",5,22,21,12,20,6
"COG0730",57,54,48,74,35,73
"COG0731",96,94,115,47,121,103
"COG0732",501,174,184,388,224,549
"COG0733",594,583,496,583,480,741
"COG0735",227,261,225,217,198,318
"COG0736",30,16,17,38,24,24
"COG0737",400,469,428,284,510,455
"COG0738",596,716,633,325,806,683
"COG0739",1230,812,870,1148,1278,963
"COG0740",374,187,286,393,430,485
"COG0741",248,333,293,317,368,224
"COG0742",163,95,136,148,137,194
"COG0743",226,235,206,222,337,272
"COG0744",485,372,256,637,325,505
"COG0745",3762,3577,3882,3188,3620,3451
"COG0746",17,18,28,12,21,3
"COG0747",272,490,562,762,236,241
"COG0749",662,445,412,607,471,663
"COG0750",372,250,274,483,319,506
"COG0751",26,26,28,23,33,23
"COG0752",10,20,13,12,7,13
"COG0753",86,103,24,92,69,19
"COG0754",7,16,38,36,5,8
"COG0755",268,273,221,158,200,173
"COG0756",204,115,141,196,120,254
"COG0757",99,85,66,94,106,123
"COG0758",304,245,253,294,285,317
"COG0759",43,41,51,71,81,61
"COG0760",343,206,334,339,343,307
"COG0761",289,214,204,289,239,317
"COG0762",7,8,9,8,2,4
"COG0763",154,98,93,59,158,156
"COG0764",243,205,181,155,225,193
"COG0765",508,345,315,429,288,499
"COG0766",404,326,306,456,358,460
"COG0767",109,75,91,55,117,135
"COG0768",1445,1029,1031,1539,991,1421
"COG0769",508,347,399,739,390,576
"COG0770",522,463,505,459,647,556
"COG0771",332,288,242,340,295,352
"COG0772",732,577,566,797,578,940
"COG0773",355,294,331,417,357,435
"COG0774",140,158,132,86,205,167
"COG0775",272,326,285,182,318,214
"COG0776",188,241,200,302,277,257
"COG0777",133,122,98,45,33,76
"COG0778",609,683,598,435,614,627
