"","DLF001","DOM023","NLM028","NLM024","DLF007","NLF009"
"COG0202",155,252,198,104,97,111
"COG0203",56,105,113,86,75,96
"COG0204",642,378,357,434,393,389
"COG0205",765,837,996,839,698,848
"COG0206",234,292,313,523,245,244
"COG0207",201,151,131,104,188,210
"COG0208",159,39,130,75,127,116
"COG0209",423,274,341,221,387,316
"COG0210",940,811,791,967,1041,737
"COG0211",61,69,52,79,67,51
"COG0212",101,198,124,166,112,130
"COG0213",16,25,67,19,39,65
"COG0214",19,109,61,184,25,28
"COG0215",232,406,341,402,287,284
"COG0216",145,247,231,303,122,184
"COG0217",139,173,203,206,140,187
"COG0218",111,139,111,141,92,137
"COG0219",23,34,95,24,44,63
"COG0220",167,158,167,165,186,187
"COG0221",8,8,47,3,13,29
"COG0222",75,50,77,65,75,81
"COG0223",207,285,247,235,238,207
"COG0224",158,238,324,290,205,253
"COG0225",146,81,60,64,172,76
"COG0226",226,215,350,291,236,241
"COG0227",48,81,39,70,48,56
"COG0228",47,72,73,66,48,64
"COG0229",65,17,16,33,107,43
"COG0230",42,23,21,3,30,21
"COG0231",121,175,130,196,108,146
"COG0232",178,314,274,303,206,176
"COG0233",131,169,129,166,148,159
"COG0234",45,78,63,78,102,84
"COG0235",317,201,262,227,288,271
"COG0236",104,112,130,74,141,133
"COG0237",61,64,67,110,92,112
"COG0238",27,71,43,80,53,53
"COG0239",93,29,40,36,84,66
"COG0240",175,246,213,316,147,212
"COG0241",222,200,126,193,205,120
"COG0242",147,160,209,143,133,172
"COG0243",65,111,66,247,161,103
"COG0244",26,56,58,45,90,125
"COG0245",110,118,149,162,95,141
"COG0246",338,641,527,373,136,158
"COG0247",115,232,100,220,169,236
"COG0248",182,176,76,150,186,131
"COG0249",586,697,695,709,464,678
"COG0250",142,216,204,183,171,160
"COG0251",209,203,157,337,207,216
"COG0252",339,317,321,346,381,345
"COG0253",177,212,235,225,203,191
"COG0254",53,46,43,16,47,50
"COG0255",14,11,46,26,15,34
"COG0256",79,125,110,79,42,35
"COG0257",2,3,12,1,3,5
"COG0258",407,525,479,591,348,404
"COG0259",55,6,21,8,44,56
"COG0260",18,9,15,46,11,11
"COG0261",81,111,63,109,107,92
"COG0262",121,164,117,83,163,144
"COG0263",183,164,261,164,179,170
"COG0264",192,256,263,216,209,222
"COG0265",253,238,468,278,331,314
"COG0266",39,21,10,19,30,26
"COG0267",34,43,13,48,43,30
"COG0268",8,9,16,14,19,34
"COG0269",3,3,4,9,1,1
"COG0270",194,746,635,646,209,692
"COG0271",0,0,0,0,1,1
"COG0272",304,424,365,454,283,504
"COG0274",95,130,88,272,213,164
"COG0275",166,268,327,304,204,285
"COG0276",0,1,3,10,5,5
"COG0277",111,68,93,126,111,193
"COG0278",1,0,0,2,1,0
"COG0279",113,15,40,38,97,42
"COG0280",633,612,496,700,564,563
"COG0281",338,386,364,365,352,387
"COG0282",161,325,229,348,155,224
"COG0283",106,205,149,204,123,117
"COG0284",183,195,244,228,184,205
"COG0285",101,159,179,290,262,267
"COG0286",567,844,648,334,620,755
"COG0287",76,45,140,38,79,141
"COG0288",77,142,57,97,70,57
"COG0289",153,251,213,256,168,216
"COG0290",121,191,128,173,118,155
"COG0291",63,30,53,34,67,52
"COG0292",54,100,106,75,77,90
"COG0293",0,2,1,6,4,5
"COG0294",209,184,109,191,100,109
"COG0295",87,144,90,130,108,94
"COG0296",504,615,677,365,577,573
"COG0297",218,224,342,233,214,312
"COG0298",4,13,5,4,9,1
"COG0299",125,122,163,22,86,70
"COG0300",171,134,183,111,203,159
"COG0301",19,35,175,21,59,108
"COG0302",116,158,105,200,192,152
"COG0303",28,42,180,58,56,75
"COG0304",447,443,432,594,398,419
"COG0305",425,428,543,477,329,417
"COG0306",123,53,52,66,111,82
"COG0307",65,84,44,217,122,109
"COG0308",62,78,45,52,81,54
"COG0309",31,33,118,27,47,52
"COG0310",19,11,9,6,10,12
"COG0311",11,46,33,74,22,18
"COG0312",62,28,83,40,44,145
"COG0313",261,261,258,283,234,253
"COG0314",1,5,1,8,7,2
"COG0315",10,18,53,23,12,40
"COG0316",3,5,3,9,5,0
"COG0317",526,894,590,900,539,600
"COG0318",427,391,416,395,496,532
"COG0319",87,148,144,166,99,142
"COG0320",119,99,60,75,132,102
"COG0321",95,76,45,57,78,71
"COG0322",325,450,332,355,228,302
"COG0323",297,275,355,382,315,365
"COG0324",379,400,251,362,293,276
"COG0325",134,139,181,146,123,172
"COG0326",563,511,424,485,606,453
"COG0327",132,154,112,152,141,97
"COG0328",5,28,37,20,19,70
"COG0329",510,349,490,342,514,436
"COG0330",147,192,292,234,210,328
"COG0331",72,103,135,276,179,182
"COG0332",555,386,306,199,233,203
"COG0333",38,31,22,31,40,24
"COG0334",435,495,410,502,444,417
"COG0335",69,109,71,124,87,104
"COG0336",102,180,218,204,152,140
"COG0337",164,252,227,207,160,165
"COG0338",35,165,106,50,256,172
"COG0339",509,779,275,829,486,419
"COG0340",187,269,274,231,213,213
"COG0341",181,53,240,59,118,189
"COG0342",292,475,434,680,226,432
"COG0343",183,244,222,307,143,227
"COG0344",30,41,122,19,49,96
"COG0345",230,202,178,193,184,178
"COG0346",386,202,206,137,433,265
"COG0347",97,175,184,157,121,150
"COG0348",217,188,217,105,178,237
"COG0349",5,0,3,1,6,2
"COG0350",170,111,161,104,129,129
"COG0351",137,376,226,428,138,177
"COG0352",76,160,197,146,99,118
"COG0353",112,192,185,166,94,123
"COG0354",1,2,1,3,4,4
"COG0355",32,69,86,34,33,65
"COG0356",183,248,308,274,217,242
"COG0357",122,142,161,137,112,142
"COG0358",527,653,674,665,334,765
"COG0359",131,170,114,161,108,134
"COG0360",75,95,109,99,101,98
"COG0361",53,102,64,78,67,77
"COG0362",190,67,110,97,168,98
"COG0363",578,621,387,346,235,235
"COG0364",193,69,97,69,182,113
"COG0365",215,237,152,322,180,141
"COG0366",617,1332,1252,2569,589,1129
"COG0367",172,291,371,265,195,289
"COG0368",37,50,98,37,54,81
"COG0369",0,0,0,7,2,0
"COG0370",399,531,659,473,331,528
"COG0371",74,56,96,56,159,101
"COG0372",284,320,402,339,299,291
"COG0373",24,33,40,27,38,26
"COG0374",34,39,5,48,27,15
"COG0375",20,17,23,19,15,25
"COG0376",3,0,0,11,6,3
"COG0377",47,164,33,171,57,41
"COG0378",34,41,77,31,44,41
"COG0379",95,167,133,198,152,154
"COG0380",145,62,68,79,88,80
"COG0381",442,252,256,317,357,419
"COG0382",31,71,0,143,8,16
"COG0383",364,247,119,96,370,347
"COG0384",12,5,3,2,23,10
"COG0385",34,171,49,188,27,89
"COG0386",83,22,34,34,130,71
"COG0387",4,0,3,3,0,0
"COG0388",653,883,665,893,527,595
"COG0389",270,341,497,344,315,367
"COG0390",80,38,16,16,79,45
"COG0391",22,19,4,14,11,9
"COG0392",24,17,111,21,36,57
"COG0393",88,57,56,109,132,76
"COG0394",204,240,223,170,222,190
"COG0395",611,141,1060,112,603,1047
"COG0396",120,201,146,192,100,130
"COG0397",1,1,0,7,5,2
"COG0398",22,16,12,17,47,35
"COG0399",504,284,530,340,563,618
"COG0400",0,0,1,2,3,1
"COG0401",0,0,0,1,0,0
"COG0402",98,118,153,150,188,152
"COG0403",168,145,79,170,321,234
"COG0404",202,142,84,92,205,157
"COG0405",15,4,5,9,18,19
"COG0406",146,207,295,180,161,227
"COG0407",120,23,49,19,88,41
"COG0408",1,0,0,2,1,1
"COG0409",22,34,10,21,18,18
"COG0410",34,26,103,24,52,68
"COG0411",29,31,97,24,65,64
"COG0412",2,1,0,10,3,1
"COG0413",108,187,102,193,95,87
"COG0414",166,223,90,236,132,119
"COG0415",1,1,1,2,2,2
"COG0416",41,45,146,36,64,113
"COG0417",2,2,2,6,5,1
"COG0418",1,0,0,11,4,1
"COG0419",548,544,458,677,222,349
"COG0420",196,249,370,166,129,136
"COG0421",21,24,124,19,24,103
"COG0422",255,275,328,481,218,186
"COG0423",228,395,332,445,272,312
"COG0424",128,176,147,171,142,145
"COG0425",239,130,222,81,124,78
"COG0426",277,306,361,394,304,356
"COG0427",219,411,269,383,190,232
"COG0428",64,97,141,146,60,126
"COG0429",8,9,3,18,8,3
"COG0430",0,0,0,4,2,1
"COG0431",5,1,1,7,7,0
"COG0432",88,75,49,94,63,31
"COG0433",162,32,163,317,21,247
"COG0434",13,0,10,7,13,0
"COG0435",1,5,7,2,6,5
"COG0436",1131,1368,1098,1355,1079,1112
"COG0437",12,40,43,57,35,40
"COG0438",5686,3173,2361,2427,5665,4195
"COG0439",429,271,423,191,444,252
"COG0440",55,37,114,15,28,59
"COG0441",512,866,613,747,556,655
"COG0442",191,301,309,275,213,233
"COG0443",294,364,551,430,325,512
"COG0444",98,102,304,115,203,252
"COG0445",345,486,518,295,184,238
"COG0446",426,276,680,359,402,451
"COG0447",106,147,63,171,103,84
"COG0448",115,112,437,67,168,324
"COG0449",328,313,485,359,333,436
"COG0450",162,95,91,37,91,62
"COG0451",1870,1461,864,629,828,707
"COG0452",156,148,289,98,175,206
"COG0454",814,413,663,404,841,706
"COG0455",0,9,61,0,20,36
"COG0456",59,25,93,36,57,79
"COG0457",1941,1902,1098,1732,1709,1559
"COG0458",632,1286,842,1279,643,726
"COG0459",247,409,338,419,307,305
"COG0460",271,480,434,533,316,311
"COG0461",106,212,148,228,160,162
"COG0462",180,273,319,293,212,258
"COG0463",4982,3353,2914,3331,4473,3989
"COG0464",93,145,115,377,93,259
"COG0465",300,424,715,411,369,606
"COG0466",319,476,512,508,341,378
"COG0468",650,223,226,274,219,257
"COG0469",221,321,333,238,221,312
"COG0470",15,15,64,26,26,32
"COG0471",588,553,636,748,549,553
"COG0472",637,454,390,417,514,447
"COG0473",202,242,284,248,177,261
"COG0474",766,586,666,1040,659,646
"COG0475",1106,807,468,935,864,612
"COG0476",103,161,73,144,78,105
"COG0477",2228,2686,1245,3207,2229,1622
"COG0479",76,247,115,322,97,106
"COG0480",2099,1417,1550,1472,3383,1364
"COG0481",254,418,451,406,271,339
"COG0482",429,436,400,393,402,445
"COG0483",137,84,75,44,152,79
"COG0484",107,236,271,202,279,246
"COG0486",141,147,151,233,309,296
"COG0488",1524,1776,1626,1796,1675,1475
"COG0489",1010,796,522,857,805,717
"COG0490",3,1,1,2,0,3
"COG0491",224,254,284,195,268,270
"COG0492",215,225,303,271,221,224
"COG0493",531,856,947,664,300,347
"COG0494",275,231,579,232,449,460
"COG0495",456,677,559,353,202,227
"COG0496",103,173,79,212,110,135
"COG0497",197,313,304,313,202,353
"COG0498",191,355,326,325,206,305
"COG0499",141,42,54,50,143,83
"COG0500",659,384,1030,455,919,768
"COG0501",280,217,105,204,216,113
"COG0502",295,232,309,147,307,274
"COG0503",262,355,270,342,296,264
"COG0504",249,371,310,388,260,299
"COG0505",163,249,224,321,168,178
"COG0506",258,61,149,142,202,150
"COG0507",898,877,1359,1012,873,1171
"COG0508",70,20,47,33,93,65
"COG0509",113,70,38,52,136,83
"COG0510",14,17,68,17,43,28
"COG0511",279,231,203,264,237,230
"COG0512",96,148,103,153,118,85
"COG0513",800,736,742,749,843,704
"COG0514",1092,1363,711,1568,1173,860
"COG0515",302,470,589,63,127,258
"COG0516",251,475,302,472,260,282
"COG0517",268,591,378,723,286,370
"COG0518",421,385,388,544,390,383
"COG0519",421,354,398,516,422,371
"COG0520",221,313,316,370,200,247
"COG0521",23,20,81,39,15,52
"COG0522",88,182,106,188,123,117
"COG0523",94,99,192,161,114,155
"COG0524",1027,1310,1066,1462,975,1107
"COG0525",328,564,597,322,168,192
"COG0526",1845,1457,855,1679,1683,1234
"COG0527",593,883,574,858,571,549
"COG0528",162,238,184,249,163,183
"COG0529",94,67,48,41,101,65
"COG0530",136,55,284,15,73,99
"COG0531",346,312,427,376,402,298
"COG0532",190,435,399,695,151,250
"COG0533",200,244,244,88,89,114
"COG0534",2605,2743,4706,2205,2743,3693
"COG0535",201,125,236,315,609,465
"COG0536",119,266,239,341,158,239
"COG0537",203,201,165,173,232,251
"COG0538",164,271,207,284,165,207
"COG0539",305,435,385,513,296,391
"COG0540",132,213,220,274,180,237
"COG0541",211,294,369,322,228,273
"COG0542",872,1235,1478,1560,1345,1211
"COG0543",423,695,517,702,424,460
"COG0544",347,393,675,362,389,500
"COG0545",447,603,210,687,450,315
"COG0546",225,399,401,320,363,410
"COG0547",106,154,161,136,139,162
"COG0548",119,247,200,240,172,163
"COG0549",16,11,65,21,64,74
"COG0550",1211,1302,1883,1659,1066,1394
"COG0551",76,96,310,69,121,156
"COG0552",149,149,157,106,174,185
"COG0553",734,900,750,369,882,783
"COG0554",106,63,285,113,120,183
"COG0555",2,10,46,3,22,11
"COG0556",316,350,318,365,256,329
"COG0557",234,481,446,514,311,403
"COG0558",104,122,144,94,111,116
"COG0559",65,40,129,37,64,71
"COG0560",203,162,120,242,117,176
"COG0561",593,519,868,434,511,665
"COG0562",133,393,237,178,171,203
"COG0563",176,208,214,207,166,192
"COG0564",638,936,726,1022,607,706
"COG0565",5,2,5,13,5,6
"COG0566",442,541,494,387,491,517
"COG0567",3,13,3,16,12,11
"COG0568",122,425,223,545,172,197
"COG0569",399,367,554,309,444,498
"COG0571",190,198,160,237,166,186
"COG0572",311,499,296,217,135,206
"COG0573",176,106,245,89,156,143
"COG0574",572,1014,687,865,507,662
"COG0575",159,234,161,213,170,172
"COG0576",116,178,126,162,239,140
"COG0577",1349,1203,2137,1230,1303,1546
"COG0578",12,29,18,56,32,30
"COG0579",44,23,115,43,50,65
"COG0580",99,38,26,36,55,30
"COG0581",140,131,181,99,136,175
"COG0582",2280,1906,2853,2594,2767,2977
"COG0583",666,988,1538,878,1090,1179
"COG0584",696,212,303,445,533,495
"COG0585",2,1,4,5,4,1
"COG0586",175,114,82,130,172,124
"COG0587",561,802,726,768,562,808
"COG0588",227,45,77,75,189,147
"COG0589",553,478,184,595,416,317
"COG0590",150,283,164,234,181,137
"COG0591",666,397,349,409,490,473
"COG0592",196,403,281,326,254,311
"COG0593",129,67,55,35,60,42
"COG0594",21,29,51,16,40,62
"COG0595",65,73,256,47,70,155
"COG0596",183,78,299,128,169,267
"COG0597",26,26,101,32,36,73
"COG0598",359,309,259,333,399,264
"COG0599",99,109,132,96,99,120
"COG0600",70,62,221,51,108,134
"COG0601",148,99,392,142,225,236
"COG0602",164,251,213,196,211,220
"COG0603",112,220,86,144,129,100
"COG0604",4,1,9,9,10,3
"COG0605",53,72,39,39,55,55
"COG0606",212,296,314,376,309,271
"COG0607",352,255,359,242,389,273
"COG0608",236,415,332,403,234,304
"COG0609",261,297,424,392,277,310
"COG0610",421,759,710,209,756,725
"COG0611",80,104,42,55,96,85
"COG0612",846,1281,609,1136,805,916
"COG0613",45,40,145,41,93,133
"COG0614",378,347,480,335,424,397
"COG0615",223,414,110,236,160,149
"COG0616",273,222,111,329,188,177
"COG0617",164,280,256,330,179,248
"COG0618",200,312,322,283,219,270
"COG0619",91,69,250,30,46,87
"COG0620",51,126,199,256,149,123
"COG0621",642,810,808,853,705,702
"COG0622",189,206,197,132,164,207
"COG0623",115,186,41,89,42,30
"COG0624",341,438,382,456,466,410
"COG0625",7,7,7,38,21,9
"COG0626",35,16,36,44,37,46
"COG0627",408,97,107,69,188,148
"COG0628",466,378,440,425,415,536
"COG0629",80,93,112,157,157,237
"COG0630",1,9,43,0,23,13
"COG0631",72,91,260,38,76,193
"COG0632",99,186,172,215,128,144
"COG0633",3,2,1,6,8,2
"COG0634",129,162,164,124,145,147
"COG0635",362,337,429,346,330,415
"COG0636",120,102,110,57,146,91
"COG0637",422,435,540,337,355,387
"COG0639",202,99,107,68,141,105
"COG0640",54,52,117,22,122,100
"COG0641",554,365,557,385,747,512
"COG0642",14042,7128,7953,7150,11887,10320
"COG0643",11,20,153,3,38,43
"COG0644",9,0,7,23,21,1
"COG0645",0,0,0,0,0,0
"COG0646",300,486,693,252,191,226
"COG0647",18,14,18,18,21,40
"COG0648",174,63,185,62,164,173
"COG0649",187,264,113,252,159,142
"COG0650",4,3,4,13,7,5
"COG0651",40,22,24,58,52,30
"COG0652",163,266,254,301,232,208
"COG0653",436,643,689,533,444,536
"COG0654",93,5,7,42,14,6
"COG0655",232,229,215,183,200,235
"COG0656",319,165,115,148,273,331
"COG0657",461,263,534,566,588,552
"COG0658",287,234,290,73,207,255
"COG0659",281,384,362,489,347,322
"COG0661",26,19,43,23,15,10
"COG0662",47,165,196,215,83,99
"COG0663",79,112,77,100,92,91
"COG0664",1037,673,511,594,808,678
"COG0665",38,21,40,53,55,32
"COG0666",155,91,92,77,59,103
"COG0667",329,450,422,346,382,441
"COG0668",631,747,329,773,565,509
"COG0669",104,160,147,125,118,141
"COG0670",28,148,25,150,11,41
"COG0671",155,288,231,260,196,177
"COG0672",1,0,10,6,2,0
"COG0673",1427,1089,854,846,1308,953
"COG0674",710,1235,693,1392,640,819
"COG0675",153,461,347,321,100,184
"COG0676",0,1,5,3,4,0
"COG0677",159,151,115,162,118,308
"COG0678",0,0,0,0,0,0
"COG0679",35,108,184,201,142,211
"COG0680",6,16,0,20,16,6
"COG0681",307,239,228,496,504,539
"COG0682",161,294,236,257,201,229
"COG0683",71,56,208,25,67,45
"COG0684",28,25,11,14,51,22
"COG0685",215,248,329,245,225,277
"COG0686",151,202,86,234,148,104
"COG0687",218,226,268,218,178,211
"COG0688",169,172,112,230,177,151
"COG0689",5,18,7,26,12,4
"COG0690",1,4,1,11,9,2
"COG0691",55,41,54,85,97,137
"COG0692",111,163,97,179,127,103
"COG0693",202,191,185,154,250,198
"COG0694",2,5,2,1,1,1
"COG0695",2,0,0,7,2,0
"COG0696",206,490,288,548,188,273
"COG0697",775,1125,653,1207,785,795
"COG0698",83,144,166,126,112,170
"COG0699",19,133,4,11,95,37
"COG0700",163,253,140,329,128,116
"COG0701",44,60,21,26,96,46
"COG0702",5,1,17,18,17,9
"COG0703",140,195,212,228,170,201
"COG0704",137,51,161,56,144,140
"COG0705",259,128,127,142,251,217
"COG0706",299,425,358,467,321,368
"COG0707",186,333,360,301,230,320
"COG0708",93,175,143,155,93,154
"COG0709",20,24,74,30,21,51
"COG0710",16,9,92,15,15,41
"COG0711",80,125,148,81,73,118
"COG0712",94,41,101,38,68,103
"COG0713",44,6,8,12,35,22
"COG0714",369,414,442,355,403,432
"COG0715",146,176,276,220,214,158
"COG0716",314,234,272,209,284,388
"COG0717",1,7,4,5,9,3
"COG0718",25,27,84,12,16,26
"COG0719",467,552,440,696,441,404
"COG0720",52,109,93,27,121,108
"COG0721",9,15,31,8,27,32
"COG0722",21,21,131,25,68,92
"COG0723",8,6,11,2,4,8
"COG0724",194,63,69,53,218,111
"COG0725",25,28,61,21,37,44
"COG0726",518,321,457,339,401,605
"COG0727",11,2,43,3,8,11
"COG0728",3,6,21,33,11,15
"COG0729",5,14,5,34,12,2
"COG0730",25,41,61,55,46,38
"COG0731",145,204,63,162,126,127
"COG0732",415,347,310,180,459,525
"COG0733",366,592,649,631,376,541
"COG0735",196,269,186,195,277,251
"COG0736",8,13,42,9,13,16
"COG0737",534,707,512,610,523,411
"COG0738",1127,1178,494,1148,962,712
"COG0739",1208,935,952,664,1530,1185
"COG0740",128,273,303,172,138,373
"COG0741",234,277,276,296,236,239
"COG0742",121,174,149,179,110,141
"COG0743",184,308,285,263,191,213
"COG0744",279,248,402,206,325,265
"COG0745",3976,2933,2988,2599,3897,4167
"COG0746",8,5,19,8,15,27
"COG0747",219,136,329,294,305,259
"COG0749",913,560,486,582,328,440
"COG0750",130,270,359,244,219,287
"COG0751",22,47,13,57,26,10
"COG0752",6,22,3,29,23,6
"COG0753",113,63,30,32,103,61
"COG0754",25,45,7,30,31,6
"COG0755",244,329,79,381,195,206
"COG0756",97,102,119,58,38,58
"COG0757",96,167,65,136,82,88
"COG0758",216,239,221,288,237,251
"COG0759",24,33,60,36,44,54
"COG0760",281,460,184,420,247,321
"COG0761",201,276,246,281,182,276
"COG0762",3,3,2,6,1,2
"COG0763",198,331,66,327,156,145
"COG0764",199,260,124,335,170,189
"COG0765",87,315,523,298,216,352
"COG0766",182,372,340,401,254,317
"COG0767",130,191,74,234,133,115
"COG0768",829,985,1380,1286,709,1059
"COG0769",276,407,366,501,210,344
"COG0770",498,743,468,815,417,527
"COG0771",206,287,331,320,231,226
"COG0772",402,636,639,690,365,523
"COG0773",199,401,330,429,240,290
"COG0774",169,266,89,299,155,149
"COG0775",264,287,268,249,293,243
"COG0776",353,274,197,250,278,334
"COG0777",33,34,156,32,50,107
