"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG0156",501,235,596,427,362,345
"COG0157",147,147,183,171,222,175
"COG0158",50,1,7,17,6,6
"COG0159",135,146,146,113,94,162
"COG0160",111,28,21,28,82,72
"COG0161",183,115,249,196,90,164
"COG0162",259,247,294,233,323,280
"COG0163",45,12,25,19,4,14
"COG0164",117,154,154,170,194,206
"COG0165",278,303,244,285,196,289
"COG0166",287,327,316,278,363,325
"COG0167",306,288,366,377,296,365
"COG0168",567,828,665,594,536,633
"COG0169",273,209,207,192,221,244
"COG0170",0,0,0,0,0,0
"COG0171",245,333,319,253,381,389
"COG0172",260,316,223,228,394,342
"COG0173",282,349,378,313,516,444
"COG0174",184,253,136,226,146,256
"COG0175",221,376,203,160,140,178
"COG0176",164,102,136,166,67,115
"COG0177",138,178,121,149,135,163
"COG0178",714,749,856,692,978,728
"COG0179",148,135,159,129,120,82
"COG0180",252,278,226,213,300,252
"COG0181",64,75,31,58,24,52
"COG0182",41,8,25,43,31,51
"COG0183",239,133,62,90,65,171
"COG0184",63,80,87,75,100,94
"COG0185",84,101,71,90,110,107
"COG0186",58,77,71,74,124,94
"COG0187",705,990,645,630,1014,824
"COG0188",817,1032,803,793,1190,1001
"COG0189",67,6,31,47,21,57
"COG0190",181,207,207,108,114,117
"COG0191",293,342,222,230,315,259
"COG0192",455,330,337,255,328,312
"COG0193",142,160,140,109,185,213
"COG0194",156,242,187,191,228,261
"COG0195",270,313,283,225,352,250
"COG0196",74,82,84,144,208,218
"COG0197",116,139,131,161,154,150
"COG0198",63,88,86,77,117,118
"COG0199",65,31,57,76,93,57
"COG0200",147,121,121,142,175,138
"COG0201",270,297,291,282,411,309
"COG0202",207,208,254,208,351,311
"COG0203",80,98,152,100,173,141
"COG0204",382,348,330,480,380,353
"COG0205",719,1006,868,674,783,841
"COG0206",279,356,316,307,344,233
"COG0207",130,140,286,184,173,202
"COG0208",136,116,46,97,34,35
"COG0209",403,339,460,458,397,237
"COG0210",858,836,987,819,1123,935
"COG0211",52,39,52,63,109,78
"COG0212",106,129,133,104,125,140
"COG0213",61,86,28,53,106,61
"COG0214",35,51,20,19,162,46
"COG0215",323,358,356,331,350,333
"COG0216",160,208,177,200,309,245
"COG0217",146,165,181,180,220,219
"COG0218",119,126,83,120,184,111
"COG0219",49,82,31,46,67,110
"COG0220",188,190,174,167,236,188
"COG0221",46,41,21,22,43,59
"COG0222",62,79,57,85,133,129
"COG0223",131,131,120,192,245,237
"COG0224",189,354,231,187,231,247
"COG0225",124,69,102,95,55,56
"COG0226",292,321,223,125,130,132
"COG0227",49,31,63,46,49,49
"COG0228",43,66,72,60,89,103
"COG0229",42,32,82,89,21,29
"COG0230",17,17,29,38,30,31
"COG0231",113,142,160,146,194,158
"COG0232",296,287,242,193,291,303
"COG0233",138,144,171,155,194,177
"COG0234",74,67,108,80,98,114
"COG0235",407,272,313,289,237,341
"COG0236",95,122,107,110,136,137
"COG0237",76,54,92,131,161,143
"COG0238",56,47,44,51,93,73
"COG0239",49,42,65,74,19,73
"COG0240",210,215,257,201,273,253
"COG0241",141,127,186,189,71,124
"COG0242",129,186,183,161,220,232
"COG0243",638,74,117,281,75,60
"COG0244",144,128,124,109,122,120
"COG0245",140,143,154,155,155,190
"COG0246",349,552,207,320,218,299
"COG0247",261,126,294,228,157,305
"COG0248",237,90,109,182,106,105
"COG0249",675,708,702,613,754,562
"COG0250",204,180,195,147,224,195
"COG0251",367,181,230,251,181,243
"COG0252",316,328,415,343,275,355
"COG0253",190,226,184,179,217,216
"COG0254",44,28,51,47,88,66
"COG0255",24,41,24,49,43,49
"COG0256",109,128,118,104,166,140
"COG0257",5,12,7,0,8,11
"COG0258",435,468,493,370,611,453
"COG0259",37,17,37,66,17,56
"COG0260",90,24,14,44,18,19
"COG0261",88,75,92,82,117,83
"COG0262",147,174,149,150,132,194
"COG0263",154,239,187,74,64,119
"COG0264",241,239,264,221,292,240
"COG0265",316,425,416,391,458,481
"COG0266",63,12,30,102,19,29
"COG0267",22,26,40,51,59,27
"COG0268",37,20,17,31,46,56
"COG0269",39,1,3,7,3,12
"COG0270",484,653,516,505,1148,490
"COG0271",4,0,3,4,0,1
"COG0272",339,381,402,335,570,485
"COG0274",94,74,111,173,171,184
"COG0275",181,298,217,211,334,270
"COG0276",9,1,3,17,5,3
"COG0277",213,99,155,181,73,202
"COG0278",7,1,0,4,2,0
"COG0279",66,31,28,63,15,21
"COG0280",594,476,783,563,577,532
"COG0281",347,364,408,328,385,319
"COG0282",276,243,270,244,330,338
"COG0283",144,122,115,121,153,188
"COG0284",172,239,201,198,228,218
"COG0285",254,372,243,214,311,298
"COG0286",776,652,839,570,832,648
"COG0287",103,163,89,119,153,181
"COG0288",100,55,65,79,25,33
"COG0289",191,207,229,176,215,175
"COG0290",146,128,138,117,219,179
"COG0291",42,49,51,65,79,61
"COG0292",95,95,70,84,138,118
"COG0293",21,1,4,7,1,3
"COG0294",164,98,208,153,169,136
"COG0295",93,91,86,110,127,123
"COG0296",392,681,456,387,571,554
"COG0297",221,317,237,202,325,344
"COG0298",8,1,6,7,5,2
"COG0299",114,170,150,138,93,175
"COG0300",164,180,112,162,231,144
"COG0301",83,190,65,58,161,166
"COG0302",125,104,94,175,117,131
"COG0303",110,194,48,81,52,101
"COG0304",355,418,375,406,387,285
"COG0305",336,556,374,359,441,414
"COG0306",116,66,53,98,23,24
"COG0307",114,105,132,135,88,116
"COG0308",54,65,126,100,22,14
"COG0309",30,57,19,37,64,75
"COG0310",22,10,15,17,20,22
"COG0311",25,38,22,12,103,46
"COG0312",120,61,212,169,112,217
"COG0313",245,268,266,257,339,299
"COG0314",10,0,4,12,1,0
"COG0315",41,60,18,38,18,61
"COG0316",65,3,10,19,4,0
"COG0317",572,546,754,638,833,630
"COG0318",509,461,458,554,365,365
"COG0319",102,170,132,136,179,170
"COG0320",97,59,174,98,64,66
"COG0321",100,37,139,94,32,65
"COG0322",329,385,368,354,438,356
"COG0323",302,335,350,299,481,285
"COG0324",257,226,432,171,185,172
"COG0325",139,179,148,149,220,200
"COG0326",298,427,375,198,244,210
"COG0327",124,110,166,149,125,170
"COG0328",30,45,57,27,60,68
"COG0329",386,442,310,474,394,479
"COG0330",228,291,178,266,322,276
"COG0331",102,122,77,164,223,184
"COG0332",261,296,373,464,266,253
"COG0333",44,23,28,21,39,28
"COG0334",376,409,528,455,558,438
"COG0335",104,78,84,81,133,123
"COG0336",134,180,152,137,202,192
"COG0337",206,200,176,159,201,224
"COG0338",246,101,118,95,141,115
"COG0339",559,289,667,489,296,350
"COG0340",195,302,178,183,206,220
"COG0341",101,229,109,163,142,189
"COG0342",353,388,294,205,260,172
"COG0343",211,240,237,241,288,242
"COG0344",51,124,54,60,118,149
"COG0345",171,200,209,198,130,194
"COG0346",331,227,335,329,154,244
"COG0347",65,97,60,113,165,216
"COG0348",182,238,154,254,122,230
"COG0349",23,2,1,8,1,0
"COG0350",160,138,137,140,130,143
"COG0351",202,231,199,212,183,158
"COG0352",132,192,135,140,188,184
"COG0353",145,162,178,164,209,213
"COG0354",30,1,6,6,2,0
"COG0355",52,93,83,93,80,103
"COG0356",223,351,177,193,205,256
"COG0357",133,149,167,137,200,184
"COG0358",450,682,554,484,756,663
"COG0359",111,115,111,126,169,144
"COG0360",94,70,91,86,127,110
"COG0361",47,69,51,78,109,103
"COG0362",81,107,152,95,32,77
"COG0363",373,409,543,452,415,486
"COG0364",105,91,242,145,49,124
"COG0365",206,157,237,253,180,172
"COG0366",886,1156,942,878,1606,1386
"COG0367",215,404,154,317,377,352
"COG0368",63,94,77,64,41,76
"COG0369",42,1,8,4,0,0
"COG0370",490,684,513,503,875,739
"COG0371",107,106,63,79,74,102
"COG0372",336,401,284,326,258,345
"COG0373",48,26,28,46,51,30
"COG0374",17,4,37,62,8,7
"COG0375",30,23,20,27,15,39
"COG0376",26,4,5,7,0,0
"COG0377",75,24,70,57,70,56
"COG0378",75,91,34,46,27,55
"COG0379",143,142,222,197,223,203
"COG0380",86,74,74,100,25,37
"COG0381",232,233,344,427,257,272
"COG0382",27,2,35,20,57,15
"COG0383",101,119,239,489,124,358
"COG0384",65,1,5,20,2,14
"COG0385",73,45,65,82,68,69
"COG0386",54,51,20,50,68,14
"COG0387",31,0,4,7,0,0
"COG0388",563,597,796,600,644,688
"COG0389",351,489,371,312,504,436
"COG0390",49,22,102,54,86,57
"COG0391",20,2,8,36,40,33
"COG0392",45,126,26,30,109,74
"COG0393",31,41,51,76,68,76
"COG0394",175,229,213,220,176,216
"COG0395",429,1049,334,582,937,1214
"COG0396",119,129,199,127,166,227
"COG0397",22,2,3,7,1,0
"COG0398",33,16,27,19,36,46
"COG0399",161,300,255,729,551,762
"COG0400",16,3,2,6,1,1
"COG0401",4,0,1,2,0,0
"COG0402",247,162,130,295,102,245
"COG0403",183,140,380,253,190,212
"COG0404",202,82,188,164,131,151
"COG0405",78,8,19,70,7,16
"COG0406",198,285,166,127,300,210
"COG0407",83,51,37,109,25,73
"COG0408",24,3,1,1,0,0
"COG0409",28,11,18,33,14,13
"COG0410",131,106,57,50,66,117
"COG0411",113,105,59,56,52,99
"COG0412",42,1,7,6,0,3
"COG0413",133,104,151,176,145,96
"COG0414",82,56,76,146,170,117
"COG0415",24,0,2,7,2,0
"COG0416",92,156,61,86,119,153
"COG0417",63,3,4,5,1,0
"COG0418",23,1,4,2,1,0
"COG0419",283,496,298,363,635,224
"COG0420",193,321,213,186,355,182
"COG0421",65,125,39,61,89,81
"COG0422",266,311,220,224,267,210
"COG0423",254,316,316,266,355,347
"COG0424",145,155,120,154,155,195
"COG0425",245,199,239,184,241,102
"COG0426",286,334,302,279,277,351
"COG0427",256,227,305,204,150,265
"COG0428",41,72,31,105,221,130
"COG0429",48,1,5,20,2,3
"COG0430",0,0,0,1,0,0
"COG0431",25,3,4,11,2,3
"COG0432",68,40,57,59,31,66
"COG0433",70,169,174,72,134,60
"COG0434",33,5,4,6,2,22
"COG0435",30,5,6,13,15,6
"COG0436",1109,1136,1353,1075,1281,1354
"COG0437",128,49,28,112,19,32
"COG0438",2719,2381,4043,4162,4083,3416
"COG0439",309,406,279,415,206,162
"COG0440",90,118,139,97,113,191
"COG0441",528,619,608,314,403,328
"COG0442",264,297,319,228,395,329
"COG0443",477,582,372,470,883,554
"COG0444",320,328,129,209,211,372
"COG0445",420,558,422,210,259,207
"COG0446",705,634,508,578,495,522
"COG0447",100,91,113,79,126,72
"COG0448",225,453,131,203,324,458
"COG0449",235,224,189,363,388,483
"COG0450",90,88,129,156,64,88
"COG0451",1239,897,1413,1312,982,1498
"COG0452",200,269,251,188,300,282
"COG0454",1020,672,760,719,887,768
"COG0455",12,54,8,4,36,30
"COG0456",100,119,58,82,125,137
"COG0457",1610,1063,2083,1415,2146,1046
"COG0458",844,857,950,850,767,896
"COG0459",255,337,251,285,376,396
"COG0460",442,413,441,268,471,388
"COG0461",145,163,145,164,181,171
"COG0462",219,317,238,242,337,301
"COG0463",2600,2851,3155,3550,4117,3410
"COG0464",101,130,76,83,94,65
"COG0465",434,718,372,453,697,636
"COG0466",388,555,361,322,535,470
"COG0468",246,225,286,211,260,230
"COG0469",281,368,406,147,230,173
"COG0470",44,49,10,67,19,22
"COG0471",404,623,679,505,608,527
"COG0472",215,204,267,461,443,404
"COG0473",280,270,293,222,174,277
"COG0474",876,683,926,749,1319,832
"COG0475",613,457,823,843,466,476
"COG0476",238,98,167,149,129,135
"COG0477",4602,1221,2091,2188,1064,1208
"COG0479",148,89,128,157,98,92
"COG0480",1364,1496,1470,1247,1510,1425
"COG0481",321,436,383,309,464,378
"COG0482",448,435,497,448,362,370
"COG0483",146,83,79,105,39,95
"COG0484",200,308,228,149,349,264
"COG0486",258,315,291,274,347,352
"COG0488",1475,1639,1648,1500,1743,1542
"COG0489",829,476,1154,753,681,549
"COG0490",0,0,3,7,0,3
"COG0491",320,260,224,292,267,283
"COG0492",254,300,192,229,207,236
"COG0493",713,895,648,626,710,739
"COG0494",444,570,264,379,588,490
"COG0495",467,537,595,463,559,510
"COG0496",165,80,128,128,119,109
"COG0497",239,305,321,302,408,359
"COG0498",274,327,296,223,233,315
"COG0499",77,57,75,130,37,44
"COG0500",686,1005,463,805,716,915
"COG0501",209,114,282,208,96,154
"COG0502",294,253,358,377,188,336
"COG0503",243,274,236,264,333,279
"COG0504",271,321,334,263,405,338
"COG0505",196,212,232,204,220,244
"COG0506",173,137,63,104,25,22
"COG0507",1040,1241,903,1275,1213,1209
"COG0508",87,61,29,97,7,31
"COG0509",41,28,42,104,40,42
"COG0510",33,64,32,13,35,71
"COG0511",277,233,190,106,66,64
"COG0512",59,51,72,94,159,111
"COG0513",696,802,831,661,751,479
"COG0514",992,715,1218,1020,860,771
"COG0515",327,571,293,628,1127,638
"COG0516",330,301,385,309,399,296
"COG0517",408,383,454,457,482,389
"COG0518",308,406,370,367,374,339
"COG0519",311,392,349,375,352,331
"COG0520",283,317,378,259,319,336
"COG0521",42,40,15,44,33,34
"COG0522",134,117,147,135,208,189
"COG0523",247,182,153,127,223,131
"COG0524",1147,1075,1167,1085,999,982
"COG0525",456,578,570,441,587,443
"COG0526",1321,834,1256,1251,878,809
"COG0527",673,555,692,537,734,588
"COG0528",160,185,193,174,198,170
"COG0529",42,20,46,71,57,68
"COG0530",145,277,150,139,184,228
"COG0531",332,180,233,439,151,285
"COG0532",362,395,440,289,545,352
"COG0533",179,264,200,214,337,264
"COG0534",2799,4680,2984,3120,3638,3901
"COG0535",213,480,357,461,485,403
"COG0536",224,216,256,198,262,214
"COG0537",207,217,194,188,233,205
"COG0538",242,206,192,157,222,206
"COG0539",344,371,357,363,438,350
"COG0540",175,243,168,216,220,284
"COG0541",299,355,249,300,360,255
"COG0542",1210,1604,1025,979,1445,1194
"COG0543",441,530,490,463,472,542
"COG0544",357,697,344,341,507,468
"COG0545",449,231,462,347,748,264
"COG0546",295,381,428,335,540,394
"COG0547",165,154,210,127,98,193
"COG0548",205,201,192,175,140,219
"COG0549",43,130,44,34,70,102
"COG0550",1279,1984,1172,1180,1358,1262
"COG0551",151,296,81,155,240,213
"COG0552",149,190,169,137,202,216
"COG0553",860,759,562,531,609,372
"COG0554",190,300,110,212,119,189
"COG0555",72,47,11,24,32,27
"COG0556",312,333,330,304,429,402
"COG0557",389,463,353,362,438,357
"COG0558",75,130,107,129,232,208
"COG0559",143,124,64,71,74,130
"COG0560",181,112,213,213,151,185
"COG0561",683,799,635,616,650,918
"COG0562",249,202,214,76,92,153
"COG0563",171,174,182,157,193,232
"COG0564",599,751,726,684,848,762
"COG0565",26,1,5,9,0,1
"COG0566",478,547,524,525,645,575
"COG0567",35,6,14,29,5,0
"COG0568",271,246,179,244,425,260
"COG0569",452,601,456,476,439,516
"COG0571",150,196,210,195,169,232
"COG0572",115,149,201,366,490,352
"COG0573",167,205,155,196,114,185
"COG0574",502,717,771,696,918,689
"COG0575",171,162,184,185,215,230
"COG0576",68,57,63,139,212,140
"COG0577",1148,2095,1495,1483,1777,1606
"COG0578",98,18,105,79,36,80
"COG0579",154,93,72,66,47,117
"COG0580",147,23,92,77,37,76
"COG0581",195,179,157,149,106,179
"COG0582",2214,2875,4564,2365,3487,2539
"COG0583",3092,1490,897,1039,1143,1184
"COG0584",400,268,306,512,206,508
"COG0585",16,1,4,12,1,0
"COG0586",196,85,129,139,80,99
"COG0587",679,671,767,688,882,708
"COG0588",74,76,143,127,46,60
"COG0589",365,202,466,359,204,261
"COG0590",161,146,180,153,190,176
"COG0591",342,360,633,560,294,563
"COG0592",268,292,286,247,429,355
"COG0593",124,48,135,156,84,141
"COG0594",57,59,28,43,87,90
"COG0595",110,247,86,134,260,280
"COG0596",315,279,121,279,273,273
"COG0597",57,104,35,38,112,114
"COG0598",335,272,314,334,300,246
"COG0599",235,124,129,189,130,108
"COG0600",189,214,91,117,187,173
"COG0601",403,402,197,140,109,173
"COG0602",210,244,235,198,177,249
"COG0603",131,124,123,106,148,89
"COG0604",229,6,12,15,8,4
"COG0605",82,34,100,36,26,45
"COG0606",321,311,271,128,184,139
"COG0607",219,151,183,378,461,189
"COG0608",278,307,376,368,373,409
"COG0609",467,404,351,326,305,364
"COG0610",743,715,1066,502,1163,687
"COG0611",128,29,114,90,51,37
"COG0612",797,624,1465,1147,1238,800
"COG0613",107,119,46,71,120,117
"COG0614",554,471,401,387,350,335
"COG0615",59,116,126,91,56,105
"COG0616",230,98,255,236,206,166
"COG0617",115,125,141,238,320,231
"COG0618",172,296,231,162,318,303
"COG0619",141,259,114,157,246,302
"COG0620",155,206,120,84,267,160
"COG0621",613,764,800,695,1053,843
"COG0622",182,197,163,163,216,231
"COG0623",105,43,134,92,152,80
"COG0624",313,189,285,507,338,536
"COG0625",198,4,21,40,5,7
"COG0626",189,44,37,17,34,30
"COG0627",157,111,181,174,132,149
"COG0628",512,512,466,532,622,599
"COG0629",193,256,193,174,246,324
"COG0630",49,34,3,9,9,1
"COG0631",67,273,183,104,383,242
"COG0632",160,176,158,143,200,175
"COG0633",44,3,9,11,2,1
"COG0634",158,164,173,159,184,223
"COG0635",403,493,314,367,442,392
"COG0636",85,98,128,105,81,128
"COG0637",389,516,411,339,359,355
"COG0639",117,94,63,131,79,75
"COG0640",105,138,35,82,125,133
"COG0641",412,518,493,682,654,521
"COG0642",7373,7832,10122,11655,6610,8791
"COG0643",22,136,25,34,77,45
"COG0644",2,5,9,14,2,2
"COG0645",0,0,0,0,1,0
"COG0646",487,721,494,384,540,452
"COG0647",60,25,33,47,23,75
"COG0648",124,196,145,157,112,260
"COG0649",235,124,228,189,172,160
"COG0650",14,0,9,11,8,6
"COG0651",87,23,57,69,47,115
"COG0652",204,253,203,201,265,234
"COG0653",438,732,507,570,736,697
"COG0654",161,7,18,55,4,5
"COG0655",177,225,221,255,225,227
"COG0656",309,121,205,426,110,176
"COG0657",276,531,343,530,354,488
"COG0658",275,265,338,290,318,294
"COG0659",401,408,309,282,301,281
"COG0661",73,40,34,33,25,36
"COG0662",206,187,141,79,140,88
"COG0663",187,81,147,152,66,104
"COG0664",612,513,1059,772,543,646
"COG0665",199,46,25,35,75,26
"COG0666",104,37,119,181,72,107
"COG0667",554,405,302,545,246,454
"COG0668",511,294,719,572,576,478
"COG0669",121,142,156,154,140,181
"COG0670",110,34,12,50,122,45
"COG0671",224,184,183,188,352,209
"COG0672",31,9,3,6,4,0
"COG0673",1078,810,1168,1195,579,906
"COG0674",848,692,1151,938,964,866
"COG0675",239,335,367,209,164,213
"COG0676",24,2,3,5,0,0
"COG0677",111,93,395,253,208,295
"COG0678",0,0,0,0,2,0
"COG0679",207,315,105,86,118,128
"COG0680",22,1,11,25,2,5
"COG0681",438,453,538,526,503,517
"COG0682",214,236,221,186,204,215
"COG0683",274,213,71,99,76,150
"COG0684",51,4,53,76,13,46
"COG0685",210,311,197,199,247,243
"COG0686",57,109,211,136,37,134
"COG0687",268,255,255,216,187,292
"COG0688",172,102,128,177,172,100
"COG0689",56,7,14,26,10,8
"COG0690",24,2,3,6,3,1
"COG0691",74,53,70,106,176,165
"COG0692",106,121,251,116,151,133
"COG0693",197,192,161,215,142,234
"COG0694",23,3,2,8,12,5
"COG0695",24,2,5,3,1,0
"COG0696",359,307,464,301,397,368
"COG0697",1484,737,936,945,682,891
"COG0698",137,163,128,116,201,211
"COG0699",12,10,24,43,16,13
"COG0700",167,135,193,148,183,120
"COG0701",102,19,50,105,17,123
"COG0702",86,14,7,32,2,4
"COG0703",202,219,188,181,223,225
"COG0704",97,181,141,162,116,221
"COG0705",278,175,192,192,225,201
"COG0706",338,376,392,309,463,332
"COG0707",275,355,291,223,430,351
"COG0708",139,146,119,177,192,195
"COG0709",70,84,25,30,24,62
"COG0710",31,28,11,25,54,47
"COG0711",139,164,142,60,62,65
"COG0712",79,115,89,94,79,134
"COG0713",46,10,55,25,7,39
"COG0714",404,457,329,486,393,450
"COG0715",262,278,112,176,225,185
"COG0716",495,265,289,512,253,363
"COG0717",19,1,7,9,12,2
"COG0718",22,70,27,51,82,78
"COG0719",437,449,512,453,441,504
"COG0720",82,80,113,77,51,92
"COG0721",17,39,16,21,59,42
"COG0722",124,114,35,62,70,120
"COG0723",5,20,0,11,13,13
"COG0724",72,87,140,128,31,89
"COG0725",85,54,29,42,35,54
"COG0726",474,511,468,695,603,647
"COG0727",26,40,6,23,17,9
"COG0728",53,33,16,30,9,35
"COG0729",83,5,4,78,5,4
"COG0730",93,77,54,65,40,37
"COG0731",111,48,163,172,120,100
"COG0732",397,281,427,389,789,320
"COG0733",340,674,319,409,604,549
"COG0735",224,186,217,263,316,309
"COG0736",24,36,6,9,9,10
"COG0737",635,493,657,453,395,405
"COG0738",766,486,861,419,331,288
"COG0739",1192,997,1340,947,1385,861
"COG0740",207,311,176,211,365,330
"COG0741",356,267,370,340,344,240
"COG0742",143,162,153,130,172,155
"COG0743",198,281,290,250,247,257
"COG0744",260,432,169,269,513,345
"COG0745",3064,3126,3759,4198,2541,4673
"COG0746",27,13,10,23,30,26
"COG0747",742,320,209,401,290,441
"COG0749",480,497,497,394,628,457
"COG0750",279,346,312,253,462,404
"COG0751",90,10,30,51,21,10
"COG0752",37,6,9,22,10,5
"COG0753",133,34,51,120,27,87
"COG0754",108,10,14,25,17,3
"COG0755",356,85,319,362,200,174
"COG0756",109,122,197,350,149,280
"COG0757",99,83,119,86,116,105
"COG0758",239,228,177,228,505,250
"COG0759",42,67,52,49,96,68
"COG0760",408,199,459,399,320,289
"COG0761",194,242,204,229,305,270
"COG0762",19,0,6,9,6,6
"COG0763",186,69,196,172,129,112
"COG0764",179,130,249,123,130,116
"COG0765",401,481,189,226,417,551
"COG0766",293,363,306,311,493,418
"COG0767",115,78,142,141,131,87
"COG0768",1002,1352,1004,897,1478,1124
"COG0769",309,353,361,320,540,448
"COG0770",504,436,651,516,625,550
"COG0771",299,295,345,281,371,291
"COG0772",290,325,252,578,819,701
"COG0773",341,309,319,311,404,284
"COG0774",162,70,247,201,203,135
"COG0775",235,238,321,288,288,360
"COG0776",276,210,380,275,366,276
"COG0777",95,191,37,69,131,105
"COG0778",549,419,694,767,558,684
