"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG0164",166,153,136,131,153,171
"COG0165",303,271,335,254,337,270
"COG0166",323,362,377,301,350,352
"COG0167",132,167,166,417,436,288
"COG0168",343,410,336,673,659,636
"COG0169",242,331,267,187,215,221
"COG0170",0,0,0,0,0,0
"COG0171",377,278,296,294,413,405
"COG0172",301,402,356,235,302,343
"COG0173",422,511,410,324,463,475
"COG0174",207,351,233,164,201,153
"COG0175",190,84,290,169,254,205
"COG0176",136,234,121,129,68,91
"COG0177",167,175,187,138,146,160
"COG0178",861,692,851,882,1070,952
"COG0179",100,38,88,118,157,84
"COG0180",284,311,273,236,254,305
"COG0181",65,95,57,20,53,39
"COG0182",50,38,33,73,54,47
"COG0183",101,161,139,54,65,99
"COG0184",84,102,87,92,61,82
"COG0185",116,82,72,93,71,116
"COG0186",124,92,95,68,69,116
"COG0187",835,1021,943,697,949,972
"COG0188",968,1055,999,821,1119,1175
"COG0189",24,26,45,12,25,31
"COG0190",232,227,231,184,233,252
"COG0191",341,469,327,271,283,293
"COG0192",316,384,343,322,368,315
"COG0193",149,221,159,121,143,158
"COG0194",309,268,228,179,199,236
"COG0195",278,281,298,265,291,319
"COG0196",218,193,187,178,171,205
"COG0197",143,121,141,112,112,192
"COG0198",125,116,117,45,22,71
"COG0199",71,42,59,67,57,62
"COG0200",156,135,124,152,94,174
"COG0201",400,446,344,327,353,409
"COG0202",267,290,284,258,217,309
"COG0203",135,134,146,116,104,170
"COG0204",371,370,405,297,324,354
"COG0205",805,633,880,729,745,855
"COG0206",311,306,307,278,357,364
"COG0207",146,196,152,242,170,151
"COG0208",51,180,91,47,38,65
"COG0209",166,366,263,410,444,327
"COG0210",1323,932,1156,3429,872,981
"COG0211",77,87,50,74,53,62
"COG0212",137,167,130,102,130,137
"COG0213",82,129,87,23,43,124
"COG0214",108,110,62,51,64,111
"COG0215",366,363,380,309,393,357
"COG0216",242,214,237,208,244,280
"COG0217",195,198,172,157,171,240
"COG0218",179,203,139,123,109,137
"COG0219",45,77,51,46,50,112
"COG0220",90,98,96,148,160,174
"COG0221",48,13,46,43,28,74
"COG0222",82,107,68,76,74,122
"COG0223",216,268,200,226,231,232
"COG0224",259,288,293,174,245,292
"COG0225",57,102,71,113,84,48
"COG0226",264,236,209,259,257,253
"COG0227",51,38,24,84,40,29
"COG0228",90,95,51,101,87,93
"COG0229",38,112,37,101,61,25
"COG0230",25,24,21,29,21,26
"COG0231",161,216,174,152,164,174
"COG0232",284,139,342,192,269,275
"COG0233",168,150,129,155,152,173
"COG0234",107,76,85,78,64,65
"COG0235",287,279,245,265,290,280
"COG0236",129,180,117,117,74,120
"COG0237",123,154,119,145,124,144
"COG0238",71,71,71,60,58,94
"COG0239",34,65,40,45,46,27
"COG0240",264,256,193,206,221,253
"COG0241",108,35,134,200,190,72
"COG0242",194,272,174,158,215,223
"COG0243",66,272,339,34,165,84
"COG0244",109,164,151,111,109,155
"COG0245",158,82,144,141,167,150
"COG0246",434,339,355,194,302,305
"COG0247",157,237,210,345,301,136
"COG0248",177,241,189,106,161,129
"COG0249",677,541,724,579,684,768
"COG0250",172,214,222,157,140,221
"COG0251",101,44,133,243,235,204
"COG0252",261,233,255,425,404,269
"COG0253",183,198,205,154,225,182
"COG0254",47,54,49,77,51,44
"COG0255",36,60,42,11,13,35
"COG0256",139,112,115,104,101,147
"COG0257",13,7,23,0,3,12
"COG0258",498,464,500,458,479,537
"COG0259",16,5,21,28,52,19
"COG0260",21,42,48,27,39,5
"COG0261",103,81,83,91,77,114
"COG0262",201,191,139,178,139,128
"COG0263",191,217,239,149,236,162
"COG0264",228,283,272,229,242,315
"COG0265",382,657,401,497,450,409
"COG0266",48,110,17,77,37,15
"COG0267",43,37,25,31,19,35
"COG0268",45,79,37,18,25,49
"COG0269",5,14,6,2,4,0
"COG0270",1054,345,720,604,555,749
"COG0271",0,2,5,0,2,1
"COG0272",442,478,333,3706,476,553
"COG0274",210,159,166,186,192,154
"COG0275",265,312,295,72,126,140
"COG0276",2,64,18,5,4,3
"COG0277",95,135,146,170,259,79
"COG0278",0,4,3,1,1,2
"COG0279",31,30,41,28,72,21
"COG0280",239,141,287,516,673,545
"COG0281",280,318,412,259,397,381
"COG0282",282,373,280,152,131,179
"COG0283",164,145,118,154,179,157
"COG0284",217,200,254,199,239,260
"COG0285",313,459,277,248,276,343
"COG0286",751,560,710,551,522,682
"COG0287",159,186,136,99,130,109
"COG0288",71,106,87,67,66,36
"COG0289",201,203,200,164,225,220
"COG0290",154,145,129,154,133,176
"COG0291",60,47,37,47,47,56
"COG0292",124,113,81,108,82,128
"COG0293",0,6,12,1,2,3
"COG0294",129,125,143,99,72,58
"COG0295",124,124,108,95,119,125
"COG0296",660,571,609,495,465,611
"COG0297",306,390,344,207,227,312
"COG0298",11,15,9,9,8,5
"COG0299",124,147,158,129,95,119
"COG0300",78,98,74,181,169,181
"COG0301",155,228,152,50,75,151
"COG0302",119,124,130,1858,131,132
"COG0303",99,189,97,34,42,63
"COG0304",379,371,370,295,534,422
"COG0305",456,562,366,393,685,434
"COG0306",66,45,92,64,56,47
"COG0307",120,45,106,133,110,119
"COG0308",44,320,67,155,95,28
"COG0309",92,124,135,29,45,55
"COG0310",26,82,24,23,19,17
"COG0311",99,74,37,32,38,63
"COG0312",87,40,99,168,180,108
"COG0313",260,273,267,331,290,239
"COG0314",2,2,7,1,2,2
"COG0315",36,84,64,11,15,22
"COG0316",2,30,17,2,14,7
"COG0317",712,588,708,306,417,355
"COG0318",379,197,447,304,457,446
"COG0319",146,102,143,138,128,166
"COG0320",51,9,92,145,103,61
"COG0321",27,12,79,92,68,41
"COG0322",404,425,404,390,404,409
"COG0323",358,420,298,181,183,201
"COG0324",302,207,315,336,297,320
"COG0325",156,141,173,157,160,163
"COG0326",456,202,430,391,464,468
"COG0327",51,96,69,168,178,104
"COG0328",114,69,37,1289,49,63
"COG0329",380,421,416,412,383,381
"COG0330",328,470,293,176,232,334
"COG0331",199,308,176,196,240,225
"COG0332",333,274,318,361,275,263
"COG0333",40,50,22,34,35,31
"COG0334",396,374,476,390,498,515
"COG0335",126,96,93,94,66,109
"COG0336",80,83,95,166,186,183
"COG0337",234,185,242,235,268,198
"COG0338",125,41,59,116,92,117
"COG0339",349,27,374,676,580,351
"COG0340",240,303,201,167,203,196
"COG0341",192,140,165,49,80,102
"COG0342",425,215,440,415,463,569
"COG0343",261,286,250,209,299,265
"COG0344",121,140,107,60,71,122
"COG0345",163,199,165,125,211,154
"COG0346",274,276,209,316,192,181
"COG0347",261,127,218,77,133,260
"COG0348",219,189,192,316,283,183
"COG0349",0,20,12,0,18,6
"COG0350",151,148,145,112,110,122
"COG0351",260,241,210,185,234,202
"COG0352",187,170,194,126,138,160
"COG0353",170,184,157,124,163,218
"COG0354",3,6,9,0,5,2
"COG0355",68,109,90,49,63,94
"COG0356",278,280,256,187,212,289
"COG0357",103,118,94,159,153,151
"COG0358",697,524,591,250,296,335
"COG0359",142,207,128,121,111,153
"COG0360",104,97,103,101,75,117
"COG0361",85,87,86,28,36,41
"COG0362",81,117,71,130,130,44
"COG0363",430,253,397,483,586,366
"COG0364",79,119,84,148,126,49
"COG0365",178,28,183,174,254,160
"COG0366",1597,1825,1258,1292,1290,1477
"COG0367",327,314,361,158,161,158
"COG0368",60,63,98,75,53,75
"COG0369",0,8,9,0,3,3
"COG0370",733,556,717,502,744,778
"COG0371",145,265,142,77,110,118
"COG0372",395,270,414,204,332,354
"COG0373",55,94,39,30,51,37
"COG0374",53,38,57,37,46,14
"COG0375",50,26,43,20,21,20
"COG0376",0,10,0,1,3,0
"COG0377",55,2,68,74,90,44
"COG0378",110,71,89,55,34,53
"COG0379",186,88,183,164,189,186
"COG0380",21,9,30,68,55,41
"COG0381",329,275,199,336,309,216
"COG0382",54,3,23,65,43,37
"COG0383",205,185,306,388,475,160
"COG0384",8,49,5,13,8,9
"COG0385",100,185,121,65,108,58
"COG0386",28,41,31,27,32,51
"COG0387",0,8,2,0,2,0
"COG0388",672,338,625,609,847,620
"COG0389",403,605,462,281,367,466
"COG0390",27,52,20,34,48,50
"COG0391",58,157,12,27,31,30
"COG0392",72,472,89,42,54,73
"COG0393",52,58,58,63,72,69
"COG0394",219,233,256,140,172,176
"COG0395",1020,1578,1060,1072,463,1296
"COG0396",186,183,157,167,169,174
"COG0397",1,8,3,1,3,0
"COG0398",48,54,28,24,37,37
"COG0399",527,262,416,611,500,467
"COG0400",0,7,2,0,1,4
"COG0401",0,0,0,0,1,0
"COG0402",231,354,168,292,245,182
"COG0403",66,4,77,298,301,178
"COG0404",111,22,111,190,159,101
"COG0405",16,18,22,6,29,2
"COG0406",299,565,294,95,77,159
"COG0407",36,86,73,88,36,39
"COG0408",0,3,0,0,2,0
"COG0409",42,43,30,24,28,15
"COG0410",93,114,88,63,85,86
"COG0411",119,144,96,65,104,83
"COG0412",1,8,7,0,1,1
"COG0413",116,26,107,134,187,137
"COG0414",150,75,144,134,151,133
"COG0415",0,10,0,38,5,2
"COG0416",173,255,128,66,99,128
"COG0417",2,18,1,1,1,1
"COG0418",0,2,1,0,5,0
"COG0419",228,300,243,262,508,431
"COG0420",160,182,133,126,176,269
"COG0421",71,87,112,22,47,139
"COG0422",234,193,243,169,282,286
"COG0423",353,107,332,248,357,395
"COG0424",185,95,145,143,144,165
"COG0425",101,63,209,201,208,227
"COG0426",332,310,316,296,285,281
"COG0427",266,38,329,362,473,207
"COG0428",165,115,92,75,112,178
"COG0429",4,9,11,2,5,2
"COG0430",1,1,0,0,3,0
"COG0431",2,322,5,14,7,2
"COG0432",34,20,40,46,55,50
"COG0433",229,158,51,112,54,116
"COG0434",7,0,1,18,2,5
"COG0435",0,10,11,0,7,9
"COG0436",1077,1127,1105,1051,1248,1138
"COG0437",25,36,103,13,62,20
"COG0438",3078,1554,2677,3376,2485,3083
"COG0439",240,498,285,265,244,199
"COG0440",116,162,163,117,101,119
"COG0441",659,547,672,562,709,803
"COG0442",304,480,363,276,342,365
"COG0443",534,641,531,373,539,724
"COG0444",263,660,241,190,178,241
"COG0445",522,537,575,419,500,512
"COG0446",404,842,666,640,493,493
"COG0447",65,69,100,88,103,106
"COG0448",437,699,444,173,201,383
"COG0449",433,430,403,392,419,413
"COG0450",74,96,110,137,112,72
"COG0451",1074,484,1028,1305,1132,1072
"COG0452",249,294,268,201,254,249
"COG0454",649,979,699,697,533,670
"COG0455",57,3,58,1,2,74
"COG0456",103,242,120,80,67,113
"COG0457",1325,354,1378,788,825,776
"COG0458",888,808,972,822,1247,813
"COG0459",328,346,329,316,385,370
"COG0460",370,406,450,277,428,434
"COG0461",175,168,194,140,157,209
"COG0462",353,552,298,237,298,336
"COG0463",3505,2590,3293,3053,2687,3712
"COG0464",180,265,197,188,162,219
"COG0465",654,845,683,451,651,645
"COG0466",580,366,520,399,507,475
"COG0468",243,283,254,2351,272,254
"COG0469",318,321,364,287,395,428
"COG0470",28,151,26,44,64,34
"COG0471",584,341,548,418,691,506
"COG0472",433,443,342,475,468,390
"COG0473",255,211,264,171,261,214
"COG0474",798,1486,800,781,772,1206
"COG0475",512,264,428,819,747,468
"COG0476",120,93,193,126,134,160
"COG0477",1804,2750,1521,2151,2498,1065
"COG0479",109,32,93,124,173,102
"COG0480",626,544,832,1345,1522,1558
"COG0481",218,199,196,319,432,415
"COG0482",347,284,382,392,384,376
"COG0483",48,145,102,136,107,60
"COG0484",109,148,167,204,260,324
"COG0486",307,345,310,260,272,336
"COG0488",1545,1891,1695,1587,1619,1641
"COG0489",606,296,545,577,919,671
"COG0490",7,3,0,4,9,1
"COG0491",302,284,262,280,249,257
"COG0492",241,574,256,117,110,123
"COG0493",860,645,808,521,981,796
"COG0494",601,900,553,303,340,645
"COG0495",528,495,601,482,631,632
"COG0496",111,25,121,105,128,113
"COG0497",357,365,357,160,200,184
"COG0498",343,349,322,300,347,271
"COG0499",75,28,33,30,79,22
"COG0500",794,1282,826,696,551,746
"COG0501",132,154,154,252,187,123
"COG0502",246,193,332,314,361,264
"COG0503",295,423,290,249,245,261
"COG0504",362,408,384,150,207,234
"COG0505",233,320,256,213,254,255
"COG0506",57,18,62,44,51,66
"COG0507",1085,1295,1111,1021,1157,1170
"COG0508",39,165,50,102,95,27
"COG0509",39,2,16,85,53,51
"COG0510",84,234,82,27,24,13
"COG0511",140,129,272,151,178,188
"COG0512",157,121,142,131,120,155
"COG0513",527,561,682,678,715,670
"COG0514",877,250,831,993,1113,781
"COG0515",618,988,542,251,465,795
"COG0516",337,490,361,321,388,380
"COG0517",451,761,446,469,561,466
"COG0518",361,492,449,297,383,365
"COG0519",383,382,375,323,414,392
"COG0520",172,150,154,238,348,349
"COG0521",52,95,58,22,33,28
"COG0522",184,178,175,141,162,193
"COG0523",122,188,206,65,139,256
"COG0524",1009,835,886,476,475,466
"COG0525",494,544,546,463,519,576
"COG0526",934,506,1020,1584,1057,924
"COG0527",570,422,619,625,757,597
"COG0528",180,190,192,183,201,189
"COG0529",41,7,84,54,75,44
"COG0530",165,102,184,172,169,192
"COG0531",397,1208,348,435,421,221
"COG0532",302,426,499,399,468,483
"COG0533",253,280,252,227,290,303
"COG0534",3715,3223,4233,2794,3056,3972
"COG0535",581,325,511,297,303,498
"COG0536",230,276,249,194,279,296
"COG0537",190,189,221,180,158,211
"COG0538",199,167,263,180,222,228
"COG0539",472,407,365,365,469,406
"COG0540",285,202,197,179,230,225
"COG0541",297,272,285,266,353,343
"COG0542",1280,1567,1277,936,1292,1487
"COG0543",450,294,445,433,568,507
"COG0544",518,455,521,267,370,506
"COG0545",351,46,299,373,379,473
"COG0546",427,434,396,384,324,483
"COG0547",76,94,82,111,176,172
"COG0548",194,137,234,160,205,191
"COG0549",85,173,95,72,51,68
"COG0550",1314,1004,1345,1147,1606,1292
"COG0551",226,510,228,92,140,230
"COG0552",185,228,171,147,226,209
"COG0553",439,551,720,2275,637,654
"COG0554",164,291,187,125,130,192
"COG0555",54,58,62,7,16,52
"COG0556",424,397,349,286,420,413
"COG0557",438,361,442,369,472,459
"COG0558",137,219,127,85,145,161
"COG0559",91,161,94,81,105,83
"COG0560",145,111,146,159,196,146
"COG0561",715,1661,742,672,552,670
"COG0562",347,245,251,141,93,99
"COG0563",219,275,182,188,206,203
"COG0564",781,795,702,669,820,740
"COG0565",2,19,5,1,5,4
"COG0566",526,451,549,503,560,565
"COG0567",1,33,47,1,23,9
"COG0568",438,373,311,227,320,362
"COG0569",498,587,495,481,502,545
"COG0571",209,175,201,201,202,179
"COG0572",370,244,306,204,211,233
"COG0573",169,213,158,132,167,154
"COG0574",738,258,769,600,1066,921
"COG0575",215,207,202,188,194,205
"COG0576",160,119,141,131,147,181
"COG0577",1643,2942,1759,1617,1452,1737
"COG0578",27,125,49,109,89,28
"COG0579",87,99,116,39,68,48
"COG0580",31,238,77,75,82,41
"COG0581",158,198,167,153,160,139
"COG0582",2576,2447,2622,2466,2550,3011
"COG0583",1304,2296,1373,912,987,1080
"COG0584",270,283,281,397,461,255
"COG0585",1,10,29,0,2,4
"COG0586",89,112,64,93,111,87
"COG0587",346,411,410,3629,848,782
"COG0588",52,104,56,141,86,49
"COG0589",271,202,216,415,472,222
"COG0590",190,187,161,98,89,76
"COG0591",577,249,345,494,542,373
"COG0592",395,407,308,267,333,340
"COG0593",118,25,82,131,143,100
"COG0594",36,72,42,42,40,75
"COG0595",231,575,202,135,142,279
"COG0596",270,647,261,246,159,262
"COG0597",99,142,90,21,18,45
"COG0598",306,325,347,353,312,326
"COG0599",80,153,98,189,167,113
"COG0600",161,219,167,115,134,153
"COG0601",283,711,328,216,224,249
"COG0602",221,256,231,2263,219,213
"COG0603",136,66,99,146,107,108
"COG0604",0,313,5,40,20,3
"COG0605",59,80,71,114,93,59
"COG0606",323,201,249,307,344,252
"COG0607",271,198,373,294,299,357
"COG0608",427,374,331,338,427,342
"COG0609",331,471,409,326,346,346
"COG0610",586,572,482,709,554,911
"COG0611",19,12,54,117,105,51
"COG0612",752,464,733,1114,1237,998
"COG0613",151,88,104,125,81,134
"COG0614",413,485,478,383,494,422
"COG0615",118,116,78,60,42,43
"COG0616",151,55,169,292,267,167
"COG0617",289,338,327,228,352,323
"COG0618",176,106,141,185,222,329
"COG0619",295,624,268,140,188,222
"COG0620",209,564,247,164,186,186
"COG0621",795,426,834,727,890,921
"COG0622",212,218,216,158,151,185
"COG0623",72,42,105,142,143,92
"COG0624",319,652,381,595,598,338
"COG0625",3,103,23,6,17,9
"COG0626",45,227,76,47,96,59
"COG0627",149,115,221,171,151,183
"COG0628",527,564,525,489,451,588
"COG0629",254,329,377,171,168,296
"COG0630",18,10,27,1,0,25
"COG0631",244,281,196,80,151,313
"COG0632",157,171,136,139,128,163
"COG0633",1,10,10,1,5,2
"COG0634",178,168,164,160,154,187
"COG0635",476,405,467,342,381,407
"COG0636",128,90,117,134,90,101
"COG0637",471,363,412,409,338,384
"COG0639",185,108,181,139,62,106
"COG0640",152,236,122,66,71,136
"COG0641",711,603,448,687,562,571
"COG0642",7946,5335,7021,9410,8734,6868
"COG0643",52,16,113,36,12,143
"COG0644",3,38,10,6,13,2
"COG0645",0,6,0,0,0,4
"COG0646",509,155,495,386,403,538
"COG0647",57,123,44,48,100,29
"COG0648",134,94,151,138,126,157
"COG0649",106,19,147,230,225,167
"COG0650",10,17,12,4,16,10
"COG0651",65,16,39,86,123,37
"COG0652",268,336,202,295,269,252
"COG0653",683,874,715,541,768,777
"COG0654",22,49,6,4,26,16
"COG0655",260,238,241,212,165,227
"COG0656",221,437,122,183,257,142
"COG0657",469,310,429,355,435,422
"COG0658",318,395,271,295,327,312
"COG0659",338,220,402,252,255,350
"COG0661",45,174,28,36,44,21
"COG0662",190,92,187,44,53,147
"COG0663",87,59,94,135,119,93
"COG0664",535,488,471,711,501,435
"COG0665",41,147,137,51,33,73
"COG0666",118,35,158,166,230,81
"COG0667",352,304,418,370,415,340
"COG0668",483,279,427,624,563,505
"COG0669",147,129,145,144,132,182
"COG0670",58,113,77,32,65,90
"COG0671",213,287,227,145,181,258
"COG0672",1,100,17,7,4,4
"COG0673",1004,1137,733,1044,980,540
"COG0674",417,130,526,923,1224,980
"COG0675",382,1001,547,274,132,105
"COG0676",1,13,2,1,17,1
"COG0677",183,20,64,234,144,156
"COG0678",0,30,5,6,0,1
"COG0679",340,470,307,127,229,227
"COG0680",21,17,18,16,17,4
"COG0681",444,382,525,411,496,460
"COG0682",248,321,217,232,221,221
"COG0683",133,226,131,137,141,116
"COG0684",24,27,43,40,31,33
"COG0685",291,161,242,182,212,243
"COG0686",110,106,42,156,134,38
"COG0687",235,301,330,182,240,193
"COG0688",128,63,152,197,134,126
"COG0689",18,27,16,9,26,9
"COG0690",4,24,14,2,5,6
"COG0691",126,139,121,141,122,153
"COG0692",181,147,133,180,152,157
"COG0693",154,181,157,214,177,184
"COG0694",1,5,3,3,4,9
"COG0695",0,54,23,3,9,2
"COG0696",387,191,362,296,448,389
"COG0697",892,857,768,461,537,360
"COG0698",196,130,169,131,162,207
"COG0699",192,1,17,8,84,54
"COG0700",133,64,178,197,194,195
"COG0701",47,116,38,111,51,33
"COG0702",7,170,30,22,20,6
"COG0703",186,285,228,145,159,220
"COG0704",164,181,139,160,132,141
"COG0705",231,219,214,272,204,185
"COG0706",391,490,415,320,387,404
"COG0707",383,367,341,286,358,352
"COG0708",165,196,148,151,158,146
"COG0709",55,92,89,19,29,38
"COG0710",46,177,85,15,35,48
"COG0711",89,138,156,99,118,129
"COG0712",92,143,102,95,98,91
"COG0713",11,1,7,10,17,11
"COG0714",418,441,402,321,396,455
"COG0715",251,211,248,142,171,191
"COG0716",372,378,256,359,323,264
"COG0717",11,13,17,8,11,3
"COG0718",80,100,75,26,31,70
"COG0719",458,422,427,461,553,489
"COG0720",37,15,38,1599,60,70
"COG0721",58,92,47,26,29,64
"COG0722",93,331,145,42,69,119
"COG0723",13,6,26,15,6,4
"COG0724",51,1,43,148,64,43
"COG0725",50,112,84,38,30,34
"COG0726",543,606,578,463,384,617
"COG0727",6,65,6,12,5,12
"COG0728",14,37,33,18,42,13
"COG0729",4,29,48,8,20,4
"COG0730",66,129,74,35,40,24
"COG0731",41,9,44,127,106,89
"COG0732",434,297,329,523,271,605
"COG0733",364,300,303,372,420,565
"COG0735",284,245,278,276,193,291
"COG0736",27,74,25,15,21,25
"COG0737",363,337,511,551,599,443
"COG0738",637,42,670,763,809,674
"COG0739",991,278,991,1092,1184,1228
"COG0740",357,248,277,292,341,404
"COG0741",292,349,348,312,287,360
"COG0742",171,156,148,110,110,173
"COG0743",242,123,288,208,318,310
"COG0744",202,480,221,314,386,460
"COG0745",1772,1318,1528,3743,3922,2864
"COG0746",15,65,34,3,10,18
"COG0747",335,806,310,160,159,121
"COG0749",524,530,513,452,581,536
"COG0750",369,352,384,300,354,409
"COG0751",43,257,39,50,45,6
"COG0752",21,95,19,17,25,11
"COG0753",31,39,67,119,114,31
"COG0754",6,51,63,9,23,19
"COG0755",194,9,198,349,314,217
"COG0756",116,85,61,203,140,165
"COG0757",94,20,92,80,101,125
"COG0758",259,189,265,201,259,307
"COG0759",70,72,57,56,31,76
"COG0760",260,232,332,493,439,321
"COG0761",282,118,285,194,295,268
"COG0762",0,36,11,1,10,3
"COG0763",155,38,125,156,199,130
"COG0764",200,166,217,104,120,116
"COG0765",473,1224,473,96,159,231
"COG0766",212,306,169,272,436,393
"COG0767",106,33,115,143,152,113
"COG0768",1149,1312,1229,872,1116,1386
"COG0769",438,621,377,326,474,468
"COG0770",516,416,559,578,652,556
"COG0771",313,318,284,271,317,422
"COG0772",744,753,663,589,671,807
"COG0773",317,365,352,316,363,367
"COG0774",131,26,132,213,237,151
"COG0775",256,228,261,267,242,274
"COG0776",220,119,180,295,207,276
"COG0777",155,251,148,53,57,152
