"","DLM028","DLM014","NLM016","DOF014","NLM001","NLF005"
"COG0100",92,101,147,117,138,159
"COG0101",204,225,149,279,234,274
"COG0102",107,123,148,138,159,163
"COG0103",117,116,179,43,76,53
"COG0104",316,348,336,293,383,414
"COG0105",26,54,10,35,42,58
"COG0106",163,136,157,149,145,135
"COG0107",177,123,178,171,184,151
"COG0108",177,273,349,215,255,242
"COG0109",21,0,3,1,4,1
"COG0110",572,1014,446,755,552,593
"COG0111",442,373,199,470,349,361
"COG0112",241,272,318,253,246,282
"COG0113",26,14,13,68,67,49
"COG0114",30,10,12,48,14,12
"COG0115",310,365,314,176,198,168
"COG0116",193,234,135,168,283,262
"COG0117",150,218,268,182,254,162
"COG0118",98,116,146,156,134,119
"COG0119",575,578,584,597,575,601
"COG0120",23,20,2,43,16,13
"COG0121",13,0,2,2,3,4
"COG0122",38,28,18,78,58,77
"COG0123",11,14,0,2,10,8
"COG0124",261,342,289,332,337,326
"COG0125",110,36,21,78,53,51
"COG0126",255,290,275,232,238,305
"COG0127",176,185,206,97,105,104
"COG0128",258,288,226,256,242,239
"COG0129",426,405,429,392,380,339
"COG0130",167,170,201,171,203,221
"COG0131",145,171,167,160,147,132
"COG0132",77,104,17,88,41,59
"COG0133",138,205,276,177,232,165
"COG0134",160,120,132,152,168,120
"COG0135",64,60,105,36,37,39
"COG0136",207,227,299,233,293,264
"COG0137",246,260,354,268,246,271
"COG0138",361,495,605,357,379,389
"COG0139",134,124,140,171,159,165
"COG0140",111,135,111,149,141,124
"COG0141",196,248,266,231,235,187
"COG0142",322,362,562,332,451,348
"COG0143",413,408,594,394,565,502
"COG0144",407,337,294,327,352,329
"COG0145",16,13,2,12,19,32
"COG0146",5,6,3,0,12,2
"COG0147",299,339,346,354,400,332
"COG0148",188,164,110,331,265,400
"COG0149",170,184,62,204,174,169
"COG0150",230,250,240,232,212,228
"COG0151",231,290,292,246,284,272
"COG0152",92,115,93,241,213,222
"COG0153",234,260,239,304,270,396
"COG0154",163,80,34,179,132,194
"COG0155",32,7,0,9,16,3
"COG0156",342,559,330,347,319,333
"COG0157",155,180,228,192,180,210
"COG0158",25,7,1,5,6,2
"COG0159",128,136,190,141,167,108
"COG0160",93,17,4,39,52,30
"COG0161",138,239,9,153,72,98
"COG0162",288,271,368,212,338,341
"COG0163",38,15,5,3,12,6
"COG0164",120,116,205,175,183,167
"COG0165",245,265,436,295,331,291
"COG0166",303,345,330,358,364,333
"COG0167",286,356,143,447,269,310
"COG0168",349,298,181,711,588,608
"COG0169",213,175,196,240,216,223
"COG0170",0,0,0,0,0,0
"COG0171",337,378,313,286,421,390
"COG0172",313,298,267,261,302,364
"COG0173",403,391,399,447,492,481
"COG0174",208,150,51,266,148,158
"COG0175",229,160,30,356,139,197
"COG0176",160,105,31,159,83,100
"COG0177",154,166,188,168,158,174
"COG0178",806,1004,1219,905,970,975
"COG0179",110,109,145,129,135,102
"COG0180",236,261,302,265,264,270
"COG0181",87,20,7,51,52,29
"COG0182",57,50,24,32,45,58
"COG0183",256,72,27,48,161,104
"COG0184",58,56,95,90,99,70
"COG0185",97,82,57,99,75,99
"COG0186",97,69,123,65,110,117
"COG0187",794,929,847,755,906,990
"COG0188",953,1029,1013,977,1146,1152
"COG0189",88,39,17,13,58,29
"COG0190",202,223,267,210,252,242
"COG0191",298,236,290,271,273,262
"COG0192",148,177,260,324,533,306
"COG0193",141,170,103,155,107,181
"COG0194",224,186,175,205,183,237
"COG0195",334,282,429,237,393,335
"COG0196",191,201,227,200,238,192
"COG0197",147,138,156,149,142,192
"COG0198",81,84,137,95,119,139
"COG0199",52,57,101,77,80,57
"COG0200",109,130,100,151,126,169
"COG0201",283,312,378,323,351,409
"COG0202",128,113,139,274,323,304
"COG0203",102,107,105,119,140,126
"COG0204",227,187,210,384,392,368
"COG0205",685,762,668,859,713,856
"COG0206",237,331,484,278,393,354
"COG0207",207,268,45,198,114,141
"COG0208",80,58,27,106,44,64
"COG0209",200,254,41,299,207,317
"COG0210",920,852,672,1290,1110,908
"COG0211",62,71,102,61,70,68
"COG0212",117,139,129,140,114,125
"COG0213",124,31,25,49,69,106
"COG0214",27,44,179,71,87,121
"COG0215",259,371,366,337,435,313
"COG0216",265,235,249,207,211,271
"COG0217",184,208,169,192,178,230
"COG0218",139,104,133,116,125,176
"COG0219",78,40,15,101,70,76
"COG0220",153,167,153,195,179,202
"COG0221",51,21,13,55,39,61
"COG0222",86,67,115,111,116,97
"COG0223",274,252,255,230,230,239
"COG0224",247,232,239,275,276,326
"COG0225",80,90,48,112,39,60
"COG0226",265,230,297,220,298,275
"COG0227",40,55,53,68,67,35
"COG0228",58,90,68,81,52,98
"COG0229",72,78,6,57,13,24
"COG0230",10,17,1,34,30,15
"COG0231",172,162,237,167,202,170
"COG0232",248,273,331,264,348,272
"COG0233",140,170,191,170,166,174
"COG0234",85,86,65,111,94,86
"COG0235",314,225,394,318,371,277
"COG0236",111,93,115,126,118,122
"COG0237",128,121,80,142,121,145
"COG0238",58,47,72,45,59,70
"COG0239",43,51,10,69,14,28
"COG0240",232,224,270,228,226,265
"COG0241",111,137,197,122,105,86
"COG0242",184,170,186,214,199,219
"COG0243",477,86,68,91,222,58
"COG0244",128,108,23,135,108,143
"COG0245",149,150,201,165,158,159
"COG0246",405,279,781,267,398,331
"COG0247",217,331,199,244,118,146
"COG0248",235,106,63,140,191,136
"COG0249",632,886,610,643,699,690
"COG0250",175,151,207,180,198,188
"COG0251",258,253,387,299,263,188
"COG0252",222,367,238,350,280,255
"COG0253",174,187,207,88,107,105
"COG0254",49,40,21,70,42,40
"COG0255",28,16,24,32,28,43
"COG0256",94,118,134,123,113,154
"COG0257",10,3,2,15,8,11
"COG0258",410,521,731,448,607,513
"COG0259",54,26,6,30,12,20
"COG0260",59,27,7,13,20,11
"COG0261",101,86,113,114,100,108
"COG0262",52,79,57,191,152,129
"COG0263",173,226,34,173,149,178
"COG0264",226,256,210,222,246,304
"COG0265",506,364,308,365,585,423
"COG0266",58,35,10,24,30,19
"COG0267",22,35,40,44,40,27
"COG0268",43,16,8,20,15,16
"COG0269",27,2,3,1,7,3
"COG0270",533,418,542,674,838,706
"COG0271",10,0,2,0,4,4
"COG0272",459,396,344,437,408,562
"COG0274",64,95,127,155,213,178
"COG0275",227,236,297,130,141,146
"COG0276",16,1,6,3,7,4
"COG0277",228,172,35,179,77,85
"COG0278",10,0,3,0,2,1
"COG0279",52,25,22,40,46,10
"COG0280",436,659,570,629,646,595
"COG0281",290,414,345,358,329,323
"COG0282",258,259,329,217,311,321
"COG0283",156,167,215,194,168,162
"COG0284",189,187,190,188,155,244
"COG0285",320,312,305,272,329,333
"COG0286",719,702,991,643,812,739
"COG0287",163,101,25,114,103,135
"COG0288",41,72,98,73,28,29
"COG0289",181,209,246,233,213,238
"COG0290",136,150,167,171,153,174
"COG0291",35,41,30,53,56,62
"COG0292",98,83,93,91,114,112
"COG0293",15,3,2,0,5,6
"COG0294",148,181,232,148,143,138
"COG0295",119,124,104,101,137,118
"COG0296",473,552,327,575,392,624
"COG0297",127,116,117,301,256,340
"COG0298",23,1,3,8,7,4
"COG0299",142,139,26,168,110,135
"COG0300",154,209,91,160,136,203
"COG0301",151,63,41,120,115,152
"COG0302",119,128,186,131,188,99
"COG0303",76,52,4,48,47,66
"COG0304",359,464,598,428,441,412
"COG0305",326,390,346,471,406,397
"COG0306",93,45,15,56,42,31
"COG0307",93,141,140,123,115,107
"COG0308",85,80,12,84,44,20
"COG0309",88,43,9,61,62,66
"COG0310",34,19,2,8,22,15
"COG0311",18,31,104,28,24,36
"COG0312",141,128,109,172,70,126
"COG0313",190,259,232,313,260,257
"COG0314",9,0,0,0,8,3
"COG0315",33,26,7,13,22,27
"COG0316",39,2,4,4,19,3
"COG0317",547,850,946,632,617,719
"COG0318",471,453,307,400,461,436
"COG0319",145,121,143,138,117,162
"COG0320",110,136,6,113,48,76
"COG0321",64,118,5,65,30,48
"COG0322",403,400,422,352,449,405
"COG0323",320,379,464,304,355,383
"COG0324",236,327,392,376,292,352
"COG0325",182,169,203,202,186,167
"COG0326",411,395,435,399,424,453
"COG0327",104,194,102,188,142,129
"COG0328",40,31,8,51,36,46
"COG0329",373,378,301,390,340,355
"COG0330",321,221,324,234,387,344
"COG0331",178,239,281,271,238,228
"COG0332",190,413,316,256,346,208
"COG0333",20,34,30,33,29,24
"COG0334",359,530,412,477,434,534
"COG0335",87,90,120,117,136,117
"COG0336",155,162,155,191,185,205
"COG0337",227,184,263,216,176,183
"COG0338",166,50,324,240,115,114
"COG0339",317,598,891,475,587,308
"COG0340",233,194,208,249,237,213
"COG0341",222,155,39,121,130,201
"COG0342",497,482,899,265,627,526
"COG0343",249,237,203,267,294,289
"COG0344",138,58,17,86,100,108
"COG0345",197,173,156,219,179,181
"COG0346",210,247,106,341,173,184
"COG0347",204,130,175,222,197,242
"COG0348",248,241,51,165,137,167
"COG0349",37,1,0,26,7,4
"COG0350",133,119,116,131,131,125
"COG0351",82,111,202,250,275,196
"COG0352",173,165,135,208,144,201
"COG0353",160,181,131,186,151,190
"COG0354",24,1,3,1,8,1
"COG0355",79,68,39,72,49,96
"COG0356",230,218,269,252,280,315
"COG0357",141,163,110,183,215,175
"COG0358",664,687,1377,650,839,707
"COG0359",134,119,138,127,133,140
"COG0360",97,69,103,109,97,118
"COG0361",67,69,84,84,99,85
"COG0362",76,107,2,137,46,52
"COG0363",264,509,752,476,533,393
"COG0364",114,145,14,148,46,62
"COG0365",160,272,317,224,169,170
"COG0366",1331,1137,2060,1199,1279,1559
"COG0367",241,249,340,281,332,265
"COG0368",107,55,13,53,58,75
"COG0369",49,1,0,1,8,0
"COG0370",721,598,540,631,623,759
"COG0371",139,63,22,101,128,102
"COG0372",354,256,318,363,360,362
"COG0373",53,30,10,65,42,31
"COG0374",79,14,12,11,35,7
"COG0375",31,9,6,15,33,20
"COG0376",26,0,2,0,2,2
"COG0377",61,83,199,51,96,54
"COG0378",70,54,1,51,43,60
"COG0379",167,181,277,216,241,191
"COG0380",78,74,4,57,23,38
"COG0381",267,409,384,373,197,222
"COG0382",33,19,245,30,91,57
"COG0383",423,362,97,534,257,161
"COG0384",39,2,3,6,10,12
"COG0385",111,68,249,86,42,65
"COG0386",42,34,91,20,77,43
"COG0387",22,0,3,0,7,2
"COG0388",559,717,769,680,702,677
"COG0389",517,373,435,367,430,445
"COG0390",44,65,8,40,15,66
"COG0391",23,26,7,20,21,29
"COG0392",93,32,91,125,65,70
"COG0393",43,59,62,62,63,57
"COG0394",169,199,181,207,252,224
"COG0395",1325,445,201,957,839,1343
"COG0396",180,181,192,158,198,183
"COG0397",28,0,4,1,15,0
"COG0398",31,5,5,59,31,31
"COG0399",561,675,474,527,406,502
"COG0400",20,2,1,2,2,1
"COG0401",6,0,1,0,0,0
"COG0402",287,160,60,193,166,181
"COG0403",252,366,23,195,87,187
"COG0404",151,197,18,130,89,114
"COG0405",52,10,9,13,18,5
"COG0406",222,196,151,246,226,297
"COG0407",62,42,5,42,22,33
"COG0408",5,0,0,0,3,1
"COG0409",39,10,3,29,27,7
"COG0410",117,53,14,135,71,102
"COG0411",136,68,22,106,74,90
"COG0412",35,1,5,1,4,0
"COG0413",97,144,194,100,147,133
"COG0414",104,122,277,153,188,143
"COG0415",12,2,1,0,6,0
"COG0416",166,95,24,106,93,114
"COG0417",67,0,4,0,6,1
"COG0418",29,1,3,0,8,1
"COG0419",424,326,500,266,521,424
"COG0420",244,181,192,175,236,264
"COG0421",118,60,16,63,77,159
"COG0422",203,285,266,193,279,267
"COG0423",324,369,507,283,357,429
"COG0424",153,138,118,163,146,153
"COG0425",103,239,12,111,110,196
"COG0426",272,305,296,282,340,276
"COG0427",202,393,404,228,267,211
"COG0428",175,87,136,96,131,195
"COG0429",14,8,2,6,6,2
"COG0430",9,1,0,3,4,1
"COG0431",28,1,4,5,5,3
"COG0432",34,51,66,48,48,43
"COG0433",129,104,142,181,62,144
"COG0434",12,1,8,16,8,6
"COG0435",29,5,4,5,2,4
"COG0436",1031,1286,1073,1360,1143,1224
"COG0437",154,37,13,36,65,36
"COG0438",1311,2130,1494,3389,2429,3264
"COG0439",181,233,50,245,153,196
"COG0440",155,74,30,156,111,134
"COG0441",663,720,769,596,820,714
"COG0442",280,345,363,314,334,401
"COG0443",668,541,384,464,663,741
"COG0444",404,128,43,205,196,250
"COG0445",460,534,479,434,563,434
"COG0446",469,550,116,459,369,494
"COG0447",63,119,148,85,98,105
"COG0448",350,197,71,146,151,196
"COG0449",390,379,385,468,418,401
"COG0450",60,112,4,111,51,87
"COG0451",1132,1287,1286,1277,1077,1028
"COG0452",217,240,218,253,266,301
"COG0454",783,631,229,765,541,743
"COG0455",40,13,5,16,30,70
"COG0456",128,56,27,75,90,105
"COG0457",1039,1948,1578,1549,1373,1576
"COG0458",849,1088,1370,782,978,879
"COG0459",315,354,398,342,382,358
"COG0460",347,419,519,197,177,202
"COG0461",142,152,256,158,202,171
"COG0462",289,256,234,283,288,361
"COG0463",3091,3488,3899,3171,3987,3832
"COG0464",76,65,188,245,208,191
"COG0465",656,508,378,557,670,644
"COG0466",361,520,526,405,493,485
"COG0468",220,326,312,263,276,293
"COG0469",334,357,276,312,393,470
"COG0470",62,35,6,46,20,38
"COG0471",577,567,490,560,648,522
"COG0472",349,456,498,392,524,388
"COG0473",255,232,234,264,242,207
"COG0474",769,754,974,830,930,1152
"COG0475",442,742,775,325,337,245
"COG0476",97,63,53,181,324,177
"COG0477",2786,1796,2645,1988,1939,1074
"COG0479",100,140,322,89,231,129
"COG0480",1334,1879,2101,1639,1653,1527
"COG0481",420,394,461,398,391,412
"COG0482",391,475,259,412,367,366
"COG0483",104,92,9,114,44,50
"COG0484",250,254,228,217,237,355
"COG0486",303,296,185,322,276,335
"COG0488",1459,1717,1498,1658,1701,1698
"COG0489",524,1174,996,524,861,690
"COG0490",1,3,0,2,2,1
"COG0491",316,268,196,350,252,258
"COG0492",195,278,184,247,181,252
"COG0493",716,796,937,743,974,792
"COG0494",600,326,228,598,442,637
"COG0495",540,581,720,629,660,625
"COG0496",79,149,188,113,112,111
"COG0497",301,314,327,334,332,366
"COG0498",301,280,321,297,317,292
"COG0499",108,99,7,59,23,60
"COG0500",902,582,332,733,606,757
"COG0501",98,230,186,153,163,104
"COG0502",243,356,26,282,145,214
"COG0503",239,246,387,269,297,274
"COG0504",344,392,374,370,343,399
"COG0505",218,262,252,113,122,121
"COG0506",219,83,4,85,56,60
"COG0507",932,1136,1644,969,1079,1088
"COG0508",146,46,5,20,27,35
"COG0509",53,76,9,62,41,48
"COG0510",29,34,63,23,178,22
"COG0511",152,213,173,188,172,178
"COG0512",145,105,184,122,152,147
"COG0513",596,821,431,652,477,605
"COG0514",654,1120,1315,1042,1502,778
"COG0515",773,396,548,665,721,833
"COG0516",373,315,438,182,208,176
"COG0517",481,494,692,478,575,467
"COG0518",413,429,321,380,362,372
"COG0519",350,402,267,324,363,334
"COG0520",288,291,294,369,318,332
"COG0521",42,21,6,31,31,41
"COG0522",149,151,243,155,222,213
"COG0523",188,153,163,142,189,285
"COG0524",509,495,640,1132,1194,976
"COG0525",534,540,524,483,510,564
"COG0526",883,1226,1675,1001,989,910
"COG0527",465,660,798,638,527,613
"COG0528",188,195,239,188,216,192
"COG0529",55,67,17,93,28,44
"COG0530",170,192,49,172,162,197
"COG0531",558,428,117,389,305,229
"COG0532",367,483,417,331,611,464
"COG0533",126,127,119,271,264,286
"COG0534",3835,3324,1803,3615,3303,4064
"COG0535",492,296,462,135,211,239
"COG0536",245,305,321,291,278,253
"COG0537",138,178,156,223,195,187
"COG0538",217,195,329,256,336,229
"COG0539",421,445,563,410,459,420
"COG0540",226,249,277,207,263,243
"COG0541",282,327,314,330,331,383
"COG0542",1378,1067,1323,1140,1369,1398
"COG0543",402,570,597,498,542,467
"COG0544",431,401,421,383,490,514
"COG0545",218,421,760,406,463,465
"COG0546",411,315,320,336,394,442
"COG0547",196,181,160,174,203,163
"COG0548",203,162,237,204,211,194
"COG0549",106,52,9,62,69,81
"COG0550",1310,1494,1444,1113,1176,1305
"COG0551",272,128,49,107,83,129
"COG0552",205,185,127,198,223,191
"COG0553",711,555,1148,853,894,638
"COG0554",115,74,19,142,150,180
"COG0555",47,20,3,23,23,45
"COG0556",391,421,350,340,391,415
"COG0557",355,472,522,291,441,439
"COG0558",150,96,65,188,112,159
"COG0559",124,81,19,116,84,93
"COG0560",214,203,140,225,151,150
"COG0561",636,521,422,733,619,651
"COG0562",165,220,264,184,177,216
"COG0563",169,189,170,197,229,232
"COG0564",614,750,1013,343,376,402
"COG0565",19,6,0,5,9,2
"COG0566",506,622,326,577,486,594
"COG0567",102,1,8,8,17,10
"COG0568",292,277,735,257,540,351
"COG0569",459,526,322,503,514,500
"COG0571",166,194,297,183,203,204
"COG0572",367,408,613,298,484,436
"COG0573",169,164,23,95,67,77
"COG0574",664,1017,1125,595,1012,938
"COG0575",157,194,291,203,152,183
"COG0576",129,137,191,157,159,183
"COG0577",1484,1452,912,1877,1360,1634
"COG0578",73,97,6,70,28,30
"COG0579",181,64,30,76,78,63
"COG0580",55,45,17,82,37,50
"COG0581",192,132,34,159,126,134
"COG0582",2492,2198,1899,3477,1718,3100
"COG0583",1956,675,601,1030,1127,1091
"COG0584",298,359,362,414,308,239
"COG0585",15,1,4,0,9,1
"COG0586",104,105,139,129,135,59
"COG0587",690,828,760,734,846,763
"COG0588",105,89,14,107,40,66
"COG0589",221,378,372,399,289,226
"COG0590",123,159,232,148,148,168
"COG0591",402,575,302,225,207,194
"COG0592",284,289,319,335,280,310
"COG0593",120,131,62,210,85,83
"COG0594",60,24,16,63,58,83
"COG0595",212,149,63,172,195,273
"COG0596",343,166,204,261,202,279
"COG0597",88,40,21,85,85,90
"COG0598",256,280,263,325,281,319
"COG0599",134,200,70,160,63,109
"COG0600",221,103,20,153,133,171
"COG0601",425,178,81,325,196,268
"COG0602",216,204,163,222,287,221
"COG0603",72,128,159,109,139,124
"COG0604",82,3,7,50,17,5
"COG0605",72,98,22,96,39,68
"COG0606",292,326,328,316,316,298
"COG0607",296,344,110,256,265,322
"COG0608",378,417,397,343,456,393
"COG0609",375,342,189,289,310,340
"COG0610",693,609,800,558,901,921
"COG0611",109,132,10,59,46,44
"COG0612",905,1280,1240,858,679,996
"COG0613",86,48,12,113,129,144
"COG0614",353,405,230,454,404,433
"COG0615",84,93,112,101,360,71
"COG0616",158,329,355,176,254,158
"COG0617",288,317,250,245,304,311
"COG0618",280,273,270,224,297,353
"COG0619",225,133,65,293,177,210
"COG0620",213,97,422,225,344,220
"COG0621",689,871,807,862,906,930
"COG0622",163,166,130,205,215,202
"COG0623",74,114,244,100,165,101
"COG0624",450,558,289,524,388,313
"COG0625",162,4,22,7,45,9
"COG0626",118,60,15,86,46,49
"COG0627",141,165,26,229,118,170
"COG0628",693,454,400,537,490,612
"COG0629",249,162,131,211,86,131
"COG0630",2,12,0,12,13,32
"COG0631",177,160,375,181,225,338
"COG0632",136,150,191,168,132,169
"COG0633",26,0,7,2,8,3
"COG0634",179,155,172,199,161,187
"COG0635",349,336,284,382,388,444
"COG0636",79,119,14,125,94,127
"COG0637",408,360,358,478,461,414
"COG0639",142,84,21,140,83,117
"COG0640",60,31,18,135,93,134
"COG0641",490,485,1250,542,571,547
"COG0642",8194,9719,6333,8320,6660,6791
"COG0643",101,39,7,25,47,80
"COG0644",63,3,8,1,14,4
"COG0645",1,1,0,0,0,3
"COG0646",526,485,460,494,547,545
"COG0647",91,45,12,74,32,33
"COG0648",201,109,23,230,99,161
"COG0649",113,237,278,141,231,126
"COG0650",32,8,2,2,15,2
"COG0651",186,71,23,23,53,23
"COG0652",192,218,289,213,260,233
"COG0653",284,323,349,568,985,777
"COG0654",72,0,3,8,32,17
"COG0655",242,202,43,258,143,210
"COG0656",252,283,59,216,116,122
"COG0657",446,396,401,508,443,435
"COG0658",310,309,134,314,258,273
"COG0659",305,390,342,275,330,363
"COG0661",64,18,9,52,25,27
"COG0662",100,152,151,92,109,160
"COG0663",61,63,50,88,93,98
"COG0664",424,712,504,734,504,446
"COG0665",187,32,21,42,50,65
"COG0666",183,84,64,194,108,84
"COG0667",575,389,327,499,332,298
"COG0668",541,583,708,526,431,539
"COG0669",116,130,131,179,147,158
"COG0670",55,55,229,44,126,99
"COG0671",212,171,326,199,257,281
"COG0672",15,1,4,31,6,0
"COG0673",946,948,500,1018,1023,583
"COG0674",730,1255,1138,854,933,1042
"COG0675",171,154,87,237,240,119
"COG0676",37,2,0,24,7,3
"COG0677",59,179,130,165,99,139
"COG0678",0,0,0,0,1,0
"COG0679",184,195,234,299,198,211
"COG0680",29,7,2,7,9,5
"COG0681",364,583,339,506,405,465
"COG0682",202,261,315,199,283,216
"COG0683",172,197,35,198,85,106
"COG0684",70,30,10,12,22,33
"COG0685",272,234,257,212,289,234
"COG0686",68,168,349,108,107,43
"COG0687",127,120,94,227,269,186
"COG0688",113,156,222,177,160,148
"COG0689",61,18,1,16,13,11
"COG0690",7,4,1,2,4,2
"COG0691",110,127,125,147,114,145
"COG0692",90,155,118,79,58,64
"COG0693",194,206,197,205,167,179
"COG0694",21,3,7,2,6,8
"COG0695",14,0,4,15,5,3
"COG0696",273,392,618,368,531,431
"COG0697",796,862,1129,952,980,647
"COG0698",165,122,162,161,164,214
"COG0699",73,9,226,74,31,62
"COG0700",79,184,324,149,226,191
"COG0701",93,155,9,52,112,53
"COG0702",66,7,12,1,11,3
"COG0703",224,135,220,225,217,243
"COG0704",140,109,14,186,91,159
"COG0705",170,231,248,202,259,200
"COG0706",333,425,432,425,437,391
"COG0707",316,320,382,141,206,194
"COG0708",135,150,177,172,142,122
"COG0709",50,29,4,30,22,47
"COG0710",77,23,4,40,49,56
"COG0711",109,141,82,145,119,128
"COG0712",94,68,18,114,74,100
"COG0713",25,30,5,33,25,16
"COG0714",451,422,528,447,449,447
"COG0715",280,161,216,172,258,198
"COG0716",458,358,230,407,258,262
"COG0717",15,3,16,21,20,6
"COG0718",45,40,16,46,62,79
"COG0719",445,549,603,500,533,503
"COG0720",71,97,65,101,110,78
"COG0721",31,24,13,37,44,54
"COG0722",164,46,49,116,88,99
"COG0723",5,5,3,8,8,7
"COG0724",52,101,6,98,30,46
"COG0725",42,36,12,32,36,28
"COG0726",348,224,124,566,474,607
"COG0727",19,3,1,44,3,11
"COG0728",89,34,6,92,27,13
"COG0729",34,33,4,3,7,6
"COG0730",34,48,22,54,94,27
"COG0731",68,155,172,136,102,107
"COG0732",399,390,579,436,463,629
"COG0733",527,479,751,564,815,498
"COG0735",186,226,329,261,296,294
"COG0736",28,21,7,44,8,24
"COG0737",380,595,699,450,546,414
"COG0738",394,878,1260,323,487,335
"COG0739",859,1051,969,1052,885,1224
"COG0740",267,278,477,328,307,415
"COG0741",303,300,270,277,277,303
"COG0742",135,163,156,161,138,146
"COG0743",251,322,333,257,294,251
"COG0744",410,299,229,294,398,448
"COG0745",3519,3455,4266,3913,3870,2878
"COG0746",35,6,8,9,17,15
"COG0747",519,357,101,369,234,283
"COG0749",463,522,807,506,669,567
"COG0750",332,358,397,338,415,389
"COG0751",40,40,11,21,20,10
"COG0752",12,18,6,9,14,6
"COG0753",129,97,12,53,39,42
"COG0754",69,15,25,23,29,9
"COG0755",195,363,321,199,142,201
"COG0756",122,154,176,170,158,174
"COG0757",85,91,208,103,153,121
"COG0758",230,263,181,256,277,307
"COG0759",33,28,20,92,84,81
"COG0760",336,471,691,304,476,342
"COG0761",270,250,280,281,254,255
"COG0762",17,7,1,9,9,4
"COG0763",102,196,246,164,139,116
"COG0764",175,247,373,191,217,238
"COG0765",468,230,378,445,492,486
"COG0766",360,334,427,375,383,410
"COG0767",77,162,228,90,155,113
"COG0768",1095,956,1091,1012,1140,1380
"COG0769",451,351,467,462,465,512
"COG0770",424,644,842,585,631,572
"COG0771",330,288,352,305,380,368
"COG0772",609,629,780,643,772,784
"COG0773",354,330,383,311,361,376
"COG0774",142,232,370,152,150,172
"COG0775",216,256,191,305,235,292
"COG0776",197,269,225,369,266,278
"COG0777",109,87,18,52,48,80
