"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG0278",0,2,0,0,39,0
"COG0279",21,47,31,42,158,54
"COG0280",568,705,508,493,381,864
"COG0281",361,412,284,316,280,458
"COG0282",356,223,186,331,211,273
"COG0283",167,115,157,170,87,116
"COG0284",227,170,216,219,91,189
"COG0285",367,175,279,340,165,210
"COG0286",919,478,799,909,240,436
"COG0287",138,126,143,177,107,91
"COG0288",27,67,70,31,125,78
"COG0289",238,183,241,211,79,224
"COG0290",102,45,76,175,66,125
"COG0291",77,38,47,50,27,51
"COG0292",127,62,94,91,59,82
"COG0293",2,2,4,3,52,3
"COG0294",183,111,121,135,114,155
"COG0295",128,89,95,141,76,84
"COG0296",539,443,641,638,326,537
"COG0297",308,206,333,148,83,133
"COG0298",3,7,15,4,55,5
"COG0299",101,120,166,154,76,148
"COG0300",241,150,155,209,67,155
"COG0301",152,54,136,163,155,58
"COG0302",123,109,113,128,57,116
"COG0303",56,60,115,69,151,59
"COG0304",424,484,424,448,242,386
"COG0305",231,260,222,396,224,522
"COG0306",21,120,115,19,271,80
"COG0307",81,115,121,99,77,145
"COG0308",14,76,61,16,144,35
"COG0309",48,23,119,90,103,22
"COG0310",13,12,35,23,19,8
"COG0311",106,28,61,63,12,3
"COG0312",114,140,83,59,88,96
"COG0313",312,214,252,282,143,264
"COG0314",3,5,3,0,49,5
"COG0315",16,26,38,33,88,12
"COG0316",5,9,4,0,152,5
"COG0317",791,686,597,635,432,704
"COG0318",409,589,428,579,584,612
"COG0319",149,99,140,173,79,130
"COG0320",61,115,75,33,92,148
"COG0321",37,89,68,36,60,89
"COG0322",466,395,376,491,207,349
"COG0323",506,282,334,346,213,290
"COG0324",415,316,264,152,88,189
"COG0325",108,74,97,164,113,147
"COG0326",488,394,471,479,263,364
"COG0327",132,103,106,133,58,103
"COG0328",63,24,83,36,87,20
"COG0329",415,412,453,389,523,441
"COG0330",321,170,241,596,481,216
"COG0331",246,223,184,195,160,221
"COG0332",261,365,347,373,149,431
"COG0333",44,21,41,26,20,15
"COG0334",548,456,449,434,242,519
"COG0335",139,65,96,133,45,87
"COG0336",183,86,168,178,102,114
"COG0337",212,148,189,257,144,227
"COG0338",152,139,198,163,221,63
"COG0339",329,555,296,236,253,526
"COG0340",227,203,227,276,97,198
"COG0341",166,217,190,67,80,98
"COG0342",503,481,498,503,271,409
"COG0343",288,246,228,278,129,235
"COG0344",130,44,87,134,109,49
"COG0345",166,183,213,172,175,199
"COG0346",162,274,306,195,245,291
"COG0347",178,106,254,332,76,162
"COG0348",59,146,77,236,217,257
"COG0349",3,2,1,0,61,0
"COG0350",123,130,148,139,167,137
"COG0351",188,212,225,197,85,194
"COG0352",99,63,110,229,70,100
"COG0353",208,172,185,218,119,182
"COG0354",2,2,1,1,59,3
"COG0355",79,59,92,49,29,23
"COG0356",200,226,259,284,158,228
"COG0357",212,89,136,180,135,127
"COG0358",724,533,458,797,435,664
"COG0359",81,43,87,163,84,97
"COG0360",77,34,50,101,75,86
"COG0361",110,43,91,75,32,100
"COG0362",32,135,151,58,110,171
"COG0363",416,574,336,252,287,626
"COG0364",43,220,117,56,151,171
"COG0365",167,219,247,140,258,255
"COG0366",1750,909,1311,1210,1316,949
"COG0367",341,308,301,363,263,263
"COG0368",54,75,88,94,101,66
"COG0369",1,3,0,0,53,2
"COG0370",862,377,624,432,268,282
"COG0371",81,87,114,125,230,49
"COG0372",281,282,391,434,229,319
"COG0373",53,19,50,60,96,24
"COG0374",8,37,99,6,222,24
"COG0375",9,11,48,33,82,20
"COG0376",0,2,0,0,144,7
"COG0377",69,61,34,40,41,55
"COG0378",34,27,137,30,23,8
"COG0379",228,187,184,164,107,168
"COG0380",21,187,62,43,91,76
"COG0381",253,446,283,271,195,346
"COG0382",75,7,43,29,96,33
"COG0383",125,417,220,332,331,370
"COG0384",9,3,1,2,62,12
"COG0385",58,91,94,98,103,107
"COG0386",76,64,66,23,16,35
"COG0387",0,4,0,1,106,4
"COG0388",612,641,553,634,395,719
"COG0389",483,202,300,435,385,247
"COG0390",78,67,41,46,78,68
"COG0391",59,31,29,66,31,9
"COG0392",122,26,82,61,96,26
"COG0393",44,108,87,110,26,99
"COG0394",187,180,262,177,167,275
"COG0395",922,318,651,973,1348,584
"COG0396",190,155,124,145,71,153
"COG0397",3,2,0,1,96,2
"COG0398",37,14,27,39,123,21
"COG0399",580,732,581,548,396,557
"COG0400",1,2,0,1,65,5
"COG0401",0,0,0,0,15,0
"COG0402",100,146,190,162,790,128
"COG0403",170,272,191,120,186,256
"COG0404",129,152,147,101,137,201
"COG0405",11,2,8,10,143,10
"COG0406",280,141,289,342,176,157
"COG0407",34,65,88,18,115,190
"COG0408",1,1,0,0,60,0
"COG0409",9,14,46,17,104,9
"COG0410",56,61,59,94,145,99
"COG0411",69,43,58,85,194,138
"COG0412",0,4,2,0,155,7
"COG0413",161,195,122,98,63,132
"COG0414",144,161,125,134,113,155
"COG0415",7,0,0,0,83,3
"COG0416",132,73,116,186,144,53
"COG0417",0,4,0,0,198,2
"COG0418",1,1,0,0,44,1
"COG0419",659,444,487,318,244,291
"COG0420",348,233,265,214,114,118
"COG0421",98,36,118,77,97,43
"COG0422",258,292,226,247,181,283
"COG0423",331,316,302,376,66,365
"COG0424",166,126,141,142,166,139
"COG0425",271,249,170,100,72,278
"COG0426",265,339,280,305,296,335
"COG0427",147,261,197,179,177,277
"COG0428",211,50,102,217,117,62
"COG0429",5,11,4,1,57,8
"COG0430",0,0,0,0,40,4
"COG0431",1,4,3,1,113,3
"COG0432",14,28,38,27,99,84
"COG0433",62,15,63,128,97,259
"COG0434",8,3,8,2,60,12
"COG0435",12,4,23,9,98,3
"COG0436",1285,1228,1088,1065,466,1269
"COG0437",26,61,39,26,418,56
"COG0438",4035,3639,3751,1329,805,1880
"COG0439",209,315,353,267,257,302
"COG0440",103,75,91,162,126,130
"COG0441",815,648,646,849,326,591
"COG0442",407,219,289,395,237,282
"COG0443",841,475,531,723,544,452
"COG0444",220,227,214,227,577,233
"COG0445",550,402,479,514,311,465
"COG0446",430,529,439,445,888,521
"COG0447",142,122,54,34,67,136
"COG0448",303,151,477,485,333,192
"COG0449",198,172,187,445,268,417
"COG0450",58,158,141,62,74,130
"COG0451",1021,1605,1471,856,750,1571
"COG0452",277,227,221,343,195,231
"COG0454",878,686,708,744,901,605
"COG0455",36,8,79,86,0,1
"COG0456",110,75,119,137,167,44
"COG0457",2197,1746,1020,567,344,976
"COG0458",769,939,825,850,507,897
"COG0459",345,298,358,367,251,316
"COG0460",414,325,379,353,271,367
"COG0461",177,118,184,199,111,158
"COG0462",328,232,382,281,171,216
"COG0463",4131,3323,3438,3163,1039,3846
"COG0464",165,94,104,225,1,93
"COG0465",637,511,628,751,478,438
"COG0466",531,297,378,461,250,235
"COG0468",313,230,238,300,118,215
"COG0469",438,260,288,394,233,375
"COG0470",16,16,11,30,73,17
"COG0471",663,656,463,498,642,674
"COG0472",444,453,404,373,277,475
"COG0473",156,283,300,232,164,283
"COG0474",1351,785,741,808,718,681
"COG0475",512,859,559,396,312,821
"COG0476",139,188,170,100,152,142
"COG0477",1058,2424,2120,919,6741,2030
"COG0479",97,170,118,72,107,161
"COG0480",1615,1355,1411,1563,568,1432
"COG0481",445,375,351,428,234,352
"COG0482",342,485,421,365,139,463
"COG0483",27,30,47,55,131,75
"COG0484",163,89,101,316,148,170
"COG0486",339,283,325,406,201,267
"COG0488",1662,1605,1522,843,504,818
"COG0489",686,724,668,457,481,939
"COG0490",4,8,2,10,0,4
"COG0491",134,123,129,443,397,371
"COG0492",239,221,275,280,249,203
"COG0493",647,718,937,809,1116,689
"COG0494",629,242,541,595,634,267
"COG0495",629,544,507,630,339,573
"COG0496",105,165,94,62,48,162
"COG0497",411,331,258,384,135,322
"COG0498",237,243,287,289,225,268
"COG0499",27,137,96,51,1,63
"COG0500",338,350,447,893,1159,510
"COG0501",80,179,141,75,169,200
"COG0502",182,491,356,271,183,345
"COG0503",330,227,279,274,188,304
"COG0504",405,303,344,357,220,294
"COG0505",233,197,222,237,129,240
"COG0506",33,191,132,36,149,152
"COG0507",1207,858,993,1505,4432,1084
"COG0508",17,115,66,28,221,52
"COG0509",26,37,52,25,55,78
"COG0510",34,41,23,39,96,35
"COG0511",124,211,271,133,105,218
"COG0512",139,94,128,98,153,126
"COG0513",663,779,659,532,588,830
"COG0514",827,1146,931,649,262,1202
"COG0515",1078,267,500,1375,165,363
"COG0516",344,346,353,331,247,352
"COG0517",478,443,484,453,398,421
"COG0518",361,397,417,353,244,500
"COG0519",348,409,434,339,190,509
"COG0520",278,248,368,279,259,338
"COG0521",29,23,48,31,150,14
"COG0522",228,83,164,205,95,147
"COG0523",115,78,114,201,192,208
"COG0524",988,1084,976,415,740,600
"COG0525",548,418,503,626,369,542
"COG0526",870,1108,987,727,351,1147
"COG0527",714,619,448,454,455,655
"COG0528",187,161,176,198,102,188
"COG0529",59,69,64,42,63,79
"COG0530",145,153,281,291,100,175
"COG0531",164,463,348,246,1419,395
"COG0532",510,363,262,386,296,336
"COG0533",325,188,231,311,140,220
"COG0534",3623,3470,3898,4218,2273,3299
"COG0535",486,459,566,437,96,235
"COG0536",262,253,212,341,110,225
"COG0537",242,174,208,151,77,208
"COG0538",219,209,226,233,163,216
"COG0539",434,374,317,470,264,374
"COG0540",112,102,111,237,136,244
"COG0541",326,330,287,379,170,271
"COG0542",1396,1082,1157,1483,720,1172
"COG0543",486,552,443,430,164,450
"COG0544",510,301,477,468,188,350
"COG0545",745,365,300,229,196,498
"COG0546",546,270,455,417,298,326
"COG0547",96,215,198,161,191,175
"COG0548",126,165,227,186,220,221
"COG0549",33,17,48,67,438,36
"COG0550",1430,1789,1124,1433,701,1840
"COG0551",240,114,197,251,424,148
"COG0552",227,148,194,246,135,143
"COG0553",622,716,472,782,331,571
"COG0554",156,232,223,229,311,186
"COG0555",37,11,70,80,46,10
"COG0556",425,272,340,401,149,287
"COG0557",498,356,346,474,247,373
"COG0558",247,110,171,192,163,108
"COG0559",36,30,34,120,206,107
"COG0560",165,160,160,166,112,168
"COG0561",673,636,776,616,832,632
"COG0562",154,228,174,216,108,288
"COG0563",180,117,210,182,137,189
"COG0564",407,328,377,751,479,708
"COG0565",1,4,4,2,101,3
"COG0566",618,533,519,574,329,524
"COG0567",3,4,3,2,188,8
"COG0568",441,155,281,177,196,76
"COG0569",435,479,548,502,371,503
"COG0571",187,175,199,196,76,189
"COG0572",513,434,316,413,133,277
"COG0573",118,170,191,148,130,141
"COG0574",975,827,611,975,317,667
"COG0575",219,138,183,208,39,205
"COG0576",225,136,145,157,77,110
"COG0577",1777,1415,1537,1828,1032,1721
"COG0578",36,77,17,8,183,89
"COG0579",67,64,29,98,271,58
"COG0580",36,66,48,41,205,50
"COG0581",127,189,182,183,168,146
"COG0582",3497,2041,2068,2626,3209,2158
"COG0583",1130,805,1212,1251,4444,834
"COG0584",220,579,376,313,255,337
"COG0585",1,3,2,1,93,2
"COG0586",86,148,102,80,272,141
"COG0587",790,580,705,926,478,804
"COG0588",40,114,106,46,77,124
"COG0589",228,400,350,247,265,429
"COG0590",209,148,146,181,73,150
"COG0591",320,675,591,528,326,510
"COG0592",413,273,295,359,234,279
"COG0593",115,147,170,105,46,134
"COG0594",74,26,64,83,85,18
"COG0595",246,121,253,383,95,106
"COG0596",279,161,190,289,489,131
"COG0597",119,43,106,119,98,23
"COG0598",158,137,156,249,266,299
"COG0599",152,211,119,188,14,112
"COG0600",158,105,164,167,256,76
"COG0601",251,216,278,223,766,252
"COG0602",174,161,235,252,165,221
"COG0603",136,108,81,85,57,115
"COG0604",9,7,2,1,168,3
"COG0605",49,80,41,59,108,91
"COG0606",291,288,369,295,215,309
"COG0607",421,376,335,117,202,247
"COG0608",427,333,317,484,204,349
"COG0609",308,409,418,401,425,300
"COG0610",1096,520,828,732,137,609
"COG0611",19,35,11,38,79,70
"COG0612",1246,1153,748,880,312,1055
"COG0613",89,73,152,197,187,61
"COG0614",344,424,554,423,295,400
"COG0615",38,30,70,91,0,152
"COG0616",192,169,136,127,374,258
"COG0617",353,195,233,301,286,183
"COG0618",330,160,259,370,44,200
"COG0619",199,89,197,277,165,124
"COG0620",271,58,218,180,253,145
"COG0621",1077,717,686,859,371,784
"COG0622",228,139,178,177,121,199
"COG0623",56,32,39,49,71,119
"COG0624",351,493,399,162,382,303
"COG0625",11,10,6,2,410,15
"COG0626",54,49,59,33,273,20
"COG0627",110,193,285,151,129,302
"COG0628",632,419,476,550,610,470
"COG0629",283,167,260,189,139,96
"COG0630",5,3,36,29,18,3
"COG0631",398,89,143,472,38,141
"COG0632",159,123,158,142,67,136
"COG0633",1,3,2,1,141,6
"COG0634",176,135,174,193,124,161
"COG0635",451,375,508,439,403,302
"COG0636",84,65,127,125,85,113
"COG0637",349,339,509,430,397,389
"COG0639",79,140,127,107,190,114
"COG0640",109,45,153,156,119,70
"COG0641",697,458,516,514,574,433
"COG0642",6565,11376,8852,8305,4951,9520
"COG0643",96,14,89,134,183,20
"COG0644",1,10,2,0,338,7
"COG0645",1,0,0,10,0,0
"COG0646",532,491,602,551,403,453
"COG0647",22,38,24,18,39,16
"COG0648",102,183,182,74,49,71
"COG0649",151,230,143,118,82,255
"COG0650",7,15,0,7,82,9
"COG0651",38,85,8,43,429,82
"COG0652",292,186,249,262,189,220
"COG0653",782,462,647,781,428,556
"COG0654",10,31,9,1,337,12
"COG0655",195,184,248,132,98,91
"COG0656",93,388,262,130,273,125
"COG0657",388,514,523,456,252,497
"COG0658",340,232,315,340,165,265
"COG0659",318,330,448,372,164,302
"COG0661",33,7,53,56,159,5
"COG0662",133,38,262,115,146,61
"COG0663",70,118,84,65,215,107
"COG0664",531,614,607,419,389,778
"COG0665",62,36,22,44,395,107
"COG0666",62,54,25,54,386,110
"COG0667",244,773,473,373,536,478
"COG0668",583,664,464,470,326,562
"COG0669",157,147,152,159,113,154
"COG0670",146,11,9,60,206,56
"COG0671",320,125,167,230,292,185
"COG0672",3,0,3,1,93,4
"COG0673",590,953,993,737,795,1145
"COG0674",989,1210,871,905,352,1033
"COG0675",173,149,664,206,259,62
"COG0676",0,1,0,0,65,0
"COG0677",224,76,219,77,203,234
"COG0678",5,0,2,0,0,0
"COG0679",267,150,357,296,173,174
"COG0680",4,9,30,3,92,12
"COG0681",240,217,290,461,183,547
"COG0682",181,187,251,232,111,234
"COG0683",81,89,69,137,329,130
"COG0684",16,21,8,25,214,39
"COG0685",235,203,295,271,157,211
"COG0686",35,187,134,65,16,149
"COG0687",166,221,212,263,326,278
"COG0688",188,118,122,68,123,163
"COG0689",7,18,11,4,103,3
"COG0690",2,8,3,0,12,2
"COG0691",190,76,83,130,70,114
"COG0692",169,74,112,288,78,103
"COG0693",121,209,185,150,201,177
"COG0694",9,1,2,2,54,2
"COG0695",3,1,0,1,69,0
"COG0696",420,367,307,411,258,382
"COG0697",746,806,751,667,1019,884
"COG0698",195,77,171,191,124,85
"COG0699",18,23,18,21,198,41
"COG0700",180,169,177,130,116,189
"COG0701",22,112,42,15,182,52
"COG0702",3,8,1,3,204,11
"COG0703",243,140,247,214,180,167
"COG0704",131,168,194,166,108,143
"COG0705",206,205,159,162,122,226
"COG0706",465,355,327,390,291,350
"COG0707",444,287,355,352,200,297
"COG0708",167,158,133,125,98,139
"COG0709",15,22,23,43,92,25
"COG0710",34,28,53,65,72,29
"COG0711",124,124,105,161,101,134
"COG0712",74,61,104,58,39,43
"COG0713",12,36,20,16,30,46
"COG0714",406,596,406,532,488,393
"COG0715",190,178,249,279,205,123
"COG0716",249,519,434,351,300,203
"COG0717",11,4,6,8,65,5
"COG0718",78,27,67,96,54,30
"COG0719",391,510,542,369,230,530
"COG0720",43,67,110,85,39,77
"COG0721",59,14,53,67,13,21
"COG0722",89,43,97,120,293,103
"COG0723",14,6,16,22,10,3
"COG0724",40,100,101,46,0,129
"COG0725",26,33,64,40,115,43
"COG0726",558,525,611,692,581,498
"COG0727",21,10,8,4,24,2
"COG0728",9,19,44,32,111,8
"COG0729",4,26,15,0,141,3
"COG0730",42,45,77,47,70,40
"COG0731",103,151,102,89,0,160
"COG0732",778,247,508,503,181,230
"COG0733",567,304,519,752,315,469
"COG0735",282,194,273,266,125,244
"COG0736",22,16,41,29,49,24
"COG0737",407,462,411,314,352,628
"COG0738",684,1033,671,459,64,1122
"COG0739",1358,1086,1064,1293,319,1203
"COG0740",362,264,283,377,173,282
"COG0741",364,319,269,309,787,303
"COG0742",171,129,140,164,79,147
"COG0743",253,311,272,256,151,310
"COG0744",496,224,316,544,396,206
"COG0745",2616,4009,3654,3318,2147,3566
"COG0746",18,12,6,8,79,6
"COG0747",259,335,236,240,1005,257
"COG0749",683,386,367,1156,391,448
"COG0750",444,176,311,401,281,294
"COG0751",15,37,47,18,142,21
"COG0752",10,27,27,6,70,12
"COG0753",29,42,48,24,93,66
"COG0754",8,16,22,0,273,23
"COG0755",187,376,207,126,49,281
"COG0756",148,137,165,331,89,138
"COG0757",110,85,72,67,3,103
"COG0758",459,294,268,275,137,307
"COG0759",75,48,75,62,8,50
"COG0760",348,385,257,224,318,358
"COG0761",299,203,275,329,155,271
"COG0762",8,3,3,0,61,1
"COG0763",150,159,102,102,59,171
"COG0764",235,295,176,241,130,224
"COG0765",376,172,465,556,500,210
"COG0766",465,307,358,417,234,294
"COG0767",118,108,106,41,80,112
"COG0768",1441,898,1093,1454,619,992
"COG0769",482,339,424,562,199,343
"COG0770",621,565,488,531,146,578
"COG0771",345,234,295,346,199,266
"COG0772",829,531,634,922,429,523
"COG0773",393,334,290,384,286,293
"COG0774",223,261,141,61,42,86
"COG0775",291,313,275,262,287,328
"COG0776",381,195,230,241,170,283
"COG0777",138,49,155,163,176,44
"COG0778",607,546,570,448,380,631
"COG0779",66,24,57,98,98,29
