"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG0148",311,217,344,307,308,344
"COG0149",244,170,224,199,199,214
"COG0150",124,116,102,203,223,246
"COG0151",249,215,215,228,252,278
"COG0152",218,170,185,184,253,257
"COG0153",321,259,218,240,358,316
"COG0154",183,136,236,264,80,185
"COG0155",6,12,18,21,31,11
"COG0156",434,229,280,548,358,268
"COG0157",195,173,116,169,112,165
"COG0158",2,1,11,4,7,3
"COG0159",118,187,115,99,81,134
"COG0160",63,9,41,13,5,27
"COG0161",139,61,98,155,148,117
"COG0162",314,261,351,319,275,308
"COG0163",40,5,24,40,28,11
"COG0164",195,176,182,186,172,159
"COG0165",217,239,248,269,319,265
"COG0166",363,309,336,390,330,369
"COG0167",339,255,211,281,293,282
"COG0168",679,694,589,655,712,759
"COG0169",216,284,213,242,272,233
"COG0170",0,0,1,1,0,3
"COG0171",178,135,162,342,378,381
"COG0172",301,234,429,347,335,368
"COG0173",526,337,583,556,287,524
"COG0174",202,225,217,88,119,107
"COG0175",142,200,204,197,228,183
"COG0176",111,160,84,100,100,98
"COG0177",183,150,212,143,160,160
"COG0178",939,688,887,1076,784,951
"COG0179",52,33,39,107,169,73
"COG0180",239,236,358,315,270,251
"COG0181",33,101,57,35,59,44
"COG0182",60,12,83,72,46,44
"COG0183",118,110,122,78,138,151
"COG0184",87,120,89,106,86,90
"COG0185",102,123,110,54,50,45
"COG0186",80,107,94,83,80,104
"COG0187",887,757,925,901,894,1070
"COG0188",1067,970,1081,979,1040,1299
"COG0189",29,12,62,24,14,44
"COG0190",246,183,232,130,109,122
"COG0191",263,307,368,261,363,287
"COG0192",330,385,475,200,174,195
"COG0193",171,138,178,194,139,148
"COG0194",213,320,209,127,82,99
"COG0195",281,290,323,285,266,332
"COG0196",195,189,184,206,173,192
"COG0197",170,168,150,157,130,151
"COG0198",83,143,131,94,84,125
"COG0199",56,59,48,65,52,52
"COG0200",150,154,155,87,32,70
"COG0201",378,479,409,431,358,377
"COG0202",257,285,301,165,139,139
"COG0203",121,161,146,164,100,143
"COG0204",321,452,326,211,205,166
"COG0205",771,786,633,749,854,827
"COG0206",285,286,359,383,313,311
"COG0207",190,222,195,193,105,188
"COG0208",103,43,83,60,110,49
"COG0209",318,162,331,329,292,328
"COG0210",899,825,1077,1062,1121,965
"COG0211",46,77,87,86,60,58
"COG0212",145,153,118,134,148,136
"COG0213",80,51,178,131,110,104
"COG0214",46,80,33,48,45,66
"COG0215",330,325,423,439,366,369
"COG0216",260,172,323,306,235,211
"COG0217",216,170,243,223,204,224
"COG0218",141,140,175,148,123,151
"COG0219",76,130,107,129,93,91
"COG0220",205,149,213,190,167,187
"COG0221",31,25,117,117,17,70
"COG0222",89,99,90,90,73,98
"COG0223",250,264,275,283,221,271
"COG0224",222,275,145,231,365,290
"COG0225",87,58,110,58,72,49
"COG0226",200,236,239,204,311,226
"COG0227",57,38,44,55,29,35
"COG0228",35,22,48,87,82,88
"COG0229",63,15,90,39,48,29
"COG0230",32,29,11,24,19,22
"COG0231",171,126,192,151,137,164
"COG0232",269,313,262,149,163,138
"COG0233",182,135,193,186,166,165
"COG0234",88,83,82,101,66,71
"COG0235",244,271,238,286,251,249
"COG0236",122,196,94,136,163,111
"COG0237",130,150,124,164,126,131
"COG0238",60,84,83,45,28,46
"COG0239",57,46,23,37,37,42
"COG0240",259,211,232,267,242,225
"COG0241",134,138,127,108,158,85
"COG0242",209,263,204,182,137,202
"COG0243",32,48,296,170,162,12
"COG0244",145,95,169,131,89,115
"COG0245",65,73,76,133,175,165
"COG0246",195,334,227,232,467,363
"COG0247",200,97,183,101,69,62
"COG0248",143,126,112,180,110,185
"COG0249",776,662,838,763,705,772
"COG0250",194,208,227,238,191,205
"COG0251",239,218,169,164,191,205
"COG0252",317,182,239,371,330,220
"COG0253",199,239,190,199,196,161
"COG0254",58,44,68,60,39,64
"COG0255",34,38,73,45,47,57
"COG0256",108,135,156,144,108,131
"COG0257",3,29,8,4,9,12
"COG0258",491,440,537,637,489,518
"COG0259",29,9,19,4,9,10
"COG0260",21,2,55,36,22,9
"COG0261",101,93,119,127,105,106
"COG0262",172,298,147,120,128,149
"COG0263",189,199,130,162,173,243
"COG0264",267,238,296,288,184,282
"COG0265",425,392,557,248,207,202
"COG0266",34,10,67,44,31,15
"COG0267",15,14,21,29,22,25
"COG0268",34,49,67,52,31,34
"COG0269",6,4,27,1,4,5
"COG0270",591,757,499,785,334,650
"COG0271",0,2,4,0,2,0
"COG0272",530,379,583,1278,417,535
"COG0274",155,170,182,185,189,173
"COG0275",314,287,270,328,239,270
"COG0276",0,0,10,1,6,0
"COG0277",123,62,185,214,137,92
"COG0278",0,1,3,0,0,0
"COG0279",30,33,63,25,78,12
"COG0280",586,420,431,456,477,465
"COG0281",383,232,262,363,400,325
"COG0282",332,245,427,343,255,376
"COG0283",157,130,195,225,156,186
"COG0284",203,231,170,181,222,225
"COG0285",317,318,278,126,140,163
"COG0286",669,657,819,912,617,658
"COG0287",145,142,146,105,193,171
"COG0288",32,53,48,45,37,27
"COG0289",217,188,178,191,188,164
"COG0290",167,164,189,200,107,131
"COG0291",56,58,41,63,35,50
"COG0292",97,96,133,134,74,127
"COG0293",0,3,13,3,6,2
"COG0294",154,100,120,156,94,123
"COG0295",55,51,48,130,128,123
"COG0296",546,528,384,517,566,721
"COG0297",262,364,251,287,300,318
"COG0298",5,1,20,5,4,3
"COG0299",158,138,127,144,151,139
"COG0300",192,162,178,186,160,153
"COG0301",62,76,85,114,201,173
"COG0302",125,120,81,90,62,125
"COG0303",43,97,128,100,205,91
"COG0304",367,346,297,391,396,460
"COG0305",460,348,780,453,510,422
"COG0306",47,40,78,66,43,24
"COG0307",95,134,58,83,111,107
"COG0308",46,36,99,16,17,13
"COG0309",67,71,89,68,59,102
"COG0310",12,12,46,23,36,62
"COG0311",28,86,17,16,20,43
"COG0312",153,56,225,40,47,50
"COG0313",268,223,208,331,265,266
"COG0314",0,0,7,5,2,0
"COG0315",25,73,45,41,82,40
"COG0316",0,6,20,4,6,0
"COG0317",773,548,751,831,619,667
"COG0318",479,415,582,222,242,276
"COG0319",162,152,148,193,147,142
"COG0320",118,43,58,38,27,33
"COG0321",73,36,40,73,48,52
"COG0322",434,352,437,515,350,438
"COG0323",458,263,398,540,345,327
"COG0324",322,300,307,337,278,279
"COG0325",158,191,156,164,191,161
"COG0326",437,577,376,521,404,471
"COG0327",133,68,145,143,170,128
"COG0328",66,68,97,371,76,32
"COG0329",389,459,394,324,472,395
"COG0330",130,119,194,246,382,373
"COG0331",197,185,132,215,222,178
"COG0332",271,292,180,260,220,319
"COG0333",45,27,30,67,15,38
"COG0334",494,353,316,400,412,532
"COG0335",101,129,106,114,93,103
"COG0336",189,170,203,210,170,185
"COG0337",204,189,156,228,204,255
"COG0338",186,45,262,266,235,130
"COG0339",483,272,263,357,306,345
"COG0340",245,234,197,294,282,211
"COG0341",106,220,130,136,285,187
"COG0342",363,358,280,141,191,288
"COG0343",279,221,352,269,246,267
"COG0344",122,170,182,150,121,142
"COG0345",206,168,126,180,220,179
"COG0346",236,340,205,256,207,178
"COG0347",155,147,137,127,272,277
"COG0348",218,151,249,181,238,301
"COG0349",4,2,14,2,1,4
"COG0350",72,68,65,223,162,125
"COG0351",200,251,136,215,180,206
"COG0352",155,277,85,152,166,176
"COG0353",235,196,177,193,165,171
"COG0354",0,2,13,5,1,0
"COG0355",68,79,43,65,103,84
"COG0356",218,238,152,194,281,326
"COG0357",149,181,194,251,214,150
"COG0358",686,557,842,665,1105,813
"COG0359",151,128,152,173,96,153
"COG0360",114,110,120,108,82,92
"COG0361",66,103,94,99,79,76
"COG0362",117,37,59,85,89,57
"COG0363",364,346,309,340,390,284
"COG0364",147,45,61,106,105,64
"COG0365",230,78,174,107,138,182
"COG0366",1148,1874,1191,980,1114,1756
"COG0367",376,258,504,301,316,331
"COG0368",71,102,91,63,115,75
"COG0369",7,3,9,2,0,0
"COG0370",757,682,792,693,848,796
"COG0371",77,106,132,106,130,111
"COG0372",346,379,271,311,344,383
"COG0373",20,19,57,45,51,47
"COG0374",14,10,84,53,28,5
"COG0375",27,28,69,45,20,22
"COG0376",1,2,15,0,4,0
"COG0377",38,32,24,53,14,51
"COG0378",47,57,85,71,35,69
"COG0379",174,219,123,188,114,157
"COG0380",82,54,62,17,59,27
"COG0381",232,314,355,259,242,214
"COG0382",11,28,29,23,11,38
"COG0383",289,180,555,402,217,230
"COG0384",18,7,43,13,8,2
"COG0385",76,177,32,103,80,57
"COG0386",32,25,15,27,16,9
"COG0387",0,2,12,0,0,0
"COG0388",723,692,534,641,605,660
"COG0389",392,458,486,425,566,514
"COG0390",27,12,5,26,22,32
"COG0391",30,7,85,101,36,19
"COG0392",36,63,52,129,56,66
"COG0393",59,45,33,33,60,41
"COG0394",110,135,78,268,205,212
"COG0395",637,1557,1379,507,1123,1519
"COG0396",199,165,188,198,104,182
"COG0397",0,4,8,0,1,0
"COG0398",45,27,95,101,47,33
"COG0399",497,394,408,356,484,579
"COG0400",0,1,12,5,3,7
"COG0401",0,0,1,0,1,0
"COG0402",174,77,231,261,178,167
"COG0403",257,90,172,216,145,163
"COG0404",100,40,67,143,96,93
"COG0405",19,4,28,24,15,22
"COG0406",267,301,272,253,328,248
"COG0407",48,26,92,61,60,21
"COG0408",0,0,8,0,0,0
"COG0409",22,7,41,37,13,9
"COG0410",100,67,140,122,215,82
"COG0411",109,86,177,113,208,83
"COG0412",0,2,19,3,6,0
"COG0413",102,121,102,108,90,107
"COG0414",155,171,97,134,112,130
"COG0415",0,0,15,0,0,0
"COG0416",134,138,197,93,80,75
"COG0417",0,2,33,0,4,0
"COG0418",6,1,10,0,2,0
"COG0419",298,268,349,417,495,334
"COG0420",245,257,216,282,351,237
"COG0421",60,131,33,69,97,79
"COG0422",235,357,147,188,299,213
"COG0423",361,362,420,356,367,365
"COG0424",163,154,149,111,160,150
"COG0425",164,143,73,162,131,110
"COG0426",323,294,413,282,399,337
"COG0427",296,223,209,265,304,295
"COG0428",178,126,280,243,145,149
"COG0429",0,2,10,5,4,0
"COG0430",0,0,4,1,0,0
"COG0431",4,3,11,1,5,0
"COG0432",48,52,45,49,36,34
"COG0433",92,38,150,233,30,65
"COG0434",8,1,20,1,26,11
"COG0435",2,13,18,12,3,9
"COG0436",1238,1075,865,1167,1083,1118
"COG0437",31,15,88,44,91,25
"COG0438",3862,2845,2466,2525,2664,2994
"COG0439",340,203,246,292,222,214
"COG0440",103,194,108,98,156,154
"COG0441",712,666,834,711,574,715
"COG0442",325,284,510,380,293,361
"COG0443",631,537,685,548,640,603
"COG0444",260,232,492,254,400,308
"COG0445",543,397,515,586,579,491
"COG0446",529,614,808,652,793,422
"COG0447",65,70,38,74,61,66
"COG0448",339,546,426,330,466,554
"COG0449",241,149,240,522,464,538
"COG0450",112,78,95,110,64,72
"COG0451",1301,953,905,891,1010,975
"COG0452",294,249,239,260,302,223
"COG0454",741,984,723,621,646,736
"COG0455",12,93,10,25,7,50
"COG0456",95,143,152,99,50,144
"COG0457",1300,1155,873,1398,1171,1229
"COG0458",903,809,702,725,887,1044
"COG0459",418,310,451,489,360,426
"COG0460",348,339,277,376,332,332
"COG0461",163,147,111,136,161,199
"COG0462",263,342,271,233,286,400
"COG0463",3186,3886,2589,3139,3016,3643
"COG0464",184,135,162,197,193,187
"COG0465",668,535,911,764,738,761
"COG0466",454,555,462,429,444,508
"COG0468",308,206,330,913,273,290
"COG0469",346,302,337,436,443,358
"COG0470",42,19,112,72,85,33
"COG0471",561,435,387,487,988,475
"COG0472",509,308,555,472,401,505
"COG0473",252,226,186,273,275,275
"COG0474",1060,525,1247,1336,626,743
"COG0475",240,200,232,540,515,486
"COG0476",109,125,78,109,108,131
"COG0477",1491,1275,1777,1682,1246,1033
"COG0479",97,90,60,89,73,82
"COG0480",1512,1296,1575,1629,1558,1535
"COG0481",456,342,459,429,459,370
"COG0482",245,150,158,487,405,331
"COG0483",92,69,101,43,66,63
"COG0484",303,214,399,263,235,289
"COG0486",359,310,331,469,312,316
"COG0488",1556,1598,1229,1364,1332,1600
"COG0489",548,271,326,576,461,805
"COG0490",22,6,2,2,11,3
"COG0491",312,268,369,252,394,301
"COG0492",285,255,350,314,327,223
"COG0493",791,743,742,752,858,808
"COG0494",413,821,498,524,474,621
"COG0495",624,407,683,644,612,632
"COG0496",113,89,100,111,75,74
"COG0497",372,319,355,422,292,332
"COG0498",328,293,297,316,302,373
"COG0499",95,32,163,117,67,24
"COG0500",785,815,969,628,776,790
"COG0501",57,47,93,195,215,129
"COG0502",293,270,211,280,237,245
"COG0503",287,314,229,238,273,298
"COG0504",384,302,437,457,374,428
"COG0505",203,241,142,238,266,251
"COG0506",103,61,107,61,58,41
"COG0507",1233,1154,1176,1447,1441,1324
"COG0508",58,12,87,32,39,36
"COG0509",59,34,72,53,34,50
"COG0510",21,167,43,47,40,23
"COG0511",176,169,129,122,127,162
"COG0512",99,128,72,97,80,109
"COG0513",656,591,399,605,698,585
"COG0514",858,700,381,871,820,675
"COG0515",682,604,747,668,515,812
"COG0516",345,305,305,307,289,370
"COG0517",504,400,506,459,421,453
"COG0518",378,283,327,337,424,366
"COG0519",420,280,391,301,451,347
"COG0520",375,238,332,401,286,279
"COG0521",29,58,68,60,105,34
"COG0522",159,177,218,216,180,221
"COG0523",170,140,125,54,159,97
"COG0524",1007,989,781,463,570,426
"COG0525",631,422,722,556,585,638
"COG0526",1073,1090,817,926,706,852
"COG0527",625,512,459,643,557,521
"COG0528",196,181,186,217,153,179
"COG0529",67,36,31,55,52,45
"COG0530",186,209,131,160,186,268
"COG0531",364,304,464,373,335,290
"COG0532",431,225,530,539,414,431
"COG0533",259,224,313,366,336,279
"COG0534",3833,4107,3023,3181,5120,4444
"COG0535",406,675,491,496,401,423
"COG0536",287,230,311,318,246,307
"COG0537",161,174,180,202,142,164
"COG0538",206,245,186,177,263,201
"COG0539",515,407,401,458,356,452
"COG0540",231,256,195,217,270,285
"COG0541",377,216,388,375,346,283
"COG0542",1248,1121,1454,1436,1589,1369
"COG0543",495,375,329,407,441,478
"COG0544",445,603,416,468,695,549
"COG0545",269,263,155,278,197,269
"COG0546",418,473,345,375,366,390
"COG0547",167,190,135,167,127,172
"COG0548",161,207,156,93,104,108
"COG0549",79,89,121,64,62,88
"COG0550",715,616,788,1522,1834,1412
"COG0551",201,266,392,266,307,243
"COG0552",189,181,235,233,183,207
"COG0553",508,455,719,1376,932,635
"COG0554",191,192,171,194,277,200
"COG0555",16,73,14,23,19,38
"COG0556",414,269,471,479,442,404
"COG0557",443,373,389,522,427,458
"COG0558",155,116,246,229,132,156
"COG0559",127,93,209,141,221,128
"COG0560",173,141,140,170,134,200
"COG0561",567,775,576,720,955,655
"COG0562",233,265,126,248,229,209
"COG0563",109,71,150,230,208,199
"COG0564",811,821,832,879,736,735
"COG0565",0,1,35,4,0,2
"COG0566",597,539,521,575,533,540
"COG0567",4,6,51,7,7,1
"COG0568",261,282,395,288,237,290
"COG0569",533,386,489,439,581,600
"COG0571",245,165,227,238,171,179
"COG0572",385,349,418,387,325,377
"COG0573",199,189,178,122,208,163
"COG0574",747,667,801,693,620,954
"COG0575",199,231,176,128,59,104
"COG0576",74,74,69,191,156,152
"COG0577",888,1114,910,1595,1770,1744
"COG0578",36,6,50,63,58,46
"COG0579",88,162,91,139,134,78
"COG0580",40,15,80,36,36,44
"COG0581",192,171,165,116,210,171
"COG0582",2723,3042,3437,2634,2790,2531
"COG0583",1054,1433,1391,1305,1539,1070
"COG0584",353,359,202,185,211,180
"COG0585",1,0,20,0,4,0
"COG0586",111,76,93,94,84,70
"COG0587",846,701,1052,1607,684,774
"COG0588",49,34,33,83,64,39
"COG0589",327,188,195,290,220,222
"COG0590",180,132,193,235,162,135
"COG0591",583,350,442,548,529,492
"COG0592",302,347,396,372,328,370
"COG0593",144,22,165,138,78,126
"COG0594",68,135,90,83,77,77
"COG0595",256,251,392,338,247,281
"COG0596",212,364,295,132,307,245
"COG0597",75,186,137,93,72,106
"COG0598",333,250,264,213,186,194
"COG0599",187,105,118,160,93,141
"COG0600",188,122,300,164,226,179
"COG0601",270,278,516,142,192,138
"COG0602",263,217,190,602,199,245
"COG0603",84,84,76,83,72,121
"COG0604",6,5,23,5,10,6
"COG0605",90,42,58,43,60,82
"COG0606",392,248,300,401,326,327
"COG0607",309,286,227,299,332,202
"COG0608",418,331,482,476,304,359
"COG0609",363,335,286,291,393,277
"COG0610",862,607,630,733,607,672
"COG0611",91,47,70,95,44,84
"COG0612",1119,530,898,938,764,817
"COG0613",144,83,202,137,164,117
"COG0614",467,337,403,382,470,331
"COG0615",101,76,91,106,68,141
"COG0616",106,89,69,171,160,145
"COG0617",144,114,164,268,262,324
"COG0618",278,354,274,343,257,299
"COG0619",290,289,374,284,334,327
"COG0620",133,197,154,79,113,197
"COG0621",868,768,928,965,807,906
"COG0622",170,173,156,230,205,181
"COG0623",92,71,55,136,56,61
"COG0624",496,288,584,512,589,346
"COG0625",1,12,44,8,9,4
"COG0626",68,53,94,35,22,47
"COG0627",123,245,134,97,118,121
"COG0628",574,506,563,583,521,583
"COG0629",301,327,474,255,221,272
"COG0630",7,15,2,5,2,21
"COG0631",209,215,270,187,162,342
"COG0632",163,170,165,215,178,140
"COG0633",0,3,16,4,7,0
"COG0634",163,179,181,138,163,197
"COG0635",441,413,504,466,494,385
"COG0636",123,97,100,108,118,108
"COG0637",381,350,275,401,493,389
"COG0639",122,75,196,272,59,88
"COG0640",143,111,218,142,155,145
"COG0641",409,1018,407,430,432,546
"COG0642",7939,7549,7302,6924,8077,7875
"COG0643",58,111,45,24,16,115
"COG0644",1,4,46,1,6,0
"COG0645",0,0,2,0,0,1
"COG0646",496,434,225,418,585,456
"COG0647",59,16,97,49,57,44
"COG0648",167,202,165,172,182,167
"COG0649",166,101,61,147,98,141
"COG0650",24,4,35,6,19,3
"COG0651",124,17,105,58,130,65
"COG0652",250,203,240,286,228,279
"COG0653",343,332,384,667,670,802
"COG0654",5,3,33,4,6,1
"COG0655",133,125,141,271,260,278
"COG0656",223,184,143,184,191,183
"COG0657",418,624,384,421,703,401
"COG0658",338,320,288,304,285,303
"COG0659",280,363,141,219,179,336
"COG0661",19,96,112,41,61,24
"COG0662",175,103,74,101,238,149
"COG0663",94,92,77,88,152,106
"COG0664",545,612,509,509,576,554
"COG0665",99,30,115,80,49,39
"COG0666",130,35,35,138,177,48
"COG0667",465,386,333,245,400,399
"COG0668",533,416,426,553,461,415
"COG0669",156,190,132,146,177,162
"COG0670",23,74,47,33,60,59
"COG0671",193,278,214,252,180,219
"COG0672",0,1,6,1,6,0
"COG0673",1046,636,1270,696,832,698
"COG0674",997,732,852,1050,776,880
"COG0675",103,180,128,1604,197,165
"COG0676",8,2,13,0,0,0
"COG0677",191,51,105,127,122,139
"COG0678",0,0,0,0,0,0
"COG0679",238,273,208,282,391,287
"COG0680",1,4,29,13,5,9
"COG0681",503,505,568,453,344,478
"COG0682",224,207,209,249,214,251
"COG0683",148,76,218,159,255,93
"COG0684",31,18,58,27,97,27
"COG0685",303,213,130,196,256,274
"COG0686",117,96,108,97,88,114
"COG0687",259,279,259,197,286,253
"COG0688",120,140,99,89,48,50
"COG0689",4,3,27,17,12,11
"COG0690",1,2,3,1,6,1
"COG0691",144,128,141,153,119,118
"COG0692",100,113,97,202,66,138
"COG0693",148,255,133,134,184,206
"COG0694",5,1,25,2,0,0
"COG0695",0,0,5,0,0,0
"COG0696",415,363,426,412,400,414
"COG0697",849,672,781,858,741,741
"COG0698",162,186,135,199,148,175
"COG0699",39,25,46,58,23,29
"COG0700",161,142,151,172,100,165
"COG0701",27,21,44,25,51,147
"COG0702",2,20,59,7,16,7
"COG0703",194,284,150,210,215,191
"COG0704",167,170,167,123,216,162
"COG0705",191,178,127,142,137,188
"COG0706",382,393,348,397,367,445
"COG0707",379,385,465,531,337,341
"COG0708",147,189,178,188,191,117
"COG0709",53,108,54,50,90,37
"COG0710",32,77,27,40,81,61
"COG0711",119,76,75,113,168,127
"COG0712",80,113,54,100,163,125
"COG0713",15,3,15,28,25,26
"COG0714",484,451,426,362,581,474
"COG0715",226,186,370,190,256,192
"COG0716",391,335,282,350,332,406
"COG0717",9,36,33,18,9,3
"COG0718",68,70,108,79,68,70
"COG0719",575,372,445,585,297,491
"COG0720",92,58,34,56,34,79
"COG0721",37,91,52,54,25,44
"COG0722",83,149,123,61,65,97
"COG0723",48,12,55,60,13,2
"COG0724",96,45,36,49,56,39
"COG0725",20,53,80,60,111,37
"COG0726",318,301,291,788,440,579
"COG0727",26,12,35,8,68,19
"COG0728",28,10,25,17,21,20
"COG0729",0,2,13,1,3,0
"COG0730",53,47,57,119,95,29
"COG0731",129,67,65,48,36,36
"COG0732",495,563,358,574,433,448
"COG0733",602,545,572,377,513,694
"COG0735",247,244,230,226,212,217
"COG0736",22,19,26,71,37,22
"COG0737",436,297,314,372,439,378
"COG0738",602,571,336,604,515,457
"COG0739",1375,698,1176,1402,1147,932
"COG0740",372,391,428,170,132,196
"COG0741",277,416,326,325,282,247
"COG0742",152,135,149,180,153,138
"COG0743",283,196,189,250,252,272
"COG0744",440,270,621,488,411,379
"COG0745",3451,4093,3161,3187,3134,3714
"COG0746",4,19,20,18,9,20
"COG0747",388,206,744,405,329,319
"COG0749",536,478,696,1076,425,687
"COG0750",389,352,476,493,381,406
"COG0751",18,9,23,57,35,16
"COG0752",6,6,13,18,19,3
"COG0753",49,33,59,47,14,73
"COG0754",6,21,46,14,14,7
"COG0755",160,201,143,22,68,86
"COG0756",127,210,195,275,128,217
"COG0757",100,91,77,88,88,98
"COG0758",276,360,257,310,256,218
"COG0759",79,62,68,82,93,38
"COG0760",304,208,312,328,223,312
"COG0761",315,275,248,225,287,286
"COG0762",0,0,3,5,4,2
"COG0763",136,122,53,122,77,96
"COG0764",190,185,137,220,172,226
"COG0765",347,520,398,361,470,487
"COG0766",450,316,516,516,453,435
"COG0767",95,107,69,125,58,95
"COG0768",1303,1324,1488,1518,1337,1265
"COG0769",494,372,717,552,428,458
"COG0770",602,423,464,602,498,495
"COG0771",301,312,381,391,330,359
"COG0772",771,647,783,826,677,736
"COG0773",348,314,407,400,345,353
"COG0774",124,116,86,147,97,137
"COG0775",275,211,199,251,271,220
"COG0776",332,263,295,134,111,105
"COG0777",110,168,81,135,171,110
"COG0778",568,511,405,563,436,514
