"","NOF011","NLF001","NOF014","NLM010","DOM023","NOM004"
"COG0096",91,111,138,94,123,86
"COG0097",160,130,192,138,185,116
"COG0098",162,138,189,164,191,146
"COG0099",132,117,136,96,99,93
"COG0100",42,38,71,122,123,65
"COG0101",209,220,266,252,251,219
"COG0102",109,114,178,50,60,43
"COG0103",82,111,135,119,153,125
"COG0104",277,354,353,424,444,230
"COG0105",40,36,27,44,39,67
"COG0106",139,146,157,207,155,152
"COG0107",141,173,190,148,167,120
"COG0108",230,255,132,209,381,275
"COG0109",0,0,0,1,1,8
"COG0110",898,962,606,656,565,1056
"COG0111",413,410,364,319,444,317
"COG0112",230,284,262,246,313,220
"COG0113",27,42,46,90,29,39
"COG0114",19,9,27,31,14,28
"COG0115",305,315,377,322,350,250
"COG0116",76,91,101,179,235,176
"COG0117",201,207,131,167,287,168
"COG0118",109,126,119,137,196,115
"COG0119",551,536,635,647,805,406
"COG0120",37,16,21,28,5,47
"COG0121",0,1,0,4,1,5
"COG0122",63,51,111,50,30,50
"COG0123",9,7,6,19,3,13
"COG0124",311,291,321,319,330,269
"COG0125",66,36,79,51,24,18
"COG0126",251,220,269,264,275,189
"COG0127",117,120,227,158,191,122
"COG0128",235,218,245,243,199,207
"COG0129",322,422,327,394,426,383
"COG0130",187,130,196,81,103,57
"COG0131",164,154,120,143,190,150
"COG0132",69,92,39,75,87,83
"COG0133",136,190,171,197,293,124
"COG0134",112,157,110,122,189,141
"COG0135",55,93,71,101,151,40
"COG0136",204,165,243,187,256,145
"COG0137",260,303,272,355,337,249
"COG0138",379,388,269,407,535,356
"COG0139",137,193,170,171,167,138
"COG0140",128,154,133,120,156,141
"COG0141",215,214,219,249,269,190
"COG0142",310,328,233,285,562,333
"COG0143",377,386,501,362,459,343
"COG0144",298,293,339,326,272,281
"COG0145",9,23,8,19,5,19
"COG0146",1,3,7,5,4,0
"COG0147",324,336,315,320,336,364
"COG0148",291,372,379,349,320,229
"COG0149",200,183,208,146,116,160
"COG0150",187,209,226,244,272,184
"COG0151",203,174,244,279,235,144
"COG0152",192,196,242,174,197,136
"COG0153",271,235,273,239,271,235
"COG0154",105,111,250,175,59,46
"COG0155",3,11,1,5,4,50
"COG0156",461,383,232,367,463,517
"COG0157",167,165,129,182,251,177
"COG0158",7,8,1,11,6,15
"COG0159",116,167,126,77,70,51
"COG0160",25,33,39,60,11,8
"COG0161",226,140,85,139,160,193
"COG0162",286,274,308,266,323,173
"COG0163",16,43,15,16,18,16
"COG0164",70,64,71,127,158,142
"COG0165",256,314,280,353,410,229
"COG0166",301,273,360,364,284,301
"COG0167",383,317,278,162,155,181
"COG0168",603,629,650,618,580,655
"COG0169",192,227,191,204,196,195
"COG0170",0,0,1,0,0,0
"COG0171",347,327,429,154,198,122
"COG0172",278,293,336,322,267,226
"COG0173",454,340,497,389,356,298
"COG0174",257,210,160,193,96,166
"COG0175",149,187,162,195,169,224
"COG0176",123,179,118,59,23,70
"COG0177",176,166,199,144,137,142
"COG0178",897,768,840,423,567,408
"COG0179",104,119,76,82,179,78
"COG0180",275,234,305,257,278,253
"COG0181",25,57,50,75,22,33
"COG0182",36,26,64,35,24,40
"COG0183",60,81,112,104,38,70
"COG0184",46,31,52,73,60,95
"COG0185",69,97,115,81,71,77
"COG0186",75,81,114,81,114,70
"COG0187",856,811,803,842,780,690
"COG0188",1025,847,1093,879,1117,854
"COG0189",61,18,44,33,8,35
"COG0190",187,167,228,182,218,173
"COG0191",280,308,289,254,353,273
"COG0192",306,252,304,335,375,286
"COG0193",148,146,142,128,158,115
"COG0194",191,204,261,190,193,162
"COG0195",282,267,304,310,387,270
"COG0196",181,198,165,211,210,121
"COG0197",112,147,160,148,147,151
"COG0198",87,92,106,84,130,68
"COG0199",75,60,42,39,105,52
"COG0200",119,149,147,125,121,132
"COG0201",317,313,430,284,411,287
"COG0202",197,254,287,226,236,174
"COG0203",115,124,159,104,118,91
"COG0204",354,503,331,285,170,251
"COG0205",679,830,739,845,836,875
"COG0206",270,286,271,298,295,276
"COG0207",171,186,190,154,166,190
"COG0208",59,121,45,69,26,207
"COG0209",323,346,207,342,266,469
"COG0210",821,721,973,1006,780,861
"COG0211",54,51,87,50,65,70
"COG0212",133,124,124,123,168,141
"COG0213",29,34,70,81,32,21
"COG0214",15,59,79,85,116,22
"COG0215",334,314,368,338,375,313
"COG0216",219,178,236,202,241,143
"COG0217",180,181,233,192,202,155
"COG0218",104,132,143,49,70,48
"COG0219",65,80,141,87,46,33
"COG0220",177,154,177,156,152,189
"COG0221",30,15,83,47,12,10
"COG0222",95,93,110,86,52,71
"COG0223",182,252,240,207,253,261
"COG0224",225,246,268,270,248,237
"COG0225",77,89,46,65,87,164
"COG0226",240,288,203,267,255,264
"COG0227",34,57,32,25,64,41
"COG0228",99,49,85,77,80,35
"COG0229",61,29,49,49,34,83
"COG0230",21,36,32,25,19,44
"COG0231",133,151,191,128,200,143
"COG0232",242,222,300,225,259,235
"COG0233",173,179,154,147,171,196
"COG0234",80,99,102,68,81,65
"COG0235",257,351,328,220,210,285
"COG0236",101,167,138,134,108,121
"COG0237",128,118,128,123,125,124
"COG0238",39,56,85,39,81,32
"COG0239",48,84,45,39,28,65
"COG0240",257,218,221,217,260,188
"COG0241",169,155,109,112,196,204
"COG0242",91,101,128,162,157,139
"COG0243",50,117,68,203,101,289
"COG0244",52,55,90,113,104,102
"COG0245",122,135,139,64,77,65
"COG0246",286,283,225,275,639,270
"COG0247",293,173,144,175,225,154
"COG0248",120,215,164,134,167,217
"COG0249",700,659,730,822,701,675
"COG0250",132,190,222,239,201,173
"COG0251",264,191,190,203,200,202
"COG0252",423,294,257,138,168,210
"COG0253",190,195,151,155,205,181
"COG0254",33,46,77,54,39,38
"COG0255",24,42,45,32,17,19
"COG0256",50,47,64,117,152,77
"COG0257",4,8,6,4,5,1
"COG0258",499,392,574,408,525,310
"COG0259",64,77,19,23,1,22
"COG0260",10,17,8,22,9,37
"COG0261",90,84,95,30,66,43
"COG0262",136,131,149,97,145,135
"COG0263",238,176,171,232,177,221
"COG0264",234,245,261,236,249,238
"COG0265",361,401,471,360,255,271
"COG0266",54,35,37,37,20,42
"COG0267",19,31,31,26,48,41
"COG0268",25,31,58,36,10,22
"COG0269",1,1,0,2,1,4
"COG0270",529,394,803,584,762,494
"COG0271",1,0,0,0,1,4
"COG0272",411,440,458,397,424,305
"COG0274",202,157,142,160,292,178
"COG0275",253,219,299,245,251,236
"COG0276",1,1,1,1,1,4
"COG0277",226,110,134,126,70,132
"COG0278",0,1,0,2,1,4
"COG0279",38,37,37,15,25,60
"COG0280",606,560,415,480,644,669
"COG0281",316,331,263,325,396,433
"COG0282",297,172,323,257,334,170
"COG0283",181,132,141,128,174,90
"COG0284",217,200,169,194,188,212
"COG0285",226,251,348,286,342,231
"COG0286",592,579,737,652,878,822
"COG0287",139,134,163,137,38,71
"COG0288",38,49,34,59,141,58
"COG0289",166,229,178,206,209,207
"COG0290",130,158,164,132,163,86
"COG0291",47,58,69,24,15,25
"COG0292",88,85,122,86,78,102
"COG0293",4,8,3,7,3,12
"COG0294",142,129,116,120,187,126
"COG0295",81,89,93,80,129,79
"COG0296",512,469,617,608,576,596
"COG0297",250,313,355,248,236,200
"COG0298",2,12,6,5,14,12
"COG0299",134,151,162,136,98,155
"COG0300",174,154,159,174,143,209
"COG0301",103,99,188,128,24,50
"COG0302",119,121,125,121,157,153
"COG0303",44,110,104,83,39,77
"COG0304",336,538,309,646,404,585
"COG0305",475,390,541,205,212,178
"COG0306",63,128,20,79,58,129
"COG0307",61,57,29,92,166,141
"COG0308",23,45,34,72,82,84
"COG0309",42,80,81,87,39,48
"COG0310",9,20,17,16,9,21
"COG0311",15,44,44,43,66,12
"COG0312",234,69,145,78,27,65
"COG0313",264,224,267,243,296,266
"COG0314",2,9,2,3,6,10
"COG0315",28,46,22,37,22,28
"COG0316",1,5,1,8,9,24
"COG0317",668,582,570,584,917,588
"COG0318",528,433,356,545,371,599
"COG0319",133,137,155,156,161,132
"COG0320",129,102,80,88,109,158
"COG0321",100,51,37,56,77,101
"COG0322",389,331,406,391,419,290
"COG0323",312,321,395,340,284,345
"COG0324",181,116,125,293,408,287
"COG0325",171,184,159,161,144,135
"COG0326",474,440,433,489,481,433
"COG0327",163,127,116,130,178,138
"COG0328",46,32,97,29,36,14
"COG0329",361,550,267,347,321,500
"COG0330",237,227,364,303,162,255
"COG0331",176,190,188,204,234,217
"COG0332",193,150,147,382,386,329
"COG0333",25,30,34,18,34,31
"COG0334",459,499,338,461,481,488
"COG0335",103,94,145,89,119,90
"COG0336",148,134,176,145,189,121
"COG0337",181,161,202,187,279,164
"COG0338",122,102,247,154,181,40
"COG0339",476,441,298,408,713,517
"COG0340",214,217,231,230,232,192
"COG0341",94,95,117,166,66,101
"COG0342",448,452,359,464,467,300
"COG0343",252,260,288,246,235,175
"COG0344",78,96,184,99,42,38
"COG0345",212,199,200,184,189,254
"COG0346",263,309,184,212,209,362
"COG0347",168,186,278,248,171,123
"COG0348",354,161,216,239,227,178
"COG0349",0,1,0,1,0,5
"COG0350",56,70,70,104,106,171
"COG0351",74,126,79,180,390,191
"COG0352",150,185,133,151,179,145
"COG0353",168,164,181,160,217,151
"COG0354",0,2,3,3,3,14
"COG0355",69,65,77,35,31,17
"COG0356",212,243,266,292,246,244
"COG0357",156,106,162,151,136,111
"COG0358",550,534,690,759,673,375
"COG0359",132,120,142,118,152,146
"COG0360",80,100,91,56,96,76
"COG0361",83,77,111,80,73,83
"COG0362",153,141,60,122,83,171
"COG0363",503,394,296,362,628,468
"COG0364",167,148,66,114,91,140
"COG0365",210,216,132,195,233,165
"COG0366",1145,1303,1632,1051,1385,659
"COG0367",308,251,432,188,147,149
"COG0368",49,71,98,79,51,75
"COG0369",0,0,0,1,1,7
"COG0370",616,546,780,271,216,314
"COG0371",76,132,205,82,61,70
"COG0372",314,398,380,386,383,296
"COG0373",25,52,37,101,39,35
"COG0374",11,79,10,34,54,47
"COG0375",25,21,28,16,15,19
"COG0376",1,1,0,0,0,13
"COG0377",67,27,36,59,126,53
"COG0378",36,67,60,25,25,12
"COG0379",151,173,147,177,174,169
"COG0380",58,104,32,58,56,150
"COG0381",436,292,193,240,243,414
"COG0382",14,40,16,16,73,4
"COG0383",595,244,443,264,223,252
"COG0384",33,0,0,2,2,20
"COG0385",73,113,50,73,163,31
"COG0386",22,69,18,53,25,103
"COG0387",1,0,0,1,0,6
"COG0388",716,522,588,579,934,607
"COG0389",332,321,477,435,305,256
"COG0390",56,33,33,28,40,41
"COG0391",36,24,40,12,29,19
"COG0392",56,69,63,71,24,39
"COG0393",109,52,47,87,68,92
"COG0394",177,205,141,181,234,275
"COG0395",632,794,1753,783,133,331
"COG0396",191,145,215,127,192,89
"COG0397",0,0,0,4,0,8
"COG0398",28,25,69,29,23,17
"COG0399",662,564,550,477,247,543
"COG0400",0,0,3,2,0,8
"COG0401",0,0,0,0,0,3
"COG0402",160,184,231,163,113,204
"COG0403",283,211,109,101,148,124
"COG0404",151,174,96,109,172,175
"COG0405",6,6,4,19,20,61
"COG0406",183,186,299,229,192,136
"COG0407",95,58,36,65,25,101
"COG0408",0,0,0,2,1,3
"COG0409",13,54,24,31,31,25
"COG0410",88,66,105,106,28,39
"COG0411",97,79,128,94,32,48
"COG0412",0,0,0,2,1,11
"COG0413",105,153,77,103,163,113
"COG0414",159,173,101,143,217,129
"COG0415",2,0,0,4,1,3
"COG0416",87,96,149,131,48,46
"COG0417",2,0,0,4,1,10
"COG0418",0,0,0,4,1,5
"COG0419",224,478,316,223,258,229
"COG0420",227,230,249,293,233,281
"COG0421",41,74,147,92,24,35
"COG0422",235,212,154,236,305,308
"COG0423",315,252,348,323,389,268
"COG0424",133,131,118,132,202,157
"COG0425",207,221,74,180,122,371
"COG0426",313,281,286,305,310,364
"COG0427",271,226,149,236,439,275
"COG0428",92,83,160,128,99,57
"COG0429",0,6,3,10,5,13
"COG0430",0,0,0,0,0,2
"COG0431",1,2,1,7,5,9
"COG0432",42,60,45,54,80,93
"COG0433",77,14,94,159,30,19
"COG0434",5,22,11,5,4,22
"COG0435",5,10,24,3,4,13
"COG0436",1243,1158,936,1194,1344,1120
"COG0437",9,17,15,81,33,105
"COG0438",4301,4176,2778,2413,3128,4787
"COG0439",371,345,261,329,292,412
"COG0440",111,121,180,110,32,50
"COG0441",670,706,770,672,818,495
"COG0442",291,265,315,143,178,103
"COG0443",528,483,704,501,383,308
"COG0444",226,216,230,201,99,188
"COG0445",203,224,269,473,498,482
"COG0446",447,620,509,267,130,311
"COG0447",94,50,41,65,186,112
"COG0448",247,329,480,345,104,176
"COG0449",491,420,581,404,355,347
"COG0450",132,143,69,82,105,180
"COG0451",1384,1425,1114,1209,1500,1469
"COG0452",215,214,208,269,175,182
"COG0454",624,759,695,648,416,902
"COG0455",15,39,87,59,7,4
"COG0456",84,103,171,27,14,41
"COG0457",1399,1269,1234,1372,1931,1792
"COG0458",836,883,819,956,1274,763
"COG0459",309,278,434,308,332,219
"COG0460",316,256,391,395,511,296
"COG0461",126,177,143,170,215,163
"COG0462",258,229,352,236,306,251
"COG0463",3340,3557,3522,3280,3259,3800
"COG0464",107,173,200,243,143,196
"COG0465",496,552,804,586,375,346
"COG0466",455,348,483,470,468,250
"COG0468",308,224,575,327,205,230
"COG0469",358,278,379,148,140,98
"COG0470",25,23,12,40,17,35
"COG0471",496,502,415,513,581,667
"COG0472",486,358,354,364,466,312
"COG0473",242,270,257,267,201,214
"COG0474",732,714,966,684,619,735
"COG0475",700,615,436,618,772,815
"COG0476",118,149,96,111,188,83
"COG0477",1780,2237,907,1662,2652,2556
"COG0479",103,138,45,114,227,173
"COG0480",1541,2162,1644,1397,1414,1360
"COG0481",350,333,396,391,388,285
"COG0482",390,464,324,434,446,394
"COG0483",128,78,89,75,73,132
"COG0484",212,219,266,266,215,200
"COG0486",348,299,337,278,265,235
"COG0488",1544,1626,1565,1549,1779,1637
"COG0489",801,753,524,618,718,735
"COG0490",6,3,6,3,2,6
"COG0491",299,209,317,246,221,241
"COG0492",210,204,207,262,202,244
"COG0493",711,665,837,819,943,615
"COG0494",417,481,716,414,251,375
"COG0495",505,517,593,572,711,557
"COG0496",127,135,94,91,182,172
"COG0497",345,264,357,282,363,202
"COG0498",257,296,314,347,338,248
"COG0499",110,100,110,113,59,101
"COG0500",404,399,454,838,356,778
"COG0501",151,126,103,80,97,89
"COG0502",316,357,193,306,259,283
"COG0503",225,248,251,272,363,268
"COG0504",315,303,356,363,392,292
"COG0505",218,229,243,211,209,181
"COG0506",155,140,35,148,51,269
"COG0507",1130,928,1413,1124,905,823
"COG0508",64,94,25,82,24,85
"COG0509",69,83,43,68,65,104
"COG0510",8,24,36,90,14,44
"COG0511",184,259,96,221,265,350
"COG0512",91,118,129,107,164,96
"COG0513",637,608,460,706,694,866
"COG0514",1129,986,684,884,1323,1164
"COG0515",508,364,832,910,465,163
"COG0516",292,316,391,362,391,294
"COG0517",365,478,433,401,594,355
"COG0518",400,355,340,407,388,491
"COG0519",376,356,313,212,192,246
"COG0520",363,304,279,273,330,293
"COG0521",39,34,41,49,22,40
"COG0522",165,127,238,167,188,105
"COG0523",115,200,178,195,96,119
"COG0524",984,973,894,889,1267,1142
"COG0525",461,461,611,532,538,450
"COG0526",1090,1150,707,1094,1446,1586
"COG0527",537,486,496,575,838,574
"COG0528",155,192,193,163,242,203
"COG0529",86,82,50,56,68,81
"COG0530",192,218,224,191,62,181
"COG0531",333,480,226,415,307,591
"COG0532",358,246,411,257,478,237
"COG0533",227,180,267,257,234,199
"COG0534",3403,3773,4156,3883,2628,2757
"COG0535",380,735,459,464,250,429
"COG0536",238,224,249,246,247,222
"COG0537",210,202,205,174,209,193
"COG0538",194,203,242,218,263,211
"COG0539",405,417,413,393,437,349
"COG0540",221,217,266,245,211,184
"COG0541",311,292,305,138,137,156
"COG0542",1121,1049,1332,1299,1150,982
"COG0543",438,475,425,429,682,546
"COG0544",415,514,472,451,384,367
"COG0545",296,347,184,265,589,438
"COG0546",337,467,377,185,223,165
"COG0547",161,197,180,181,164,132
"COG0548",172,205,224,200,216,171
"COG0549",29,33,37,60,28,58
"COG0550",1294,1119,1286,1390,1204,1057
"COG0551",135,164,288,249,103,122
"COG0552",184,182,184,187,131,130
"COG0553",597,368,511,718,910,450
"COG0554",143,210,179,214,69,157
"COG0555",18,36,15,58,14,23
"COG0556",379,301,422,354,387,296
"COG0557",385,361,449,392,471,379
"COG0558",146,94,176,130,130,90
"COG0559",103,91,120,116,44,49
"COG0560",159,145,135,132,179,147
"COG0561",311,355,338,572,520,704
"COG0562",184,259,242,206,413,232
"COG0563",176,160,219,180,204,182
"COG0564",742,635,689,651,955,610
"COG0565",9,4,0,9,3,17
"COG0566",584,487,513,527,544,581
"COG0567",4,16,4,19,7,31
"COG0568",241,196,353,208,454,188
"COG0569",478,501,496,505,347,451
"COG0571",227,180,199,191,231,183
"COG0572",226,207,182,377,509,245
"COG0573",200,140,157,191,117,178
"COG0574",769,582,686,799,994,426
"COG0575",199,165,240,158,220,146
"COG0576",111,112,157,135,196,181
"COG0577",1577,1459,1759,1822,1168,1057
"COG0578",81,30,43,39,26,65
"COG0579",84,75,100,86,27,75
"COG0580",105,31,34,40,31,82
"COG0581",170,136,168,185,129,123
"COG0582",2146,2151,2815,2490,1819,1779
"COG0583",868,1297,1119,1076,990,1270
"COG0584",633,410,335,467,215,304
"COG0585",1,1,0,2,0,7
"COG0586",125,112,64,90,135,148
"COG0587",771,643,774,640,742,640
"COG0588",96,103,49,89,50,184
"COG0589",403,331,191,319,471,396
"COG0590",190,153,162,135,285,162
"COG0591",726,656,479,525,416,445
"COG0592",348,276,355,264,396,287
"COG0593",200,131,116,92,82,100
"COG0594",23,35,43,63,21,46
"COG0595",182,184,290,192,55,75
"COG0596",194,208,468,239,85,151
"COG0597",69,62,122,39,14,25
"COG0598",271,288,237,289,317,370
"COG0599",166,155,154,142,97,148
"COG0600",90,125,262,157,50,124
"COG0601",236,223,319,199,112,217
"COG0602",202,233,294,198,254,189
"COG0603",83,93,82,107,221,91
"COG0604",9,0,1,4,4,30
"COG0605",89,46,81,69,74,55
"COG0606",296,276,258,132,147,163
"COG0607",377,335,175,286,209,513
"COG0608",356,358,393,352,429,270
"COG0609",311,342,306,295,281,294
"COG0610",469,653,705,551,803,416
"COG0611",76,47,44,73,114,84
"COG0612",1147,853,703,940,1275,1057
"COG0613",87,69,174,107,47,92
"COG0614",394,489,399,383,321,437
"COG0615",118,133,135,114,405,36
"COG0616",259,148,136,154,258,213
"COG0617",205,203,286,292,285,198
"COG0618",253,249,359,261,310,204
"COG0619",159,228,321,231,85,86
"COG0620",91,113,167,182,124,105
"COG0621",842,701,877,758,829,763
"COG0622",176,172,190,176,177,149
"COG0623",99,47,56,75,164,88
"COG0624",410,323,379,405,443,531
"COG0625",6,6,3,13,10,43
"COG0626",32,38,94,39,17,47
"COG0627",225,166,172,177,122,198
"COG0628",473,476,681,453,389,514
"COG0629",228,205,337,178,162,192
"COG0630",5,7,14,68,16,4
"COG0631",206,145,374,295,87,42
"COG0632",134,136,167,120,186,127
"COG0633",2,1,0,4,3,20
"COG0634",142,141,217,151,178,121
"COG0635",376,393,383,431,311,390
"COG0636",121,111,114,98,101,115
"COG0637",390,397,459,419,438,356
"COG0639",149,144,140,138,95,173
"COG0640",99,109,165,124,47,78
"COG0641",546,705,522,723,373,425
"COG0642",11354,9177,7663,10738,7273,12090
"COG0643",36,79,139,84,16,40
"COG0644",2,1,1,3,1,11
"COG0645",5,0,7,0,0,0
"COG0646",438,453,486,528,503,392
"COG0647",62,29,72,21,9,16
"COG0648",171,211,183,168,56,173
"COG0649",98,86,45,116,240,176
"COG0650",8,6,2,13,3,16
"COG0651",79,24,47,58,29,53
"COG0652",220,183,259,233,277,193
"COG0653",297,273,382,570,615,503
"COG0654",3,82,8,4,1,32
"COG0655",196,295,263,283,224,190
"COG0656",198,332,144,131,87,77
"COG0657",588,487,498,580,305,468
"COG0658",309,262,229,256,248,165
"COG0659",276,400,310,369,392,425
"COG0661",29,67,22,20,28,20
"COG0662",72,169,214,102,99,39
"COG0663",108,113,70,84,144,82
"COG0664",759,543,414,602,694,673
"COG0665",30,55,52,102,21,42
"COG0666",74,17,221,73,79,82
"COG0667",338,584,396,474,436,422
"COG0668",670,482,440,468,732,548
"COG0669",146,179,153,130,155,150
"COG0670",30,29,33,29,154,37
"COG0671",76,69,99,152,306,175
"COG0672",0,1,0,0,0,11
"COG0673",1267,729,715,1137,1024,1038
"COG0674",1119,943,735,807,1100,720
"COG0675",124,625,232,270,417,251
"COG0676",2,0,0,0,1,4
"COG0677",284,214,196,118,167,156
"COG0678",0,0,0,0,0,0
"COG0679",179,243,291,272,215,141
"COG0680",4,4,3,12,12,21
"COG0681",589,531,497,477,519,490
"COG0682",197,255,211,223,301,201
"COG0683",101,99,146,119,50,92
"COG0684",55,67,75,50,14,50
"COG0685",230,258,243,273,256,229
"COG0686",122,147,55,101,247,147
"COG0687",242,202,311,225,236,206
"COG0688",110,136,109,109,186,199
"COG0689",9,20,6,12,12,26
"COG0690",0,2,1,9,5,9
"COG0691",89,95,128,120,101,114
"COG0692",101,109,151,116,168,100
"COG0693",192,210,165,215,180,239
"COG0694",3,0,3,3,2,6
"COG0695",3,0,0,2,1,4
"COG0696",327,305,382,161,225,135
"COG0697",769,978,644,774,1127,909
"COG0698",150,120,179,152,152,89
"COG0699",79,13,125,169,285,45
"COG0700",121,125,145,140,267,173
"COG0701",68,71,20,43,82,54
"COG0702",3,3,4,14,3,36
"COG0703",174,227,213,186,232,178
"COG0704",175,185,162,169,71,117
"COG0705",240,185,192,181,135,254
"COG0706",335,323,385,389,463,308
"COG0707",318,342,425,313,309,273
"COG0708",133,182,114,124,160,93
"COG0709",40,59,19,53,21,38
"COG0710",26,35,36,54,13,19
"COG0711",123,129,106,142,134,120
"COG0712",104,96,142,121,53,79
"COG0713",54,10,19,15,4,23
"COG0714",500,408,501,587,406,364
"COG0715",160,158,245,170,177,196
"COG0716",300,436,385,410,222,357
"COG0717",2,1,3,0,6,3
"COG0718",41,37,84,53,14,39
"COG0719",532,511,433,443,579,560
"COG0720",80,74,62,111,100,90
"COG0721",30,47,63,39,16,10
"COG0722",62,59,133,94,27,72
"COG0723",5,9,23,7,6,5
"COG0724",52,61,33,98,58,159
"COG0725",23,63,46,40,17,40
"COG0726",606,610,702,566,313,637
"COG0727",3,10,21,10,5,8
"COG0728",17,36,20,22,9,18
"COG0729",5,14,0,24,19,46
"COG0730",48,81,34,51,48,77
"COG0731",129,146,63,101,206,124
"COG0732",425,370,497,334,373,437
"COG0733",460,439,643,588,559,370
"COG0735",228,231,222,100,150,133
"COG0736",25,25,23,25,16,9
"COG0737",456,417,298,378,695,531
"COG0738",784,845,381,618,1269,1035
"COG0739",1065,1081,1214,1112,904,784
"COG0740",133,118,243,316,260,235
"COG0741",287,281,232,351,331,306
"COG0742",143,136,183,117,192,133
"COG0743",282,236,224,262,309,256
"COG0744",410,262,410,429,273,287
"COG0745",4612,4002,3445,4169,3047,4372
"COG0746",3,19,25,14,8,11
"COG0747",311,256,340,218,135,407
"COG0749",526,432,1245,614,580,371
"COG0750",335,253,463,322,286,201
"COG0751",22,59,7,26,31,30
"COG0752",9,34,6,13,19,20
"COG0753",123,53,41,62,77,93
"COG0754",6,15,2,10,60,42
"COG0755",119,127,50,243,294,192
"COG0756",72,54,163,120,145,89
"COG0757",97,72,86,67,160,88
"COG0758",279,271,172,304,251,300
"COG0759",54,66,80,42,32,53
"COG0760",147,154,133,302,476,306
"COG0761",267,270,258,254,282,218
"COG0762",2,1,1,4,2,11
"COG0763",173,152,80,50,141,75
"COG0764",212,212,150,235,245,180
"COG0765",276,325,532,441,339,204
"COG0766",324,311,413,350,358,232
"COG0767",93,125,65,60,107,72
"COG0768",1108,1022,1371,1066,942,920
"COG0769",398,313,453,437,402,279
"COG0770",557,474,425,475,801,525
"COG0771",234,285,327,289,296,194
"COG0772",609,523,727,622,639,409
"COG0773",275,329,331,311,410,266
"COG0774",215,189,75,155,238,154
"COG0775",281,252,196,98,128,159
"COG0776",276,322,295,102,130,114
"COG0777",73,92,153,118,37,94
"COG0778",580,555,513,532,767,685
