"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG0186",85,95,90,72,102,61
"COG0187",758,876,781,804,979,954
"COG0188",1001,1015,928,945,1222,1020
"COG0189",22,21,86,52,4,5
"COG0190",223,217,214,226,183,255
"COG0191",287,322,272,305,489,315
"COG0192",341,347,288,303,347,403
"COG0193",147,174,114,146,186,120
"COG0194",174,271,169,169,279,195
"COG0195",313,339,297,289,269,306
"COG0196",72,106,79,184,254,147
"COG0197",152,182,125,145,111,170
"COG0198",130,106,68,84,114,61
"COG0199",87,48,58,40,57,55
"COG0200",107,148,133,64,59,58
"COG0201",325,376,255,283,359,308
"COG0202",188,270,222,246,241,253
"COG0203",112,138,139,114,104,86
"COG0204",372,399,458,538,372,424
"COG0205",749,754,768,848,621,1062
"COG0206",282,327,238,296,299,376
"COG0207",74,68,105,203,123,160
"COG0208",41,94,110,67,198,149
"COG0209",204,188,312,351,206,373
"COG0210",943,1131,891,776,1263,842
"COG0211",65,68,54,51,61,46
"COG0212",142,138,130,136,131,124
"COG0213",46,120,103,111,85,29
"COG0214",31,35,11,36,101,50
"COG0215",353,371,257,331,339,373
"COG0216",224,265,233,251,251,221
"COG0217",180,201,183,89,89,93
"COG0218",131,173,125,108,120,126
"COG0219",29,59,52,57,144,71
"COG0220",181,222,136,188,208,190
"COG0221",21,42,43,31,52,14
"COG0222",79,98,70,86,116,78
"COG0223",220,233,245,249,232,263
"COG0224",236,250,246,269,338,293
"COG0225",68,57,97,86,50,89
"COG0226",228,272,283,313,308,280
"COG0227",63,34,48,36,24,54
"COG0228",68,90,73,73,89,54
"COG0229",60,23,58,51,42,61
"COG0230",17,28,14,21,20,21
"COG0231",177,169,161,126,186,157
"COG0232",292,284,249,108,76,144
"COG0233",146,173,151,162,120,162
"COG0234",72,102,84,96,95,75
"COG0235",323,213,344,321,306,349
"COG0236",118,144,121,117,145,135
"COG0237",55,68,60,105,188,139
"COG0238",64,71,62,40,96,39
"COG0239",43,26,36,69,73,62
"COG0240",206,225,227,115,112,96
"COG0241",459,112,96,138,28,122
"COG0242",168,249,206,95,150,85
"COG0243",68,86,482,55,177,230
"COG0244",59,165,132,121,155,105
"COG0245",151,122,130,147,137,211
"COG0246",423,325,404,304,343,374
"COG0247",179,133,214,192,38,209
"COG0248",118,182,245,108,232,156
"COG0249",550,739,623,799,496,682
"COG0250",178,153,181,144,201,177
"COG0251",226,200,225,200,134,178
"COG0252",287,227,210,298,242,349
"COG0253",175,218,222,121,99,104
"COG0254",37,70,46,39,47,35
"COG0255",25,56,26,36,63,26
"COG0256",132,147,115,99,126,136
"COG0257",10,28,12,8,7,8
"COG0258",446,529,441,520,604,511
"COG0259",25,13,47,65,6,29
"COG0260",24,9,52,10,11,13
"COG0261",87,94,86,93,85,85
"COG0262",107,151,123,197,166,120
"COG0263",126,196,182,204,157,234
"COG0264",210,267,219,266,211,262
"COG0265",378,458,492,398,512,369
"COG0266",47,23,57,21,51,23
"COG0267",33,29,23,20,28,27
"COG0268",20,51,34,24,70,25
"COG0269",0,1,19,2,24,3
"COG0270",4953,651,566,311,247,142
"COG0271",0,0,11,1,0,2
"COG0272",191,238,205,387,500,300
"COG0274",240,189,130,220,209,191
"COG0275",228,357,231,270,370,284
"COG0276",2,18,16,0,14,13
"COG0277",73,136,242,123,115,168
"COG0278",0,1,5,0,2,2
"COG0279",197,66,43,19,23,16
"COG0280",262,168,224,574,324,694
"COG0281",275,288,309,363,192,451
"COG0282",327,322,265,226,410,224
"COG0283",164,162,152,156,203,136
"COG0284",160,226,217,213,238,240
"COG0285",154,203,170,300,379,363
"COG0286",523,667,741,621,563,577
"COG0287",72,182,156,143,175,114
"COG0288",107,59,62,53,61,69
"COG0289",212,239,189,220,193,234
"COG0290",131,181,128,149,152,118
"COG0291",29,51,48,64,36,44
"COG0292",93,117,82,72,114,98
"COG0293",0,2,11,2,9,7
"COG0294",172,88,95,225,87,147
"COG0295",109,82,129,104,106,81
"COG0296",474,506,541,528,675,642
"COG0297",270,363,249,280,232,288
"COG0298",5,10,16,3,11,5
"COG0299",89,151,135,176,123,212
"COG0300",158,186,158,110,181,190
"COG0301",74,183,157,124,207,104
"COG0302",163,100,104,134,116,121
"COG0303",49,190,82,71,192,179
"COG0304",415,520,396,433,501,517
"COG0305",382,403,341,415,531,604
"COG0306",46,34,73,60,41,85
"COG0307",122,79,90,115,88,121
"COG0308",26,27,90,116,283,56
"COG0309",57,97,84,42,149,62
"COG0310",12,35,40,14,32,18
"COG0311",51,39,18,14,78,16
"COG0312",71,104,157,93,98,162
"COG0313",245,252,225,259,294,299
"COG0314",0,2,18,2,2,3
"COG0315",19,69,34,28,84,45
"COG0316",2,7,46,6,16,14
"COG0317",651,657,545,688,562,679
"COG0318",343,364,509,471,238,564
"COG0319",157,144,121,145,148,164
"COG0320",69,52,107,113,6,121
"COG0321",18,16,36,86,12,87
"COG0322",318,390,384,404,428,407
"COG0323",341,432,333,192,166,180
"COG0324",301,221,247,324,216,305
"COG0325",151,183,158,187,153,176
"COG0326",490,479,383,436,297,382
"COG0327",136,122,109,132,159,131
"COG0328",238,64,54,44,55,47
"COG0329",307,378,370,399,348,465
"COG0330",181,302,332,231,293,256
"COG0331",185,225,189,189,462,221
"COG0332",319,240,223,277,181,312
"COG0333",30,39,17,28,17,28
"COG0334",418,349,407,549,300,477
"COG0335",122,112,77,47,34,34
"COG0336",180,215,175,176,175,165
"COG0337",210,227,246,223,229,264
"COG0338",115,147,160,138,54,127
"COG0339",588,207,348,472,53,425
"COG0340",183,239,203,236,301,278
"COG0341",144,227,251,140,206,205
"COG0342",613,359,480,333,278,453
"COG0343",224,250,237,205,266,236
"COG0344",66,163,142,81,198,80
"COG0345",215,193,189,209,164,202
"COG0346",179,170,203,201,161,270
"COG0347",178,277,198,156,244,125
"COG0348",150,238,277,169,239,184
"COG0349",2,3,21,4,34,1
"COG0350",101,142,148,164,155,128
"COG0351",137,109,74,162,251,225
"COG0352",129,186,143,124,310,144
"COG0353",147,187,142,80,91,82
"COG0354",2,7,18,1,6,12
"COG0355",87,109,91,68,92,77
"COG0356",236,260,236,219,297,326
"COG0357",135,221,148,170,273,147
"COG0358",597,767,666,620,572,954
"COG0359",46,68,67,116,159,127
"COG0360",93,96,86,85,101,91
"COG0361",58,83,49,70,81,89
"COG0362",73,47,78,47,85,73
"COG0363",498,244,294,441,308,426
"COG0364",70,47,113,162,140,126
"COG0365",265,109,135,215,23,165
"COG0366",1797,1760,1267,1078,2712,880
"COG0367",230,419,263,393,420,299
"COG0368",47,105,88,67,96,91
"COG0369",3,2,57,1,14,2
"COG0370",602,678,732,641,553,581
"COG0371",36,78,77,121,210,103
"COG0372",317,340,330,330,374,276
"COG0373",34,70,57,37,72,49
"COG0374",2,12,41,5,11,34
"COG0375",18,26,33,37,29,17
"COG0376",2,4,29,0,9,5
"COG0377",111,13,54,57,5,31
"COG0378",30,72,64,62,98,34
"COG0379",171,168,146,229,138,153
"COG0380",39,45,80,109,12,45
"COG0381",407,199,296,273,141,263
"COG0382",47,27,28,10,6,13
"COG0383",175,204,414,543,255,101
"COG0384",2,7,56,3,5,12
"COG0385",119,123,114,59,186,83
"COG0386",19,27,36,52,18,50
"COG0387",0,0,14,2,25,0
"COG0388",825,589,560,654,313,692
"COG0389",353,518,517,368,604,280
"COG0390",33,16,37,59,80,22
"COG0391",31,49,29,19,68,24
"COG0392",41,159,99,36,312,42
"COG0393",74,38,46,73,57,56
"COG0394",139,235,162,162,333,269
"COG0395",569,1461,1317,689,2011,724
"COG0396",181,169,152,177,83,90
"COG0397",0,1,28,1,8,2
"COG0398",24,41,40,52,56,23
"COG0399",715,397,531,576,190,373
"COG0400",0,4,17,0,30,2
"COG0401",0,0,3,0,1,0
"COG0402",122,151,280,196,329,232
"COG0403",118,95,277,241,34,234
"COG0404",73,93,135,133,25,133
"COG0405",7,8,45,4,18,24
"COG0406",166,405,259,228,672,204
"COG0407",31,35,54,48,23,48
"COG0408",0,0,4,1,3,1
"COG0409",17,41,39,6,60,30
"COG0410",59,87,117,78,179,106
"COG0411",30,46,54,82,149,107
"COG0412",2,3,46,4,9,1
"COG0413",159,53,105,135,30,114
"COG0414",184,89,114,128,68,138
"COG0415",0,4,21,2,5,2
"COG0416",58,192,166,114,234,108
"COG0417",0,2,66,3,12,4
"COG0418",3,1,34,3,5,2
"COG0419",474,445,431,547,430,535
"COG0420",210,341,212,251,291,295
"COG0421",62,111,96,89,119,96
"COG0422",265,183,205,147,273,328
"COG0423",312,360,306,363,247,316
"COG0424",139,145,143,134,161,130
"COG0425",145,90,105,215,24,241
"COG0426",320,332,281,329,290,374
"COG0427",293,170,219,240,81,334
"COG0428",144,184,147,88,139,84
"COG0429",11,3,17,2,4,11
"COG0430",1,3,19,0,1,0
"COG0431",1,19,23,2,109,3
"COG0432",89,34,25,51,37,116
"COG0433",94,203,109,408,244,218
"COG0434",7,24,11,14,33,66
"COG0435",0,28,25,4,42,10
"COG0436",545,503,487,1265,1105,1185
"COG0437",24,57,131,23,68,104
"COG0438",2571,2842,2636,3347,1718,2501
"COG0439",204,302,189,316,315,342
"COG0440",76,154,141,107,162,94
"COG0441",702,687,672,755,526,570
"COG0442",273,346,301,288,403,315
"COG0443",420,634,711,444,593,599
"COG0444",153,416,356,224,472,357
"COG0445",492,507,456,531,557,612
"COG0446",425,593,446,658,843,616
"COG0447",139,40,60,85,19,115
"COG0448",205,616,350,321,657,295
"COG0449",385,553,386,351,553,387
"COG0450",59,82,75,92,59,122
"COG0451",643,508,539,1205,437,961
"COG0452",147,274,231,218,269,283
"COG0454",496,793,824,671,781,583
"COG0455",14,23,33,7,4,7
"COG0456",56,143,143,89,137,41
"COG0457",1883,802,1100,1417,423,1601
"COG0458",1201,720,889,1082,829,845
"COG0459",344,329,331,260,418,332
"COG0460",433,367,395,342,402,431
"COG0461",187,185,142,159,173,151
"COG0462",276,358,277,246,501,322
"COG0463",3492,3502,3041,3226,2593,2895
"COG0464",280,162,163,84,242,129
"COG0465",413,779,698,572,820,546
"COG0466",240,316,191,449,583,395
"COG0468",271,288,254,220,288,254
"COG0469",268,431,318,362,346,360
"COG0470",24,64,48,34,137,75
"COG0471",574,536,599,614,380,634
"COG0472",451,374,327,396,485,404
"COG0473",240,278,280,327,228,261
"COG0474",938,980,808,688,1342,769
"COG0475",663,332,480,665,330,633
"COG0476",337,124,167,162,127,79
"COG0477",2119,1157,2866,1706,2689,1738
"COG0479",163,82,121,92,97,114
"COG0480",1456,1511,1301,1583,1660,1675
"COG0481",354,423,396,382,394,412
"COG0482",394,356,367,507,210,453
"COG0483",54,70,101,68,86,97
"COG0484",172,285,259,253,338,246
"COG0486",263,343,269,285,328,302
"COG0488",1536,1569,1455,1514,1722,1609
"COG0489",690,627,547,357,251,232
"COG0490",1,0,3,5,1,2
"COG0491",214,374,329,252,325,300
"COG0492",251,277,212,293,420,315
"COG0493",1030,854,720,906,786,680
"COG0494",303,694,657,415,773,352
"COG0495",560,576,513,578,500,683
"COG0496",143,56,83,115,13,124
"COG0497",171,199,133,272,330,268
"COG0498",285,308,264,313,303,285
"COG0499",71,29,96,46,71,48
"COG0500",547,961,969,836,882,661
"COG0501",180,96,117,161,103,172
"COG0502",180,240,237,308,158,276
"COG0503",276,295,227,291,404,292
"COG0504",310,383,379,337,362,359
"COG0505",246,250,197,265,273,241
"COG0506",105,63,192,89,20,152
"COG0507",679,602,461,1111,1270,1378
"COG0508",52,23,116,57,23,47
"COG0509",24,19,32,89,55,48
"COG0510",49,96,22,32,171,20
"COG0511",201,167,171,228,114,214
"COG0512",129,126,137,151,130,114
"COG0513",553,535,613,682,569,911
"COG0514",1087,631,670,985,443,1057
"COG0515",310,957,782,598,1155,331
"COG0516",346,312,378,373,407,362
"COG0517",484,507,463,440,516,450
"COG0518",407,356,409,359,440,412
"COG0519",384,358,383,387,373,416
"COG0520",325,413,323,318,275,310
"COG0521",25,73,50,39,96,44
"COG0522",164,192,149,142,162,128
"COG0523",153,240,173,231,223,244
"COG0524",1252,896,957,1246,1162,1253
"COG0525",586,569,483,559,603,554
"COG0526",1359,706,931,939,444,941
"COG0527",688,444,454,642,458,653
"COG0528",207,177,182,191,174,205
"COG0529",41,29,54,76,16,66
"COG0530",116,280,203,191,257,222
"COG0531",260,377,583,376,1278,475
"COG0532",450,365,384,417,390,316
"COG0533",110,133,121,278,282,250
"COG0534",2829,5136,3748,3688,4444,4053
"COG0535",231,656,437,706,267,407
"COG0536",239,286,258,295,270,279
"COG0537",164,165,138,187,200,200
"COG0538",259,232,218,188,168,202
"COG0539",377,394,383,384,380,372
"COG0540",279,241,251,222,238,233
"COG0541",303,308,261,305,315,351
"COG0542",1135,1392,1335,1288,1440,1479
"COG0543",555,410,406,504,347,501
"COG0544",412,549,395,434,587,565
"COG0545",431,132,173,157,67,194
"COG0546",369,481,407,426,369,268
"COG0547",148,172,185,233,184,160
"COG0548",194,191,188,193,196,223
"COG0549",55,116,108,33,153,67
"COG0550",1345,1415,1411,1748,1316,1778
"COG0551",132,395,268,220,438,248
"COG0552",131,232,189,185,277,142
"COG0553",986,1034,714,330,722,808
"COG0554",90,270,214,236,348,214
"COG0555",13,61,44,38,36,16
"COG0556",342,425,398,311,446,370
"COG0557",502,433,385,351,328,422
"COG0558",133,214,171,121,194,120
"COG0559",70,118,133,69,145,126
"COG0560",137,111,177,160,143,95
"COG0561",462,1107,559,597,1350,712
"COG0562",159,290,140,184,235,276
"COG0563",168,215,183,192,193,228
"COG0564",814,805,647,763,675,775
"COG0565",3,5,23,2,8,15
"COG0566",436,568,517,477,659,575
"COG0567",7,5,54,7,15,29
"COG0568",393,350,316,263,329,340
"COG0569",342,549,458,568,621,527
"COG0571",212,208,183,185,180,193
"COG0572",401,333,353,457,221,294
"COG0573",127,219,154,168,270,171
"COG0574",804,666,713,855,380,635
"COG0575",228,228,173,171,191,148
"COG0576",133,154,136,141,131,103
"COG0577",1240,2386,1510,1829,2377,1741
"COG0578",33,25,66,18,20,93
"COG0579",54,105,158,67,131,49
"COG0580",38,40,57,96,120,60
"COG0581",110,181,184,187,249,203
"COG0582",1980,2953,2549,2463,2221,2649
"COG0583",789,1613,2003,916,1960,1408
"COG0584",435,275,318,371,465,364
"COG0585",0,5,23,2,9,2
"COG0586",146,64,107,130,159,86
"COG0587",696,815,672,784,868,803
"COG0588",49,47,116,121,84,104
"COG0589",427,132,217,341,211,306
"COG0590",175,167,157,167,145,148
"COG0591",464,441,393,558,340,527
"COG0592",321,363,295,133,217,139
"COG0593",92,87,104,130,54,68
"COG0594",38,124,68,47,146,53
"COG0595",243,378,198,214,538,199
"COG0596",141,324,336,177,535,201
"COG0597",44,135,92,63,151,101
"COG0598",317,250,254,284,316,273
"COG0599",134,121,141,141,86,103
"COG0600",103,211,240,180,233,189
"COG0601",186,480,384,223,740,336
"COG0602",192,236,219,221,240,246
"COG0603",144,59,75,92,61,122
"COG0604",5,6,81,9,84,8
"COG0605",41,42,90,89,22,48
"COG0606",293,335,305,300,286,365
"COG0607",294,234,282,364,166,422
"COG0608",367,388,355,373,314,290
"COG0609",306,303,371,319,381,378
"COG0610",534,601,688,805,510,839
"COG0611",42,51,98,61,12,65
"COG0612",1045,604,903,1178,291,749
"COG0613",74,140,115,124,154,159
"COG0614",367,399,346,404,345,560
"COG0615",219,159,90,183,173,53
"COG0616",261,99,132,151,27,142
"COG0617",253,295,273,294,344,290
"COG0618",284,296,235,240,187,253
"COG0619",130,305,222,240,508,211
"COG0620",344,248,201,168,353,194
"COG0621",747,829,685,790,625,775
"COG0622",151,200,173,98,94,82
"COG0623",128,48,74,62,41,74
"COG0624",495,418,444,459,521,592
"COG0625",2,5,68,14,33,14
"COG0626",59,86,94,31,217,42
"COG0627",139,132,132,117,206,159
"COG0628",505,536,629,471,532,476
"COG0629",191,291,258,203,304,195
"COG0630",10,20,1,5,24,18
"COG0631",102,331,207,196,399,109
"COG0632",154,174,159,193,149,164
"COG0633",2,3,48,4,10,7
"COG0634",141,170,163,173,228,157
"COG0635",320,491,381,396,364,394
"COG0636",59,115,92,90,96,98
"COG0637",388,482,393,419,615,542
"COG0639",62,177,148,116,180,164
"COG0640",85,209,100,101,239,96
"COG0641",811,598,451,612,403,509
"COG0642",8741,6988,8095,9528,5792,8576
"COG0643",45,64,84,66,48,49
"COG0644",5,16,51,6,13,5
"COG0645",0,0,0,0,0,0
"COG0646",417,474,491,539,417,586
"COG0647",34,76,88,26,115,33
"COG0648",119,195,180,159,172,169
"COG0649",234,69,114,157,17,156
"COG0650",6,7,39,6,9,8
"COG0651",37,23,191,57,15,31
"COG0652",283,307,221,186,211,247
"COG0653",532,707,543,548,726,643
"COG0654",3,5,121,9,18,11
"COG0655",149,278,215,204,235,211
"COG0656",186,260,265,261,492,174
"COG0657",517,466,446,194,303,226
"COG0658",166,342,308,296,287,207
"COG0659",370,246,344,276,290,369
"COG0661",13,46,62,9,174,12
"COG0662",148,114,119,116,152,61
"COG0663",91,73,156,66,39,68
"COG0664",597,464,421,577,460,536
"COG0665",50,111,196,17,46,13
"COG0666",73,69,203,58,18,237
"COG0667",342,349,580,469,436,329
"COG0668",692,353,496,537,209,375
"COG0669",149,145,114,150,119,165
"COG0670",70,56,59,17,65,37
"COG0671",253,267,199,204,309,157
"COG0672",0,11,18,8,46,10
"COG0673",782,793,969,569,397,563
"COG0674",981,638,719,1042,450,937
"COG0675",324,486,197,102,1013,217
"COG0676",2,6,38,1,61,3
"COG0677",194,89,113,87,18,113
"COG0678",0,2,0,0,1,1
"COG0679",182,415,194,150,488,299
"COG0680",11,14,30,1,5,13
"COG0681",444,472,379,620,467,571
"COG0682",259,221,225,267,243,230
"COG0683",139,101,185,88,201,99
"COG0684",14,14,84,53,6,27
"COG0685",230,284,282,269,221,278
"COG0686",179,48,78,140,10,124
"COG0687",304,261,265,252,293,265
"COG0688",181,123,101,75,126,171
"COG0689",14,15,56,7,55,11
"COG0690",4,4,5,2,4,3
"COG0691",97,118,113,100,147,108
"COG0692",134,105,93,109,126,138
"COG0693",210,180,163,178,144,221
"COG0694",3,5,16,2,7,7
"COG0695",1,4,14,6,36,1
"COG0696",456,383,310,346,225,331
"COG0697",476,320,416,719,684,967
"COG0698",154,201,182,64,63,72
"COG0699",46,9,58,8,76,19
"COG0700",282,105,111,173,61,163
"COG0701",18,52,84,71,19,39
"COG0702",1,53,78,6,75,15
"COG0703",192,278,211,193,281,178
"COG0704",114,176,169,123,193,185
"COG0705",207,143,191,161,186,173
"COG0706",379,425,376,384,479,356
"COG0707",302,457,352,157,207,167
"COG0708",143,187,159,131,231,160
"COG0709",20,120,35,36,107,58
"COG0710",39,94,56,29,97,63
"COG0711",92,127,122,122,132,159
"COG0712",66,118,111,50,161,110
"COG0713",26,9,25,27,1,24
"COG0714",358,475,470,404,440,377
"COG0715",208,216,289,192,260,180
"COG0716",275,357,425,385,266,286
"COG0717",0,29,13,4,49,8
"COG0718",32,88,51,53,99,42
"COG0719",597,432,441,412,271,487
"COG0720",67,53,69,57,55,57
"COG0721",30,60,32,11,46,8
"COG0722",62,156,150,100,218,81
"COG0723",2,15,7,3,3,3
"COG0724",39,45,63,114,13,96
"COG0725",21,102,40,21,89,82
"COG0726",439,610,643,628,480,492
"COG0727",2,16,18,13,30,32
"COG0728",28,8,84,6,157,15
"COG0729",9,3,16,2,12,16
"COG0730",35,80,48,38,103,95
"COG0731",146,55,62,132,21,113
"COG0732",366,392,393,313,548,464
"COG0733",525,764,484,458,640,476
"COG0735",202,230,176,269,178,172
"COG0736",16,57,34,38,82,39
"COG0737",493,314,414,487,525,642
"COG0738",863,318,425,707,117,671
"COG0739",601,836,922,1445,511,1372
"COG0740",132,152,128,270,284,238
"COG0741",233,305,332,311,521,353
"COG0742",180,169,122,165,138,190
"COG0743",263,248,250,289,219,302
"COG0744",245,551,424,314,462,307
"COG0745",3843,3533,3513,1881,1348,1888
"COG0746",10,44,20,17,17,17
"COG0747",375,499,528,275,905,290
"COG0749",589,588,514,504,669,525
"COG0750",324,429,336,341,306,357
"COG0751",26,36,46,13,104,50
"COG0752",13,13,17,8,39,31
"COG0753",32,26,115,9,24,23
"COG0754",10,22,74,5,15,15
"COG0755",347,54,224,278,18,62
"COG0756",74,82,62,120,174,136
"COG0757",124,49,74,111,50,84
"COG0758",192,287,216,328,184,201
"COG0759",48,90,57,88,85,109
"COG0760",378,174,332,331,168,307
"COG0761",246,303,220,254,209,250
"COG0762",0,6,14,2,21,8
"COG0763",212,56,104,127,15,115
"COG0764",227,216,174,215,124,166
"COG0765",433,549,490,290,1046,372
"COG0766",364,423,381,404,465,299
"COG0767",146,47,74,91,15,105
"COG0768",1033,1553,1176,616,701,598
"COG0769",387,526,409,410,541,376
"COG0770",676,457,413,531,375,596
"COG0771",266,354,272,306,365,317
"COG0772",704,840,657,667,738,587
"COG0773",389,367,399,355,358,364
"COG0774",109,33,72,179,22,149
"COG0775",210,238,222,297,223,258
"COG0776",233,196,202,227,119,249
"COG0777",55,208,111,78,192,105
"COG0778",707,496,505,609,487,589
