"","NOF005","NOM008","DLF014","NOF010","NOF008","NOF012"
"COG0062",199,161,195,269,179,141
"COG0063",214,141,302,279,207,169
"COG0064",104,47,308,66,121,394
"COG0065",266,244,450,318,253,194
"COG0066",148,151,185,138,128,116
"COG0067",532,483,678,511,453,285
"COG0068",43,22,129,28,19,33
"COG0069",609,459,670,247,210,151
"COG0070",512,455,655,231,177,138
"COG0071",235,160,255,182,153,171
"COG0072",339,329,513,353,478,685
"COG0073",813,729,871,728,845,905
"COG0074",28,28,96,42,33,29
"COG0075",106,137,45,224,103,79
"COG0076",132,141,17,128,129,102
"COG0077",164,140,275,174,155,119
"COG0078",150,133,202,261,322,222
"COG0079",462,428,568,523,383,314
"COG0080",142,119,137,111,128,170
"COG0081",208,173,221,194,192,272
"COG0082",188,165,238,203,225,135
"COG0083",35,18,167,34,29,33
"COG0084",281,217,331,250,292,310
"COG0085",994,936,799,890,935,996
"COG0086",679,814,871,811,959,1044
"COG0087",169,140,184,149,175,227
"COG0088",180,136,201,75,83,115
"COG0089",116,80,105,91,104,123
"COG0090",207,148,210,190,204,266
"COG0091",126,118,142,98,120,193
"COG0092",149,142,165,150,160,144
"COG0093",52,45,52,86,107,186
"COG0094",169,157,176,154,177,217
"COG0095",43,44,85,15,40,18
"COG0096",118,70,155,103,125,120
"COG0097",155,133,129,147,158,201
"COG0098",63,81,84,127,170,204
"COG0099",129,121,114,88,121,151
"COG0100",99,91,132,82,90,148
"COG0101",213,206,277,191,240,317
"COG0102",121,104,155,85,143,158
"COG0103",119,108,117,96,123,134
"COG0104",154,145,165,319,318,211
"COG0105",47,22,14,38,38,149
"COG0106",186,127,192,168,138,110
"COG0107",169,125,205,97,64,56
"COG0108",267,312,155,260,248,179
"COG0109",1,3,0,3,0,0
"COG0110",693,817,419,772,821,780
"COG0111",407,393,857,370,476,292
"COG0112",240,221,115,241,286,197
"COG0113",35,18,83,26,22,29
"COG0114",25,27,121,32,32,31
"COG0115",301,288,374,270,356,229
"COG0116",216,145,123,103,96,60
"COG0117",140,230,139,201,193,125
"COG0118",131,125,187,135,113,98
"COG0119",561,636,560,623,520,391
"COG0120",25,26,79,16,21,81
"COG0121",1,1,13,4,1,0
"COG0122",81,50,64,9,48,59
"COG0123",2,15,0,3,5,4
"COG0124",327,314,299,289,373,453
"COG0125",53,42,115,36,87,105
"COG0126",240,202,233,245,275,354
"COG0127",154,128,173,155,167,148
"COG0128",274,196,300,222,272,158
"COG0129",397,379,579,461,364,280
"COG0130",156,143,242,160,175,264
"COG0131",155,219,173,172,142,123
"COG0132",72,91,51,83,62,64
"COG0133",192,169,333,205,168,106
"COG0134",153,121,270,159,122,94
"COG0135",84,53,101,70,70,51
"COG0136",181,213,243,241,224,247
"COG0137",293,318,352,293,240,166
"COG0138",344,406,356,399,365,221
"COG0139",162,120,167,131,128,119
"COG0140",137,139,136,124,132,94
"COG0141",236,214,267,252,187,160
"COG0142",297,320,296,380,327,299
"COG0143",404,455,442,432,519,482
"COG0144",355,254,361,346,483,382
"COG0145",19,24,9,21,24,23
"COG0146",0,1,0,5,3,12
"COG0147",371,363,449,265,307,213
"COG0148",316,326,325,275,368,442
"COG0149",179,180,216,134,204,238
"COG0150",226,231,250,255,205,160
"COG0151",243,242,283,256,244,162
"COG0152",197,213,221,221,214,168
"COG0153",300,267,246,251,263,186
"COG0154",128,49,477,34,83,190
"COG0155",24,6,113,14,14,15
"COG0156",299,339,40,573,408,435
"COG0157",162,185,205,200,170,132
"COG0158",3,5,0,9,0,15
"COG0159",127,131,170,149,125,98
"COG0160",16,9,295,18,57,27
"COG0161",161,249,107,180,150,110
"COG0162",241,257,265,263,312,342
"COG0163",20,13,21,19,33,18
"COG0164",151,163,153,160,166,188
"COG0165",291,266,362,375,209,187
"COG0166",351,316,380,285,365,280
"COG0167",325,338,417,286,377,322
"COG0168",682,595,578,573,635,539
"COG0169",105,65,125,195,209,149
"COG0170",0,0,0,0,0,0
"COG0171",328,213,430,351,350,401
"COG0172",293,260,359,242,315,388
"COG0173",377,292,526,389,534,664
"COG0174",259,224,466,172,214,187
"COG0175",186,181,169,225,168,148
"COG0176",167,141,157,133,111,122
"COG0177",174,150,205,178,193,229
"COG0178",722,787,857,1001,1012,936
"COG0179",91,119,171,148,94,75
"COG0180",255,225,343,244,282,363
"COG0181",58,16,98,22,26,23
"COG0182",41,29,61,45,48,34
"COG0183",137,81,203,70,116,65
"COG0184",93,90,83,64,92,128
"COG0185",118,82,94,58,96,122
"COG0186",81,86,90,42,43,59
"COG0187",922,790,954,380,468,489
"COG0188",977,887,914,1074,1040,1259
"COG0189",34,9,15,12,28,29
"COG0190",211,219,231,232,263,187
"COG0191",329,269,447,304,280,355
"COG0192",377,376,306,355,319,268
"COG0193",155,111,138,145,185,200
"COG0194",251,170,200,205,247,260
"COG0195",273,281,260,343,309,318
"COG0196",170,153,236,195,197,168
"COG0197",138,142,162,135,150,193
"COG0198",92,70,114,105,98,124
"COG0199",53,47,33,63,67,95
"COG0200",172,137,164,132,162,167
"COG0201",338,323,327,329,360,454
"COG0202",251,229,302,212,289,337
"COG0203",126,117,98,107,161,207
"COG0204",388,373,350,376,340,382
"COG0205",894,852,425,755,825,548
"COG0206",296,288,302,249,311,437
"COG0207",86,149,92,183,199,148
"COG0208",57,47,67,44,82,57
"COG0209",256,421,387,302,342,229
"COG0210",779,651,1640,1181,886,1008
"COG0211",65,47,91,51,58,111
"COG0212",110,132,180,157,130,97
"COG0213",62,45,108,34,73,236
"COG0214",48,15,112,81,52,35
"COG0215",314,305,343,358,303,448
"COG0216",230,145,292,247,264,328
"COG0217",207,183,186,205,225,235
"COG0218",123,77,113,114,124,203
"COG0219",85,39,156,26,62,166
"COG0220",202,160,215,128,184,234
"COG0221",42,15,53,18,20,51
"COG0222",98,82,114,61,99,109
"COG0223",254,195,197,187,240,290
"COG0224",271,252,303,261,198,148
"COG0225",77,108,145,83,75,69
"COG0226",250,212,344,261,207,163
"COG0227",49,51,17,50,48,38
"COG0228",51,62,60,70,83,114
"COG0229",17,61,80,46,55,30
"COG0230",33,20,20,23,30,27
"COG0231",128,159,146,144,165,245
"COG0232",273,262,233,262,260,306
"COG0233",71,99,86,170,173,225
"COG0234",80,64,131,76,108,108
"COG0235",247,348,213,270,241,240
"COG0236",151,118,85,115,109,127
"COG0237",128,118,161,115,139,214
"COG0238",52,30,73,52,52,83
"COG0239",52,61,43,60,57,33
"COG0240",198,215,242,233,249,305
"COG0241",139,203,103,177,146,114
"COG0242",187,127,331,189,221,280
"COG0243",90,131,232,175,46,145
"COG0244",114,66,169,38,69,87
"COG0245",130,122,152,137,163,125
"COG0246",275,466,320,450,186,178
"COG0247",132,197,106,212,190,223
"COG0248",119,118,569,131,128,136
"COG0249",681,680,421,705,794,905
"COG0250",202,144,223,182,187,260
"COG0251",219,292,168,271,250,169
"COG0252",297,426,145,317,323,222
"COG0253",217,169,293,180,224,206
"COG0254",39,35,70,22,23,51
"COG0255",39,29,66,26,22,58
"COG0256",113,127,135,140,125,155
"COG0257",5,4,25,3,3,4
"COG0258",438,410,595,556,440,651
"COG0259",35,45,0,40,27,24
"COG0260",21,28,76,7,14,12
"COG0261",80,91,130,83,119,159
"COG0262",165,134,189,116,149,132
"COG0263",190,169,243,158,158,126
"COG0264",261,265,219,219,233,311
"COG0265",383,274,423,371,448,507
"COG0266",44,46,59,59,42,109
"COG0267",22,37,26,41,31,36
"COG0268",25,8,56,26,48,55
"COG0269",2,0,8,5,0,6
"COG0270",414,846,456,378,601,476
"COG0271",1,2,0,1,0,0
"COG0272",410,342,423,374,525,621
"COG0274",175,184,123,218,150,146
"COG0275",279,222,329,255,272,326
"COG0276",1,2,9,3,0,4
"COG0277",139,151,595,115,120,149
"COG0278",0,0,0,1,0,0
"COG0279",22,48,83,54,33,38
"COG0280",556,820,446,607,579,627
"COG0281",419,445,237,371,363,372
"COG0282",238,238,269,244,335,485
"COG0283",137,121,249,145,159,220
"COG0284",223,178,248,200,193,187
"COG0285",315,225,343,319,296,191
"COG0286",640,429,459,716,685,398
"COG0287",135,86,219,98,129,101
"COG0288",53,74,148,84,43,43
"COG0289",218,225,213,188,234,159
"COG0290",161,136,129,126,145,209
"COG0291",49,46,32,34,47,43
"COG0292",105,82,105,99,124,161
"COG0293",2,3,0,4,1,5
"COG0294",120,164,161,164,134,114
"COG0295",95,85,86,103,114,154
"COG0296",611,522,520,263,309,239
"COG0297",300,226,254,229,276,194
"COG0298",6,5,8,5,6,10
"COG0299",184,115,127,112,167,134
"COG0300",186,177,135,134,190,225
"COG0301",132,52,141,75,122,150
"COG0302",105,136,127,116,128,97
"COG0303",90,52,198,59,44,62
"COG0304",469,340,872,410,399,378
"COG0305",435,511,429,449,494,616
"COG0306",73,69,219,52,35,99
"COG0307",59,68,31,128,111,71
"COG0308",37,49,223,72,46,33
"COG0309",87,23,126,38,77,52
"COG0310",16,4,58,26,8,7
"COG0311",14,3,49,38,34,26
"COG0312",90,192,49,122,152,73
"COG0313",276,270,263,259,246,278
"COG0314",4,6,0,6,0,3
"COG0315",50,29,67,23,22,23
"COG0316",4,3,0,9,2,4
"COG0317",609,737,486,784,803,777
"COG0318",499,623,204,439,466,843
"COG0319",140,143,155,100,153,160
"COG0320",92,126,43,94,122,93
"COG0321",62,104,9,79,80,67
"COG0322",373,350,324,376,426,546
"COG0323",310,337,226,343,458,571
"COG0324",315,368,236,353,305,404
"COG0325",201,160,235,169,158,143
"COG0326",469,383,343,473,435,680
"COG0327",121,117,215,143,160,100
"COG0328",56,17,148,34,66,91
"COG0329",416,458,554,381,396,409
"COG0330",124,95,104,258,298,381
"COG0331",237,206,697,237,212,212
"COG0332",517,453,127,377,274,389
"COG0333",35,18,14,17,34,68
"COG0334",470,496,434,478,472,336
"COG0335",88,92,76,92,126,146
"COG0336",150,137,209,168,210,233
"COG0337",182,213,314,250,228,164
"COG0338",148,75,125,159,182,127
"COG0339",363,536,76,640,452,359
"COG0340",205,178,250,198,230,232
"COG0341",187,176,136,145,115,270
"COG0342",338,422,193,479,396,462
"COG0343",213,241,288,270,280,384
"COG0344",108,35,113,65,149,133
"COG0345",191,172,203,182,197,140
"COG0346",311,299,253,200,241,279
"COG0347",221,145,332,158,152,103
"COG0348",223,229,165,255,235,187
"COG0349",2,0,55,3,4,1
"COG0350",140,123,161,118,142,131
"COG0351",222,184,204,255,196,146
"COG0352",181,124,265,162,152,121
"COG0353",171,160,220,159,184,209
"COG0354",0,8,0,4,0,3
"COG0355",61,59,115,73,72,56
"COG0356",270,220,230,214,205,139
"COG0357",156,140,216,160,166,199
"COG0358",635,695,515,587,726,764
"COG0359",138,98,193,56,72,52
"COG0360",113,84,142,91,94,153
"COG0361",72,75,81,60,68,86
"COG0362",121,179,225,120,123,74
"COG0363",414,603,389,587,368,294
"COG0364",127,177,172,144,133,99
"COG0365",71,142,14,238,240,84
"COG0366",1241,975,2075,1580,1112,773
"COG0367",341,298,188,116,166,356
"COG0368",79,65,91,68,68,59
"COG0369",0,2,0,3,7,0
"COG0370",701,571,609,552,723,549
"COG0371",124,41,254,104,74,90
"COG0372",396,312,375,313,360,230
"COG0373",36,14,103,26,35,34
"COG0374",25,20,11,17,18,17
"COG0375",22,17,9,25,25,11
"COG0376",3,5,0,4,0,0
"COG0377",36,50,4,105,45,36
"COG0378",45,16,26,31,45,37
"COG0379",158,157,179,63,79,61
"COG0380",75,94,9,86,77,86
"COG0381",279,337,181,445,230,441
"COG0382",6,26,8,71,18,13
"COG0383",271,381,270,414,277,261
"COG0384",6,13,10,10,14,21
"COG0385",97,103,308,141,88,92
"COG0386",61,41,79,27,25,40
"COG0387",0,1,0,3,0,0
"COG0388",618,649,892,784,670,600
"COG0389",363,246,546,424,408,630
"COG0390",25,32,23,53,42,32
"COG0391",10,6,51,16,62,229
"COG0392",54,23,296,46,87,61
"COG0393",92,113,71,56,52,42
"COG0394",248,264,312,203,212,173
"COG0395",458,290,958,680,677,619
"COG0396",121,143,214,150,207,232
"COG0397",2,0,0,2,0,1
"COG0398",16,14,127,26,37,156
"COG0399",477,620,186,481,461,492
"COG0400",1,8,0,3,0,8
"COG0401",0,0,0,0,0,0
"COG0402",159,140,566,66,143,72
"COG0403",183,260,25,231,266,147
"COG0404",157,181,48,119,175,127
"COG0405",15,11,88,21,20,29
"COG0406",255,175,599,188,269,211
"COG0407",67,178,15,56,34,97
"COG0408",1,2,0,1,0,0
"COG0409",15,11,77,16,25,14
"COG0410",40,63,84,45,106,77
"COG0411",104,121,189,63,119,95
"COG0412",1,8,0,4,0,0
"COG0413",108,155,71,154,107,66
"COG0414",132,164,84,171,139,106
"COG0415",1,4,0,5,1,0
"COG0416",109,39,186,64,186,158
"COG0417",4,6,0,9,0,0
"COG0418",0,3,0,3,2,0
"COG0419",302,257,409,483,291,476
"COG0420",285,200,305,230,264,282
"COG0421",73,43,108,58,60,44
"COG0422",283,234,262,275,224,152
"COG0423",367,362,230,351,373,413
"COG0424",151,137,198,157,146,153
"COG0425",202,286,59,195,190,101
"COG0426",322,332,331,288,341,244
"COG0427",325,289,319,311,363,216
"COG0428",100,77,80,111,166,172
"COG0429",3,6,0,3,4,8
"COG0430",0,1,0,2,0,1
"COG0431",2,2,67,7,4,2
"COG0432",51,105,29,58,42,38
"COG0433",82,263,9,154,91,543
"COG0434",15,7,4,2,20,9
"COG0435",9,3,61,14,2,19
"COG0436",1227,1230,1585,1208,1285,951
"COG0437",32,56,23,59,27,57
"COG0438",3179,3807,2048,3510,3845,3589
"COG0439",294,298,172,299,324,319
"COG0440",152,147,188,96,102,81
"COG0441",680,586,598,705,736,959
"COG0442",285,253,407,267,319,518
"COG0443",622,508,542,458,638,741
"COG0444",260,218,432,168,258,187
"COG0445",442,457,346,453,549,636
"COG0446",704,528,540,510,557,405
"COG0447",59,128,13,121,54,40
"COG0448",208,96,240,189,317,221
"COG0449",457,352,515,372,517,607
"COG0450",140,150,120,103,123,135
"COG0451",554,814,516,1456,1275,1218
"COG0452",224,231,199,201,270,229
"COG0454",710,638,631,549,689,756
"COG0455",13,1,2,16,15,13
"COG0456",91,35,168,57,84,94
"COG0457",1388,1850,597,1590,1220,1031
"COG0458",892,964,755,1108,896,577
"COG0459",362,360,298,347,396,384
"COG0460",390,406,379,471,368,221
"COG0461",165,151,184,179,145,151
"COG0462",160,115,255,286,272,201
"COG0463",3511,3758,2720,3928,3141,3208
"COG0464",94,100,282,92,168,137
"COG0465",540,431,844,473,686,834
"COG0466",446,247,347,496,447,477
"COG0468",289,220,309,218,275,350
"COG0469",302,394,378,289,351,529
"COG0470",31,21,146,23,48,25
"COG0471",435,660,417,330,267,188
"COG0472",330,517,482,545,455,676
"COG0473",279,283,387,229,237,176
"COG0474",777,750,1024,613,1042,1511
"COG0475",499,801,161,786,504,381
"COG0476",95,137,187,125,112,145
"COG0477",1629,2067,3716,1074,714,608
"COG0479",120,136,112,155,94,72
"COG0480",1526,1434,1453,1484,1532,1397
"COG0481",381,365,392,414,473,588
"COG0482",375,441,188,177,206,247
"COG0483",83,82,113,76,73,110
"COG0484",244,156,307,206,311,300
"COG0486",319,304,241,281,343,421
"COG0488",1588,1499,1578,1746,1562,1913
"COG0489",582,951,581,762,1140,780
"COG0490",4,4,0,0,15,4
"COG0491",154,164,177,238,289,388
"COG0492",254,224,409,286,305,297
"COG0493",812,654,803,880,817,596
"COG0494",462,260,1034,171,233,310
"COG0495",579,597,598,662,643,622
"COG0496",103,159,72,150,121,87
"COG0497",300,292,336,352,326,315
"COG0498",289,275,295,348,348,237
"COG0499",70,61,70,68,63,74
"COG0500",818,478,566,510,789,582
"COG0501",113,171,162,192,146,118
"COG0502",333,334,226,263,305,239
"COG0503",292,293,313,127,110,85
"COG0504",350,297,402,350,378,524
"COG0505",114,121,141,250,224,160
"COG0506",170,186,58,120,102,89
"COG0507",1168,1092,921,1044,1249,1178
"COG0508",40,56,31,56,69,25
"COG0509",77,100,54,63,62,65
"COG0510",113,34,157,36,28,122
"COG0511",249,198,141,193,165,179
"COG0512",108,101,181,123,105,98
"COG0513",740,824,430,715,667,585
"COG0514",912,1183,615,1264,878,834
"COG0515",557,321,1311,852,701,818
"COG0516",338,337,443,391,374,337
"COG0517",400,383,813,495,489,505
"COG0518",437,467,476,366,422,386
"COG0519",448,501,410,380,407,314
"COG0520",309,334,506,301,366,414
"COG0521",51,16,113,32,31,33
"COG0522",170,112,156,137,157,236
"COG0523",167,206,119,142,176,185
"COG0524",997,1241,987,1070,1005,851
"COG0525",463,539,645,541,593,770
"COG0526",585,559,336,1136,1091,1034
"COG0527",518,719,424,703,596,493
"COG0528",205,207,203,164,231,245
"COG0529",56,97,15,42,57,50
"COG0530",179,181,75,138,167,268
"COG0531",410,409,1223,383,371,305
"COG0532",185,189,176,375,451,402
"COG0533",248,189,281,241,251,341
"COG0534",3770,3365,2710,2974,3828,2877
"COG0535",563,255,488,374,366,564
"COG0536",241,205,352,243,310,437
"COG0537",202,204,261,156,173,230
"COG0538",209,214,214,246,219,146
"COG0539",380,356,417,404,490,395
"COG0540",216,219,199,251,223,164
"COG0541",323,273,376,301,383,416
"COG0542",1471,1124,1268,1173,1307,1943
"COG0543",502,478,397,577,472,401
"COG0544",513,366,373,404,456,503
"COG0545",296,525,207,412,217,189
"COG0546",343,334,520,357,406,290
"COG0547",165,170,301,163,159,116
"COG0548",196,205,255,215,170,109
"COG0549",84,30,127,43,90,58
"COG0550",1465,1957,1158,1452,1546,1409
"COG0551",272,135,345,125,210,319
"COG0552",195,121,282,159,215,295
"COG0553",981,559,724,1082,495,1371
"COG0554",229,218,219,140,162,124
"COG0555",36,15,60,19,12,6
"COG0556",372,294,442,349,376,506
"COG0557",384,364,253,435,442,733
"COG0558",121,100,232,100,162,219
"COG0559",93,141,220,66,118,90
"COG0560",144,189,231,157,194,130
"COG0561",749,670,1169,619,578,496
"COG0562",221,291,366,318,206,141
"COG0563",171,170,222,201,218,274
"COG0564",663,693,592,808,806,926
"COG0565",3,6,0,7,0,4
"COG0566",497,524,648,453,649,602
"COG0567",8,13,1,12,10,9
"COG0568",204,180,304,424,268,526
"COG0569",558,511,401,441,544,413
"COG0571",224,211,191,213,243,218
"COG0572",284,293,232,436,346,486
"COG0573",105,82,118,167,180,120
"COG0574",728,651,406,952,726,803
"COG0575",180,220,246,218,227,298
"COG0576",131,102,130,128,175,165
"COG0577",1889,1811,2535,1263,1900,2160
"COG0578",14,43,1,75,44,41
"COG0579",106,78,136,52,89,50
"COG0580",45,49,218,39,42,65
"COG0581",200,147,251,127,195,138
"COG0582",2548,2150,1948,1797,2764,2515
"COG0583",1172,799,2318,592,496,518
"COG0584",371,290,200,137,158,164
"COG0585",4,5,0,1,0,0
"COG0586",45,64,126,115,90,82
"COG0587",751,741,772,709,808,1045
"COG0588",132,149,125,99,111,108
"COG0589",285,464,402,416,316,256
"COG0590",136,165,157,173,177,249
"COG0591",484,526,528,495,586,377
"COG0592",305,286,388,326,319,404
"COG0593",68,83,115,111,168,102
"COG0594",81,20,90,32,62,105
"COG0595",230,99,395,108,269,521
"COG0596",213,146,548,144,203,299
"COG0597",67,38,175,45,75,99
"COG0598",301,313,293,287,341,294
"COG0599",100,123,75,142,171,77
"COG0600",140,71,307,142,169,149
"COG0601",276,250,854,239,242,205
"COG0602",195,238,251,195,220,305
"COG0603",85,135,70,148,95,65
"COG0604",4,4,114,14,6,3
"COG0605",48,103,14,77,89,154
"COG0606",283,296,415,273,388,362
"COG0607",336,434,149,151,145,122
"COG0608",280,329,301,382,393,399
"COG0609",305,330,161,323,370,224
"COG0610",490,603,515,333,414,223
"COG0611",61,60,68,79,89,70
"COG0612",775,1074,171,1158,1090,1183
"COG0613",92,62,225,89,161,291
"COG0614",407,373,222,372,427,306
"COG0615",87,160,38,197,116,58
"COG0616",151,245,16,256,226,163
"COG0617",135,98,192,245,303,390
"COG0618",262,209,192,273,283,333
"COG0619",229,100,654,124,318,161
"COG0620",141,137,323,151,139,109
"COG0621",757,773,691,421,443,512
"COG0622",179,178,195,152,189,182
"COG0623",65,107,9,123,104,123
"COG0624",433,550,763,465,477,471
"COG0625",10,9,4,15,3,7
"COG0626",43,22,352,45,79,48
"COG0627",128,318,175,127,128,98
"COG0628",492,492,517,446,595,572
"COG0629",218,162,563,182,289,317
"COG0630",20,8,0,5,4,11
"COG0631",192,147,309,226,207,266
"COG0632",131,129,169,148,170,228
"COG0633",2,5,0,7,0,3
"COG0634",170,152,160,140,172,122
"COG0635",377,312,401,324,422,436
"COG0636",126,118,60,101,120,77
"COG0637",416,408,470,427,382,301
"COG0639",108,143,83,82,100,109
"COG0640",147,58,185,49,112,142
"COG0641",706,457,528,554,393,558
"COG0642",8525,9727,4222,8763,8052,8072
"COG0643",75,17,16,69,50,30
"COG0644",0,1,37,17,6,4
"COG0645",0,0,0,0,0,0
"COG0646",531,502,303,528,488,349
"COG0647",37,27,188,34,68,39
"COG0648",175,146,134,132,178,252
"COG0649",160,227,21,180,158,111
"COG0650",13,5,0,19,16,8
"COG0651",61,77,4,77,118,49
"COG0652",207,263,243,213,230,374
"COG0653",629,604,532,564,667,755
"COG0654",2,12,0,11,2,0
"COG0655",244,185,257,202,233,291
"COG0656",279,124,542,213,236,230
"COG0657",460,484,754,420,432,361
"COG0658",279,258,341,233,338,434
"COG0659",357,296,105,196,153,103
"COG0661",84,9,172,17,7,113
"COG0662",91,45,60,123,219,81
"COG0663",101,104,46,109,97,67
"COG0664",601,750,373,571,552,541
"COG0665",63,91,33,44,87,43
"COG0666",54,112,44,125,146,108
"COG0667",379,492,462,358,399,341
"COG0668",444,648,296,657,565,561
"COG0669",153,168,128,160,129,123
"COG0670",22,50,110,73,29,121
"COG0671",172,173,364,219,173,210
"COG0672",2,1,178,5,0,1
"COG0673",1010,1192,419,950,961,944
"COG0674",923,1077,1182,1045,1031,924
"COG0675",213,62,981,143,122,242
"COG0676",2,1,148,4,6,0
"COG0677",101,257,15,218,363,188
"COG0678",0,0,1,0,0,0
"COG0679",250,180,765,206,263,220
"COG0680",3,5,5,21,8,5
"COG0681",511,586,343,501,506,682
"COG0682",242,219,253,231,221,276
"COG0683",107,138,369,51,83,75
"COG0684",20,47,24,24,29,39
"COG0685",285,199,248,240,272,161
"COG0686",82,153,38,159,104,93
"COG0687",230,242,220,267,261,149
"COG0688",161,153,80,128,108,88
"COG0689",13,8,70,16,6,9
"COG0690",3,2,0,5,1,3
"COG0691",121,101,141,101,134,157
"COG0692",93,98,106,122,108,126
"COG0693",232,187,134,203,154,120
"COG0694",6,3,4,7,6,25
"COG0695",1,0,60,3,0,0
"COG0696",344,399,207,375,403,423
"COG0697",771,894,1102,845,786,646
"COG0698",136,85,119,125,156,168
"COG0699",21,35,18,172,32,38
"COG0700",148,201,85,161,159,103
"COG0701",61,54,127,63,18,45
"COG0702",13,7,21,23,4,5
"COG0703",204,151,358,160,201,132
"COG0704",172,151,215,113,180,116
"COG0705",173,230,137,196,169,266
"COG0706",372,368,411,428,349,366
"COG0707",369,305,426,315,394,566
"COG0708",143,137,199,152,156,109
"COG0709",67,39,116,21,48,37
"COG0710",66,23,165,29,37,47
"COG0711",129,126,177,98,123,102
"COG0712",90,74,196,76,73,61
"COG0713",14,44,0,17,27,12
"COG0714",434,394,373,417,495,474
"COG0715",196,140,439,211,209,237
"COG0716",319,219,284,329,365,308
"COG0717",4,3,144,5,8,11
"COG0718",45,34,72,41,63,101
"COG0719",441,512,617,480,534,627
"COG0720",60,64,39,73,77,73
"COG0721",30,15,113,24,45,101
"COG0722",98,84,359,56,82,67
"COG0723",14,6,0,3,52,25
"COG0724",129,121,30,71,102,100
"COG0725",70,44,117,40,30,35
"COG0726",283,232,283,406,626,1107
"COG0727",19,4,12,4,24,4
"COG0728",26,6,351,15,28,11
"COG0729",1,4,0,16,1,6
"COG0730",50,45,143,42,60,72
"COG0731",93,161,33,155,104,68
"COG0732",424,259,235,276,502,320
"COG0733",617,478,383,519,560,424
"COG0735",242,254,219,222,301,273
"COG0736",26,11,113,15,19,61
"COG0737",452,651,156,600,427,291
"COG0738",614,1109,315,997,634,465
"COG0739",1016,1103,426,1103,1408,1684
"COG0740",308,315,317,278,344,402
"COG0741",269,282,292,296,252,312
"COG0742",129,162,178,157,151,208
"COG0743",252,280,228,262,274,170
"COG0744",299,243,498,231,466,1035
"COG0745",3871,3533,2398,3196,3495,3052
"COG0746",15,7,67,10,9,12
"COG0747",315,261,1131,259,390,277
"COG0749",480,444,641,517,560,1149
"COG0750",323,249,238,315,391,565
"COG0751",31,25,159,26,14,30
"COG0752",4,7,85,10,14,8
"COG0753",37,71,0,36,68,52
"COG0754",13,16,7,15,3,5
"COG0755",131,287,5,338,189,151
"COG0756",162,136,152,111,137,268
"COG0757",44,43,36,120,83,55
"COG0758",283,262,286,239,279,332
"COG0759",65,69,29,41,73,75
"COG0760",269,330,56,437,289,331
"COG0761",258,253,298,242,269,266
"COG0762",3,6,43,6,0,2
"COG0763",123,190,84,232,129,117
"COG0764",193,219,87,240,180,180
"COG0765",355,207,1061,379,324,316
"COG0766",296,294,361,328,452,641
"COG0767",96,105,67,126,87,71
"COG0768",1112,971,1227,1073,1347,1657
"COG0769",394,355,545,334,511,514
"COG0770",506,588,392,593,587,573
"COG0771",270,265,357,121,164,199
"COG0772",636,491,785,642,782,887
"COG0773",298,312,340,393,360,377
"COG0774",137,191,75,182,137,131
"COG0775",288,346,188,283,279,199
"COG0776",316,276,144,289,328,323
"COG0777",133,46,122,61,96,134
