"","DLF003","NOM004","NLF009","NLM029","NLM028","DOF014"
"COG0076",23,185,146,69,126,105
"COG0077",184,111,178,198,204,186
"COG0078",257,204,268,251,291,303
"COG0079",418,533,534,524,537,596
"COG0080",164,114,130,133,116,128
"COG0081",260,181,165,207,181,191
"COG0082",234,177,195,223,226,215
"COG0083",21,19,34,26,57,55
"COG0084",277,297,297,250,249,318
"COG0085",1146,965,793,1011,1027,749
"COG0086",584,256,334,947,723,775
"COG0087",179,173,198,213,156,145
"COG0088",227,168,180,210,139,185
"COG0089",160,99,112,108,84,109
"COG0090",299,137,189,273,166,180
"COG0091",168,86,116,141,117,148
"COG0092",257,127,130,190,146,170
"COG0093",160,85,93,74,40,48
"COG0094",202,175,151,173,147,192
"COG0095",48,76,60,35,25,37
"COG0096",89,52,45,137,101,115
"COG0097",249,115,137,180,132,111
"COG0098",110,82,61,179,142,156
"COG0099",147,83,103,151,101,146
"COG0100",169,75,88,135,112,121
"COG0101",279,202,225,308,268,258
"COG0102",77,37,42,137,86,138
"COG0103",203,113,118,141,118,125
"COG0104",416,229,312,376,330,326
"COG0105",45,66,37,41,38,21
"COG0106",144,140,168,163,147,162
"COG0107",192,114,143,176,173,174
"COG0108",259,282,289,110,106,116
"COG0109",0,9,0,0,2,0
"COG0110",528,1094,912,593,618,755
"COG0111",377,301,355,327,375,462
"COG0112",381,223,253,274,346,226
"COG0113",22,25,20,66,33,53
"COG0114",17,26,18,15,12,43
"COG0115",302,255,298,315,280,311
"COG0116",222,151,177,220,247,173
"COG0117",231,162,182,214,179,178
"COG0118",129,93,105,106,111,153
"COG0119",665,399,460,833,608,557
"COG0120",7,54,39,13,19,20
"COG0121",0,1,1,0,1,2
"COG0122",87,57,47,75,117,68
"COG0123",2,13,4,11,1,1
"COG0124",394,301,272,328,307,310
"COG0125",107,23,58,122,40,83
"COG0126",320,169,212,321,243,244
"COG0127",241,112,193,159,172,137
"COG0128",254,228,222,254,274,235
"COG0129",383,430,358,301,580,365
"COG0130",239,112,140,200,149,157
"COG0131",138,147,151,151,128,175
"COG0132",25,98,73,31,50,64
"COG0133",202,128,134,141,161,191
"COG0134",121,107,122,123,130,173
"COG0135",113,62,58,70,66,61
"COG0136",268,156,190,290,217,242
"COG0137",140,124,145,283,279,253
"COG0138",379,354,401,330,304,375
"COG0139",174,172,162,131,197,181
"COG0140",136,162,177,111,121,167
"COG0141",245,212,211,234,195,255
"COG0142",430,327,309,256,257,312
"COG0143",525,329,364,505,469,378
"COG0144",368,342,377,400,428,325
"COG0145",23,14,18,10,10,3
"COG0146",2,0,3,2,4,4
"COG0147",288,370,297,246,294,334
"COG0148",342,227,324,412,338,321
"COG0149",159,145,206,220,196,202
"COG0150",254,190,187,247,254,232
"COG0151",247,153,189,273,259,223
"COG0152",216,144,200,209,260,200
"COG0153",287,268,276,272,305,280
"COG0154",179,48,83,256,133,190
"COG0155",9,54,9,3,10,6
"COG0156",227,499,379,217,243,369
"COG0157",203,203,157,164,135,207
"COG0158",1,18,8,0,4,4
"COG0159",163,122,109,128,121,156
"COG0160",71,14,10,85,20,30
"COG0161",45,216,137,71,107,140
"COG0162",408,169,257,337,247,234
"COG0163",12,14,14,22,19,7
"COG0164",239,159,150,183,159,174
"COG0165",333,215,295,268,289,274
"COG0166",142,149,169,377,330,372
"COG0167",248,348,329,291,295,414
"COG0168",632,708,671,600,814,721
"COG0169",239,184,207,95,108,129
"COG0170",0,0,0,3,0,0
"COG0171",481,184,320,401,329,301
"COG0172",387,251,272,329,310,292
"COG0173",579,294,318,570,339,371
"COG0174",187,187,187,187,243,267
"COG0175",96,244,177,175,387,340
"COG0176",96,149,132,88,115,144
"COG0177",204,143,144,208,182,161
"COG0178",1064,730,777,804,784,955
"COG0179",109,68,108,87,98,115
"COG0180",302,246,238,282,280,287
"COG0181",28,41,23,74,68,40
"COG0182",28,30,28,29,7,25
"COG0183",147,88,102,184,142,54
"COG0184",99,91,89,94,75,75
"COG0185",124,99,74,104,91,88
"COG0186",124,71,84,100,69,74
"COG0187",949,697,714,973,920,796
"COG0188",1236,889,865,1071,980,971
"COG0189",11,40,49,32,7,13
"COG0190",270,140,190,240,222,225
"COG0191",155,153,119,306,308,272
"COG0192",436,307,263,373,381,310
"COG0193",97,67,70,155,134,144
"COG0194",266,170,190,238,231,196
"COG0195",357,270,238,303,284,282
"COG0196",205,117,165,194,216,210
"COG0197",188,163,151,168,153,129
"COG0198",142,70,69,104,84,113
"COG0199",86,47,68,59,30,70
"COG0200",202,145,130,141,136,168
"COG0201",520,248,332,433,306,328
"COG0202",309,171,227,271,149,271
"COG0203",196,84,105,183,89,136
"COG0204",399,517,396,370,358,380
"COG0205",722,863,821,751,1088,806
"COG0206",384,276,240,314,353,306
"COG0207",178,197,228,146,148,190
"COG0208",42,197,118,62,118,93
"COG0209",224,487,321,304,330,321
"COG0210",1268,880,801,885,800,1212
"COG0211",97,58,59,83,40,56
"COG0212",84,46,72,147,142,149
"COG0213",104,23,76,71,45,19
"COG0214",139,25,34,48,38,31
"COG0215",420,260,263,349,383,347
"COG0216",296,157,194,273,196,217
"COG0217",244,146,163,217,178,233
"COG0218",207,97,128,113,114,133
"COG0219",121,39,90,96,95,93
"COG0220",179,203,181,171,163,187
"COG0221",45,14,38,49,47,74
"COG0222",118,77,86,107,85,92
"COG0223",236,258,205,248,225,222
"COG0224",297,216,239,356,318,238
"COG0225",28,118,94,30,66,108
"COG0226",225,266,250,218,322,213
"COG0227",48,40,60,33,32,68
"COG0228",97,37,77,77,57,65
"COG0229",19,81,46,17,38,41
"COG0230",17,41,44,24,24,49
"COG0231",207,139,153,206,112,140
"COG0232",380,268,191,351,273,287
"COG0233",181,155,139,184,144,194
"COG0234",98,71,97,86,56,124
"COG0235",259,292,262,193,258,326
"COG0236",126,135,158,118,146,118
"COG0237",151,130,132,184,117,173
"COG0238",88,33,50,63,35,53
"COG0239",32,70,70,33,56,57
"COG0240",262,157,218,275,199,256
"COG0241",121,225,113,91,113,129
"COG0242",284,145,157,204,195,221
"COG0243",72,322,105,71,65,83
"COG0244",116,95,121,154,99,119
"COG0245",167,141,113,137,140,174
"COG0246",423,265,320,249,543,299
"COG0247",144,169,204,97,56,114
"COG0248",191,200,158,156,100,123
"COG0249",752,663,685,805,685,710
"COG0250",270,190,157,228,177,199
"COG0251",190,223,199,124,106,137
"COG0252",217,354,319,277,306,346
"COG0253",226,201,198,222,245,188
"COG0254",51,49,49,68,24,71
"COG0255",59,24,40,51,21,44
"COG0256",176,98,87,136,128,116
"COG0257",7,2,14,8,11,10
"COG0258",470,348,391,545,470,460
"COG0259",3,24,24,34,18,44
"COG0260",4,25,9,6,16,6
"COG0261",139,69,78,107,82,96
"COG0262",137,129,164,152,136,173
"COG0263",143,237,184,174,228,199
"COG0264",261,253,226,261,257,245
"COG0265",425,301,330,431,470,397
"COG0266",31,43,32,53,11,27
"COG0267",39,28,30,17,19,43
"COG0268",67,13,28,57,18,24
"COG0269",2,11,3,0,2,0
"COG0270",1535,467,719,353,626,692
"COG0271",0,4,0,1,0,0
"COG0272",509,276,482,514,381,481
"COG0274",214,170,178,128,145,190
"COG0275",313,215,235,269,309,229
"COG0276",3,15,8,4,3,2
"COG0277",68,126,176,177,88,180
"COG0278",0,1,0,0,1,0
"COG0279",34,73,42,43,34,36
"COG0280",544,694,547,539,491,609
"COG0281",366,435,397,331,319,360
"COG0282",396,205,249,336,222,234
"COG0283",215,97,123,210,156,180
"COG0284",230,216,188,216,200,212
"COG0285",367,225,288,343,373,277
"COG0286",714,806,734,842,686,601
"COG0287",75,34,70,178,162,161
"COG0288",68,62,53,31,56,83
"COG0289",233,193,218,107,97,87
"COG0290",176,106,147,180,119,175
"COG0291",40,48,61,57,42,58
"COG0292",149,102,99,110,84,95
"COG0293",1,13,7,0,0,3
"COG0294",152,150,109,115,91,152
"COG0295",163,110,101,140,79,110
"COG0296",658,591,520,637,708,596
"COG0297",283,200,263,289,321,303
"COG0298",9,10,1,5,3,13
"COG0299",127,145,162,154,181,144
"COG0300",184,196,168,178,184,146
"COG0301",164,67,119,146,185,114
"COG0302",168,140,130,119,119,130
"COG0303",53,63,92,82,184,52
"COG0304",416,590,405,250,222,197
"COG0305",492,360,409,349,489,439
"COG0306",18,123,78,28,52,60
"COG0307",137,127,96,54,65,50
"COG0308",26,83,63,24,50,83
"COG0309",86,35,51,85,120,73
"COG0310",21,11,6,19,5,17
"COG0311",99,15,24,83,34,37
"COG0312",39,60,145,94,87,164
"COG0313",279,227,245,297,259,321
"COG0314",0,8,3,0,0,0
"COG0315",19,19,29,16,25,11
"COG0316",3,30,3,1,4,6
"COG0317",451,284,289,627,609,642
"COG0318",551,528,455,611,436,430
"COG0319",163,107,131,77,78,64
"COG0320",33,151,95,24,78,90
"COG0321",11,106,55,31,49,58
"COG0322",453,293,318,505,376,400
"COG0323",340,332,301,351,351,282
"COG0324",377,284,254,270,232,337
"COG0325",203,116,178,187,186,188
"COG0326",475,478,442,504,411,437
"COG0327",147,116,93,109,121,168
"COG0328",102,24,63,42,41,50
"COG0329",373,494,424,365,434,363
"COG0330",303,283,341,590,263,258
"COG0331",236,187,193,102,124,140
"COG0332",305,311,381,367,311,252
"COG0333",45,26,24,43,18,43
"COG0334",363,471,436,426,378,501
"COG0335",133,84,113,98,83,123
"COG0336",258,113,158,182,189,196
"COG0337",146,85,93,240,222,234
"COG0338",107,34,152,154,111,276
"COG0339",387,544,436,214,280,455
"COG0340",272,171,222,279,287,231
"COG0341",146,90,203,156,232,99
"COG0342",533,323,425,550,357,281
"COG0343",312,209,206,266,229,252
"COG0344",112,46,91,134,119,92
"COG0345",188,248,184,164,189,197
"COG0346",159,355,258,90,116,173
"COG0347",259,131,150,308,199,212
"COG0348",168,174,254,249,250,146
"COG0349",4,7,1,0,1,19
"COG0350",133,164,108,133,147,127
"COG0351",299,154,194,190,243,224
"COG0352",183,134,120,216,208,206
"COG0353",252,117,141,192,180,165
"COG0354",1,9,1,1,0,3
"COG0355",63,40,68,80,81,61
"COG0356",259,247,222,318,334,224
"COG0357",185,115,151,175,152,195
"COG0358",882,376,775,740,691,606
"COG0359",178,148,131,139,111,115
"COG0360",144,60,94,99,92,104
"COG0361",85,66,73,102,75,96
"COG0362",24,182,93,48,112,123
"COG0363",391,450,384,279,366,502
"COG0364",7,78,71,52,97,132
"COG0365",201,185,164,159,177,224
"COG0366",1508,638,1137,1194,1234,1197
"COG0367",176,145,149,345,422,322
"COG0368",49,64,91,101,101,40
"COG0369",5,8,0,0,0,2
"COG0370",722,600,502,843,595,620
"COG0371",95,72,110,110,99,105
"COG0372",425,307,293,414,414,393
"COG0373",33,40,30,61,42,62
"COG0374",6,18,5,8,13,13
"COG0375",19,20,18,26,19,22
"COG0376",0,20,0,0,0,0
"COG0377",72,50,40,49,28,45
"COG0378",23,20,37,63,87,54
"COG0379",185,136,140,80,69,110
"COG0380",21,137,94,14,32,40
"COG0381",126,205,209,275,269,344
"COG0382",114,12,15,14,2,14
"COG0383",189,259,355,272,136,499
"COG0384",10,22,4,6,1,6
"COG0385",131,34,80,85,52,93
"COG0386",51,110,69,14,52,39
"COG0387",0,11,1,0,1,1
"COG0388",781,627,565,624,585,675
"COG0389",514,258,349,415,437,386
"COG0390",28,52,31,47,35,55
"COG0391",57,19,9,65,2,14
"COG0392",113,25,49,77,129,93
"COG0393",58,96,68,102,55,69
"COG0394",172,285,205,167,237,230
"COG0395",769,364,1049,930,1016,943
"COG0396",243,92,124,146,114,185
"COG0397",0,7,2,1,0,1
"COG0398",38,27,34,46,10,61
"COG0399",334,527,628,573,546,543
"COG0400",1,7,4,1,0,5
"COG0401",0,2,0,0,0,0
"COG0402",143,203,157,164,151,225
"COG0403",71,267,191,108,139,183
"COG0404",57,175,147,81,79,151
"COG0405",16,60,14,5,9,15
"COG0406",315,148,214,329,307,279
"COG0407",10,55,26,19,57,45
"COG0408",0,4,0,0,1,0
"COG0409",19,28,12,20,24,25
"COG0410",103,45,59,100,108,93
"COG0411",72,42,73,121,118,109
"COG0412",0,14,0,1,6,0
"COG0413",158,88,86,97,101,100
"COG0414",177,116,114,161,102,137
"COG0415",0,7,0,0,1,1
"COG0416",138,41,105,181,144,113
"COG0417",1,12,3,1,0,0
"COG0418",3,6,0,1,2,1
"COG0419",581,442,364,334,488,268
"COG0420",383,279,271,366,344,214
"COG0421",49,28,96,74,161,58
"COG0422",284,279,204,111,186,101
"COG0423",369,265,292,359,342,297
"COG0424",216,140,118,155,131,173
"COG0425",55,353,193,101,187,129
"COG0426",361,349,314,326,372,313
"COG0427",274,271,216,173,234,212
"COG0428",262,83,122,178,138,102
"COG0429",3,17,4,1,3,5
"COG0430",0,1,0,0,1,2
"COG0431",2,15,3,1,1,4
"COG0432",47,80,59,21,37,54
"COG0433",226,21,233,154,158,169
"COG0434",6,34,2,7,6,24
"COG0435",1,13,9,6,7,9
"COG0436",1159,1102,1153,1039,1115,1318
"COG0437",32,80,31,25,50,30
"COG0438",2523,4832,4098,2580,2402,3393
"COG0439",112,414,251,263,392,191
"COG0440",122,69,114,124,122,124
"COG0441",804,479,638,861,548,618
"COG0442",376,229,257,396,320,346
"COG0443",662,317,525,706,610,475
"COG0444",167,160,244,206,330,194
"COG0445",582,431,453,511,553,412
"COG0446",441,571,459,466,663,448
"COG0447",98,113,59,33,84,93
"COG0448",361,170,320,434,438,307
"COG0449",451,345,424,476,463,471
"COG0450",39,189,132,75,85,126
"COG0451",1195,1495,1369,864,869,1260
"COG0452",278,165,201,172,153,160
"COG0454",524,872,722,673,639,810
"COG0455",37,5,44,99,62,16
"COG0456",74,83,90,144,104,76
"COG0457",491,881,763,1140,1117,1546
"COG0458",981,750,790,440,435,357
"COG0459",412,237,274,378,314,333
"COG0460",411,288,335,369,382,380
"COG0461",215,160,161,222,199,162
"COG0462",335,222,280,279,352,293
"COG0463",3860,3717,3946,3184,2944,3110
"COG0464",354,180,241,234,99,273
"COG0465",382,160,265,766,675,516
"COG0466",598,265,375,443,513,423
"COG0468",156,115,130,303,227,258
"COG0469",374,269,269,432,332,307
"COG0470",57,31,41,27,65,50
"COG0471",504,679,551,482,594,579
"COG0472",532,369,395,403,409,381
"COG0473",224,229,240,240,289,276
"COG0474",913,810,682,813,635,793
"COG0475",472,765,629,335,514,614
"COG0476",102,77,102,134,83,158
"COG0477",1548,2471,1635,873,1307,1983
"COG0479",154,169,111,54,98,82
"COG0480",1488,1356,1296,1594,1549,1681
"COG0481",494,273,347,229,188,190
"COG0482",339,441,431,356,369,421
"COG0483",19,67,54,40,89,119
"COG0484",340,187,230,290,315,187
"COG0486",362,264,253,372,302,312
"COG0488",1475,1649,1498,1733,1631,1661
"COG0489",344,343,366,469,515,525
"COG0490",3,7,5,4,0,2
"COG0491",313,228,282,396,260,342
"COG0492",324,214,232,281,286,247
"COG0493",882,651,694,835,916,768
"COG0494",512,384,487,568,549,596
"COG0495",717,550,522,590,558,627
"COG0496",143,131,105,73,87,119
"COG0497",364,227,290,385,303,324
"COG0498",341,259,309,160,144,149
"COG0499",40,120,91,48,48,72
"COG0500",597,733,777,902,1041,758
"COG0501",140,192,145,70,115,168
"COG0502",60,164,145,254,264,285
"COG0503",402,303,278,284,272,277
"COG0504",390,290,318,362,318,358
"COG0505",258,203,198,190,230,248
"COG0506",25,272,137,39,135,91
"COG0507",1203,822,1193,1465,1337,908
"COG0508",15,87,55,26,56,25
"COG0509",12,51,46,44,54,49
"COG0510",19,50,36,21,48,40
"COG0511",181,363,185,134,219,183
"COG0512",154,112,98,101,102,138
"COG0513",455,883,693,526,785,662
"COG0514",811,1138,908,685,799,1039
"COG0515",725,80,231,1458,617,666
"COG0516",336,295,283,334,346,338
"COG0517",541,358,406,458,391,396
"COG0518",357,468,353,361,398,385
"COG0519",298,476,330,361,405,330
"COG0520",338,259,251,297,313,363
"COG0521",26,33,58,46,56,34
"COG0522",213,98,133,188,119,184
"COG0523",227,121,148,212,176,175
"COG0524",953,1138,1079,804,1126,1111
"COG0525",671,437,434,635,585,509
"COG0526",468,772,613,686,867,1004
"COG0527",614,587,546,506,619,644
"COG0528",204,195,173,190,194,191
"COG0529",20,99,59,41,44,73
"COG0530",161,164,195,285,285,179
"COG0531",164,623,361,228,415,364
"COG0532",474,249,264,353,376,341
"COG0533",274,184,198,331,258,244
"COG0534",3367,2728,3803,4129,4666,3653
"COG0535",595,437,466,235,234,138
"COG0536",314,202,212,328,230,248
"COG0537",239,229,245,159,198,233
"COG0538",272,185,212,220,216,237
"COG0539",444,320,387,447,411,404
"COG0540",274,178,209,283,226,203
"COG0541",347,310,278,370,322,296
"COG0542",1516,916,1251,1456,1505,1238
"COG0543",533,505,427,417,467,469
"COG0544",523,407,466,512,656,439
"COG0545",454,444,284,236,242,367
"COG0546",387,331,379,420,420,370
"COG0547",155,130,130,154,175,174
"COG0548",227,155,175,187,218,214
"COG0549",67,74,55,62,114,47
"COG0550",1073,979,1317,1413,1932,1190
"COG0551",273,107,190,272,333,203
"COG0552",227,131,186,245,158,201
"COG0553",867,429,766,748,779,863
"COG0554",162,133,197,255,274,130
"COG0555",12,21,16,80,47,31
"COG0556",482,287,299,397,339,322
"COG0557",623,425,387,474,460,320
"COG0558",237,76,101,217,121,162
"COG0559",45,29,34,112,117,125
"COG0560",243,143,157,181,123,217
"COG0561",611,664,632,587,812,710
"COG0562",173,122,102,222,233,187
"COG0563",286,194,202,219,193,225
"COG0564",1015,656,681,767,734,699
"COG0565",3,13,5,1,3,4
"COG0566",534,521,482,552,566,575
"COG0567",4,25,5,2,5,6
"COG0568",584,187,197,346,215,237
"COG0569",508,470,520,506,608,541
"COG0571",140,108,104,225,169,211
"COG0572",549,250,381,453,302,330
"COG0573",107,167,156,174,225,179
"COG0574",1100,434,619,936,717,612
"COG0575",285,131,176,234,188,196
"COG0576",185,169,147,152,129,149
"COG0577",1650,1000,1526,1788,2052,1865
"COG0578",4,57,38,10,20,63
"COG0579",71,69,81,78,98,85
"COG0580",20,75,21,35,25,72
"COG0581",114,134,150,164,194,146
"COG0582",2169,1752,3041,2595,2893,3455
"COG0583",1154,1145,1210,1238,1443,1054
"COG0584",194,300,478,324,304,404
"COG0585",4,8,0,1,1,0
"COG0586",105,144,144,71,68,120
"COG0587",878,622,797,855,674,746
"COG0588",27,184,139,49,98,95
"COG0589",301,385,262,244,191,400
"COG0590",263,139,136,152,154,163
"COG0591",425,432,484,522,350,481
"COG0592",376,255,295,391,295,318
"COG0593",115,111,88,117,57,205
"COG0594",86,29,57,81,56,39
"COG0595",357,89,176,359,256,193
"COG0596",239,127,271,312,286,269
"COG0597",118,54,96,111,111,96
"COG0598",264,367,289,136,127,136
"COG0599",107,127,139,174,129,154
"COG0600",193,143,146,190,209,149
"COG0601",211,212,282,231,366,340
"COG0602",267,169,265,249,227,241
"COG0603",144,134,75,106,92,100
"COG0604",13,27,4,1,4,28
"COG0605",44,66,63,49,38,74
"COG0606",356,318,280,280,312,333
"COG0607",217,473,301,239,347,255
"COG0608",374,288,295,466,333,344
"COG0609",238,315,305,394,430,249
"COG0610",666,423,744,724,741,549
"COG0611",32,67,85,36,36,54
"COG0612",831,977,964,450,247,453
"COG0613",147,81,127,179,134,123
"COG0614",294,429,432,419,451,417
"COG0615",106,35,139,90,116,117
"COG0616",216,234,163,109,93,194
"COG0617",318,185,243,370,262,267
"COG0618",398,194,267,337,301,264
"COG0619",265,109,208,281,260,291
"COG0620",120,91,116,185,198,225
"COG0621",999,777,821,875,799,815
"COG0622",202,140,212,185,225,195
"COG0623",105,82,74,64,27,84
"COG0624",305,514,418,337,414,507
"COG0625",6,45,7,0,7,4
"COG0626",75,70,56,47,35,87
"COG0627",52,201,146,139,137,233
"COG0628",602,466,555,537,467,525
"COG0629",337,169,243,334,266,424
"COG0630",7,11,21,25,34,15
"COG0631",441,46,190,464,223,224
"COG0632",242,147,141,158,155,163
"COG0633",3,8,3,0,2,3
"COG0634",217,136,166,176,153,191
"COG0635",392,383,395,471,436,363
"COG0636",46,70,42,97,103,139
"COG0637",211,193,180,460,515,478
"COG0639",57,164,104,31,53,71
"COG0640",154,66,115,136,118,134
"COG0641",576,435,510,249,271,270
"COG0642",5885,12007,10405,4149,3859,4136
"COG0643",44,29,72,135,162,52
"COG0644",5,23,4,2,2,4
"COG0645",0,0,0,7,0,0
"COG0646",505,421,462,496,690,484
"COG0647",35,11,38,45,28,79
"COG0648",126,155,169,172,201,197
"COG0649",140,168,147,95,107,154
"COG0650",5,13,5,6,4,1
"COG0651",18,60,31,68,24,25
"COG0652",284,190,179,276,244,196
"COG0653",742,478,554,785,690,550
"COG0654",1,16,5,3,8,4
"COG0655",183,205,209,277,189,231
"COG0656",157,182,301,62,66,93
"COG0657",415,471,564,452,564,493
"COG0658",325,175,234,345,257,359
"COG0659",337,407,309,360,425,275
"COG0661",33,26,16,60,40,57
"COG0662",117,50,93,113,182,95
"COG0663",87,85,100,58,93,98
"COG0664",431,588,677,489,499,712
"COG0665",93,37,35,57,47,43
"COG0666",63,83,109,64,96,171
"COG0667",298,460,494,377,438,499
"COG0668",604,556,510,442,296,525
"COG0669",156,114,116,131,156,179
"COG0670",147,26,31,46,32,41
"COG0671",326,183,198,250,210,203
"COG0672",2,7,0,0,8,27
"COG0673",561,1055,954,727,851,969
"COG0674",939,743,808,861,694,855
"COG0675",129,243,181,214,334,232
"COG0676",0,1,0,0,2,27
"COG0677",249,134,294,76,86,162
"COG0678",0,0,0,0,0,0
"COG0679",312,137,220,304,331,303
"COG0680",4,17,9,5,3,15
"COG0681",461,589,560,440,477,530
"COG0682",293,244,216,254,253,204
"COG0683",163,79,102,135,221,179
"COG0684",23,30,35,40,8,29
"COG0685",292,272,290,269,353,285
"COG0686",110,157,107,71,85,104
"COG0687",247,235,223,274,247,210
"COG0688",179,202,126,77,130,164
"COG0689",9,22,9,7,3,22
"COG0690",1,3,3,0,1,6
"COG0691",183,121,105,117,105,149
"COG0692",139,125,107,276,98,157
"COG0693",207,254,191,151,223,218
"COG0694",14,9,4,1,1,1
"COG0695",0,4,0,0,2,16
"COG0696",451,258,269,437,293,385
"COG0697",835,907,798,667,627,939
"COG0698",228,86,150,197,168,124
"COG0699",89,34,26,23,7,76
"COG0700",225,180,129,105,139,152
"COG0701",87,48,32,14,23,48
"COG0702",12,33,9,6,12,1
"COG0703",219,162,192,229,178,221
"COG0704",105,160,148,166,183,173
"COG0705",237,248,195,190,134,185
"COG0706",224,117,192,383,416,428
"COG0707",398,269,338,394,342,293
"COG0708",183,78,151,118,130,172
"COG0709",21,37,47,50,52,25
"COG0710",79,22,33,72,80,32
"COG0711",103,117,116,73,66,76
"COG0712",54,77,92,114,119,123
"COG0713",10,21,18,11,11,24
"COG0714",585,393,456,539,473,488
"COG0715",307,176,198,247,281,181
"COG0716",307,378,417,367,293,428
"COG0717",14,6,8,3,1,25
"COG0718",87,32,49,92,74,33
"COG0719",618,565,416,362,461,465
"COG0720",86,78,98,81,87,90
"COG0721",53,11,30,45,37,52
"COG0722",87,72,78,54,63,52
"COG0723",22,6,5,15,12,5
"COG0724",14,153,109,55,70,102
"COG0725",26,33,52,30,54,35
"COG0726",533,651,615,676,457,573
"COG0727",7,7,10,4,19,21
"COG0728",25,33,9,29,23,86
"COG0729",7,45,5,0,6,2
"COG0730",86,59,43,33,62,43
"COG0731",99,117,134,45,31,61
"COG0732",532,415,483,504,339,385
"COG0733",747,380,532,803,683,547
"COG0735",334,295,271,219,205,226
"COG0736",30,10,21,33,38,35
"COG0737",466,543,445,275,502,445
"COG0738",755,979,722,442,526,687
"COG0739",962,807,1175,1294,915,1102
"COG0740",466,228,362,399,291,323
"COG0741",219,294,221,284,259,319
"COG0742",161,166,149,139,162,152
"COG0743",274,221,213,254,310,289
"COG0744",495,282,289,557,408,309
"COG0745",3514,4380,4243,3288,3067,3892
"COG0746",9,12,19,5,20,15
"COG0747",122,189,137,239,278,444
"COG0749",680,335,417,1227,461,511
"COG0750",480,207,305,456,392,280
"COG0751",24,41,12,20,13,17
"COG0752",13,25,14,5,5,8
"COG0753",28,95,52,20,38,42
"COG0754",7,46,14,1,11,27
"COG0755",158,208,232,159,78,198
"COG0756",268,102,119,320,112,148
"COG0757",115,95,94,69,76,120
"COG0758",308,271,256,266,240,236
"COG0759",58,45,63,62,67,76
"COG0760",303,348,320,220,202,283
"COG0761",334,204,280,318,235,248
"COG0762",1,8,2,2,2,10
"COG0763",144,176,126,100,84,140
"COG0764",209,184,181,229,161,213
"COG0765",467,211,300,497,508,482
"COG0766",417,245,293,430,349,334
"COG0767",106,133,108,54,69,82
"COG0768",1393,900,1085,1507,1392,1038
"COG0769",567,278,313,603,328,424
"COG0770",334,238,244,489,459,598
"COG0771",352,267,263,358,348,257
"COG0772",941,443,544,825,666,609
"COG0773",445,303,291,412,311,280
"COG0774",147,180,135,108,61,147
"COG0775",213,318,239,118,130,148
"COG0776",267,243,349,256,196,394
"COG0777",119,83,102,136,163,101
"COG0778",327,325,305,464,441,702
