"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG0460",314,399,312,379,460,497
"COG0461",176,187,179,206,212,266
"COG0462",314,289,454,230,162,169
"COG0463",3068,3215,2572,2757,3733,3420
"COG0464",170,163,242,256,171,496
"COG0465",510,490,597,823,680,591
"COG0466",206,211,110,345,490,671
"COG0468",231,231,285,319,288,217
"COG0469",277,335,326,435,445,241
"COG0470",51,43,184,137,31,19
"COG0471",338,375,362,458,536,588
"COG0472",365,395,578,518,395,440
"COG0473",266,219,158,384,203,206
"COG0474",758,763,1778,978,1228,652
"COG0475",514,785,487,165,474,675
"COG0476",148,101,162,205,181,185
"COG0477",2083,2371,4523,3602,1119,2663
"COG0479",61,79,68,125,129,205
"COG0480",1411,1433,1313,1445,1484,1189
"COG0481",328,358,342,382,418,397
"COG0482",370,362,310,211,420,341
"COG0483",93,113,98,128,64,21
"COG0484",255,247,296,283,292,218
"COG0486",291,277,274,229,304,257
"COG0488",1413,1747,1687,721,798,813
"COG0489",611,776,631,549,641,587
"COG0490",18,3,3,0,5,1
"COG0491",376,262,315,285,233,186
"COG0492",331,245,385,401,246,265
"COG0493",745,759,457,801,775,1281
"COG0494",550,297,830,1006,630,327
"COG0495",464,589,547,571,675,707
"COG0496",48,58,36,57,107,160
"COG0497",293,290,346,347,326,412
"COG0498",316,242,270,299,255,367
"COG0499",120,101,68,71,51,28
"COG0500",865,645,850,538,781,484
"COG0501",159,208,218,167,102,151
"COG0502",273,260,186,236,253,143
"COG0503",296,287,482,324,240,394
"COG0504",311,395,357,426,389,378
"COG0505",239,229,329,154,131,155
"COG0506",108,55,49,43,71,21
"COG0507",1206,1140,793,943,1142,1042
"COG0508",33,31,32,31,31,15
"COG0509",107,67,60,56,50,10
"COG0510",36,31,88,128,10,69
"COG0511",144,137,177,130,193,138
"COG0512",113,122,115,182,147,138
"COG0513",616,891,614,467,624,496
"COG0514",647,1273,512,621,831,1205
"COG0515",565,243,731,1328,805,521
"COG0516",339,376,446,473,379,444
"COG0517",494,509,605,422,251,321
"COG0518",370,382,415,466,336,412
"COG0519",423,409,320,368,374,407
"COG0520",249,362,367,488,324,352
"COG0521",56,57,82,50,11,11
"COG0522",162,158,180,155,212,218
"COG0523",159,108,189,71,103,63
"COG0524",974,1012,1078,950,976,1458
"COG0525",419,558,535,635,579,603
"COG0526",1477,1025,659,651,947,1022
"COG0527",545,649,510,466,589,740
"COG0528",182,212,216,193,199,197
"COG0529",46,71,27,22,67,2
"COG0530",137,115,142,73,175,108
"COG0531",530,421,1924,1278,224,187
"COG0532",250,504,418,352,506,443
"COG0533",252,226,289,310,268,260
"COG0534",3067,2863,2214,1345,1928,1516
"COG0535",409,432,351,251,243,133
"COG0536",196,282,257,328,286,263
"COG0537",203,143,285,262,217,163
"COG0538",196,184,164,201,246,315
"COG0539",461,394,279,411,460,487
"COG0540",268,225,232,213,245,302
"COG0541",278,357,262,325,348,303
"COG0542",1277,1237,1431,1290,1470,1221
"COG0543",428,498,263,364,486,722
"COG0544",341,345,349,358,505,470
"COG0545",269,528,216,219,450,456
"COG0546",420,416,322,543,480,440
"COG0547",131,136,165,290,161,154
"COG0548",201,160,165,262,199,223
"COG0549",99,74,142,142,84,54
"COG0550",1139,1281,1178,1172,1344,1475
"COG0551",193,145,392,326,241,145
"COG0552",173,182,205,278,191,148
"COG0553",497,758,350,736,677,273
"COG0554",255,163,219,203,161,117
"COG0555",19,26,6,64,46,18
"COG0556",283,394,398,443,401,394
"COG0557",334,433,334,119,219,303
"COG0558",160,108,190,202,171,113
"COG0559",162,101,102,215,90,86
"COG0560",195,180,166,227,184,116
"COG0561",660,592,1597,1136,633,592
"COG0562",166,216,284,332,225,108
"COG0563",196,175,292,199,221,180
"COG0564",643,841,791,568,800,1087
"COG0565",15,10,14,1,9,3
"COG0566",522,495,614,665,568,375
"COG0567",50,9,21,0,10,4
"COG0568",331,352,330,137,153,307
"COG0569",511,400,509,365,458,327
"COG0571",202,172,214,185,186,270
"COG0572",315,410,239,214,434,515
"COG0573",161,160,264,253,131,247
"COG0574",566,878,312,392,952,864
"COG0575",231,194,219,215,181,252
"COG0576",140,153,202,67,88,79
"COG0577",1439,1397,1917,2610,1728,1467
"COG0578",72,68,38,0,25,10
"COG0579",170,52,46,145,43,76
"COG0580",50,52,188,226,47,14
"COG0581",183,142,263,279,167,246
"COG0582",3187,1556,1907,1838,3019,2227
"COG0583",1741,1213,1702,2223,1037,939
"COG0584",327,286,558,198,261,466
"COG0585",6,1,11,0,1,1
"COG0586",151,149,323,247,72,121
"COG0587",646,767,797,407,351,416
"COG0588",162,106,225,105,68,10
"COG0589",331,479,387,220,113,242
"COG0590",151,158,177,168,155,178
"COG0591",548,596,245,477,417,310
"COG0592",339,317,300,429,350,351
"COG0593",132,108,80,206,93,24
"COG0594",81,35,144,83,60,55
"COG0595",210,137,610,396,250,301
"COG0596",276,184,633,563,242,238
"COG0597",101,61,179,180,89,53
"COG0598",274,301,303,287,342,286
"COG0599",179,216,151,68,106,122
"COG0600",216,128,152,274,165,80
"COG0601",373,328,856,862,244,188
"COG0602",231,129,297,299,207,164
"COG0603",100,119,53,78,127,117
"COG0604",28,15,63,105,3,2
"COG0605",71,50,67,4,51,13
"COG0606",285,294,241,371,310,313
"COG0607",349,532,245,151,324,158
"COG0608",324,385,347,293,389,395
"COG0609",388,433,490,152,356,299
"COG0610",961,798,275,509,984,639
"COG0611",101,78,85,51,51,18
"COG0612",855,1336,476,174,1023,542
"COG0613",166,79,128,205,146,72
"COG0614",575,422,601,172,389,304
"COG0615",108,61,126,29,78,203
"COG0616",190,270,57,24,178,263
"COG0617",389,337,330,373,304,224
"COG0618",242,241,195,152,361,374
"COG0619",330,154,436,622,221,202
"COG0620",125,181,245,310,219,233
"COG0621",745,815,548,668,934,752
"COG0622",97,103,80,169,188,131
"COG0623",61,120,92,11,92,118
"COG0624",593,501,552,379,162,204
"COG0625",52,21,77,2,6,1
"COG0626",41,23,89,402,66,50
"COG0627",111,124,120,178,155,49
"COG0628",564,449,630,451,597,452
"COG0629",292,229,351,564,259,238
"COG0630",4,4,0,0,31,4
"COG0631",135,69,152,315,325,93
"COG0632",152,176,162,181,169,194
"COG0633",19,9,23,0,1,0
"COG0634",195,137,276,99,74,70
"COG0635",375,440,378,445,406,362
"COG0636",138,88,76,45,56,22
"COG0637",368,346,391,449,425,338
"COG0639",105,113,305,88,120,25
"COG0640",143,59,208,183,135,88
"COG0641",516,524,488,263,252,209
"COG0642",7373,8991,4900,2093,3495,3629
"COG0643",46,52,40,15,151,44
"COG0644",53,14,81,64,3,3
"COG0645",0,0,0,0,2,0
"COG0646",397,437,202,333,555,480
"COG0647",128,13,111,191,34,22
"COG0648",177,79,110,160,144,74
"COG0649",145,210,29,24,136,184
"COG0650",28,10,32,0,2,6
"COG0651",193,112,51,4,37,17
"COG0652",236,206,283,227,212,287
"COG0653",516,710,468,591,789,662
"COG0654",14,7,33,0,16,3
"COG0655",300,259,128,233,175,126
"COG0656",337,256,730,598,137,184
"COG0657",484,441,638,763,392,557
"COG0658",229,282,339,337,266,116
"COG0659",238,375,161,117,357,411
"COG0661",43,34,94,80,15,20
"COG0662",156,65,91,58,173,246
"COG0663",54,46,47,42,91,85
"COG0664",637,468,677,371,447,618
"COG0665",61,58,70,24,76,16
"COG0666",125,87,74,48,83,31
"COG0667",372,391,335,479,318,352
"COG0668",553,574,374,315,495,670
"COG0669",211,145,174,129,162,141
"COG0670",47,67,179,89,77,154
"COG0671",213,235,409,367,276,356
"COG0672",30,8,72,165,6,4
"COG0673",917,766,979,424,578,613
"COG0674",867,1064,405,1217,1037,1077
"COG0675",388,615,1220,976,106,256
"COG0676",9,2,67,116,1,3
"COG0677",302,223,87,14,161,216
"COG0678",0,0,1,2,1,0
"COG0679",280,196,342,845,219,319
"COG0680",24,25,52,7,5,7
"COG0681",223,226,213,385,490,330
"COG0682",211,211,248,284,219,260
"COG0683",224,131,148,383,107,80
"COG0684",62,43,57,20,31,5
"COG0685",240,237,160,245,262,239
"COG0686",132,105,44,40,41,231
"COG0687",267,167,240,201,231,273
"COG0688",142,135,144,32,82,100
"COG0689",18,38,69,77,12,6
"COG0690",4,11,5,0,3,1
"COG0691",72,45,93,145,159,98
"COG0692",76,173,185,110,140,123
"COG0693",85,90,128,133,168,164
"COG0694",18,1,9,4,8,7
"COG0695",16,0,57,54,2,3
"COG0696",304,335,205,218,396,465
"COG0697",952,969,772,1025,690,948
"COG0698",148,111,76,124,201,179
"COG0699",38,33,23,8,74,2
"COG0700",130,196,77,92,177,276
"COG0701",56,67,187,127,47,22
"COG0702",61,25,266,21,4,4
"COG0703",233,178,283,391,215,241
"COG0704",164,128,189,221,147,75
"COG0705",145,206,173,150,196,146
"COG0706",352,352,428,341,384,420
"COG0707",304,308,390,444,363,402
"COG0708",165,178,268,183,127,230
"COG0709",54,59,102,136,39,59
"COG0710",51,54,115,79,25,13
"COG0711",104,112,166,149,166,107
"COG0712",61,83,191,181,106,53
"COG0713",19,23,8,0,3,0
"COG0714",378,327,278,391,465,393
"COG0715",201,251,203,414,219,264
"COG0716",437,315,270,319,280,231
"COG0717",11,10,48,144,4,9
"COG0718",68,46,97,84,69,37
"COG0719",423,489,617,594,499,522
"COG0720",91,65,60,41,53,23
"COG0721",42,27,101,109,44,25
"COG0722",107,66,178,390,125,90
"COG0723",5,14,8,0,10,2
"COG0724",118,61,58,30,39,5
"COG0725",38,61,75,107,32,46
"COG0726",622,418,419,507,571,308
"COG0727",10,5,16,18,15,4
"COG0728",21,40,144,368,14,16
"COG0729",9,51,19,0,1,6
"COG0730",104,77,189,153,28,48
"COG0731",122,128,33,14,40,74
"COG0732",525,424,271,246,582,672
"COG0733",482,485,289,363,531,800
"COG0735",284,225,208,260,306,159
"COG0736",27,15,117,106,27,22
"COG0737",435,512,426,71,238,284
"COG0738",259,448,153,264,699,938
"COG0739",1058,1021,404,411,1289,576
"COG0740",305,213,326,297,439,202
"COG0741",286,382,213,272,335,254
"COG0742",147,116,195,190,148,169
"COG0743",285,277,183,248,271,283
"COG0744",276,272,639,250,262,143
"COG0745",3615,2954,2356,2291,2838,4136
"COG0746",19,19,60,68,11,5
"COG0747",491,398,1198,567,125,89
"COG0749",469,541,419,606,554,686
"COG0750",337,290,279,238,427,317
"COG0751",74,57,252,139,14,27
"COG0752",33,29,139,25,5,11
"COG0753",64,55,81,0,35,10
"COG0754",51,18,100,3,18,6
"COG0755",150,266,88,3,217,187
"COG0756",205,150,189,178,161,140
"COG0757",92,72,41,69,114,161
"COG0758",222,263,209,292,348,296
"COG0759",50,67,79,30,82,19
"COG0760",357,371,258,74,333,383
"COG0761",288,243,162,337,252,306
"COG0762",12,18,39,55,6,1
"COG0763",92,84,38,81,110,295
"COG0764",181,249,181,92,227,198
"COG0765",448,305,993,1054,446,532
"COG0766",324,389,371,407,369,408
"COG0767",140,189,94,62,118,133
"COG0768",1000,1069,1061,1265,1397,1408
"COG0769",381,396,655,545,495,411
"COG0770",422,547,404,358,577,694
"COG0771",281,335,337,384,363,288
"COG0772",697,667,747,767,723,735
"COG0773",285,404,325,331,404,427
"COG0774",150,266,95,61,183,200
"COG0775",247,229,239,205,232,191
"COG0776",328,303,216,124,299,224
"COG0777",87,77,110,115,149,87
