"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG0128",188,192,326,232,256,136
"COG0129",384,364,395,386,599,306
"COG0130",118,118,217,174,206,103
"COG0131",107,151,153,174,195,113
"COG0132",96,93,62,47,67,113
"COG0133",131,193,199,150,135,163
"COG0134",79,113,164,145,118,106
"COG0135",64,61,105,94,61,54
"COG0136",153,167,236,213,262,197
"COG0137",245,254,345,268,327,242
"COG0138",306,413,404,215,188,204
"COG0139",121,136,148,141,146,153
"COG0140",112,130,111,115,99,152
"COG0141",158,209,250,211,248,179
"COG0142",204,330,359,409,303,342
"COG0143",242,292,517,528,551,260
"COG0144",299,270,394,299,357,273
"COG0145",70,15,32,14,22,37
"COG0146",7,0,7,2,8,7
"COG0147",138,199,152,345,250,377
"COG0148",234,332,312,351,276,226
"COG0149",155,158,211,168,209,142
"COG0150",149,210,290,285,302,202
"COG0151",170,247,297,259,222,186
"COG0152",159,209,229,227,217,177
"COG0153",164,205,273,277,261,191
"COG0154",81,47,207,151,235,30
"COG0155",49,7,22,9,43,21
"COG0156",424,469,365,376,240,740
"COG0157",152,143,170,182,187,135
"COG0158",6,3,12,3,11,8
"COG0159",95,132,128,130,128,122
"COG0160",7,9,22,72,33,4
"COG0161",172,248,115,79,146,233
"COG0162",196,258,269,145,171,100
"COG0163",43,15,23,13,33,21
"COG0164",115,114,157,180,175,147
"COG0165",244,252,350,355,305,217
"COG0166",194,287,370,355,328,174
"COG0167",160,193,172,259,335,406
"COG0168",605,603,738,578,608,738
"COG0169",164,136,239,191,284,161
"COG0170",0,0,1,0,0,0
"COG0171",247,254,461,338,426,209
"COG0172",183,241,351,363,374,169
"COG0173",236,317,484,435,563,290
"COG0174",161,203,232,120,303,176
"COG0175",141,196,119,113,64,113
"COG0176",129,127,106,92,151,144
"COG0177",140,115,190,167,165,138
"COG0178",658,922,1079,966,848,737
"COG0179",127,125,101,138,93,101
"COG0180",191,212,293,300,240,198
"COG0181",67,20,56,50,41,28
"COG0182",52,33,73,24,121,27
"COG0183",136,75,161,52,156,54
"COG0184",67,58,65,122,97,91
"COG0185",57,78,95,96,97,63
"COG0186",63,45,102,61,55,37
"COG0187",541,641,892,488,473,347
"COG0188",538,691,1014,975,1054,708
"COG0189",54,52,55,16,34,48
"COG0190",150,210,210,224,283,145
"COG0191",237,112,179,242,457,202
"COG0192",240,299,404,348,351,230
"COG0193",92,101,173,151,153,97
"COG0194",65,82,111,307,158,168
"COG0195",197,219,374,361,334,237
"COG0196",146,143,215,219,189,174
"COG0197",87,113,160,145,129,95
"COG0198",74,72,96,105,101,87
"COG0199",80,55,64,78,46,73
"COG0200",110,88,151,150,152,106
"COG0201",252,199,407,361,371,275
"COG0202",115,160,271,346,296,138
"COG0203",50,77,131,86,72,42
"COG0204",641,428,367,412,488,582
"COG0205",612,798,709,828,580,696
"COG0206",115,127,159,398,262,217
"COG0207",182,192,179,123,141,154
"COG0208",140,55,72,49,65,63
"COG0209",438,488,333,249,366,446
"COG0210",816,876,1014,505,469,432
"COG0211",38,39,59,85,50,47
"COG0212",109,94,164,120,183,109
"COG0213",22,15,139,29,158,14
"COG0214",40,22,86,134,29,17
"COG0215",211,335,400,395,410,286
"COG0216",159,188,283,259,241,177
"COG0217",154,164,240,205,223,172
"COG0218",92,88,143,142,172,132
"COG0219",38,38,101,44,112,12
"COG0220",127,148,171,216,148,130
"COG0221",8,11,48,77,68,4
"COG0222",64,50,107,95,97,52
"COG0223",184,195,247,264,254,185
"COG0224",133,179,245,319,191,165
"COG0225",149,132,113,35,67,131
"COG0226",275,289,247,265,241,279
"COG0227",33,37,54,44,19,32
"COG0228",48,64,97,73,67,57
"COG0229",119,98,67,17,23,64
"COG0230",34,23,12,28,18,33
"COG0231",123,130,206,177,148,144
"COG0232",154,201,279,338,267,209
"COG0233",121,135,177,191,175,169
"COG0234",46,54,98,90,108,52
"COG0235",384,217,306,282,407,288
"COG0236",87,91,141,180,98,74
"COG0237",78,106,119,156,175,133
"COG0238",31,39,60,66,53,32
"COG0239",51,50,26,37,36,79
"COG0240",160,189,221,248,173,200
"COG0241",167,162,135,235,107,232
"COG0242",120,135,183,176,211,108
"COG0243",250,81,176,50,202,206
"COG0244",49,47,134,111,105,67
"COG0245",112,89,192,172,163,126
"COG0246",375,277,291,312,355,312
"COG0247",122,181,153,148,171,221
"COG0248",210,139,193,106,175,164
"COG0249",597,635,780,757,576,694
"COG0250",115,126,179,240,251,134
"COG0251",231,196,247,224,229,208
"COG0252",370,428,297,279,375,377
"COG0253",146,164,212,196,210,154
"COG0254",47,45,50,37,58,46
"COG0255",3,6,22,25,52,7
"COG0256",69,76,137,139,145,68
"COG0257",1,7,10,8,7,1
"COG0258",348,374,616,514,428,365
"COG0259",58,108,14,27,25,46
"COG0260",60,25,34,11,51,18
"COG0261",60,52,127,91,110,72
"COG0262",112,187,132,148,95,114
"COG0263",194,217,205,144,220,222
"COG0264",167,169,277,293,271,247
"COG0265",230,371,445,327,442,459
"COG0266",29,56,26,18,58,44
"COG0267",31,35,23,34,15,44
"COG0268",23,9,23,36,63,14
"COG0269",4,1,0,0,8,9
"COG0270",173,379,478,626,607,284
"COG0271",5,1,1,0,1,4
"COG0272",236,358,540,458,505,276
"COG0274",255,178,188,112,100,144
"COG0275",93,100,133,278,241,178
"COG0276",10,3,6,2,3,7
"COG0277",94,162,115,69,460,118
"COG0278",1,0,1,0,1,0
"COG0279",100,42,62,45,53,55
"COG0280",480,688,445,604,420,624
"COG0281",324,365,351,405,307,347
"COG0282",171,214,294,316,324,224
"COG0283",116,133,191,185,154,107
"COG0284",145,161,222,227,191,175
"COG0285",214,201,312,329,304,170
"COG0286",639,529,688,481,819,389
"COG0287",130,121,184,114,191,77
"COG0288",86,87,37,28,44,72
"COG0289",149,209,199,187,214,170
"COG0290",87,104,202,196,181,85
"COG0291",68,36,66,50,58,37
"COG0292",49,64,99,86,92,53
"COG0293",5,0,7,2,8,3
"COG0294",138,160,141,146,128,161
"COG0295",71,97,117,54,47,47
"COG0296",388,410,516,269,249,170
"COG0297",184,232,267,242,327,177
"COG0298",4,6,9,3,13,10
"COG0299",122,106,163,92,166,107
"COG0300",200,144,193,175,118,153
"COG0301",39,37,149,120,193,19
"COG0302",100,103,147,195,127,89
"COG0303",94,46,97,53,91,46
"COG0304",477,374,364,567,320,421
"COG0305",185,256,213,454,482,262
"COG0306",126,85,56,25,93,120
"COG0307",106,133,93,131,86,146
"COG0308",56,88,77,34,34,131
"COG0309",11,53,42,45,56,24
"COG0310",25,6,18,9,39,8
"COG0311",10,4,15,88,22,18
"COG0312",27,216,107,60,119,87
"COG0313",224,247,251,287,219,218
"COG0314",7,1,4,2,0,1
"COG0315",19,15,35,19,41,13
"COG0316",18,6,8,2,7,19
"COG0317",489,590,748,735,621,644
"COG0318",439,448,577,276,484,483
"COG0319",99,108,150,164,165,110
"COG0320",96,115,97,37,67,115
"COG0321",64,104,54,22,33,116
"COG0322",301,359,493,458,415,333
"COG0323",266,341,406,407,331,276
"COG0324",254,322,293,363,247,264
"COG0325",114,132,186,182,172,131
"COG0326",385,420,427,530,448,567
"COG0327",127,103,182,138,174,150
"COG0328",15,14,124,18,86,17
"COG0329",520,335,401,366,378,377
"COG0330",247,193,260,365,307,224
"COG0331",121,180,209,242,195,151
"COG0332",251,361,262,319,317,397
"COG0333",32,20,34,27,32,28
"COG0334",336,399,445,444,525,402
"COG0335",90,71,83,121,114,69
"COG0336",95,139,216,183,178,120
"COG0337",152,156,277,220,267,177
"COG0338",88,93,146,216,218,77
"COG0339",387,582,411,222,125,276
"COG0340",165,146,269,251,272,193
"COG0341",82,85,75,145,127,178
"COG0342",233,441,376,577,281,320
"COG0343",153,200,282,292,261,175
"COG0344",42,37,109,80,146,17
"COG0345",208,175,189,168,210,232
"COG0346",366,318,219,173,217,354
"COG0347",102,116,199,167,101,77
"COG0348",247,316,206,140,167,270
"COG0349",11,2,7,0,36,3
"COG0350",138,106,163,177,102,191
"COG0351",121,134,226,233,231,124
"COG0352",104,110,177,164,190,109
"COG0353",118,154,218,180,201,122
"COG0354",2,2,3,2,6,10
"COG0355",35,67,66,84,53,48
"COG0356",175,180,230,317,185,163
"COG0357",128,107,181,212,192,145
"COG0358",397,462,805,517,673,444
"COG0359",100,94,167,145,157,131
"COG0360",27,28,58,93,120,54
"COG0361",45,44,89,104,82,36
"COG0362",162,143,49,45,89,139
"COG0363",400,590,351,266,353,597
"COG0364",164,189,64,49,78,177
"COG0365",153,274,177,208,165,249
"COG0366",654,917,1134,898,594,400
"COG0367",188,283,313,328,396,200
"COG0368",49,51,97,56,65,40
"COG0369",6,3,14,0,4,3
"COG0370",439,467,917,735,1057,444
"COG0371",222,56,140,79,153,73
"COG0372",231,282,341,304,414,211
"COG0373",55,29,66,52,66,21
"COG0374",22,30,30,12,35,42
"COG0375",13,20,39,13,73,17
"COG0376",25,9,5,1,8,12
"COG0377",55,54,53,92,36,82
"COG0378",4,33,72,23,52,8
"COG0379",136,182,168,275,185,151
"COG0380",88,122,55,56,30,89
"COG0381",373,437,237,256,335,397
"COG0382",7,5,37,84,12,66
"COG0383",324,421,384,135,878,417
"COG0384",64,5,33,7,41,12
"COG0385",54,39,116,92,135,23
"COG0386",99,67,14,93,30,43
"COG0387",3,1,0,0,8,9
"COG0388",581,696,717,686,679,738
"COG0389",268,288,446,442,542,248
"COG0390",71,70,25,33,56,84
"COG0391",64,19,50,24,66,18
"COG0392",127,53,46,53,82,25
"COG0393",60,89,53,37,44,52
"COG0394",262,173,192,165,201,220
"COG0395",610,406,703,616,451,354
"COG0396",106,145,160,205,187,155
"COG0397",3,5,0,0,8,11
"COG0398",76,13,65,17,94,50
"COG0399",474,609,432,408,338,785
"COG0400",8,3,3,2,6,6
"COG0401",2,2,1,0,2,1
"COG0402",355,125,339,170,431,183
"COG0403",266,314,177,115,158,334
"COG0404",167,141,107,71,103,165
"COG0405",156,8,68,3,116,8
"COG0406",154,145,303,113,151,67
"COG0407",88,74,62,33,38,102
"COG0408",8,1,4,0,4,7
"COG0409",8,24,24,7,56,21
"COG0410",127,61,109,67,187,51
"COG0411",109,71,117,88,188,53
"COG0412",51,3,7,1,9,13
"COG0413",50,115,104,108,122,112
"COG0414",91,139,151,145,99,169
"COG0415",16,2,2,0,5,4
"COG0416",68,51,172,107,142,21
"COG0417",12,8,4,0,15,4
"COG0418",9,5,3,0,2,3
"COG0419",200,528,430,282,200,815
"COG0420",210,217,327,158,134,204
"COG0421",34,45,66,89,44,21
"COG0422",229,243,214,244,236,238
"COG0423",171,269,365,433,302,270
"COG0424",101,110,156,149,147,134
"COG0425",188,293,107,133,82,276
"COG0426",138,135,186,310,362,276
"COG0427",208,266,291,268,293,225
"COG0428",42,31,86,128,165,53
"COG0429",32,2,9,4,12,6
"COG0430",2,1,0,1,0,1
"COG0431",16,4,1,2,31,9
"COG0432",69,61,33,19,27,22
"COG0433",58,116,251,95,21,17
"COG0434",51,6,9,1,17,14
"COG0435",8,2,23,1,20,9
"COG0436",992,1183,1153,1106,1205,1185
"COG0437",44,16,80,33,52,50
"COG0438",4206,3505,2588,1523,1002,2306
"COG0439",319,321,192,196,206,526
"COG0440",39,75,111,104,147,41
"COG0441",469,652,724,763,606,554
"COG0442",222,217,378,324,358,210
"COG0443",213,388,574,784,583,537
"COG0444",392,106,280,130,442,133
"COG0445",364,405,538,516,436,311
"COG0446",338,254,247,356,830,505
"COG0447",67,128,60,105,42,138
"COG0448",187,136,393,284,438,83
"COG0449",301,240,507,489,547,282
"COG0450",142,143,63,63,75,155
"COG0451",1503,1417,966,1035,1096,1579
"COG0452",159,204,226,206,251,172
"COG0454",953,705,670,633,730,750
"COG0455",0,25,25,49,5,1
"COG0456",189,64,97,89,73,64
"COG0457",775,904,679,1412,969,1991
"COG0458",316,461,532,1042,1021,858
"COG0459",217,278,412,332,404,200
"COG0460",240,314,382,450,416,308
"COG0461",103,134,181,218,155,123
"COG0462",178,185,278,287,306,206
"COG0463",3489,3419,3171,4184,2303,3230
"COG0464",22,91,218,115,87,110
"COG0465",306,464,684,525,678,284
"COG0466",288,338,527,537,512,374
"COG0468",186,214,316,268,471,3071
"COG0469",285,309,348,328,421,328
"COG0470",47,47,74,8,36,17
"COG0471",671,772,613,600,472,626
"COG0472",165,206,212,380,372,520
"COG0473",165,256,300,134,248,122
"COG0474",772,616,686,886,994,685
"COG0475",917,1167,471,639,409,1107
"COG0476",108,136,191,140,113,135
"COG0477",2618,2618,1594,1511,2269,2411
"COG0479",86,98,108,183,49,100
"COG0480",890,1407,1683,1838,1606,1055
"COG0481",248,323,454,400,435,273
"COG0482",206,255,190,359,380,394
"COG0483",151,161,68,30,71,115
"COG0484",140,172,272,246,230,171
"COG0486",224,249,344,320,334,232
"COG0488",1510,1807,1475,1912,1530,1608
"COG0489",872,780,700,670,593,1020
"COG0490",33,4,6,3,4,5
"COG0491",313,203,410,201,390,239
"COG0492",254,209,283,225,377,186
"COG0493",635,705,931,858,1065,578
"COG0494",327,262,469,695,544,326
"COG0495",386,506,639,324,302,213
"COG0496",115,133,132,137,81,101
"COG0497",213,308,383,350,381,201
"COG0498",177,254,414,291,352,175
"COG0499",146,148,113,82,180,148
"COG0500",874,663,807,790,839,639
"COG0501",179,211,146,133,124,333
"COG0502",297,409,233,215,273,319
"COG0503",262,237,292,271,264,255
"COG0504",207,290,419,396,392,268
"COG0505",143,211,233,253,315,134
"COG0506",114,141,68,70,97,91
"COG0507",826,972,1301,1241,907,877
"COG0508",116,143,53,26,91,154
"COG0509",104,68,66,28,34,88
"COG0510",44,56,32,91,16,29
"COG0511",226,203,109,239,166,238
"COG0512",78,88,140,119,97,116
"COG0513",744,745,588,714,547,779
"COG0514",482,556,369,1158,759,1278
"COG0515",161,279,1004,317,369,151
"COG0516",275,326,411,369,330,331
"COG0517",424,389,554,474,449,338
"COG0518",393,355,424,401,335,433
"COG0519",395,418,436,382,339,412
"COG0520",245,207,351,331,428,251
"COG0521",44,26,34,17,48,29
"COG0522",117,102,198,191,198,139
"COG0523",71,109,163,145,177,95
"COG0524",956,983,1007,818,1012,1056
"COG0525",324,461,660,553,539,365
"COG0526",1448,1088,1077,945,697,1377
"COG0527",498,664,610,736,599,579
"COG0528",162,136,203,209,215,162
"COG0529",65,116,28,40,43,84
"COG0530",90,179,182,162,202,116
"COG0531",539,444,377,226,438,470
"COG0532",187,272,382,393,490,334
"COG0533",156,218,337,246,355,171
"COG0534",3003,3422,3438,3468,3086,2585
"COG0535",196,402,599,521,396,488
"COG0536",129,189,308,265,288,164
"COG0537",154,161,148,208,184,164
"COG0538",169,235,228,251,158,184
"COG0539",141,150,257,517,393,274
"COG0540",141,177,259,298,225,139
"COG0541",168,315,389,292,346,244
"COG0542",886,960,1359,1385,1337,655
"COG0543",455,491,451,491,406,447
"COG0544",280,322,472,572,396,331
"COG0545",296,423,246,496,204,429
"COG0546",299,301,551,407,419,344
"COG0547",120,169,155,195,129,151
"COG0548",166,155,211,196,197,164
"COG0549",74,44,84,60,97,48
"COG0550",814,1335,1539,1303,1223,951
"COG0551",169,78,290,131,313,69
"COG0552",126,190,226,225,258,161
"COG0553",910,581,790,679,497,474
"COG0554",131,162,195,141,310,62
"COG0555",21,11,37,37,27,7
"COG0556",228,299,493,394,418,315
"COG0557",317,367,432,511,279,343
"COG0558",163,93,183,183,200,104
"COG0559",163,69,133,71,212,73
"COG0560",115,182,155,181,231,196
"COG0561",731,595,568,578,820,555
"COG0562",219,165,264,156,267,238
"COG0563",66,67,117,207,241,160
"COG0564",280,314,446,798,638,656
"COG0565",12,0,2,1,8,10
"COG0566",436,527,511,492,448,522
"COG0567",12,12,23,3,8,16
"COG0568",213,111,426,457,233,152
"COG0569",391,431,516,432,487,387
"COG0571",123,159,224,253,163,146
"COG0572",291,414,415,405,308,362
"COG0573",134,179,168,141,220,136
"COG0574",534,748,989,904,665,636
"COG0575",150,132,231,191,215,142
"COG0576",131,128,175,178,166,106
"COG0577",1007,1480,1453,1608,1930,1235
"COG0578",76,81,47,26,72,47
"COG0579",114,126,108,42,316,51
"COG0580",98,78,32,28,66,139
"COG0581",151,147,162,55,98,80
"COG0582",1746,2072,2821,1069,1215,722
"COG0583",1511,743,1487,999,1779,896
"COG0584",595,530,319,288,536,498
"COG0585",11,6,3,0,5,4
"COG0586",152,137,83,117,92,179
"COG0587",472,610,793,826,790,610
"COG0588",120,172,95,43,25,101
"COG0589",509,462,345,302,266,599
"COG0590",140,131,175,222,159,204
"COG0591",741,657,539,484,631,778
"COG0592",234,268,443,450,346,210
"COG0593",104,134,128,116,181,144
"COG0594",50,17,89,45,48,27
"COG0595",113,74,272,172,328,52
"COG0596",186,132,239,208,259,98
"COG0597",50,21,90,86,86,30
"COG0598",345,348,264,311,203,311
"COG0599",92,218,160,131,144,144
"COG0600",138,138,163,191,196,89
"COG0601",426,158,277,150,450,178
"COG0602",142,197,249,293,261,165
"COG0603",70,117,107,147,80,146
"COG0604",56,8,13,3,54,14
"COG0605",52,79,81,48,56,73
"COG0606",216,203,338,325,313,289
"COG0607",351,336,243,236,292,439
"COG0608",327,338,404,402,500,273
"COG0609",454,378,321,256,396,252
"COG0610",483,579,755,436,830,385
"COG0611",85,103,103,40,43,93
"COG0612",873,1083,913,1161,737,1437
"COG0613",168,86,124,94,260,70
"COG0614",589,412,360,174,210,155
"COG0615",110,85,181,269,48,72
"COG0616",219,270,211,203,168,258
"COG0617",255,258,383,384,322,225
"COG0618",177,177,309,359,251,199
"COG0619",112,124,316,175,449,54
"COG0620",77,79,175,254,157,49
"COG0621",591,619,949,935,797,658
"COG0622",178,149,163,188,262,136
"COG0623",86,118,84,156,61,151
"COG0624",845,460,598,412,770,466
"COG0625",35,12,20,1,56,25
"COG0626",174,30,59,27,70,19
"COG0627",264,329,80,135,145,357
"COG0628",460,417,524,484,494,476
"COG0629",97,73,128,174,273,121
"COG0630",0,8,15,44,5,3
"COG0631",81,97,264,254,228,127
"COG0632",123,133,176,163,176,115
"COG0633",11,5,7,1,11,12
"COG0634",119,105,184,177,177,112
"COG0635",446,351,444,365,483,303
"COG0636",103,78,101,87,117,119
"COG0637",293,323,402,424,449,323
"COG0639",104,103,53,143,60,152
"COG0640",109,42,153,47,81,22
"COG0641",479,482,676,1125,449,700
"COG0642",13672,12886,6577,7454,7253,13853
"COG0643",68,50,58,79,20,18
"COG0644",37,11,20,0,26,15
"COG0645",0,0,0,0,0,0
"COG0646",295,436,440,564,521,293
"COG0647",84,24,82,37,109,22
"COG0648",145,176,177,145,218,124
"COG0649",126,188,115,91,66,94
"COG0650",15,9,14,8,66,16
"COG0651",170,74,97,58,83,90
"COG0652",208,168,235,299,218,184
"COG0653",356,476,637,693,637,460
"COG0654",33,22,47,99,43,23
"COG0655",300,151,278,205,364,209
"COG0656",252,251,229,157,252,257
"COG0657",527,537,466,491,656,649
"COG0658",225,246,348,191,215,298
"COG0659",207,255,280,380,190,282
"COG0661",41,10,33,22,74,11
"COG0662",132,63,77,155,76,61
"COG0663",103,110,104,70,95,132
"COG0664",870,742,467,481,498,955
"COG0665",22,24,24,48,103,42
"COG0666",206,87,81,49,149,139
"COG0667",535,588,392,316,383,497
"COG0668",663,661,452,501,496,642
"COG0669",127,122,165,149,159,103
"COG0670",40,10,75,110,26,31
"COG0671",184,148,246,285,174,163
"COG0672",28,7,5,1,8,9
"COG0673",1197,1314,1062,799,770,1466
"COG0674",790,976,1100,922,1248,825
"COG0675",63,64,127,155,240,149
"COG0676",5,4,9,0,4,5
"COG0677",277,230,118,92,143,360
"COG0678",0,0,0,2,0,0
"COG0679",217,114,283,142,149,52
"COG0680",7,8,9,1,22,22
"COG0681",375,466,424,382,391,418
"COG0682",163,163,239,238,307,204
"COG0683",194,80,151,125,336,80
"COG0684",117,11,22,17,56,27
"COG0685",203,200,292,254,201,194
"COG0686",133,159,104,46,75,172
"COG0687",189,245,202,151,257,233
"COG0688",141,116,118,161,84,137
"COG0689",36,14,36,1,37,8
"COG0690",10,2,3,0,6,2
"COG0691",98,97,114,130,147,91
"COG0692",97,124,116,134,90,122
"COG0693",221,211,182,156,176,246
"COG0694",7,2,8,1,22,2
"COG0695",6,1,2,0,17,3
"COG0696",260,301,386,352,387,249
"COG0697",915,759,925,851,955,823
"COG0698",129,84,161,157,215,110
"COG0699",38,46,17,63,32,46
"COG0700",140,169,185,149,130,182
"COG0701",149,58,45,20,27,29
"COG0702",40,11,11,17,16,22
"COG0703",117,149,255,199,279,126
"COG0704",62,78,56,134,153,140
"COG0705",256,289,133,171,108,230
"COG0706",235,370,465,490,346,285
"COG0707",225,267,395,162,150,118
"COG0708",108,142,151,185,196,102
"COG0709",36,26,58,28,55,15
"COG0710",35,39,80,25,44,13
"COG0711",74,101,130,126,120,101
"COG0712",60,115,93,100,83,77
"COG0713",37,43,9,17,26,32
"COG0714",409,416,440,476,362,393
"COG0715",253,189,221,277,225,213
"COG0716",116,216,193,332,412,300
"COG0717",8,9,9,2,25,21
"COG0718",28,32,74,53,90,23
"COG0719",365,519,474,582,495,532
"COG0720",57,66,74,144,59,70
"COG0721",20,16,29,39,75,4
"COG0722",55,64,115,103,100,38
"COG0723",11,21,10,7,20,3
"COG0724",111,125,53,47,35,177
"COG0725",54,22,47,21,83,25
"COG0726",526,451,544,464,756,458
"COG0727",6,7,20,28,11,2
"COG0728",48,44,53,9,53,21
"COG0729",59,18,11,1,4,7
"COG0730",91,25,73,44,135,27
"COG0731",106,110,86,103,71,145
"COG0732",309,346,407,590,361,189
"COG0733",304,321,765,601,359,260
"COG0735",198,176,218,287,232,220
"COG0736",19,6,57,9,64,13
"COG0737",438,488,442,429,373,595
"COG0738",925,927,450,756,419,1080
"COG0739",869,1054,990,972,995,935
"COG0740",171,229,446,311,244,158
"COG0741",214,349,266,331,314,299
"COG0742",101,125,186,140,150,109
"COG0743",224,239,313,276,331,205
"COG0744",283,306,429,353,379,322
"COG0745",4633,4266,2873,3460,3548,4025
"COG0746",39,17,10,7,22,14
"COG0747",1023,197,443,148,555,205
"COG0749",392,409,673,560,767,3039
"COG0750",175,227,408,367,417,173
"COG0751",79,35,53,28,138,19
"COG0752",45,15,29,6,64,10
"COG0753",65,62,45,19,37,162
"COG0754",27,11,10,8,82,21
"COG0755",316,360,126,241,172,415
"COG0756",103,96,314,223,222,432
"COG0757",82,81,110,91,115,92
"COG0758",201,210,319,285,239,235
"COG0759",32,43,62,52,51,23
"COG0760",222,369,383,367,399,395
"COG0761",181,198,357,260,322,199
"COG0762",8,4,4,2,19,10
"COG0763",159,158,155,183,92,165
"COG0764",131,215,220,217,178,249
"COG0765",200,179,628,345,504,131
"COG0766",209,298,424,335,424,237
"COG0767",131,113,132,176,69,160
"COG0768",773,925,1433,1142,1321,757
"COG0769",254,289,538,468,457,295
"COG0770",333,539,547,587,414,505
"COG0771",239,233,355,345,316,238
"COG0772",362,488,767,666,807,452
"COG0773",108,179,216,336,345,266
"COG0774",186,208,177,194,107,183
"COG0775",202,263,221,224,202,248
"COG0776",323,266,230,242,167,298
"COG0777",40,27,31,108,118,34
"COG0778",603,678,685,581,565,776
"COG0779",45,24,91,55,62,23
